id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,keyPass,qualifier/12/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/15/value,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2475120073,441,1,1,41,58,2b3mar72yy8d6uvat1ka6tn3r,1,49.3,43.5,2022-10-21T19:42:30.449Z,2022-10-22T02:22:57Z,3860589729,213,1.2,3860589723,140,51.5,3860589725,141,51.4,3860589727,212,5.8,3860802559,178,,3860589721,56,Center,,,,,,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475120087,442,1,1,42,0,2b3mar72yy8d6uvat1ka6tn3r,1,51.7,50.7,2022-10-21T19:42:31.893Z,2022-10-22T02:22:57Z,3860589789,141,41.2,3860589787,140,51.8,3860589785,56,Center,3860589791,212,6.5,3860802589,178,,3860589793,213,4.7,,,,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475120101,443,1,1,42,2,2b3mar72yy8d6uvat1ka6tn3r,0,52.4,37.3,2022-10-21T19:42:33.869Z,2022-10-22T02:22:56Z,3860589869,213,5.9,3860589863,140,70.1,3860589867,212,20.0,3860589865,141,26.4,3860802651,178,,3860589861,56,Center,,,,,,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475120109,323,61,1,42,2,6xjy1q2m55iiwe8g1r1yffbc9,1,41.2,70.1,2022-10-21T19:42:34.285Z,2022-10-22T02:22:56Z,3860589913,56,Back,3860802743,21,,3860802745,178,,,,,,,,,,,,,,,,,dfdq5f5mrzq9zaj1mrfhk5905,Y. Belaïli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475120119,324,49,1,42,3,6xjy1q2m55iiwe8g1r1yffbc9,1,40.5,53.7,2022-10-21T19:42:35.448Z,2022-10-22T02:22:55Z,,,,,,,,,,,,,,,,,,,,,,,,,bm1utly0qt2kaexijsu2p2tw5,M. Coutadeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475120155,325,1,1,42,3,6xjy1q2m55iiwe8g1r1yffbc9,1,40.5,53.7,2022-10-21T19:42:35.462Z,2022-10-22T02:22:55Z,3860590163,213,1.4,3860802907,178,,3860590157,140,42.3,3860590155,56,Back,3860590161,212,9.3,3860590159,141,67.1,,,,,,,bm1utly0qt2kaexijsu2p2tw5,M. Coutadeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475120181,326,1,1,42,10,6xjy1q2m55iiwe8g1r1yffbc9,1,57.6,49.1,2022-10-21T19:42:41.798Z,2022-10-22T02:22:52Z,3860590281,141,66.8,3860803085,178,,3860590279,140,53.7,3860590283,212,12.7,3860590285,213,1.9,3860590277,56,Center,,,,,,,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475120217,327,1,1,42,15,6xjy1q2m55iiwe8g1r1yffbc9,1,68.4,78.1,2022-10-21T19:42:46.761Z,2022-10-22T02:22:50Z,3860803145,178,,3860590435,140,83.2,3860590441,141,94.2,3860590447,212,19.0,3860590431,56,Left,3860590455,213,0.6,,,,,,,bm1utly0qt2kaexijsu2p2tw5,M. Coutadeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475120223,328,3,1,42,19,6xjy1q2m55iiwe8g1r1yffbc9,0,87.2,81.7,2022-10-21T19:42:50.856Z,2022-10-22T02:22:48Z,3860740747,465,,3860590483,56,Left,3860590485,286,,3860590631,233,444,3860803213,178,,,,,,,,,,,dfdq5f5mrzq9zaj1mrfhk5905,Y. Belaïli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475120245,444,7,1,42,19,2b3mar72yy8d6uvat1ka6tn3r,0,12.8,18.3,2022-10-21T19:42:50.979Z,2022-10-22T02:22:48Z,3860590589,285,,3860590587,56,Back,3860590621,233,328,3860740753,385,,3860803259,178,,,,,,,,,,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475120243,329,61,1,42,19,6xjy1q2m55iiwe8g1r1yffbc9,1,87.8,78.5,2022-10-21T19:42:51.289Z,2022-10-22T02:22:48Z,3860590581,56,Center,3860803319,178,,,,,,,,,,,,,,,,,,,,dfdq5f5mrzq9zaj1mrfhk5905,Y. Belaïli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475120259,445,49,1,42,20,2b3mar72yy8d6uvat1ka6tn3r,1,12.2,20.2,2022-10-21T19:42:52.272Z,2022-10-22T02:22:47Z,,,,,,,,,,,,,,,,,,,,,,,,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475120305,446,1,1,42,26,2b3mar72yy8d6uvat1ka6tn3r,1,38.7,27.2,2022-10-21T19:42:58.070Z,2022-10-22T02:22:44Z,3860590919,56,Back,3860590921,140,44.9,3860803591,178,,3860590923,141,59.1,3860590927,213,1.3,3860590925,212,22.6,,,,,,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475120309,447,1,1,42,27,2b3mar72yy8d6uvat1ka6tn3r,1,43.4,56.9,2022-10-21T19:42:59.305Z,2022-10-22T02:22:44Z,3860590947,56,Back,3860590955,213,2.9,3860590953,212,5.9,3860590949,140,37.9,3860803649,178,,3860590951,141,58.6,,,,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475120329,448,1,1,42,29,2b3mar72yy8d6uvat1ka6tn3r,1,39.7,54.3,2022-10-21T19:43:00.660Z,2022-10-22T02:22:43Z,3860591043,140,43.2,3860591049,213,1.3,3860591047,212,15.1,3860591045,141,75.8,3860591041,56,Back,3860803695,178,,,,,,,,dsmcqfl0e1be4ag7czbnolo15,Carlos Soler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475120353,449,1,1,42,31,2b3mar72yy8d6uvat1ka6tn3r,1,47.2,76.5,2022-10-21T19:43:03.077Z,2022-10-22T02:22:42Z,3860591175,140,56.1,3860591179,141,91.5,3860591183,213,0.8,3860803743,178,,3860591181,212,13.8,3860591171,56,Left,,,,,,,2ub88jcc3vku6mrnt5fb3oyqd,Renato Sanches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475120365,450,1,1,42,32,2b3mar72yy8d6uvat1ka6tn3r,1,52,89.1,2022-10-21T19:43:04.184Z,2022-10-22T02:22:42Z,3860803811,178,,3860591251,140,56.1,3860591249,56,Left,3860591253,141,81.1,3860591257,213,5.4,3860591255,212,6.9,,,,,,,5e9ilgrz3tzg9kd1gk3yvrahh,K. Mbappé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475120387,451,1,1,42,34,2b3mar72yy8d6uvat1ka6tn3r,1,52.3,78.6,2022-10-21T19:43:05.725Z,2022-10-22T02:22:41Z,3860803925,178,,3860591353,56,Back,3860591359,212,9.0,3860591357,141,67.4,3860591355,140,47.8,3860591361,213,4.2,,,,,,,2ub88jcc3vku6mrnt5fb3oyqd,Renato Sanches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475120397,452,1,1,42,35,2b3mar72yy8d6uvat1ka6tn3r,1,50.4,66.9,2022-10-21T19:43:07.566Z,2022-10-22T02:22:41Z,3860591405,140,56.3,3860591411,213,5.7,3860591407,141,60.8,3860591403,56,Center,3860591409,212,7.5,3860804019,178,,,,,,,,dsmcqfl0e1be4ag7czbnolo15,Carlos Soler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475120413,453,1,1,42,36,2b3mar72yy8d6uvat1ka6tn3r,1,56.4,58.6,2022-10-21T19:43:08.312Z,2022-10-22T02:22:40Z,3860591503,156,,3860591483,56,Center,3860591489,212,8.1,3860804111,178,,3860591485,140,53.9,3860591491,213,1.9,3860591487,141,69.8,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475120427,454,1,1,42,38,2b3mar72yy8d6uvat1ka6tn3r,1,52.4,64.9,2022-10-21T19:43:09.691Z,2022-10-22T02:22:40Z,3860591571,56,Center,3860804165,178,,3860591577,212,5.8,3860591575,141,56.6,3860591579,213,5.0,3860591573,140,53.8,,,,,,,dsmcqfl0e1be4ag7czbnolo15,Carlos Soler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475120435,455,1,1,42,39,2b3mar72yy8d6uvat1ka6tn3r,1,52.9,53.2,2022-10-21T19:43:10.892Z,2022-10-22T02:22:39Z,3860591609,212,9.7,3860591603,56,Center,3860591611,213,1.4,3860591605,140,54.8,3860591607,141,67.2,3860804297,178,,,,,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475120463,456,1,1,42,40,2b3mar72yy8d6uvat1ka6tn3r,1,53.1,65.5,2022-10-21T19:43:12.475Z,2022-10-22T02:22:38Z,3860591769,213,3.3,3860591763,140,35.1,3860591767,212,19.2,3860591765,141,60.5,3860804383,178,,3860591761,56,Back,,,,,,,dsmcqfl0e1be4ag7czbnolo15,Carlos Soler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475120483,457,1,1,42,44,2b3mar72yy8d6uvat1ka6tn3r,1,39.2,56.9,2022-10-21T19:43:15.836Z,2022-10-22T02:22:37Z,3860591881,140,46.3,3860804413,178,,3860591887,213,0.1,3860591885,212,7.5,3860591883,141,57.8,3860591879,56,Back,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475120527,458,1,1,42,46,2b3mar72yy8d6uvat1ka6tn3r,1,50.6,54.6,2022-10-21T19:43:18.222Z,2022-10-22T02:22:36Z,3860592129,140,53.0,3860592133,212,8.0,3860592127,56,Center,3860804481,178,,3860592135,213,5.0,3860592131,141,43.4,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475120539,459,3,1,42,51,2b3mar72yy8d6uvat1ka6tn3r,0,68.9,53.5,2022-10-21T19:43:22.598Z,2022-10-22T02:22:33Z,3860592167,56,Center,3860592169,286,,3860592233,233,330,3860804517,178,,3860740781,465,,,,,,,,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475120533,330,7,1,42,51,6xjy1q2m55iiwe8g1r1yffbc9,1,31.1,46.5,2022-10-21T19:43:22.644Z,2022-10-22T02:22:33Z,3860592207,233,459,3860592157,285,,3860804609,178,,3860592155,56,Back,3860740785,384,,,,,,,,,,,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475120535,331,49,1,42,52,6xjy1q2m55iiwe8g1r1yffbc9,1,30.4,52.5,2022-10-21T19:43:24.035Z,2022-10-22T02:22:33Z,,,,,,,,,,,,,,,,,,,,,,,,,bm1utly0qt2kaexijsu2p2tw5,M. Coutadeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475120561,332,1,1,42,56,6xjy1q2m55iiwe8g1r1yffbc9,0,48.5,37.9,2022-10-21T19:43:28.121Z,2022-10-22T02:22:31Z,3860592273,56,Center,3860592279,212,23.5,3860592275,140,69.2,3860592277,141,24.6,3860804793,178,,3860592281,213,5.9,,,,,,,bm1utly0qt2kaexijsu2p2tw5,M. Coutadeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475120583,460,1,1,42,57,2b3mar72yy8d6uvat1ka6tn3r,1,34,72.2,2022-10-21T19:43:29.585Z,2022-10-22T02:22:30Z,3860592439,56,Back,3860592441,140,31.3,3860804973,178,,3860592443,141,76.0,3860592445,212,3.8,3860592447,213,2.4,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475120585,461,49,1,42,58,2b3mar72yy8d6uvat1ka6tn3r,1,34.5,79.5,2022-10-21T19:43:30.100Z,2022-10-22T02:22:30Z,,,,,,,,,,,,,,,,,,,,,,,,,54w62kh31qyyu7tipmjlt95g5,Juan Bernat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475120603,462,1,1,42,58,2b3mar72yy8d6uvat1ka6tn3r,1,34.5,79.5,2022-10-21T19:43:30.109Z,2022-10-22T02:22:30Z,3860805207,178,,3860592575,213,3.7,3860592567,56,Back,3860592573,212,12.2,3860592569,140,24.7,3860592571,141,69.8,,,,,,,54w62kh31qyyu7tipmjlt95g5,Juan Bernat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475120639,463,1,1,43,3,2b3mar72yy8d6uvat1ka6tn3r,1,27.8,62.3,2022-10-21T19:43:34.618Z,2022-10-22T02:22:29Z,3860592749,56,Back,3860805325,178,,3860592753,141,70.6,3860592757,213,0.3,3860592755,212,20.4,3860592751,140,46.5,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475120661,464,1,1,43,6,2b3mar72yy8d6uvat1ka6tn3r,1,46.1,69.5,2022-10-21T19:43:38.059Z,2022-10-22T02:22:27Z,3860592867,213,4.8,3860592861,140,47.1,3860592865,212,8.6,3860592863,141,56.9,3860592859,56,Back,3860805385,178,,,,,,,,dsmcqfl0e1be4ag7czbnolo15,Carlos Soler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475120671,465,1,1,43,7,2b3mar72yy8d6uvat1ka6tn3r,1,46.4,58.2,2022-10-21T19:43:39.002Z,2022-10-22T02:22:27Z,3860592931,141,56.6,3860805443,178,,3860592925,56,Back,3860592927,140,42.2,3860592935,212,4.5,3860592939,213,3.4,,,,,,,2ub88jcc3vku6mrnt5fb3oyqd,Renato Sanches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475120681,466,1,1,43,9,2b3mar72yy8d6uvat1ka6tn3r,1,43.1,54.2,2022-10-21T19:43:40.633Z,2022-10-22T02:22:26Z,3860805481,178,,3860592961,56,Center,3860592969,213,5.8,3860592963,140,54.9,3860592965,141,44.1,3860592967,212,14.2,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475120719,467,1,1,43,10,2b3mar72yy8d6uvat1ka6tn3r,1,55,43.4,2022-10-21T19:43:42.388Z,2022-10-22T02:22:26Z,3860593163,56,Right,3860593173,141,9.1,3860593183,213,5.5,3860593167,140,76.1,3860805539,178,,3860593177,212,32.2,3860593187,1,,,,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475120731,468,1,1,43,14,2b3mar72yy8d6uvat1ka6tn3r,1,74.8,12.2,2022-10-21T19:43:46.115Z,2022-10-22T02:22:25Z,3860593251,141,27.4,3860593255,213,1.1,3860593247,56,Center,3860805617,178,,3860593253,212,11.4,3860593249,140,79.4,,,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475120753,333,45,1,43,16,6xjy1q2m55iiwe8g1r1yffbc9,0,22.5,71.6,2022-10-21T19:43:47.626Z,2022-10-22T02:22:24Z,3860593435,233,469,3860593355,285,,3860593353,56,Back,,,,,,,,,,,,,,,,67q7ve9vse4m2nb82j2z1clhx,C. Avinel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475120761,469,3,1,43,16,2b3mar72yy8d6uvat1ka6tn3r,1,77.5,28.4,2022-10-21T19:43:47.626Z,2022-10-22T02:22:23Z,3860593381,56,Center,3860805713,178,,3860593409,233,333,3860593383,286,,3860740795,465,,,,,,,,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475120773,470,3,1,43,17,2b3mar72yy8d6uvat1ka6tn3r,0,84.1,26.9,2022-10-21T19:43:49.274Z,2022-10-22T02:22:23Z,3860740801,465,,3860593563,233,334,3860805747,178,,3860593443,286,,3860593441,56,Center,,,,,,,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475120783,334,7,1,43,17,6xjy1q2m55iiwe8g1r1yffbc9,1,15.9,73.1,2022-10-21T19:43:49.481Z,2022-10-22T02:22:22Z,3860593559,233,470,3860593501,285,,3860805767,178,,3860740803,384,,3860593499,56,Back,,,,,,,,,,3qcyotm0vljybir8poi67stsl,Y. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475120789,335,49,1,43,18,6xjy1q2m55iiwe8g1r1yffbc9,1,17.3,73.2,2022-10-21T19:43:50.495Z,2022-10-22T02:22:22Z,,,,,,,,,,,,,,,,,,,,,,,,,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475120847,336,1,1,43,19,6xjy1q2m55iiwe8g1r1yffbc9,1,18,74.3,2022-10-21T19:43:50.716Z,2022-10-22T02:22:22Z,3860805965,178,,3860593817,56,Back,3860593819,140,33.2,3860593823,141,85.8,3860593825,212,17.8,3860593827,213,0.5,,,,,,,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475120879,337,1,1,43,25,6xjy1q2m55iiwe8g1r1yffbc9,1,44.5,88.7,2022-10-21T19:43:57.095Z,2022-10-22T02:22:20Z,3860593971,140,33.0,3860593975,212,13.4,3860806031,178,,3860593977,213,3.6,3860593969,56,Back,3860593973,141,80.0,,,,,,,dfdq5f5mrzq9zaj1mrfhk5905,Y. Belaïli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475120907,338,1,1,43,28,6xjy1q2m55iiwe8g1r1yffbc9,1,38.4,74.8,2022-10-21T19:44:00.151Z,2022-10-22T02:22:20Z,3860594109,196,,3860806101,178,,3860594111,56,Back,3860594119,213,4.8,3860594113,140,42.7,3860594121,1,,3860594117,212,45.0,3860594115,141,8.9,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475120947,339,1,1,43,33,6xjy1q2m55iiwe8g1r1yffbc9,1,41.9,6.5,2022-10-21T19:44:04.861Z,2022-10-22T02:22:19Z,3860806167,178,,3860594289,212,14.7,3860594283,56,Right,3860594287,141,6.9,3860594291,213,0.0,3860594285,140,55.9,,,,,,,9higgl848a37qflh0sts05tjp,C. Bayala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475120979,340,1,1,43,40,6xjy1q2m55iiwe8g1r1yffbc9,1,77.1,24.7,2022-10-21T19:44:11.769Z,2022-10-22T02:22:15Z,3860594459,212,10.6,3860594453,56,Right,3860594457,141,13.4,3860594461,213,5.5,3860594455,140,84.1,3860806299,178,,,,,,,,cujgdqrikyjt36scc23zcbkk5,M. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475120985,341,1,1,43,44,6xjy1q2m55iiwe8g1r1yffbc9,0,93.6,24.9,2022-10-21T19:44:16.203Z,2022-10-22T02:22:13Z,3860740823,20,,3860594481,2,,3860594493,213,1.2,3860594487,140,98.7,3860594485,56,Center,3860594491,212,14.8,3860594483,155,,3860594489,141,45.2,9higgl848a37qflh0sts05tjp,C. Bayala,3860806411,178,,3860740821,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475121001,471,52,1,43,46,2b3mar72yy8d6uvat1ka6tn3r,1,4.1,56.3,2022-10-21T19:44:17.767Z,2022-10-22T02:22:13Z,3860740827,377,,3860806439,178,,,,,,,,,,,,,,,,,,,,4cetkl0w2uq40ccti5ka6a4t1,G. Donnarumma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475121055,472,1,1,43,49,2b3mar72yy8d6uvat1ka6tn3r,1,10.2,55.8,2022-10-21T19:44:21.247Z,2022-10-22T02:22:12Z,3860594881,212,16.5,3860594875,56,Back,3860806507,178,,3860594877,140,23.4,3860594883,213,5.7,3860594879,141,42.7,3860594873,123,,,,,4cetkl0w2uq40ccti5ka6a4t1,G. Donnarumma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475121075,473,1,1,43,53,2b3mar72yy8d6uvat1ka6tn3r,1,27.7,42.9,2022-10-21T19:44:24.669Z,2022-10-22T02:22:11Z,3860594967,56,Back,3860594977,213,1.3,3860806593,178,,3860594975,212,17.2,3860594969,140,32.3,3860594973,141,67.2,,,,,,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475121105,474,1,1,43,54,2b3mar72yy8d6uvat1ka6tn3r,1,30.6,65.3,2022-10-21T19:44:26.078Z,2022-10-22T02:22:11Z,3860595221,140,29.0,3860806663,178,,3860595219,56,Back,3860595225,212,4.7,3860595227,213,4.3,3860595223,141,58.9,,,,,,,dsmcqfl0e1be4ag7czbnolo15,Carlos Soler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475121119,475,1,1,43,59,2b3mar72yy8d6uvat1ka6tn3r,1,30.1,59.8,2022-10-21T19:44:30.821Z,2022-10-22T02:22:09Z,3860595293,213,4.6,3860595287,140,28.0,3860595285,56,Back,3860595291,212,22.8,3860595289,141,26.5,3860806777,178,,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475121133,476,1,1,44,1,2b3mar72yy8d6uvat1ka6tn3r,1,31,28.7,2022-10-21T19:44:32.938Z,2022-10-22T02:22:08Z,3860595369,213,2.8,3860595365,212,8.1,3860595359,140,23.7,3860806921,178,,3860595357,56,Back,3860595361,141,32.4,,,,,,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475121151,477,1,1,44,4,2b3mar72yy8d6uvat1ka6tn3r,1,24.1,36.6,2022-10-21T19:44:35.925Z,2022-10-22T02:22:07Z,3860595457,213,1.5,3860807011,178,,3860595455,212,10.5,3860595453,141,51.9,3860595449,56,Back,3860595451,140,25.2,,,,,,,cfg0ocm0b2icpagbtnzkrihn9,N. Mukiele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475121177,478,1,1,44,6,2b3mar72yy8d6uvat1ka6tn3r,1,24.9,53.8,2022-10-21T19:44:38.438Z,2022-10-22T02:22:07Z,3860595593,212,14.7,3860807085,178,,3860595595,213,1.0,3860595589,140,32.0,3860595587,56,Back,3860595591,141,72.5,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475121209,479,1,1,44,9,2b3mar72yy8d6uvat1ka6tn3r,1,32.4,68.6,2022-10-21T19:44:40.757Z,2022-10-22T02:22:06Z,3860595743,140,37.2,3860595749,213,1.2,3860595745,141,88.7,3860595747,212,14.6,3860595741,56,Back,3860807155,178,,,,,,,,2ub88jcc3vku6mrnt5fb3oyqd,Renato Sanches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475121219,480,1,1,44,12,2b3mar72yy8d6uvat1ka6tn3r,1,37.3,87.4,2022-10-21T19:44:43.974Z,2022-10-22T02:22:05Z,3860595813,213,4.4,3860807219,178,,3860595809,141,76.3,3860595807,140,35.1,3860595811,212,7.9,3860595805,56,Back,,,,,,,54w62kh31qyyu7tipmjlt95g5,Juan Bernat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475121251,481,1,1,44,14,2b3mar72yy8d6uvat1ka6tn3r,1,36.9,75.7,2022-10-21T19:44:45.772Z,2022-10-22T02:22:04Z,3860595971,213,4.5,3860595963,56,Back,3860595969,212,11.4,3860595967,141,59.1,3860595965,140,35.1,3860807287,178,,,,,,,,2ub88jcc3vku6mrnt5fb3oyqd,Renato Sanches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475121273,482,1,1,44,18,2b3mar72yy8d6uvat1ka6tn3r,1,36.7,53.9,2022-10-21T19:44:49.919Z,2022-10-22T02:22:03Z,3860596081,56,Back,3860596085,141,20.5,3860596087,212,22.8,3860807345,178,,3860596083,140,34.9,3860596089,213,4.6,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475121315,483,1,1,44,20,2b3mar72yy8d6uvat1ka6tn3r,1,39.3,19.5,2022-10-21T19:44:52.480Z,2022-10-22T02:22:02Z,3860596365,56,Right,3860596367,140,57.6,3860807407,178,,3860596369,141,2.1,3860596373,213,5.7,3860596371,212,22.6,,,,,,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475121323,484,1,1,44,24,2b3mar72yy8d6uvat1ka6tn3r,1,57.3,5.3,2022-10-21T19:44:56.246Z,2022-10-22T02:22:01Z,3860596423,212,15.1,3860596425,213,1.5,3860807473,178,,3860596417,56,Center,3860596421,141,27.5,3860596419,140,57.8,,,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
