id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/12/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/14/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/17/value
2526141431,462,4,1,46,48,27xvwccz8kpmqsefjv2b2sc0o,1,73.7,24.8,2023-03-31T19:46:53.049Z,2023-04-01T03:27:22Z,4150492165,286,,4150492161,152,,4150492157,13,,4150492163,265,,4150492159,56,Center,4150492711,233,294,,,,,,,cnriqwh17pqgz7p2gt74uar6c,Vítinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526141351,294,4,1,46,48,2cjpmotqo8phcqfpgo9xf4gel,0,26.3,75.2,2023-03-31T19:46:53.050Z,2023-04-01T03:27:22Z,4150492649,285,,4150492647,265,,4150491791,56,Back,4150958163,178,,4150492645,152,,4150492741,233,462,4150492643,13,,,,,f2wjw84p0ztxt636u2ibnoxxx,M. Sakho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526141371,295,43,1,46,49,2cjpmotqo8phcqfpgo9xf4gel,1,0,0,2023-03-31T19:46:54.442Z,2023-03-31T19:47:06Z,4150492851,144,44,4150491853,285,0,4150491849,56,Back,,,,,,,,,,,,,,,,230qvyk9dg4plwzobjj6thmqy,L. Leroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526142315,463,1,1,47,58,27xvwccz8kpmqsefjv2b2sc0o,0,72.3,26.5,2023-03-31T19:48:03.570Z,2023-04-01T03:27:21Z,4150496975,155,,4150496985,212,29.5,4150958289,178,,4150496971,2,,4150496983,141,60.3,4150496973,5,,4150496981,140,89.9,4150741439,20,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,4150741437,224,,4150496977,152,,4150496979,56,,4150496987,213,0.9,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526142783,299,44,1,48,0,2cjpmotqo8phcqfpgo9xf4gel,1,8.5,40.6,2023-03-31T19:48:05.028Z,2023-04-01T03:27:21Z,4150499369,56,Back,4150499371,285,,4150502339,233,471,,,,,,,,,,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526143237,471,44,1,48,0,27xvwccz8kpmqsefjv2b2sc0o,0,91.5,59.4,2023-03-31T19:48:05.029Z,2023-04-01T03:27:20Z,4150501759,286,,4150501757,56,Center,4150502343,233,299,,,,,,,,,,,,,,,,vl1b0gayryiqvl5dlukpmswl,A. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526142459,298,12,1,48,0,2cjpmotqo8phcqfpgo9xf4gel,1,9,42.2,2023-03-31T19:48:05.049Z,2023-04-01T03:27:20Z,4150497769,56,Back,4150958583,388,,4150497829,15,,4150497777,213,0.5,4150497775,212,4.4,4150497771,140,12.6,4150497773,141,45.4,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526142331,464,15,1,48,1,27xvwccz8kpmqsefjv2b2sc0o,1,85.3,56.7,2023-03-31T19:48:06.612Z,2023-04-01T03:27:19Z,4150497335,24,,4150497755,231,51,4150497743,108,,4150497737,76,,4150497741,103,19,4150497341,82,,4150497337,72,,4150497749,146,90.2,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,4150497745,328,,4150497057,56,Center,4150497055,17,,4150497751,147,54.5,,4150497739,102,4150497753,230,98,4150958707,178,4150497423,233,4150497747,458,,53.7,296,,,,,,,,,,,,,,
2526142337,296,10,1,48,1,2cjpmotqo8phcqfpgo9xf4gel,1,12.1,42,2023-03-31T19:48:06.689Z,2023-04-01T03:27:19Z,4150958885,21,,4150958883,178,,4150497093,56,Back,4150497091,94,,4150497485,233,464,,,,,,,,,,f2wjw84p0ztxt636u2ibnoxxx,M. Sakho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526142355,297,6,1,48,3,2cjpmotqo8phcqfpgo9xf4gel,0,2.4,43.6,2023-03-31T19:48:08.035Z,2023-04-01T01:12:15Z,4150497505,233,465,4150497181,56,Back,4150497213,73,,,,,,,,,,,,,,,,,f2wjw84p0ztxt636u2ibnoxxx,M. Sakho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526142347,465,6,1,48,3,27xvwccz8kpmqsefjv2b2sc0o,1,97.6,56.4,2023-03-31T19:48:08.035Z,2023-04-01T01:12:16Z,4150497135,56,Center,4150497137,73,,4150497267,233,297,,,,,,,,,,,,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526142921,466,1,1,48,39,27xvwccz8kpmqsefjv2b2sc0o,0,99.5,99.5,2023-03-31T19:48:44.584Z,2023-04-01T01:12:19Z,4150742257,72,,4150500075,6,,4150500085,56,Center,4150500079,155,,4150959243,178,,4150500089,141,59.3,4150500087,140,91.5,4150500093,213,4.4,4euxcqawlks4c56pqj8xvwbf9,R. Malinovskyi,4150500081,224,,4150500073,2,,4150500091,212,,,,,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526142949,300,12,1,48,40,2cjpmotqo8phcqfpgo9xf4gel,1,4.7,41,2023-03-31T19:48:45.755Z,2023-04-01T03:27:18Z,4150500215,56,Back,4150500229,15,,4150500221,212,34.0,4150500217,140,24.6,4150500219,141,80.5,4150959493,388,,4150500223,213,0.9,,,,d8m8y59eum57eu7kiat38rkk5,W. Khazri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526143047,467,1,1,48,47,27xvwccz8kpmqsefjv2b2sc0o,1,78.6,21.6,2023-03-31T19:48:52.316Z,2023-04-01T03:27:17Z,4150500727,212,12.7,4150959627,178,,4150500729,213,5.6,4150500725,141,10.1,4150500721,56,Right,4150500723,140,88.1,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526143067,468,1,1,48,55,27xvwccz8kpmqsefjv2b2sc0o,1,89.5,10.3,2023-03-31T19:48:59.880Z,2023-04-01T03:27:13Z,4150500869,213,2.6,4150500867,212,16.8,4150500863,140,75.8,4150959719,178,,4150500861,56,Center,4150500865,141,23.1,,,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526143135,469,1,1,48,57,27xvwccz8kpmqsefjv2b2sc0o,1,76.9,30.1,2023-03-31T19:49:02.325Z,2023-04-01T03:27:13Z,4150501233,140,92.0,4150959823,178,,4150501231,56,Center,4150501235,141,58.4,4150501227,155,,4150501239,213,0.9,4150501237,212,24.9,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526143183,301,4,1,48,59,2cjpmotqo8phcqfpgo9xf4gel,1,6,42.3,2023-03-31T19:49:04.155Z,2023-04-01T03:27:12Z,4150501467,56,Back,4150501465,294,,4150501471,285,,4150501469,152,,4150501463,13,,4150501487,233,470,,,,,,,859tcp8023r5cki7uju30l9t5,F. Sacko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526143139,470,4,1,48,59,27xvwccz8kpmqsefjv2b2sc0o,0,94,57.7,2023-03-31T19:49:04.156Z,2023-04-01T03:27:12Z,4150501261,56,Center,4150501265,286,,4150501257,13,,4150501263,152,,4150501259,294,,4150960159,178,,4150501505,233,301,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526143633,302,1,1,49,29,2cjpmotqo8phcqfpgo9xf4gel,0,12,46.4,2023-03-31T19:49:34.321Z,2023-04-01T03:27:11Z,4150503803,1,,4150503801,213,0.1,4150503797,141,59.3,4150503787,5,,4150503789,155,,4150503799,212,59.8,4150503793,56,Center,4150960267,178,,6wfwy94p5bm0zv3aku0urfq39,B. Lecomte,4150503791,152,,4150503795,140,68.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526143641,472,1,1,49,33,27xvwccz8kpmqsefjv2b2sc0o,1,34.1,34.3,2023-03-31T19:49:38.056Z,2023-04-01T03:27:11Z,4150503843,140,35.9,4150960355,388,,4150503839,3,,4150503845,141,36.7,4150503841,56,Back,4150503849,213,0.7,4150503847,212,2.5,,,,asvqr3i5wcjiajxipt1qvldyh,M. Guendouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526143735,473,1,1,49,34,27xvwccz8kpmqsefjv2b2sc0o,1,37.6,38,2023-03-31T19:49:39.605Z,2023-04-01T03:27:10Z,4150504315,3,,4150960647,388,,4150504323,212,17.2,4150504319,140,21.3,4150504325,213,3.2,4150504321,141,35.7,4150504317,56,Back,,,,4euxcqawlks4c56pqj8xvwbf9,R. Malinovskyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526143759,474,59,1,49,37,27xvwccz8kpmqsefjv2b2sc0o,1,0,0,2023-03-31T19:49:42.618Z,2023-04-01T03:27:10Z,4150504417,56,Back,,,,,,,,,,,,,,,,,,,,,,4dbs7cgevy096gouv60eurh05,Rubén Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526143773,475,12,1,49,37,27xvwccz8kpmqsefjv2b2sc0o,1,19.6,37.7,2023-03-31T19:49:42.690Z,2023-04-01T03:27:09Z,4150960859,178,,4150504497,213,5.1,4150504489,56,Back,4150504531,167,,4150504493,141,0.0,4150504495,212,29.7,4150504491,140,31.5,,,,4dbs7cgevy096gouv60eurh05,Rubén Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526143775,303,5,1,49,40,2cjpmotqo8phcqfpgo9xf4gel,1,71.2,101.4,2023-03-31T19:49:45.449Z,2023-04-01T01:13:20Z,4150504499,56,Left,4150504501,347,,4150504545,233,476,,,,,,,,,,,,,,,,6wfwy94p5bm0zv3aku0urfq39,B. Lecomte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526143779,476,5,1,49,40,27xvwccz8kpmqsefjv2b2sc0o,0,28.8,-1.4,2023-03-31T19:49:45.449Z,2023-04-01T01:13:20Z,4150504525,347,,4150504523,56,Back,4150504553,233,303,,,,,,,,,,,,,,,,4dbs7cgevy096gouv60eurh05,Rubén Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526143925,304,1,1,49,51,2cjpmotqo8phcqfpgo9xf4gel,0,69.7,100,2023-03-31T19:49:55.929Z,2023-04-01T03:27:09Z,4150505269,56,Left,4150505267,107,,4150505277,213,5.3,4150505273,141,80.5,4150505275,212,16.8,4150505271,140,78.1,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526143947,477,1,1,49,52,27xvwccz8kpmqsefjv2b2sc0o,0,21,17.8,2023-03-31T19:49:57.172Z,2023-04-01T03:27:09Z,4150505409,212,13.2,4150961347,388,,4150505399,140,32.6,4150505393,3,,4150505403,141,25.3,4150505413,213,0.4,4150505395,56,Back,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526143945,305,44,1,49,54,2cjpmotqo8phcqfpgo9xf4gel,1,69.3,75.9,2023-03-31T19:49:59.042Z,2023-04-01T03:27:08Z,4150505389,56,Center,4150505391,286,,4150505505,233,478,,,,,,,,,,,,,,,,230qvyk9dg4plwzobjj6thmqy,L. Leroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526143959,478,44,1,49,54,27xvwccz8kpmqsefjv2b2sc0o,0,30.7,24.1,2023-03-31T19:49:59.043Z,2023-04-01T03:27:08Z,4150505553,233,305,4150505475,56,Back,4150505477,285,,,,,,,,,,,,,,,,,cnriqwh17pqgz7p2gt74uar6c,Vítinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526143973,306,1,1,49,54,2cjpmotqo8phcqfpgo9xf4gel,1,68.9,75.9,2023-03-31T19:49:59.114Z,2023-04-01T03:27:07Z,4150505539,3,,4150505541,56,Left,4150505543,140,74.3,4150505549,213,0.9,4150961611,388,,4150505547,212,9.1,4150505545,141,86.4,,,,230qvyk9dg4plwzobjj6thmqy,L. Leroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526143981,307,1,1,49,55,2cjpmotqo8phcqfpgo9xf4gel,0,73.7,86.1,2023-03-31T19:50:00.561Z,2023-04-01T03:27:07Z,4150505569,140,80.9,4150961931,21,,4150505567,56,Left,4150505575,213,0.4,4150505571,141,90.7,4150505565,168,,4150961929,388,,4150505573,212,8.2,8yirlj1hpoqnuczpywgzlblxx,T. Savanier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526143977,479,8,1,49,56,27xvwccz8kpmqsefjv2b2sc0o,1,24.1,7.9,2023-03-31T19:50:01.145Z,2023-04-01T03:27:06Z,4150962181,178,,4150505557,56,Back,4150742819,385,,,,,,,,,,,,,,,,,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526143999,308,61,1,49,56,2cjpmotqo8phcqfpgo9xf4gel,0,76.5,96.1,2023-03-31T19:50:01.482Z,2023-04-01T03:27:06Z,4150962607,178,,4150962605,21,,4150505657,56,Left,,,,,,,,,,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526144013,309,5,1,49,58,2cjpmotqo8phcqfpgo9xf4gel,0,81,101.5,2023-03-31T19:50:02.968Z,2023-04-01T01:14:11Z,4150505733,347,,4150505799,233,480,4150505731,56,Left,,,,,,,,,,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526143987,480,5,1,49,58,27xvwccz8kpmqsefjv2b2sc0o,1,19,-1.5,2023-03-31T19:50:02.968Z,2023-04-01T01:14:11Z,4150505601,56,Back,4150505781,233,309,4150505603,347,,,,,,,,,,,,,,,,,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526144073,481,1,1,50,1,27xvwccz8kpmqsefjv2b2sc0o,0,18.5,0,2023-03-31T19:50:06.677Z,2023-04-01T03:27:05Z,4150506071,189,,4150506023,140,26.6,4150506019,107,,4150506021,56,Back,4150506025,141,25.9,4150506029,213,1.1,4150506027,212,20.8,,,,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526144099,310,8,1,50,3,2cjpmotqo8phcqfpgo9xf4gel,1,73.3,71.7,2023-03-31T19:50:08.402Z,2023-04-01T03:27:05Z,4150506263,15,,4150742927,384,,4150963269,178,,4150506171,56,Center,,,,,,,,,,,,,7za8h1pgec0y2s1ihmkkfvpm2,J. Chotard,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526144143,311,49,1,50,4,2cjpmotqo8phcqfpgo9xf4gel,1,80.4,63.3,2023-03-31T19:50:09.440Z,2023-04-01T03:27:05Z,,,,,,,,,,,,,,,,,,,,,,,,,16idj1wxzcbvuaov5duvpqhyi,E. Wahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526144157,312,13,1,50,6,2cjpmotqo8phcqfpgo9xf4gel,1,81.1,55.3,2023-03-31T19:50:11.361Z,2023-04-01T03:27:03Z,4150507539,55,310,4150507537,29,,4150506519,56,Center,4150507543,102,57.3,4150507551,231,51.8,4150506517,18,,4150507547,215,,4150507549,230,96.3,16idj1wxzcbvuaov5duvpqhyi,E. Wahi,4150507545,103,9.7,4150507277,20,,4150963503,178,,4150507535,83,,,4150506515,22,,,,,,,,,,,,,,,,,,,,,,,,,,
2526144171,313,5,1,50,7,2cjpmotqo8phcqfpgo9xf4gel,0,101.5,55,2023-03-31T19:50:12.293Z,2023-04-01T01:14:35Z,4150506591,346,,4150506655,233,482,4150506589,56,Center,,,,,,,,,,,,,,,,16idj1wxzcbvuaov5duvpqhyi,E. Wahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526144135,482,5,1,50,7,27xvwccz8kpmqsefjv2b2sc0o,1,-1.5,45,2023-03-31T19:50:12.293Z,2023-04-01T01:14:35Z,4150506389,346,,4150506387,56,Back,4150506631,233,313,,,,,,,,,,,,,,,,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526144385,483,1,1,50,15,27xvwccz8kpmqsefjv2b2sc0o,1,4.6,47.2,2023-03-31T19:50:20.606Z,2023-04-01T03:27:03Z,4150507657,124,,4150507663,141,76.1,4150507673,189,,4150507659,56,Back,4150507665,212,26.2,4150507661,140,21.1,4150507671,237,,4150507667,213,0.8,4dbs7cgevy096gouv60eurh05,Rubén Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526144457,484,1,1,50,29,27xvwccz8kpmqsefjv2b2sc0o,1,45.9,86.7,2023-03-31T19:50:34.048Z,2023-04-01T03:27:01Z,4150508053,140,54.2,4150508055,141,85.7,4150508051,56,Left,4150963919,178,,4150508057,212,8.7,4150508059,213,6.2,,,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526144463,485,3,1,50,32,27xvwccz8kpmqsefjv2b2sc0o,0,62.6,94.1,2023-03-31T19:50:37.014Z,2023-04-01T03:26:58Z,4150508333,233,314,4150508091,56,Left,4150743513,464,,4150508093,286,,4150964187,178,,,,,,,,,,,vl1b0gayryiqvl5dlukpmswl,A. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526144495,314,7,1,50,32,2cjpmotqo8phcqfpgo9xf4gel,0,37.4,5.9,2023-03-31T19:50:37.151Z,2023-04-01T03:26:58Z,4150508245,285,,4150508243,56,Back,4150964353,178,,4150743479,385,,4150508315,233,485,,,,,,,,,,6ir1z8c3o7t4kqx04kw24i415,A. Nordin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526144519,486,1,1,50,35,27xvwccz8kpmqsefjv2b2sc0o,0,58.7,81.3,2023-03-31T19:50:40.064Z,2023-04-01T03:26:56Z,4150964457,178,,4150508357,56,Center,4150508375,213,4.9,4150508361,140,60.8,4150508365,141,67.6,4150508369,212,9.6,,,,,,,vl1b0gayryiqvl5dlukpmswl,A. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526144525,315,8,1,50,35,2cjpmotqo8phcqfpgo9xf4gel,1,41.4,27.5,2023-03-31T19:50:40.426Z,2023-04-01T03:26:56Z,4150964729,178,,4150743557,384,,4150508401,56,Back,,,,,,,,,,,,,,,,8yirlj1hpoqnuczpywgzlblxx,T. Savanier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526144541,316,49,1,50,36,2cjpmotqo8phcqfpgo9xf4gel,1,34.7,40.7,2023-03-31T19:50:41.826Z,2023-04-01T03:26:55Z,,,,,,,,,,,,,,,,,,,,,,,,,230qvyk9dg4plwzobjj6thmqy,L. Leroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526144551,317,1,1,50,37,2cjpmotqo8phcqfpgo9xf4gel,1,34.8,40.7,2023-03-31T19:50:41.938Z,2023-04-01T03:26:55Z,4150508519,56,Back,4150965027,178,,4150508521,140,36.3,4150508523,141,28.0,4150508531,213,4.9,4150508527,212,8.8,,,,,,,230qvyk9dg4plwzobjj6thmqy,L. Leroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526144599,318,1,1,50,38,2cjpmotqo8phcqfpgo9xf4gel,0,36.2,32.3,2023-03-31T19:50:43.482Z,2023-04-01T03:26:54Z,4150508747,141,11.9,4150508749,212,15.9,4150508745,140,43.6,4150508755,213,5.2,4150508743,56,Back,4150965207,178,,,,,,,,7za8h1pgec0y2s1ihmkkfvpm2,J. Chotard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526144595,488,49,1,50,39,27xvwccz8kpmqsefjv2b2sc0o,1,56.3,84.6,2023-03-31T19:50:44.544Z,2023-04-01T03:26:53Z,,,,,,,,,,,,,,,,,,,,,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526144583,487,8,1,50,39,27xvwccz8kpmqsefjv2b2sc0o,1,56.5,84.8,2023-03-31T19:50:44.564Z,2023-04-01T03:26:53Z,4150965443,178,,4150508695,56,Left,4150743727,383,,,,,,,,,,,,,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526144633,489,1,1,50,44,27xvwccz8kpmqsefjv2b2sc0o,1,80.5,77.4,2023-03-31T19:50:48.883Z,2023-04-01T03:26:50Z,4150508917,212,7.7,4150508919,213,0.7,4150965659,178,,4150508913,140,86.2,4150508915,141,84.5,4150508911,56,Left,,,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526144637,490,1,1,50,45,27xvwccz8kpmqsefjv2b2sc0o,0,90.1,84.7,2023-03-31T19:50:49.982Z,2023-04-01T03:26:50Z,4150965975,178,,4150508937,213,4.9,4150593001,233,379,4150508929,56,Center,4150508931,140,90.9,4150508935,212,4.9,4150508933,141,77.6,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526144639,319,49,1,50,45,2cjpmotqo8phcqfpgo9xf4gel,1,8.3,19.8,2023-03-31T19:50:50.351Z,2023-04-01T03:26:49Z,,,,,,,,,,,,,,,,,,,,,,,,,859tcp8023r5cki7uju30l9t5,F. Sacko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526144685,320,1,1,50,46,2cjpmotqo8phcqfpgo9xf4gel,1,9.3,17.9,2023-03-31T19:50:51.221Z,2023-04-01T03:26:48Z,4150966367,178,,4150509193,212,21.5,4150509195,213,6.0,4150509191,141,9.5,4150509187,56,Back,4150509189,140,29.0,,,,,,,859tcp8023r5cki7uju30l9t5,F. Sacko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526144689,321,4,1,50,47,2cjpmotqo8phcqfpgo9xf4gel,1,27.1,11.2,2023-03-31T19:50:52.720Z,2023-04-01T03:26:47Z,4150509235,233,491,4150509217,265,,4150509219,285,,4150509213,56,Back,4150509215,152,,4150509211,13,,,,,,,,6ir1z8c3o7t4kqx04kw24i415,A. Nordin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526144671,491,4,1,50,47,27xvwccz8kpmqsefjv2b2sc0o,0,72.9,88.8,2023-03-31T19:50:52.721Z,2023-04-01T03:26:47Z,4150509255,286,,4150509097,265,,4150966445,178,,4150509257,233,321,4150509093,56,Left,4150509095,152,,4150509091,13,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526144847,492,17,1,50,54,27xvwccz8kpmqsefjv2b2sc0o,1,0,0,2023-03-31T19:50:59.175Z,2023-04-01T01:16:09Z,4150510047,31,,4150510049,392,,4150510051,13,243,,,,,,,,,,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526145385,322,1,1,51,33,2cjpmotqo8phcqfpgo9xf4gel,0,26.1,18.1,2023-03-31T19:51:38.192Z,2023-04-01T03:26:47Z,4150512765,213,0.3,4150512757,56,Center,4150966753,178,,4150512759,140,86.0,4150512753,155,,4150512751,5,,4150512761,141,44.9,4150512763,212,65.5,6wfwy94p5bm0zv3aku0urfq39,B. Lecomte,4150512767,1,,4150512755,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526145397,493,52,1,51,38,27xvwccz8kpmqsefjv2b2sc0o,1,13.6,56.9,2023-03-31T19:51:43.089Z,2023-04-01T03:26:46Z,4150744301,377,,4150966881,178,,,,,,,,,,,,,,,,,,,,4dbs7cgevy096gouv60eurh05,Rubén Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526145443,494,1,1,51,40,27xvwccz8kpmqsefjv2b2sc0o,1,16.2,49.7,2023-03-31T19:51:45.448Z,2023-04-01T03:26:46Z,4150513051,141,35.7,4150966921,178,,4150513053,212,11.8,4150513045,123,,4150513059,213,5.3,4150513085,189,,4150513049,140,22.8,4150513047,56,Back,4dbs7cgevy096gouv60eurh05,Rubén Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526145525,495,1,1,51,45,27xvwccz8kpmqsefjv2b2sc0o,1,37.8,31.5,2023-03-31T19:51:50.424Z,2023-04-01T03:26:43Z,4150513509,212,18.9,4150513507,141,29.2,4150513513,213,6.2,4150513505,140,55.7,4150967015,178,,4150513503,56,Center,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
