id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/14/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2502892087,520,1,2,47,53,be2k34rut1lz79jxenabttqlc,1,37.9,56.6,2023-02-01T19:05:56.419Z,2023-02-02T08:44:27Z,4006866581,140,32.2,4006866579,56,Back,4006866587,213,4.3,4007565569,178,,4006866585,212,16.9,4006866583,141,33.4,,,,,,,bt40tdni85hiz1gtkw0b6qmfo,C. Baleba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502892111,521,1,2,47,57,be2k34rut1lz79jxenabttqlc,0,33.4,30.7,2023-02-01T19:06:00.676Z,2023-02-02T08:44:25Z,4006866699,141,12.0,4006866701,212,58.6,4006866695,56,Right,4006866693,155,,4006866697,140,87.9,4006866703,213,6.1,4006866705,1,,4007565577,178,,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502892125,404,4,2,48,2,17o35s8assv3kamxowzz77k4r,1,15.7,85.7,2023-02-01T19:06:05.287Z,2023-02-02T08:44:25Z,4006866767,285,,4006866793,233,522,4006866761,294,,4006866759,13,,4006866763,56,Back,4006866765,152,,,,,,,,6euu7oztc1jkxcgef0g75cq95,M. Caufriez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502892121,522,4,2,48,2,be2k34rut1lz79jxenabttqlc,0,84.3,14.3,2023-02-01T19:06:05.288Z,2023-02-02T08:44:24Z,4006866739,294,,4006866741,56,Right,4006866801,233,404,4006866745,286,,4006866737,13,,4006866743,152,,4007565609,178,,,,,efcz85z2tvggsucnvivkmsxyh,M. Bayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502892223,405,1,2,48,13,17o35s8assv3kamxowzz77k4r,1,8.5,83.3,2023-02-01T19:06:16.988Z,2023-02-02T08:44:24Z,4006867359,212,19.3,4006867355,140,12.6,4006867353,56,Back,4007565641,178,,4006867347,5,,4006867357,141,55.7,4006867361,213,4.9,4006867351,152,,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502892243,406,1,2,48,18,17o35s8assv3kamxowzz77k4r,1,19.6,42.1,2023-02-01T19:06:21.382Z,2023-02-02T08:44:23Z,4006867465,213,0.2,4006867463,212,27.5,4006867459,140,45.4,4006867455,155,,4006867461,141,49.1,4006867457,56,Back,4007565671,178,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503024903,851,67,2,48,20,17o35s8assv3kamxowzz77k4r,1,44.2,44.6,2023-02-01T19:06:23.335Z,2023-02-02T08:44:22Z,4007585319,233,1211,,,,,,,,,,,,,,,,,,,,,,3xbgtth9h7ywlkpdzy8rwkbth,K. Andrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503024901,1211,67,2,48,20,be2k34rut1lz79jxenabttqlc,0,55.8,55.4,2023-02-01T19:06:23.336Z,2023-02-02T08:44:22Z,4007585333,233,851,,,,,,,,,,,,,,,,,,,,,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502892249,407,1,2,48,20,17o35s8assv3kamxowzz77k4r,1,43.6,45.3,2023-02-01T19:06:23.341Z,2023-02-02T08:44:21Z,4006867487,140,36.3,4007565769,388,,4006867499,213,2.7,4006867495,212,8.4,4006867485,56,Back,4006867491,141,50.3,4006867539,156,,,,,3xbgtth9h7ywlkpdzy8rwkbth,K. Andrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502892265,408,4,2,48,22,17o35s8assv3kamxowzz77k4r,1,35.8,52.1,2023-02-01T19:06:25.662Z,2023-02-02T08:44:20Z,4007689927,286,,4006867577,13,,4006867579,56,Back,4006867621,233,523,4006872745,295,,4006867581,152,,,,,,,,4elohf5kyq6i1jmywfuzhh2ol,S. Khaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502892267,523,4,2,48,22,be2k34rut1lz79jxenabttqlc,0,64.2,47.9,2023-02-01T19:06:25.663Z,2023-02-02T08:44:20Z,4007689921,285,,4006867597,152,,4007565853,178,,4006867641,233,408,4006867591,13,,4006867593,295,,4006867595,56,Center,,,,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502892319,409,1,2,48,27,17o35s8assv3kamxowzz77k4r,1,32.2,65.4,2023-02-01T19:06:30.299Z,2023-02-02T08:44:19Z,4006867899,140,36.9,4006867893,5,,4006867895,152,,4006867903,212,16.0,4007565897,178,,4006867905,213,1.3,4006867897,56,Back,4006867901,141,87.8,6euu7oztc1jkxcgef0g75cq95,M. Caufriez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502892347,410,1,2,48,30,17o35s8assv3kamxowzz77k4r,1,39,92.4,2023-02-01T19:06:33.682Z,2023-02-02T08:44:18Z,4006868047,140,29.4,4006868051,212,19.4,4006868049,141,68.0,4006868045,56,Back,4006868053,213,4.2,4007565933,178,,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502892387,411,1,2,48,33,17o35s8assv3kamxowzz77k4r,0,26.4,65.5,2023-02-01T19:06:36.870Z,2023-02-02T08:44:17Z,4006868273,140,36.7,4006868275,141,22.6,4006868279,213,5.1,4006868277,212,31.1,4007565957,178,,4006868271,56,Back,,,,,,,6euu7oztc1jkxcgef0g75cq95,M. Caufriez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502892379,524,61,2,48,34,be2k34rut1lz79jxenabttqlc,0,59.8,71.5,2023-02-01T19:06:38.024Z,2023-02-02T08:44:17Z,4006868237,56,Center,4007566035,178,,,,,,,,,,,,,,,,,,,,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502892409,412,1,2,48,37,17o35s8assv3kamxowzz77k4r,1,39.5,4,2023-02-01T19:06:40.473Z,2023-02-02T08:44:16Z,4007566063,178,,4006868361,56,Back,4006868367,212,13.0,4006868363,140,28.5,4006868365,141,12.7,4006868369,213,2.7,,,,,,,bt2pm0it9f1o216uxo3abfpbd,J. Allevinah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502892417,413,1,2,48,39,17o35s8assv3kamxowzz77k4r,1,29.1,10.7,2023-02-01T19:06:42.393Z,2023-02-02T08:44:15Z,4006868421,140,34.2,4006868417,56,Back,4007566123,178,,4006868425,141,5.0,4006868429,212,6.6,4006868435,213,5.7,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502892425,414,1,2,48,41,17o35s8assv3kamxowzz77k4r,1,34.3,2.2,2023-02-01T19:06:44.108Z,2023-02-02T08:44:13Z,4006868475,212,11.3,4006868479,213,2.5,4006868469,140,25.6,4006868465,56,Back,4006868471,141,11.9,4007566163,178,,,,,,,,bt2pm0it9f1o216uxo3abfpbd,J. Allevinah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502892465,415,1,2,48,41,17o35s8assv3kamxowzz77k4r,1,26.2,7.4,2023-02-01T19:06:44.787Z,2023-02-02T08:44:13Z,4006868725,212,29.7,4006868723,141,24.5,4006868719,56,Center,4007566189,178,,4006868727,213,0.4,4006868721,140,52.2,4006868717,155,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503025115,1224,83,2,48,45,be2k34rut1lz79jxenabttqlc,1,49.7,79,2023-02-01T19:06:48.312Z,2023-02-02T08:44:12Z,4007586245,399,155959,,,,,,,,,,,,,,,,,,,,,,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502892471,416,3,2,48,45,17o35s8assv3kamxowzz77k4r,0,47.8,18,2023-02-01T19:06:48.833Z,2023-02-02T08:44:11Z,4006868839,233,525,4007566249,178,,4006868757,286,,4006868755,56,Back,4007325747,464,,,,,,,,,,,3xbgtth9h7ywlkpdzy8rwkbth,K. Andrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502892483,525,7,2,48,45,be2k34rut1lz79jxenabttqlc,1,52.2,82,2023-02-01T19:06:48.883Z,2023-02-02T08:44:11Z,4007325931,384,,4007566325,178,,4006868791,56,Left,4006868793,285,,4006868829,233,416,,,,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502892485,526,49,2,48,46,be2k34rut1lz79jxenabttqlc,1,51.2,76.9,2023-02-01T19:06:50.045Z,2023-02-02T08:44:10Z,,,,,,,,,,,,,,,,,,,,,,,,,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502892503,527,1,2,48,48,be2k34rut1lz79jxenabttqlc,1,52,71.1,2023-02-01T19:06:51.062Z,2023-02-02T08:44:09Z,4006868887,141,46.0,4006868885,140,62.9,4007566419,178,,4006868883,56,Center,4006868889,212,20.6,4006868891,213,5.3,,,,,,,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502892511,528,1,2,48,48,be2k34rut1lz79jxenabttqlc,1,60.2,51,2023-02-01T19:06:52.028Z,2023-02-02T08:44:09Z,4006868951,141,52.2,4006868947,56,Back,4006868955,213,3.1,4006868953,212,12.1,4006868949,140,48.7,4007566443,178,,,,,,,,e5xxqwz0sdlwkkmp8bgs1k6w9,T. Weah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502892597,529,1,2,48,54,be2k34rut1lz79jxenabttqlc,1,57.1,59.6,2023-02-01T19:06:57.510Z,2023-02-02T08:44:06Z,4006869381,212,15.9,4006869375,56,Center,4007566505,178,,4006869379,141,39.4,4006869377,140,64.7,4006869383,213,5.2,,,,,,,bt40tdni85hiz1gtkw0b6qmfo,C. Baleba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502976153,763,45,2,48,58,17o35s8assv3kamxowzz77k4r,0,24.5,56,2023-02-01T19:07:01.490Z,2023-02-02T08:44:04Z,4007329007,285,,4007329005,56,Back,4007337015,233,1064,,,,,,,,,,,,,,,,c8vsa9o761rsdy9l8xbtj3etx,E. Rashani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502976149,1064,3,2,48,58,be2k34rut1lz79jxenabttqlc,1,75.5,44,2023-02-01T19:07:01.490Z,2023-02-02T08:44:04Z,4007328979,286,,4007336999,233,763,4007329107,465,,4007328977,56,Center,4007566753,178,,,,,,,,,,,e5xxqwz0sdlwkkmp8bgs1k6w9,T. Weah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502892619,530,1,2,48,58,be2k34rut1lz79jxenabttqlc,1,77.4,43.1,2023-02-01T19:07:01.849Z,2023-02-02T08:44:03Z,4006870029,210,15,4007566913,178,,4006869501,56,Center,4006869507,212,12.9,4006870031,154,,4006869509,213,5.5,4006869503,140,86.5,4006869505,141,30.3,e5xxqwz0sdlwkkmp8bgs1k6w9,T. Weah,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502892621,531,15,2,49,1,be2k34rut1lz79jxenabttqlc,1,86.1,28.4,2023-02-01T19:07:04.168Z,2023-02-02T08:44:02Z,4006869517,63,,4006869829,20,,4007567249,178,,4006870073,102,51.8,4006870079,147,37,4006870067,55,530,4006869833,82,,4006870077,146,87.6,efcz85z2tvggsucnvivkmsxyh,M. Bayo,,4006870063,29,,4006870061,76,4006869519,56,Center,4006869835,233,4006870083,231,45.7,4006870065,154,,4006870081,230,4006869515,22,4006870075,103,,417,97.1,,19,,,
2502892627,417,10,2,49,1,17o35s8assv3kamxowzz77k4r,1,12,69,2023-02-01T19:07:04.235Z,2023-02-02T08:44:01Z,4006869839,233,531,4006869555,56,Back,4006869553,94,,4007567261,178,,,,,,,,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502892639,418,6,2,49,6,17o35s8assv3kamxowzz77k4r,0,14.2,66.6,2023-02-01T19:07:09.970Z,2023-02-02T05:28:12Z,4006869645,233,532,4006869611,56,Back,4006869613,73,,,,,,,,,,,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502892631,532,6,2,49,6,be2k34rut1lz79jxenabttqlc,1,85.8,33.4,2023-02-01T19:07:09.970Z,2023-02-02T05:28:12Z,4006869571,73,,4006869641,233,418,4006869569,56,Center,,,,,,,,,,,,,,,,efcz85z2tvggsucnvivkmsxyh,M. Bayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502893123,419,27,2,49,56,17o35s8assv3kamxowzz77k4r,1,0,0,2023-02-01T19:07:59.851Z,2023-02-02T05:28:15Z,4006872279,41,Injury,4006872461,233,533,4006872281,53,6euu7oztc1jkxcgef0g75cq95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502893005,533,27,2,49,56,be2k34rut1lz79jxenabttqlc,1,0,0,2023-02-01T19:07:59.851Z,2023-02-02T05:28:15Z,4006872455,233,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502893517,420,28,2,50,50,17o35s8assv3kamxowzz77k4r,1,0,0,2023-02-01T19:08:53.438Z,2023-02-02T05:28:23Z,4006874167,55,419,4006874203,233,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502893493,534,28,2,50,50,be2k34rut1lz79jxenabttqlc,1,0,0,2023-02-01T19:08:53.438Z,2023-02-02T05:28:23Z,4006873997,55,533,4006874181,233,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502893515,535,1,2,50,53,be2k34rut1lz79jxenabttqlc,1,99.5,99.5,2023-02-01T19:08:56.103Z,2023-02-02T05:28:26Z,4006874161,212,15.2,4006874157,140,88.1,4007567399,178,,4006874159,141,85.7,4006874163,213,3.8,4006874153,6,,4006874155,56,Left,,,,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502893523,536,1,2,50,56,be2k34rut1lz79jxenabttqlc,1,85.6,82.2,2023-02-01T19:08:59.576Z,2023-02-02T08:44:00Z,4007567425,178,,4006874207,56,Left,4006874215,213,1.0,4006874213,212,9.1,4006874211,141,93.2,4006874209,140,90.6,,,,,,,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502893567,537,1,2,50,57,be2k34rut1lz79jxenabttqlc,1,86,91.8,2023-02-01T19:09:00.707Z,2023-02-02T08:44:00Z,4006874489,213,4.9,4007333945,223,,4006874483,140,91.4,4006874479,155,,4006875235,154,,4007333947,20,,4006874481,56,Center,4006874485,141,51.3,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,1,4006874477,2,,4007567437,178,4006875233,210,13,4006874487,212,,,,,,,,,,,,,,28.1,,,,,,
2502893583,538,44,2,50,58,be2k34rut1lz79jxenabttqlc,1,92.9,51.8,2023-02-01T19:09:01.959Z,2023-02-02T08:44:00Z,4006874567,286,,4006874587,233,421,4006874565,56,Center,,,,,,,,,,,,,,,,efcz85z2tvggsucnvivkmsxyh,M. Bayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502893555,421,44,2,50,58,17o35s8assv3kamxowzz77k4r,0,7.1,48.2,2023-02-01T19:09:01.960Z,2023-02-02T08:43:59Z,4006874415,285,,4006874591,233,538,4006874413,56,Back,,,,,,,,,,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502893587,539,13,2,50,58,be2k34rut1lz79jxenabttqlc,1,92.6,52.1,2023-02-01T19:09:02.033Z,2023-02-02T08:43:59Z,4006875241,154,,4006875239,29,,4007567519,388,,4006874579,56,Center,4006875243,55,537,4006877477,391,,4006875249,103,45.8,4006874577,17,,efcz85z2tvggsucnvivkmsxyh,M. Bayo,,4006875251,230,97.7,4006875247,102,4006875113,25,,4006875119,328,4006875253,231,51.2,4006875237,77,,4007339219,15,,,,,66.9,,,,,,,
2502893561,422,5,2,51,2,17o35s8assv3kamxowzz77k4r,1,-0.9,33.6,2023-02-01T19:09:05.126Z,2023-02-02T05:28:47Z,4006874451,346,,4006874643,233,540,4006874449,56,Back,,,,,,,,,,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502893591,540,5,2,51,2,be2k34rut1lz79jxenabttqlc,0,100.9,66.4,2023-02-01T19:09:05.126Z,2023-02-02T05:28:46Z,4006874665,233,422,4006874611,56,Center,4006874613,346,,,,,,,,,,,,,,,,,efcz85z2tvggsucnvivkmsxyh,M. Bayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502893773,423,1,2,51,21,17o35s8assv3kamxowzz77k4r,1,4.5,46.1,2023-02-01T19:09:24.448Z,2023-02-02T08:43:58Z,4006875579,56,Back,4006875575,124,,4006875587,213,0.8,4006875593,74,,4006875581,140,30.3,4006875589,1,,4006875585,212,40.6,4006875583,141,90.6,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,4006875577,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502893785,424,1,2,51,24,17o35s8assv3kamxowzz77k4r,1,24.5,93.5,2023-02-01T19:09:27.987Z,2023-02-02T08:43:57Z,4006875635,141,75.5,4006875633,140,37.3,4006875639,213,5.5,4006875631,56,Back,4007567653,178,,4006875637,212,18.2,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502893807,425,1,2,51,26,17o35s8assv3kamxowzz77k4r,1,34.1,77.6,2023-02-01T19:09:29.723Z,2023-02-02T08:43:56Z,4006875751,213,1.6,4006875747,141,80.9,4006875743,56,Back,4007567705,178,,4006875745,140,34.0,4006875749,212,2.2,,,,,,,c8vsa9o761rsdy9l8xbtj3etx,E. Rashani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502893815,426,1,2,51,29,17o35s8assv3kamxowzz77k4r,1,41.8,80,2023-02-01T19:09:32.136Z,2023-02-02T08:43:54Z,4007567755,178,,4006875803,140,47.9,4006875805,141,65.8,4006875809,213,5.3,4006875801,56,Back,4006875807,212,11.6,,,,,,,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502893823,427,1,2,51,29,17o35s8assv3kamxowzz77k4r,1,49.4,62.7,2023-02-01T19:09:32.992Z,2023-02-02T08:43:54Z,4006875861,213,0.6,4007567779,178,,4006875857,141,76.5,4006875859,212,17.4,4006875853,56,Center,4006875855,140,63.4,,,,,,,8s5u921me5pvsfyvysjgpu2qy,M. Cham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502893831,428,1,2,51,32,17o35s8assv3kamxowzz77k4r,1,62.3,81.3,2023-02-01T19:09:35.392Z,2023-02-02T08:43:53Z,4006875923,213,2.2,4006875915,56,Left,4006875919,141,90.5,4007567871,178,,4006875917,140,58.1,4006875921,212,7.7,,,,,,,3xbgtth9h7ywlkpdzy8rwkbth,K. Andrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502893857,429,1,2,51,34,17o35s8assv3kamxowzz77k4r,0,59.1,92.1,2023-02-01T19:09:37.344Z,2023-02-02T08:43:53Z,4006876037,141,95.9,4007567929,178,,4006876041,213,0.4,4006876035,140,65.7,4006876033,56,Left,4006876039,212,7.4,,,,,,,c8vsa9o761rsdy9l8xbtj3etx,E. Rashani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503025513,1264,67,2,51,35,be2k34rut1lz79jxenabttqlc,1,33.4,2.1,2023-02-01T19:09:38.269Z,2023-02-02T08:43:52Z,4007588289,233,889,,,,,,,,,,,,,,,,,,,,,,7c0b5fz3m1uw0fwpm051e6rfu,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503025511,889,67,2,51,35,17o35s8assv3kamxowzz77k4r,0,66.6,97.9,2023-02-01T19:09:38.270Z,2023-02-02T08:43:52Z,4007588301,233,1264,,,,,,,,,,,,,,,,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502893849,541,8,2,51,35,be2k34rut1lz79jxenabttqlc,1,33,4.2,2023-02-01T19:09:38.289Z,2023-02-02T08:43:51Z,4006876005,56,Back,4007344629,385,,4007567985,178,,,,,,,,,,,,,,,,,7c0b5fz3m1uw0fwpm051e6rfu,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502893879,430,5,2,51,36,17o35s8assv3kamxowzz77k4r,1,60.4,101.4,2023-02-01T19:09:39.738Z,2023-02-02T05:29:47Z,4006876137,347,,4006876135,56,Left,4006876145,233,542,,,,,,,,,,,,,,,,c8vsa9o761rsdy9l8xbtj3etx,E. Rashani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502893859,542,5,2,51,36,be2k34rut1lz79jxenabttqlc,0,39.6,-1.4,2023-02-01T19:09:39.738Z,2023-02-02T05:29:47Z,4006876045,56,Back,4006876047,347,,4006876151,233,430,,,,,,,,,,,,,,,,7c0b5fz3m1uw0fwpm051e6rfu,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502893921,431,1,2,51,44,17o35s8assv3kamxowzz77k4r,0,62.8,100,2023-02-01T19:09:47.329Z,2023-02-02T08:43:51Z,4006876387,141,90.9,4006876381,107,,4006876391,213,5.3,4006876389,212,8.4,4006876383,56,Left,4006876385,140,67.1,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502893949,543,1,2,51,45,be2k34rut1lz79jxenabttqlc,1,29.1,6.6,2023-02-01T19:09:48.431Z,2023-02-02T08:43:50Z,4006876525,56,Back,4006876523,3,,4006876529,141,21.5,4006876533,213,1.1,4007568115,178,,4006876527,140,34.5,4006876531,212,11.6,,,,7c0b5fz3m1uw0fwpm051e6rfu,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502893957,544,49,2,51,46,be2k34rut1lz79jxenabttqlc,1,32.7,16,2023-02-01T19:09:49.745Z,2023-02-02T08:43:50Z,,,,,,,,,,,,,,,,,,,,,,,,,bt40tdni85hiz1gtkw0b6qmfo,C. Baleba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502893963,545,1,2,51,46,be2k34rut1lz79jxenabttqlc,1,32.6,16.5,2023-02-01T19:09:49.826Z,2023-02-02T08:43:49Z,4006876587,140,31.6,4007347525,156,,4007568173,178,,4006876593,213,1.7,4006876585,56,Back,4006876591,212,9.8,4006876589,141,30.9,,,,bt40tdni85hiz1gtkw0b6qmfo,C. Baleba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502894013,546,1,2,51,48,be2k34rut1lz79jxenabttqlc,1,28.8,20.2,2023-02-01T19:09:51.632Z,2023-02-02T08:43:48Z,4006876859,212,25.1,4007568193,178,,4006876855,140,10.8,4006876853,56,Back,4006876857,141,44.6,4006876861,213,2.4,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502894055,547,1,2,51,53,be2k34rut1lz79jxenabttqlc,1,19.4,42.2,2023-02-01T19:09:56.110Z,2023-02-02T08:43:48Z,4006877043,141,57.2,4006877045,212,11.7,4007568229,178,,4006877047,213,1.1,4006877039,56,Back,4006877041,140,24.8,,,,,,,8h5jl1u3p8sr2pwdmyxl14416,L. Chevalier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502894091,548,1,2,51,56,be2k34rut1lz79jxenabttqlc,1,27.8,60.6,2023-02-01T19:09:59.814Z,2023-02-02T08:43:46Z,4006877271,141,46.3,4006877269,140,29.4,4007568245,178,,4006877273,212,9.9,4006877275,213,4.9,4006877267,56,Back,,,,,,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502894119,549,1,2,52,2,be2k34rut1lz79jxenabttqlc,1,41.8,50.4,2023-02-01T19:10:05.505Z,2023-02-02T08:43:44Z,4006877449,56,Back,4006877453,141,60.6,4006877457,212,8.6,4007568263,178,,4006877461,213,2.2,4006877451,140,37.0,,,,,,,bt40tdni85hiz1gtkw0b6qmfo,C. Baleba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502894155,550,1,2,52,4,be2k34rut1lz79jxenabttqlc,1,37.1,64.5,2023-02-01T19:10:07.589Z,2023-02-02T08:43:43Z,4007568287,178,,4006877659,213,5.0,4006877653,140,43.8,4006877655,141,32.1,4006877651,56,Back,4006877657,212,23.1,,,,,,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502894179,551,1,2,52,10,be2k34rut1lz79jxenabttqlc,1,56,27.4,2023-02-01T19:10:13.628Z,2023-02-02T08:43:41Z,4006877773,213,5.5,4006877767,140,69.4,4006877771,212,20.7,4007568301,178,,4006877769,141,5.0,4006877765,56,Right,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502894187,552,1,2,52,12,be2k34rut1lz79jxenabttqlc,1,68,4.3,2023-02-01T19:10:15.845Z,2023-02-02T08:43:40Z,4006877831,140,82.8,4006877835,212,15.6,4006877837,213,6.2,4006877833,141,3.1,4006877829,56,Right,4007568323,178,,,,,,,,7c0b5fz3m1uw0fwpm051e6rfu,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502894191,553,61,2,52,14,be2k34rut1lz79jxenabttqlc,0,82.6,3.6,2023-02-01T19:10:17.429Z,2023-02-02T08:43:39Z,4007568363,178,,4006877851,56,Right,,,,,,,,,,,,,,,,,,,e5xxqwz0sdlwkkmp8bgs1k6w9,T. Weah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
