id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,keyPass,qualifier/14/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/17/value,assist,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2538189655,359,43,2,47,18,2cjpmotqo8phcqfpgo9xf4gel,1,0,0,2023-04-23T16:12:12.443Z,2023-04-23T16:18:21Z,4214475005,233,479,4214474199,94,0,4214511583,144,10,4214474201,56,Back,,,,,,,,,,,,,2snhhbt5230mm0rxigcqitqdx,C. Jullien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538189789,481,43,2,47,19,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2023-04-23T16:12:13.225Z,2023-04-23T16:18:19Z,4214476709,56,Center,4214511495,144,61,,,,,,,,,,,,,,,,,,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538189829,360,1,2,47,37,2cjpmotqo8phcqfpgo9xf4gel,0,5,51.6,2023-04-23T16:12:31.232Z,2023-04-23T23:25:44Z,4214475235,212,43.6,4214475229,56,Back,4214475241,74,,4214475227,124,,4214475233,141,49.9,4214475237,213,6.3,4214475231,140,46.5,4214475239,1,,6wfwy94p5bm0zv3aku0urfq39,B. Lecomte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538318119,991,49,2,47,39,z1wbqtd0fz5t5eezjvrbld3h,1,53.9,46.5,2023-04-23T16:12:32.934Z,2023-04-23T23:25:44Z,,,,,,,,,,,,,,,,,,,,,,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538189853,482,1,2,47,39,z1wbqtd0fz5t5eezjvrbld3h,1,53.9,46.2,2023-04-23T16:12:33.003Z,2023-04-23T23:25:43Z,4214475405,212,13.4,4215712687,178,,4214475403,141,59.4,4214475407,213,0.7,4214475399,56,Center,4214475401,140,63.4,,,,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538189861,483,61,2,47,40,z1wbqtd0fz5t5eezjvrbld3h,0,65.5,49,2023-04-23T16:12:34.161Z,2023-04-23T23:25:43Z,4214475443,56,Center,4215713041,21,,4215713043,178,,,,,,,,,,,,,,,,,dw9fzixumboknmucqgqffurmy,A. Kalimuendo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538189903,361,1,2,47,41,2cjpmotqo8phcqfpgo9xf4gel,1,35.1,52.3,2023-04-23T16:12:35.072Z,2023-04-23T23:25:43Z,4214475691,213,4.3,4214475689,212,12.9,4214475687,141,35.2,4214475683,56,Back,4215713259,178,,4214475685,140,29.7,,,,,,,230qvyk9dg4plwzobjj6thmqy,L. Leroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538318363,641,49,2,47,41,2cjpmotqo8phcqfpgo9xf4gel,1,28.4,49.3,2023-04-23T16:12:35.847Z,2023-04-23T23:25:42Z,,,,,,,,,,,,,,,,,,,,,,,,,2snhhbt5230mm0rxigcqitqdx,C. Jullien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538190049,362,1,2,47,43,2cjpmotqo8phcqfpgo9xf4gel,0,28.3,46.4,2023-04-23T16:12:36.972Z,2023-04-23T23:25:42Z,4214476483,140,76.1,4214476485,141,0.0,4214476491,1,,4214476489,213,5.7,4214476481,56,Right,4214476479,155,,4215713757,178,,4214476487,212,60.0,2snhhbt5230mm0rxigcqitqdx,C. Jullien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538190057,363,5,2,47,48,2cjpmotqo8phcqfpgo9xf4gel,0,78.2,-2,2023-04-23T16:12:42.669Z,2023-04-23T20:54:52Z,4214476751,233,484,4214476535,56,Right,4214476537,347,,,,,,,,,,,,,,,,,2snhhbt5230mm0rxigcqitqdx,C. Jullien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538190091,484,5,2,47,48,z1wbqtd0fz5t5eezjvrbld3h,1,21.8,102,2023-04-23T16:12:42.669Z,2023-04-23T20:54:52Z,4214476701,56,Back,4214476703,347,,4214476725,233,363,,,,,,,,,,,,,,,,dw9fzixumboknmucqgqffurmy,A. Kalimuendo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538190301,485,1,2,47,57,z1wbqtd0fz5t5eezjvrbld3h,0,22.3,100,2023-04-23T16:12:51.051Z,2023-04-23T23:25:41Z,4214477879,213,5.0,4214477871,56,Back,4214477869,107,,4214477877,212,8.4,4214477873,140,24.4,4214477875,141,90.1,,,,,,,2ubad2kxha6n1c8c8sr2ogmad,B. Meling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538435315,828,67,2,47,59,2cjpmotqo8phcqfpgo9xf4gel,1,78.4,0.1,2023-04-23T16:12:53.672Z,2023-04-23T23:16:02Z,4215826219,233,1525,,,,,,,,,,,,,,,,,,,,,,230qvyk9dg4plwzobjj6thmqy,L. Leroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538435309,1525,67,2,47,59,z1wbqtd0fz5t5eezjvrbld3h,0,21.6,99.9,2023-04-23T16:12:53.673Z,2023-04-23T23:16:02Z,4215826227,233,828,,,,,,,,,,,,,,,,,,,,,,2ubad2kxha6n1c8c8sr2ogmad,B. Meling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538190261,364,8,2,47,59,2cjpmotqo8phcqfpgo9xf4gel,1,77.6,3.7,2023-04-23T16:12:53.713Z,2023-04-23T23:25:41Z,4215714673,21,,4215714675,178,,4214477665,56,Right,4215181731,385,,,,,,,,,,,,,,230qvyk9dg4plwzobjj6thmqy,L. Leroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538190293,365,5,2,48,0,2cjpmotqo8phcqfpgo9xf4gel,0,78.4,-1.7,2023-04-23T16:12:54.922Z,2023-04-23T20:55:41Z,4214477839,56,Right,4214477841,347,,4214478341,233,486,,,,,,,,,,,,,,,,7teasnynvwarky180hl6zvkk5,J. Ferri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538190375,486,5,2,48,0,z1wbqtd0fz5t5eezjvrbld3h,1,21.6,101.7,2023-04-23T16:12:54.922Z,2023-04-23T20:55:40Z,4214478257,347,,4214478307,233,365,4214478253,56,Back,,,,,,,,,,,,,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538190491,487,1,2,48,9,z1wbqtd0fz5t5eezjvrbld3h,1,22.9,100,2023-04-23T16:13:03.169Z,2023-04-23T23:25:41Z,4214478885,213,3.9,4214478875,107,,4214478883,212,11.4,4214478879,140,15.1,4214478877,56,Back,4214478881,141,90.4,,,,,,,2ubad2kxha6n1c8c8sr2ogmad,B. Meling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538190621,488,1,2,48,10,z1wbqtd0fz5t5eezjvrbld3h,1,17,92.3,2023-04-23T16:13:04.276Z,2023-04-23T23:25:40Z,4214479613,140,19.4,4214479627,213,0.5,4214479621,212,2.8,4214479609,56,Back,4215717363,178,,4214479617,141,94.1,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538190629,489,3,2,48,15,z1wbqtd0fz5t5eezjvrbld3h,0,22.9,97.6,2023-04-23T16:13:09.688Z,2023-04-23T23:25:39Z,4214479671,56,Back,4215717945,178,,4214479673,285,,4215183371,233,366,4215183317,465,,,,,,,,,,,2ubad2kxha6n1c8c8sr2ogmad,B. Meling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538190661,366,7,2,48,15,2cjpmotqo8phcqfpgo9xf4gel,1,77.1,2.4,2023-04-23T16:13:09.841Z,2023-04-23T23:25:39Z,4215718121,178,,4214479817,286,,4214479883,233,489,4214479813,167,,4214479815,56,Right,4215183519,385,,,,,,,,6ir1z8c3o7t4kqx04kw24i415,A. Nordin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538190667,367,5,2,48,18,2cjpmotqo8phcqfpgo9xf4gel,0,74.1,-1.7,2023-04-23T16:13:12.098Z,2023-04-23T20:56:35Z,4214479853,56,Right,4214480007,233,490,4214479855,347,,,,,,,,,,,,,,,,,6ir1z8c3o7t4kqx04kw24i415,A. Nordin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538190683,490,5,2,48,18,z1wbqtd0fz5t5eezjvrbld3h,1,25.9,101.7,2023-04-23T16:13:12.098Z,2023-04-23T20:56:35Z,4214479959,233,367,4214479935,347,,4214479933,56,Back,,,,,,,,,,,,,,,,2ubad2kxha6n1c8c8sr2ogmad,B. Meling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538190851,491,1,2,48,26,z1wbqtd0fz5t5eezjvrbld3h,0,26.2,100,2023-04-23T16:13:20.607Z,2023-04-23T23:25:38Z,4214480813,56,Back,4214480821,213,5.6,4214480815,140,34.4,4214480811,107,,4214480819,212,10.9,4214480817,141,91.9,,,,,,,2ubad2kxha6n1c8c8sr2ogmad,B. Meling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538190897,368,1,2,48,27,2cjpmotqo8phcqfpgo9xf4gel,1,63.4,11.6,2023-04-23T16:13:21.871Z,2023-04-23T23:25:38Z,4214481107,56,Center,4214481111,141,21.3,4214481109,140,73.3,4214481115,213,0.6,4215718657,388,,4214481105,3,,4214481113,212,12.3,,,,859tcp8023r5cki7uju30l9t5,F. Sacko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538190913,369,1,2,48,29,2cjpmotqo8phcqfpgo9xf4gel,1,76.9,21.6,2023-04-23T16:13:23.742Z,2023-04-23T23:25:38Z,4214481183,56,Center,4215718801,178,,4214481193,212,11.1,4214481195,213,2.5,4214481269,156,,4214481191,141,31.2,4214481187,140,68.3,4214481179,3,,16idj1wxzcbvuaov5duvpqhyi,E. Wahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538190949,370,61,2,48,30,2cjpmotqo8phcqfpgo9xf4gel,1,71.9,34.1,2023-04-23T16:13:24.873Z,2023-04-23T23:25:37Z,4214481369,56,Center,4215718877,178,,,,,,,,,,,,,,,,,,,,d8m8y59eum57eu7kiat38rkk5,W. Khazri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538190975,371,49,2,48,32,2cjpmotqo8phcqfpgo9xf4gel,1,63.5,36.3,2023-04-23T16:13:26.556Z,2023-04-23T23:25:37Z,,,,,,,,,,,,,,,,,,,,,,,,,7teasnynvwarky180hl6zvkk5,J. Ferri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538191051,372,1,2,48,33,2cjpmotqo8phcqfpgo9xf4gel,1,61.6,42.3,2023-04-23T16:13:27.689Z,2023-04-23T23:25:36Z,4215719077,178,,4214481871,212,20.6,4214481867,141,44.2,4214481863,56,Back,4214481865,140,42.0,4214481873,213,3.1,,,,,,,7teasnynvwarky180hl6zvkk5,J. Ferri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538191173,373,1,2,48,36,2cjpmotqo8phcqfpgo9xf4gel,1,41.1,48.6,2023-04-23T16:13:30.610Z,2023-04-23T23:25:36Z,4214482457,140,16.8,4214482461,212,25.5,4214482459,141,50.0,4214482463,213,3.1,4214482455,56,Back,4215719253,178,,,,,,,,daevawz3r1bzlhcbr7mj12h9l,K. Kouyaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538191199,374,1,2,48,42,2cjpmotqo8phcqfpgo9xf4gel,1,21.8,52.3,2023-04-23T16:13:36.289Z,2023-04-23T23:25:35Z,4214482585,212,55.8,4214482583,141,4.6,4214482587,213,5.7,4214482579,56,Right,4214482577,155,,4214511503,1,,4214482581,140,65.1,4215719307,178,,6wfwy94p5bm0zv3aku0urfq39,B. Lecomte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538191289,375,1,2,48,45,2cjpmotqo8phcqfpgo9xf4gel,1,65.3,4,2023-04-23T16:13:39.276Z,2023-04-23T23:25:34Z,4214483043,212,5.8,4214483037,140,66.8,4215719677,388,,4214483039,141,12.2,4214483029,3,,4214483047,213,1.3,4214483033,56,Right,,,,859tcp8023r5cki7uju30l9t5,F. Sacko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538191349,376,1,2,48,47,2cjpmotqo8phcqfpgo9xf4gel,1,68.7,23.3,2023-04-23T16:13:41.239Z,2023-04-23T23:25:34Z,4214483359,141,21.2,4214483357,140,63.6,4214483361,212,5.5,4215719901,178,,4214483353,155,,4214483363,213,3.4,4214483355,56,Center,,,,16idj1wxzcbvuaov5duvpqhyi,E. Wahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538191357,377,1,2,48,50,2cjpmotqo8phcqfpgo9xf4gel,0,66.8,38.8,2023-04-23T16:13:44.545Z,2023-04-23T23:25:33Z,4214483403,140,66.3,4215720127,178,,4214484307,286,,4214483405,141,33.0,4214484299,233,492,4214483401,56,Center,4214484295,236,,4214483409,213,4.6,8yirlj1hpoqnuczpywgzlblxx,T. Savanier,4214483407,212,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538191391,492,74,2,48,50,z1wbqtd0fz5t5eezjvrbld3h,1,31.7,60,2023-04-23T16:13:44.596Z,2023-04-23T23:25:32Z,4214483599,56,Back,4215720335,178,,4214484357,233,377,4214484223,285,,,,,,,,,,,,,,49vfeofafswzu1f6rekqjbjhm,L. Ugochukwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538191425,493,61,2,48,50,z1wbqtd0fz5t5eezjvrbld3h,1,32.6,62.3,2023-04-23T16:13:44.649Z,2023-04-23T23:25:32Z,4214483811,56,Back,4215720497,178,,,,,,,,,,,,,,,,,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538191483,378,1,2,48,53,2cjpmotqo8phcqfpgo9xf4gel,1,60.4,43.2,2023-04-23T16:13:47.055Z,2023-04-23T23:25:32Z,4215720755,178,,4214484101,212,17.7,4214484095,56,Center,4214484099,141,22.4,4214484097,140,50.2,4214484103,213,4.1,,,,,,,7teasnynvwarky180hl6zvkk5,J. Ferri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538191521,379,1,2,48,55,2cjpmotqo8phcqfpgo9xf4gel,1,51.6,27.8,2023-04-23T16:13:49.437Z,2023-04-23T23:25:31Z,4214484267,213,5.9,4214484259,56,Right,4215720957,178,,4214484261,140,68.6,4214484265,212,19.3,4214484263,141,17.0,,,,,,,2snhhbt5230mm0rxigcqitqdx,C. Jullien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538191559,380,1,2,48,58,2cjpmotqo8phcqfpgo9xf4gel,1,70,18.1,2023-04-23T16:13:52.190Z,2023-04-23T23:25:29Z,4214484491,56,Right,4214484499,213,0.3,4214484497,212,3.6,4215721181,178,,4214484493,140,73.3,4214484495,141,19.5,,,,,,,16idj1wxzcbvuaov5duvpqhyi,E. Wahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538437205,861,67,2,48,58,2cjpmotqo8phcqfpgo9xf4gel,1,76,26.1,2023-04-23T16:13:52.735Z,2023-04-23T23:25:29Z,4215836159,233,1555,,,,,,,,,,,,,,,,,,,,,,6ir1z8c3o7t4kqx04kw24i415,A. Nordin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538437199,1555,67,2,48,58,z1wbqtd0fz5t5eezjvrbld3h,0,24,73.9,2023-04-23T16:13:52.736Z,2023-04-23T23:25:29Z,4215836197,233,861,,,,,,,,,,,,,,,,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538191577,381,1,2,48,58,2cjpmotqo8phcqfpgo9xf4gel,1,75.5,25.7,2023-04-23T16:13:52.760Z,2023-04-23T23:25:28Z,4214484591,56,Right,4214484599,213,4.0,4214484643,156,,4214484597,212,8.4,4214484593,140,70.4,4214484595,141,16.1,4215721889,178,,,,,6ir1z8c3o7t4kqx04kw24i415,A. Nordin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538191603,382,61,2,48,59,2cjpmotqo8phcqfpgo9xf4gel,0,74.6,20.2,2023-04-23T16:13:53.241Z,2023-04-23T23:25:28Z,4215722199,178,,4214484697,56,Right,,,,,,,,,,,,,,,,,,,16idj1wxzcbvuaov5duvpqhyi,E. Wahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538191615,495,49,2,49,0,z1wbqtd0fz5t5eezjvrbld3h,1,24.1,75.7,2023-04-23T16:13:54.254Z,2023-04-23T23:25:28Z,,,,,,,,,,,,,,,,,,,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538191625,496,1,2,49,0,z1wbqtd0fz5t5eezjvrbld3h,0,24.1,75.8,2023-04-23T16:13:54.301Z,2023-04-23T23:25:27Z,4214484783,56,Back,4214484785,140,34.8,4214484789,212,14.2,4214484791,213,0.7,4215722815,178,,4214484787,141,88.5,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538191581,494,43,2,49,0,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2023-04-23T16:13:54.395Z,2023-04-23T16:14:45Z,4214484605,56,Back,4214490347,144,61,,,,,,,,,,,,,,,,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538191665,383,49,2,49,2,2cjpmotqo8phcqfpgo9xf4gel,1,68.1,9.1,2023-04-23T16:13:55.965Z,2023-04-23T23:25:27Z,,,,,,,,,,,,,,,,,,,,,,,,,859tcp8023r5cki7uju30l9t5,F. Sacko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538437639,866,67,2,49,2,2cjpmotqo8phcqfpgo9xf4gel,1,68.6,12.4,2023-04-23T16:13:55.975Z,2023-04-23T23:25:27Z,4215838431,233,1564,,,,,,,,,,,,,,,,,,,,,,859tcp8023r5cki7uju30l9t5,F. Sacko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538437633,1564,67,2,49,2,z1wbqtd0fz5t5eezjvrbld3h,0,31.4,87.6,2023-04-23T16:13:55.976Z,2023-04-23T23:25:26Z,4215838455,233,866,,,,,,,,,,,,,,,,,,,,,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538191793,384,1,2,49,7,2cjpmotqo8phcqfpgo9xf4gel,1,49,16.2,2023-04-23T16:14:01.143Z,2023-04-23T23:25:24Z,4214485657,213,2.2,4214485651,140,35.7,4215723237,178,,4214485655,212,22.4,4214485653,141,41.9,4214485649,56,Back,,,,,,,859tcp8023r5cki7uju30l9t5,F. Sacko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538191855,385,1,2,49,10,2cjpmotqo8phcqfpgo9xf4gel,1,35.7,48.7,2023-04-23T16:14:03.990Z,2023-04-23T23:25:23Z,4214485955,141,67.8,4214485953,140,35.9,4214485957,212,13.0,4215723655,178,,4214485951,56,Back,4214485959,213,1.6,,,,,,,7teasnynvwarky180hl6zvkk5,J. Ferri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538191905,386,1,2,49,13,2cjpmotqo8phcqfpgo9xf4gel,1,43.9,84.7,2023-04-23T16:14:07.361Z,2023-04-23T23:25:22Z,4214486259,212,12.1,4214486257,141,94.2,4214486261,213,0.6,4214486253,56,Left,4215723875,178,,4214486255,140,53.6,,,,,,,daevawz3r1bzlhcbr7mj12h9l,K. Kouyaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538191933,387,1,2,49,14,2cjpmotqo8phcqfpgo9xf4gel,1,56.7,99.9,2023-04-23T16:14:08.398Z,2023-04-23T23:25:22Z,4214486435,141,87.4,4214486433,140,44.6,4215724473,178,,4214486437,212,15.3,4214486439,213,3.7,4214486431,56,Back,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538192007,388,1,2,49,17,2cjpmotqo8phcqfpgo9xf4gel,0,44.6,87.6,2023-04-23T16:14:11.007Z,2023-04-23T23:25:21Z,4215724717,178,,4214486803,212,54.4,4214486795,196,,4214486793,155,,4214486797,56,Center,4214486811,1,,4214486801,141,21.5,4214486807,213,5.3,daevawz3r1bzlhcbr7mj12h9l,K. Kouyaté,4214486799,140,73.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538192025,498,1,2,49,20,z1wbqtd0fz5t5eezjvrbld3h,0,25.8,71.4,2023-04-23T16:14:14.292Z,2023-04-23T23:25:21Z,4215724985,178,,4214486937,141,88.4,4214486931,3,,4214486939,212,11.7,4214486935,140,23.9,4214486941,213,1.7,4214486933,56,Back,,,,2ubad2kxha6n1c8c8sr2ogmad,B. Meling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538192111,389,1,2,49,23,2cjpmotqo8phcqfpgo9xf4gel,1,76.8,14.1,2023-04-23T16:14:17.094Z,2023-04-23T23:25:20Z,4214487419,56,Center,4214487425,212,8.1,4215725251,178,,4214487423,141,25.6,4214487443,213,1.3,4214487421,140,78.9,4214488225,210,15,,,,6ir1z8c3o7t4kqx04kw24i415,A. Nordin,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
2538192119,390,15,2,49,25,2cjpmotqo8phcqfpgo9xf4gel,1,81.8,26.9,2023-04-23T16:14:19.288Z,2023-04-23T23:25:19Z,4214488259,55,389,4214487705,233,499,4214487685,82,,4214488269,103,19,4215190129,215,,4214488249,78,,4214487477,18,,4214488265,102,49.6,16idj1wxzcbvuaov5duvpqhyi,E. Wahi,4214488285,231,47.1,4214488283,230,97.5,4214488279,146,84.2,4214487475,22,,4214488251,29,,4214488281,147,27.4,4215725403,178,4214487681,20,,4214487479,56,,,Center,,,,,,,,,,,,,
2538192131,499,10,2,49,25,z1wbqtd0fz5t5eezjvrbld3h,1,16.7,69.8,2023-04-23T16:14:19.403Z,2023-04-23T23:25:18Z,4214487531,94,,4214487533,56,Back,4214487757,233,390,4215725503,178,,,,,,,,,,,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538192175,500,49,2,49,26,z1wbqtd0fz5t5eezjvrbld3h,1,21.8,77.2,2023-04-23T16:14:20.328Z,2023-04-23T23:25:17Z,,,,,,,,,,,,,,,,,,,,,,,,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538192271,501,1,2,49,30,z1wbqtd0fz5t5eezjvrbld3h,0,25.4,82.9,2023-04-23T16:14:24.148Z,2023-04-23T23:25:15Z,4214488323,213,0.6,4214488321,212,14.4,4214488315,140,36.5,4215725875,178,,4214488311,56,Back,4214488319,141,95.3,,,,,,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538192281,502,43,2,49,33,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2023-04-23T16:14:27.371Z,2023-04-23T16:14:33Z,4214489099,144,5,4214488375,347,0,4214488373,56,Back,,,,,,,,,,,,,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538192381,503,4,2,49,33,z1wbqtd0fz5t5eezjvrbld3h,1,43.6,97.2,2023-04-23T16:14:27.471Z,2023-04-23T23:25:15Z,4214488933,56,Back,4214489145,233,391,4214488935,152,,4214488929,13,,4214488931,294,,4214488937,286,,,,,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538192393,391,4,2,49,33,2cjpmotqo8phcqfpgo9xf4gel,0,56.4,2.8,2023-04-23T16:14:27.472Z,2023-04-23T23:25:15Z,4214489011,285,,4214489239,233,503,4214489009,152,,4214489007,56,Right,4214489003,13,,4215726055,178,,4214489005,294,,,,,7teasnynvwarky180hl6zvkk5,J. Ferri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538192939,504,1,2,50,6,z1wbqtd0fz5t5eezjvrbld3h,1,43.5,93.2,2023-04-23T16:15:00.634Z,2023-04-23T23:25:14Z,4214492013,152,,4214492021,212,7.8,4214492015,56,Left,4214492019,141,91.2,4214492011,5,,4215726859,178,,4214492023,213,6.1,4214492017,140,50.8,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538193123,505,1,2,50,8,z1wbqtd0fz5t5eezjvrbld3h,1,47.2,87.2,2023-04-23T16:15:02.747Z,2023-04-23T23:25:13Z,4214493011,213,4.3,4214493009,212,28.7,4214493007,141,49.0,4214493003,56,Back,4215727217,178,,4214493005,140,35.6,,,,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
