id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/10/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/16/value
2453869095,490,1,2,55,7,3unkqo2g6ag99gd5ynz1j7vse,1,39.1,17.2,2022-08-31T18:13:40.323Z,2022-09-01T03:20:01Z,3748708015,178,,3747616749,213,2.4,3747616745,141,24.5,3747616741,56,Back,3747616747,212,7.0,3747616743,140,34.4,,,,,,,9bkzl4dx3mci3w86rjpfkwowk,W. Odobert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453869129,491,1,2,55,9,3unkqo2g6ag99gd5ynz1j7vse,1,33.3,16.6,2022-08-31T18:13:41.853Z,2022-09-01T03:20:00Z,3747616925,212,14.3,3747616919,56,Back,3748710903,178,,3747616923,141,35.6,3747616921,140,27.4,3747616927,213,2.0,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453869131,492,4,2,55,11,3unkqo2g6ag99gd5ynz1j7vse,1,24.2,24.7,2022-08-31T18:13:44.035Z,2022-09-01T03:19:59Z,3747616949,152,,3747616951,285,,3747617019,233,572,3747616945,56,Back,3747616939,13,,3747616941,294,,,,,,,,87gvtfqgn555sywr78abximsp,J. Porozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453869135,572,4,2,55,11,4t4hod56fsj7utpjdor8so5q6,0,75.8,75.3,2022-08-31T18:13:44.036Z,2022-09-01T03:19:59Z,3747616997,294,,3748711155,178,,3747617043,233,492,3747616995,13,,3747617001,152,,3747617003,286,,3747616999,56,Center,,,,dkve6gf309h5tglwawqx8mlzp,B. Embolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453869267,573,40,2,55,32,4t4hod56fsj7utpjdor8so5q6,1,0,0,2022-08-31T18:14:04.733Z,2022-09-01T01:46:28Z,3747617827,130,23,3747617821,30,"d3xdl3p9vd1c0m316oq2pblxx, 4rlw04tze791jwt623h5ikg5x, 9bqv99e39z86mn7dq3wnyt90p, 2rio84cmao72sc7lnsodwzzhm, 3djmsd2atvq16ysmocq7twsfd, 5g5wwp5luxo1rz1kp6chvz0x6, b0wb7gf04synxlkq7o8gvzkoa, dkve6gf309h5tglwawqx8mlzp, f5j3vhj805xtkos7l538u0d7t, 28x7i681wkjueanvkevew3bh1, 21x9ir9n7i6mt2qfuk4e891pl, 1o7se1aziz6fpes5hey7yijft, 28s6z18rcl9v8561yzu7m0voq, 8vhjmcgjbzpzd4vv3zb945p1w, 8xitc97j4scfajm8ucq7e5l91",3747617823,44,"1, 2, 2, 3, 2, 2, 3, 4, 4, 3, 5, 5, 5, 5, 5",3747617831,194,3djmsd2atvq16ysmocq7twsfd,3747617829,131,"1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 0, 0, 0, 0, 0",3747617833,319,,3747617825,59,"16, 26, 14, 4, 6, 5, 19, 36, 27, 17, 11, 12, 15, 21, 30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453869411,493,1,2,55,47,3unkqo2g6ag99gd5ynz1j7vse,1,23,31.8,2022-08-31T18:14:19.959Z,2022-09-01T03:19:59Z,3747618637,152,,3748711405,178,,3747618645,212,15.0,3747618641,140,37.3,3747618647,213,0.0,3747618639,56,Back,3747618635,5,,3747618643,141,31.9,8xdrtww8r5jbxuxtall0wh591,G. Gallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453869445,494,1,2,55,53,3unkqo2g6ag99gd5ynz1j7vse,1,45.1,26.1,2022-08-31T18:14:26.079Z,2022-09-01T03:19:57Z,3747618823,140,60.8,3747618827,212,16.5,3747618821,56,Center,3748711715,178,,3747618825,141,26.5,3747618829,213,0.0,,,,,,,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453869455,495,1,2,55,57,3unkqo2g6ag99gd5ynz1j7vse,1,67.1,34.6,2022-08-31T18:14:29.825Z,2022-09-01T03:19:55Z,3748712069,178,,3747618937,140,75.5,3747618939,141,41.3,3747618941,212,9.9,3747618935,56,Center,3747618943,213,0.5,,,,,,,9bkzl4dx3mci3w86rjpfkwowk,W. Odobert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454082903,1494,83,2,55,58,4t4hod56fsj7utpjdor8so5q6,1,26.6,64.5,2022-08-31T18:14:31.367Z,2022-09-01T03:19:54Z,3748803771,399,430510,,,,,,,,,,,,,,,,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453869479,496,1,2,55,58,3unkqo2g6ag99gd5ynz1j7vse,0,73.3,35.2,2022-08-31T18:14:31.393Z,2022-09-01T03:19:54Z,3747619105,56,Center,3748712291,178,,3747619113,212,7.7,3747619107,140,76.9,3747619117,213,5.2,3747619111,141,25.4,,,,,,,bj37ny1s1gbbe4wrgyz1wag9h,Mama Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453869477,575,49,2,56,0,4t4hod56fsj7utpjdor8so5q6,1,23.1,78.1,2022-08-31T18:14:32.972Z,2022-09-01T03:19:53Z,,,,,,,,,,,,,,,,,,,,,,,,,9bqv99e39z86mn7dq3wnyt90p,I. Jakobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453869485,576,1,2,56,0,4t4hod56fsj7utpjdor8so5q6,1,23.2,78.2,2022-08-31T18:14:33.007Z,2022-09-01T03:19:53Z,3747619159,212,11.9,3748712983,178,,3747619155,140,34.0,3747619161,213,0.3,3747619157,141,83.6,3747619153,56,Back,,,,,,,9bqv99e39z86mn7dq3wnyt90p,I. Jakobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453869499,577,1,2,56,2,4t4hod56fsj7utpjdor8so5q6,1,31,84.9,2022-08-31T18:14:35.566Z,2022-09-01T03:19:52Z,3747619203,140,22.6,3747619205,141,88.1,3748713199,178,,3747619209,213,2.9,3747619207,212,9.1,3747619201,56,Back,,,,,,,2rio84cmao72sc7lnsodwzzhm,M. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453869513,578,1,2,56,4,4t4hod56fsj7utpjdor8so5q6,1,21.2,87.2,2022-08-31T18:14:37.247Z,2022-09-01T03:19:52Z,3747619279,140,22.8,3747619281,141,73.3,3747619283,212,9.6,3748713333,178,,3747619277,56,Back,3747619285,213,4.9,,,,,,,9bqv99e39z86mn7dq3wnyt90p,I. Jakobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453869515,579,1,2,56,5,4t4hod56fsj7utpjdor8so5q6,1,20.5,74.2,2022-08-31T18:14:38.530Z,2022-09-01T03:19:51Z,3747619315,213,0.1,3747619309,140,26.7,3747619307,56,Back,3747619313,212,6.5,3748713467,178,,3747619311,141,74.7,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453869517,580,50,2,56,6,4t4hod56fsj7utpjdor8so5q6,1,25.4,73.8,2022-08-31T18:14:38.914Z,2022-09-01T03:19:51Z,3747619321,56,Back,3747620673,233,502,3747620641,285,,,,,,,,,,,,,,,,,2rio84cmao72sc7lnsodwzzhm,M. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453869717,502,7,2,56,6,3unkqo2g6ag99gd5ynz1j7vse,1,74.6,26.2,2022-08-31T18:14:39.317Z,2022-09-01T03:19:50Z,3747620677,233,580,3748125487,383,,3747620595,56,Center,3748716047,178,,3747620597,286,,,,,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453869535,497,49,2,56,7,3unkqo2g6ag99gd5ynz1j7vse,1,77.4,19.6,2022-08-31T18:14:40.476Z,2022-09-01T03:19:50Z,,,,,,,,,,,,,,,,,,,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453869557,498,3,2,56,7,3unkqo2g6ag99gd5ynz1j7vse,1,77.6,19.5,2022-08-31T18:14:40.516Z,2022-09-01T03:19:49Z,3748716763,178,,3747619531,56,Right,3748126079,465,,3747619545,233,581,3747619533,286,,,,,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453869545,581,45,2,56,7,4t4hod56fsj7utpjdor8so5q6,0,22.4,80.5,2022-08-31T18:14:40.516Z,2022-09-01T03:19:50Z,3747619457,56,Back,3747619459,285,,3747619553,233,498,,,,,,,,,,,,,,,,2rio84cmao72sc7lnsodwzzhm,M. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453869565,499,1,2,56,12,3unkqo2g6ag99gd5ynz1j7vse,0,97.4,17.4,2022-08-31T18:14:44.658Z,2022-09-01T03:19:48Z,3747619599,56,Center,3747619603,141,40.7,3747619607,213,2.1,3747619601,140,87.7,3748716911,178,,3747619605,212,18.8,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454083403,1499,67,2,56,13,4t4hod56fsj7utpjdor8so5q6,1,14.7,53.5,2022-08-31T18:14:45.931Z,2022-09-01T03:19:48Z,3748806409,233,1513,,,,,,,,,,,,,,,,,,,,,,4rlw04tze791jwt623h5ikg5x,R. Aguilar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454083401,1513,67,2,56,13,3unkqo2g6ag99gd5ynz1j7vse,0,85.3,46.5,2022-08-31T18:14:45.932Z,2022-09-01T03:19:48Z,3748806421,233,1499,,,,,,,,,,,,,,,,,,,,,,9bkzl4dx3mci3w86rjpfkwowk,W. Odobert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453869581,582,8,2,56,13,4t4hod56fsj7utpjdor8so5q6,1,12.7,54.1,2022-08-31T18:14:45.943Z,2022-09-01T03:19:47Z,3748717261,178,,3747619683,56,Back,3748128483,385,,,,,,,,,,,,,,,,,4rlw04tze791jwt623h5ikg5x,R. Aguilar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453869615,500,1,2,56,15,3unkqo2g6ag99gd5ynz1j7vse,0,85.7,25.3,2022-08-31T18:14:48.421Z,2022-09-01T03:19:47Z,3747619907,2,,3747619913,140,100.0,3748130309,224,,3747619911,56,Center,3748717489,178,,3748130311,20,,3747619921,1,,3747619917,212,34.1,4hns4p7a45kno60qqzlniycmi,T. Baldé,3747619915,141,,69.2,3747619919,213,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,
2453869621,501,5,2,56,17,3unkqo2g6ag99gd5ynz1j7vse,0,101.2,68.8,2022-08-31T18:14:49.924Z,2022-09-01T01:48:17Z,3747619967,56,Center,3747620031,233,583,3747619969,346,,,,,,,,,,,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453869595,583,5,2,56,17,4t4hod56fsj7utpjdor8so5q6,1,-1.2,31.2,2022-08-31T18:14:49.924Z,2022-09-01T01:48:18Z,3747619765,346,,3747619763,56,Back,3747620007,233,501,,,,,,,,,,,,,,,,4rlw04tze791jwt623h5ikg5x,R. Aguilar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453869755,584,1,2,56,34,4t4hod56fsj7utpjdor8so5q6,1,4.5,48.1,2022-08-31T18:15:07.203Z,2022-09-01T03:19:46Z,3747620863,56,Back,3747620875,237,,3747621539,189,,3747620867,141,48.2,3747620861,124,,3747620865,140,22.6,3747620871,213,0.0,3747620869,212,19.0,d3xdl3p9vd1c0m316oq2pblxx,A. Nübel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453869763,585,1,2,56,41,4t4hod56fsj7utpjdor8so5q6,1,20.9,47.3,2022-08-31T18:15:13.732Z,2022-09-01T03:19:46Z,3748719205,178,,3747620895,212,15.0,3747620891,140,6.6,3747620897,213,3.1,3747620889,56,Back,3747620893,141,48.7,,,,,,,b0wb7gf04synxlkq7o8gvzkoa,Y. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453869787,586,1,2,56,44,4t4hod56fsj7utpjdor8so5q6,1,8.3,51.3,2022-08-31T18:15:16.948Z,2022-09-01T03:19:45Z,3747621037,56,Back,3747621045,213,0.9,3747621039,140,31.0,3747621047,1,,3747621041,141,98.0,3748719233,178,,3747621043,212,39.7,3747621035,155,,d3xdl3p9vd1c0m316oq2pblxx,A. Nübel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453869811,587,1,2,56,48,4t4hod56fsj7utpjdor8so5q6,1,26.5,96.2,2022-08-31T18:15:21.141Z,2022-09-01T03:19:44Z,3748720007,178,,3747621183,140,15.1,3747621181,56,Back,3747621187,212,13.1,3747621185,141,88.4,3747621189,213,3.6,,,,,,,9bqv99e39z86mn7dq3wnyt90p,I. Jakobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453869837,588,1,2,56,49,4t4hod56fsj7utpjdor8so5q6,1,14.6,86.5,2022-08-31T18:15:22.367Z,2022-09-01T03:19:44Z,3747621337,141,65.7,3748721111,178,,3747621333,56,Back,3747621341,213,5.8,3747621339,212,32.8,3747621343,1,,3747621335,140,42.8,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454083727,1503,67,2,56,51,4t4hod56fsj7utpjdor8so5q6,1,40.8,60.8,2022-08-31T18:15:24.622Z,2022-09-01T03:19:43Z,3748808293,233,1515,,,,,,,,,,,,,,,,,,,,,,dkve6gf309h5tglwawqx8mlzp,B. Embolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454083723,1515,67,2,56,52,3unkqo2g6ag99gd5ynz1j7vse,0,59.2,39.2,2022-08-31T18:15:24.623Z,2022-09-01T03:19:43Z,3748808309,233,1503,,,,,,,,,,,,,,,,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453869839,589,61,2,56,52,4t4hod56fsj7utpjdor8so5q6,0,41.7,65,2022-08-31T18:15:24.633Z,2022-09-01T03:19:43Z,3748721457,178,,3747621349,56,Back,,,,,,,,,,,,,,,,,,,dkve6gf309h5tglwawqx8mlzp,B. Embolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453869849,503,1,2,56,53,3unkqo2g6ag99gd5ynz1j7vse,1,62.1,37.9,2022-08-31T18:15:26.437Z,2022-09-01T03:19:42Z,3747621405,56,Center,3748721687,388,,3747621409,141,53.0,3747621403,3,,3747621411,212,13.8,3747621413,213,0.8,3747621407,140,70.9,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453869851,504,49,2,56,55,3unkqo2g6ag99gd5ynz1j7vse,1,68.7,54,2022-08-31T18:15:28.141Z,2022-09-01T03:19:42Z,,,,,,,,,,,,,,,,,,,,,,,,,a7rdypucykxo0a9xmcuqzabpx,R. Ripart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453869885,505,1,2,56,56,3unkqo2g6ag99gd5ynz1j7vse,1,69.4,62,2022-08-31T18:15:29.483Z,2022-09-01T03:19:41Z,3747621589,213,1.1,3747621585,141,83.9,3747621587,212,16.8,3747621581,56,Left,3748722123,178,,3747621583,140,76.8,,,,,,,a7rdypucykxo0a9xmcuqzabpx,R. Ripart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453869899,506,1,2,57,0,3unkqo2g6ag99gd5ynz1j7vse,1,85.3,79.6,2022-08-31T18:15:33.534Z,2022-09-01T03:19:40Z,3747621663,140,89.5,3747621665,141,68.0,3748722307,178,,3747621669,213,5.2,3747621661,56,Center,3747621667,212,9.0,,,,,,,57sdn53awg8fzbygrwchg6u7e,P. Yade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453869909,507,1,2,57,1,3unkqo2g6ag99gd5ynz1j7vse,1,86.8,66.3,2022-08-31T18:15:34.150Z,2022-09-01T03:19:40Z,3747621729,56,Center,3747621737,213,0.3,3747621731,140,97.9,3748722603,178,,3747621735,212,12.4,3747621733,141,72.5,,,,,,,a7rdypucykxo0a9xmcuqzabpx,R. Ripart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453869917,508,1,2,57,2,3unkqo2g6ag99gd5ynz1j7vse,0,96,69.6,2022-08-31T18:15:35.475Z,2022-09-01T03:19:39Z,3747621797,141,46.7,3747621799,212,15.6,3747621801,213,4.7,3748722797,178,,3747621795,140,95.2,3747621793,56,Center,,,,,,,57sdn53awg8fzbygrwchg6u7e,P. Yade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453869933,590,12,2,57,3,4t4hod56fsj7utpjdor8so5q6,1,5.6,53.6,2022-08-31T18:15:36.300Z,2022-09-01T03:19:39Z,3747621901,141,23.3,3748723167,178,,3747621903,212,21.2,3747621897,56,Back,3747621899,140,10.2,3747621905,213,4.9,,,,,,,9bqv99e39z86mn7dq3wnyt90p,I. Jakobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453869939,591,49,2,57,6,4t4hod56fsj7utpjdor8so5q6,1,10.8,23.2,2022-08-31T18:15:38.626Z,2022-09-01T03:19:39Z,,,,,,,,,,,,,,,,,,,,,,,,,f5j3vhj805xtkos7l538u0d7t,K. Diatta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453869941,592,4,2,57,6,4t4hod56fsj7utpjdor8so5q6,1,12.3,22.3,2022-08-31T18:15:39.333Z,2022-09-01T03:19:38Z,3747621937,285,,3747622207,233,509,3747622133,265,,3747622129,13,,3747622131,152,,3747621935,56,Back,,,,,,,f5j3vhj805xtkos7l538u0d7t,K. Diatta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453869977,509,4,2,57,6,3unkqo2g6ag99gd5ynz1j7vse,0,87.7,77.7,2022-08-31T18:15:39.334Z,2022-09-01T03:19:38Z,3747622187,56,Center,3747622189,152,,3748724449,178,,3747622231,233,592,3747622191,265,,3747622193,286,,3747622185,13,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453870017,510,17,2,57,15,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2022-08-31T18:15:48.263Z,2022-09-01T01:50:45Z,3747622443,13,243,3747622439,31,,3747622441,392,,,,,,,,,,,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453870189,511,27,2,57,28,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2022-08-31T18:16:01.265Z,2022-09-01T01:51:28Z,3747623585,233,593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453870215,593,27,2,57,28,4t4hod56fsj7utpjdor8so5q6,1,0,0,2022-08-31T18:16:01.265Z,2022-09-01T01:51:27Z,3747623525,233,511,3747623523,53,f5j3vhj805xtkos7l538u0d7t,3747623521,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453870235,512,28,2,58,32,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2022-08-31T18:17:05.296Z,2022-09-01T01:51:53Z,3747647097,233,595,3747623667,55,511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453870603,595,28,2,58,32,4t4hod56fsj7utpjdor8so5q6,1,0,0,2022-08-31T18:17:05.296Z,2022-09-01T01:51:53Z,3747625871,55,593,3747647065,233,512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453870611,596,1,2,58,33,4t4hod56fsj7utpjdor8so5q6,1,6.9,45.5,2022-08-31T18:17:06.142Z,2022-09-01T03:19:37Z,3748728933,178,,3747625925,212,20.0,3747625903,5,,3747625911,56,Back,3747625917,140,20.1,3747625921,141,66.8,3747625927,213,0.8,3747627837,189,,d3xdl3p9vd1c0m316oq2pblxx,A. Nübel,3747625907,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453870629,597,1,2,58,43,4t4hod56fsj7utpjdor8so5q6,1,17.4,63.9,2022-08-31T18:17:16.368Z,2022-09-01T03:19:37Z,3747626015,56,Back,3748729909,178,,3747626019,141,70.5,3747626023,213,0.3,3747626021,212,16.0,3747626017,140,32.0,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453870649,598,1,2,58,47,4t4hod56fsj7utpjdor8so5q6,1,30.4,60.4,2022-08-31T18:17:19.798Z,2022-09-01T03:19:35Z,3747626145,56,Back,3747626151,212,18.7,3747626153,213,0.6,3747626149,141,76.1,3748730265,178,,3747626147,140,45.0,,,,,,,2rio84cmao72sc7lnsodwzzhm,M. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453870661,599,1,2,58,49,4t4hod56fsj7utpjdor8so5q6,1,46.5,85.9,2022-08-31T18:17:21.726Z,2022-09-01T03:19:34Z,3747626207,141,97.8,3747626211,213,0.9,3747626203,56,Left,3747626209,212,10.1,3748730403,178,,3747626205,140,52.2,,,,,,,28x7i681wkjueanvkevew3bh1,A. Golovin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453870679,600,1,2,58,52,4t4hod56fsj7utpjdor8so5q6,0,51.3,95.6,2022-08-31T18:17:24.640Z,2022-09-01T03:19:33Z,3747626349,140,76.9,3747626353,212,34.0,3748881841,1,,3747626351,141,65.1,3748730611,178,,3747626345,155,,3747626347,56,Center,3747626355,213,5.6,9bqv99e39z86mn7dq3wnyt90p,I. Jakobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453870685,513,1,2,58,53,3unkqo2g6ag99gd5ynz1j7vse,1,29.1,38.9,2022-08-31T18:17:26.239Z,2022-09-01T03:19:33Z,3747626405,212,6.9,3747626397,3,,3747626403,141,38.0,3748731019,178,,3747626399,56,Back,3747626401,140,35.6,3747626407,213,6.2,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453870691,514,49,2,58,55,3unkqo2g6ag99gd5ynz1j7vse,1,37.1,31.2,2022-08-31T18:17:27.634Z,2022-09-01T03:19:32Z,,,,,,,,,,,,,,,,,,,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453870707,515,1,2,58,55,3unkqo2g6ag99gd5ynz1j7vse,1,37.4,33.2,2022-08-31T18:17:28.448Z,2022-09-01T03:19:32Z,3747626519,56,Center,3748731625,178,,3747626525,212,16.7,3747626521,140,52.0,3747626527,213,0.4,3747626523,141,42.8,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453870751,516,1,2,58,58,3unkqo2g6ag99gd5ynz1j7vse,1,48.8,45.4,2022-08-31T18:17:31.088Z,2022-09-01T03:19:31Z,3747626787,56,Back,3747626795,213,1.7,3747626797,1,,3748731867,178,,3747626791,141,96.3,3747626789,140,45.3,3747626793,212,34.8,,,,bj37ny1s1gbbe4wrgyz1wag9h,Mama Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453870767,517,1,2,59,4,3unkqo2g6ag99gd5ynz1j7vse,1,52.3,94.8,2022-08-31T18:17:36.750Z,2022-09-01T03:19:30Z,3747626899,212,7.9,3748731971,178,,3747626895,140,48.1,3747626897,141,85.2,3747626893,56,Back,3747626901,213,4.1,,,,,,,57sdn53awg8fzbygrwchg6u7e,P. Yade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453870801,518,1,2,59,6,3unkqo2g6ag99gd5ynz1j7vse,1,49.6,86.2,2022-08-31T18:17:38.900Z,2022-09-01T03:19:29Z,3747627095,212,11.4,3747627089,56,Back,3747627097,213,3.9,3747627091,140,41.8,3748732043,178,,3747627093,141,74.6,,,,,,,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453870825,519,1,2,59,10,3unkqo2g6ag99gd5ynz1j7vse,1,43.7,65.9,2022-08-31T18:17:42.831Z,2022-09-01T03:19:28Z,3747627249,212,17.4,3748732139,178,,3747627251,213,4.0,3747627245,140,33.2,3747627247,141,46.1,3747627243,56,Back,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
