id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/12/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,keyPass,qualifier/15/value,qualifier/17/value,assist,qualifier/13/value
2494448927,337,1,1,45,13,6xjy1q2m55iiwe8g1r1yffbc9,1,58.3,78,2023-01-01T14:45:22.660Z,2023-01-02T06:07:06Z,3963110089,178,,3962504083,212,9.3,3962504081,141,73.2,3962504085,213,5.9,3962504077,56,Center,3962504079,140,66.6,,,,,,,dfdq5f5mrzq9zaj1mrfhk5905,Y. Belaïli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494448941,338,1,1,45,14,6xjy1q2m55iiwe8g1r1yffbc9,1,63.4,71,2023-01-01T14:45:23.528Z,2023-01-02T06:07:06Z,3962504161,140,70.0,3962504163,141,78.7,3962504165,212,8.7,3962504167,213,0.6,3963110113,178,,3962504159,56,Center,,,,,,,bm1utly0qt2kaexijsu2p2tw5,M. Coutadeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494448943,339,50,1,45,15,6xjy1q2m55iiwe8g1r1yffbc9,1,67.9,72,2023-01-01T14:45:24.393Z,2023-01-02T07:15:08Z,3962504213,233,492,3962504173,286,,3962504171,56,Center,,,,,,,,,,,,,,,,dfdq5f5mrzq9zaj1mrfhk5905,Y. Belaïli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494448951,492,7,1,45,16,4aghw9tyi8ba3ju1ne83gmf9w,1,32.1,28,2023-01-01T14:45:25.261Z,2023-01-02T07:15:09Z,3962504203,56,Back,3962959831,384,,3962504207,233,339,3963110217,178,,3962504205,285,,,,,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494448953,493,49,1,45,17,4aghw9tyi8ba3ju1ne83gmf9w,1,34.7,57.3,2023-01-01T14:45:26.578Z,2023-01-02T06:07:06Z,,,,,,,,,,,,,,,,,,,,,,,,,cphxr8p8dhc1qeqfgdt7is4ph,Rafael Ratão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494448961,340,43,1,45,21,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2023-01-01T14:45:30.147Z,2023-01-01T14:55:11Z,3962504343,233,494,3962504253,56,Center,3962504255,285,0,3962506929,144,45,,,,,,,,,,,,,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494448973,494,43,1,45,21,4aghw9tyi8ba3ju1ne83gmf9w,1,0,0,2023-01-01T14:45:30.147Z,2023-01-01T14:55:14Z,3962504327,286,0,3962506935,144,3,3962504325,56,Center,3962506931,233,341,,,,,,,,,,,,,cphxr8p8dhc1qeqfgdt7is4ph,Rafael Ratão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494448977,341,45,1,45,25,6xjy1q2m55iiwe8g1r1yffbc9,0,33.2,93,2023-01-01T14:45:34.284Z,2023-01-02T06:07:03Z,3962504415,233,495,3962504361,285,,3962504359,56,Back,,,,,,,,,,,,,,,,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494448979,495,3,1,45,25,4aghw9tyi8ba3ju1ne83gmf9w,1,66.8,7,2023-01-01T14:45:34.284Z,2023-01-02T06:07:02Z,3962504367,56,Right,3962504383,233,341,3962504369,286,,3963110395,178,,3962960375,465,,,,,,,,,,,cphxr8p8dhc1qeqfgdt7is4ph,Rafael Ratão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494448987,496,1,1,45,26,4aghw9tyi8ba3ju1ne83gmf9w,0,71.9,5.1,2023-01-01T14:45:35.685Z,2023-01-02T06:07:01Z,3962504423,140,72.8,3962504421,56,Center,3963110429,178,,3962504425,141,24.4,3962504429,213,1.5,3962504427,212,13.2,,,,,,,cphxr8p8dhc1qeqfgdt7is4ph,Rafael Ratão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494448989,342,49,1,45,28,6xjy1q2m55iiwe8g1r1yffbc9,1,28.9,74.3,2023-01-01T14:45:37.739Z,2023-01-02T06:07:01Z,,,,,,,,,,,,,,,,,,,,,,,,,bm1utly0qt2kaexijsu2p2tw5,M. Coutadeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494448999,343,1,1,45,31,6xjy1q2m55iiwe8g1r1yffbc9,1,38.8,70.9,2023-01-01T14:45:39.990Z,2023-01-02T06:07:00Z,3962504469,141,66.3,3962504467,140,41.3,3962504465,56,Back,3962504473,213,5.4,3962504471,212,4.1,3963110501,178,,,,,,,,bm1utly0qt2kaexijsu2p2tw5,M. Coutadeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494449003,344,1,1,45,32,6xjy1q2m55iiwe8g1r1yffbc9,1,44.5,65.8,2023-01-01T14:45:40.821Z,2023-01-02T06:06:59Z,3962504489,56,Back,3963110521,178,,3962504497,213,3.5,3962504495,212,12.2,3962504493,141,59.3,3962504491,140,33.7,,,,,,,da81277761mvu8idmy1ekqdw5,Y. Touzghar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494449011,345,1,1,45,34,6xjy1q2m55iiwe8g1r1yffbc9,1,40.4,56.4,2023-01-01T14:45:43.121Z,2023-01-02T06:06:58Z,3962504529,140,36.3,3962504527,56,Back,3962504535,213,2.2,3963110543,178,,3962504533,212,7.7,3962504531,141,65.8,,,,,,,1lbgavu1rxlrfg14062suwyj9,R. Nouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494449033,346,1,1,45,35,6xjy1q2m55iiwe8g1r1yffbc9,1,41.8,63.8,2023-01-01T14:45:43.796Z,2023-01-02T06:06:57Z,3962504639,155,,3962504641,56,Back,3962504643,140,38.9,3963110579,178,,3962504649,213,4.6,3962504651,1,,3962504647,212,32.6,3962504645,141,16.1,bm1utly0qt2kaexijsu2p2tw5,M. Coutadeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494449043,347,1,1,45,42,6xjy1q2m55iiwe8g1r1yffbc9,0,66.8,15.2,2023-01-01T14:45:51.704Z,2023-01-02T06:06:55Z,3962504683,140,87.2,3962504681,56,Right,3963110595,178,,3962504689,213,6.2,3962504687,212,21.5,3962504685,141,13.4,,,,,,,cujgdqrikyjt36scc23zcbkk5,M. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494449047,499,4,1,45,43,4aghw9tyi8ba3ju1ne83gmf9w,1,20.9,81.8,2023-01-01T14:45:52.637Z,2023-01-02T06:06:54Z,3962504737,233,348,3962504693,56,Back,3962504691,13,,3962506551,294,,3962504699,285,,3962504695,152,,,,,,,,c44zop1hvob3cmgu2grj8m0yy,M. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494449053,348,4,1,45,43,6xjy1q2m55iiwe8g1r1yffbc9,0,79.1,18.2,2023-01-01T14:45:52.638Z,2023-01-02T06:06:54Z,3962504733,152,,3963110691,178,,3962504731,56,Right,3962504735,286,,3962504727,13,,3962504729,294,,3962504741,233,499,,,,1lbgavu1rxlrfg14062suwyj9,R. Nouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494449061,500,1,1,45,48,4aghw9tyi8ba3ju1ne83gmf9w,1,11,91.3,2023-01-01T14:45:57.564Z,2023-01-02T06:06:53Z,3962504777,152,,3962504779,56,Back,3962504775,5,,3962504785,212,23.7,3962504787,213,5.9,3962504781,140,31.6,3963110705,178,,3962504783,141,77.1,c44zop1hvob3cmgu2grj8m0yy,M. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494449045,498,43,1,45,48,4aghw9tyi8ba3ju1ne83gmf9w,1,0,0,2023-01-01T14:45:57.664Z,2023-01-01T14:46:01Z,3962504725,144,42,,,,,,,,,,,,,,,,,,,,,,c44zop1hvob3cmgu2grj8m0yy,M. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494449067,501,1,1,45,53,4aghw9tyi8ba3ju1ne83gmf9w,1,36.2,81.3,2023-01-01T14:46:02.200Z,2023-01-02T06:06:51Z,3963110735,178,,3962504827,212,9.4,3962504829,213,0.9,3962504825,141,92.0,3962504823,140,41.8,3962504821,56,Back,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494449085,502,1,1,45,56,4aghw9tyi8ba3ju1ne83gmf9w,1,40.9,91,2023-01-01T14:46:05.457Z,2023-01-02T06:06:49Z,3962504909,140,29.5,3962504907,56,Back,3963110835,178,,3962504911,141,66.6,3962504913,212,20.5,3962504915,213,4.1,,,,,,,ulqazti394q5bbzc4pblidat,A. Onaiwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494449087,503,1,1,46,4,4aghw9tyi8ba3ju1ne83gmf9w,1,42.1,66.3,2023-01-01T14:46:13.126Z,2023-01-02T06:06:46Z,3962504923,141,23.4,3962504921,140,43.1,3962504919,56,Back,3962504925,212,29.2,3963110997,178,,3962504927,213,4.7,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494449091,504,1,1,46,8,4aghw9tyi8ba3ju1ne83gmf9w,1,46.7,26.1,2023-01-01T14:46:16.896Z,2023-01-02T06:06:45Z,3962504935,56,Right,3962504939,141,4.4,3962504937,140,60.2,3963111029,178,,3962504943,213,5.5,3962504941,212,20.5,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494449095,505,1,1,46,10,4aghw9tyi8ba3ju1ne83gmf9w,0,62.2,2.7,2023-01-01T14:46:18.917Z,2023-01-02T06:06:44Z,3963111057,178,,3962504973,56,Right,3962504981,213,0.2,3962504975,140,73.5,3962504979,212,12.2,3962504977,141,7.0,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494565511,894,43,1,46,11,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2023-01-01T14:46:20.262Z,2023-01-02T04:30:57Z,3963124903,233,1328,3963192545,144,67,,,,,,,,,,,,,,,,,,,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494565507,1328,43,1,46,11,4aghw9tyi8ba3ju1ne83gmf9w,1,0,0,2023-01-01T14:46:20.263Z,2023-01-02T04:30:56Z,3963124907,233,894,3963192535,144,67,,,,,,,,,,,,,,,,,,,eswivc2a0iwwdly6ft8eh0ogl,B. Dejaegere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494449097,349,8,1,46,11,6xjy1q2m55iiwe8g1r1yffbc9,1,25.6,89.1,2023-01-01T14:46:20.295Z,2023-01-02T06:06:43Z,3963111137,178,,3962505001,56,Back,3962960661,385,,,,,,,,,,,,,,,,,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494449103,506,61,1,46,11,4aghw9tyi8ba3ju1ne83gmf9w,1,74.6,10.8,2023-01-01T14:46:20.441Z,2023-01-02T06:06:43Z,3962505035,56,Right,3963111193,178,,,,,,,,,,,,,,,,,,,,eswivc2a0iwwdly6ft8eh0ogl,B. Dejaegere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494449107,350,5,1,46,14,6xjy1q2m55iiwe8g1r1yffbc9,1,32.1,102,2023-01-01T14:46:23.478Z,2023-01-02T01:33:32Z,3962505049,347,,3962505051,233,507,3962505047,56,Back,,,,,,,,,,,,,,,,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494449105,507,5,1,46,14,4aghw9tyi8ba3ju1ne83gmf9w,0,67.9,-2,2023-01-01T14:46:23.478Z,2023-01-02T01:33:32Z,3962505041,56,Right,3962505043,347,,3962505055,233,350,,,,,,,,,,,,,,,,eswivc2a0iwwdly6ft8eh0ogl,B. Dejaegere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494449131,351,1,1,46,26,6xjy1q2m55iiwe8g1r1yffbc9,1,29.9,100,2023-01-01T14:46:35.340Z,2023-01-02T06:06:43Z,3962505203,56,Back,3962505201,107,,3962505209,212,14.4,3962505207,141,94.5,3962505205,140,17.1,3962505211,213,3.5,,,,,,,3qcyotm0vljybir8poi67stsl,Y. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494449137,352,1,1,46,29,6xjy1q2m55iiwe8g1r1yffbc9,1,12.6,89.5,2023-01-01T14:46:38.598Z,2023-01-02T06:06:42Z,3963111417,178,,3962505243,140,7.3,3962505241,56,Back,3962505249,213,4.5,3962505247,212,30.9,3962505245,141,44.8,,,,,,,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494449141,353,1,1,46,33,6xjy1q2m55iiwe8g1r1yffbc9,0,8.5,42.6,2023-01-01T14:46:42.190Z,2023-01-02T06:06:42Z,3962505261,212,40.3,3962505263,213,0.5,3962505253,157,,3962505265,1,,3962505259,141,71.5,3962505257,140,42.0,3963111435,178,,3962505255,56,Back,3xpo0nc3hysdi41gupi7adot1,B. Leroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494449145,508,1,1,46,35,4aghw9tyi8ba3ju1ne83gmf9w,1,58.1,34.1,2023-01-01T14:46:44.136Z,2023-01-02T06:06:41Z,3962505289,212,11.8,3962505287,141,48.7,3962505285,140,64.1,3962505283,56,Center,3962505281,3,,3963111465,178,,3962505291,213,1.0,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494449147,509,49,1,46,36,4aghw9tyi8ba3ju1ne83gmf9w,1,62.8,46.8,2023-01-01T14:46:44.987Z,2023-01-02T06:06:41Z,,,,,,,,,,,,,,,,,,,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494449149,510,1,1,46,36,4aghw9tyi8ba3ju1ne83gmf9w,1,62.9,46.1,2023-01-01T14:46:45.136Z,2023-01-02T06:06:40Z,3962505301,141,28.2,3962505303,212,15.7,3962505299,140,72.3,3962505297,56,Center,3962505305,213,5.4,3963111501,178,,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494449153,511,1,1,46,38,4aghw9tyi8ba3ju1ne83gmf9w,1,70.4,31.9,2023-01-01T14:46:47.197Z,2023-01-02T06:06:39Z,3962505327,212,10.0,3962505329,213,2.0,3962505325,141,45.4,3963111525,178,,3962505321,56,Center,3962505323,140,66.6,,,,,,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494449155,512,1,1,46,40,4aghw9tyi8ba3ju1ne83gmf9w,1,65.3,47.9,2023-01-01T14:46:49.115Z,2023-01-02T06:06:38Z,3962505333,56,Left,3962505341,213,1.4,3962505337,141,88.4,3962505339,212,28.1,3962505335,140,70.4,3963111717,178,,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494449161,513,1,1,46,42,4aghw9tyi8ba3ju1ne83gmf9w,1,68.6,81.9,2023-01-01T14:46:51.097Z,2023-01-02T06:06:38Z,3963111735,178,,3962505369,56,Left,3962505371,140,81.2,3962505373,141,88.0,3962505377,213,0.3,3962505375,212,13.9,,,,,,,c44zop1hvob3cmgu2grj8m0yy,M. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494449163,514,1,1,46,43,4aghw9tyi8ba3ju1ne83gmf9w,0,78.2,87.1,2023-01-01T14:46:52.095Z,2023-01-02T06:06:37Z,3963111777,178,,3962505383,140,80.4,3962505381,56,Center,3962505385,141,69.4,3962505387,212,12.3,3962505389,213,4.9,,,,,,,cphxr8p8dhc1qeqfgdt7is4ph,Rafael Ratão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494449169,354,1,1,46,44,6xjy1q2m55iiwe8g1r1yffbc9,0,21.9,30.4,2023-01-01T14:46:52.949Z,2023-01-02T06:06:37Z,3962505427,141,53.6,3962505429,212,48.0,3962505425,140,65.1,3962505423,56,Center,3962505421,157,,3963111803,178,,3962505431,213,0.3,3962505433,1,,70ukveu4kwheeizg6x694krmx,O. Gonzalez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494449173,515,1,1,46,49,4aghw9tyi8ba3ju1ne83gmf9w,1,39.6,51.2,2023-01-01T14:46:58.501Z,2023-01-02T06:06:36Z,3962505455,213,4.9,3963111853,178,,3962505447,56,Back,3962505449,140,43.2,3962505451,141,17.7,3962505453,212,23.1,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494449181,516,1,1,46,53,4aghw9tyi8ba3ju1ne83gmf9w,1,48,9.1,2023-01-01T14:47:02.593Z,2023-01-02T06:06:36Z,3962505499,141,23.6,3962505497,140,31.4,3962505501,212,20.0,3962505503,213,2.6,3962505495,56,Back,3963111879,178,,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494449189,517,1,1,46,57,4aghw9tyi8ba3ju1ne83gmf9w,1,33.1,30.9,2023-01-01T14:47:06.581Z,2023-01-02T06:06:35Z,3962505565,141,68.8,3962505569,213,1.4,3962505567,212,26.1,3963111897,178,,3962505563,140,36.9,3962505561,56,Back,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494449195,518,1,1,47,2,4aghw9tyi8ba3ju1ne83gmf9w,1,53.5,76.9,2023-01-01T14:47:11.539Z,2023-01-02T06:06:33Z,3962505605,213,0.8,3962505599,140,66.1,3962505597,56,Left,3962505601,141,96.5,3963111931,178,,3962505603,212,18.8,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494449203,519,1,1,47,4,4aghw9tyi8ba3ju1ne83gmf9w,1,63.8,99.9,2023-01-01T14:47:13.557Z,2023-01-02T06:06:33Z,3963111963,178,,3962505639,56,Center,3962505641,140,59.0,3962505643,141,67.9,3962505647,213,4.5,3962505645,212,22.3,,,,,,,c44zop1hvob3cmgu2grj8m0yy,M. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494449213,520,1,1,47,7,4aghw9tyi8ba3ju1ne83gmf9w,1,56.8,63.7,2023-01-01T14:47:16.257Z,2023-01-02T06:06:32Z,3962505713,1,,3962505705,140,72.3,3962505711,213,5.1,3962505707,141,7.0,3962505709,212,41.9,3963111999,178,,3962505703,56,Right,3962505701,155,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494449215,521,1,1,47,11,4aghw9tyi8ba3ju1ne83gmf9w,1,80.3,10.2,2023-01-01T14:47:20.561Z,2023-01-02T06:06:31Z,3963112019,178,,3962505733,213,2.8,3962505731,212,14.6,3962505725,56,Right,3962505727,140,67.2,3962505729,141,17.6,,,,,,,eswivc2a0iwwdly6ft8eh0ogl,B. Dejaegere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494449217,522,1,1,47,12,4aghw9tyi8ba3ju1ne83gmf9w,0,76.4,20.3,2023-01-01T14:47:21.644Z,2023-01-02T06:06:31Z,3962505739,56,Right,3962505743,141,20.6,3962505741,140,71.5,3963112035,178,,3962505745,212,5.1,3962505747,213,3.1,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494449219,523,43,1,47,12,4aghw9tyi8ba3ju1ne83gmf9w,1,0,0,2023-01-01T14:47:21.669Z,2023-01-02T06:15:49Z,3962505755,212,5.1,3963112367,178,0,3962505757,213,5.2,3963245483,144,1,3962505749,56,Right,3962505753,141,13.7,3962505751,140,78.5,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494449221,355,61,1,47,13,6xjy1q2m55iiwe8g1r1yffbc9,1,20.9,76.9,2023-01-01T14:47:22.018Z,2023-01-02T06:06:30Z,3963112501,178,,3962505759,56,Back,,,,,,,,,,,,,,,,,,,dfdq5f5mrzq9zaj1mrfhk5905,Y. Belaïli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494449225,524,1,1,47,15,4aghw9tyi8ba3ju1ne83gmf9w,1,75.8,31.9,2023-01-01T14:47:23.795Z,2023-01-02T06:06:29Z,3962505779,212,6.7,3962505777,141,40.4,3962505775,140,72.6,3963112533,178,,3962505781,213,2.1,3962505773,56,Center,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494449229,525,1,1,47,15,4aghw9tyi8ba3ju1ne83gmf9w,1,74.3,42.1,2023-01-01T14:47:24.324Z,2023-01-02T06:06:29Z,3962505805,213,4.0,3962505801,141,24.1,3962505803,212,15.7,3962505799,140,65.0,3962505797,56,Center,3963112555,178,,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494449235,526,1,1,47,17,4aghw9tyi8ba3ju1ne83gmf9w,1,70.2,25.3,2023-01-01T14:47:26.291Z,2023-01-02T06:06:28Z,3963112589,178,,3962505833,212,15.3,3962505831,141,3.4,3962505835,213,5.0,3962505827,56,Right,3962505829,140,73.7,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494449241,527,1,1,47,20,4aghw9tyi8ba3ju1ne83gmf9w,1,84.8,3.4,2023-01-01T14:47:28.869Z,2023-01-02T06:06:27Z,3962505879,140,80.2,3962505877,56,Right,3963112617,178,,3962505883,212,8.0,3962505881,141,12.8,3962505885,213,2.2,,,,,,,eswivc2a0iwwdly6ft8eh0ogl,B. Dejaegere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494449243,528,61,1,47,20,4aghw9tyi8ba3ju1ne83gmf9w,0,85.8,14.1,2023-01-01T14:47:29.392Z,2023-01-02T06:06:26Z,3962505889,56,Right,3963112655,178,,,,,,,,,,,,,,,,,,,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494449247,356,1,1,47,21,6xjy1q2m55iiwe8g1r1yffbc9,1,14.2,90.6,2023-01-01T14:47:30.157Z,2023-01-02T06:06:26Z,3963112677,178,,3962505901,56,Back,3962505909,212,19.2,3962505907,141,73.5,3962505911,213,5.6,3962505905,140,28.7,,,,,,,3qcyotm0vljybir8poi67stsl,Y. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494449249,357,61,1,47,22,6xjy1q2m55iiwe8g1r1yffbc9,0,26.7,69.2,2023-01-01T14:47:31.270Z,2023-01-02T06:06:26Z,3963112785,178,,3962505915,56,Back,,,,,,,,,,,,,,,,,,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494449257,529,1,1,47,23,4aghw9tyi8ba3ju1ne83gmf9w,1,66.3,31.5,2023-01-01T14:47:32.611Z,2023-01-02T06:06:25Z,3962505953,56,Right,3962505961,213,4.7,3963112831,178,,3962505959,212,10.8,3962505957,141,15.6,3962505955,140,66.1,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494449259,530,4,1,47,25,4aghw9tyi8ba3ju1ne83gmf9w,1,66.9,22.6,2023-01-01T14:47:34.138Z,2023-01-02T06:06:25Z,3962505989,233,358,3962505967,56,Center,3962505969,152,,3962505965,13,,3962505973,286,,3962505971,265,,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494449261,358,4,1,47,25,6xjy1q2m55iiwe8g1r1yffbc9,0,33.1,77.4,2023-01-01T14:47:34.139Z,2023-01-02T06:06:24Z,3962505983,285,,3962505981,265,,3962505997,233,530,3962505975,13,,3962505977,56,Back,3962505979,152,,3963112885,178,,,,,dfdq5f5mrzq9zaj1mrfhk5905,Y. Belaïli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494449311,531,1,1,48,21,4aghw9tyi8ba3ju1ne83gmf9w,1,67.7,14.9,2023-01-01T14:48:30.073Z,2023-01-02T06:06:24Z,3962506361,213,0.9,3962506351,152,,3962506345,2,,3963112911,178,,3962961467,20,,3962506355,140,96.7,3962506363,1,,3962506347,5,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,3962506353,56,Center,3962506349,155,,3962961465,224,,3962506359,212,47.8,3962506357,141,,,,,,,69.1,,,,,,,,,,,,,,,,,
2494449313,532,61,1,48,24,4aghw9tyi8ba3ju1ne83gmf9w,1,96.6,68.3,2023-01-01T14:48:32.896Z,2023-01-02T06:06:23Z,3962506367,56,Center,3963113017,178,,,,,,,,,,,,,,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
