id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/9/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/12/value,qualifier/14/value,qualifier/13/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2446161345,476,1,2,50,6,3xedluek08t2ka7oypwuullcn,1,76.2,9.6,2022-08-14T14:07:21.610Z,2022-08-15T06:17:47Z,3706606717,141,24.0,3706606715,140,66.6,3706606719,212,14.1,3708421471,178,,3706606721,213,2.4,3706606713,56,Center,,,,,,,64ubq0xra74xaunooi8knyajt,L. Openda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446161369,477,1,2,50,8,3xedluek08t2ka7oypwuullcn,1,69.2,31.5,2022-08-14T14:07:24.066Z,2022-08-15T06:17:46Z,3706606861,140,73.1,3706606867,213,5.7,3708421687,178,,3706606863,141,27.2,3706606865,212,5.0,3706606859,56,Center,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446161427,478,1,2,50,11,3xedluek08t2ka7oypwuullcn,1,75.5,34.4,2022-08-14T14:07:26.584Z,2022-08-15T06:17:45Z,3706607167,212,17.8,3706607161,56,Right,3706607165,141,12.6,3706607169,213,4.1,3706607163,140,66.1,3708421991,178,,,,,,,,bzmxjsk1tr4p2n7hwakvfomei,David Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446161451,479,1,2,50,14,3xedluek08t2ka7oypwuullcn,1,68.7,18.5,2022-08-14T14:07:29.659Z,2022-08-15T06:17:44Z,3706607317,140,59.9,3708422191,178,,3706607323,213,2.6,3706607319,141,26.0,3706607315,56,Center,3706607321,212,10.6,,,,,,,64ubq0xra74xaunooi8knyajt,L. Openda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446498597,697,83,2,50,16,6xjy1q2m55iiwe8g1r1yffbc9,1,42.3,68.9,2022-08-14T14:07:32.071Z,2022-08-15T06:17:43Z,3708481129,399,176501,,,,,,,,,,,,,,,,,,,,,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446161495,480,1,2,50,16,3xedluek08t2ka7oypwuullcn,1,57.6,31.4,2022-08-14T14:07:32.120Z,2022-08-15T06:17:43Z,3706607597,56,Center,3706607601,141,71.3,3708422959,178,,3706607603,212,27.2,3706607599,140,55.2,3706607605,213,1.7,,,,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446161513,481,1,2,50,20,3xedluek08t2ka7oypwuullcn,0,55.5,70.8,2022-08-14T14:07:36.171Z,2022-08-15T06:17:42Z,3706607701,141,75.1,3706607699,140,81.9,3706607695,155,,3708423103,178,,3706607703,212,27.9,3706607705,213,0.1,3706607697,56,Center,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446161539,371,1,2,50,22,6xjy1q2m55iiwe8g1r1yffbc9,1,19.1,27.3,2022-08-14T14:07:38.020Z,2022-08-15T06:17:42Z,3706607821,140,31.9,3708423601,178,,3706607827,213,0.1,3706607819,56,Back,3706607823,141,28.9,3706607825,212,13.5,3706607817,3,,,,,70ukveu4kwheeizg6x694krmx,O. Gonzalez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446161543,372,49,2,50,24,6xjy1q2m55iiwe8g1r1yffbc9,1,30,23.8,2022-08-14T14:07:40.011Z,2022-08-15T06:17:41Z,,,,,,,,,,,,,,,,,,,,,,,,,9higgl848a37qflh0sts05tjp,C. Bayala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446161659,373,3,2,50,25,6xjy1q2m55iiwe8g1r1yffbc9,1,31,31.2,2022-08-14T14:07:41.001Z,2022-08-15T06:17:40Z,3706608475,285,,3707646923,465,,3706608515,233,482,3708424525,178,,3706608473,56,Back,,,,,,,,,,9higgl848a37qflh0sts05tjp,C. Bayala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446161561,482,45,2,50,25,3xedluek08t2ka7oypwuullcn,0,69,68.8,2022-08-14T14:07:41.001Z,2022-08-15T06:17:40Z,3706607949,56,Center,3706608529,233,373,3706608533,286,,,,,,,,,,,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446161679,374,1,2,50,32,6xjy1q2m55iiwe8g1r1yffbc9,0,71.2,48.9,2022-08-14T14:07:47.782Z,2022-08-15T06:17:38Z,3706608555,213,6.0,3708425009,178,,3706608549,140,80.2,3706608553,212,10.0,3706608547,56,Center,3706608551,141,44.2,3706608679,4,,,,,9higgl848a37qflh0sts05tjp,C. Bayala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446161699,483,61,2,50,32,3xedluek08t2ka7oypwuullcn,1,21.5,57.2,2022-08-14T14:07:48.301Z,2022-08-15T06:17:38Z,3708425307,178,,3706608637,56,Back,,,,,,,,,,,,,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446161741,375,15,2,50,34,6xjy1q2m55iiwe8g1r1yffbc9,1,88,42.7,2022-08-14T14:07:49.703Z,2022-08-15T06:17:37Z,3706610761,102,48.4,3707656287,89,,3708425761,178,,3706610765,214,,3706610763,103,1.9,3706610773,458,,3706610775,146,93.6,3706608857,56,Center,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,3706610759,78,,3706610769,328,3706611679,233,484,3706610571,20,,,,3706608853,22,3706608855,17,3706610777,147,,,,,,,,,,,,,44.1,,,,,
2446161719,484,10,2,50,34,3xedluek08t2ka7oypwuullcn,1,6.8,54.5,2022-08-14T14:07:49.941Z,2022-08-15T06:28:15Z,3707657297,389,,3706611729,233,375,3707657299,376,,3706611625,183,,3706608733,173,,3706608739,56,Back,,,,,,,25cggz2egeqce47yijxadsslx,B. Samba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446163647,495,61,2,50,34,3xedluek08t2ka7oypwuullcn,1,9,58.8,2022-08-14T14:07:50.069Z,2022-08-15T06:17:37Z,3708426385,178,,3706618793,56,Back,3708426383,21,,,,,,,,,,,,,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446161745,485,49,2,50,36,3xedluek08t2ka7oypwuullcn,1,14.6,48.1,2022-08-14T14:07:52.105Z,2022-08-15T06:17:36Z,,,,,,,,,,,,,,,,,,,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446161869,486,1,2,50,38,3xedluek08t2ka7oypwuullcn,1,15.9,48.5,2022-08-14T14:07:53.821Z,2022-08-15T06:17:36Z,3706609501,213,5.4,3708426927,178,,3706609497,141,2.9,3706609493,56,Back,3706609503,1,,3706609499,212,39.5,3706609495,140,39.2,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446161875,487,1,2,50,46,3xedluek08t2ka7oypwuullcn,1,25.1,0.3,2022-08-14T14:08:01.561Z,2022-08-15T06:17:34Z,3708427141,178,,3706609529,141,26.7,3706609533,213,1.8,3706609527,140,22.0,3706609531,212,18.2,3706609525,56,Back,,,,,,,bzmxjsk1tr4p2n7hwakvfomei,David Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446161971,488,1,2,50,47,3xedluek08t2ka7oypwuullcn,1,17.7,23.2,2022-08-14T14:08:02.899Z,2022-08-15T06:17:34Z,3706610007,56,Back,3709016507,1,,3706610017,212,32.2,3706610011,140,47.1,3706610019,213,6.0,3706610015,141,9.9,3708427391,178,,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446162011,489,1,2,50,53,3xedluek08t2ka7oypwuullcn,1,54.9,10.7,2022-08-14T14:08:08.521Z,2022-08-15T06:17:33Z,3708427525,178,,3706610247,213,0.6,3706610239,56,Right,3706610241,140,65.4,3706610245,212,13.1,3706610243,141,21.1,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446162047,490,1,2,50,55,3xedluek08t2ka7oypwuullcn,1,62.2,28.8,2022-08-14T14:08:10.910Z,2022-08-15T06:17:33Z,3706610405,56,Center,3706610409,141,42.2,3706610415,212,11.6,3706610407,140,55.4,3706610417,213,2.2,3708427815,178,,,,,,,,64ubq0xra74xaunooi8knyajt,L. Openda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446162115,491,1,2,50,58,3xedluek08t2ka7oypwuullcn,1,60.1,49.2,2022-08-14T14:08:13.506Z,2022-08-15T06:17:32Z,3708427885,178,,3706610801,212,25.6,3706610799,141,83.1,3706610795,56,Left,3706610803,213,1.1,3706610797,140,70.7,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446162119,492,4,2,51,3,3xedluek08t2ka7oypwuullcn,1,80.3,86.5,2022-08-14T14:08:19.140Z,2022-08-15T06:17:30Z,3706610811,56,Left,3706610817,286,,3706611243,233,376,3706610813,152,,3706610809,13,,3706610815,265,,,,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446162171,376,4,2,51,3,6xjy1q2m55iiwe8g1r1yffbc9,0,19.7,13.5,2022-08-14T14:08:19.141Z,2022-08-15T06:17:30Z,3706611271,233,492,3708428295,389,,3706611133,285,,3706611119,13,,3706611123,56,Back,3706611125,152,,3706611129,265,,,,,9higgl848a37qflh0sts05tjp,C. Bayala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446163343,493,1,2,52,27,3xedluek08t2ka7oypwuullcn,0,81,88.3,2022-08-14T14:09:43.233Z,2022-08-15T06:17:29Z,3706617281,152,,3706617287,141,34.9,3707662581,223,,3706617277,5,,3706617293,1,,3706617279,155,,3706617289,212,41.9,3706617291,213,5.2,bzmxjsk1tr4p2n7hwakvfomei,David Costa,3708428355,178,,3706617283,56,3706617285,140,100.0,3706617275,2,,Center,,3707662583,20,,,,,,,,,,,,,,,,,,,,,,
2446163341,377,5,2,52,29,6xjy1q2m55iiwe8g1r1yffbc9,1,-0.8,64.6,2022-08-14T14:09:45.341Z,2022-08-14T22:31:19Z,3706617309,233,494,3706617267,56,Back,3706617269,346,,,,,,,,,,,,,,,,,70ukveu4kwheeizg6x694krmx,O. Gonzalez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446163345,494,5,2,52,29,3xedluek08t2ka7oypwuullcn,0,100.8,35.4,2022-08-14T14:09:45.341Z,2022-08-14T22:31:19Z,3706617367,233,377,3706617297,346,,3706617295,56,Center,,,,,,,,,,,,,,,,bzmxjsk1tr4p2n7hwakvfomei,David Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446163851,378,1,2,53,2,6xjy1q2m55iiwe8g1r1yffbc9,1,5.1,38.8,2022-08-14T14:10:17.572Z,2022-08-15T06:17:29Z,3706619783,140,62.3,3706619785,141,17.0,3706619779,124,,3706619789,213,6.0,3706619795,74,,3706619781,56,Right,3706619791,1,,3706619787,212,61.9,3xpo0nc3hysdi41gupi7adot1,B. Leroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446163897,379,1,2,53,5,6xjy1q2m55iiwe8g1r1yffbc9,1,55.7,12.5,2022-08-14T14:10:20.862Z,2022-08-15T06:17:29Z,3706619999,141,11.9,3706619995,56,Right,3706619993,168,,3706620001,212,17.9,3708429035,388,,3706619997,140,72.7,3706620003,213,6.3,3706619991,3,,1xxlgx6g07x3r0zwzywm26sq1,B. Moussiti-Oko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446163929,380,1,2,53,7,6xjy1q2m55iiwe8g1r1yffbc9,1,63.2,2.6,2022-08-14T14:10:23.390Z,2022-08-15T06:17:28Z,3706620153,56,Right,3706620159,212,25.5,3706620155,140,87.0,3706620161,213,0.2,3708429157,178,,3706620157,141,10.3,,,,,,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446163939,381,1,2,53,11,6xjy1q2m55iiwe8g1r1yffbc9,0,86.6,12.9,2022-08-14T14:10:26.510Z,2022-08-15T06:17:27Z,3706620211,213,1.0,3708429385,178,,3706620207,141,26.5,3706620203,56,Center,3706620205,140,92.2,3706620209,212,11.0,,,,,,,9higgl848a37qflh0sts05tjp,C. Bayala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446163959,496,61,2,53,11,3xedluek08t2ka7oypwuullcn,1,13,79.7,2022-08-14T14:10:26.840Z,2022-08-15T06:17:27Z,3706620339,56,Back,3708429593,178,,,,,,,,,,,,,,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446163979,497,49,2,53,13,3xedluek08t2ka7oypwuullcn,1,15.7,77.4,2022-08-14T14:10:28.781Z,2022-08-15T06:17:26Z,,,,,,,,,,,,,,,,,,,,,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446164195,498,1,2,53,15,3xedluek08t2ka7oypwuullcn,0,19.7,95.9,2022-08-14T14:10:31.091Z,2022-08-15T06:17:26Z,3706621491,155,,3706621507,213,6.2,3706621503,141,94.9,3708429823,178,,3706621495,56,Back,3706621505,212,19.8,3706621499,140,38.5,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446164203,499,4,2,53,18,3xedluek08t2ka7oypwuullcn,1,43.9,91.9,2022-08-14T14:10:34.258Z,2022-08-15T06:17:25Z,3706621535,152,,3706621539,286,,3706621533,56,Back,3706621531,13,,3706647561,233,382,3706623243,294,,,,,,,,64ubq0xra74xaunooi8knyajt,L. Openda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446164477,382,4,2,53,18,6xjy1q2m55iiwe8g1r1yffbc9,0,56.1,8.1,2022-08-14T14:10:34.259Z,2022-08-15T06:17:25Z,3706647569,233,499,3706622917,152,,3708430183,178,,3706623107,285,,3706622913,13,,3706622915,56,Right,3706623105,294,,,,,70ukveu4kwheeizg6x694krmx,O. Gonzalez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446164555,383,27,2,53,48,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2022-08-14T14:11:04.119Z,2022-08-14T22:32:04Z,3706623661,233,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446164615,500,27,2,53,48,3xedluek08t2ka7oypwuullcn,1,0,0,2022-08-14T14:11:04.119Z,2022-08-14T22:32:03Z,3706623573,41,Injury,3706623705,233,383,3706623575,53,64ubq0xra74xaunooi8knyajt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446165359,384,28,2,54,35,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2022-08-14T14:11:50.962Z,2022-08-14T22:32:07Z,3706627441,233,501,3706627415,55,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446165309,501,28,2,54,35,3xedluek08t2ka7oypwuullcn,1,0,0,2022-08-14T14:11:50.962Z,2022-08-14T22:32:08Z,3706627459,233,384,3706627121,55,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446165351,502,1,2,54,37,3xedluek08t2ka7oypwuullcn,1,43.4,92.1,2022-08-14T14:11:53.217Z,2022-08-15T06:17:24Z,3706627401,56,Back,3708430861,178,,3706627411,213,4.3,3706627395,5,,3706627407,141,68.5,3706627397,152,,3706627405,140,37.5,3706627409,212,17.2,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446165395,503,1,2,54,40,3xedluek08t2ka7oypwuullcn,1,39,65.6,2022-08-14T14:11:55.700Z,2022-08-15T06:17:24Z,3706627629,56,Back,3706627631,140,44.3,3706627639,213,5.0,3708431087,178,,3706627635,212,23.1,3706627633,141,32.7,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446165411,504,1,2,54,43,3xedluek08t2ka7oypwuullcn,1,45.1,32.9,2022-08-14T14:11:59.201Z,2022-08-15T06:17:23Z,3708431403,178,,3706627737,140,53.6,3706627743,212,11.4,3706627747,213,0.7,3706627735,56,Center,3706627739,141,43.3,,,,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446165465,505,1,2,54,45,3xedluek08t2ka7oypwuullcn,1,49.2,41.6,2022-08-14T14:12:00.820Z,2022-08-15T06:17:22Z,3706628091,141,59.9,3706628087,56,Back,3708431577,178,,3706628093,212,19.1,3706628089,140,35.4,3706628095,213,2.4,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446165487,506,1,2,54,47,3xedluek08t2ka7oypwuullcn,1,37.9,58.8,2022-08-14T14:12:03.020Z,2022-08-15T06:17:21Z,3706628237,212,16.6,3708431745,178,,3706628231,56,Back,3706628239,213,1.2,3706628235,141,81.5,3706628233,140,43.8,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446165525,507,1,2,54,49,3xedluek08t2ka7oypwuullcn,1,46.5,80.3,2022-08-14T14:12:04.993Z,2022-08-15T06:17:21Z,3706628449,212,15.3,3706628445,140,40.0,3708431903,178,,3706628443,56,Back,3706628447,141,60.2,3706628451,213,4.2,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446165607,508,1,2,54,52,3xedluek08t2ka7oypwuullcn,1,41.2,54.7,2022-08-14T14:12:07.697Z,2022-08-15T06:17:20Z,3706628867,141,25.8,3706628871,213,5.0,3706628865,140,45.9,3706628869,212,20.3,3708432103,178,,3706628863,56,Back,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446165631,509,1,2,54,56,3xedluek08t2ka7oypwuullcn,1,59.3,15.9,2022-08-14T14:12:12.400Z,2022-08-15T06:17:18Z,3706629011,56,Right,3708432301,178,,3706629017,212,9.0,3706629013,140,57.2,3706629015,141,3.0,3706629019,213,4.5,,,,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446165669,510,1,2,54,59,3xedluek08t2ka7oypwuullcn,1,60.8,5.5,2022-08-14T14:12:14.530Z,2022-08-15T06:17:18Z,3706629259,56,Center,3706629265,212,17.5,3706629263,141,29.5,3706629267,213,1.9,3708432609,178,,3706629261,140,54.7,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446165727,511,1,2,55,1,3xedluek08t2ka7oypwuullcn,1,58.2,29.1,2022-08-14T14:12:17.399Z,2022-08-15T06:17:17Z,3706629607,140,64.6,3706629611,212,28.5,3706629605,56,Center,3706629609,141,69.8,3708432809,178,,3706629613,213,1.3,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446165761,512,1,2,55,6,3xedluek08t2ka7oypwuullcn,1,67.9,85.4,2022-08-14T14:12:21.825Z,2022-08-15T06:17:16Z,3706629807,140,76.7,3706629811,212,10.7,3708432937,178,,3706629809,141,93.2,3706629805,56,Left,3706629813,213,0.5,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446165787,513,1,2,55,8,3xedluek08t2ka7oypwuullcn,1,75.2,95.9,2022-08-14T14:12:24.129Z,2022-08-15T06:17:15Z,3706629963,56,Left,3706629969,212,12.1,3706629965,140,63.7,3706629971,213,3.1,3706629967,141,95.8,3708433073,178,,,,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446165831,514,1,2,55,11,3xedluek08t2ka7oypwuullcn,1,63,94,2022-08-14T14:12:26.968Z,2022-08-15T06:17:15Z,3706630217,141,62.9,3706630221,213,4.2,3706630213,56,Center,3706630215,140,52.3,3706630219,212,23.9,3708433161,178,,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446165855,515,1,2,55,14,3xedluek08t2ka7oypwuullcn,1,50.9,61,2022-08-14T14:12:30.096Z,2022-08-15T06:17:14Z,3706630357,141,34.3,3708433329,178,,3706630361,213,4.8,3706630355,140,53.1,3706630359,212,18.3,3706630353,56,Center,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446165903,516,1,2,55,17,3xedluek08t2ka7oypwuullcn,1,50.9,34.7,2022-08-14T14:12:32.552Z,2022-08-15T06:17:13Z,3706630581,141,4.4,3706630577,56,Right,3708433423,178,,3706630583,212,22.8,3706630579,140,60.2,3706630585,213,5.2,,,,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446165921,517,1,2,55,20,3xedluek08t2ka7oypwuullcn,1,59.2,6.3,2022-08-14T14:12:35.740Z,2022-08-15T06:17:12Z,3706630673,213,1.8,3706630667,140,57.1,3708433683,178,,3706630671,212,8.8,3706630669,141,18.8,3706630665,56,Right,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446165977,518,1,2,55,21,3xedluek08t2ka7oypwuullcn,1,58.4,20.9,2022-08-14T14:12:36.900Z,2022-08-15T06:17:12Z,3706630891,213,5.6,3706630883,56,Right,3708433781,178,,3706630889,212,20.1,3706630885,140,72.8,3706630887,141,1.5,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446165985,519,1,2,55,25,3xedluek08t2ka7oypwuullcn,0,79.7,6.7,2022-08-14T14:12:40.749Z,2022-08-15T06:17:11Z,3706631007,233,385,3706630937,141,7.9,3706631011,286,,3708434167,178,,3706630939,212,3.4,3706631005,236,,3706630935,140,82.8,3706630941,213,0.2,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,3706630933,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446165995,385,74,2,55,25,6xjy1q2m55iiwe8g1r1yffbc9,1,18,89.9,2022-08-14T14:12:40.920Z,2022-08-15T06:17:11Z,3706631073,233,519,3706630993,285,,3708434279,178,,3706630991,56,Back,,,,,,,,,,,,,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446166019,386,5,2,55,27,6xjy1q2m55iiwe8g1r1yffbc9,0,22.3,101.8,2022-08-14T14:12:42.852Z,2022-08-14T22:33:31Z,3706631095,56,Back,3706631099,347,,3706631589,233,520,,,,,,,,,,,,,,,,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446166099,520,5,2,55,27,3xedluek08t2ka7oypwuullcn,1,77.7,-1.8,2022-08-14T14:12:42.852Z,2022-08-14T22:33:31Z,3706631579,233,386,3706631577,347,,3706631575,56,Right,,,,,,,,,,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446166121,521,1,2,55,35,3xedluek08t2ka7oypwuullcn,1,76.3,0,2022-08-14T14:12:51.400Z,2022-08-15T06:17:11Z,3706631721,212,19.8,3706631719,141,12.4,3706631715,56,Right,3706631723,213,2.6,3706631711,107,,3706631717,140,59.8,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446166157,522,1,2,55,38,3xedluek08t2ka7oypwuullcn,1,61.5,13.9,2022-08-14T14:12:54.184Z,2022-08-15T06:17:10Z,3708434881,178,,3706631975,213,5.7,3706631973,212,16.0,3706631967,56,Right,3706631971,141,1.8,3706631969,140,74.6,,,,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446166225,523,1,2,55,40,3xedluek08t2ka7oypwuullcn,1,75.5,1.8,2022-08-14T14:12:56.070Z,2022-08-15T06:17:09Z,3706632403,213,0.1,3706632397,140,84.6,3706632401,212,9.6,3708435227,178,,3706632395,56,Right,3706632399,141,3.6,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446166257,524,1,2,55,46,3xedluek08t2ka7oypwuullcn,1,89.8,10,2022-08-14T14:13:02.241Z,2022-08-15T06:17:07Z,3706632567,213,2.7,3706632561,140,76.5,3708435599,178,,3706632559,56,Right,3706632565,212,15.7,3706632563,141,20.7,,,,,,,bzmxjsk1tr4p2n7hwakvfomei,David Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
