id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,keyPass,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/19/value,qualifier/13/value
2533251119,579,50,2,47,12,121le8unjfzug3iu9pgkqa1c7,1,33.7,90.7,2023-04-14T20:04:00.958Z,2023-04-15T02:49:13Z,4188314037,56,Back,4188314069,233,428,4188314039,286,,,,,,,,,,,,,,,,,d68byfvk16giaur32gqwpwded,C. Tolisso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533251109,428,7,2,47,12,4aghw9tyi8ba3ju1ne83gmf9w,1,66.3,9.3,2023-04-14T20:04:00.974Z,2023-04-15T02:49:13Z,4188313985,285,,4188313981,167,,4188314061,233,579,4188565955,385,,4188313983,56,Right,4188650601,178,,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533251125,429,5,2,47,15,4aghw9tyi8ba3ju1ne83gmf9w,0,65.2,-1.4,2023-04-14T20:04:03.278Z,2023-04-15T00:17:32Z,4188314323,233,580,4188314049,347,,4188314047,56,Right,,,,,,,,,,,,,,,,24n3hqbko2cyoxk4q84rzqvhl,D. Genreau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533251171,580,5,2,47,15,121le8unjfzug3iu9pgkqa1c7,1,34.8,101.4,2023-04-14T20:04:03.278Z,2023-04-15T00:17:32Z,4188314259,56,Back,4188314261,347,,4188314315,233,429,,,,,,,,,,,,,,,,d68byfvk16giaur32gqwpwded,C. Tolisso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533251309,581,1,2,47,28,121le8unjfzug3iu9pgkqa1c7,1,38.7,100,2023-04-14T20:04:16.886Z,2023-04-15T02:49:12Z,4188315011,213,5.0,4188315003,56,Back,4188315001,107,,4188315007,141,91.2,4188315009,212,7.3,4188315005,140,40.4,,,,,,,8rcole4a6y4fkamv87q3hqk0l,Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533251321,582,1,2,47,29,121le8unjfzug3iu9pgkqa1c7,1,38.8,89.5,2023-04-14T20:04:17.950Z,2023-04-15T02:49:12Z,4188650925,178,,4188315071,56,Back,4188315077,212,6.6,4188315079,213,1.1,4188315075,141,98.0,4188315073,140,41.9,,,,,,,1ehcji0j9s8b0qsj8v5zinjvu,R. Cherki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533251327,583,1,2,47,30,121le8unjfzug3iu9pgkqa1c7,0,39.4,98.8,2023-04-14T20:04:18.612Z,2023-04-15T02:49:12Z,4188315093,212,4.5,4188651031,178,,4188315091,141,96.9,4188315155,233,430,4188315159,286,,4188315153,236,,4188315089,140,43.5,4188315095,213,6.0,8rcole4a6y4fkamv87q3hqk0l,Henrique,4188315087,56,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533251329,430,74,2,47,30,4aghw9tyi8ba3ju1ne83gmf9w,1,58.9,3.7,2023-04-14T20:04:18.757Z,2023-04-15T02:49:11Z,4188315099,285,,4188315199,233,583,4188651175,178,,4188315097,56,Right,,,,,,,,,,,,,anr9qh585ctgk2d17zperhgix,Z. Aboukhlal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533251345,431,5,2,47,31,4aghw9tyi8ba3ju1ne83gmf9w,0,55.2,-2,2023-04-14T20:04:19.671Z,2023-04-15T00:17:57Z,4188315173,347,,4188315171,56,Right,4188315395,233,584,,,,,,,,,,,,,,,,anr9qh585ctgk2d17zperhgix,Z. Aboukhlal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533251379,584,5,2,47,31,121le8unjfzug3iu9pgkqa1c7,1,44.8,102,2023-04-14T20:04:19.671Z,2023-04-15T00:17:56Z,4188315347,347,,4188315373,233,431,4188315345,56,Back,,,,,,,,,,,,,,,,8rcole4a6y4fkamv87q3hqk0l,Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533251473,585,1,2,47,39,121le8unjfzug3iu9pgkqa1c7,1,50.3,100,2023-04-14T20:04:27.547Z,2023-04-15T02:49:11Z,4188315779,213,5.3,4188315775,141,85.4,4188315769,107,,4188315773,140,56.8,4188315777,212,13.0,4188315771,56,Left,,,,,,,8rcole4a6y4fkamv87q3hqk0l,Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533251479,586,1,2,47,40,121le8unjfzug3iu9pgkqa1c7,0,56.9,91.7,2023-04-14T20:04:28.503Z,2023-04-15T02:49:11Z,4188651521,178,,4188567279,141,86.3,4188567275,168,,4188567281,212,3.7,4188567277,140,57.4,4188315799,56,Left,4188567283,213,4.9,,,,6ovea0xzg9yflmlbjdf1xcmlm,J. Lepenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533251513,432,61,2,47,40,4aghw9tyi8ba3ju1ne83gmf9w,1,42.5,12.6,2023-04-14T20:04:28.721Z,2023-04-15T02:49:10Z,4188651655,178,,4188315969,56,Back,4188651653,21,,,,,,,,,,,,,,,,,187ytd6guq9q9ruo3thez7ey2,W. Kamanzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533297401,1048,61,2,47,41,121le8unjfzug3iu9pgkqa1c7,1,56.1,91.3,2023-04-14T20:04:29.132Z,2023-04-15T02:49:10Z,4188568443,56,Left,4188651727,178,,,,,,,,,,,,,,,,,,,,6ovea0xzg9yflmlbjdf1xcmlm,J. Lepenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533251517,433,49,2,47,41,4aghw9tyi8ba3ju1ne83gmf9w,1,44.9,4.9,2023-04-14T20:04:29.998Z,2023-04-15T02:49:09Z,,,,,,,,,,,,,,,,,,,,,,,,,anr9qh585ctgk2d17zperhgix,Z. Aboukhlal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533251529,434,1,2,47,41,4aghw9tyi8ba3ju1ne83gmf9w,1,44.9,4.9,2023-04-14T20:04:30.088Z,2023-04-15T02:49:09Z,4188651799,178,,4188316033,213,0.5,4188316029,141,10.8,4188316025,56,Right,4188316031,212,7.8,4188316027,140,51.3,,,,,,,anr9qh585ctgk2d17zperhgix,Z. Aboukhlal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533251557,435,1,2,47,44,4aghw9tyi8ba3ju1ne83gmf9w,0,57,8.7,2023-04-14T20:04:32.676Z,2023-04-15T02:49:08Z,4188316203,213,1.0,4188316197,141,40.1,4188316199,212,26.0,4188316195,140,71.1,4188652005,178,,4188316193,56,Center,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533251587,587,61,2,47,46,121le8unjfzug3iu9pgkqa1c7,1,31.3,57.9,2023-04-14T20:04:35.112Z,2023-04-15T02:49:07Z,4188316339,56,Back,4188652081,178,,,,,,,,,,,,,,,,,,,,al6dgtinz0ki8uj8wrvc7fg2c,S. Kumbedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533251595,436,3,2,47,49,4aghw9tyi8ba3ju1ne83gmf9w,0,75.9,51.4,2023-04-14T20:04:37.385Z,2023-04-15T02:49:07Z,4188652215,178,,4188316791,233,588,4188316363,286,,4188569257,465,,4188316359,56,Center,,,,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533251655,588,7,2,47,49,121le8unjfzug3iu9pgkqa1c7,1,24.1,48.6,2023-04-14T20:04:37.506Z,2023-04-15T02:49:06Z,4188316613,285,,4188316779,233,436,4188569313,384,,4188316611,56,Back,4188652275,178,,,,,,,,,,,z2richg7upw6hth0dzrvm02d,D. Lovren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533251675,589,49,2,47,51,121le8unjfzug3iu9pgkqa1c7,1,25.7,47.2,2023-04-14T20:04:39.298Z,2023-04-15T02:49:06Z,,,,,,,,,,,,,,,,,,,,,,,,,79dz7zni5fcgh5e70spoj2j8p,M. Caqueret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533251701,590,1,2,47,53,121le8unjfzug3iu9pgkqa1c7,1,31.9,35.1,2023-04-14T20:04:41.367Z,2023-04-15T02:49:05Z,4188316801,140,35.1,4188316807,213,1.3,4188316805,212,13.3,4188316799,56,Back,4188316803,141,54.0,4188652513,178,,,,,,,,79dz7zni5fcgh5e70spoj2j8p,M. Caqueret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533251825,591,1,2,47,54,121le8unjfzug3iu9pgkqa1c7,1,36.3,52.8,2023-04-14T20:04:42.327Z,2023-04-15T02:49:04Z,4188317423,141,53.4,4188652697,178,,4188317421,140,31.9,4188317427,213,3.1,4188317425,212,4.6,4188317419,56,Back,,,,,,,6ovea0xzg9yflmlbjdf1xcmlm,J. Lepenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533251863,592,1,2,48,0,121le8unjfzug3iu9pgkqa1c7,1,38.4,61.8,2023-04-14T20:04:48.647Z,2023-04-15T02:49:02Z,4188317677,141,7.7,4188317681,213,4.9,4188652849,178,,4188317679,212,37.3,4188317675,140,44.3,4188317683,1,,4188317673,56,Back,,,,d68byfvk16giaur32gqwpwded,C. Tolisso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533251879,593,1,2,48,5,121le8unjfzug3iu9pgkqa1c7,1,52,5.1,2023-04-14T20:04:53.305Z,2023-04-15T02:49:01Z,4188317745,141,20.9,4188317749,213,1.4,4188317747,212,10.9,4188317741,56,Right,4188317743,140,53.8,4188652913,178,,,,,,,,al6dgtinz0ki8uj8wrvc7fg2c,S. Kumbedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533251925,594,1,2,48,6,121le8unjfzug3iu9pgkqa1c7,1,52.5,18.9,2023-04-14T20:04:54.361Z,2023-04-15T02:49:01Z,4188317883,140,36.0,4188652971,178,,4188317889,213,3.1,4188317885,141,19.6,4188317887,212,17.3,4188317903,156,,4188317881,56,Back,,,,79dz7zni5fcgh5e70spoj2j8p,M. Caqueret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533251977,595,1,2,48,9,121le8unjfzug3iu9pgkqa1c7,1,36.4,17.9,2023-04-14T20:04:57.142Z,2023-04-15T02:49:00Z,4188318153,141,72.8,4188826315,1,,4188318149,56,Back,4188653149,178,,4188318151,140,37.9,4188318157,213,1.5,4188318155,212,37.4,,,,z2richg7upw6hth0dzrvm02d,D. Lovren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533252007,596,1,2,48,13,121le8unjfzug3iu9pgkqa1c7,1,39.9,70.2,2023-04-14T20:05:01.187Z,2023-04-15T02:48:59Z,4188318283,141,78.2,4188318287,213,0.3,4188318281,140,56.6,4188318285,212,18.4,4188318279,56,Center,4188653241,178,,,,,,,,aaaskdins76bd0368sbpt7wq2,C. Lukeba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533252023,597,1,2,48,14,121le8unjfzug3iu9pgkqa1c7,1,55.1,75.7,2023-04-14T20:05:02.307Z,2023-04-15T02:48:59Z,4188318377,213,2.6,4188318371,140,42.0,4188318375,212,15.8,4188318373,141,87.2,4188653281,178,,4188318369,56,Back,,,,,,,6ovea0xzg9yflmlbjdf1xcmlm,J. Lepenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533252061,598,1,2,48,17,121le8unjfzug3iu9pgkqa1c7,1,42,84.4,2023-04-14T20:05:05.306Z,2023-04-15T02:48:58Z,4188318565,212,14.3,4188318567,213,4.4,4188318561,140,38.3,4188318559,56,Back,4188653355,178,,4188318563,141,64.2,,,,,,,aaaskdins76bd0368sbpt7wq2,C. Lukeba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533252087,599,1,2,48,20,121le8unjfzug3iu9pgkqa1c7,1,38.7,68.5,2023-04-14T20:05:08.321Z,2023-04-15T02:48:58Z,4188318693,56,Back,4188318703,213,1.0,4188318697,140,45.9,4188318701,212,14.5,4188653431,178,,4188318699,141,86.7,,,,,,,d68byfvk16giaur32gqwpwded,C. Tolisso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533252185,600,1,2,48,22,121le8unjfzug3iu9pgkqa1c7,1,46.8,88.9,2023-04-14T20:05:10.664Z,2023-04-15T02:48:57Z,4188319149,140,63.7,4188319153,212,19.9,4188653483,178,,4188319147,56,Center,4188319151,141,75.8,4188319155,213,5.8,,,,,,,aaaskdins76bd0368sbpt7wq2,C. Lukeba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533252231,601,1,2,48,26,121le8unjfzug3iu9pgkqa1c7,1,68.4,75.2,2023-04-14T20:05:14.322Z,2023-04-15T02:48:55Z,4188319361,140,90.0,4188319367,212,25.8,4188319369,213,0.5,4188319365,141,93.2,4188319357,56,Left,4188653565,178,,,,,,,,1ehcji0j9s8b0qsj8v5zinjvu,R. Cherki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533252255,602,1,2,48,28,121le8unjfzug3iu9pgkqa1c7,1,85.4,91.2,2023-04-14T20:05:16.797Z,2023-04-15T02:48:55Z,4188319493,56,Center,4188570069,224,,4188653631,178,,4188319501,213,4.9,4188319491,155,,4188319503,1,,4188570071,72,,4188319497,141,40.4,8rcole4a6y4fkamv87q3hqk0l,Henrique,4188319489,2,4188319499,212,35.0,,4188319495,140,,,90.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533252281,603,44,2,48,30,121le8unjfzug3iu9pgkqa1c7,1,91.8,38.9,2023-04-14T20:05:18.798Z,2023-04-15T02:48:54Z,4188319651,233,437,4188319607,56,Center,4188319609,286,,,,,,,,,,,,,,,,,f4cykd65su8xbme6xdc1iw7o5,A. Lacazette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533252263,437,44,2,48,30,4aghw9tyi8ba3ju1ne83gmf9w,0,8.2,61.1,2023-04-14T20:05:18.799Z,2023-04-15T02:48:54Z,4188319547,56,Back,4188319655,233,603,4188319549,285,,,,,,,,,,,,,,,,,8yak0o9o7z5j5ribga3ui2cb9,G. Suazo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533252291,604,61,2,48,30,121le8unjfzug3iu9pgkqa1c7,1,92.4,40.6,2023-04-14T20:05:18.900Z,2023-04-15T02:48:54Z,4188653829,15,,4188319629,56,Center,4188653831,388,,,,,,,,,,,,,,,,,f4cykd65su8xbme6xdc1iw7o5,A. Lacazette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533252355,605,3,2,48,38,121le8unjfzug3iu9pgkqa1c7,0,82.6,0.1,2023-04-14T20:05:26.777Z,2023-04-15T02:48:51Z,4188570351,464,,4188320085,233,438,4188653993,178,,4188319985,286,,4188319983,56,Right,,,,,,,,,,al6dgtinz0ki8uj8wrvc7fg2c,S. Kumbedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533252359,438,7,2,48,39,4aghw9tyi8ba3ju1ne83gmf9w,1,17.4,99.9,2023-04-14T20:05:27.241Z,2023-04-15T02:48:51Z,4188320073,233,605,4188570383,383,,4188320007,285,,4188320005,56,Back,4188654101,178,,,,,,,,,,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533252371,439,49,2,48,40,4aghw9tyi8ba3ju1ne83gmf9w,1,19.9,98.9,2023-04-14T20:05:28.786Z,2023-04-15T02:48:50Z,,,,,,,,,,,,,,,,,,,,,,,,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533252411,440,1,2,48,42,4aghw9tyi8ba3ju1ne83gmf9w,1,18.9,98.6,2023-04-14T20:05:30.129Z,2023-04-15T02:48:50Z,4188320195,140,11.8,4188320199,212,9.3,4188320197,141,90.4,4188654243,178,,4188320193,56,Back,4188320201,213,3.8,,,,,,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533252455,441,1,2,48,43,4aghw9tyi8ba3ju1ne83gmf9w,1,12.1,93.9,2023-04-14T20:05:31.336Z,2023-04-15T02:48:49Z,4188320423,157,,4188654291,178,,4188320433,213,6.1,4188320429,141,87.3,4188320425,56,Back,4188320435,1,,4188320431,212,31.5,4188320427,140,41.8,8yak0o9o7z5j5ribga3ui2cb9,G. Suazo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533252501,442,1,2,48,45,4aghw9tyi8ba3ju1ne83gmf9w,0,38.9,87.2,2023-04-14T20:05:33.892Z,2023-04-15T02:48:49Z,4188654325,178,,4188320641,155,,4188320647,141,63.6,4188320643,56,Back,4188320651,213,4.8,4188320649,212,16.1,4188320645,140,40.2,,,,1lnktjxx0mux4beo28cl54j1m,T. Dallinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533261221,738,1,2,48,48,121le8unjfzug3iu9pgkqa1c7,1,60,34.4,2023-04-14T20:05:36.267Z,2023-04-15T02:48:49Z,4188367579,212,0.8,4188654723,178,,4188367575,140,60.5,4188367581,213,0.8,4188367577,141,35.2,4188654725,21,,4188367573,56,Center,,,,d68byfvk16giaur32gqwpwded,C. Tolisso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533252557,606,4,2,48,48,121le8unjfzug3iu9pgkqa1c7,1,59.9,35,2023-04-14T20:05:36.370Z,2023-04-15T02:48:48Z,4188320983,56,Center,4188320999,233,443,4188320989,286,,4188320985,152,,4188330675,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533252537,443,4,2,48,48,4aghw9tyi8ba3ju1ne83gmf9w,0,40.1,65,2023-04-14T20:05:36.371Z,2023-04-15T02:48:48Z,4188320853,56,Back,4188320865,285,,4188321019,233,606,4188320857,152,,4188654797,178,,4188330815,10,,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533252621,607,1,2,48,53,121le8unjfzug3iu9pgkqa1c7,1,56.9,35.3,2023-04-14T20:05:41.359Z,2023-04-15T02:48:48Z,4188321233,56,Center,4188321239,212,13.7,4188321235,140,68.0,4188321229,5,,4188321241,213,5.7,4188654937,178,,4188321237,141,24.8,4188321231,152,,6ovea0xzg9yflmlbjdf1xcmlm,J. Lepenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533252647,608,1,2,48,57,121le8unjfzug3iu9pgkqa1c7,1,64.7,21.4,2023-04-14T20:05:45.187Z,2023-04-15T02:48:46Z,4188321387,140,74.6,4188321391,212,10.4,4188321389,141,21.7,4188321385,56,Center,4188321393,213,0.0,4188655045,178,,,,,,,,1ehcji0j9s8b0qsj8v5zinjvu,R. Cherki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533252671,609,1,2,48,57,121le8unjfzug3iu9pgkqa1c7,1,71.2,18.9,2023-04-14T20:05:45.730Z,2023-04-15T02:48:46Z,4188655107,178,,4188321513,141,22.4,4188321507,56,Center,4188321519,213,2.4,4188321577,156,,4188321517,212,3.5,4188321511,140,68.8,,,,6mgtj1dfv6e2ydfflye59wrxm,Jeffinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533252691,610,1,2,48,58,121le8unjfzug3iu9pgkqa1c7,1,69.2,16.9,2023-04-14T20:05:46.969Z,2023-04-15T02:48:45Z,4188321639,212,4.6,4188321635,140,66.9,4188655155,178,,4188321637,141,11.2,4188321641,213,4.2,4188321633,56,Right,,,,,,,1ehcji0j9s8b0qsj8v5zinjvu,R. Cherki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533252763,611,1,2,49,0,121le8unjfzug3iu9pgkqa1c7,1,63.2,4.3,2023-04-14T20:05:48.137Z,2023-04-15T02:48:45Z,4188321993,56,Center,4188655223,178,,4188321997,141,25.7,4188322001,213,1.1,4188321995,140,70.2,4188321999,212,16.3,,,,,,,al6dgtinz0ki8uj8wrvc7fg2c,S. Kumbedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533252787,612,1,2,49,2,121le8unjfzug3iu9pgkqa1c7,1,64.2,15.9,2023-04-14T20:05:50.664Z,2023-04-15T02:48:44Z,4188655387,178,,4188322113,140,58.1,4188826159,1,,4188322115,141,66.6,4188322119,213,1.8,4188322117,212,35.1,4188322111,56,Center,,,,1ehcji0j9s8b0qsj8v5zinjvu,R. Cherki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533252879,613,1,2,49,7,121le8unjfzug3iu9pgkqa1c7,1,56.2,62,2023-04-14T20:05:55.388Z,2023-04-15T02:48:42Z,4188322477,140,57.0,4188322481,212,19.2,4188322487,213,4.8,4188322479,141,33.8,4188655703,178,,4188322475,56,Center,,,,,,,aaaskdins76bd0368sbpt7wq2,C. Lukeba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533252923,614,1,2,49,8,121le8unjfzug3iu9pgkqa1c7,1,59.6,51.9,2023-04-14T20:05:57.005Z,2023-04-15T02:48:42Z,4188322723,141,26.5,4188322727,213,4.5,4188322721,140,56.2,4188655803,178,,4188322725,212,17.6,4188322719,56,Center,,,,,,,79dz7zni5fcgh5e70spoj2j8p,M. Caqueret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533252935,615,1,2,49,10,121le8unjfzug3iu9pgkqa1c7,1,53.9,25.7,2023-04-14T20:05:58.913Z,2023-04-15T02:48:41Z,4188322793,141,36.7,4188655857,178,,4188322797,213,1.3,4188322791,140,55.8,4188322789,56,Center,4188322795,212,7.7,,,,,,,d68byfvk16giaur32gqwpwded,C. Tolisso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533252941,616,1,2,49,13,121le8unjfzug3iu9pgkqa1c7,1,54.5,39.4,2023-04-14T20:06:01.526Z,2023-04-15T02:48:41Z,4188322843,140,66.3,4188322849,213,6.0,4188322845,141,33.7,4188655949,178,,4188322841,56,Center,4188322847,212,13.0,,,,,,,79dz7zni5fcgh5e70spoj2j8p,M. Caqueret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533252955,617,1,2,49,14,121le8unjfzug3iu9pgkqa1c7,1,66.6,37.1,2023-04-14T20:06:02.510Z,2023-04-15T02:48:40Z,4188656009,178,,4188322957,141,11.8,4188322959,212,17.5,4188571897,156,,4188322955,140,63.7,4188322953,56,Right,4188322961,213,4.5,,,,f4cykd65su8xbme6xdc1iw7o5,A. Lacazette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533252975,618,1,2,49,15,121le8unjfzug3iu9pgkqa1c7,1,62.5,11.9,2023-04-14T20:06:04.097Z,2023-04-15T02:48:40Z,4188323073,56,Right,4188656087,178,,4188323079,212,6.6,4188323075,140,59.3,4188323077,141,20.2,4188323081,213,2.1,,,,,,,6ovea0xzg9yflmlbjdf1xcmlm,J. Lepenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533252983,619,1,2,49,16,121le8unjfzug3iu9pgkqa1c7,1,59.1,16.3,2023-04-14T20:06:05.045Z,2023-04-15T02:48:39Z,4188323115,213,5.9,4188656193,178,,4188323111,212,12.9,4188323109,141,8.8,4188323105,56,Right,4188323107,140,70.4,,,,,,,d68byfvk16giaur32gqwpwded,C. Tolisso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533252997,620,1,2,49,19,121le8unjfzug3iu9pgkqa1c7,1,70.2,4.6,2023-04-14T20:06:08.093Z,2023-04-15T02:48:38Z,4188323183,213,1.9,4188323177,140,62.0,4188656283,178,,4188323181,212,23.3,4188323175,56,Center,4188323179,141,36.4,,,,,,,al6dgtinz0ki8uj8wrvc7fg2c,S. Kumbedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533253007,621,1,2,49,21,121le8unjfzug3iu9pgkqa1c7,1,60.9,31.7,2023-04-14T20:06:09.464Z,2023-04-15T02:48:38Z,4188323235,140,69.7,4188323239,212,9.5,4188323241,213,0.2,4188323237,141,34.9,4188323233,56,Center,4188656385,178,,,,,,,,79dz7zni5fcgh5e70spoj2j8p,M. Caqueret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533253061,622,1,2,49,22,121le8unjfzug3iu9pgkqa1c7,1,68.7,32.4,2023-04-14T20:06:10.958Z,2023-04-15T02:48:37Z,4188323517,212,12.4,4188323511,56,Center,4188656445,178,,4188323515,141,33.1,4188323519,213,0.0,4188323513,140,80.5,,,,,,,d68byfvk16giaur32gqwpwded,C. Tolisso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533253065,623,61,2,49,24,121le8unjfzug3iu9pgkqa1c7,0,80.1,32.8,2023-04-14T20:06:12.213Z,2023-04-15T02:48:37Z,4188656519,178,,4188323523,56,Center,,,,,,,,,,,,,,,,,,,1ehcji0j9s8b0qsj8v5zinjvu,R. Cherki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
