id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/14/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value
2457630277,267,50,1,36,56,3unkqo2g6ag99gd5ynz1j7vse,1,11,10.2,2022-09-09T19:37:01.844Z,2022-09-10T04:22:17Z,3767644293,285,,3767644405,233,440,3767644291,56,Back,,,,,,,,,,,,,,,,87gvtfqgn555sywr78abximsp,J. Porozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457630289,440,7,1,36,56,3xedluek08t2ka7oypwuullcn,0,89,89.8,2022-09-09T19:37:01.896Z,2022-09-10T04:22:17Z,3767644351,286,,3767644349,56,Left,3767886491,385,,3767644381,233,267,3768078243,178,,,,,,,,,,,d49iskrm33kt3vlxy4q85m0ru,Ł. Poręba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457630311,268,1,1,36,59,3unkqo2g6ag99gd5ynz1j7vse,0,6.4,1.1,2022-09-09T19:37:05.076Z,2022-09-10T04:22:15Z,3767644479,56,Back,3767886633,233,441,3767886531,157,,3767644487,213,0.7,3767886561,286,,3767886533,1,,3767644485,212,3.7,3767644483,141,4.6,87gvtfqgn555sywr78abximsp,J. Porozo,3767886557,236,,3768077857,178,3767644481,140,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2457630305,441,74,1,36,59,3xedluek08t2ka7oypwuullcn,1,92.6,98.5,2022-09-09T19:37:05.114Z,2022-09-10T04:22:15Z,3768077923,178,,3767644453,285,,3767644451,56,Left,3767644537,233,268,,,,,,,,,,,,,d49iskrm33kt3vlxy4q85m0ru,Ł. Poręba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457630339,269,5,1,37,0,3unkqo2g6ag99gd5ynz1j7vse,1,9,-1.4,2022-09-09T19:37:05.633Z,2022-09-10T01:21:57Z,3767644625,233,442,3767644615,347,,3767644613,56,Back,,,,,,,,,,,,,,,,87gvtfqgn555sywr78abximsp,J. Porozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457630321,442,5,1,37,0,3xedluek08t2ka7oypwuullcn,0,91,101.4,2022-09-09T19:37:05.633Z,2022-09-10T01:21:57Z,3767644647,233,269,3767644523,56,Left,3767644525,347,,,,,,,,,,,,,,,,,d49iskrm33kt3vlxy4q85m0ru,Ł. Poręba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457630537,270,1,1,37,15,3unkqo2g6ag99gd5ynz1j7vse,1,11.8,0,2022-09-09T19:37:20.740Z,2022-09-10T04:22:15Z,3767645651,141,4.9,3767645655,213,0.4,3767645649,140,22.1,3767645647,56,Back,3767645653,212,11.5,3767645645,107,,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457630661,272,61,1,37,16,3unkqo2g6ag99gd5ynz1j7vse,0,16.6,3.5,2022-09-09T19:37:21.471Z,2022-09-10T04:22:15Z,3768079835,178,,3767646461,56,Back,,,,,,,,,,,,,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457630569,443,4,1,37,16,3xedluek08t2ka7oypwuullcn,1,84.4,98.2,2022-09-09T19:37:22.062Z,2022-09-10T04:22:14Z,3767645893,286,,3767645935,233,271,3767645887,152,,3767645879,10,,3767645883,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457630541,271,4,1,37,16,3unkqo2g6ag99gd5ynz1j7vse,0,15.6,1.8,2022-09-09T19:37:22.063Z,2022-09-10T04:22:14Z,3767645679,152,,3767645973,233,443,3767645675,10,,3768080173,178,,3767645677,56,Back,3767645681,285,,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457631325,444,1,1,38,26,3xedluek08t2ka7oypwuullcn,1,84.8,98,2022-09-09T19:38:32.071Z,2022-09-10T04:22:14Z,3767887837,223,,3767653909,24,,3767650319,212,33.7,3767650297,2,,3767653905,210,16,3767650299,5,,3767650307,152,,3767650315,141,49.6,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,3767887839,20,,3767653907,154,3767650313,140,91.5,3768080711,178,,,3767650303,155,,,3768247627,1,3767650311,56,,3767650321,213,4.9,,,1,Center,,,,,,
2457631339,445,43,1,38,28,3xedluek08t2ka7oypwuullcn,1,0,0,2022-09-09T19:38:33.491Z,2022-09-09T19:39:33Z,3767650411,286,0,3767654421,144,44,3767650409,56,Center,,,,,,,,,,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457631345,446,16,1,38,29,3xedluek08t2ka7oypwuullcn,1,93.2,48.1,2022-09-09T19:38:34.386Z,2022-09-10T04:22:13Z,3767653981,55,444,3767654005,231,50.5,3767652685,24,,3767650437,56,Center,3767652697,375,38:28.294,3767653977,29,,3767653987,102,52.9,3767888161,76,,4ezld812zytvbokz97jwycgkp,K. Danso,3767652691,328,,3767654003,230,3767652687,15,,3768081481,178,,98.3,3767888165,396,,50.3,3767650435,17,3767653991,103,,3767888163,395,1.7,3767652693,374,,10.8,2022-09-09 20:38:33.621,3767653997,214,3767653979,154,
2457632127,273,1,1,39,27,3unkqo2g6ag99gd5ynz1j7vse,1,49.8,50.1,2022-09-09T19:39:32.490Z,2022-09-10T04:01:39Z,3767654797,212,8.7,3767654801,279,G,3767654795,141,49.6,3767654791,56,Back,3768082999,178,,3767655907,189,,3767654793,140,41.5,3767654799,213,3.2,bj37ny1s1gbbe4wrgyz1wag9h,Mama Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457632137,274,1,1,39,29,3unkqo2g6ag99gd5ynz1j7vse,1,36.5,43.3,2022-09-09T19:39:34.906Z,2022-09-10T04:22:12Z,3767654853,212,7.4,3767654847,56,Back,3768082441,178,,3767654849,140,43.4,3767658887,189,,3767654851,141,41.0,3767654855,213,6.1,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457632151,275,1,1,39,31,3unkqo2g6ag99gd5ynz1j7vse,1,47.6,42.5,2022-09-09T19:39:36.487Z,2022-09-10T04:22:12Z,3767654927,213,3.5,3767654925,212,27.8,3767654915,56,Back,3768082269,178,,3767654923,141,28.6,3767654919,140,22.7,,,,,,,bj37ny1s1gbbe4wrgyz1wag9h,Mama Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457632197,276,1,1,39,33,3unkqo2g6ag99gd5ynz1j7vse,1,28.6,24.1,2022-09-09T19:39:38.728Z,2022-09-10T04:22:11Z,3768083427,178,,3767655175,56,Back,3767655177,140,20.2,3767655181,212,19.6,3767655183,213,2.0,3767655179,141,49.9,,,,,,,87gvtfqgn555sywr78abximsp,J. Porozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457632223,277,1,1,39,37,3unkqo2g6ag99gd5ynz1j7vse,1,22.2,56.3,2022-09-09T19:39:42.398Z,2022-09-10T04:22:10Z,3767655355,212,22.6,3767655351,141,89.1,3767655343,56,Back,3768083703,178,,3767655359,213,1.4,3767655347,140,25.6,,,,,,,2smai2vq1r9xnemihvcq0doet,A. Rami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457632267,278,1,1,39,40,3unkqo2g6ag99gd5ynz1j7vse,1,21.8,90.3,2022-09-09T19:39:45.545Z,2022-09-10T04:22:09Z,3767655565,141,60.8,3768083831,178,,3767655561,56,Back,3767655567,212,25.2,3767655569,213,4.1,3767655563,140,7.3,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457632293,279,1,1,39,42,3unkqo2g6ag99gd5ynz1j7vse,0,3.7,67.6,2022-09-09T19:39:47.558Z,2022-09-10T04:22:08Z,3767655719,212,46.8,3768084001,178,,3767655713,56,Back,3767655723,1,,3767655711,157,,3767655721,213,6.0,3767655715,140,46.7,3767655717,141,49.6,8xdrtww8r5jbxuxtall0wh591,G. Gallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457632305,447,44,1,39,45,3xedluek08t2ka7oypwuullcn,1,52.9,45.7,2022-09-09T19:39:50.584Z,2022-09-10T04:22:08Z,3767655789,286,,3767655787,56,Center,3767655809,233,280,,,,,,,,,,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457632299,280,44,1,39,45,3unkqo2g6ag99gd5ynz1j7vse,0,47.1,54.3,2022-09-09T19:39:50.585Z,2022-09-10T04:22:08Z,3767655733,56,Back,3767655849,233,447,3767655735,285,,,,,,,,,,,,,,,,,bj37ny1s1gbbe4wrgyz1wag9h,Mama Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457632327,448,1,1,39,45,3xedluek08t2ka7oypwuullcn,1,53.4,45.9,2022-09-09T19:39:50.632Z,2022-09-10T04:22:07Z,3767655923,3,,3768084307,388,,3767655929,141,66.3,3767655933,213,2.1,3767655931,212,16.1,3767655925,56,Back,3767655927,140,45.7,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457632331,449,49,1,39,47,3xedluek08t2ka7oypwuullcn,1,46.3,67.4,2022-09-09T19:39:52.369Z,2022-09-10T04:22:07Z,,,,,,,,,,,,,,,,,,,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457632361,450,1,1,39,48,3xedluek08t2ka7oypwuullcn,1,46.8,68.3,2022-09-09T19:39:54.096Z,2022-09-10T04:22:06Z,3767656087,56,Center,3768084659,178,,3767656085,155,,3767656093,212,26.9,3767656091,141,63.6,3767656095,213,6.2,3767656089,140,72.2,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457717589,1946,43,1,39,50,3xedluek08t2ka7oypwuullcn,1,0,0,2022-09-09T19:39:55.719Z,2022-09-10T02:08:26Z,3768126157,178,0,3768126251,144,82,,,,,,,,,,,,,,,,,,,d49iskrm33kt3vlxy4q85m0ru,Ł. Poręba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457632365,451,61,1,39,50,3xedluek08t2ka7oypwuullcn,0,68.2,61.5,2022-09-09T19:39:55.720Z,2022-09-10T04:22:06Z,3768084889,15,,3767656103,56,Center,3768084891,178,,,,,,,,,,,,,,,,,d49iskrm33kt3vlxy4q85m0ru,Ł. Poręba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457632381,281,4,1,39,52,3unkqo2g6ag99gd5ynz1j7vse,1,28.1,35.9,2022-09-09T19:39:57.397Z,2022-09-10T04:22:05Z,3767656179,56,Back,3767656183,265,,3767656181,152,,3767656177,13,,3767656297,233,452,3767656185,285,,,,,,,,87gvtfqgn555sywr78abximsp,J. Porozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457632395,452,4,1,39,52,3xedluek08t2ka7oypwuullcn,0,71.9,64.1,2022-09-09T19:39:57.398Z,2022-09-10T04:22:05Z,3767656265,286,,3767656261,265,,3768085301,388,,3767656259,152,,3767656257,56,Center,3767656313,233,281,3767656255,13,,,,,d49iskrm33kt3vlxy4q85m0ru,Ł. Poręba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457632635,453,17,1,40,0,3xedluek08t2ka7oypwuullcn,1,0,0,2022-09-09T19:40:05.436Z,2022-09-10T01:26:46Z,3767657557,31,,3767657561,13,243,3767657559,392,,,,,,,,,,,,,,,,,d49iskrm33kt3vlxy4q85m0ru,Ł. Poręba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457632971,282,1,1,40,37,3unkqo2g6ag99gd5ynz1j7vse,1,29.2,33.1,2022-09-09T19:40:42.916Z,2022-09-10T04:22:04Z,3768085755,178,,3767659399,141,45.7,3767659403,213,0.4,3767659393,152,,3767659401,212,22.9,3767659395,56,Back,3767659391,5,,3767659397,140,49.4,2smai2vq1r9xnemihvcq0doet,A. Rami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457717793,1195,43,1,40,38,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2022-09-09T19:40:43.982Z,2022-09-10T02:09:09Z,3768127153,144,82,3768127057,178,0,,,,,,,,,,,,,,,,,,,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457718215,1216,43,1,40,40,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2022-09-09T19:40:45.609Z,2022-09-10T02:11:54Z,3768130675,144,82,3768129157,178,0,,,,,,,,,,,,,,,,,,,demp53kye0ium76t240vo8cet,Rony Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457718605,1982,83,1,40,40,3xedluek08t2ka7oypwuullcn,1,49.6,52.5,2022-09-09T19:40:45.609Z,2022-09-10T04:22:04Z,3768131001,399,109653,,,,,,,,,,,,,,,,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457632973,283,43,1,40,41,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2022-09-09T19:40:46.699Z,2022-09-09T19:45:13Z,3767679021,144,61,3767659407,56,Back,,,,,,,,,,,,,,,,,,,demp53kye0ium76t240vo8cet,Rony Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457633041,285,1,1,40,41,3unkqo2g6ag99gd5ynz1j7vse,1,47.3,49.4,2022-09-09T19:40:46.758Z,2022-09-10T04:22:03Z,3768086155,178,,3767659745,140,53.3,3767659747,141,74.1,3767659749,212,17.9,3767659743,56,Center,3767659751,213,1.2,,,,,,,demp53kye0ium76t240vo8cet,Rony Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457633011,455,43,1,40,42,3xedluek08t2ka7oypwuullcn,1,0,0,2022-09-09T19:40:47.451Z,2022-09-09T19:44:46Z,3767659593,286,0,3767677025,144,50,3767659631,233,284,3767659591,56,Center,,,,,,,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457632985,284,43,1,40,42,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2022-09-09T19:40:47.452Z,2022-09-09T19:45:12Z,3767659477,285,0,3767659475,56,Back,3767678971,144,7,,,,,,,,,,,,,,,,demp53kye0ium76t240vo8cet,Rony Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457633009,454,43,1,40,43,3xedluek08t2ka7oypwuullcn,1,0,0,2022-09-09T19:40:49.002Z,2022-09-09T19:40:52Z,3767659589,285,0,3767659739,144,7,3767659587,56,Center,,,,,,,,,,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457633087,286,1,1,40,46,3unkqo2g6ag99gd5ynz1j7vse,1,68,79.8,2022-09-09T19:40:51.755Z,2022-09-10T04:22:02Z,3767660027,213,0.7,3768086331,178,,3767660017,140,76.0,3767660015,56,Left,3767660023,212,10.6,3767660019,141,89.4,,,,,,,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457633111,287,1,1,40,48,3unkqo2g6ag99gd5ynz1j7vse,0,83.7,94.6,2022-09-09T19:40:54.097Z,2022-09-10T04:22:01Z,3768086457,178,,3767660149,2,,3767660169,212,27.7,3767889171,72,,3767660159,56,Center,3767660167,141,57.2,3767660153,155,,3767660171,213,5.1,577j49ffrxuurraco9chy388a,Y. Larouci,3767889169,224,,3767660165,140,,,,,,,94.1,,,,,,,,,,,,,,,,,,,,,,
2457633123,456,44,1,40,50,3xedluek08t2ka7oypwuullcn,1,8.5,41.9,2022-09-09T19:40:55.753Z,2022-09-10T04:22:01Z,3767660223,56,Back,3767660225,285,,3767660239,233,288,,,,,,,,,,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457633113,288,44,1,40,50,3unkqo2g6ag99gd5ynz1j7vse,0,91.5,58.1,2022-09-09T19:40:55.754Z,2022-09-10T04:22:00Z,3767660179,56,Center,3767660279,233,456,3767660183,286,,,,,,,,,,,,,,,,,900q6uo21i95co96snohqofyt,I. Ugbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457633183,457,12,1,40,50,3xedluek08t2ka7oypwuullcn,1,7.8,43.9,2022-09-09T19:40:55.841Z,2022-09-10T04:22:00Z,3767660603,141,52.6,3768086691,178,,3767660599,56,Back,3767660607,213,1.3,3767660615,15,,3767660601,140,9.1,3767660605,212,6.1,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457633155,289,13,1,40,54,3unkqo2g6ag99gd5ynz1j7vse,1,92.3,41.6,2022-09-09T19:40:59.430Z,2022-09-10T04:22:00Z,3767666493,391,,3767660411,56,Center,3767664093,15,,3767666501,230,99.3,3767685817,84,,3768087197,388,,3767660407,22,,3767666499,147,44.0,4hns4p7a45kno60qqzlniycmi,T. Baldé,3767685829,153,,3767668677,233,3767666495,458,,3767664097,328,,458,3767666491,103,,8.3,3767685815,114,3767666489,102,,3767666497,146,94.7,3767660409,17,,43.7,,3767666503,231,,,48.2
2457633211,458,12,1,40,55,3xedluek08t2ka7oypwuullcn,1,3.8,53.7,2022-09-09T19:41:00.477Z,2022-09-10T04:21:59Z,3767668635,56,Back,3767686517,213,4.0,3767686515,212,2.9,3767686511,140,2.0,3768087431,388,,3767686513,141,50.5,3767691165,15,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457633217,459,44,1,40,55,3xedluek08t2ka7oypwuullcn,1,2.1,52.2,2022-09-09T19:41:01.023Z,2022-09-10T04:21:59Z,3767669681,233,296,3767669613,285,,3767669611,56,Back,,,,,,,,,,,,,,,,25cggz2egeqce47yijxadsslx,B. Samba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457633767,296,44,1,40,55,3unkqo2g6ag99gd5ynz1j7vse,0,97.9,47.8,2022-09-09T19:41:01.024Z,2022-09-10T04:21:59Z,3767663767,56,Center,3767669769,233,459,3767663769,286,,,,,,,,,,,,,,,,,900q6uo21i95co96snohqofyt,I. Ugbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457633223,460,12,1,40,55,3xedluek08t2ka7oypwuullcn,1,1.7,52.4,2022-09-09T19:41:01.131Z,2022-09-10T04:21:58Z,3767889513,56,Back,3767691993,212,8.5,3767691995,213,0.5,3767691991,141,57.9,3768087809,388,,3767691989,140,9.0,3768087813,21,,,,,25cggz2egeqce47yijxadsslx,B. Samba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457633171,290,15,1,40,57,3unkqo2g6ag99gd5ynz1j7vse,1,89.1,36.4,2022-09-09T19:41:02.347Z,2022-09-10T04:21:58Z,3767671925,72,,3767672491,231,47.3,3767672483,458,,3767672473,78,,3767660537,56,Center,3767671929,82,,3768247507,63,,3767672479,108,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,3767672489,230,96.3,3768088601,178,3767672475,102,50.7,3767672485,146,,,3767676351,233,93.8,461,3767672481,328,3767672487,147,,3767660533,22,,3767672477,103,,43.0,19,,,,,
2457633231,461,10,1,40,57,3xedluek08t2ka7oypwuullcn,1,5.9,57.3,2022-09-09T19:41:02.630Z,2022-09-10T04:21:57Z,3767676345,56,Back,3767676391,233,290,3768088813,178,,3767676343,94,,,,,,,,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457636637,508,12,1,40,58,3xedluek08t2ka7oypwuullcn,1,4.4,53.7,2022-09-09T19:41:03.785Z,2022-09-10T04:21:57Z,3767684625,141,60.6,3767684629,213,0.2,3767684621,56,Back,3768088915,178,,3767684627,212,20.6,3767684623,140,23.5,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457633301,291,1,1,41,3,3unkqo2g6ag99gd5ynz1j7vse,0,67.5,13.8,2022-09-09T19:41:08.606Z,2022-09-10T04:21:56Z,3768089057,178,,3767661221,56,Center,3767661229,213,0.9,3767661225,141,35.4,3767661227,212,19.1,3767661223,140,79.1,,,,,,,87gvtfqgn555sywr78abximsp,J. Porozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457719017,1988,43,1,41,4,3xedluek08t2ka7oypwuullcn,1,0,0,2022-09-09T19:41:09.726Z,2022-09-10T02:15:03Z,3768135263,144,67,3768133299,233,1254,,,,,,,,,,,,,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457719015,1254,43,1,41,4,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2022-09-09T19:41:09.727Z,2022-09-10T02:15:03Z,3768135261,144,67,3768133307,233,1988,,,,,,,,,,,,,,,,,,,2smai2vq1r9xnemihvcq0doet,A. Rami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457719445,1996,67,1,41,4,3xedluek08t2ka7oypwuullcn,1,19.6,64.2,2022-09-09T19:41:09.727Z,2022-09-10T04:21:56Z,3768135375,233,1263,,,,,,,,,,,,,,,,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457719443,1263,67,1,41,4,3unkqo2g6ag99gd5ynz1j7vse,0,80.4,35.8,2022-09-09T19:41:09.728Z,2022-09-10T04:21:56Z,3768135379,233,1996,,,,,,,,,,,,,,,,,,,,,,bj37ny1s1gbbe4wrgyz1wag9h,Mama Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457633305,462,8,1,41,4,3xedluek08t2ka7oypwuullcn,1,19.3,65.2,2022-09-09T19:41:09.764Z,2022-09-10T04:21:55Z,3767661235,56,Back,3767889599,384,,3768089283,388,,,,,,,,,,,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457633373,463,1,1,41,6,3xedluek08t2ka7oypwuullcn,1,26,41.2,2022-09-09T19:41:11.408Z,2022-09-10T04:21:55Z,3767661609,141,16.0,3768089347,178,,3767661613,213,4.6,3767661605,56,Back,3767661607,140,23.5,3767661611,212,17.3,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457633377,464,49,1,41,6,3xedluek08t2ka7oypwuullcn,1,20.5,35.3,2022-09-09T19:41:12.031Z,2022-09-10T04:21:54Z,,,,,,,,,,,,,,,,,,,,,,,,,dk4bgvo6xobwtpiv2ysgu3jrp,J. Cabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457633431,465,1,1,41,12,3xedluek08t2ka7oypwuullcn,1,24.7,4.5,2022-09-09T19:41:18.318Z,2022-09-10T04:21:53Z,3767661905,212,18.5,3767661901,140,30.4,3767661899,56,Back,3768089695,178,,3767661907,213,1.2,3767661903,141,30.2,,,,,,,dk4bgvo6xobwtpiv2ysgu3jrp,J. Cabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457719873,2011,43,1,41,13,3xedluek08t2ka7oypwuullcn,1,0,0,2022-09-09T19:41:19.175Z,2022-09-10T02:16:43Z,3768137601,144,82,3768137467,178,0,,,,,,,,,,,,,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457633433,466,61,1,41,13,3xedluek08t2ka7oypwuullcn,0,25.9,27.4,2022-09-09T19:41:19.181Z,2022-09-10T04:21:52Z,3767661911,56,Back,3768090031,178,,,,,,,,,,,,,,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457633451,292,61,1,41,15,3unkqo2g6ag99gd5ynz1j7vse,1,66.4,76.4,2022-09-09T19:41:20.865Z,2022-09-10T04:21:52Z,3768090665,178,,3767662019,56,Center,,,,,,,,,,,,,,,,,,,bj37ny1s1gbbe4wrgyz1wag9h,Mama Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457633493,293,49,1,41,16,3unkqo2g6ag99gd5ynz1j7vse,1,62.8,82,2022-09-09T19:41:21.968Z,2022-09-10T04:21:52Z,,,,,,,,,,,,,,,,,,,,,,,,,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457633513,294,3,1,41,17,3unkqo2g6ag99gd5ynz1j7vse,0,66,80.8,2022-09-09T19:41:23.058Z,2022-09-10T04:21:51Z,3768090829,178,,3767663257,211,,3767889677,464,,3767662379,286,,3767662373,56,Left,,,,,,,,,,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457633475,467,43,1,41,20,3xedluek08t2ka7oypwuullcn,1,0,0,2022-09-09T19:41:26.129Z,2022-09-09T19:42:25Z,3767662437,233,294,3767662169,152,0,3767662173,285,0,3767662165,13,0,3767662171,265,0,3767667157,144,4,3767662167,56,Back,,,,dk4bgvo6xobwtpiv2ysgu3jrp,J. Cabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
