id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/9/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/16/value,assist,qualifier/18/value,qualifier/19/value
2452443733,370,1,2,45,56,70nn27vgkt6l48lvv5e66q7ww,1,74,91.5,2022-08-28T14:02:45.345Z,2022-08-28T23:26:16Z,3741421889,178,,3739988781,140,78.0,3739988783,141,70.6,3739988785,212,14.8,3739988779,56,Center,3739988787,213,5.0,,,,,,,27xj7me8icr5ptta7kwx0kfs9,A. Laurienté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452443769,371,1,2,46,0,70nn27vgkt6l48lvv5e66q7ww,1,94.6,74,2022-08-28T14:02:49.614Z,2022-08-28T23:26:15Z,3739988929,56,Center,3739992163,154,,3739992161,210,15,3739988935,212,11.5,3741422467,178,,3739988937,213,4.6,3739988931,140,93.6,3739988933,141,57.2,e83sc1gnj31vgpo9u6fknmfvt,J. Ponceau,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452443775,372,15,2,46,1,70nn27vgkt6l48lvv5e66q7ww,1,92.7,56.1,2022-08-28T14:02:50.678Z,2022-08-28T23:26:14Z,3739991207,82,,3739992189,146,93.7,3739991223,233,458,3739992183,103,19,3739988969,56,Center,3739992175,154,,3739992195,231,53.4,3739992165,72,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,3739988967,17,,3739992185,328,3739992177,55,371,3739992193,230,98.2,3739992167,78,3739988965,22,,3739992181,102,,,3741423291,178,,3739992171,29,50.2,3739992191,147,55.4,,,,,,,,,,,
2452443801,458,10,2,46,1,17o35s8assv3kamxowzz77k4r,1,5.9,43.3,2022-08-28T14:02:50.729Z,2022-08-29T00:44:31Z,3739989083,94,,3739991245,233,372,3741423641,178,,3739989085,56,Back,,,,,,,,,,,,,5rd9832gct7uy0acodmor8b11,F. Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452445383,489,61,2,46,2,17o35s8assv3kamxowzz77k4r,1,4.3,43.7,2022-08-28T14:02:51.288Z,2022-08-28T23:26:13Z,3739997113,56,Back,3741424247,178,,,,,,,,,,,,,,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452443889,373,1,2,46,4,70nn27vgkt6l48lvv5e66q7ww,1,94.8,63.9,2022-08-28T14:02:53.021Z,2022-08-28T23:26:13Z,3740000627,154,,3739989465,212,7.1,3739989467,213,3.4,3739989459,56,Center,3740000625,210,14,3741424905,178,,3739989461,140,88.2,3739989463,141,61.4,dg4782hj9xdqg46w225kzph5g,D. Ouattara,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452443893,374,14,2,46,4,70nn27vgkt6l48lvv5e66q7ww,1,86.9,64.1,2022-08-28T14:02:53.707Z,2022-08-28T23:26:13Z,3741425243,178,,3742105275,64,,3740000665,103,5.1,3740000653,55,373,3740000647,154,,3740000643,73,,3739989487,22,,3740000673,231,54.5,27xj7me8icr5ptta7kwx0kfs9,A. Laurienté,,3740000671,230,98.5,3740000661,102,3739989491,56,Center,3740000669,328,,3739998823,20,3740000645,29,,,,55.2,,,,,,,,,,,,,,,,,,,,,
2452443877,460,61,2,46,5,17o35s8assv3kamxowzz77k4r,1,5.4,45.5,2022-08-28T14:02:54.753Z,2022-08-28T23:26:12Z,3739989411,56,Back,3741426269,178,,,,,,,,,,,,,,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452443851,459,43,2,46,6,17o35s8assv3kamxowzz77k4r,1,0,0,2022-08-28T14:02:55.348Z,2022-08-28T14:05:04Z,3739989335,56,Back,3739989329,173,0,3739989331,178,0,3739989333,182,0,3739999449,144,63,,,,,,,,,,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452443899,461,52,2,46,7,17o35s8assv3kamxowzz77k4r,1,1.4,41.6,2022-08-28T14:02:56.668Z,2022-08-28T23:26:12Z,3740960123,376,,3741426637,389,,,,,,,,,,,,,,,,,,,,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452444047,462,1,2,46,10,17o35s8assv3kamxowzz77k4r,1,1.2,41.4,2022-08-28T14:02:59.130Z,2022-08-28T23:26:11Z,3740960357,287,,3739990183,213,0.8,3739990181,212,34.5,3739990179,141,77.9,3739990173,123,,3742105245,1,,3741426995,178,,3739990175,56,Back,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,3739990177,140,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452444069,463,1,2,46,21,17o35s8assv3kamxowzz77k4r,1,36.4,96.6,2022-08-28T14:03:09.875Z,2022-08-28T23:26:07Z,3739990321,213,4.2,3741427481,178,,3739990319,212,7.5,3739990313,56,Back,3739990315,140,32.6,3739990317,141,87.2,,,,,,,bt2pm0it9f1o216uxo3abfpbd,J. Allevinah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452444105,464,1,2,46,23,17o35s8assv3kamxowzz77k4r,1,32.4,86.9,2022-08-28T14:03:11.902Z,2022-08-28T23:26:06Z,3741428021,178,,3739990489,213,3.8,3739990483,140,26.5,3739990481,56,Back,3739990485,141,79.4,3739990487,212,8.0,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452444201,465,1,2,46,25,17o35s8assv3kamxowzz77k4r,1,23.9,82.7,2022-08-28T14:03:14.205Z,2022-08-28T23:26:06Z,3739990969,213,5.0,3739990961,140,29.7,3739990963,141,49.4,3741428643,178,,3739990959,56,Back,3739990967,212,23.4,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452444277,466,1,2,46,32,17o35s8assv3kamxowzz77k4r,1,36.2,40,2022-08-28T14:03:21.037Z,2022-08-28T23:26:04Z,3739991331,141,60.0,3739991333,212,13.6,3739991327,56,Back,3741429055,178,,3739991335,213,1.5,3739991329,140,36.8,,,,,,,bzr6a9okokrgaskvsbl03xmtx,M. Gonalons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452444319,467,1,2,46,36,17o35s8assv3kamxowzz77k4r,1,37.4,75,2022-08-28T14:03:24.917Z,2022-08-28T23:26:03Z,3739991539,212,19.4,3739991533,56,Back,3739991541,213,4.8,3739991535,140,38.9,3739991537,141,46.6,3741429327,178,,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452444337,468,1,2,46,38,17o35s8assv3kamxowzz77k4r,1,42.4,45.7,2022-08-28T14:03:27.860Z,2022-08-28T23:26:02Z,3739991623,141,37.9,3739991621,140,51.6,3741429581,178,,3739991627,213,5.8,3739991625,212,11.0,3739991619,56,Center,,,,,,,bzr6a9okokrgaskvsbl03xmtx,M. Gonalons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452444375,469,1,2,46,39,17o35s8assv3kamxowzz77k4r,1,49.8,40.1,2022-08-28T14:03:28.492Z,2022-08-28T23:26:02Z,3739991813,56,Back,3739991819,212,6.1,3739991817,141,43.4,3739991815,140,44.4,3741429907,178,,3739991821,213,2.8,,,,,,,8s5u921me5pvsfyvysjgpu2qy,M. Cham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452444445,470,1,2,46,43,17o35s8assv3kamxowzz77k4r,1,48.1,35.9,2022-08-28T14:03:31.961Z,2022-08-28T23:26:00Z,3739992233,213,5.4,3739992231,212,27.9,3739992225,56,Right,3741430505,178,,3739992227,140,64.9,3739992229,141,4.1,,,,,,,bzr6a9okokrgaskvsbl03xmtx,M. Gonalons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452444485,471,1,2,46,48,17o35s8assv3kamxowzz77k4r,1,64.8,18.4,2022-08-28T14:03:37.233Z,2022-08-28T23:25:59Z,3739992429,213,1.2,3741430987,178,,3739992421,56,Center,3739992423,140,66.6,3739992425,141,26.5,3739992427,212,5.8,,,,,,,4elohf5kyq6i1jmywfuzhh2ol,S. Khaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452444523,472,1,2,46,50,17o35s8assv3kamxowzz77k4r,1,65.5,38.1,2022-08-28T14:03:39.602Z,2022-08-28T23:25:58Z,3739992625,213,0.7,3739992623,212,13.9,3739992621,141,51.5,3741431819,178,,3739992619,140,75.5,3739992617,56,Center,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452444529,473,1,2,46,51,17o35s8assv3kamxowzz77k4r,1,73.9,53.7,2022-08-28T14:03:40.806Z,2022-08-28T23:25:57Z,3739992657,140,69.5,3739992663,213,3.4,3739992661,212,4.8,3739992655,56,Center,3739992691,156,,3739992659,141,51.9,3741433493,178,,,,,3xbgtth9h7ywlkpdzy8rwkbth,K. Andrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452444561,474,1,2,46,53,17o35s8assv3kamxowzz77k4r,0,71.2,56,2022-08-28T14:03:41.915Z,2022-08-28T23:25:57Z,3739992777,56,Center,3741449535,178,,3739992783,212,2.5,3739992781,141,57.8,3739992785,213,0.5,3739992779,140,73.3,,,,,,,4elohf5kyq6i1jmywfuzhh2ol,S. Khaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452444611,375,1,2,46,53,70nn27vgkt6l48lvv5e66q7ww,0,27.6,34.1,2022-08-28T14:03:42.577Z,2022-08-28T23:25:56Z,3739992989,155,,3739992991,56,Back,3739992993,140,46.9,3739992999,213,0.4,3739992997,212,21.9,3739992995,141,46.3,3741449925,178,,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452444637,475,44,2,46,55,17o35s8assv3kamxowzz77k4r,1,56.2,55.8,2022-08-28T14:03:44.341Z,2022-08-28T23:25:56Z,3739993159,233,376,3739993119,286,,3739993117,56,Center,,,,,,,,,,,,,,,,5rd9832gct7uy0acodmor8b11,F. Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452444615,376,44,2,46,55,70nn27vgkt6l48lvv5e66q7ww,0,43.8,44.2,2022-08-28T14:03:44.342Z,2022-08-28T23:25:56Z,3739993023,56,Back,3739993025,285,,3739993183,233,475,,,,,,,,,,,,,,,,33jtnv5kyzyw1it7y9czhn4a2,T. Moffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452444659,476,1,2,46,55,17o35s8assv3kamxowzz77k4r,1,56.1,57.1,2022-08-28T14:03:44.467Z,2022-08-28T23:25:55Z,3739993219,3,,3739993225,141,51.6,3739993227,212,7.1,3741450595,388,,3739993229,213,5.7,3739993223,140,61.9,3739993221,56,Center,,,,5rd9832gct7uy0acodmor8b11,F. Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452444661,477,44,2,46,56,17o35s8assv3kamxowzz77k4r,1,60.6,56.9,2022-08-28T14:03:45.804Z,2022-08-28T23:25:55Z,3739993239,286,,3739993237,56,Center,3739993245,233,377,,,,,,,,,,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452444647,377,44,2,46,56,70nn27vgkt6l48lvv5e66q7ww,0,39.4,43.1,2022-08-28T14:03:45.805Z,2022-08-28T23:25:54Z,3739993251,233,477,3739993141,56,Back,3739993143,285,,,,,,,,,,,,,,,,,e83sc1gnj31vgpo9u6fknmfvt,J. Ponceau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452444663,478,1,2,46,57,17o35s8assv3kamxowzz77k4r,0,60.7,56.3,2022-08-28T14:03:45.914Z,2022-08-28T23:25:54Z,3741451083,388,,3739993267,212,6.9,3739993259,56,Center,3739993265,141,52.4,3739993261,140,66.8,3739993269,213,5.9,3739993257,3,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452444695,479,1,2,46,57,17o35s8assv3kamxowzz77k4r,0,63,57.3,2022-08-28T14:03:46.816Z,2022-08-28T23:25:54Z,3739993459,140,91.7,3739993467,213,0.6,3739993465,212,36.4,3739993453,155,,3739993455,56,Left,3739993461,141,87.4,3741433905,178,,3739993469,1,,4elohf5kyq6i1jmywfuzhh2ol,S. Khaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452444723,378,49,2,47,2,70nn27vgkt6l48lvv5e66q7ww,1,13,15.7,2022-08-28T14:03:51.163Z,2022-08-28T23:25:53Z,,,,,,,,,,,,,,,,,,,,,,,,,322sju1vi12p0r9a8048hnmxh,G. Kalulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452444759,379,1,2,47,2,70nn27vgkt6l48lvv5e66q7ww,0,13,15.5,2022-08-28T14:03:51.217Z,2022-08-28T23:25:53Z,3741451919,178,,3739993763,140,56.9,3739993761,56,Right,3739993769,213,0.0,3739993767,212,46.1,3739993759,155,,3739993765,141,15.8,3739993771,1,,322sju1vi12p0r9a8048hnmxh,G. Kalulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452444763,480,49,2,47,5,17o35s8assv3kamxowzz77k4r,1,47.7,83.1,2022-08-28T14:03:54.113Z,2022-08-28T23:25:52Z,,,,,,,,,,,,,,,,,,,,,,,,,5rd9832gct7uy0acodmor8b11,F. Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452444821,481,1,2,47,7,17o35s8assv3kamxowzz77k4r,1,48.9,77.2,2022-08-28T14:03:55.920Z,2022-08-28T23:25:52Z,3739994047,56,Back,3739994053,212,18.7,3739994051,141,55.2,3741452741,178,,3739994055,213,4.1,3739994049,140,38.2,,,,,,,5rd9832gct7uy0acodmor8b11,F. Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452444849,482,1,2,47,9,17o35s8assv3kamxowzz77k4r,1,38.1,58.3,2022-08-28T14:03:58.810Z,2022-08-28T23:25:51Z,3739994205,213,0.3,3739994197,56,Back,3741453045,178,,3739994199,140,46.1,3739994203,212,8.7,3739994201,141,61.8,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452444907,483,1,2,47,12,17o35s8assv3kamxowzz77k4r,1,46.2,66.7,2022-08-28T14:04:01.286Z,2022-08-28T23:25:50Z,3739994519,213,0.1,3739994513,140,79.6,3739994511,56,Center,3739994515,141,72.9,3741453275,178,,3739994517,212,35.3,3739994509,155,,3739994521,1,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452444921,484,44,2,47,14,17o35s8assv3kamxowzz77k4r,1,77,76.4,2022-08-28T14:04:03.189Z,2022-08-28T23:25:50Z,3739994589,233,380,3739994567,286,,3739994563,56,Center,,,,,,,,,,,,,,,,bt2pm0it9f1o216uxo3abfpbd,J. Allevinah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452444885,380,44,2,47,14,70nn27vgkt6l48lvv5e66q7ww,0,23,23.6,2022-08-28T14:04:03.190Z,2022-08-28T23:25:49Z,3739994617,233,484,3739994405,56,Back,3739994407,285,,,,,,,,,,,,,,,,,322sju1vi12p0r9a8048hnmxh,G. Kalulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452444929,485,1,2,47,14,17o35s8assv3kamxowzz77k4r,0,77,74,2022-08-28T14:04:03.230Z,2022-08-28T23:25:49Z,3739994631,141,56.7,3739994633,212,11.8,3739994635,213,4.7,3741453847,388,,3739994625,3,,3739994627,56,Center,3739994629,140,77.4,,,,bt2pm0it9f1o216uxo3abfpbd,J. Allevinah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452444943,381,49,2,47,16,70nn27vgkt6l48lvv5e66q7ww,1,25.4,45.8,2022-08-28T14:04:05.389Z,2022-08-28T23:25:48Z,,,,,,,,,,,,,,,,,,,,,,,,,3hiehiu25aufrc0q9890haqc5,L. Abergel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452444995,382,1,2,47,17,70nn27vgkt6l48lvv5e66q7ww,1,21.4,44.1,2022-08-28T14:04:06.326Z,2022-08-28T23:25:48Z,3739994943,141,37.4,3739994941,140,31.2,3739994939,56,Back,3741454733,178,,3739994947,213,5.9,3739994945,212,11.3,,,,,,,3hiehiu25aufrc0q9890haqc5,L. Abergel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452445017,383,1,2,47,21,70nn27vgkt6l48lvv5e66q7ww,1,36.4,29.5,2022-08-28T14:04:10.048Z,2022-08-28T23:25:47Z,3739995067,1,,3739995059,140,64.2,3739995065,213,5.8,3739995063,212,32.6,3739995061,141,8.2,3739995057,56,Right,3741455177,178,,,,,44o5mjglkzqxctz07ust9bcru,E. Le Fée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452445073,384,1,2,47,23,70nn27vgkt6l48lvv5e66q7ww,1,60.8,5.4,2022-08-28T14:04:12.856Z,2022-08-28T23:25:46Z,3739995411,212,11.1,3739995413,213,1.0,3739995409,141,19.5,3741455547,178,,3739995405,56,Right,3739995407,140,66.2,,,,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452445135,385,3,2,47,26,70nn27vgkt6l48lvv5e66q7ww,1,69.5,16.8,2022-08-28T14:04:15.627Z,2022-08-28T23:25:45Z,3741005311,465,,3739995789,56,Right,3739995945,233,486,3741455981,178,,3739995791,286,,,,,,,,,,,44o5mjglkzqxctz07ust9bcru,E. Le Fée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452445105,486,45,2,47,26,17o35s8assv3kamxowzz77k4r,0,30.5,83.2,2022-08-28T14:04:15.627Z,2022-08-28T23:25:45Z,3739995603,56,Back,3739995985,233,385,3739995605,285,,,,,,,,,,,,,,,,,5rd9832gct7uy0acodmor8b11,F. Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452445145,386,4,2,47,28,70nn27vgkt6l48lvv5e66q7ww,1,77.3,12.9,2022-08-28T14:04:17.242Z,2022-08-29T00:46:27Z,3739995821,13,,3739995823,56,Right,3739995829,286,,3739995827,265,,3739995863,233,487,3739995825,152,,,,,,,,44o5mjglkzqxctz07ust9bcru,E. Le Fée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452445129,487,4,2,47,28,17o35s8assv3kamxowzz77k4r,0,22.7,87.1,2022-08-28T14:04:17.243Z,2022-08-29T00:46:27Z,3739995775,285,,3739995769,152,,3741456187,178,,3739995767,56,Back,3739995765,13,,3739995773,265,,3739995891,233,386,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452445313,488,17,2,47,35,17o35s8assv3kamxowzz77k4r,1,0,0,2022-08-28T14:04:24.091Z,2022-08-28T19:49:43Z,3739996737,393,,3739996735,32,,3739996739,13,243,,,,,,,,,,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452446145,387,27,2,47,53,70nn27vgkt6l48lvv5e66q7ww,1,0,0,2022-08-28T14:04:42.199Z,2022-08-28T19:49:58Z,3740001091,41,Injury,3740001093,53,44o5mjglkzqxctz07ust9bcru,3740001095,233,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452446081,490,27,2,47,53,17o35s8assv3kamxowzz77k4r,1,0,0,2022-08-28T14:04:42.199Z,2022-08-28T19:49:59Z,3740047625,233,387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452446949,491,18,2,49,27,17o35s8assv3kamxowzz77k4r,1,0,0,2022-08-28T14:06:16.199Z,2022-08-29T00:48:31Z,3740005125,55,492,3740005097,42,,3740005101,59,10,3740005099,44,Midfielder,,,,,,,,,,,,,4elohf5kyq6i1jmywfuzhh2ol,S. Khaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452446951,492,19,2,49,27,17o35s8assv3kamxowzz77k4r,1,0,0,2022-08-28T14:06:16.200Z,2022-08-29T00:48:31Z,3740005113,293,1,3740005111,292,3,3740005117,55,491,3740005115,44,Defender,3740005103,42,,3740005109,59,19,3740005107,145,7,,,,8f5suoft1lt9thk1arm4u8max,A. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452447039,493,40,2,49,41,17o35s8assv3kamxowzz77k4r,1,0,0,2022-08-28T14:06:29.971Z,2022-08-28T21:13:35Z,3740005609,130,8,3740005603,30,"c6u4h9wy88ymj6whiz93jknv9, 7j0fv43b1dkuiqk71ym4mmw6i, 8f5suoft1lt9thk1arm4u8max, 4obcheuxcvbu6zo3fyq3b6x91, 1u990wv0bo82xqv2s0e8m8ic5, 5rd9832gct7uy0acodmor8b11, bzr6a9okokrgaskvsbl03xmtx, 3xbgtth9h7ywlkpdzy8rwkbth, 8s5u921me5pvsfyvysjgpu2qy, bt2pm0it9f1o216uxo3abfpbd, 2nzudhogp3eeg3gngnvs46e3t, aflbpdgjm6huba3f9t848d4o9, 99qzt37krl7vrlaioaf0tjyz9, avcxyogv41ujbepqd5qrwki51, ag74mepy9fnmlykodxo0oxhwp, a0rtzwzmnn4wj58rdrj95rvft, akz04kph7qmvbpk3auntlfowl, 757jd3kvmh2izb7q7k8if209h",3740005605,44,"1, 2, 2, 3, 2, 2, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5",3740005607,59,"99, 36, 19, 25, 4, 21, 12, 9, 70, 11, 5, 7, 8, 20, 23, 40, 91, 95",3740005611,131,"1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",3740005613,194,5rd9832gct7uy0acodmor8b11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452447057,388,28,2,49,45,70nn27vgkt6l48lvv5e66q7ww,1,0,0,2022-08-28T14:06:34.157Z,2022-08-28T19:50:24Z,3740005719,55,387,3740005893,233,494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452447083,494,28,2,49,45,17o35s8assv3kamxowzz77k4r,1,0,0,2022-08-28T14:06:34.157Z,2022-08-28T19:50:23Z,3740005905,233,388,3740005843,55,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452447341,389,15,2,50,4,70nn27vgkt6l48lvv5e66q7ww,1,83,17.4,2022-08-28T14:06:53.283Z,2022-08-28T23:25:44Z,3740007383,233,496,3740007605,102,46.1,3740007611,146,98.6,3740007613,147,47.3,3740007147,56,Right,3740007143,26,,3740007603,80,,3742036103,67,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,3740007609,458,,3740007607,103,3741459777,178,,3740007377,72,,,,,,,,,13.3,,,,,,,,,,,,,,,,,,,,,
2452447367,496,10,2,50,5,17o35s8assv3kamxowzz77k4r,1,0.8,55.8,2022-08-28T14:06:54.364Z,2022-08-28T23:25:44Z,3740007293,56,Back,3740007291,182,,3740007411,233,389,3741008815,377,,3740007289,178,,3740007287,177,,,,,,,,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452447361,495,52,2,50,6,17o35s8assv3kamxowzz77k4r,1,0.8,57.9,2022-08-28T14:06:54.930Z,2022-08-28T23:25:44Z,3741009099,377,,3741460535,178,,,,,,,,,,,,,,,,,,,,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452447415,497,1,2,50,11,17o35s8assv3kamxowzz77k4r,1,14.9,55,2022-08-28T14:06:59.882Z,2022-08-28T23:25:43Z,3741460747,178,,3740007571,56,Back,3740007573,140,17.2,3740007579,213,1.4,3740007569,123,,3740007577,212,15.2,3740007575,141,77.0,,,,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452447497,498,1,2,50,12,17o35s8assv3kamxowzz77k4r,1,19.2,79,2022-08-28T14:07:01.581Z,2022-08-28T23:25:43Z,3740008011,141,93.3,3740008013,212,12.1,3740008015,213,0.9,3741461133,178,,3740008009,140,26.1,3740008007,56,Back,,,,,,,8f5suoft1lt9thk1arm4u8max,A. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452447507,499,1,2,50,19,17o35s8assv3kamxowzz77k4r,0,49.9,92.2,2022-08-28T14:07:08.566Z,2022-08-28T23:25:41Z,3740008055,212,11.4,3740008057,213,3.4,3741461461,178,,3740008051,140,39.4,3740008053,141,87.7,3740008049,56,Back,,,,,,,bt2pm0it9f1o216uxo3abfpbd,J. Allevinah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
