id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,assist,qualifier/8/value,qualifier/10/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/16/value,qualifier/18/value,qualifier/17/value
2527548415,392,74,2,45,55,75qj99fhg5c0ztj2tva5u4uii,1,39.1,73.1,2023-04-02T14:02:04.449Z,2023-04-02T14:07:07Z,4157940311,233,559,4157940239,285,,4157940237,56,Back,,,,,,,,,,,,,,,,8kcm8g1fpcqqslzmut1fdhotl,I. Niane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527548435,393,49,2,45,56,75qj99fhg5c0ztj2tva5u4uii,1,35.5,42.4,2023-04-02T14:02:04.908Z,2023-04-02T17:37:41Z,,,,,,,,,,,,,,,,,,,,,,,,,310zaj8t3k4c8aj54ml0n0kx5,H. Abdelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527548451,394,1,2,45,57,75qj99fhg5c0ztj2tva5u4uii,0,35.8,40.4,2023-04-02T14:02:06.196Z,2023-04-02T14:28:10Z,4157940459,56,Back,4157940465,212,9.6,4157940461,140,37.3,4157940467,213,4.9,4157940463,141,26.5,,,,,,,,,,310zaj8t3k4c8aj54ml0n0kx5,H. Abdelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527548461,560,8,2,45,59,bx0cdmzr2gwr70ez72dorx82p,1,60.1,85.4,2023-04-02T14:02:07.915Z,2023-04-02T17:37:46Z,4157940525,56,Left,4159000835,385,,,,,,,,,,,,,,,,,,,,7sep6mx2s67mh5fr3raxu7aei,M. Bard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527572101,531,61,2,46,0,75qj99fhg5c0ztj2tva5u4uii,1,40.1,21.5,2023-04-02T14:02:09.236Z,2023-04-02T14:20:47Z,4158062565,56,Back,,,,,,,,,,,,,,,,,,,,,,e1ydpg4lqw2pnidfbsciv9pm1,F. El Melali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527551547,587,61,2,46,1,bx0cdmzr2gwr70ez72dorx82p,1,65.3,80.4,2023-04-02T14:02:09.913Z,2023-04-02T14:05:12Z,4157956513,56,Left,,,,,,,,,,,,,,,,,,,,,,7sep6mx2s67mh5fr3raxu7aei,M. Bard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527548511,395,61,2,46,3,75qj99fhg5c0ztj2tva5u4uii,0,42.6,4.3,2023-04-02T14:02:12.277Z,2023-04-02T14:20:40Z,4157940743,56,Back,,,,,,,,,,,,,,,,,,,,,,e1ydpg4lqw2pnidfbsciv9pm1,F. El Melali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527548529,561,49,2,46,5,bx0cdmzr2gwr70ez72dorx82p,1,65,87.1,2023-04-02T14:02:14.098Z,2023-04-02T14:02:14Z,,,,,,,,,,,,,,,,,,,,,,,,,7sep6mx2s67mh5fr3raxu7aei,M. Bard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527548581,562,1,2,46,8,bx0cdmzr2gwr70ez72dorx82p,1,74.2,81.8,2023-04-02T14:02:17.648Z,2023-04-02T14:02:18Z,4157941105,213,0.7,4157941103,212,5.6,4157941099,140,78.2,4157941101,141,87.3,4157941097,56,Left,,,,,,,,,,7sep6mx2s67mh5fr3raxu7aei,M. Bard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527548613,563,1,2,46,9,bx0cdmzr2gwr70ez72dorx82p,1,78.2,87.3,2023-04-02T14:02:18.593Z,2023-04-02T14:02:20Z,4157941281,213,4.8,4157941279,212,12.9,4157941275,140,79.7,4157941277,141,68.4,4157941273,56,Center,,,,,,,,,,7fcq014jmdb0uqldcts6tglat,G. Laborde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527548621,564,1,2,46,11,bx0cdmzr2gwr70ez72dorx82p,0,84.1,69.8,2023-04-02T14:02:20.464Z,2023-04-02T14:02:21Z,4157941325,141,68.6,4157941329,213,3.5,4157941417,286,,4157941413,233,396,4157941323,140,82.3,4157941327,212,2.1,4157941321,56,Center,4157941411,236,,6j0ogojh2b7poyceg7i3k09yi,K. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527548633,396,74,2,46,11,75qj99fhg5c0ztj2tva5u4uii,1,19.7,31.1,2023-04-02T14:02:20.465Z,2023-04-02T14:07:07Z,4157941431,233,564,4157941373,285,,4157941371,56,Back,,,,,,,,,,,,,,,,dvtd4xsoihe7srn69irnng5w5,P. Capelle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527548663,565,1,2,46,14,bx0cdmzr2gwr70ez72dorx82p,1,70.5,62.2,2023-04-02T14:02:23.360Z,2023-04-02T14:02:24Z,4157941535,141,51.8,4157941539,213,4.4,4157941529,56,Center,4157941537,212,7.5,4157941533,140,68.2,,,,,,,,,,7sep6mx2s67mh5fr3raxu7aei,M. Bard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527548683,566,1,2,46,15,bx0cdmzr2gwr70ez72dorx82p,1,68.2,51.8,2023-04-02T14:02:24.032Z,2023-04-02T14:02:26Z,4157941637,140,74.6,4157941643,213,5.4,4157941639,141,40.9,4157941641,212,10.0,4157941635,56,Center,,,,,,,,,,5o0h8eeydl8t92qp3ywekqh1x,A. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527548701,567,1,2,46,17,bx0cdmzr2gwr70ez72dorx82p,1,76.2,36.8,2023-04-02T14:02:26.032Z,2023-04-02T14:02:27Z,4157941755,213,4.5,4157941747,56,Center,4157941753,212,10.9,4157941749,140,73.7,4157941751,141,21.2,,,,,,,,,,vja0xo3xiuax8eh0b6q3y09,P. Rosario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527548771,568,1,2,46,18,bx0cdmzr2gwr70ez72dorx82p,1,74.9,21.2,2023-04-02T14:02:27.680Z,2023-04-02T14:02:33Z,4157942103,56,Right,4157942107,141,16.2,4157942109,212,12.5,4157942111,213,6.0,4157942105,140,86.4,,,,,,,,,,9yjtdz1toq241g6cgdty94lck,A. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527548795,569,1,2,46,24,bx0cdmzr2gwr70ez72dorx82p,1,74.6,24.6,2023-04-02T14:02:33.504Z,2023-04-02T14:02:35Z,4157942197,213,5.6,4157942193,141,11.5,4157942189,56,Right,4157942195,212,14.3,4157942191,140,85.3,,,,,,,,,,3n9jnuteyjx6w6dxviuead0b9,N. Pépé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527548875,570,1,2,46,26,bx0cdmzr2gwr70ez72dorx82p,0,88.2,11.5,2023-04-02T14:02:34.896Z,2023-04-02T17:38:26Z,4157942619,141,100.0,4159003635,224,,4157942623,213,1.4,4157942615,56,Left,4159003637,20,,4157942625,1,,4157942617,140,96.6,4157942613,155,,9yjtdz1toq241g6cgdty94lck,A. Mendy,,4157942621,212,4157942611,2,,,,,,,,,,61.8,,,,,,,,,,,,,,,,,,,,,,,
2527549387,397,5,2,46,31,75qj99fhg5c0ztj2tva5u4uii,1,3,-1.4,2023-04-02T14:02:40.037Z,2023-04-02T14:03:11Z,4157945189,233,571,4157945185,56,Back,4157945187,347,,,,,,,,,,,,,,,,,boa0e436nc3u53cumlao9ulex,B. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527548883,571,5,2,46,31,bx0cdmzr2gwr70ez72dorx82p,0,97,101.4,2023-04-02T14:02:40.037Z,2023-04-02T14:16:05Z,4157942647,56,Left,4157942651,347,,4157945239,233,397,,,,,,,,,,,,,,,,9yjtdz1toq241g6cgdty94lck,A. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527549435,398,1,2,47,2,75qj99fhg5c0ztj2tva5u4uii,0,12.6,0,2023-04-02T14:03:11.508Z,2023-04-02T14:03:13Z,4157945425,56,Back,4157945429,141,5.5,4157945433,213,0.3,4157945423,107,,4157945427,140,29.4,4157945431,212,18.3,,,,,,,9tdb905kq5becch102boicdex,Y. Valery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527549479,572,61,2,47,3,bx0cdmzr2gwr70ez72dorx82p,1,67.3,93.9,2023-04-02T14:03:11.778Z,2023-04-02T18:01:13Z,4157945643,56,Left,,,,,,,,,,,,,,,,,,,,,,7sep6mx2s67mh5fr3raxu7aei,M. Bard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527549501,399,1,2,47,5,75qj99fhg5c0ztj2tva5u4uii,1,32.2,5.6,2023-04-02T14:03:13.709Z,2023-04-02T18:01:11Z,4157945749,213,0.6,4157945745,141,10.4,4157945741,56,Back,4157945743,140,36.8,4157945747,212,5.8,4157945739,155,,,,,,,,310zaj8t3k4c8aj54ml0n0kx5,H. Abdelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527549513,400,1,2,47,6,75qj99fhg5c0ztj2tva5u4uii,0,36.8,10.4,2023-04-02T14:03:15.604Z,2023-04-02T18:00:51Z,4157945805,141,6.4,4157945809,213,5.7,4157945807,212,4.7,4157945803,140,40.5,4157945801,56,Back,,,,,,,,,,8kcm8g1fpcqqslzmut1fdhotl,I. Niane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527549543,573,49,2,47,7,bx0cdmzr2gwr70ez72dorx82p,1,60.6,95.1,2023-04-02T14:03:15.777Z,2023-04-02T18:01:24Z,,,,,,,,,,,,,,,,,,,,,,,,,vja0xo3xiuax8eh0b6q3y09,P. Rosario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527767361,763,43,2,47,7,75qj99fhg5c0ztj2tva5u4uii,1,0,0,2023-04-02T14:03:16.231Z,2023-04-02T17:59:41Z,4159078183,56,Back,4159087025,144,50,4159078185,285,0,,,,,,,,,,,,,,,,cgqunmh8aw465fna15rdve8d1,P. Bernardoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527767365,764,43,2,47,7,75qj99fhg5c0ztj2tva5u4uii,1,0,0,2023-04-02T14:03:16.231Z,2023-04-02T17:59:54Z,4159078209,141,58.8,4159078207,140,22.5,4159078203,56,Back,4159087605,144,1,4159078213,212,0,4159078201,3,0,4159078215,213,3.1,,,,cgqunmh8aw465fna15rdve8d1,P. Bernardoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527767369,765,43,2,47,7,75qj99fhg5c0ztj2tva5u4uii,1,0,0,2023-04-02T14:03:16.231Z,2023-04-02T17:59:56Z,4159078241,213,3.1,4159078235,140,22.5,4159078239,212,0,4159078237,141,58.8,4159078233,56,Back,4159087691,144,1,,,,,,,cgqunmh8aw465fna15rdve8d1,P. Bernardoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527767381,766,43,2,47,7,75qj99fhg5c0ztj2tva5u4uii,1,0,0,2023-04-02T14:03:16.231Z,2023-04-02T17:59:52Z,4159078295,141,58.8,4159078289,3,0,4159087527,144,1,4159078293,140,22.5,4159078297,212,0,4159078301,213,3.1,4159078291,56,Back,,,,dlzepva4fgihzwx4vfzagiy1h,S. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527767389,767,43,2,47,7,75qj99fhg5c0ztj2tva5u4uii,1,0,0,2023-04-02T14:03:16.231Z,2023-04-02T17:59:47Z,4159087383,144,50,4159078331,56,Back,4159078335,285,0,,,,,,,,,,,,,,,,310zaj8t3k4c8aj54ml0n0kx5,H. Abdelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527767391,768,43,2,47,7,75qj99fhg5c0ztj2tva5u4uii,1,0,0,2023-04-02T14:03:16.231Z,2023-04-02T17:59:42Z,4159078361,213,3.1,4159078357,141,58.8,4159078353,56,Back,4159087157,144,1,4159078355,140,22.5,4159078359,212,0,4159078351,155,0,,,,310zaj8t3k4c8aj54ml0n0kx5,H. Abdelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527767397,769,43,2,47,7,75qj99fhg5c0ztj2tva5u4uii,1,0,0,2023-04-02T14:03:16.231Z,2023-04-02T17:59:46Z,4159087315,144,49,,,,,,,,,,,,,,,,,,,,,,310zaj8t3k4c8aj54ml0n0kx5,H. Abdelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527767405,770,43,2,47,7,75qj99fhg5c0ztj2tva5u4uii,1,0,0,2023-04-02T14:03:16.231Z,2023-04-02T17:59:44Z,4159087239,144,49,,,,,,,,,,,,,,,,,,,,,,310zaj8t3k4c8aj54ml0n0kx5,H. Abdelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527767413,771,43,2,47,7,75qj99fhg5c0ztj2tva5u4uii,1,0,0,2023-04-02T14:03:16.231Z,2023-04-02T17:59:58Z,4159078459,212,0,4159078455,140,22.5,4159078461,213,3.1,4159078457,141,58.8,4159078453,56,Back,4159087819,144,1,4159078451,155,0,,,,310zaj8t3k4c8aj54ml0n0kx5,H. Abdelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527767419,772,43,2,47,7,75qj99fhg5c0ztj2tva5u4uii,1,0,0,2023-04-02T14:03:16.231Z,2023-04-02T17:59:49Z,4159078479,285,0,4159087447,144,50,4159078477,56,Back,,,,,,,,,,,,,,,,310zaj8t3k4c8aj54ml0n0kx5,H. Abdelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527549551,574,1,2,47,8,bx0cdmzr2gwr70ez72dorx82p,1,60.6,95.1,2023-04-02T14:03:16.904Z,2023-04-02T18:01:24Z,4157946025,212,7.7,4157946021,140,67.7,4157946019,56,Left,4157946023,141,92.0,4157946027,213,6.0,,,,,,,,,,vja0xo3xiuax8eh0b6q3y09,P. Rosario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527549613,575,1,2,47,10,bx0cdmzr2gwr70ez72dorx82p,1,67.2,91.4,2023-04-02T14:03:19.120Z,2023-04-02T14:03:22Z,4157946333,212,4.3,4157946327,56,Left,4157946329,140,68.8,4157946335,213,1.2,4157946331,141,97.2,,,,,,,,,,azuc3tma44xyrbgf5y279o1xx,Dante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527549637,576,1,2,47,12,bx0cdmzr2gwr70ez72dorx82p,0,68.8,97.2,2023-04-02T14:03:21.465Z,2023-04-02T14:07:56Z,4157946469,140,62.6,4157946471,141,100.0,4157946473,212,7.0,4157946475,213,2.8,4157946467,56,Left,,,,,,,,,,7sep6mx2s67mh5fr3raxu7aei,M. Bard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527549705,401,5,2,47,13,75qj99fhg5c0ztj2tva5u4uii,1,34.2,-1.3,2023-04-02T14:03:22.076Z,2023-04-02T14:03:29Z,4157946877,347,,4157946907,233,577,4157946875,56,Back,,,,,,,,,,,,,,,,8kcm8g1fpcqqslzmut1fdhotl,I. Niane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527549643,577,5,2,47,13,bx0cdmzr2gwr70ez72dorx82p,0,65.8,101.3,2023-04-02T14:03:22.076Z,2023-04-02T14:16:05Z,4157946515,347,,4157946937,233,401,4157946511,56,Left,,,,,,,,,,,,,,,,7sep6mx2s67mh5fr3raxu7aei,M. Bard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527549923,402,1,2,47,25,75qj99fhg5c0ztj2tva5u4uii,0,39.6,0,2023-04-02T14:03:34.612Z,2023-04-02T14:03:39Z,4157947931,212,37.8,4157947927,140,75.5,4157947923,107,,4157947933,213,0.1,4157947929,141,2.6,4157947925,56,Right,4157947935,1,,,,,9tdb905kq5becch102boicdex,Y. Valery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527549911,578,49,2,47,28,bx0cdmzr2gwr70ez72dorx82p,1,23.8,95.8,2023-04-02T14:03:37.090Z,2023-04-02T18:01:48Z,,,,,,,,,,,,,,,,,,,,,,,,,7sep6mx2s67mh5fr3raxu7aei,M. Bard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527549981,579,1,2,47,30,bx0cdmzr2gwr70ez72dorx82p,0,22.4,95.8,2023-04-02T14:03:39.589Z,2023-04-02T14:26:20Z,4157948227,141,58.0,4157948223,56,Back,4157948231,213,4.3,4157948225,140,12.7,4157948229,212,27.6,,,,,,,,,,7sep6mx2s67mh5fr3raxu7aei,M. Bard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527550025,403,3,2,47,32,75qj99fhg5c0ztj2tva5u4uii,0,83.9,36.2,2023-04-02T14:03:41.420Z,2023-04-02T18:01:57Z,4157952733,233,580,4157948515,56,Center,4157952177,286,,4159093597,465,,,,,,,,,,,,,,8kcm8g1fpcqqslzmut1fdhotl,I. Niane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527549991,580,7,2,47,32,bx0cdmzr2gwr70ez72dorx82p,0,16.1,63.8,2023-04-02T14:03:41.421Z,2023-04-02T18:01:59Z,4157948281,56,Back,4157952297,233,403,4159093725,385,,4157952215,285,,,,,,,,,,,,,,8govqd0xf8ijst50tgypaep5h,K. Schmeichel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527770555,773,49,2,47,33,75qj99fhg5c0ztj2tva5u4uii,1,79.5,26.8,2023-04-02T14:03:41.794Z,2023-04-02T18:02:16Z,,,,,,,,,,,,,,,,,,,,,,,,,310zaj8t3k4c8aj54ml0n0kx5,H. Abdelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527551249,407,1,2,47,34,75qj99fhg5c0ztj2tva5u4uii,1,84.8,25.9,2023-04-02T14:03:43.004Z,2023-04-02T14:28:22Z,4157955023,140,80.4,4157955031,213,3.0,4157955021,56,Center,4157955025,141,26.9,4157955029,212,4.7,,,,,,,,,,310zaj8t3k4c8aj54ml0n0kx5,H. Abdelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527550057,581,43,2,47,34,bx0cdmzr2gwr70ez72dorx82p,1,0,0,2023-04-02T14:03:43.421Z,2023-04-02T14:05:55Z,4157960891,144,7,4157948645,285,0,4157948643,56,Back,4157948953,233,404,,,,,,,,,,,,,7cp51c8zn7y08iyk0hc9ix5nt,J. Todibo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527550109,404,1,2,47,36,75qj99fhg5c0ztj2tva5u4uii,1,79.3,27.2,2023-04-02T14:03:45.420Z,2023-04-02T14:28:24Z,4157960983,213,1.8,4157948913,56,Center,4157960979,141,33.2,4157960981,212,4.2,4157960977,140,78.4,,,,,,,,,,6ynchgp6o4tajwvnfdnoo11at,N. Bentaleb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527550243,405,1,2,47,37,75qj99fhg5c0ztj2tva5u4uii,0,77.5,34.5,2023-04-02T14:03:46.054Z,2023-04-02T14:08:33Z,4157971821,140,81.1,4157971823,141,26.8,4157971827,213,5.3,4157949645,56,Center,4157971825,212,6.5,,,,,,,,,,310zaj8t3k4c8aj54ml0n0kx5,H. Abdelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527770717,1004,8,2,47,39,bx0cdmzr2gwr70ez72dorx82p,1,20.5,73.2,2023-04-02T14:03:48.466Z,2023-04-02T18:02:32Z,4159095267,56,Back,4159095391,383,,,,,,,,,,,,,,,,,,,,7cp51c8zn7y08iyk0hc9ix5nt,J. Todibo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527550097,582,49,2,47,40,bx0cdmzr2gwr70ez72dorx82p,1,17.8,65.3,2023-04-02T14:03:49.554Z,2023-04-02T14:03:49Z,,,,,,,,,,,,,,,,,,,,,,,,,7cp51c8zn7y08iyk0hc9ix5nt,J. Todibo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527550171,583,1,2,47,41,bx0cdmzr2gwr70ez72dorx82p,1,14.7,65.7,2023-04-02T14:03:50.080Z,2023-04-02T14:03:53Z,4157949245,213,4.3,4157949243,212,18.1,4157949237,56,Back,4157949239,140,7.9,4157949241,141,41.3,,,,,,,,,,7cp51c8zn7y08iyk0hc9ix5nt,J. Todibo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527550381,584,1,2,47,50,bx0cdmzr2gwr70ez72dorx82p,1,21.7,12,2023-04-02T14:03:59.232Z,2023-04-02T14:04:04Z,4157950337,56,Back,4157950339,140,18.4,4157950341,141,23.8,4157950345,213,2.0,4157950343,212,8.7,,,,,,,,,,9yjtdz1toq241g6cgdty94lck,A. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527550383,585,43,2,47,55,bx0cdmzr2gwr70ez72dorx82p,1,0,0,2023-04-02T14:04:04.192Z,2023-04-02T14:06:07Z,4157950369,238,0,4157962009,144,61,4157950349,56,Back,,,,,,,,,,,,,,,,7cp51c8zn7y08iyk0hc9ix5nt,J. Todibo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527550403,586,43,2,47,56,bx0cdmzr2gwr70ez72dorx82p,1,0,0,2023-04-02T14:04:05.201Z,2023-04-02T14:06:05Z,4157952271,233,406,4157950467,347,0,4157950465,56,Back,4157961865,144,5,,,,,,,,,,,,,7cp51c8zn7y08iyk0hc9ix5nt,J. Todibo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527550717,406,43,2,47,58,75qj99fhg5c0ztj2tva5u4uii,1,0,0,2023-04-02T14:04:06.966Z,2023-04-02T14:06:08Z,4157952135,56,Left,4157962021,144,5,4157952137,347,0,,,,,,,,,,,,,,,,6ynchgp6o4tajwvnfdnoo11at,N. Bentaleb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527551443,408,27,2,48,50,75qj99fhg5c0ztj2tva5u4uii,1,0,0,2023-04-02T14:04:58.988Z,2023-04-02T14:16:10Z,4158031109,233,591,4157955979,41,Injury,4157955981,53,8kcm8g1fpcqqslzmut1fdhotl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527552905,591,27,2,48,50,bx0cdmzr2gwr70ez72dorx82p,1,0,0,2023-04-02T14:04:58.988Z,2023-04-02T14:16:10Z,4158031195,233,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527552229,409,28,2,49,37,75qj99fhg5c0ztj2tva5u4uii,1,0,0,2023-04-02T14:05:45.781Z,2023-04-02T14:16:11Z,4158031205,233,592,4157960137,55,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527552985,592,28,2,49,37,bx0cdmzr2gwr70ez72dorx82p,1,0,0,2023-04-02T14:05:45.781Z,2023-04-02T14:16:11Z,4158031243,233,409,4157963993,55,591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527552621,588,68,2,50,0,bx0cdmzr2gwr70ez72dorx82p,1,0,0,2023-04-02T14:06:08.959Z,2023-04-02T14:06:09Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527552627,410,68,2,50,0,75qj99fhg5c0ztj2tva5u4uii,0,0,0,2023-04-02T14:06:09.012Z,2023-04-02T14:06:11Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527552699,589,1,2,50,2,bx0cdmzr2gwr70ez72dorx82p,1,24.2,30.5,2023-04-02T14:06:11.007Z,2023-04-02T14:06:14Z,4157962505,212,27.5,4157962509,213,1.1,4157962503,141,67.2,4157962499,56,Back,4157962501,140,35.2,,,,,,,,,,7cp51c8zn7y08iyk0hc9ix5nt,J. Todibo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527552709,590,4,2,50,6,bx0cdmzr2gwr70ez72dorx82p,1,35.3,66.6,2023-04-02T14:06:14.688Z,2023-04-02T14:06:24Z,4157963443,286,,4157963467,233,411,4157963437,13,,4157962573,56,Back,4157963439,152,,4157963441,265,,,,,,,,azuc3tma44xyrbgf5y279o1xx,Dante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527552775,411,4,2,50,6,75qj99fhg5c0ztj2tva5u4uii,0,64.7,33.4,2023-04-02T14:06:14.689Z,2023-04-02T14:06:24Z,4157963497,233,590,4157962957,285,,4157962953,152,,4157962951,56,Center,4157962949,13,,4157962955,265,,,,,,,,310zaj8t3k4c8aj54ml0n0kx5,H. Abdelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527553031,593,1,2,50,21,bx0cdmzr2gwr70ez72dorx82p,1,34.1,32.6,2023-04-02T14:06:29.871Z,2023-04-02T14:06:56Z,4157964213,212,26.9,4157964215,213,5.6,4157964205,152,,4157964211,141,8.6,4157964209,140,54.5,4157967083,189,,4157964207,56,Right,4157964203,5,,7cp51c8zn7y08iyk0hc9ix5nt,J. Todibo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527553071,594,1,2,50,22,bx0cdmzr2gwr70ez72dorx82p,1,55,8.4,2023-04-02T14:06:30.927Z,2023-04-02T14:06:33Z,4157964377,213,1.4,4157964369,140,56.6,4157964371,141,22.4,4157964367,56,Center,4157964375,212,9.7,,,,,,,,,,9yjtdz1toq241g6cgdty94lck,A. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
