id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,qualifier/14/value,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist
2453958581,475,1,2,53,36,17o35s8assv3kamxowzz77k4r,1,29.6,88.7,2022-08-31T20:14:29.244Z,2022-09-01T03:55:40Z,3748104685,213,4.7,3748104683,212,8.6,3748104677,56,Back,3748104681,141,76.1,3748104679,140,29.8,3748737599,178,,,,,,,,8f5suoft1lt9thk1arm4u8max,A. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453958609,476,1,2,53,36,17o35s8assv3kamxowzz77k4r,1,30.4,78.6,2022-08-31T20:14:29.813Z,2022-09-01T03:55:40Z,3748104837,213,0.6,3748104829,141,86.3,3748104827,140,37.7,3748104831,212,9.3,3748104825,56,Back,3748737719,178,,,,,,,,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453958617,477,1,2,53,37,17o35s8assv3kamxowzz77k4r,1,37.4,90.3,2022-08-31T20:14:30.845Z,2022-09-01T03:55:39Z,3748104881,141,94.2,3748737935,178,,3748104879,140,31.1,3748104883,212,7.1,3748104877,56,Back,3748104885,213,2.8,3748104893,156,,,,,c8vsa9o761rsdy9l8xbtj3etx,E. Rashani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453958687,478,1,2,53,39,17o35s8assv3kamxowzz77k4r,1,34,97,2022-08-31T20:14:32.969Z,2022-09-01T03:55:38Z,3748105189,213,4.1,3748105183,140,28.4,3748105181,56,Back,3748105185,141,84.2,3748105187,212,10.5,3748738075,178,,,,,,,,8f5suoft1lt9thk1arm4u8max,A. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453958705,479,1,2,53,41,17o35s8assv3kamxowzz77k4r,0,33.3,87.3,2022-08-31T20:14:34.483Z,2022-09-01T03:55:37Z,3748105279,140,69.1,3748738293,178,,3748105281,141,100.0,3748105287,1,,3748105275,155,,3748105285,213,0.2,3748105283,212,38.7,3748105277,56,Left,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453958711,480,5,2,53,45,17o35s8assv3kamxowzz77k4r,0,72.9,101.5,2022-08-31T20:14:38.838Z,2022-09-01T01:55:40Z,3748105343,347,,3748106117,233,608,3748105337,56,Left,,,,,,,,,,,,,,,,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453958849,608,5,2,53,45,27xvwccz8kpmqsefjv2b2sc0o,1,27.1,-1.5,2022-08-31T20:14:38.838Z,2022-09-01T01:55:40Z,3748106089,233,480,3748106081,347,,3748106079,56,Back,,,,,,,,,,,,,,,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453958899,609,1,2,53,49,27xvwccz8kpmqsefjv2b2sc0o,1,14.1,0,2022-08-31T20:14:42.269Z,2022-09-01T03:55:37Z,3748106437,212,14.5,3748106429,107,,3748106435,141,18.2,3748106433,140,9.1,3748106431,56,Back,3748106439,213,1.9,,,,,,,9jw0h4escxh3eqz8oh860r3yt,E. Bailly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453958963,610,1,2,53,53,27xvwccz8kpmqsefjv2b2sc0o,1,8.8,31,2022-08-31T20:14:46.985Z,2022-09-01T03:55:36Z,3748106791,212,21.8,3748738781,178,,3748106787,140,16.2,3748106789,141,60.9,3748106797,213,1.2,3748106785,56,Back,,,,,,,26atxu4fr8f87oi8mt6z70mhh,Pau López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453959131,611,1,2,53,59,27xvwccz8kpmqsefjv2b2sc0o,1,24.7,63.7,2022-08-31T20:14:52.877Z,2022-09-01T03:55:35Z,3748107739,140,22.4,3748107741,141,26.8,3748739033,178,,3748107743,212,25.2,3748107737,56,Back,3748107745,213,4.6,,,,,,,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453959167,612,1,2,54,9,27xvwccz8kpmqsefjv2b2sc0o,1,31.2,46.5,2022-08-31T20:15:02.472Z,2022-09-01T03:55:33Z,3748107955,141,68.4,3748739203,178,,3748107953,140,30.5,3748107957,212,14.9,3748107959,213,1.6,3748107951,56,Back,,,,,,,9jw0h4escxh3eqz8oh860r3yt,E. Bailly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453959201,613,1,2,54,12,27xvwccz8kpmqsefjv2b2sc0o,1,33.9,73.8,2022-08-31T20:15:05.642Z,2022-09-01T03:55:32Z,3748108179,212,18.6,3748108181,213,4.4,3748108173,56,Back,3748739319,178,,3748108175,140,27.7,3748108177,141,48.2,,,,,,,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453959231,614,1,2,54,15,27xvwccz8kpmqsefjv2b2sc0o,1,28.7,47.2,2022-08-31T20:15:08.619Z,2022-09-01T03:55:31Z,3748108331,141,5.0,3748108327,56,Back,3748108333,212,29.6,3748108335,213,5.0,3748739475,178,,3748108329,140,35.6,,,,,,,9jw0h4escxh3eqz8oh860r3yt,E. Bailly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453959253,615,1,2,54,17,27xvwccz8kpmqsefjv2b2sc0o,0,37.4,13,2022-08-31T20:15:10.522Z,2022-09-01T03:55:30Z,3748108447,140,52.5,3748739601,178,,3748108451,212,15.9,3748108453,213,0.0,3748108445,56,Right,3748108449,141,13.2,,,,,,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453962691,516,8,2,54,17,17o35s8assv3kamxowzz77k4r,1,59.5,83.4,2022-08-31T20:15:10.943Z,2022-09-01T03:55:30Z,3748127225,56,Left,3748287237,383,,3748739873,178,,,,,,,,,,,,,,,,,c8vsa9o761rsdy9l8xbtj3etx,E. Rashani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453959295,482,49,2,54,19,17o35s8assv3kamxowzz77k4r,1,48.6,81.1,2022-08-31T20:15:12.174Z,2022-09-01T03:55:30Z,,,,,,,,,,,,,,,,,,,,,,,,,5rd9832gct7uy0acodmor8b11,F. Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453959309,483,1,2,54,20,17o35s8assv3kamxowzz77k4r,1,48,83.4,2022-08-31T20:15:13.330Z,2022-09-01T03:55:29Z,3748108713,213,6.0,3748740347,178,,3748108705,56,Center,3748108707,140,67.2,3748108711,212,21.3,3748108709,141,73.5,,,,,,,5rd9832gct7uy0acodmor8b11,F. Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453959397,484,1,2,54,22,17o35s8assv3kamxowzz77k4r,1,69.8,77.6,2022-08-31T20:15:15.622Z,2022-09-01T03:55:28Z,3748109229,141,86.6,3748740627,178,,3748109233,213,0.6,3748109225,56,Left,3748109231,212,10.9,3748109227,140,78.4,,,,,,,757jd3kvmh2izb7q7k8if209h,G. Kyei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453959403,485,4,2,54,25,17o35s8assv3kamxowzz77k4r,1,82.5,87.2,2022-08-31T20:15:18.818Z,2022-09-01T03:55:27Z,3748109259,152,,3748109353,233,617,3748109261,286,,3748109257,56,Left,3748109253,13,,3748109255,294,,,,,,,,8f5suoft1lt9thk1arm4u8max,A. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453959413,617,4,2,54,25,27xvwccz8kpmqsefjv2b2sc0o,0,17.5,12.8,2022-08-31T20:15:18.819Z,2022-09-01T03:55:27Z,3748109313,56,Back,3748109315,152,,3748741013,178,,3748109379,233,485,3748109317,285,,3748109311,294,,3748109309,13,,,,,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453959367,616,43,2,54,28,27xvwccz8kpmqsefjv2b2sc0o,1,0,0,2022-08-31T20:15:21.157Z,2022-08-31T20:15:26Z,3748109431,144,49,,,,,,,,,,,,,,,,,,,,,,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453960023,486,1,2,55,11,17o35s8assv3kamxowzz77k4r,1,82.9,88.9,2022-08-31T20:16:04.270Z,2022-09-01T03:55:27Z,3748112685,5,,3748112695,212,17.4,3748112691,140,76.2,3748117751,154,,3748112697,213,4.3,3748117749,210,14,3748112693,141,65.5,3748741131,178,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,3748112687,152,,3748112689,56,Center,,,,,,,,,,,,,,,,,1,,,,,,,,,
2453960029,487,14,2,55,12,17o35s8assv3kamxowzz77k4r,1,77.1,66.5,2022-08-31T20:16:05.639Z,2022-09-01T03:55:26Z,3748117761,29,,3748117787,230,97.4,3748117765,55,486,3748116879,24,,3748117759,74,,3748112727,56,Center,3748117779,215,,3748118921,328,,8s5u921me5pvsfyvysjgpu2qy,M. Cham,3748117775,103,39.9,3748741341,178,,3748117763,154,,3748112725,18,,3748116881,72,3748117791,231,51.7,3748117771,102,,,,,47.7,,,,,,,,
2453960071,488,14,2,55,15,17o35s8assv3kamxowzz77k4r,1,89.5,37.5,2022-08-31T20:16:08.369Z,2022-09-01T03:55:25Z,3748120419,458,,3748120421,230,97.8,3748112925,56,Center,3748120417,328,,3748120413,103,39.2,3748741785,178,,3748120423,231,47.2,3748120409,74,,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,3748119667,24,,3748120411,102,52.9,3748119669,20,,3748112923,17,,3748120415,108,,,,,,,,,,,,,,,,,,
2453960169,619,12,2,55,17,27xvwccz8kpmqsefjv2b2sc0o,1,12.1,26.5,2022-08-31T20:16:10.783Z,2022-09-01T03:55:25Z,3748113415,140,52.9,3748113413,56,Center,3748742015,178,,3748113421,213,0.4,3748113417,141,55.8,3748113419,212,47.2,,,,,,,26mggguhavwmnq1oak12ket,D. Payet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453960273,489,1,2,55,24,17o35s8assv3kamxowzz77k4r,1,44.9,47.5,2022-08-31T20:16:17.322Z,2022-09-01T03:55:24Z,3748113989,212,19.4,3748742113,178,,3748113985,140,47.4,3748113983,56,Back,3748113987,141,19.2,3748113993,213,4.8,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453960351,490,1,2,55,29,17o35s8assv3kamxowzz77k4r,0,60,11.6,2022-08-31T20:16:22.128Z,2022-09-01T03:55:23Z,3748114401,213,1.0,3748114379,155,,3748114389,140,92.8,3748114381,196,,3748114393,141,84.4,3748742243,178,,3748114405,1,,3748114397,212,60.3,akz04kph7qmvbpk3auntlfowl,Jérémie Bela,3748114385,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453960363,620,49,2,55,34,27xvwccz8kpmqsefjv2b2sc0o,1,4,16.8,2022-08-31T20:16:27.558Z,2022-09-01T03:55:23Z,,,,,,,,,,,,,,,,,,,,,,,,,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453960419,621,1,2,55,34,27xvwccz8kpmqsefjv2b2sc0o,0,3.9,16.4,2022-08-31T20:16:27.673Z,2022-09-01T03:55:23Z,3748114753,1,,3748114749,212,23.1,3748114741,157,,3748742585,178,,3748114747,141,0.0,3748114751,213,5.7,3748114745,140,22.8,3748114743,56,Back,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453960679,491,5,2,55,37,17o35s8assv3kamxowzz77k4r,1,77.1,101.1,2022-08-31T20:16:30.452Z,2022-09-01T01:57:29Z,3748116195,56,Left,3748116197,347,,3748125945,233,622,,,,,,,,,,,,,,,,akz04kph7qmvbpk3auntlfowl,Jérémie Bela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453960429,622,5,2,55,37,27xvwccz8kpmqsefjv2b2sc0o,0,22.9,-1.1,2022-08-31T20:16:30.452Z,2022-09-01T01:57:29Z,3748114801,56,Back,3748114805,347,,3748126003,233,491,,,,,,,,,,,,,,,,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453960711,492,1,2,55,50,17o35s8assv3kamxowzz77k4r,1,84.3,100,2022-08-31T20:16:43.232Z,2022-09-01T03:55:22Z,3748116377,107,,3748116383,141,93.5,3748116385,212,15.3,3748116387,213,3.5,3748116381,140,70.7,3748116379,56,Left,,,,,,,8f5suoft1lt9thk1arm4u8max,A. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453960739,493,1,2,55,52,17o35s8assv3kamxowzz77k4r,1,79.6,91.9,2022-08-31T20:16:45.810Z,2022-09-01T03:55:21Z,3748743119,178,,3748116507,56,Left,3748116515,213,3.2,3748116513,212,22.5,3748116509,140,58.2,3748116511,141,91.4,,,,,,,757jd3kvmh2izb7q7k8if209h,G. Kyei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453960839,494,1,2,55,56,17o35s8assv3kamxowzz77k4r,1,60.5,87.9,2022-08-31T20:16:49.362Z,2022-09-01T03:55:20Z,3748117103,213,4.0,3748117097,140,45.3,3748117095,56,Back,3748117101,212,24.0,3748743261,178,,3748117099,141,61.5,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453960909,495,1,2,56,2,17o35s8assv3kamxowzz77k4r,1,48.9,53.5,2022-08-31T20:16:55.215Z,2022-09-01T03:55:19Z,3748117425,56,Back,3748117427,140,38.1,3748117431,212,19.6,3748117429,141,77.0,3748743391,178,,3748117433,213,2.2,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453961017,496,43,2,56,5,17o35s8assv3kamxowzz77k4r,1,0,0,2022-08-31T20:16:58.500Z,2022-08-31T20:17:06Z,3748117963,286,0,3748117961,56,Back,3748118311,144,3,,,,,,,,,,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453961023,497,4,2,56,6,17o35s8assv3kamxowzz77k4r,1,43.3,72,2022-08-31T20:16:59.101Z,2022-09-01T03:55:18Z,3748117981,13,,3748117989,286,,3748118209,233,623,3748117983,295,,3748117985,56,Back,3748117987,152,,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453961055,623,4,2,56,6,27xvwccz8kpmqsefjv2b2sc0o,0,56.7,28,2022-08-31T20:16:59.102Z,2022-09-01T03:55:17Z,3748128231,295,,3748118167,152,,3748118171,285,,3748118163,13,,3748118165,56,Center,3748744161,178,,3748118265,233,497,,,,asvqr3i5wcjiajxipt1qvldyh,M. Guendouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453961159,498,1,2,56,14,17o35s8assv3kamxowzz77k4r,1,47.4,72,2022-08-31T20:17:07.451Z,2022-09-01T03:55:17Z,3748118733,141,58.2,3748118735,212,15.5,3748118729,56,Back,3748118737,213,3.8,3748744253,178,,3748118731,140,35.7,3748118727,152,,3748118725,5,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453961199,499,1,2,56,16,17o35s8assv3kamxowzz77k4r,1,38.4,59.3,2022-08-31T20:17:09.612Z,2022-09-01T03:55:16Z,3748118895,140,38.8,3748118893,56,Back,3748118901,213,4.7,3748118897,141,39.7,3748118899,212,13.3,3748744373,178,,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453961273,500,1,2,56,19,17o35s8assv3kamxowzz77k4r,1,41.2,35.9,2022-08-31T20:17:12.073Z,2022-09-01T03:55:16Z,3748119335,56,Center,3748119343,212,18.3,3748119345,213,5.9,3748119339,140,57.6,3748744457,178,,3748119341,141,26.7,,,,,,,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453961277,501,1,2,56,21,17o35s8assv3kamxowzz77k4r,1,53.3,19.8,2022-08-31T20:17:14.613Z,2022-09-01T03:55:15Z,3748119367,140,40.2,3748119365,56,Back,3748119375,213,3.5,3748119373,212,14.8,3748119369,141,11.6,3748744613,178,,,,,,,,akz04kph7qmvbpk3auntlfowl,Jérémie Bela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453961307,502,1,2,56,23,17o35s8assv3kamxowzz77k4r,1,39.6,14.6,2022-08-31T20:17:16.148Z,2022-09-01T03:55:14Z,3748119539,140,39.1,3748119541,141,30.6,3748119543,212,10.9,3748119537,56,Back,3748744703,178,,3748119545,213,1.6,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453961335,503,1,2,56,24,17o35s8assv3kamxowzz77k4r,0,39.4,25.8,2022-08-31T20:17:17.339Z,2022-09-01T03:55:14Z,3748744883,178,,3748119721,141,41.3,3748119717,56,Center,3748119715,155,,3748119725,213,0.3,3748119723,212,37.1,3748119727,1,,3748119719,140,73.3,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453961347,624,44,2,56,26,27xvwccz8kpmqsefjv2b2sc0o,1,32.8,61,2022-08-31T20:17:19.299Z,2022-09-01T03:55:13Z,3748119789,56,Back,3748119793,285,,3748119797,233,504,,,,,,,,,,,,,,,,9jw0h4escxh3eqz8oh860r3yt,E. Bailly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453961341,504,44,2,56,26,17o35s8assv3kamxowzz77k4r,0,67.2,39,2022-08-31T20:17:19.300Z,2022-09-01T03:55:13Z,3748119757,56,Center,3748119815,233,624,3748119761,286,,,,,,,,,,,,,,,,,757jd3kvmh2izb7q7k8if209h,G. Kyei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453961369,625,1,2,56,26,27xvwccz8kpmqsefjv2b2sc0o,1,31.9,63.2,2022-08-31T20:17:19.510Z,2022-09-01T03:55:13Z,3748119933,213,1.4,3748119929,141,87.8,3748119927,140,34.2,3748119931,212,16.9,3748745349,388,,3748119925,56,Back,3748119923,3,,,,,9jw0h4escxh3eqz8oh860r3yt,E. Bailly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453961375,626,49,2,56,28,27xvwccz8kpmqsefjv2b2sc0o,1,39.4,86.8,2022-08-31T20:17:21.799Z,2022-09-01T03:55:12Z,,,,,,,,,,,,,,,,,,,,,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453961387,505,45,2,56,29,17o35s8assv3kamxowzz77k4r,0,61.8,11.9,2022-08-31T20:17:22.455Z,2022-09-01T03:55:12Z,3748120003,56,Right,3748911397,285,,3748120215,233,627,,,,,,,,,,,,,,,,8s5u921me5pvsfyvysjgpu2qy,M. Cham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453961413,627,3,2,56,29,27xvwccz8kpmqsefjv2b2sc0o,1,38.2,88.1,2022-08-31T20:17:22.455Z,2022-09-01T03:55:11Z,3748745869,178,,3748911391,286,,3748120195,233,505,3748289699,464,,3748120153,56,Back,,,,,,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453961425,628,1,2,56,31,27xvwccz8kpmqsefjv2b2sc0o,0,37.2,84.5,2022-08-31T20:17:24.850Z,2022-09-01T03:55:11Z,3748120241,213,5.1,3748120231,56,Back,3748120239,212,21.7,3748120235,141,54.9,3748746051,178,,3748120233,140,45.0,,,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454099775,1227,67,2,56,33,17o35s8assv3kamxowzz77k4r,1,54.7,46.7,2022-08-31T20:17:26.437Z,2022-09-01T03:55:10Z,3748880707,233,1860,,,,,,,,,,,,,,,,,,,,,,5rd9832gct7uy0acodmor8b11,F. Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454099771,1860,67,2,56,33,27xvwccz8kpmqsefjv2b2sc0o,0,45.3,53.3,2022-08-31T20:17:26.438Z,2022-09-01T03:55:10Z,3748880735,233,1227,,,,,,,,,,,,,,,,,,,,,,asvqr3i5wcjiajxipt1qvldyh,M. Guendouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453961449,506,8,2,56,33,17o35s8assv3kamxowzz77k4r,1,55.1,44.6,2022-08-31T20:17:26.439Z,2022-09-01T03:55:09Z,3748120333,56,Center,3748289847,384,,3748746189,178,,,,,,,,,,,,,,,,,5rd9832gct7uy0acodmor8b11,F. Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453961479,507,49,2,56,34,17o35s8assv3kamxowzz77k4r,1,65.6,34.1,2022-08-31T20:17:27.347Z,2022-09-01T03:55:09Z,,,,,,,,,,,,,,,,,,,,,,,,,757jd3kvmh2izb7q7k8if209h,G. Kyei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453961491,508,1,2,56,35,17o35s8assv3kamxowzz77k4r,1,65.7,37.3,2022-08-31T20:17:28.152Z,2022-09-01T03:55:08Z,3748120571,56,Center,3748120573,140,69.9,3748120577,141,53.9,3748120583,213,1.2,3748120581,212,12.1,3748746473,178,,,,,,,,757jd3kvmh2izb7q7k8if209h,G. Kyei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453961543,509,1,2,56,36,17o35s8assv3kamxowzz77k4r,0,72.3,48.8,2022-08-31T20:17:29.706Z,2022-09-01T03:55:07Z,3748120863,213,0.9,3748120861,212,22.6,3748120857,140,85.4,3748746597,178,,3748120859,141,75.1,3748120855,56,Center,,,,,,,5rd9832gct7uy0acodmor8b11,F. Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453961565,629,12,2,56,38,27xvwccz8kpmqsefjv2b2sc0o,1,16.9,29.2,2022-08-31T20:17:31.617Z,2022-09-01T03:42:45Z,3748120965,140,23.0,3748120963,56,Back,3748120971,213,5.0,3748120967,141,0.0,3748746723,178,,3748120969,212,22.2,3748121065,167,,,,,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453961659,510,5,2,56,40,17o35s8assv3kamxowzz77k4r,1,73.6,101.6,2022-08-31T20:17:33.102Z,2022-09-01T01:59:24Z,3748121529,347,,3748121507,56,Left,3748121545,233,630,,,,,,,,,,,,,,,,5rd9832gct7uy0acodmor8b11,F. Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453961573,630,5,2,56,40,27xvwccz8kpmqsefjv2b2sc0o,0,26.4,-1.6,2022-08-31T20:17:33.102Z,2022-09-01T01:59:24Z,3748121017,347,,3748121015,56,Back,3748121611,233,510,,,,,,,,,,,,,,,,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453961689,511,1,2,56,45,17o35s8assv3kamxowzz77k4r,1,77.1,100,2022-08-31T20:17:38.891Z,2022-09-01T03:55:07Z,3748121673,107,,3748121675,56,Left,3748121685,213,3.5,3748121677,140,61.7,3748121679,141,91.7,3748121681,212,17.5,,,,,,,8f5suoft1lt9thk1arm4u8max,A. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453961737,512,1,2,56,47,17o35s8assv3kamxowzz77k4r,1,71.5,95.3,2022-08-31T20:17:40.530Z,2022-09-01T03:55:06Z,3748121897,212,3.2,3748747149,178,,3748121895,141,94.2,3748121893,140,68.5,3748121899,213,3.4,3748121891,56,Left,,,,,,,5rd9832gct7uy0acodmor8b11,F. Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453961763,513,1,2,56,50,17o35s8assv3kamxowzz77k4r,1,78,96.8,2022-08-31T20:17:43.017Z,2022-09-01T03:55:05Z,3748122073,140,82.1,3748122075,141,69.5,3748747289,178,,3748122069,56,Center,3748122077,212,19.1,3748122079,213,4.9,,,,,,,8f5suoft1lt9thk1arm4u8max,A. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453961767,514,61,2,56,51,17o35s8assv3kamxowzz77k4r,0,83.3,68.5,2022-08-31T20:17:44.420Z,2022-09-01T03:55:05Z,3748122093,56,Center,3748747555,178,,,,,,,,,,,,,,,,,,,,757jd3kvmh2izb7q7k8if209h,G. Kyei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453961789,631,52,2,56,55,27xvwccz8kpmqsefjv2b2sc0o,1,2.9,34.3,2022-08-31T20:17:48.139Z,2022-09-01T03:55:05Z,3748290383,376,,3748747963,389,,,,,,,,,,,,,,,,,,,,26atxu4fr8f87oi8mt6z70mhh,Pau López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453962165,633,1,2,57,14,27xvwccz8kpmqsefjv2b2sc0o,1,14.4,57.1,2022-08-31T20:18:07.627Z,2022-09-01T03:55:04Z,3748124241,56,Back,3748124249,213,0.2,3748124811,189,,3748124239,123,,3748124245,141,60.5,3748124243,140,24.0,3748748065,178,,3748124247,212,10.3,26atxu4fr8f87oi8mt6z70mhh,Pau López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453962177,634,1,2,57,15,27xvwccz8kpmqsefjv2b2sc0o,1,30.9,65,2022-08-31T20:18:08.363Z,2022-09-01T03:55:04Z,3748124303,212,14.3,3748124297,56,Back,3748124305,213,2.2,3748124299,140,23.3,3748748299,178,,3748124301,141,82.4,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
