id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value
2462077267,445,8,1,41,34,3xedluek08t2ka7oypwuullcn,1,48.6,86.4,2022-09-18T15:46:42.469Z,2022-09-19T06:08:27Z,3791243225,56,Back,3793078961,388,,3792190753,384,,,,,,,,,,,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462077289,446,49,1,41,35,3xedluek08t2ka7oypwuullcn,1,60.5,89.7,2022-09-18T15:46:43.440Z,2022-09-19T06:08:27Z,,,,,,,,,,,,,,,,,,,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462077355,447,1,1,41,37,3xedluek08t2ka7oypwuullcn,1,65.7,85.9,2022-09-18T15:46:45.729Z,2022-09-19T06:08:26Z,3791243619,56,Center,3791243621,140,69.9,3791243627,212,10.6,3791243623,141,71.7,3791243631,213,5.1,3793079089,178,,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462414409,1549,67,1,41,38,3xedluek08t2ka7oypwuullcn,1,68.4,70.2,2022-09-18T15:46:46.510Z,2022-09-19T06:08:25Z,3793120153,233,1221,,,,,,,,,,,,,,,,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462414405,1221,67,1,41,38,750ustvk4jfqmo8q4gnrcxy7z,0,31.6,29.8,2022-09-18T15:46:46.511Z,2022-09-19T06:08:25Z,3793120157,233,1549,,,,,,,,,,,,,,,,,,,,,,8zc2u2dfrokzg3domqmt30s0l,Pedro Chirivella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462414391,1546,43,1,41,38,3xedluek08t2ka7oypwuullcn,1,0,0,2022-09-18T15:46:46.511Z,2022-09-19T03:08:42Z,3793120175,144,82,3793120105,178,0,,,,,,,,,,,,,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462414383,1544,43,1,41,38,3xedluek08t2ka7oypwuullcn,1,0,0,2022-09-18T15:46:46.521Z,2022-09-19T03:08:40Z,3793120081,178,0,3793120163,144,82,,,,,,,,,,,,,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462077335,355,43,1,41,38,750ustvk4jfqmo8q4gnrcxy7z,1,0,0,2022-09-18T15:46:46.655Z,2022-09-18T15:48:04Z,3791243521,56,Back,3791249831,144,8,,,,,,,,,,,,,,,,,,,8zc2u2dfrokzg3domqmt30s0l,Pedro Chirivella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462077381,448,1,1,41,39,3xedluek08t2ka7oypwuullcn,1,65.7,72.1,2022-09-18T15:46:47.658Z,2022-09-19T06:08:24Z,3791243769,141,75.7,3791243771,212,4.1,3791243765,56,Center,3791243773,213,2.5,3791243767,140,62.6,3793079201,178,,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462077391,449,1,1,41,41,3xedluek08t2ka7oypwuullcn,1,59.2,76.3,2022-09-18T15:46:49.136Z,2022-09-19T06:08:24Z,3793079805,178,,3791243829,140,66.6,3791243839,213,0.1,3791243827,56,Center,3791243835,212,7.8,3791243831,141,77.8,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462077399,450,1,1,41,42,3xedluek08t2ka7oypwuullcn,1,62.2,79.3,2022-09-18T15:46:50.125Z,2022-09-19T06:08:23Z,3791243879,141,79.4,3793079879,178,,3791243883,213,3.1,3791243881,212,1.3,3791243877,140,61.0,3791243875,56,Left,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462077427,451,1,1,41,42,3xedluek08t2ka7oypwuullcn,1,57.7,80.3,2022-09-18T15:46:50.886Z,2022-09-19T06:08:23Z,3791244053,213,0.8,3791244049,141,94.5,3791244051,212,13.2,3793079961,178,,3791244045,56,Left,3791244047,140,66.3,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462077471,452,1,1,41,45,3xedluek08t2ka7oypwuullcn,1,62.1,94.4,2022-09-18T15:46:53.188Z,2022-09-19T06:08:22Z,3793080045,178,,3791244247,141,93.6,3791244243,56,Left,3791244245,140,55.3,3791244251,213,3.2,3791244249,212,7.2,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462077483,453,1,1,41,46,3xedluek08t2ka7oypwuullcn,1,54.1,93.9,2022-09-18T15:46:54.506Z,2022-09-19T06:08:21Z,3791244339,212,11.6,3791244341,213,0.0,3791244335,140,65.1,3793080099,178,,3791244333,56,Left,3791244337,141,94.1,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462077513,454,1,1,41,48,3xedluek08t2ka7oypwuullcn,1,61.3,93.9,2022-09-18T15:46:56.057Z,2022-09-19T06:08:21Z,3791244459,213,4.9,3791244455,141,76.6,3791244451,56,Center,3791244457,212,11.9,3791244453,140,62.9,3793080185,178,,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462077593,455,1,1,41,49,3xedluek08t2ka7oypwuullcn,1,58.5,79.3,2022-09-18T15:46:57.152Z,2022-09-19T06:08:20Z,3791244903,140,47.7,3791244907,212,14.1,3791244901,56,Back,3791244905,141,91.7,3793080227,178,,3791244909,213,2.5,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462077619,456,1,1,41,53,3xedluek08t2ka7oypwuullcn,1,39.8,91.3,2022-09-18T15:47:01.888Z,2022-09-19T06:08:19Z,3791245081,212,5.1,3791245083,213,0.2,3793080309,178,,3791245079,141,92.7,3791245075,56,Back,3791245077,140,44.6,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462077643,457,1,1,41,57,3xedluek08t2ka7oypwuullcn,1,57.4,91.3,2022-09-18T15:47:05.662Z,2022-09-19T06:08:17Z,3791245199,141,72.7,3791245203,213,5.5,3791245201,212,17.3,3791245197,140,68.6,3791245195,56,Center,3793080357,178,,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462077651,458,1,1,41,58,3xedluek08t2ka7oypwuullcn,0,65.8,73.5,2022-09-18T15:47:06.450Z,2022-09-19T06:08:16Z,3793080421,178,,3791245255,213,0.2,3791245247,56,Center,3791245251,141,78.5,3791245249,140,82.7,3791245253,212,18.1,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462077681,356,8,1,42,0,750ustvk4jfqmo8q4gnrcxy7z,1,20.2,22.8,2022-09-18T15:47:08.455Z,2022-09-19T06:08:16Z,3792193125,384,,3793080511,389,,3791245389,56,Back,,,,,,,,,,,,,,,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462077695,357,49,1,42,1,750ustvk4jfqmo8q4gnrcxy7z,1,22.9,17.6,2022-09-18T15:47:09.254Z,2022-09-19T06:08:16Z,,,,,,,,,,,,,,,,,,,,,,,,,a0o34jherpgziz52ri0zxms45,D. Appiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462077731,358,1,1,42,2,750ustvk4jfqmo8q4gnrcxy7z,1,23.9,14.9,2022-09-18T15:47:10.548Z,2022-09-19T06:08:15Z,3791245629,212,29.0,3791245631,213,0.2,3791245623,56,Center,3791245627,141,23.9,3791245625,140,50.9,3793080623,178,,,,,,,,a0o34jherpgziz52ri0zxms45,D. Appiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462077741,359,1,1,42,5,750ustvk4jfqmo8q4gnrcxy7z,1,49.8,31.9,2022-09-18T15:47:13.404Z,2022-09-19T06:08:14Z,3791245665,213,1.4,3793080649,178,,3791245661,141,47.2,3791245663,212,10.6,3791245657,56,Center,3791245659,140,51.6,,,,,,,d3y4csfpvhzcowlusw9xe32eh,Mostafa Mohamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462077845,360,1,1,42,6,750ustvk4jfqmo8q4gnrcxy7z,1,50.9,47.9,2022-09-18T15:47:14.782Z,2022-09-19T06:08:14Z,3793080705,178,,3791246283,140,68.6,3791246287,212,31.6,3791246281,56,Right,3791246289,213,5.3,3791246285,141,10.3,,,,,,,9yfnfwqog4y572aoe2iztnbv9,L. Blas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462078001,361,1,1,42,14,750ustvk4jfqmo8q4gnrcxy7z,1,79.4,21.2,2022-09-18T15:47:22.034Z,2022-09-19T06:08:11Z,3791247159,141,3.8,3793080771,178,,3791247155,56,Right,3791247157,140,69.0,3791247161,212,16.1,3791247163,213,4.0,,,,,,,cg1j982govx2perwr3rv33t1x,S. Moutoussamy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462414971,1606,43,1,42,17,3xedluek08t2ka7oypwuullcn,1,0,0,2022-09-18T15:47:25.973Z,2022-09-19T03:12:43Z,3793122503,399,84424,3793122915,144,83,,,,,,,,,,,,,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462250463,807,3,1,42,19,750ustvk4jfqmo8q4gnrcxy7z,0,87.4,5.2,2022-09-18T15:47:27.181Z,2022-09-19T06:08:10Z,3793080939,178,,3792195401,467,br7zigajqee6fms35zhm1sb8p,3792195397,286,,3792195399,465,,3792195395,56,Right,,,,,,,,,,a0o34jherpgziz52ri0zxms45,D. Appiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462078027,362,1,1,42,23,750ustvk4jfqmo8q4gnrcxy7z,1,86.9,0.9,2022-09-18T15:47:31.208Z,2022-09-19T06:08:08Z,3793080979,178,,3791247319,56,Right,3791247321,140,74.8,3791247325,212,13.5,3791247327,213,2.8,3791247323,141,7.7,,,,,,,a0o34jherpgziz52ri0zxms45,D. Appiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462078041,363,1,1,42,25,750ustvk4jfqmo8q4gnrcxy7z,1,72,12.2,2022-09-18T15:47:33.442Z,2022-09-19T06:08:08Z,3791247369,56,Right,3793081409,178,,3791247375,212,3.7,3791247371,140,73.3,3791247373,141,17.2,3791247377,213,1.2,,,,,,,3g217lvxyrxlzsyp0rmlvglp1,J. Castelletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462078059,364,1,1,42,25,750ustvk4jfqmo8q4gnrcxy7z,1,71.5,22.3,2022-09-18T15:47:33.962Z,2022-09-19T06:08:07Z,3793081493,178,,3791247485,140,73.4,3791247489,212,10.4,3791247487,141,7.3,3791247483,56,Right,3791247491,213,4.9,,,,,,,8zc2u2dfrokzg3domqmt30s0l,Pedro Chirivella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462078083,365,1,1,42,27,750ustvk4jfqmo8q4gnrcxy7z,1,69.7,12.4,2022-09-18T15:47:35.648Z,2022-09-19T06:08:06Z,3793081537,178,,3791247659,212,3.3,3791247647,56,Right,3791247663,213,1.7,3791247655,141,17.3,3791247651,140,69.4,,,,,,,3g217lvxyrxlzsyp0rmlvglp1,J. Castelletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462078139,366,1,1,42,28,750ustvk4jfqmo8q4gnrcxy7z,1,68.1,21.2,2022-09-18T15:47:36.218Z,2022-09-19T06:08:06Z,3791247887,140,95.2,3791247885,56,Right,3793081619,178,,3791247889,141,2.5,3791247891,212,31.2,3791247893,213,5.9,,,,,,,8zc2u2dfrokzg3domqmt30s0l,Pedro Chirivella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462078179,367,1,1,42,31,750ustvk4jfqmo8q4gnrcxy7z,0,92.5,5.7,2022-09-18T15:47:39.425Z,2022-09-19T06:08:06Z,3792196565,224,,3792196567,20,,3791248145,141,38.0,3791248147,212,22.4,3791248139,155,,3791248137,2,,3791248141,56,Center,3793081705,178,,a0o34jherpgziz52ri0zxms45,D. Appiah,3791248143,140,96.6,3791248149,213,1.4,,,,,,,,,,,,,,,,,,,,,,,,,
2462415231,1621,67,1,42,32,3xedluek08t2ka7oypwuullcn,1,4.8,57.3,2022-09-18T15:47:40.666Z,2022-09-19T06:08:05Z,3793123827,233,1266,,,,,,,,,,,,,,,,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462415229,1266,67,1,42,32,750ustvk4jfqmo8q4gnrcxy7z,0,95.2,42.7,2022-09-18T15:47:40.667Z,2022-09-19T06:08:05Z,3793123835,233,1621,,,,,,,,,,,,,,,,,,,,,,d3y4csfpvhzcowlusw9xe32eh,Mostafa Mohamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462078195,459,12,1,42,32,3xedluek08t2ka7oypwuullcn,1,6.1,59.9,2022-09-18T15:47:40.696Z,2022-09-19T06:08:05Z,3793081919,388,,3791248249,141,85.0,3791248253,213,1.6,3791248245,56,Back,3791248251,212,17.1,3791248247,140,5.0,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462078221,460,12,1,42,33,3xedluek08t2ka7oypwuullcn,1,3.8,83.5,2022-09-18T15:47:41.900Z,2022-09-19T06:08:04Z,3793082177,178,,3791248439,213,5.2,3791248431,56,Back,3791248435,141,49.9,3791248437,212,26.1,3791248433,140,15.9,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462078223,368,3,1,42,36,750ustvk4jfqmo8q4gnrcxy7z,0,86.1,47.1,2022-09-18T15:47:44.661Z,2022-09-19T06:08:04Z,3791248443,286,,3791248531,233,461,3791248441,56,Center,3792197925,465,,3793082217,178,,,,,,,,,,,9yfnfwqog4y572aoe2iztnbv9,L. Blas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462078229,461,7,1,42,36,3xedluek08t2ka7oypwuullcn,0,13.9,52.9,2022-09-18T15:47:44.839Z,2022-09-19T06:08:03Z,3791248461,56,Back,3791248463,285,,3793082265,178,,3792198155,385,,3791248509,233,368,,,,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462078247,369,50,1,42,37,750ustvk4jfqmo8q4gnrcxy7z,1,88.9,46.4,2022-09-18T15:47:45.705Z,2022-09-19T06:08:03Z,3791248637,233,462,3791248567,56,Center,3791248569,286,,,,,,,,,,,,,,,,,9yfnfwqog4y572aoe2iztnbv9,L. Blas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462078255,462,7,1,42,37,3xedluek08t2ka7oypwuullcn,0,11.1,53.6,2022-09-18T15:47:45.848Z,2022-09-19T06:08:03Z,3792198417,385,,3791248601,56,Back,3791248603,285,,3793082483,178,,3791248621,233,369,,,,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462415361,1278,43,1,42,39,750ustvk4jfqmo8q4gnrcxy7z,1,0,0,2022-09-18T15:47:47.050Z,2022-09-19T04:35:18Z,3793124455,178,0,3793199419,144,82,,,,,,,,,,,,,,,,,,,9yfnfwqog4y572aoe2iztnbv9,L. Blas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462078251,370,50,1,42,39,750ustvk4jfqmo8q4gnrcxy7z,1,89.1,47.4,2022-09-18T15:47:47.137Z,2022-09-19T06:08:02Z,3791248581,286,,3791248577,56,Center,3791248795,233,463,,,,,,,,,,,,,,,,9yfnfwqog4y572aoe2iztnbv9,L. Blas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462078265,463,7,1,42,39,3xedluek08t2ka7oypwuullcn,1,10.9,52.6,2022-09-18T15:47:47.145Z,2022-09-19T06:08:01Z,3791248667,285,,3791248665,56,Back,3793082703,178,,3791248719,233,370,3792198625,384,,,,,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462084369,486,61,1,42,39,3xedluek08t2ka7oypwuullcn,1,9,50.2,2022-09-18T15:47:47.340Z,2022-09-19T06:08:01Z,3793082845,178,,3791286011,56,Back,,,,,,,,,,,,,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462078277,371,50,1,42,40,750ustvk4jfqmo8q4gnrcxy7z,1,89.2,48.8,2022-09-18T15:47:48.337Z,2022-09-19T06:08:01Z,3791248739,56,Center,3791248869,233,464,3791248741,286,,,,,,,,,,,,,,,,,9yfnfwqog4y572aoe2iztnbv9,L. Blas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462078297,464,7,1,42,41,3xedluek08t2ka7oypwuullcn,1,10.8,51.2,2022-09-18T15:47:49.125Z,2022-09-19T06:08:00Z,3791248831,285,,3791248849,233,371,3793083307,178,,3791248829,56,Back,3792198767,384,,,,,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462080693,483,61,1,42,41,3xedluek08t2ka7oypwuullcn,1,9,49.6,2022-09-18T15:47:49.589Z,2022-09-19T06:08:00Z,3793083421,178,,3791261715,56,Back,,,,,,,,,,,,,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462078935,375,43,1,42,42,750ustvk4jfqmo8q4gnrcxy7z,1,0,0,2022-09-18T15:47:50.233Z,2022-09-18T15:51:28Z,3791252375,56,Center,3791265827,144,61,,,,,,,,,,,,,,,,,,,9yfnfwqog4y572aoe2iztnbv9,L. Blas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462078321,465,49,1,42,42,3xedluek08t2ka7oypwuullcn,1,9.8,53.4,2022-09-18T15:47:50.797Z,2022-09-19T06:08:00Z,,,,,,,,,,,,,,,,,,,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462078331,466,1,1,42,43,3xedluek08t2ka7oypwuullcn,0,10,53.7,2022-09-18T15:47:51.204Z,2022-09-19T06:07:59Z,3791248999,213,0.9,3791248995,141,73.9,3791248991,56,Back,3791248993,140,21.1,3791248997,212,18.0,3793084069,178,,3791248989,157,,3791249001,1,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462078361,372,49,1,42,44,750ustvk4jfqmo8q4gnrcxy7z,1,76.7,28.1,2022-09-18T15:47:52.241Z,2022-09-19T06:07:59Z,,,,,,,,,,,,,,,,,,,,,,,,,3g217lvxyrxlzsyp0rmlvglp1,J. Castelletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462078391,373,1,1,42,46,750ustvk4jfqmo8q4gnrcxy7z,0,80.8,24.1,2022-09-18T15:47:54.219Z,2022-09-19T06:07:58Z,3791249233,1,,3791249221,155,,3791249225,140,100.0,3791249231,213,0.9,3791249227,141,63.8,3791249223,56,Center,3791249229,212,34.0,3793084363,178,,3g217lvxyrxlzsyp0rmlvglp1,J. Castelletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462078399,374,5,1,42,49,750ustvk4jfqmo8q4gnrcxy7z,0,101,66.3,2022-09-18T15:47:57.090Z,2022-09-19T02:28:49Z,3791249287,346,,3791249285,56,Center,3791249397,233,467,,,,,,,,,,,,,,,,3g217lvxyrxlzsyp0rmlvglp1,J. Castelletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462078405,467,5,1,42,49,3xedluek08t2ka7oypwuullcn,1,-1,33.7,2022-09-18T15:47:57.090Z,2022-09-19T02:28:48Z,3791249369,233,374,3791249331,56,Back,3791249333,346,,,,,,,,,,,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462079075,468,1,1,43,34,3xedluek08t2ka7oypwuullcn,1,5.6,37.2,2022-09-18T15:48:42.639Z,2022-09-19T06:07:57Z,3791253099,212,11.9,3791253097,141,54.6,3791253093,56,Back,3791253095,140,7.0,3791253091,124,,3791253101,213,1.4,3791253105,237,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462079167,469,1,1,43,36,3xedluek08t2ka7oypwuullcn,1,5.8,50.8,2022-09-18T15:48:44.362Z,2022-09-19T06:07:57Z,3791253639,213,0.6,3791253637,212,19.8,3791253633,140,20.8,3791253631,56,Back,3791253635,141,68.4,3793084517,178,,,,,,,,25cggz2egeqce47yijxadsslx,B. Samba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462079215,470,1,1,43,44,3xedluek08t2ka7oypwuullcn,1,21.3,51.2,2022-09-18T15:48:52.369Z,2022-09-19T06:07:54Z,3793084567,178,,3791253839,141,50.6,3791253845,213,3.2,3791253843,212,14.3,3791253835,140,7.7,3791253831,56,Back,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462079307,471,1,1,43,48,3xedluek08t2ka7oypwuullcn,0,7.6,60.4,2022-09-18T15:48:56.733Z,2022-09-19T06:07:53Z,3791254341,1,,3791254337,212,62.0,3791254333,140,65.0,3791254335,141,81.8,3791254327,155,,3791254331,56,Left,3793084609,178,,3791254339,213,0.2,25cggz2egeqce47yijxadsslx,B. Samba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462079341,376,1,1,43,51,750ustvk4jfqmo8q4gnrcxy7z,1,38.7,17.9,2022-09-18T15:48:59.981Z,2022-09-19T06:07:53Z,3791254547,212,10.4,3791254543,140,48.4,3791254541,56,Back,3791254545,141,14.9,3793084715,388,,3791254539,3,,3791254549,213,6.1,,,,a0o34jherpgziz52ri0zxms45,D. Appiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462079429,377,1,1,43,53,750ustvk4jfqmo8q4gnrcxy7z,1,48.7,22.6,2022-09-18T15:49:01.278Z,2022-09-19T06:07:52Z,3791254959,56,Right,3791254957,168,,3791254955,3,,3791254967,213,5.9,3793084777,178,,3791254963,141,16.6,3791254961,140,57.2,3791254965,212,9.8,3g217lvxyrxlzsyp0rmlvglp1,J. Castelletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462079435,378,4,1,43,55,750ustvk4jfqmo8q4gnrcxy7z,1,60.4,23.2,2022-09-18T15:49:03.327Z,2022-09-19T06:07:52Z,3791254981,56,Center,3791254985,286,,3791254983,152,,3791255345,294,,3791254977,13,,3791255391,233,472,,,,,,,cg1j982govx2perwr3rv33t1x,S. Moutoussamy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462079475,472,4,1,43,55,3xedluek08t2ka7oypwuullcn,0,39.6,76.8,2022-09-18T15:49:03.328Z,2022-09-19T06:07:52Z,3791255177,152,,3791255173,294,,3791255171,13,,3791255179,285,,3791255175,56,Back,3791255253,233,378,3793084873,178,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462079745,379,1,1,44,18,750ustvk4jfqmo8q4gnrcxy7z,1,60.9,17.4,2022-09-18T15:49:26.418Z,2022-09-19T06:07:51Z,3793084965,178,,3791256565,140,60.2,3791256571,213,1.8,3791256561,152,,3791256567,141,21.7,3791256563,56,Center,3791256569,212,3.0,3791256559,5,,9yfnfwqog4y572aoe2iztnbv9,L. Blas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462079765,380,1,1,44,20,750ustvk4jfqmo8q4gnrcxy7z,1,59,23.6,2022-09-18T15:49:28.139Z,2022-09-19T06:07:51Z,3791256707,141,27.4,3791256703,140,42.4,3793085007,178,,3791256709,212,17.6,3791256699,56,Back,3791256711,213,3.0,,,,,,,8zc2u2dfrokzg3domqmt30s0l,Pedro Chirivella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462079797,381,1,1,44,22,750ustvk4jfqmo8q4gnrcxy7z,1,47,26.8,2022-09-18T15:49:30.178Z,2022-09-19T06:07:50Z,3791256857,141,62.0,3791256853,56,Center,3791256855,140,50.9,3793085039,178,,3791256861,213,1.4,3791256859,212,24.3,,,,,,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462079865,382,1,1,44,25,750ustvk4jfqmo8q4gnrcxy7z,1,50,61,2022-09-18T15:49:33.128Z,2022-09-19T06:07:49Z,3791257267,140,51.3,3791257273,213,1.5,3791257271,212,17.5,3791257265,56,Left,3793085097,178,,3791257269,141,86.7,,,,,,,53yrdwlr1pw23bxyxfg85npat,N. Pallois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462079935,383,1,1,44,30,750ustvk4jfqmo8q4gnrcxy7z,1,54,90.1,2022-09-18T15:49:38.290Z,2022-09-19T06:07:47Z,3791257647,140,72.6,3791257645,56,Left,3793085171,178,,3791257651,212,20.4,3791257649,141,98.9,3791257653,213,0.3,,,,,,,4a7x84pflda40oka94y36gwk,Q. Merlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
