id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/12/value,qualifier/14/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2502892545,464,1,2,48,28,27xvwccz8kpmqsefjv2b2sc0o,1,45.9,95.4,2023-02-01T19:06:50.644Z,2023-02-02T02:15:09Z,4006869121,140,70.0,4007388371,178,,4006869127,213,6.2,4006869123,141,93.5,4006869119,56,Left,4006869125,212,25.3,,,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502892555,465,1,2,48,33,27xvwccz8kpmqsefjv2b2sc0o,0,73.5,95.6,2023-02-01T19:06:56.430Z,2023-02-02T02:15:05Z,4006869185,212,19.3,4006869179,56,Center,4006869183,141,73.5,4006869181,140,85.1,4007388411,178,,4006869187,213,5.4,,,,,,,vl1b0gayryiqvl5dlukpmswl,A. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502892567,400,12,2,48,35,750ustvk4jfqmo8q4gnrcxy7z,1,14.4,26.7,2023-02-01T19:06:58.449Z,2023-02-02T02:15:05Z,4006869253,140,17.9,4006869257,212,19.9,4006869283,167,,4006869251,56,Back,4006869259,213,4.9,4006869255,141,0.0,4007388439,178,,,,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502892569,401,5,2,48,36,750ustvk4jfqmo8q4gnrcxy7z,0,19.4,-2,2023-02-01T19:06:59.456Z,2023-02-01T23:42:31Z,4006869263,347,,4006869673,233,466,4006869261,56,Back,,,,,,,,,,,,,,,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502892647,466,5,2,48,36,27xvwccz8kpmqsefjv2b2sc0o,1,80.6,102,2023-02-01T19:06:59.456Z,2023-02-01T23:42:30Z,4006869661,56,Left,4006869663,347,,4006869665,233,401,,,,,,,,,,,,,,,,vl1b0gayryiqvl5dlukpmswl,A. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502892829,468,1,2,49,4,27xvwccz8kpmqsefjv2b2sc0o,1,78.8,100,2023-02-01T19:07:27.550Z,2023-02-02T02:15:04Z,4006870657,212,8.8,4006870649,107,,4006870651,56,Left,4006870653,140,73.9,4006870659,213,4.1,4006870655,141,90.1,,,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502892839,469,1,2,49,5,27xvwccz8kpmqsefjv2b2sc0o,0,78.2,88.3,2023-02-01T19:07:28.539Z,2023-02-02T02:15:04Z,4007388505,388,,4006870705,212,4.6,4006870701,140,81.8,4006870707,213,0.6,4006870703,141,92.1,4006870699,56,Left,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502892813,402,8,2,49,6,750ustvk4jfqmo8q4gnrcxy7z,1,17.4,4.3,2023-02-01T19:07:29.532Z,2023-02-02T02:15:04Z,4007297545,385,,4007388543,178,,4006870559,56,Back,,,,,,,,,,,,,,,,bf2yxiyhdyipaxxxobt9i1gq1,F. Centonze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502892855,470,1,2,49,8,27xvwccz8kpmqsefjv2b2sc0o,1,76.5,99,2023-02-01T19:07:30.843Z,2023-02-02T02:15:03Z,4006870797,141,84.2,4007388565,178,,4006870793,56,Left,4006870801,213,4.9,4006870795,140,78.5,4006870799,212,10.3,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502892869,471,1,2,49,13,27xvwccz8kpmqsefjv2b2sc0o,1,72.8,86.2,2023-02-01T19:07:36.150Z,2023-02-02T02:14:59Z,4007388623,178,,4006870879,56,Left,4006870887,212,8.0,4006870881,140,80.3,4006870883,141,88.1,4006870891,213,0.2,,,,,,,vl1b0gayryiqvl5dlukpmswl,A. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502892887,472,1,2,49,15,27xvwccz8kpmqsefjv2b2sc0o,1,81,89.1,2023-02-01T19:07:37.695Z,2023-02-02T02:14:58Z,4006871005,213,0.1,4006870997,56,Left,4006871003,212,9.7,4007388637,178,,4006871001,141,90.6,4006870999,140,90.2,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502892895,473,1,2,49,16,27xvwccz8kpmqsefjv2b2sc0o,1,86.2,93.8,2023-02-01T19:07:38.746Z,2023-02-02T02:14:58Z,4006871045,212,14.4,4006871039,56,Center,4006871043,141,73.0,4006871047,213,4.9,4006871041,140,88.9,4007388687,178,,,,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502987337,1003,67,2,49,17,27xvwccz8kpmqsefjv2b2sc0o,1,87.6,72.9,2023-02-01T19:07:39.682Z,2023-02-02T02:14:57Z,4007398225,233,847,,,,,,,,,,,,,,,,,,,,,,4euxcqawlks4c56pqj8xvwbf9,R. Malinovskyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502987335,847,67,2,49,17,750ustvk4jfqmo8q4gnrcxy7z,0,12.4,27.1,2023-02-01T19:07:39.683Z,2023-02-02T02:14:57Z,4007398229,233,1003,,,,,,,,,,,,,,,,,,,,,,5i6p36ywmaoj1i26fl54th5d6,João Victor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502892897,474,61,2,49,17,27xvwccz8kpmqsefjv2b2sc0o,0,86,74.7,2023-02-01T19:07:39.707Z,2023-02-02T02:14:56Z,4007388751,178,,4006871053,56,Center,,,,,,,,,,,,,,,,,,,4euxcqawlks4c56pqj8xvwbf9,R. Malinovskyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502892899,403,43,2,49,19,750ustvk4jfqmo8q4gnrcxy7z,1,0,0,2023-02-01T19:07:42.527Z,2023-02-01T19:08:57Z,4006873995,144,8,4006871057,56,Back,,,,,,,,,,,,,,,,,,,5i6p36ywmaoj1i26fl54th5d6,João Victor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502892905,404,52,2,49,20,750ustvk4jfqmo8q4gnrcxy7z,1,3.3,27.8,2023-02-01T19:07:42.675Z,2023-02-02T02:14:56Z,4007299513,376,,4007388779,178,,,,,,,,,,,,,,,,,,,,f0e5posm9z0oma2t3u9k1qy95,A. Lafont,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502892973,405,1,2,49,28,750ustvk4jfqmo8q4gnrcxy7z,1,13.9,53.5,2023-02-01T19:07:51.471Z,2023-02-02T02:14:56Z,4006871433,212,27.3,4006879513,189,,4006871431,141,77.8,4006871425,123,,4006871429,140,34.6,4006871435,213,0.7,4006871427,56,Back,4007388795,178,,f0e5posm9z0oma2t3u9k1qy95,A. Lafont,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502892987,406,1,2,49,30,750ustvk4jfqmo8q4gnrcxy7z,1,30,76.8,2023-02-01T19:07:53.431Z,2023-02-02T02:14:55Z,4006871539,56,Back,4006879551,189,,4006871545,212,17.5,4006871541,140,42.3,4006871547,213,0.7,4006871543,141,94.1,4007388811,178,,,,,oc04nz0mrmzeqpcbql3rbhlh,M. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502893025,407,1,2,49,33,750ustvk4jfqmo8q4gnrcxy7z,1,36.9,98.1,2023-02-01T19:07:55.775Z,2023-02-02T02:14:55Z,4006871737,56,Back,4006871743,212,13.2,4006871741,141,97.5,4006871745,213,6.3,4007388839,178,,4006871739,140,49.5,,,,,,,6i3zlo12dwcjy0tcnls1e35k9,C. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502893029,408,4,2,49,36,750ustvk4jfqmo8q4gnrcxy7z,1,50.6,99.9,2023-02-01T19:07:59.127Z,2023-02-02T02:14:53Z,4006871765,56,Left,4006871769,286,,4006871779,233,475,4006871763,295,,4006871767,152,,4006871761,13,,,,,,,,6tedvat245ajkir9c4035i0np,M. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502893015,475,4,2,49,36,27xvwccz8kpmqsefjv2b2sc0o,0,49.4,0.1,2023-02-01T19:07:59.128Z,2023-02-02T02:14:53Z,4006871691,152,,4007388927,178,,4006871789,233,408,4006871693,285,,4006871687,295,,4006871689,56,Back,4006871685,13,,,,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502893079,409,1,2,49,47,750ustvk4jfqmo8q4gnrcxy7z,1,47.2,98.9,2023-02-01T19:08:10.343Z,2023-02-02T02:14:52Z,4007388949,178,,4006872033,140,26.6,4006872037,212,23.4,4006872029,152,,4006872031,56,Back,4006872035,141,85.7,4006872027,5,,4006872039,213,3.5,oc04nz0mrmzeqpcbql3rbhlh,M. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502893139,410,1,2,49,50,750ustvk4jfqmo8q4gnrcxy7z,1,25,87,2023-02-01T19:08:13.313Z,2023-02-02T02:14:51Z,4006872343,141,58.2,4006872347,213,4.1,4006872341,140,12.2,4006872345,212,23.8,4006872339,56,Back,4007388977,178,,,,,,,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502893165,411,1,2,49,57,750ustvk4jfqmo8q4gnrcxy7z,0,18.4,53.1,2023-02-01T19:08:19.579Z,2023-02-02T02:14:50Z,4006872505,213,5.6,4006872497,56,Right,4006872495,155,,4006872499,140,55.0,4006872503,212,48.5,4007389011,178,,4006872507,1,,4006872501,141,9.5,f0e5posm9z0oma2t3u9k1qy95,A. Lafont,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502893177,476,44,2,50,0,27xvwccz8kpmqsefjv2b2sc0o,1,49.8,92,2023-02-01T19:08:22.842Z,2023-02-02T02:14:49Z,4006872529,56,Back,4006872531,285,,4006872557,233,412,,,,,,,,,,,,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502893169,412,44,2,50,0,750ustvk4jfqmo8q4gnrcxy7z,0,50.2,8,2023-02-01T19:08:22.843Z,2023-02-02T02:14:49Z,4006872565,233,476,4006872511,56,Right,4006872513,286,,,,,,,,,,,,,,,,,bf2yxiyhdyipaxxxobt9i1gq1,F. Centonze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502893201,477,1,2,50,0,27xvwccz8kpmqsefjv2b2sc0o,0,49.6,92.2,2023-02-01T19:08:22.911Z,2023-02-02T02:14:48Z,4006872585,56,Left,4006872589,141,87.1,4007389069,388,,4006872583,3,,4006872591,212,13.3,4006872587,140,61.8,4006872593,213,6.0,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502893233,413,1,2,50,2,750ustvk4jfqmo8q4gnrcxy7z,1,40,12.9,2023-02-01T19:08:25.038Z,2023-02-02T02:14:47Z,4006872723,141,21.3,4006872727,213,0.2,4006872721,140,69.5,4007389117,178,,4006872725,212,31.5,4006872719,56,Center,,,,,,,8zc2u2dfrokzg3domqmt30s0l,Pedro Chirivella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502893237,414,1,2,50,4,750ustvk4jfqmo8q4gnrcxy7z,0,63.3,17.9,2023-02-01T19:08:26.856Z,2023-02-02T02:14:47Z,4006872747,56,Center,4006872755,213,0.9,4006872753,212,7.6,4006872749,140,67.8,4007389155,178,,4006872751,141,26.7,,,,,,,adswn2xpomwsi7zh022787mne,I. Ganago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502893245,478,49,2,50,5,27xvwccz8kpmqsefjv2b2sc0o,1,36.9,77.7,2023-02-01T19:08:28.009Z,2023-02-02T02:14:46Z,,,,,,,,,,,,,,,,,,,,,,,,,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502893311,479,1,2,50,7,27xvwccz8kpmqsefjv2b2sc0o,1,37.6,67.4,2023-02-01T19:08:30.232Z,2023-02-02T02:14:45Z,4006873105,212,14.6,4006873099,56,Back,4006873103,141,46.0,4007389197,178,,4006873107,213,4.7,4006873101,140,37.6,,,,,,,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502893351,480,1,2,50,11,27xvwccz8kpmqsefjv2b2sc0o,1,32.6,41.7,2023-02-01T19:08:33.879Z,2023-02-02T02:14:43Z,4006873329,140,14.4,4006873331,141,55.5,4006873333,212,21.3,4007389215,178,,4006873327,56,Back,4006873335,213,2.7,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502893391,481,1,2,50,15,27xvwccz8kpmqsefjv2b2sc0o,1,10.9,59.5,2023-02-01T19:08:38.537Z,2023-02-02T02:14:42Z,4007389229,178,,4006873577,56,Back,4006873583,141,66.9,4006873589,212,11.2,4006873595,213,0.5,4006873579,140,20.4,,,,,,,26atxu4fr8f87oi8mt6z70mhh,Pau López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502893403,482,1,2,50,22,27xvwccz8kpmqsefjv2b2sc0o,1,37.1,67.1,2023-02-01T19:08:45.101Z,2023-02-02T02:14:39Z,4007389245,178,,4006873661,213,0.8,4006873659,212,23.9,4006873655,140,53.1,4006873657,141,92.0,4006873653,56,Left,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502893423,483,1,2,50,24,27xvwccz8kpmqsefjv2b2sc0o,1,50.5,93.8,2023-02-01T19:08:47.502Z,2023-02-02T02:14:38Z,4007389297,178,,4006873757,140,61.0,4006873759,141,89.4,4006873755,56,Left,4006873763,213,6.0,4006873761,212,11.4,,,,,,,4euxcqawlks4c56pqj8xvwbf9,R. Malinovskyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502893455,486,4,2,50,26,27xvwccz8kpmqsefjv2b2sc0o,1,60.7,88,2023-02-01T19:08:48.795Z,2023-02-02T02:14:38Z,4006873905,265,,4006873903,152,,4006873899,13,,4006873901,56,Left,4006873907,286,,4006873957,233,415,,,,,,,vl1b0gayryiqvl5dlukpmswl,A. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502893465,415,4,2,50,26,750ustvk4jfqmo8q4gnrcxy7z,0,39.3,12,2023-02-01T19:08:48.796Z,2023-02-02T02:14:37Z,4007389423,178,,4006873973,233,486,4006873935,13,,4006873939,152,,4006873937,56,Back,4006873943,285,,4006873941,265,,,,,5i6p36ywmaoj1i26fl54th5d6,João Victor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502893431,484,43,2,50,26,27xvwccz8kpmqsefjv2b2sc0o,1,0,0,2023-02-01T19:08:49.353Z,2023-02-01T19:08:56Z,4006873805,140,57.0,4006873809,212,3.2,4006873811,213,4.0,4006873803,56,Left,4006873807,141,86.8,4006873977,144,1,,,,,,,vl1b0gayryiqvl5dlukpmswl,A. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502893439,485,43,2,50,27,27xvwccz8kpmqsefjv2b2sc0o,1,0,0,2023-02-01T19:08:50.409Z,2023-02-01T19:08:54Z,4006873855,286,0,4006873931,144,50,4006873851,56,Left,,,,,,,,,,,,,,,,4euxcqawlks4c56pqj8xvwbf9,R. Malinovskyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502893559,487,1,2,50,39,27xvwccz8kpmqsefjv2b2sc0o,1,56.6,84.5,2023-02-01T19:09:02.183Z,2023-02-02T02:14:37Z,4007389449,178,,4006874433,56,Left,4006874441,213,0.4,4006874431,152,,4006874437,141,92.9,4006874429,5,,4006874435,140,67.9,4006874439,212,13.2,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502893581,488,1,2,50,43,27xvwccz8kpmqsefjv2b2sc0o,1,74.1,84.9,2023-02-01T19:09:05.893Z,2023-02-02T02:14:35Z,4006874561,213,4.7,4006874555,140,73.7,4006874559,212,16.2,4006874557,141,61.1,4006874553,56,Center,4007389471,178,,,,,,,,vl1b0gayryiqvl5dlukpmswl,A. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502893595,489,1,2,50,45,27xvwccz8kpmqsefjv2b2sc0o,1,76.5,66.8,2023-02-01T19:09:07.916Z,2023-02-02T02:14:34Z,4006874635,141,75.1,4006874639,213,0.7,4007389493,178,,4006874633,140,82.5,4006874631,56,Center,4006874637,212,8.5,,,,,,,cip5lla8zu8gru2m4popsstlh,C. Ünder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502893603,490,1,2,50,47,27xvwccz8kpmqsefjv2b2sc0o,0,82.2,76.2,2023-02-01T19:09:09.831Z,2023-02-02T02:14:33Z,4007309615,223,,4006874679,155,,4006874685,141,46.1,4006874689,213,5.3,4006874681,56,Center,4007389519,178,,4006874687,212,24.0,4007309617,20,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,4006874677,2,4006874683,140,94.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502893631,416,11,2,50,49,750ustvk4jfqmo8q4gnrcxy7z,1,6,52.2,2023-02-01T19:09:11.570Z,2023-02-02T02:14:32Z,4006874845,88,,4006874843,56,Back,4007389527,388,,4007310017,378,,,,,,,,,,,,,,f0e5posm9z0oma2t3u9k1qy95,A. Lafont,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502893661,417,1,2,50,50,750ustvk4jfqmo8q4gnrcxy7z,1,13.9,58.3,2023-02-01T19:09:13.242Z,2023-02-02T02:14:32Z,4006874987,212,23.8,4007389549,178,,4006881161,189,,4006874983,140,35.0,4006874979,123,,4006874985,141,70.9,4006881187,287,,4006874981,56,Back,f0e5posm9z0oma2t3u9k1qy95,A. Lafont,4006874989,213,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502893681,418,1,2,50,56,750ustvk4jfqmo8q4gnrcxy7z,1,40.3,49.8,2023-02-01T19:09:18.857Z,2023-02-02T02:14:31Z,4006875085,140,42.7,4006875089,212,16.1,4006875087,141,26.4,4007389579,178,,4006875083,56,Back,4006875091,213,4.9,,,,,,,oc04nz0mrmzeqpcbql3rbhlh,M. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502893707,419,1,2,50,59,750ustvk4jfqmo8q4gnrcxy7z,1,49.4,19.3,2023-02-01T19:09:21.897Z,2023-02-02T02:14:30Z,4006875283,140,69.6,4006875287,212,23.3,4006875281,56,Right,4006875289,213,5.9,4006875285,141,5.2,4007389599,178,,,,,,,,1n0y675l767w55pipq5lgj1zp,F. Mollet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502893721,420,1,2,51,1,750ustvk4jfqmo8q4gnrcxy7z,1,61.6,0.7,2023-02-01T19:09:23.828Z,2023-02-02T02:14:29Z,4006875343,140,53.9,4006875341,56,Right,4006875347,212,8.4,4006875345,141,4.1,4006875349,213,2.9,4007389607,178,,,,,,,,9yfnfwqog4y572aoe2iztnbv9,L. Blas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502893745,421,1,2,51,2,750ustvk4jfqmo8q4gnrcxy7z,1,51,2.3,2023-02-01T19:09:25.403Z,2023-02-02T02:14:28Z,4006875389,212,10.2,4006875385,140,45.8,4007389659,178,,4006875387,141,15.0,4006875383,56,Back,4006875391,213,2.1,,,,,,,bf2yxiyhdyipaxxxobt9i1gq1,F. Centonze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502893755,422,1,2,51,3,750ustvk4jfqmo8q4gnrcxy7z,0,49.1,16.1,2023-02-01T19:09:26.222Z,2023-02-02T02:14:27Z,4006875463,140,79.6,4006875459,56,Right,4007389685,178,,4006875467,141,12.9,4006875473,1,,4006875469,212,32.1,4006875471,213,6.2,4006875457,155,,8zc2u2dfrokzg3domqmt30s0l,Pedro Chirivella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502893765,491,1,2,51,6,27xvwccz8kpmqsefjv2b2sc0o,0,19.9,89.1,2023-02-01T19:09:28.626Z,2023-02-02T02:14:27Z,4006875525,141,85.3,4006875529,213,6.1,4006875519,3,,4006875527,212,13.0,4006875521,56,Back,4007389717,178,,4006875523,140,32.0,,,,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502893797,423,1,2,51,7,750ustvk4jfqmo8q4gnrcxy7z,1,67.2,16.7,2023-02-01T19:09:30.338Z,2023-02-02T02:14:27Z,4006875711,56,Right,4006875717,212,9.3,4007389755,178,,4006875713,140,74.3,4006875719,213,5.6,4006875715,141,8.6,,,,,,,oc04nz0mrmzeqpcbql3rbhlh,M. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502893805,424,50,2,51,9,750ustvk4jfqmo8q4gnrcxy7z,1,70,4.3,2023-02-01T19:09:32.123Z,2023-02-02T02:14:26Z,4006875739,56,Right,4006875741,286,,4006875785,233,492,,,,,,,,,,,,,,,,1n0y675l767w55pipq5lgj1zp,F. Mollet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502893801,492,7,2,51,9,27xvwccz8kpmqsefjv2b2sc0o,0,30,95.7,2023-02-01T19:09:32.335Z,2023-02-02T02:14:25Z,4006875737,285,,4007390043,178,,4007313405,385,,4006875735,56,Back,4006875781,233,424,,,,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502893811,425,61,2,51,10,750ustvk4jfqmo8q4gnrcxy7z,1,68.8,2.8,2023-02-01T19:09:32.572Z,2023-02-02T02:14:25Z,4006875757,56,Right,4007390109,178,,,,,,,,,,,,,,,,,,,,1n0y675l767w55pipq5lgj1zp,F. Mollet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502893809,493,49,2,51,10,27xvwccz8kpmqsefjv2b2sc0o,1,31.9,95.4,2023-02-01T19:09:33.183Z,2023-02-02T02:14:24Z,,,,,,,,,,,,,,,,,,,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502987539,894,83,2,51,11,750ustvk4jfqmo8q4gnrcxy7z,1,67.8,5,2023-02-01T19:09:33.923Z,2023-02-02T02:14:23Z,4007400367,399,96740,,,,,,,,,,,,,,,,,,,,,,1n0y675l767w55pipq5lgj1zp,F. Mollet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502893877,494,2,2,51,13,27xvwccz8kpmqsefjv2b2sc0o,1,36.1,98.1,2023-02-01T19:09:36.150Z,2023-02-02T02:14:22Z,4006876129,141,67.6,4006876125,140,55.3,4006876119,7,vl1b0gayryiqvl5dlukpmswl,4007390185,178,,4006876121,56,Center,,,,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502893867,426,55,2,51,13,750ustvk4jfqmo8q4gnrcxy7z,1,44.9,40.3,2023-02-01T19:09:36.151Z,2023-02-02T02:14:22Z,4006881079,189,,,,,,,,,,,,,,,,,,,,,,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502894007,427,1,2,51,31,750ustvk4jfqmo8q4gnrcxy7z,1,41.2,23.2,2023-02-01T19:09:53.902Z,2023-02-02T02:14:21Z,4006876835,56,Back,4007390203,178,,4006876837,140,49.0,4006881815,189,,4006876833,241,,4006876841,212,8.6,4006876839,141,19.2,4006876831,5,,5i6p36ywmaoj1i26fl54th5d6,João Victor,4006876843,213,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502894023,428,1,2,51,33,750ustvk4jfqmo8q4gnrcxy7z,1,49,16,2023-02-01T19:09:56.020Z,2023-02-02T02:14:20Z,4006876917,140,62.3,4006876921,212,14.0,4007390235,178,,4006876923,213,0.0,4006876919,141,16.7,4006876915,56,Right,,,,,,,oc04nz0mrmzeqpcbql3rbhlh,M. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502987579,896,67,2,51,34,750ustvk4jfqmo8q4gnrcxy7z,1,63.9,10.1,2023-02-01T19:09:57.012Z,2023-02-02T02:14:20Z,4007400711,233,1045,,,,,,,,,,,,,,,,,,,,,,9yfnfwqog4y572aoe2iztnbv9,L. Blas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502987577,1045,67,2,51,34,27xvwccz8kpmqsefjv2b2sc0o,0,36.1,89.9,2023-02-01T19:09:57.013Z,2023-02-02T02:14:20Z,4007400719,233,896,,,,,,,,,,,,,,,,,,,,,,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
