id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId
2493903227,445,1,1,43,57,z1wbqtd0fz5t5eezjvrbld3h,0,51.7,15.6,2022-12-29T18:44:18.992Z,2022-12-30T02:12:51Z,3960266335,178,,3959628951,56,Center,3959628955,141,31.9,3959628959,213,1.0,3959628957,212,13.5,3959628953,140,59.0,,,,,,,49vfeofafswzu1f6rekqjbjhm,L. Ugochukwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494021209,1132,67,1,43,58,3c3jcs7vc1t6vz5lev162jyv7,1,41.4,68.8,2022-12-29T18:44:19.926Z,2022-12-30T02:12:51Z,3960275711,233,1840,,,,,,,,,,,,,,,,,,,,,,ccu7hw3wrcspl1a18g2ldnsh5,A. Flips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494021207,1840,67,1,43,58,z1wbqtd0fz5t5eezjvrbld3h,0,58.6,31.2,2022-12-29T18:44:19.927Z,2022-12-30T02:12:50Z,3960275719,233,1132,,,,,,,,,,,,,,,,,,,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493903843,343,8,1,43,58,3c3jcs7vc1t6vz5lev162jyv7,1,41.2,69.1,2022-12-29T18:44:19.948Z,2022-12-30T02:12:50Z,3960266363,178,,3959633051,56,Back,3960204139,384,,,,,,,,,,,,,,,,,ccu7hw3wrcspl1a18g2ldnsh5,A. Flips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493903225,334,49,1,44,0,3c3jcs7vc1t6vz5lev162jyv7,1,46.8,64.3,2022-12-29T18:44:21.578Z,2022-12-30T02:12:49Z,,,,,,,,,,,,,,,,,,,,,,,,,edti8t30h7ukwi3wqlzaczje1,F. Balogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493903229,446,43,1,44,1,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2022-12-29T18:44:23.146Z,2022-12-29T18:48:07Z,3959632993,144,61,3959628963,56,Center,,,,,,,,,,,,,,,,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493903233,335,1,1,44,1,3c3jcs7vc1t6vz5lev162jyv7,1,54.4,58.4,2022-12-29T18:44:23.177Z,2022-12-30T02:12:48Z,3960266427,178,,3959628991,213,5.6,3959628989,212,45.9,3959628993,1,,3959628983,56,Right,3959628987,141,15.9,3959628985,140,88.4,,,,edti8t30h7ukwi3wqlzaczje1,F. Balogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493903235,336,1,1,44,5,3c3jcs7vc1t6vz5lev162jyv7,0,87.6,16.9,2022-12-29T18:44:27.054Z,2022-12-30T02:12:48Z,3960204677,20,,3960204675,224,,3959629011,141,59.1,3959629013,212,28.8,3959629015,213,1.5,3960266447,178,,3959629007,56,Center,3959629003,2,,cmrdm4nnd62inlvsnc52vkicp,J. Ito,3959629009,140,,,,,,,,,,,,,,,,,89.3,,,,,,,,,,,,,,,,,,,,,,
2493903239,447,49,1,44,10,z1wbqtd0fz5t5eezjvrbld3h,1,8.8,17.8,2022-12-29T18:44:31.619Z,2022-12-30T02:12:47Z,,,,,,,,,,,,,,,,,,,,,,,,,49vfeofafswzu1f6rekqjbjhm,L. Ugochukwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493903241,448,1,1,44,10,z1wbqtd0fz5t5eezjvrbld3h,1,10.3,15.5,2022-12-29T18:44:32.339Z,2022-12-30T02:12:46Z,3959629043,213,4.8,3959629035,56,Back,3959629041,212,6.9,3960266531,178,,3959629039,141,5.3,3959629037,140,10.6,,,,,,,49vfeofafswzu1f6rekqjbjhm,L. Ugochukwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493903245,449,1,1,44,12,z1wbqtd0fz5t5eezjvrbld3h,1,10.9,8.6,2022-12-29T18:44:34.345Z,2022-12-30T02:12:45Z,3960266567,178,,3959629065,140,10.0,3959629069,212,19.8,3959629071,213,1.6,3959629067,141,37.7,3959629063,56,Back,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493903257,450,1,1,44,16,z1wbqtd0fz5t5eezjvrbld3h,1,10.3,30.9,2022-12-29T18:44:37.878Z,2022-12-30T02:12:45Z,3959629163,213,5.9,3959629155,56,Back,3959629159,141,13.6,3959629157,140,35.0,3959629153,155,,3960266603,178,,3959629161,212,28.5,,,,bamobogg0wjnxd43nxunt3h4a,W. Omari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493903291,451,1,1,44,21,z1wbqtd0fz5t5eezjvrbld3h,1,48,15.1,2022-12-29T18:44:43.346Z,2022-12-30T02:12:43Z,3959629325,155,,3959629327,196,,3959629335,212,57.5,3959629337,213,1.1,3959629333,141,91.7,3959629331,140,71.2,3960266641,178,,3959629329,56,Left,draibw1vui84ciizu30az81jp,B. Bourigeaud,3959629339,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493903299,452,1,1,44,29,z1wbqtd0fz5t5eezjvrbld3h,1,63.3,86.1,2022-12-29T18:44:50.578Z,2022-12-30T02:12:39Z,3959629407,212,9.7,3959629403,140,71.2,3959629409,213,5.7,3959629405,141,78.6,3960266675,178,,3959629401,56,Center,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493903303,453,1,1,44,33,z1wbqtd0fz5t5eezjvrbld3h,1,69.3,57.4,2022-12-29T18:44:54.864Z,2022-12-30T02:12:37Z,3959629443,213,5.1,3959629445,1,,3960266703,178,,3959629437,140,81.5,3959629439,141,10.3,3959629441,212,34.5,3959629435,56,Right,,,,9b7iei751ersl6ny0o0k8gn3d,M. Terrier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493903305,454,1,1,44,36,z1wbqtd0fz5t5eezjvrbld3h,0,84.5,16,2022-12-29T18:44:57.752Z,2022-12-30T02:12:36Z,3959629467,212,22.0,3959629463,140,92.3,3959629459,155,,3959629465,141,46.0,3960205507,20,,3959629461,56,Center,3960266737,178,,3960205505,224,,draibw1vui84ciizu30az81jp,B. Bourigeaud,3959629469,213,3959629457,2,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,
2493903317,337,12,1,44,37,3c3jcs7vc1t6vz5lev162jyv7,1,7.7,58.6,2022-12-29T18:44:58.610Z,2022-12-30T02:12:36Z,3960266775,388,,3959629577,15,,3959629525,56,Back,3959629531,141,84.2,3959629527,140,0.0,3959629535,213,2.1,3959629561,167,,3959629533,212,19.8,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493903319,338,6,1,44,39,3c3jcs7vc1t6vz5lev162jyv7,0,3.2,69.1,2022-12-29T18:45:01.294Z,2022-12-30T00:05:04Z,3959629589,233,455,3959629543,73,,3959629541,56,Back,,,,,,,,,,,,,,,,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493903327,455,6,1,44,39,z1wbqtd0fz5t5eezjvrbld3h,1,96.8,30.9,2022-12-29T18:45:01.294Z,2022-12-30T00:05:03Z,3959629581,75,,3959629579,56,Center,3959629583,233,338,,,,,,,,,,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493903447,456,1,1,45,11,z1wbqtd0fz5t5eezjvrbld3h,0,99.5,0.5,2022-12-29T18:45:33.282Z,2022-12-30T00:05:13Z,3959630351,140,93.7,3960266835,178,,3959630341,2,,3959630347,224,,3959630355,212,27.6,3959630343,6,,3959630349,56,Center,3960205859,20,,draibw1vui84ciizu30az81jp,B. Bourigeaud,3959630353,141,3959630357,213,1.8,3959630345,155,,,,,,,,,,,,40.1,,,,,,,,,,,,,,,,,,,,,,
2493903495,340,44,1,45,12,3c3jcs7vc1t6vz5lev162jyv7,1,4.6,60,2022-12-29T18:45:34.385Z,2022-12-30T02:12:35Z,3959630679,56,Back,3959631731,233,457,3959630681,285,,,,,,,,,,,,,,,,,8qmm84tue6kuz8e5nhhdhmz8p,M. Munetsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493903449,457,44,1,45,12,z1wbqtd0fz5t5eezjvrbld3h,0,95.4,40,2022-12-29T18:45:34.386Z,2022-12-30T02:12:35Z,3959631727,233,340,3959631725,286,,3959630361,56,Center,,,,,,,,,,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493903531,341,61,1,45,12,3c3jcs7vc1t6vz5lev162jyv7,1,3.4,60.3,2022-12-29T18:45:34.400Z,2022-12-30T02:12:34Z,3959630895,56,Back,3960266873,21,,3960266875,388,,,,,,,,,,,,,,,,,8qmm84tue6kuz8e5nhhdhmz8p,M. Munetsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493903787,463,61,1,45,12,z1wbqtd0fz5t5eezjvrbld3h,1,95.5,39.8,2022-12-29T18:45:34.413Z,2022-12-30T02:12:34Z,3960266899,388,,3960266897,21,,3959632579,56,Center,,,,,,,,,,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493903455,339,12,1,45,14,3c3jcs7vc1t6vz5lev162jyv7,1,8.8,58.4,2022-12-29T18:45:35.565Z,2022-12-30T02:12:34Z,3960266915,388,,3959630567,15,,3959630381,212,17.6,3959630377,140,22.4,3959630379,141,73.6,3959630383,213,0.6,3959630375,56,Back,,,,agwvouyocx93y39g7tmwaojx1,A. Zeneli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493903461,458,1,1,45,16,z1wbqtd0fz5t5eezjvrbld3h,1,82.3,19,2022-12-29T18:45:37.938Z,2022-12-30T02:12:33Z,3959630413,56,Right,3959630417,141,6.4,3959630419,212,9.0,3960266955,178,,3959630415,140,84.9,3959630421,213,5.0,,,,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493903467,459,1,1,45,17,z1wbqtd0fz5t5eezjvrbld3h,1,85.4,4.9,2022-12-29T18:45:39.329Z,2022-12-30T02:12:33Z,3959630461,56,Center,3960266967,178,,3959630457,2,,3960206497,72,,3959630469,213,1.3,3960206495,223,,3959630465,141,44.2,3959630459,155,,draibw1vui84ciizu30az81jp,B. Bourigeaud,3959631259,218,3959630467,212,27.7,3959630463,140,92.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493903475,460,1,1,45,18,z1wbqtd0fz5t5eezjvrbld3h,1,90.8,40.1,2022-12-29T18:45:40.433Z,2022-12-30T02:12:33Z,3959631245,25,,3959630529,140,96.8,3960267007,178,,3959631243,154,,3959630531,141,53.9,3959630533,212,11.3,3959631241,210,16,3959630535,213,1.0,9b7iei751ersl6ny0o0k8gn3d,M. Terrier,3959630523,3,3959630527,56,Center,3959630525,168,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2493903479,461,16,1,45,20,z1wbqtd0fz5t5eezjvrbld3h,1,98.9,53.3,2022-12-29T18:45:42.002Z,2022-12-30T02:12:32Z,3959630561,56,Center,3959631291,55,460,3960208361,396,46.5,3959631299,214,,3959631029,25,,3959631295,102,52.7,3959631297,103,8.9,3959631303,328,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,3959631307,216,3960267073,178,,3959631305,217,,3959631039,375,3959631031,72,,,45:20.030,3959631311,230,98.3,459,3959631289,154,,3960208359,395,1.6,3959631035,374,2022-12-29 18:45:41.515,3959631313,231,3959631285,76,,50.3,,3959630559,16,3959631287,29,3959631301,108
2493903709,342,30,1,46,29,3c3jcs7vc1t6vz5lev162jyv7,1,0,0,2022-12-29T18:46:51.308Z,2022-12-30T01:03:35Z,3959632069,57,0,3959632209,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493903711,462,30,1,46,29,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2022-12-29T18:46:51.308Z,2022-12-30T01:03:34Z,3959632075,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493905599,466,18,2,45,0,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2022-12-29T19:01:44.258Z,2022-12-29T19:01:44Z,3959645013,59,3,3959645049,55,467,3959645009,42,,3959645011,44,Defender,,,,,,,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493905601,467,19,2,45,0,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2022-12-29T19:01:44.259Z,2022-12-29T19:01:45Z,3959645021,59,25,3959645015,42,,3959645019,145,3,3959645025,293,1,3959645029,55,466,3959645027,44,Defender,3959645023,292,3,,,,2ubad2kxha6n1c8c8sr2ogmad,B. Meling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493905637,468,18,2,45,0,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2022-12-29T19:02:08.551Z,2022-12-29T19:02:09Z,3959645351,55,469,3959645329,59,19,3959645327,44,Forward,3959645325,42,,,,,,,,,,,,,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493905641,469,19,2,45,0,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2022-12-29T19:02:08.552Z,2022-12-29T19:02:09Z,3959645345,44,Forward,3959645347,55,468,3959645343,293,2,3959645341,292,9,3959645339,59,11,3959645333,42,,3959645337,145,10,,,,85gmjxvy1g5aj1lcizegwuaui,J. Doku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493905655,345,32,2,45,0,3c3jcs7vc1t6vz5lev162jyv7,1,0,0,2022-12-29T19:02:18.637Z,2022-12-29T23:16:01Z,3959645445,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493905657,470,32,2,45,0,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2022-12-29T19:02:18.637Z,2022-12-29T19:02:19Z,3959645447,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493905663,471,1,2,45,0,z1wbqtd0fz5t5eezjvrbld3h,1,50.2,50,2022-12-29T19:02:18.648Z,2022-12-29T23:22:33Z,3959645479,213,3.8,3960257305,178,,3959645473,140,37.6,3959645477,212,16.1,3959645475,141,36.4,3959645623,189,,3959645471,56,Back,3959645481,279,S,9b7iei751ersl6ny0o0k8gn3d,M. Terrier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493905669,472,1,2,45,1,z1wbqtd0fz5t5eezjvrbld3h,1,40,53.1,2022-12-29T19:02:20.452Z,2022-12-30T02:12:30Z,3959645503,56,Back,3959645507,141,4.6,3959645509,212,33.3,3959645505,140,35.4,3960257325,178,,3960300523,1,,3959645511,213,4.6,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493905679,473,1,2,45,5,z1wbqtd0fz5t5eezjvrbld3h,0,34.3,12.4,2022-12-29T19:02:23.661Z,2022-12-30T02:12:29Z,3959645551,140,79.4,3959645549,56,Center,3959645555,212,48.0,3959645547,155,,3960257341,178,,3959645559,1,,3959645557,213,0.2,3959645553,141,23.9,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493905681,346,12,2,45,9,3c3jcs7vc1t6vz5lev162jyv7,1,17.5,73.7,2022-12-29T19:02:28.232Z,2022-12-30T02:30:10Z,3959645569,213,1.4,3959645567,212,18.7,3959645563,140,20.9,3959645565,141,100.0,3959645587,167,,3959645561,56,Back,3960257349,178,,,,,36h87ecgmpjdltk1epsbvmiju,E. Agbadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493905685,347,5,2,45,11,3c3jcs7vc1t6vz5lev162jyv7,0,17.8,100.8,2022-12-29T19:02:29.853Z,2022-12-29T23:23:15Z,3959645583,56,Back,3959645629,233,474,3959645585,347,,,,,,,,,,,,,,,,,36h87ecgmpjdltk1epsbvmiju,E. Agbadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493905691,474,5,2,45,11,z1wbqtd0fz5t5eezjvrbld3h,1,82.2,-0.8,2022-12-29T19:02:29.853Z,2022-12-29T23:23:14Z,3959645621,347,,3959645625,233,347,3959645619,56,Right,,,,,,,,,,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493905711,475,1,2,45,14,z1wbqtd0fz5t5eezjvrbld3h,1,83.1,0,2022-12-29T19:02:33.401Z,2022-12-30T02:12:28Z,3959645727,212,10.4,3959645723,140,85.4,3959645729,213,1.3,3959645725,141,13.9,3959645717,107,,3959645721,56,Right,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494019155,1133,67,2,45,15,z1wbqtd0fz5t5eezjvrbld3h,1,85.2,19.7,2022-12-29T19:02:34.225Z,2022-12-30T02:12:28Z,3960268049,233,840,,,,,,,,,,,,,,,,,,,,,,9b7iei751ersl6ny0o0k8gn3d,M. Terrier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494019153,840,67,2,45,15,3c3jcs7vc1t6vz5lev162jyv7,0,14.8,80.3,2022-12-29T19:02:34.226Z,2022-12-30T02:12:28Z,3960268053,233,1133,,,,,,,,,,,,,,,,,,,,,,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493905713,476,1,2,45,15,z1wbqtd0fz5t5eezjvrbld3h,1,85.3,18.8,2022-12-29T19:02:34.263Z,2022-12-30T02:12:27Z,3959645745,156,,3960257623,178,,3959645741,213,4.7,3959645735,140,84.9,3959645737,141,2.6,3959645733,56,Right,3959645739,212,11.0,,,,9b7iei751ersl6ny0o0k8gn3d,M. Terrier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493905721,477,1,2,45,18,z1wbqtd0fz5t5eezjvrbld3h,1,78.5,2.5,2022-12-29T19:02:36.786Z,2022-12-30T02:12:26Z,3959645785,213,2.7,3959645783,212,1.0,3959645779,140,77.6,3959645777,56,Right,3959645781,141,3.1,3960257651,178,,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493905731,478,1,2,45,19,z1wbqtd0fz5t5eezjvrbld3h,1,68.5,0.4,2022-12-29T19:02:38.480Z,2022-12-30T02:12:25Z,3959645839,56,Right,3960257685,178,,3959645841,140,84.3,3959645847,213,0.4,3959645843,141,10.4,3959645845,212,17.9,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493905733,479,1,2,45,22,z1wbqtd0fz5t5eezjvrbld3h,0,84.3,9.1,2022-12-29T19:02:41.135Z,2022-12-30T02:12:24Z,3960257719,178,,3959645853,2,,3959645857,56,Right,3959933711,20,,3959645861,141,13.9,3959645891,236,,3959645897,286,,3959645893,233,348,49vfeofafswzu1f6rekqjbjhm,L. Ugochukwu,3959645859,140,3959645865,213,0.6,3959645863,212,5.7,3959933709,224,,,,,,,,,88.7,,,,,,,,,,,,,,,,,,,,,,
2493905737,348,12,2,45,22,3c3jcs7vc1t6vz5lev162jyv7,1,16,89,2022-12-29T19:02:41.165Z,2022-12-30T02:12:23Z,3959645875,185,,3960257737,178,,3959645877,56,Back,3959645899,233,479,,,,,,,,,,,,,96wcx761pzv5ub4sfwsynp51x,A. Matusiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493905741,349,5,2,45,24,3c3jcs7vc1t6vz5lev162jyv7,0,6.2,101.2,2022-12-29T19:02:42.722Z,2022-12-29T23:25:04Z,3959645885,347,,3959646191,233,480,3959645883,56,Back,,,,,,,,,,,,,,,,96wcx761pzv5ub4sfwsynp51x,A. Matusiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493905793,480,5,2,45,24,z1wbqtd0fz5t5eezjvrbld3h,1,93.8,-1.2,2022-12-29T19:02:42.722Z,2022-12-29T23:25:03Z,3959646183,347,,3959646187,233,349,3959646181,56,Right,,,,,,,,,,,,,,,,49vfeofafswzu1f6rekqjbjhm,L. Ugochukwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493905805,481,1,2,45,41,z1wbqtd0fz5t5eezjvrbld3h,1,95.2,0,2022-12-29T19:03:00.614Z,2022-12-30T02:12:23Z,3959646245,140,94.6,3959646249,212,19.4,3959646247,141,27.4,3959646243,56,Center,3959646241,107,,3959646251,213,1.6,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493905809,482,1,2,45,43,z1wbqtd0fz5t5eezjvrbld3h,0,92.5,24.9,2022-12-29T19:03:01.898Z,2022-12-30T02:12:22Z,3959646275,56,Center,3959646283,213,2.6,3959646279,141,29.2,3960257791,21,,3959646277,140,88.1,3960257789,178,,3959646281,212,5.5,,,,9b7iei751ersl6ny0o0k8gn3d,M. Terrier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493905835,350,12,2,45,44,3c3jcs7vc1t6vz5lev162jyv7,1,10.9,71.5,2022-12-29T19:03:02.914Z,2022-12-30T02:12:22Z,3960257807,178,,3959646431,141,66.1,3959646429,140,43.3,3959646427,56,Back,3959646435,213,6.2,3959646433,212,34.2,,,,,,,8qmm84tue6kuz8e5nhhdhmz8p,M. Munetsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493905833,483,1,2,45,47,z1wbqtd0fz5t5eezjvrbld3h,0,56.6,37.4,2022-12-29T19:03:06.544Z,2022-12-30T02:12:22Z,3959646423,212,17.8,3960257841,178,,3959646425,213,5.6,3959646419,140,69.6,3959646417,56,Right,3959646421,141,20.6,3959646415,3,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493905851,351,1,2,45,50,3c3jcs7vc1t6vz5lev162jyv7,0,34.9,78.8,2022-12-29T19:03:09.107Z,2022-12-30T02:12:21Z,3959646511,141,83.0,3959646515,213,0.6,3959646507,56,Back,3960257859,388,,3959646509,140,38.8,3959646513,212,5.0,3959646505,3,,,,,96wcx761pzv5ub4sfwsynp51x,A. Matusiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493905843,484,44,2,45,51,z1wbqtd0fz5t5eezjvrbld3h,1,52.4,23.1,2022-12-29T19:03:10.262Z,2022-12-30T02:12:21Z,3959646489,286,,3959646531,233,352,3959646487,56,Center,,,,,,,,,,,,,,,,bamobogg0wjnxd43nxunt3h4a,W. Omari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493905853,352,44,2,45,51,3c3jcs7vc1t6vz5lev162jyv7,0,47.6,76.9,2022-12-29T19:03:10.263Z,2022-12-30T02:12:20Z,3959646523,56,Back,3959646525,285,,3959646535,233,484,,,,,,,,,,,,,,,,edti8t30h7ukwi3wqlzaczje1,F. Balogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493905849,485,8,2,45,51,z1wbqtd0fz5t5eezjvrbld3h,1,52,22.3,2022-12-29T19:03:10.381Z,2022-12-30T02:12:20Z,3959646503,56,Center,3960257955,388,,3959646521,15,,3959935239,384,,,,,,,,,,,,,,bamobogg0wjnxd43nxunt3h4a,W. Omari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493905857,486,1,2,45,52,z1wbqtd0fz5t5eezjvrbld3h,0,58.5,19.6,2022-12-29T19:03:10.926Z,2022-12-30T02:12:19Z,3959646545,212,19.3,3959646543,141,47.9,3959646547,213,1.7,3959646541,140,56.8,3959646539,56,Center,3960257993,178,,,,,,,,49vfeofafswzu1f6rekqjbjhm,L. Ugochukwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493905859,353,49,2,45,55,3c3jcs7vc1t6vz5lev162jyv7,1,44.3,55.9,2022-12-29T19:03:13.733Z,2022-12-30T02:12:19Z,,,,,,,,,,,,,,,,,,,,,,,,,cmrdm4nnd62inlvsnc52vkicp,J. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493905871,354,1,2,45,55,3c3jcs7vc1t6vz5lev162jyv7,0,44.2,56.1,2022-12-29T19:03:13.765Z,2022-12-30T02:12:18Z,3959646613,56,Left,3959646617,141,82.4,3960258031,178,,3959646619,212,31.1,3959646615,140,68.4,3959646621,213,0.6,3959646623,1,,3959646611,157,,cmrdm4nnd62inlvsnc52vkicp,J. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
