id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/16/value,assist
2494720873,364,5,1,44,14,3c3jcs7vc1t6vz5lev162jyv7,1,69.2,101.2,2023-01-02T16:44:26.642Z,2023-01-02T22:44:24Z,3963942099,56,Left,3963942151,233,458,3963942101,347,,,,,,,,,,,,,,,,,ccu7hw3wrcspl1a18g2ldnsh5,A. Flips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494720777,458,5,1,44,14,be2k34rut1lz79jxenabttqlc,0,30.8,-1.2,2023-01-02T16:44:26.642Z,2023-01-02T22:44:24Z,3963941575,56,Back,3963941577,347,,3963942179,233,364,,,,,,,,,,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494721207,366,1,1,44,56,3c3jcs7vc1t6vz5lev162jyv7,1,67.6,100,2023-01-02T16:45:08.583Z,2023-01-03T01:16:21Z,3963944103,212,19.6,3963944101,141,91.1,3963944105,213,5.9,3963944097,56,Left,3963944099,140,85.1,3963944095,107,,,,,,,,e1gq9zfwrm446r2tzmeiw6jmx,T. De Smet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494721269,367,1,1,44,57,3c3jcs7vc1t6vz5lev162jyv7,1,78.8,94,2023-01-02T16:45:09.842Z,2023-01-03T01:16:21Z,3964188441,178,,3964188443,21,,3963944411,213,6.2,3963944403,56,Left,3963944407,141,93.2,3963944405,140,91.8,3963944409,212,13.7,,,,bapdoe78rj82j550otb5zemwa,N. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494722181,375,70,1,45,0,3c3jcs7vc1t6vz5lev162jyv7,1,0,0,2023-01-02T16:45:12.968Z,2023-01-02T16:47:54Z,3963949339,277,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494721313,368,1,1,45,1,3c3jcs7vc1t6vz5lev162jyv7,1,99.2,76.3,2023-01-02T16:45:14.192Z,2023-01-03T01:16:19Z,3963944621,140,92.1,3963945101,154,,3963944629,212,12.7,3963944625,141,61.2,3963944617,56,Center,3963945099,210,15,3964188485,178,,3963944631,213,4.1,7ty1wdxxnusgkl34k5raipbl5,M. van Bergen,3963944803,195,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494721315,369,15,1,45,3,3c3jcs7vc1t6vz5lev162jyv7,1,88.8,57.7,2023-01-02T16:45:15.609Z,2023-01-03T01:16:19Z,3964188517,178,,3963944643,17,,3963945111,154,,3963944645,56,Center,3963945671,233,459,3963945121,328,,3963954633,214,,3963944641,22,,cmrdm4nnd62inlvsnc52vkicp,J. Ito,3963945113,55,368,3963945125,147,53.7,,3963945117,102,51.4,3963945107,78,3963945119,103,7.0,3963945109,29,,,3963944965,20,,3963945123,146,98.4,,,,,,,,,,,,
2494721321,459,10,1,45,3,be2k34rut1lz79jxenabttqlc,1,2,47.6,2023-01-02T16:45:16.051Z,2023-01-03T01:16:18Z,3963944687,182,,3963944689,56,Back,3963945599,180,,3963945597,174,,3964101513,377,,3963945685,233,369,,,,,,,8h5jl1u3p8sr2pwdmyxl14416,L. Chevalier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494721359,460,12,1,45,4,be2k34rut1lz79jxenabttqlc,1,2.7,45.5,2023-01-02T16:45:16.993Z,2023-01-03T01:16:18Z,3963944907,212,21.6,3964188621,178,,3963944905,141,50.3,3963944909,213,0.2,3963944901,56,Back,3963944903,140,23.0,,,,,,,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494721367,461,49,1,45,6,be2k34rut1lz79jxenabttqlc,1,24.4,48.4,2023-01-02T16:45:19.105Z,2023-01-03T01:16:17Z,,,,,,,,,,,,,,,,,,,,,,,,,b8dd5q3n5irlkcv0ekzqhzc2x,J. David,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494768053,1476,67,1,45,6,be2k34rut1lz79jxenabttqlc,1,24.6,46.8,2023-01-02T16:45:19.162Z,2023-01-03T01:16:17Z,3964195427,233,1053,,,,,,,,,,,,,,,,,,,,,,b8dd5q3n5irlkcv0ekzqhzc2x,J. David,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494768051,1053,67,1,45,6,3c3jcs7vc1t6vz5lev162jyv7,0,75.4,53.2,2023-01-02T16:45:19.163Z,2023-01-03T01:16:16Z,3964195431,233,1476,,,,,,,,,,,,,,,,,,,,,,96wcx761pzv5ub4sfwsynp51x,A. Matusiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494721381,462,12,1,45,6,be2k34rut1lz79jxenabttqlc,1,24,48.8,2023-01-02T16:45:19.179Z,2023-01-03T01:16:15Z,3964188683,178,,3963944989,56,Back,3963944995,141,100.0,3963944999,213,1.2,3963944997,212,38.4,3964101811,167,,3963944993,140,36.3,,,,b8dd5q3n5irlkcv0ekzqhzc2x,J. David,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494721487,370,5,1,45,11,3c3jcs7vc1t6vz5lev162jyv7,1,59.8,-1.5,2023-01-02T16:45:24.079Z,2023-01-02T22:46:20Z,3963945607,56,Right,3963945709,233,463,3963945611,347,,,,,,,,,,,,,,,,,cmrdm4nnd62inlvsnc52vkicp,J. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494721383,463,5,1,45,11,be2k34rut1lz79jxenabttqlc,0,40.2,101.5,2023-01-02T16:45:24.079Z,2023-01-02T22:46:21Z,3963945009,347,,3963945007,56,Back,3963945775,233,370,,,,,,,,,,,,,,,,b8dd5q3n5irlkcv0ekzqhzc2x,J. David,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494721731,371,1,1,45,33,3c3jcs7vc1t6vz5lev162jyv7,1,63.9,0,2023-01-02T16:45:45.725Z,2023-01-03T01:16:15Z,3963948005,189,,3963946869,212,16.4,3963946865,140,51.2,3963946867,141,13.1,3963946871,213,2.5,3963946863,56,Right,3963946861,107,,,,,3sc349yey596xp2j6xlyt0frp,T. Foket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494721735,372,1,1,45,34,3c3jcs7vc1t6vz5lev162jyv7,0,50,19.1,2023-01-02T16:45:47.118Z,2023-01-03T01:16:14Z,3963946915,141,13.6,3963946909,140,52.8,3963946919,212,4.8,3963946923,213,5.4,3963946903,56,Right,3963946971,286,,3963946965,236,,3963946967,233,464,36h87ecgmpjdltk1epsbvmiju,E. Agbadou,3964188737,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494721719,464,74,1,45,34,be2k34rut1lz79jxenabttqlc,1,48.8,81.1,2023-01-02T16:45:47.174Z,2023-01-03T01:16:14Z,3964188745,178,,3963946977,233,372,3963946797,285,,3963946795,56,Back,,,,,,,,,,,,,b8dd5q3n5irlkcv0ekzqhzc2x,J. David,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494721741,465,49,1,45,37,be2k34rut1lz79jxenabttqlc,1,63.9,81.1,2023-01-02T16:45:49.670Z,2023-01-03T01:16:13Z,,,,,,,,,,,,,,,,,,,,,,,,,b8dd5q3n5irlkcv0ekzqhzc2x,J. David,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494721785,466,3,1,45,40,be2k34rut1lz79jxenabttqlc,0,88,73.5,2023-01-02T16:45:53.048Z,2023-01-03T01:16:12Z,3963947245,233,373,3963947167,56,Center,3963947169,286,,3964102043,465,,3964188805,178,,,,,,,,,,,b8dd5q3n5irlkcv0ekzqhzc2x,J. David,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494721787,373,7,1,45,40,3c3jcs7vc1t6vz5lev162jyv7,0,12,26.5,2023-01-02T16:45:53.107Z,2023-01-03T01:16:11Z,3964188815,178,,3964102063,385,,3963947197,233,466,3963947173,56,Back,3963947175,285,,,,,,,,,,,36h87ecgmpjdltk1epsbvmiju,E. Agbadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494721823,467,1,1,45,43,be2k34rut1lz79jxenabttqlc,1,90.3,69.6,2023-01-02T16:45:55.532Z,2023-01-03T01:16:11Z,3963947375,155,,3963947379,56,Center,3963947385,212,26.0,3963947387,213,4.8,3964188837,178,,3963947383,141,31.6,3963947381,140,92.9,,,,b8dd5q3n5irlkcv0ekzqhzc2x,J. David,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494721861,468,1,1,45,45,be2k34rut1lz79jxenabttqlc,1,93,35,2023-01-02T16:45:57.305Z,2023-01-03T01:16:10Z,3964188871,178,,3963948379,210,13,3963947603,213,3.3,3963947601,212,5.0,3963947597,141,33.8,3964102275,154,,3963947591,56,Center,3963947593,140,88.3,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494751087,785,45,1,45,46,3c3jcs7vc1t6vz5lev162jyv7,0,13.7,64.6,2023-01-02T16:45:58.316Z,2023-01-03T01:00:13Z,3964104011,285,,3964157671,233,1018,3964104009,56,Back,,,,,,,,,,,,,,,,8qmm84tue6kuz8e5nhhdhmz8p,M. Munetsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494751085,1018,3,1,45,46,be2k34rut1lz79jxenabttqlc,1,86.3,35.4,2023-01-02T16:45:58.316Z,2023-01-03T01:00:13Z,3964104005,56,Center,3964104007,286,,3964157667,233,785,3964188909,178,,3964104031,464,,,,,,,,,,,4st4hurqbtyzw1tbkzuuk78fe,E. Zhegrova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494721869,469,13,1,45,46,be2k34rut1lz79jxenabttqlc,1,87.1,40,2023-01-02T16:45:59.126Z,2023-01-03T01:16:09Z,3964188929,178,,3963948437,230,98,3963947633,56,Center,3963948435,215,,3963948433,103,68.1,3963948421,29,,3963948441,231,47.8,3964102277,154,,4st4hurqbtyzw1tbkzuuk78fe,E. Zhegrova,3963948431,102,48.2,3963948419,74,,,3963948415,72,,3963971399,17,3963971397,22,,3963948427,55,,468,,,,,,,,,,,,,,,,,,
2494721859,374,5,1,45,47,3c3jcs7vc1t6vz5lev162jyv7,1,-1.2,49.7,2023-01-02T16:46:00.116Z,2023-01-02T22:47:30Z,3963947589,346,,3963947759,233,470,3963947587,56,Back,,,,,,,,,,,,,,,,36h87ecgmpjdltk1epsbvmiju,E. Agbadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494721881,470,5,1,45,47,be2k34rut1lz79jxenabttqlc,0,101.2,50.3,2023-01-02T16:46:00.116Z,2023-01-02T22:47:29Z,3963947695,346,,3963947767,233,374,3963947693,56,Center,,,,,,,,,,,,,,,,4st4hurqbtyzw1tbkzuuk78fe,E. Zhegrova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494722205,376,30,1,46,9,3c3jcs7vc1t6vz5lev162jyv7,1,0,0,2023-01-02T16:46:22.019Z,2023-01-02T22:47:35Z,3963949443,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494722209,471,30,1,46,9,be2k34rut1lz79jxenabttqlc,1,0,0,2023-01-02T16:46:22.019Z,2023-01-02T22:47:35Z,3963949451,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494731151,472,18,2,45,0,be2k34rut1lz79jxenabttqlc,1,0,0,2023-01-02T17:02:57.625Z,2023-01-02T17:02:58Z,3963997519,42,,3963997561,55,473,3963997523,59,6,3963997521,44,Defender,,,,,,,,,,,,,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494731153,473,19,2,45,0,be2k34rut1lz79jxenabttqlc,1,0,0,2023-01-02T17:02:57.626Z,2023-01-02T17:03:12Z,3963997527,42,,3963997531,145,5,3963997533,59,4,3963997767,292,4,3963997769,293,4,3963997535,44,Defender,3963997537,55,472,,,,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494731281,378,32,2,45,0,3c3jcs7vc1t6vz5lev162jyv7,1,0,0,2023-01-02T17:03:32.862Z,2023-01-02T17:03:33Z,3963998095,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494731287,474,32,2,45,0,be2k34rut1lz79jxenabttqlc,1,0,0,2023-01-02T17:03:32.862Z,2023-01-02T22:03:47Z,3963998109,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494731299,475,40,2,45,0,be2k34rut1lz79jxenabttqlc,1,0,0,2023-01-02T17:03:32.875Z,2023-01-03T00:20:40Z,3963998181,30,"8h5jl1u3p8sr2pwdmyxl14416, 4st4hurqbtyzw1tbkzuuk78fe, 5ixupu8etas04im7097qhb1ed, avk0vktquq3oum9w6dyodlz6y, 8jjep8bx1jpjuf8firxccc549, 7c0b5fz3m1uw0fwpm051e6rfu, 31sljkjull0n7082fed26stzp, 7nivkfkngr374fx5totgektm1, b8dd5q3n5irlkcv0ekzqhzc2x, 3pz4ro9b1u6u45gs7d6apmo5x, a35r6fa79ipqqktiff3uhz6j9, 5z9c9rjwtlrl0skjpt08n9gfe, 17q3e6g2gvlnpwnzf9d6a9eqd, 4zg62bpjlxntoruzlk4qnzumt, c1fcxha3l058brl1925muv2l1, e5xxqwz0sdlwkkmp8bgs1k6w9, 1zx0huwj0czivtoq6kvfb5roq, efcz85z2tvggsucnvivkmsxyh, bfdco9clf3dwltaogfhv5v0et",3963998183,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5",3963999393,319,,3963998189,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",3963998185,59,"30, 23, 31, 4, 3, 18, 21, 20, 9, 10, 7, 38, 8, 11, 16, 22, 26, 27, 28",3963998187,130,17,3963998191,194,e211nih87ou9t8crzjbbzhexh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494731297,379,1,2,45,0,3c3jcs7vc1t6vz5lev162jyv7,1,50.1,50,2023-01-02T17:03:32.933Z,2023-01-03T00:20:35Z,3964179107,178,,3963998175,213,3.0,3963998167,56,Back,3963998169,140,37.6,3963998177,279,S,3963998173,212,13.3,3963998171,141,52.7,,,,ccu7hw3wrcspl1a18g2ldnsh5,A. Flips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494731309,380,1,2,45,2,3c3jcs7vc1t6vz5lev162jyv7,1,38.6,49.7,2023-01-02T17:03:35.319Z,2023-01-03T01:16:08Z,3963998251,213,4.1,3963998243,56,Back,3963998249,212,15.4,3963998245,140,29.8,3963998247,141,31.6,3964179275,178,,,,,,,,96wcx761pzv5ub4sfwsynp51x,A. Matusiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494731323,381,1,2,45,4,3c3jcs7vc1t6vz5lev162jyv7,1,29.6,28.6,2023-01-02T17:03:37.210Z,2023-01-03T01:16:07Z,3964179307,178,,3963998299,56,Back,3963998303,141,55.9,3963998301,140,26.6,3963998307,213,1.7,3963998305,212,18.8,,,,,,,36h87ecgmpjdltk1epsbvmiju,E. Agbadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494731333,382,1,2,45,7,3c3jcs7vc1t6vz5lev162jyv7,0,27.4,65.2,2023-01-02T17:03:40.249Z,2023-01-03T01:16:07Z,3963998373,212,34.8,3963998371,141,83.9,3963998369,140,58.2,3963998367,56,Left,3963998375,213,0.4,3964179331,178,,3964223041,1,,,,,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494731337,476,49,2,45,8,be2k34rut1lz79jxenabttqlc,1,44.9,19.1,2023-01-02T17:03:41.843Z,2023-01-03T01:16:06Z,,,,,,,,,,,,,,,,,,,,,,,,,7c0b5fz3m1uw0fwpm051e6rfu,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494731345,477,1,2,45,9,be2k34rut1lz79jxenabttqlc,1,45.2,18.4,2023-01-02T17:03:41.930Z,2023-01-03T01:16:06Z,3964179371,178,,3963998455,213,6.0,3963998447,56,Right,3963998449,140,56.8,3963998451,141,12.8,3963998453,212,12.8,,,,,,,7c0b5fz3m1uw0fwpm051e6rfu,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494731353,478,1,2,45,10,be2k34rut1lz79jxenabttqlc,1,56.7,10.8,2023-01-02T17:03:43.402Z,2023-01-03T01:16:05Z,3963998483,140,60.5,3963998481,56,Right,3964179477,178,,3963998485,141,17.0,3963998489,213,0.8,3963998487,212,5.8,,,,,,,4st4hurqbtyzw1tbkzuuk78fe,E. Zhegrova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494731363,479,1,2,45,13,be2k34rut1lz79jxenabttqlc,0,64,12.9,2023-01-02T17:03:45.920Z,2023-01-03T01:16:04Z,3964179519,178,,3963998531,141,0.0,3963998533,212,13.5,3963998535,213,5.5,3963998529,140,72.9,3963998527,56,Right,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494731367,480,43,2,45,15,be2k34rut1lz79jxenabttqlc,1,0,0,2023-01-02T17:03:48.579Z,2023-01-02T17:04:23Z,3963999135,144,61,3963998543,56,Right,,,,,,,,,,,,,,,,,,,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494731385,383,5,2,45,15,3c3jcs7vc1t6vz5lev162jyv7,1,22.9,101.8,2023-01-02T17:03:48.582Z,2023-01-02T22:12:32Z,3963998611,56,Back,3963998613,347,,3963998617,233,481,,,,,,,,,,,,,,,,e1gq9zfwrm446r2tzmeiw6jmx,T. De Smet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494731369,481,5,2,45,15,be2k34rut1lz79jxenabttqlc,0,77.1,-1.8,2023-01-02T17:03:48.582Z,2023-01-02T22:12:32Z,3963998545,56,Right,3963998547,347,,3963998629,233,383,,,,,,,,,,,,,,,,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494731389,384,1,2,45,20,3c3jcs7vc1t6vz5lev162jyv7,1,19.9,100,2023-01-02T17:03:53.160Z,2023-01-03T01:16:03Z,3963998657,107,,3963998659,56,Back,3963998661,140,14.4,3963998663,141,93.0,3963998667,213,3.9,3963998665,212,8.3,,,,,,,e1gq9zfwrm446r2tzmeiw6jmx,T. De Smet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494731395,385,1,2,45,21,3c3jcs7vc1t6vz5lev162jyv7,0,14.2,95.4,2023-01-02T17:03:54.260Z,2023-01-03T01:16:03Z,3963998751,236,,3963998753,233,482,3963998757,286,,3963998679,56,Back,3964179591,178,,3963998681,140,15.9,3963998683,141,95.1,3963998687,213,6.2,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,3963998685,212,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494731401,482,74,2,45,21,be2k34rut1lz79jxenabttqlc,1,83.8,4.7,2023-01-02T17:03:54.365Z,2023-01-03T01:16:02Z,3964179801,178,,3963998763,233,385,3963998719,56,Right,3963998721,285,,,,,,,,,,,,,,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494731455,386,5,2,45,24,3c3jcs7vc1t6vz5lev162jyv7,1,21.2,101.6,2023-01-02T17:03:57.664Z,2023-01-02T22:13:40Z,3963998917,233,483,3963998915,347,,3963998913,56,Back,,,,,,,,,,,,,,,,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494731407,483,5,2,45,24,be2k34rut1lz79jxenabttqlc,0,78.8,-1.6,2023-01-02T17:03:57.664Z,2023-01-02T22:13:41Z,3963998921,233,386,3963998759,56,Right,3963998761,347,,,,,,,,,,,,,,,,,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494731457,387,1,2,45,32,3c3jcs7vc1t6vz5lev162jyv7,1,26.1,100,2023-01-02T17:04:04.933Z,2023-01-03T01:16:02Z,3963998935,213,5.0,3963998927,56,Back,3963998929,140,28.3,3963998925,107,,3963998933,212,7.4,3963998931,141,91.4,,,,,,,e1gq9zfwrm446r2tzmeiw6jmx,T. De Smet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494731465,388,1,2,45,33,3c3jcs7vc1t6vz5lev162jyv7,1,28.4,89.5,2023-01-02T17:04:06.633Z,2023-01-03T01:16:01Z,3963998975,212,6.9,3963998969,56,Back,3963998977,213,2.0,3964179989,178,,3963998973,141,98.7,3963998971,140,25.7,,,,,,,96wcx761pzv5ub4sfwsynp51x,A. Matusiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494731481,389,1,2,45,35,3c3jcs7vc1t6vz5lev162jyv7,1,25.4,98.2,2023-01-02T17:04:07.897Z,2023-01-03T01:16:00Z,3963998993,213,3.3,3963998991,212,10.5,3963998987,140,15.5,3964180019,178,,3963998985,56,Back,3963998989,141,95.7,,,,,,,e1gq9zfwrm446r2tzmeiw6jmx,T. De Smet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494731493,390,1,2,45,36,3c3jcs7vc1t6vz5lev162jyv7,1,14.9,94.6,2023-01-02T17:04:08.905Z,2023-01-03T01:16:00Z,3963999011,141,79.1,3963999013,212,27.1,3963999007,56,Back,3963999005,155,,3963999015,213,5.9,3963999009,140,38.7,3964180055,178,,,,,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494731501,391,1,2,45,39,3c3jcs7vc1t6vz5lev162jyv7,1,41,71.2,2023-01-02T17:04:12.295Z,2023-01-03T01:15:59Z,3963999061,56,Back,3963999063,140,37.9,3963999067,212,25.6,3964180135,178,,3963999069,213,4.6,3963999065,141,33.8,,,,,,,bapdoe78rj82j550otb5zemwa,N. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494731517,392,1,2,45,43,3c3jcs7vc1t6vz5lev162jyv7,1,44.7,24.9,2023-01-02T17:04:16.151Z,2023-01-03T01:15:58Z,3963999153,140,57.6,3963999151,56,Right,3963999157,212,17.8,3963999159,213,5.6,3963999155,141,8.0,3964180147,178,,,,,,,,cmrdm4nnd62inlvsnc52vkicp,J. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494731521,393,1,2,45,46,3c3jcs7vc1t6vz5lev162jyv7,1,59.9,2.2,2023-01-02T17:04:19.394Z,2023-01-03T01:15:57Z,3964180161,178,,3963999175,212,13.3,3963999177,213,2.1,3963999169,56,Right,3963999171,140,53.2,3963999173,141,18.8,,,,,,,3sc349yey596xp2j6xlyt0frp,T. Foket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494731535,394,1,2,45,48,3c3jcs7vc1t6vz5lev162jyv7,1,51.2,15.5,2023-01-02T17:04:21.170Z,2023-01-03T01:15:56Z,3963999257,1,,3963999245,196,,3963999249,140,82.9,3963999247,56,Left,3963999255,213,1.0,3963999251,141,88.8,3963999253,212,59.9,3963999243,155,,cmrdm4nnd62inlvsnc52vkicp,J. Ito,3964180195,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494731539,395,1,2,45,57,3c3jcs7vc1t6vz5lev162jyv7,0,74.6,84.4,2023-01-02T17:04:30.857Z,2023-01-03T01:15:53Z,3963999269,2,,3963999271,155,,3964104817,223,,3964104819,20,,3963999281,213,5.3,3963999279,212,21.3,3963999275,140,85.7,3963999277,141,58.1,7ty1wdxxnusgkl34k5raipbl5,M. van Bergen,3963999273,56,Center,3964180237,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494731545,484,12,2,45,59,be2k34rut1lz79jxenabttqlc,1,13.4,42.4,2023-01-02T17:04:32.036Z,2023-01-03T01:15:52Z,3963999317,141,43.3,3963999319,212,16.8,3964180331,388,,3963999315,140,29.4,3963999323,15,,3963999321,213,0.0,3963999313,56,Back,,,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494731559,396,1,2,46,1,3c3jcs7vc1t6vz5lev162jyv7,0,69.7,60.5,2023-01-02T17:04:33.912Z,2023-01-03T01:15:52Z,3963999379,56,Center,3963999377,3,,3963999381,140,75.6,3963999383,141,57.8,3964180363,388,,3963999387,213,6.0,3963999385,212,6.5,,,,96wcx761pzv5ub4sfwsynp51x,A. Matusiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494731555,485,44,2,46,2,be2k34rut1lz79jxenabttqlc,1,21.2,47.1,2023-01-02T17:04:35.763Z,2023-01-03T01:15:51Z,3963999359,56,Back,3963999361,285,,3963999425,233,397,,,,,,,,,,,,,,,,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
