id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value
2472482111,413,1,2,53,0,2cjpmotqo8phcqfpgo9xf4gel,1,35.8,52.1,2022-10-15T20:10:13.912Z,2022-10-16T06:20:16Z,3846682061,212,16.2,3846682059,141,70.2,3846682063,213,0.9,3846682057,140,45.9,3846682055,56,Back,3847489007,178,,,,,,,,cr1n1i96xlepbvk90nl87o4yc,K. Fayad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472482141,414,1,2,53,3,2cjpmotqo8phcqfpgo9xf4gel,0,47.9,65.3,2022-10-15T20:10:17.106Z,2022-10-16T06:20:14Z,3846682213,212,47.1,3846682203,155,,3846682207,140,88.3,3846682209,141,35.2,3846682217,1,,3846682215,213,5.8,3847489227,178,,3846682205,56,Center,71bl8lyjtmzn8ebwulcjnmu39,S. Mavididi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472482167,610,49,2,53,7,3xedluek08t2ka7oypwuullcn,1,13.9,62.5,2022-10-15T20:10:20.884Z,2022-10-16T06:20:14Z,,,,,,,,,,,,,,,,,,,,,,,,,25cggz2egeqce47yijxadsslx,B. Samba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472482239,611,1,2,53,11,3xedluek08t2ka7oypwuullcn,1,19.7,65.1,2022-10-15T20:10:25.452Z,2022-10-16T06:20:13Z,3846682705,213,0.6,3846682695,140,42.2,3846682697,141,91.1,3847489537,178,,3846682701,212,29.5,3846682691,56,Back,,,,,,,25cggz2egeqce47yijxadsslx,B. Samba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472482293,612,1,2,53,14,3xedluek08t2ka7oypwuullcn,1,39.8,89.3,2022-10-15T20:10:28.119Z,2022-10-16T06:20:13Z,3846682993,212,3.8,3846682987,56,Back,3846682989,140,42.0,3846682991,141,84.8,3846682995,213,5.4,3847489837,178,,,,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472482311,613,1,2,53,20,3xedluek08t2ka7oypwuullcn,1,51.1,78.8,2022-10-15T20:10:33.799Z,2022-10-16T06:20:11Z,3846683105,212,10.9,3846683099,56,Back,3846683103,141,69.9,3846683101,140,42.5,3847490169,178,,3846683107,213,3.7,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472482349,614,1,2,53,22,3xedluek08t2ka7oypwuullcn,1,45.1,76,2022-10-15T20:10:36.180Z,2022-10-16T06:20:10Z,3846683307,140,37.1,3846683309,141,31.3,3846683313,213,4.4,3846683303,155,,3846683311,212,31.5,3847490467,178,,3846683305,56,Back,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472482361,615,1,2,53,25,3xedluek08t2ka7oypwuullcn,1,37.7,35.3,2022-10-15T20:10:39.171Z,2022-10-16T06:20:09Z,3846683367,56,Back,3846683379,212,7.9,3846683371,140,34.4,3847490693,178,,3846683381,213,2.0,3846683375,141,45.7,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472482371,616,1,2,53,27,3xedluek08t2ka7oypwuullcn,1,33.8,47,2022-10-15T20:10:40.795Z,2022-10-16T06:20:09Z,3846683443,141,43.0,3846683447,213,5.9,3846683445,212,8.2,3846683437,56,Back,3846683439,140,41.2,3847490893,178,,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472482397,617,1,2,53,28,3xedluek08t2ka7oypwuullcn,1,42,43.1,2022-10-15T20:10:42.235Z,2022-10-16T06:20:08Z,3846683609,56,Back,3846683617,212,15.9,3847491007,178,,3846683613,141,22.0,3846683621,213,5.2,3846683611,140,48.5,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472482405,618,1,2,53,30,3xedluek08t2ka7oypwuullcn,1,50,21.7,2022-10-15T20:10:43.625Z,2022-10-16T06:20:07Z,3846683691,56,Back,3846683701,213,3.4,3846683699,212,9.3,3846683697,141,18.2,3846683695,140,41.4,3847491147,178,,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472482415,619,1,2,53,33,3xedluek08t2ka7oypwuullcn,1,49.2,16.8,2022-10-15T20:10:47.442Z,2022-10-16T06:20:06Z,3846683747,56,Right,3846683749,140,58.7,3846683753,212,13.6,3846683751,141,3.2,3847491321,178,,3846683755,213,5.5,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472482455,620,1,2,53,36,3xedluek08t2ka7oypwuullcn,1,58.3,1.2,2022-10-15T20:10:49.640Z,2022-10-16T06:20:06Z,3846684005,213,0.9,3846684003,212,22.7,3846684001,141,28.3,3847491519,178,,3846683997,56,Center,3846683999,140,71.0,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472482469,621,1,2,53,39,3xedluek08t2ka7oypwuullcn,1,70.2,19.5,2022-10-15T20:10:52.818Z,2022-10-16T06:20:04Z,3847491679,178,,3846684099,213,5.9,3846684089,140,87.3,3846684091,141,8.9,3846684085,56,Right,3846684095,212,19.3,,,,,,,64ubq0xra74xaunooi8knyajt,L. Openda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472482493,622,1,2,53,42,3xedluek08t2ka7oypwuullcn,1,84.8,11.7,2022-10-15T20:10:55.832Z,2022-10-16T06:20:03Z,3846684197,212,15.0,3846684199,213,0.5,3846684191,56,Center,3846684193,140,97.2,3847491889,178,,3846684195,141,22.7,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472482501,623,1,2,53,43,3xedluek08t2ka7oypwuullcn,0,95.2,23.3,2022-10-15T20:10:57.265Z,2022-10-16T06:20:03Z,3846684353,286,,3846684239,56,Center,3846684347,236,,3846684245,212,2.6,3847492099,178,,3846684349,233,415,3846684247,213,0.8,3846684243,141,26.0,64ubq0xra74xaunooi8knyajt,L. Openda,3846684241,140,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472482511,415,74,2,53,43,2cjpmotqo8phcqfpgo9xf4gel,1,4.8,74.6,2022-10-15T20:10:57.346Z,2022-10-16T06:20:02Z,3846684365,233,623,3846684291,285,,3846684289,56,Back,3847492375,178,,,,,,,,,,,,,,3izhfm7i4afomephw07mp4nsa,M. Estève,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472482533,416,6,2,53,44,2cjpmotqo8phcqfpgo9xf4gel,0,2.6,75.2,2022-10-15T20:10:57.971Z,2022-10-16T02:08:39Z,3846684429,56,Back,3846684467,233,624,3846684431,73,,,,,,,,,,,,,,,,,3izhfm7i4afomephw07mp4nsa,M. Estève,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472482523,624,6,2,53,44,3xedluek08t2ka7oypwuullcn,1,97.4,24.8,2022-10-15T20:10:57.971Z,2022-10-16T02:08:39Z,3846684383,56,Center,3846684449,233,416,3846684385,75,,,,,,,,,,,,,,,,,64ubq0xra74xaunooi8knyajt,L. Openda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472482865,625,1,2,54,15,3xedluek08t2ka7oypwuullcn,0,99.5,0.5,2022-10-15T20:11:29.348Z,2022-10-16T02:08:45Z,3846686061,6,,3846686059,2,,3846957063,20,,3846686063,155,,3846686065,224,,3846686067,56,Center,3846686069,140,93.3,3846686073,212,27.8,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,3847492635,178,,3846686071,141,40.3,3846686075,213,,,1.8,,,,,,,,,,,,,,,,,,,,,,,
2472482841,417,44,2,54,17,2cjpmotqo8phcqfpgo9xf4gel,1,5.3,58.7,2022-10-15T20:11:30.708Z,2022-10-16T06:20:02Z,3846685965,56,Back,3846686161,233,626,3846685967,285,,,,,,,,,,,,,,,,,azcv772qzdbz1exafx3od6lt5,N. Cozza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472482877,626,44,2,54,17,3xedluek08t2ka7oypwuullcn,0,94.7,41.3,2022-10-15T20:11:30.709Z,2022-10-16T06:20:01Z,3846686117,56,Center,3846686121,286,,3846686223,233,417,,,,,,,,,,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472482885,418,12,2,54,17,2cjpmotqo8phcqfpgo9xf4gel,1,3.7,58,2022-10-15T20:11:30.737Z,2022-10-16T06:20:01Z,3847493065,388,,3846686135,141,52.7,3846686137,212,16.7,3846686139,213,6.1,3846686131,56,Back,3846686155,15,,3846686133,140,19.2,,,,azcv772qzdbz1exafx3od6lt5,N. Cozza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472482915,627,44,2,54,19,3xedluek08t2ka7oypwuullcn,1,83.6,48.2,2022-10-15T20:11:32.634Z,2022-10-16T06:20:01Z,3846686307,233,419,3846686249,56,Center,3846686251,286,,,,,,,,,,,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472482919,419,44,2,54,19,2cjpmotqo8phcqfpgo9xf4gel,0,16.4,51.8,2022-10-15T20:11:32.635Z,2022-10-16T06:20:00Z,3846686267,56,Back,3846686269,285,,3846686321,233,627,,,,,,,,,,,,,,,,8yirlj1hpoqnuczpywgzlblxx,T. Savanier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472482973,628,2,2,54,19,3xedluek08t2ka7oypwuullcn,1,82.9,47.8,2022-10-15T20:11:32.688Z,2022-10-16T06:20:00Z,3846686493,56,Center,3847493633,388,,3846690637,7,4ezld812zytvbokz97jwycgkp,3846686497,141,47.8,3846686495,140,90.6,3846690677,3,,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472482939,421,55,2,54,19,2cjpmotqo8phcqfpgo9xf4gel,1,4.6,62.3,2022-10-15T20:11:32.689Z,2022-10-16T06:19:59Z,,,,,,,,,,,,,,,,,,,,,,,,,azcv772qzdbz1exafx3od6lt5,N. Cozza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472482937,420,43,2,54,19,2cjpmotqo8phcqfpgo9xf4gel,1,0,0,2022-10-15T20:11:33.514Z,2022-10-15T20:11:53Z,3846687451,144,44,3846686345,285,0,3846686343,56,Back,,,,,,,,,,,,,,,,3izhfm7i4afomephw07mp4nsa,M. Estève,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472482977,629,43,2,54,22,3xedluek08t2ka7oypwuullcn,1,0,0,2022-10-15T20:11:35.651Z,2022-10-15T20:11:53Z,3846686529,13,0,3846686535,152,0,3846686537,286,0,3846686531,294,0,3846687469,144,4,3846686533,56,Center,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472483173,422,1,2,54,40,2cjpmotqo8phcqfpgo9xf4gel,1,14,50.7,2022-10-15T20:11:53.671Z,2022-10-16T06:19:59Z,3846687613,241,,3846687623,141,76.5,3846687611,5,,3846687627,213,1.3,3846687619,140,19.5,3846687615,56,Back,3846687625,212,18.5,3847493959,178,,3z6ekzop4y7cjuatzz9ua74k5,J. Omlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472483179,423,1,2,54,44,2cjpmotqo8phcqfpgo9xf4gel,0,17.7,78.4,2022-10-15T20:11:57.753Z,2022-10-16T06:19:58Z,3846687675,56,Back,3846687681,212,4.7,3846687683,213,0.4,3847494167,178,,3846687679,141,81.0,3846687677,140,21.8,,,,,,,3izhfm7i4afomephw07mp4nsa,M. Estève,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472483195,630,61,2,54,44,3xedluek08t2ka7oypwuullcn,1,80.7,20.9,2022-10-15T20:11:57.807Z,2022-10-16T06:19:58Z,3846687817,56,Right,3847494545,178,,,,,,,,,,,,,,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472483227,631,1,2,54,46,3xedluek08t2ka7oypwuullcn,0,61.2,21.8,2022-10-15T20:12:00.041Z,2022-10-16T06:19:57Z,3846687973,141,24.4,3846687971,140,69.3,3846687967,3,,3846687969,56,Center,3846687977,213,0.2,3846687975,212,8.7,3847494697,178,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472483211,424,61,2,54,46,2cjpmotqo8phcqfpgo9xf4gel,1,35.9,78.9,2022-10-15T20:12:00.361Z,2022-10-16T06:19:57Z,3847494871,178,,3846687891,56,Back,,,,,,,,,,,,,,,,,,,cr1n1i96xlepbvk90nl87o4yc,K. Fayad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472483319,425,1,2,54,49,2cjpmotqo8phcqfpgo9xf4gel,1,27.5,77.5,2022-10-15T20:12:03.027Z,2022-10-16T06:19:56Z,3846688423,140,7.3,3846688421,56,Back,3847495107,178,,3846688429,213,3.8,3846688427,212,26.1,3846688425,141,55.1,,,,,,,7za8h1pgec0y2s1ihmkkfvpm2,J. Chotard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472483359,426,1,2,54,56,2cjpmotqo8phcqfpgo9xf4gel,0,6.9,45.4,2022-10-15T20:12:09.641Z,2022-10-16T06:19:55Z,3846688691,1,,3846688689,213,0.1,3847495207,178,,3846688687,212,41.3,3846688679,155,,3846688683,140,45.9,3846688681,56,Back,3846688685,141,52.8,3z6ekzop4y7cjuatzz9ua74k5,J. Omlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472483373,632,1,2,54,58,3xedluek08t2ka7oypwuullcn,1,56.3,48.4,2022-10-15T20:12:12.025Z,2022-10-16T06:19:55Z,3846688777,3,,3846688787,213,1.5,3846688779,56,Center,3846688783,141,74.3,3846688781,140,57.3,3846688785,212,17.6,3847495747,388,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472483379,633,49,2,54,59,3xedluek08t2ka7oypwuullcn,1,60.3,67,2022-10-15T20:12:13.523Z,2022-10-16T06:19:54Z,,,,,,,,,,,,,,,,,,,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472483451,634,1,2,55,4,3xedluek08t2ka7oypwuullcn,0,68,83.4,2022-10-15T20:12:17.882Z,2022-10-16T06:19:52Z,3846689161,141,76.1,3846689157,140,87.8,3846689163,212,21.4,3846689155,56,Center,3846689165,213,6.0,3847496081,178,,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472483465,427,12,2,55,6,2cjpmotqo8phcqfpgo9xf4gel,1,10.2,25.6,2022-10-15T20:12:20.120Z,2022-10-16T06:19:52Z,3846689251,213,3.9,3846689243,56,Back,3846689247,141,23.3,3846689249,212,2.4,3846689245,140,8.5,3847496239,178,,,,,,,,1k6t5y26ufw2e6gh33tni45ey,E. Tchato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472640803,1829,67,2,55,6,3xedluek08t2ka7oypwuullcn,1,90.1,74.2,2022-10-15T20:12:20.132Z,2022-10-16T06:19:52Z,3847567977,233,1016,,,,,,,,,,,,,,,,,,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472640799,1016,67,2,55,6,2cjpmotqo8phcqfpgo9xf4gel,0,9.9,25.8,2022-10-15T20:12:20.133Z,2022-10-16T06:19:51Z,3847567987,233,1829,,,,,,,,,,,,,,,,,,,,,,1k6t5y26ufw2e6gh33tni45ey,E. Tchato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472483459,635,61,2,55,6,3xedluek08t2ka7oypwuullcn,1,91.2,76.4,2022-10-15T20:12:20.146Z,2022-10-16T06:19:51Z,3846689209,56,Center,3847496421,178,,,,,,,,,,,,,,,,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472483473,428,5,2,55,7,2cjpmotqo8phcqfpgo9xf4gel,1,-1,26.2,2022-10-15T20:12:21.042Z,2022-10-16T02:11:19Z,3846689267,56,Back,3846689269,346,,3846689345,233,636,,,,,,,,,,,,,,,,1k6t5y26ufw2e6gh33tni45ey,E. Tchato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472483477,636,5,2,55,7,3xedluek08t2ka7oypwuullcn,0,101,73.8,2022-10-15T20:12:21.042Z,2022-10-16T02:11:19Z,3846689287,346,,3846697837,233,428,3846689285,56,Center,,,,,,,,,,,,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472483685,429,1,2,55,32,2cjpmotqo8phcqfpgo9xf4gel,0,5.4,43.1,2022-10-15T20:12:45.866Z,2022-10-16T06:19:50Z,3846690509,56,Center,3846690517,213,6.2,3846690519,74,,3846690511,140,62.9,3846690513,141,35.8,3846690505,124,,3846690631,1,,3846690515,212,60.6,3z6ekzop4y7cjuatzz9ua74k5,J. Omlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472483717,637,1,2,55,36,3xedluek08t2ka7oypwuullcn,1,38.4,71.9,2022-10-15T20:12:49.538Z,2022-10-16T06:19:50Z,3846690705,3,,3846690715,213,0.2,3846690711,141,76.8,3846690713,212,19.3,3847496829,178,,3846690709,140,56.5,3846690707,56,Center,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472483727,638,44,2,55,38,3xedluek08t2ka7oypwuullcn,1,53.7,79.7,2022-10-15T20:12:51.649Z,2022-10-16T06:19:50Z,3846690741,56,Left,3846690767,233,430,3846690743,286,,,,,,,,,,,,,,,,,eolso19u03zxw2pca2i95v4dl,A. Claude-Maurice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472483721,430,44,2,55,38,2cjpmotqo8phcqfpgo9xf4gel,0,46.3,20.3,2022-10-15T20:12:51.650Z,2022-10-16T06:19:49Z,3846690725,285,,3846690723,56,Back,3846690829,233,638,,,,,,,,,,,,,,,,cr1n1i96xlepbvk90nl87o4yc,K. Fayad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472483743,639,1,2,55,38,3xedluek08t2ka7oypwuullcn,0,53.6,77.9,2022-10-15T20:12:51.740Z,2022-10-16T06:19:49Z,3847497863,388,,3846690835,3,,3846690841,141,71.4,3846690843,212,6.2,3846690839,140,57.7,3846690837,56,Center,3846690845,213,5.5,,,,eolso19u03zxw2pca2i95v4dl,A. Claude-Maurice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472483755,640,61,2,55,38,3xedluek08t2ka7oypwuullcn,1,53.8,78,2022-10-15T20:12:51.853Z,2022-10-16T06:19:49Z,3846690881,56,Center,3847498119,178,,3847498117,21,,,,,,,,,,,,,,,,,eolso19u03zxw2pca2i95v4dl,A. Claude-Maurice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472483765,431,1,2,55,39,2cjpmotqo8phcqfpgo9xf4gel,0,44.5,27.2,2022-10-15T20:12:53.029Z,2022-10-16T06:19:48Z,3846703025,140,39.0,3846703031,213,3.6,3847498341,178,,3846690929,56,Back,3846703023,3,,3846703027,141,23.5,3846703029,212,6.3,,,,7za8h1pgec0y2s1ihmkkfvpm2,J. Chotard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472483769,641,49,2,55,39,3xedluek08t2ka7oypwuullcn,1,58.8,72.7,2022-10-15T20:12:53.471Z,2022-10-16T06:19:48Z,,,,,,,,,,,,,,,,,,,,,,,,,64ubq0xra74xaunooi8knyajt,L. Openda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472483773,642,50,2,55,41,3xedluek08t2ka7oypwuullcn,1,65.7,84,2022-10-15T20:12:55.375Z,2022-10-16T06:19:47Z,3846691057,233,432,3846690961,56,Left,3846690963,286,,,,,,,,,,,,,,,,,64ubq0xra74xaunooi8knyajt,L. Openda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472483783,432,7,2,55,42,2cjpmotqo8phcqfpgo9xf4gel,1,34.3,16,2022-10-15T20:12:55.795Z,2022-10-16T06:19:47Z,3846691045,233,642,3846958403,384,,3847498953,178,,3846691019,285,,3846691017,56,Back,,,,,,,,,,1k6t5y26ufw2e6gh33tni45ey,E. Tchato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472483787,433,49,2,55,43,2cjpmotqo8phcqfpgo9xf4gel,1,32.4,22.3,2022-10-15T20:12:57.299Z,2022-10-16T06:19:46Z,,,,,,,,,,,,,,,,,,,,,,,,,cr1n1i96xlepbvk90nl87o4yc,K. Fayad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472483807,434,1,2,55,44,2cjpmotqo8phcqfpgo9xf4gel,1,33.8,28.1,2022-10-15T20:12:58.418Z,2022-10-16T06:19:45Z,3846691123,56,Back,3846691129,212,13.9,3846691127,141,27.1,3846691125,140,47.0,3846691133,213,6.2,3847499567,178,,,,,,,,cr1n1i96xlepbvk90nl87o4yc,K. Fayad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472483829,435,1,2,55,46,2cjpmotqo8phcqfpgo9xf4gel,0,45.3,24.6,2022-10-15T20:13:00.164Z,2022-10-16T06:19:44Z,3846691269,212,47.6,3846691267,141,56.0,3846691263,56,Center,3846691271,213,0.5,3846691273,1,,3846691261,155,,3847691193,178,,3846691265,140,85.8,8yirlj1hpoqnuczpywgzlblxx,T. Savanier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472483839,643,52,2,55,49,3xedluek08t2ka7oypwuullcn,1,14.3,43.3,2022-10-15T20:13:03.426Z,2022-10-16T06:19:44Z,3846958569,377,,3847499921,178,,,,,,,,,,,,,,,,,,,,25cggz2egeqce47yijxadsslx,B. Samba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472483869,644,1,2,55,50,3xedluek08t2ka7oypwuullcn,1,15,41.1,2022-10-15T20:13:04.169Z,2022-10-16T06:19:44Z,3846691475,56,Back,3846695579,1,,3846695699,189,,3846691473,123,,3846691481,212,40.1,3846691483,213,5.8,3847500155,178,,3846691479,141,11.8,25cggz2egeqce47yijxadsslx,B. Samba,3846691505,287,,3846691477,140,48.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472483971,645,1,2,55,59,3xedluek08t2ka7oypwuullcn,1,72.1,13.2,2022-10-15T20:13:13.334Z,2022-10-16T06:19:42Z,3847500475,178,,3846692065,212,5.4,3846692069,213,3.4,3846692053,140,67.2,3846692047,56,Right,3846692059,141,11.0,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472484011,646,1,2,56,3,3xedluek08t2ka7oypwuullcn,1,66.2,10.7,2022-10-15T20:13:17.029Z,2022-10-16T06:19:41Z,3846692265,212,16.1,3846692267,213,3.1,3846692261,140,50.9,3846692259,56,Right,3846692263,141,11.3,3847500685,178,,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472484027,647,1,2,56,8,3xedluek08t2ka7oypwuullcn,1,48.2,12.4,2022-10-15T20:13:21.952Z,2022-10-16T06:19:39Z,3846692339,56,Right,3847500845,178,,3846692345,212,21.3,3846692347,213,6.1,3846692341,140,68.0,3846692343,141,5.3,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472484103,648,1,2,56,10,3xedluek08t2ka7oypwuullcn,1,60.8,3.6,2022-10-15T20:13:23.688Z,2022-10-16T06:19:39Z,3846692831,212,10.7,3846692825,56,Right,3846692833,213,0.9,3847500985,178,,3846692829,141,16.0,3846692827,140,67.0,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525094801,1137,45,2,56,12,2cjpmotqo8phcqfpgo9xf4gel,0,41.2,90.8,2022-10-15T20:13:25.525Z,2023-03-27T11:26:37Z,4130313759,233,2039,4130313533,285,,4130313531,56,Back,,,,,,,,,,,,,,,,71bl8lyjtmzn8ebwulcjnmu39,S. Mavididi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525094797,2039,3,2,56,12,3xedluek08t2ka7oypwuullcn,1,58.8,9.2,2022-10-15T20:13:25.525Z,2023-03-27T11:26:37Z,4130313519,56,Right,4130313521,286,,4130313755,233,1137,4130313625,464,,,,,,,,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472484123,649,1,2,56,17,3xedluek08t2ka7oypwuullcn,1,58.3,45.2,2022-10-15T20:13:30.953Z,2022-10-16T06:19:36Z,3846692947,140,55.1,3847501183,178,,3846692949,141,59.9,3846692953,213,1.9,3846692945,56,Center,3846692951,212,10.5,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
