id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId
2475823805,289,44,1,40,46,3xedluek08t2ka7oypwuullcn,1,63.4,57.8,2022-10-22T19:40:57.249Z,2022-10-23T12:47:57Z,3864309091,56,Center,3864309155,233,423,3864309095,286,,,,,,,,,,,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475823809,423,44,1,40,46,27xvwccz8kpmqsefjv2b2sc0o,0,36.6,42.2,2022-10-22T19:40:57.250Z,2022-10-23T12:47:56Z,3864309107,56,Back,3864309617,233,289,3864309109,285,,,,,,,,,,,,,,,,,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475823829,290,1,1,40,46,3xedluek08t2ka7oypwuullcn,0,62.9,57.4,2022-10-22T19:40:57.284Z,2022-10-23T12:47:56Z,3864309209,140,69.9,3865116355,388,,3864309211,141,50.3,3864309207,56,Center,3864309205,168,,3864309203,3,,3864309215,213,5.7,3864309213,212,8.8,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475824323,426,61,1,40,46,27xvwccz8kpmqsefjv2b2sc0o,1,36.5,42.3,2022-10-22T19:40:57.358Z,2022-10-23T12:47:56Z,3865116487,388,,3865116485,15,,3864311775,56,Back,,,,,,,,,,,,,,,,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475823889,291,1,1,40,50,3xedluek08t2ka7oypwuullcn,1,71.5,47.5,2022-10-22T19:41:00.957Z,2022-10-23T12:47:54Z,3864309541,212,16.5,3864309535,56,Center,3864309543,213,5.0,3865116683,178,,3864309539,141,24.0,3864309537,140,75.3,,,,,,,64ubq0xra74xaunooi8knyajt,L. Openda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475823921,292,1,1,40,52,3xedluek08t2ka7oypwuullcn,1,76.9,25.4,2022-10-22T19:41:03.402Z,2022-10-23T12:47:53Z,3865116823,178,,3864309745,212,17.1,3864309743,141,24.3,3864309739,56,Center,3864309741,140,93.2,3864309747,213,6.2,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475823925,293,1,1,40,55,3xedluek08t2ka7oypwuullcn,0,94.7,24.6,2022-10-22T19:41:05.618Z,2022-10-23T12:47:53Z,3864309765,155,,3864309763,2,,3864309767,56,Center,3864309769,140,92.9,3864309775,213,2.7,3864309773,212,2.1,3864904107,20,,3864309771,141,25.9,64ubq0xra74xaunooi8knyajt,L. Openda,3864904105,224,,3865116929,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475823931,424,61,1,40,55,27xvwccz8kpmqsefjv2b2sc0o,1,3.8,72.2,2022-10-22T19:41:05.792Z,2022-10-23T12:47:53Z,3865117055,178,,3864309787,56,Back,,,,,,,,,,,,,,,,,,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475823965,294,6,1,40,56,3xedluek08t2ka7oypwuullcn,1,93.8,26.8,2022-10-22T19:41:06.672Z,2022-10-23T01:52:54Z,3864309971,233,425,3864309957,56,Center,3864309959,75,,,,,,,,,,,,,,,,,64ubq0xra74xaunooi8knyajt,L. Openda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475823943,425,6,1,40,56,27xvwccz8kpmqsefjv2b2sc0o,0,6.2,73.2,2022-10-22T19:41:06.672Z,2022-10-23T01:52:55Z,3864309841,73,,3864309839,56,Back,3864309981,233,294,,,,,,,,,,,,,,,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475824431,295,1,1,41,28,3xedluek08t2ka7oypwuullcn,0,99.5,0.5,2022-10-22T19:41:39.011Z,2022-10-23T01:53:01Z,3864904757,20,,3864312391,140,94.0,3864312387,224,,3865117211,178,,3864312397,213,1.8,3864312389,56,Center,3864312379,2,,3864312385,155,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,3864312393,141,45.8,3864312395,212,,31.3,3864312383,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475824469,427,12,1,41,29,27xvwccz8kpmqsefjv2b2sc0o,1,5.8,58.7,2022-10-22T19:41:40.383Z,2022-10-23T12:47:52Z,3864312589,140,25.8,3864312591,141,23.0,3864312587,56,Back,3864312593,212,32.1,3864312605,15,,3864312595,213,5.4,3865117287,388,,,,,asvqr3i5wcjiajxipt1qvldyh,M. Guendouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475824635,296,1,1,41,36,3xedluek08t2ka7oypwuullcn,1,62.5,90.9,2022-10-22T19:41:47.366Z,2022-10-23T12:47:52Z,3864313447,1,,3864313441,141,56.4,3864313437,56,Back,3865117389,178,,3864313443,212,38.3,3864313439,140,33.7,3864313445,213,3.8,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475824743,297,1,1,41,39,3xedluek08t2ka7oypwuullcn,0,33.8,64.8,2022-10-22T19:41:50.520Z,2022-10-23T12:47:51Z,3864314007,1,,3864314001,141,0.0,3864313995,157,,3865117483,178,,3864313997,56,Right,3864314005,213,5.6,3864313999,140,86.2,3864314003,212,71.3,25cggz2egeqce47yijxadsslx,B. Samba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475824749,298,5,1,41,48,3xedluek08t2ka7oypwuullcn,0,85,-1.5,2022-10-22T19:41:58.629Z,2022-10-23T01:53:28Z,3864314617,233,428,3864314041,347,,3864314039,56,Right,,,,,,,,,,,,,,,,25cggz2egeqce47yijxadsslx,B. Samba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475824835,428,5,1,41,48,27xvwccz8kpmqsefjv2b2sc0o,1,15,101.5,2022-10-22T19:41:58.629Z,2022-10-23T01:53:27Z,3864314561,233,298,3864314513,347,,3864314511,56,Back,,,,,,,,,,,,,,,,asvqr3i5wcjiajxipt1qvldyh,M. Guendouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475824869,429,1,1,41,52,27xvwccz8kpmqsefjv2b2sc0o,1,7.2,100,2022-10-22T19:42:02.744Z,2022-10-23T12:47:51Z,3864314747,140,7.3,3864314749,141,86.6,3864314753,213,4.7,3864314745,56,Back,3864314743,107,,3864314751,212,9.8,,,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475824903,430,1,1,41,53,27xvwccz8kpmqsefjv2b2sc0o,1,6.6,88.7,2022-10-22T19:42:03.967Z,2022-10-23T12:47:50Z,3864314959,213,1.5,3864314951,56,Back,3864314957,212,6.4,3864314953,140,7.2,3864314955,141,98.0,3865117805,178,,,,,,,,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475824925,431,1,1,41,54,27xvwccz8kpmqsefjv2b2sc0o,1,6.3,98.7,2022-10-22T19:42:05.343Z,2022-10-23T12:47:50Z,3864315061,140,4.0,3865117893,178,,3864315067,213,4.4,3864315059,56,Back,3864315065,212,7.2,3864315063,141,88.7,,,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475825035,432,1,1,41,56,27xvwccz8kpmqsefjv2b2sc0o,1,2.4,86.6,2022-10-22T19:42:06.953Z,2022-10-23T12:47:49Z,3864315669,141,82.4,3864315675,1,,3864315673,213,6.2,3864315667,140,48.6,3864315665,56,Back,3864315671,212,48.6,3864315663,155,,3865117989,178,,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475825039,433,61,1,41,59,27xvwccz8kpmqsefjv2b2sc0o,0,45.8,87.4,2022-10-22T19:42:10.374Z,2022-10-23T12:47:48Z,3865118171,178,,3864315691,56,Back,,,,,,,,,,,,,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475825051,299,4,1,42,2,3xedluek08t2ka7oypwuullcn,1,43.6,20.5,2022-10-22T19:42:13.121Z,2022-10-23T12:47:48Z,3864315729,286,,3864315721,13,,3864315725,152,,3864315973,233,434,3864315723,56,Back,3864315727,265,,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475825073,434,4,1,42,2,27xvwccz8kpmqsefjv2b2sc0o,0,56.4,79.5,2022-10-22T19:42:13.122Z,2022-10-23T12:47:47Z,3864315899,265,,3864315903,285,,3864315891,13,,3864315895,152,,3864315893,56,Left,3864315997,233,299,3865118291,178,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475825423,300,1,1,42,28,3xedluek08t2ka7oypwuullcn,0,40.9,19.2,2022-10-22T19:42:38.838Z,2022-10-23T12:47:47Z,3864318001,56,Center,3864317995,5,,3865118551,178,,3864318005,141,39.5,3864318003,140,91.0,3864318007,212,54.4,3864318011,1,,3864317999,152,,4ezld812zytvbokz97jwycgkp,K. Danso,3864317997,155,,3864318009,213,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475825443,435,52,1,42,32,27xvwccz8kpmqsefjv2b2sc0o,1,6.1,64.8,2022-10-22T19:42:42.796Z,2022-10-23T12:47:47Z,3864906163,377,,3865118619,178,,,,,,,,,,,,,,,,,,,,26atxu4fr8f87oi8mt6z70mhh,Pau López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475825551,436,1,1,42,34,27xvwccz8kpmqsefjv2b2sc0o,1,12.4,62.1,2022-10-22T19:42:44.996Z,2022-10-23T12:47:46Z,3864318729,141,28.9,3864318731,212,24.7,3864318727,140,22.0,3864318725,56,Back,3864318733,213,5.1,3864318723,123,,3865118659,178,,,,,26atxu4fr8f87oi8mt6z70mhh,Pau López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475825591,437,1,1,42,41,27xvwccz8kpmqsefjv2b2sc0o,1,28.2,26.2,2022-10-22T19:42:52.395Z,2022-10-23T12:47:45Z,3864318955,141,47.2,3864318953,140,10.0,3864318957,212,23.9,3865118755,178,,3864318959,213,2.5,3864318951,56,Back,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475825645,438,1,1,42,44,27xvwccz8kpmqsefjv2b2sc0o,1,11.9,50.8,2022-10-22T19:42:55.510Z,2022-10-23T12:47:44Z,3864319221,56,Back,3864319229,213,1.2,3864319227,212,14.9,3864319223,140,17.4,3865118819,178,,3864319225,141,71.0,,,,,,,26atxu4fr8f87oi8mt6z70mhh,Pau López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475825751,439,1,1,42,50,27xvwccz8kpmqsefjv2b2sc0o,1,20,64.8,2022-10-22T19:43:00.828Z,2022-10-23T12:47:43Z,3864319915,141,43.6,3865118975,178,,3864319913,140,14.9,3864319919,213,4.4,3864319911,56,Back,3864319917,212,15.4,,,,,,,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475825767,440,1,1,43,0,27xvwccz8kpmqsefjv2b2sc0o,1,23.7,49.4,2022-10-22T19:43:10.978Z,2022-10-23T12:47:41Z,3864320015,213,1.4,3864320013,212,17.4,3864320007,56,Back,3865119063,178,,3864320011,141,74.7,3864320009,140,26.2,,,,,,,26atxu4fr8f87oi8mt6z70mhh,Pau López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475825891,441,1,1,43,5,27xvwccz8kpmqsefjv2b2sc0o,1,43,75.2,2022-10-22T19:43:16.016Z,2022-10-23T12:47:39Z,3865119167,178,,3864320663,140,53.7,3864320665,141,68.1,3864320669,213,5.9,3864320661,56,Center,3864320667,212,12.2,,,,,,,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475825923,442,1,1,43,9,27xvwccz8kpmqsefjv2b2sc0o,1,53.3,76.2,2022-10-22T19:43:19.978Z,2022-10-23T12:47:38Z,3864320833,56,Left,3865119493,178,,3864320847,213,1.0,3864320843,212,17.2,3864320839,141,97.4,3864320837,140,62.3,,,,,,,vl1b0gayryiqvl5dlukpmswl,A. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475826077,443,1,1,43,11,27xvwccz8kpmqsefjv2b2sc0o,1,61.6,97.8,2022-10-22T19:43:21.890Z,2022-10-23T12:47:37Z,3865119681,178,,3864321737,141,84.8,3864321739,212,24.4,3864321741,213,5.9,3864321733,56,Left,3864321735,140,83.3,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475826107,444,1,1,43,19,27xvwccz8kpmqsefjv2b2sc0o,1,96,89.6,2022-10-22T19:43:30.389Z,2022-10-23T12:47:35Z,3864321893,141,65.1,3864321895,212,17.6,3864321887,155,,3864321897,213,4.4,3864321889,56,Center,3865119797,178,,3864321891,140,90.7,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475826151,445,1,1,43,21,27xvwccz8kpmqsefjv2b2sc0o,1,92.7,70.7,2022-10-22T19:43:31.916Z,2022-10-23T12:47:35Z,3864322149,56,Center,3864322155,141,53.1,3864322147,155,,3864326985,210,15,3864322165,213,4.7,3865119993,178,,3864322151,140,93.0,3864326987,154,,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,3864322161,212,12.0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475826167,446,15,1,43,23,27xvwccz8kpmqsefjv2b2sc0o,1,97.1,57.8,2022-10-22T19:43:34.526Z,2022-10-23T12:47:34Z,3864327021,214,,3864322209,22,,3864327013,55,445,3864327017,102,51.2,3864327019,103,7.6,3864326395,233,302,3864326327,20,,3865120387,178,,vl1b0gayryiqvl5dlukpmswl,A. Sánchez,3864327025,147,56.1,3864327009,29,,,3864322213,56,3864327023,146,3864327011,154,,3864327007,78,,Center,97.8,3866147273,61,,,,,,,,,,,,,,,,,,
2475826161,302,10,1,43,23,3xedluek08t2ka7oypwuullcn,1,2.2,43.8,2022-10-22T19:43:34.566Z,2022-10-23T12:47:33Z,3864322193,178,,3864322953,183,,3864326419,233,446,3864322189,173,,3864907673,377,,3864322197,56,Back,,,,,,,25cggz2egeqce47yijxadsslx,B. Samba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475826209,303,49,1,43,24,3xedluek08t2ka7oypwuullcn,1,7,37.6,2022-10-22T19:43:35.018Z,2022-10-23T12:47:33Z,,,,,,,,,,,,,,,,,,,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475826227,304,1,1,43,27,3xedluek08t2ka7oypwuullcn,0,1.4,26.8,2022-10-22T19:43:38.248Z,2022-10-23T12:47:32Z,3864322515,212,31.1,3864322513,141,29.1,3864322519,1,,3864322507,157,,3864322511,140,31.0,3865121249,178,,3864322509,56,Back,3864322517,213,0.1,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475826237,447,49,1,43,29,27xvwccz8kpmqsefjv2b2sc0o,1,69.1,70.4,2022-10-22T19:43:40.160Z,2022-10-23T12:47:31Z,,,,,,,,,,,,,,,,,,,,,,,,,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475826317,448,1,1,43,33,27xvwccz8kpmqsefjv2b2sc0o,1,73.6,71.1,2022-10-22T19:43:43.591Z,2022-10-23T12:47:29Z,3864322913,56,Left,3864322915,140,73.5,3864322921,213,1.6,3864322919,212,11.4,3865121551,178,,3864322917,141,87.9,,,,,,,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475826341,449,1,1,43,34,27xvwccz8kpmqsefjv2b2sc0o,1,77.7,92.2,2022-10-22T19:43:45.479Z,2022-10-23T12:47:28Z,3864323043,140,82.3,3864323045,141,80.4,3865121719,178,,3864323047,212,9.4,3864323041,56,Left,3864323049,213,5.3,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475826351,450,1,1,43,35,27xvwccz8kpmqsefjv2b2sc0o,1,83.4,83.2,2022-10-22T19:43:46.394Z,2022-10-23T12:47:28Z,3864323107,140,69.4,3864323111,212,15.0,3864323133,156,,3864323109,141,79.1,3865121887,178,,3864323113,213,3.3,3864323105,56,Left,,,,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475826399,451,1,1,43,38,27xvwccz8kpmqsefjv2b2sc0o,1,72.4,80.6,2022-10-22T19:43:48.846Z,2022-10-23T12:47:27Z,3865122063,178,,3864323327,56,Center,3864323331,141,38.3,3864323329,140,67.3,3864323335,213,4.5,3864323333,212,29.3,,,,,,,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475826451,452,1,1,43,41,27xvwccz8kpmqsefjv2b2sc0o,1,71.6,41.5,2022-10-22T19:43:52.177Z,2022-10-23T12:47:26Z,3864323607,141,44.2,3864323611,213,0.2,3864323609,212,10.7,3865122181,178,,3864323605,140,81.6,3864323603,56,Center,,,,,,,bt2h27b7sfmsa5w6tnfp7lw4p,A. Harit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475826487,453,1,1,43,43,27xvwccz8kpmqsefjv2b2sc0o,1,80.7,45.4,2022-10-22T19:43:54.379Z,2022-10-23T12:47:25Z,3864323819,140,91.9,3864325459,210,14,3864323815,56,Center,3864323811,155,,3864325461,154,,3864323823,141,52.5,3864908569,4,,3865122341,178,,vl1b0gayryiqvl5dlukpmswl,A. Sánchez,3864323827,212,12.7,3864323831,213,1,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475826495,454,14,1,43,45,27xvwccz8kpmqsefjv2b2sc0o,1,90.8,55.9,2022-10-22T19:43:55.740Z,2022-10-23T12:47:25Z,3864325477,214,,3864324009,20,,3864325469,55,453,3864325485,231,50.9,3864325475,103,3.8,3864323867,17,,3864909143,108,,3864332979,75,,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,3864325481,391,,3864323865,22,,,3864325465,29,3864325479,328,3865122741,388,,3864325467,154,,,,3864325473,102,3864325483,230,3864323869,56,97.4,44.4,Center,,,,,,,,,,,
2475826517,305,5,1,43,46,3xedluek08t2ka7oypwuullcn,1,-0.9,59.2,2022-10-22T19:43:57.454Z,2022-10-23T01:57:17Z,3864324001,56,Back,3864324003,346,,3864324039,233,455,,,,,,,,,,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475826501,455,5,1,43,46,27xvwccz8kpmqsefjv2b2sc0o,0,100.9,40.8,2022-10-22T19:43:57.454Z,2022-10-23T01:57:18Z,3864323891,56,Center,3864323893,346,,3864324043,233,305,,,,,,,,,,,,,,,,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475826991,306,1,1,44,12,3xedluek08t2ka7oypwuullcn,1,5.2,38.2,2022-10-22T19:44:23.489Z,2022-10-23T12:47:24Z,3864326591,213,1.6,3864326581,124,,3864326589,212,7.5,3864326587,141,49.2,3864326595,237,,3864326583,56,Back,3864326585,140,4.8,3864326903,189,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475827047,307,1,1,44,17,3xedluek08t2ka7oypwuullcn,1,9.4,46,2022-10-22T19:44:28.098Z,2022-10-23T12:47:24Z,3864326875,56,Back,3864326885,1,,3864326883,213,0.7,3864326877,140,44.9,3865123127,178,,3864326879,141,91.2,3864326881,212,48.3,,,,25cggz2egeqce47yijxadsslx,B. Samba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475827123,308,1,1,44,25,3xedluek08t2ka7oypwuullcn,1,67.2,86.4,2022-10-22T19:44:36.406Z,2022-10-23T12:47:21Z,3864327333,56,Center,3865123299,178,,3864327347,213,4.0,3864327345,212,12.8,3864327343,141,71.6,3864327339,140,59.7,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475827149,309,1,1,44,27,3xedluek08t2ka7oypwuullcn,1,59.5,72.8,2022-10-22T19:44:38.246Z,2022-10-23T12:47:21Z,3864327455,141,84.3,3864327451,56,Left,3864327453,140,61.8,3865123359,178,,3864327461,213,1.3,3864327457,212,8.2,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475827213,310,1,1,44,29,3xedluek08t2ka7oypwuullcn,1,60.8,82,2022-10-22T19:44:40.288Z,2022-10-23T12:47:20Z,3864327747,141,65.9,3864327749,212,11.5,3864327741,56,Center,3865123427,178,,3864327751,213,4.4,3864327743,140,57.5,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475827349,311,1,1,44,33,3xedluek08t2ka7oypwuullcn,1,59,54.7,2022-10-22T19:44:44.256Z,2022-10-23T12:47:18Z,3864328455,140,60.1,3864328453,56,Right,3864328459,212,23.3,3864328457,141,20.5,3865123487,178,,3864328461,213,4.8,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475827381,312,1,1,44,39,3xedluek08t2ka7oypwuullcn,0,74.6,21.5,2022-10-22T19:44:49.786Z,2022-10-23T12:47:16Z,3864328563,56,Center,3864328571,213,0.2,3864328565,140,94.6,3864328567,141,27.0,3864328569,212,21.3,3865123535,178,,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475980693,1627,43,1,44,40,27xvwccz8kpmqsefjv2b2sc0o,1,0,0,2022-10-22T19:44:51.245Z,2022-10-23T02:44:00Z,3865172747,144,67,3865172397,233,1279,,,,,,,,,,,,,,,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475980823,1633,43,1,44,40,27xvwccz8kpmqsefjv2b2sc0o,1,0,0,2022-10-22T19:44:51.245Z,2022-10-23T02:44:45Z,3865173789,144,67,3865172993,233,1284,,,,,,,,,,,,,,,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475980973,1641,67,1,44,40,27xvwccz8kpmqsefjv2b2sc0o,1,7.7,75.7,2022-10-22T19:44:51.245Z,2022-10-23T12:47:16Z,3865173719,233,1289,,,,,,,,,,,,,,,,,,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475980687,1279,43,1,44,40,3xedluek08t2ka7oypwuullcn,1,0,0,2022-10-22T19:44:51.246Z,2022-10-23T02:44:00Z,3865172795,144,67,3865172405,233,1627,,,,,,,,,,,,,,,,,,,b4lc7czw7al6g7a7qzcqzya22,J. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475980817,1284,43,1,44,40,3xedluek08t2ka7oypwuullcn,1,0,0,2022-10-22T19:44:51.246Z,2022-10-23T02:44:46Z,3865173803,144,67,3865172997,233,1633,,,,,,,,,,,,,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475980969,1289,67,1,44,40,3xedluek08t2ka7oypwuullcn,0,92.3,24.3,2022-10-22T19:44:51.246Z,2022-10-23T12:47:16Z,3865173727,233,1641,,,,,,,,,,,,,,,,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475827453,456,8,1,44,40,27xvwccz8kpmqsefjv2b2sc0o,1,8.9,75.3,2022-10-22T19:44:51.259Z,2022-10-23T12:47:15Z,3864328917,56,Back,3865123731,178,,3864917569,385,,,,,,,,,,,,,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475827435,313,6,1,44,41,3xedluek08t2ka7oypwuullcn,1,93.6,28,2022-10-22T19:44:52.507Z,2022-10-23T01:58:13Z,3864329035,233,457,3864328857,75,,3864328855,56,Center,,,,,,,,,,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
