id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,keyPass,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2449209985,473,49,1,46,54,71ajatxnuhc5cnm3xvgdky49w,1,47.8,48.9,2022-08-21T11:47:02.935Z,2022-08-21T23:57:27Z,,,,,,,,,,,,,,,,,,,,,,,,,eo47h2ekymiisj3kry3og7tgp,L. Perrin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449210033,474,1,1,46,54,71ajatxnuhc5cnm3xvgdky49w,0,47.9,49.1,2022-08-21T11:47:02.940Z,2022-08-21T23:57:27Z,3722819741,213,0.0,3722819735,140,66.3,3722819733,56,Center,3722819731,155,,3722819737,141,49.4,3724231319,178,,3722819739,212,19.3,,,,eo47h2ekymiisj3kry3og7tgp,L. Perrin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449210035,394,44,1,46,56,3c3jcs7vc1t6vz5lev162jyv7,1,33.6,48.5,2022-08-21T11:47:04.829Z,2022-08-21T23:57:27Z,3722819755,56,Back,3722819821,233,475,3722819757,285,,,,,,,,,,,,,,,,,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449210039,475,44,1,46,56,71ajatxnuhc5cnm3xvgdky49w,0,66.4,51.5,2022-08-21T11:47:04.830Z,2022-08-21T23:57:26Z,3722819921,233,394,3722819785,286,,3722819783,56,Center,,,,,,,,,,,,,,,,950o8rjqvnl5bnidq2dc3fglx,K. Gameiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449210061,395,1,1,46,56,3c3jcs7vc1t6vz5lev162jyv7,0,33.6,49,2022-08-21T11:47:04.861Z,2022-08-21T23:57:26Z,3722819875,56,Back,3722819883,213,5.6,3722819881,212,13.9,3722819879,141,35.6,3722819873,3,,3724231775,388,,3722819877,140,43.6,,,,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449210157,476,4,1,47,0,71ajatxnuhc5cnm3xvgdky49w,1,52.8,70.9,2022-08-21T11:47:08.448Z,2022-08-21T23:57:25Z,3722820271,56,Center,3722820277,286,,3722820333,233,396,3722820273,152,,3722820269,294,,3722820267,13,,,,,,,,c8u45gxriyq1rup5fpr30xrdh,A. Thomasson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449210147,396,4,1,47,0,3c3jcs7vc1t6vz5lev162jyv7,0,47.2,29.1,2022-08-21T11:47:08.449Z,2022-08-21T23:57:25Z,3722820233,294,,3722820231,13,,3722820243,285,,3724232163,178,,3722820379,233,476,3722820235,56,Back,3722820239,152,,,,,8qmm84tue6kuz8e5nhhdhmz8p,M. Munetsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449210397,477,1,1,47,12,71ajatxnuhc5cnm3xvgdky49w,1,54.8,75.9,2022-08-21T11:47:21.274Z,2022-08-21T23:57:24Z,3722821325,141,87.8,3722821329,213,0.7,3722821317,5,,3724233109,178,,3722821323,140,64.3,3722821319,152,,3722821327,212,12.8,3722821321,56,Left,42vsnv2j6emkbynforgon4n2t,S. Prcić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449210425,478,1,1,47,15,71ajatxnuhc5cnm3xvgdky49w,1,65.2,88.8,2022-08-21T11:47:24.032Z,2022-08-21T23:57:23Z,3722821459,140,66.7,3724233515,178,,3722821463,212,5.9,3722821457,56,Left,3722821467,213,1.3,3722821461,141,97.2,,,,,,,9ysk6656hj0na1hrizgt83k5x,D. Liénard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449210481,479,1,1,47,16,71ajatxnuhc5cnm3xvgdky49w,1,69,99.9,2022-08-21T11:47:24.898Z,2022-08-21T23:57:23Z,3722821713,56,Left,3722821717,141,88.4,3722821715,140,93.7,3722821719,212,27.1,3724233821,178,,3722821721,213,6.0,,,,,,,c8u45gxriyq1rup5fpr30xrdh,A. Thomasson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449506785,1379,67,1,47,19,71ajatxnuhc5cnm3xvgdky49w,1,91.8,85.5,2022-08-21T11:47:27.677Z,2022-08-21T23:57:23Z,3724361751,233,1013,,,,,,,,,,,,,,,,,,,,,,9ysk6656hj0na1hrizgt83k5x,D. Liénard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449506779,1013,67,1,47,19,3c3jcs7vc1t6vz5lev162jyv7,0,8.2,14.5,2022-08-21T11:47:27.678Z,2022-08-21T23:57:22Z,3724361797,233,1379,,,,,,,,,,,,,,,,,,,,,,9p5jc07qnxrzpcmnh1cp6b3l5,A. Gravillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449210489,480,1,1,47,19,71ajatxnuhc5cnm3xvgdky49w,0,90.6,86.9,2022-08-21T11:47:27.716Z,2022-08-21T23:57:22Z,3724233979,178,,3722821761,155,,3722821767,141,85.3,3723390611,224,,3722821769,212,5.0,3722822809,286,,3722821771,213,6.1,3722822805,233,397,9ysk6656hj0na1hrizgt83k5x,D. Liénard,3722821765,140,3723390613,72,,3722821759,2,95.2,3722822803,236,3722821763,56,,,Left,,,,,,,,,,,,,,,,,,,,,,
2449210487,397,12,1,47,19,3c3jcs7vc1t6vz5lev162jyv7,1,7.6,14.1,2022-08-21T11:47:27.750Z,2022-08-21T23:57:22Z,3722822821,233,480,3722822755,185,,3722821747,56,Back,3724234209,178,,,,,,,,,,,,,,9p5jc07qnxrzpcmnh1cp6b3l5,A. Gravillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449210495,398,6,1,47,21,3c3jcs7vc1t6vz5lev162jyv7,0,1.8,13.1,2022-08-21T11:47:29.858Z,2022-08-21T18:19:22Z,3722821789,56,Back,3722821791,73,,3722832587,233,481,,,,,,,,,,,,,,,,9p5jc07qnxrzpcmnh1cp6b3l5,A. Gravillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449210599,481,6,1,47,21,71ajatxnuhc5cnm3xvgdky49w,1,98.2,86.9,2022-08-21T11:47:29.858Z,2022-08-21T18:19:23Z,3722822229,56,Left,3722832569,233,398,3722822231,73,,,,,,,,,,,,,,,,,9ysk6656hj0na1hrizgt83k5x,D. Liénard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449210875,482,1,1,47,45,71ajatxnuhc5cnm3xvgdky49w,1,99.5,99.5,2022-08-21T11:47:53.820Z,2022-08-21T23:57:21Z,3722823543,212,26.9,3722823525,2,,3722823527,6,,3722823541,141,61.4,3722823547,213,4.4,3722823537,56,Center,3722823531,155,,3722826027,210,13,9ysk6656hj0na1hrizgt83k5x,D. Liénard,3722823535,224,3724236933,178,,3723391869,72,,3722826029,154,3722823539,140,,,92.7,,,1,,,,,,,,,,,,,,,,,,,
2449212811,486,44,1,47,46,71ajatxnuhc5cnm3xvgdky49w,1,96.2,64.6,2022-08-21T11:47:54.739Z,2022-08-21T23:57:22Z,3722832289,233,399,3722832271,286,,3722832269,56,Center,,,,,,,,,,,,,,,,c8u45gxriyq1rup5fpr30xrdh,A. Thomasson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449210847,399,44,1,47,46,3c3jcs7vc1t6vz5lev162jyv7,0,3.8,35.4,2022-08-21T11:47:54.740Z,2022-08-21T23:57:21Z,3722832309,233,486,3722823387,56,Back,3722823389,285,,,,,,,,,,,,,,,,,9p5jc07qnxrzpcmnh1cp6b3l5,A. Gravillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449210881,483,13,1,47,46,71ajatxnuhc5cnm3xvgdky49w,1,94.1,64.9,2022-08-21T11:47:54.856Z,2022-08-21T23:57:21Z,3722824781,153,,3722824779,328,,3722824775,15,,3722826055,29,,3722826057,154,,3722826051,75,,3724237795,388,,3722823575,56,Center,c8u45gxriyq1rup5fpr30xrdh,A. Thomasson,3722826073,146,3722826079,231,50.7,3722826061,55,96.4,3725297905,64,3722826075,147,482,,49.3,3722826071,103,,2.8,3722826077,230,97.4,3722824773,25,,3722826069,102,35.3,,,,,,1,,,
2449211005,484,16,1,47,48,71ajatxnuhc5cnm3xvgdky49w,1,94.8,45.9,2022-08-21T11:47:56.665Z,2022-08-21T23:57:20Z,3723396021,396,48.1,3722826539,25,,3722826561,374,2022-08-21 12:47:55.646,3722828173,103,33.5,3722826565,375,47:47.348,3722828175,214,,3722828167,55,483,3722828161,72,,d5at3cowukpxiptq5ozcbe6s5,A. Djiku,3722824067,56,3722828179,231,51.7,3722826557,328,Center,3722828171,102,3722828177,230,,48.2,97.7,3722828165,29,,,3724238419,178,,3723396017,79,,3723396019,395,98.3,3722826547,16,,,,,,,
2449211949,400,1,1,48,57,3c3jcs7vc1t6vz5lev162jyv7,0,50.1,50.1,2022-08-21T11:49:05.735Z,2022-08-21T23:28:59Z,3722828447,56,Back,3724239731,178,,3722828451,141,56.9,3722828457,213,2.4,3723397583,189,,3722828449,140,44.8,3722828461,279,G,3722828455,212,7.2,cmrdm4nnd62inlvsnc52vkicp,J. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449211977,401,30,1,49,7,3c3jcs7vc1t6vz5lev162jyv7,1,0,0,2022-08-21T11:49:16.170Z,2022-08-21T18:20:29Z,3722828599,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449211985,485,30,1,49,7,71ajatxnuhc5cnm3xvgdky49w,1,0,0,2022-08-21T11:49:16.170Z,2022-08-21T18:20:28Z,3722828653,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449224485,406,32,2,45,0,3c3jcs7vc1t6vz5lev162jyv7,1,0,0,2022-08-21T12:05:04.208Z,2022-08-21T12:05:06Z,3722882363,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449224449,489,32,2,45,0,71ajatxnuhc5cnm3xvgdky49w,1,0,0,2022-08-21T12:05:04.208Z,2022-08-21T17:41:14Z,3722882223,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449224505,490,1,2,45,0,71ajatxnuhc5cnm3xvgdky49w,1,49.5,49.9,2022-08-21T12:05:04.238Z,2022-08-21T17:54:20Z,3722882407,140,36.8,3722882415,279,S,3724167923,178,,3722882409,141,39.8,3722882411,212,15.0,3722882405,56,Back,3722882413,213,3.6,,,,950o8rjqvnl5bnidq2dc3fglx,K. Gameiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449224571,491,1,2,45,2,71ajatxnuhc5cnm3xvgdky49w,0,34.6,43.4,2022-08-21T12:05:07.157Z,2022-08-21T23:57:19Z,3722882667,1,,3722882655,155,,3722882661,141,88.9,3722882663,212,50.8,3722882659,140,73.0,3724168065,178,,3722882665,213,0.7,3722882657,56,Left,d5at3cowukpxiptq5ozcbe6s5,A. Djiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449224615,407,1,2,45,5,3c3jcs7vc1t6vz5lev162jyv7,0,33.2,8.5,2022-08-21T12:05:10.069Z,2022-08-21T23:57:19Z,3722882895,141,11.9,3724168175,388,,3722882899,213,0.1,3722882893,140,52.6,3722882891,56,Right,3722882897,212,20.5,3722882889,3,,,,,afymbx9eo87zau8mo99pakbu,M. Busi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449224651,492,44,2,45,8,71ajatxnuhc5cnm3xvgdky49w,1,47.7,90.2,2022-08-21T12:05:12.752Z,2022-08-21T23:57:18Z,3722883017,56,Back,3722883035,233,408,3722883019,285,,,,,,,,,,,,,,,,,4jal44qeyp9ur58768qre5uqd,M. Le Marchand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449224631,408,44,2,45,8,3c3jcs7vc1t6vz5lev162jyv7,0,52.3,9.8,2022-08-21T12:05:12.753Z,2022-08-21T23:57:18Z,3722882939,56,Right,3723398631,233,492,3722882941,286,,,,,,,,,,,,,,,,,cmrdm4nnd62inlvsnc52vkicp,J. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449224715,493,1,2,45,11,71ajatxnuhc5cnm3xvgdky49w,1,43.9,98.9,2022-08-21T12:05:15.290Z,2022-08-21T23:57:17Z,3722883383,56,Left,3722883381,157,,3722883387,141,88.3,3722883385,140,65.5,3722883391,213,6.0,3722883397,1,,3722883389,212,23.8,3724168825,178,,4jal44qeyp9ur58768qre5uqd,M. Le Marchand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449224727,494,49,2,45,12,71ajatxnuhc5cnm3xvgdky49w,1,60.3,89.4,2022-08-21T12:05:16.972Z,2022-08-21T23:57:17Z,,,,,,,,,,,,,,,,,,,,,,,,,bndkgzdolm2c3iteenkv8s3it,H. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449224737,495,1,2,45,13,71ajatxnuhc5cnm3xvgdky49w,0,58.8,87.4,2022-08-21T12:05:18.104Z,2022-08-21T23:57:16Z,3722883457,213,5.8,3722883451,140,64.6,3722883519,286,,3722883453,141,82.7,3722883515,233,409,3722883449,56,Left,3722883455,212,6.9,3724169115,178,,bndkgzdolm2c3iteenkv8s3it,H. Diallo,3722883513,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449224745,409,74,2,45,14,3c3jcs7vc1t6vz5lev162jyv7,1,42.6,13.7,2022-08-21T12:05:18.295Z,2022-08-21T23:57:15Z,3722883531,233,495,3722883479,285,,3724169171,178,,3722883477,56,Back,,,,,,,,,,,,,fvd7y3f6948713acbas7w3u2,D. Lopy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449224785,410,49,2,45,15,3c3jcs7vc1t6vz5lev162jyv7,1,40.5,9.9,2022-08-21T12:05:19.355Z,2022-08-21T23:57:15Z,,,,,,,,,,,,,,,,,,,,,,,,,9p5jc07qnxrzpcmnh1cp6b3l5,A. Gravillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449224811,411,1,2,45,17,3c3jcs7vc1t6vz5lev162jyv7,1,41.8,0.9,2022-08-21T12:05:21.755Z,2022-08-21T23:57:14Z,3722883817,140,55.2,3722883825,213,0.6,3722883813,155,,3724169541,178,,3722883819,141,15.4,3722883823,212,17.2,3722883815,56,Right,,,,9p5jc07qnxrzpcmnh1cp6b3l5,A. Gravillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449224819,412,61,2,45,18,3c3jcs7vc1t6vz5lev162jyv7,1,53.9,9,2022-08-21T12:05:22.649Z,2022-08-21T23:57:13Z,3724169829,178,,3724169827,15,,3722883861,56,Right,,,,,,,,,,,,,,,,cmrdm4nnd62inlvsnc52vkicp,J. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449224879,496,1,2,45,19,71ajatxnuhc5cnm3xvgdky49w,1,39.3,74.2,2022-08-21T12:05:23.731Z,2022-08-21T23:57:13Z,3722884131,141,56.3,3722884137,1,,3722884133,212,16.8,3722884123,56,Center,3724169907,178,,3722884119,157,,3722884135,213,5.5,3722884127,140,50.3,d5at3cowukpxiptq5ozcbe6s5,A. Djiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449224885,497,49,2,45,20,71ajatxnuhc5cnm3xvgdky49w,1,49.3,58.2,2022-08-21T12:05:25.164Z,2022-08-21T23:57:13Z,,,,,,,,,,,,,,,,,,,,,,,,,wg9qybhs3qeq9awhux331uqx,J. Bellegarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449224975,498,1,2,45,26,71ajatxnuhc5cnm3xvgdky49w,0,60.9,28,2022-08-21T12:05:30.354Z,2022-08-21T23:57:11Z,3722884541,140,73.7,3722884547,213,5.5,3724170359,178,,3722884539,56,Right,3722884545,212,19.0,3722884543,141,8.2,,,,,,,wg9qybhs3qeq9awhux331uqx,J. Bellegarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449487575,739,67,2,45,27,3c3jcs7vc1t6vz5lev162jyv7,1,25.8,91.4,2022-08-21T12:05:31.844Z,2022-08-21T19:03:07Z,3724253405,233,978,,,,,,,,,,,,,,,,,,,,,,2ds26ub6ho0baamsjcmh7mmfo,B. Locko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449487573,978,67,2,45,27,71ajatxnuhc5cnm3xvgdky49w,0,74.2,8.6,2022-08-21T12:05:31.845Z,2022-08-21T18:29:00Z,3724253425,233,739,,,,,,,,,,,,,,,,,,,,,,17acodpsoxkhha2iem2465ivp,T. Delaine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449224989,413,8,2,45,27,3c3jcs7vc1t6vz5lev162jyv7,1,23.9,89.7,2022-08-21T12:05:31.922Z,2022-08-21T23:57:10Z,3723683589,383,,3722884607,56,Back,3724170545,178,,,,,,,,,,,,,,,,,2ds26ub6ho0baamsjcmh7mmfo,B. Locko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449225005,414,49,2,45,28,3c3jcs7vc1t6vz5lev162jyv7,1,24.8,97.2,2022-08-21T12:05:32.816Z,2022-08-21T23:57:10Z,,,,,,,,,,,,,,,,,,,,,,,,,2ds26ub6ho0baamsjcmh7mmfo,B. Locko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449225029,415,43,2,45,31,3c3jcs7vc1t6vz5lev162jyv7,1,0,0,2022-08-21T12:05:35.494Z,2022-08-21T12:05:49Z,3722886011,144,3,3722884813,56,Back,3722884815,285,0,,,,,,,,,,,,,,,,2ds26ub6ho0baamsjcmh7mmfo,B. Locko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449225063,499,43,2,45,31,71ajatxnuhc5cnm3xvgdky49w,1,0,0,2022-08-21T12:05:35.494Z,2022-08-21T12:05:46Z,3722884977,56,Right,3722884979,286,0,3722885633,144,45,3722885007,233,415,,,,,,,,,,,,,17acodpsoxkhha2iem2465ivp,T. Delaine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449225109,416,1,2,45,31,3c3jcs7vc1t6vz5lev162jyv7,1,34,90.9,2022-08-21T12:05:35.875Z,2022-08-21T23:57:09Z,3722885193,141,82.8,3722885197,213,3.5,3722885191,140,21.5,3722885189,56,Back,3724170989,178,,3722885195,212,14.2,,,,,,,2ds26ub6ho0baamsjcmh7mmfo,B. Locko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449225167,417,1,2,45,35,3c3jcs7vc1t6vz5lev162jyv7,1,18.3,82.4,2022-08-21T12:05:39.611Z,2022-08-21T23:57:08Z,3722885441,212,21.1,3724171179,178,,3722885433,56,Back,3722885437,140,4.1,3722885443,213,3.9,3722885439,141,60.5,,,,,,,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449225189,418,1,2,45,38,3c3jcs7vc1t6vz5lev162jyv7,1,6,58.3,2022-08-21T12:05:43.038Z,2022-08-21T23:57:07Z,3722885553,140,19.6,3724171335,178,,3722885551,56,Back,3722885555,141,17.0,3722885561,213,5.2,3722885559,212,31.5,,,,,,,4ilnnpfgjfz35lni9ppzd93v9,P. Pentz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449225205,419,1,2,45,40,3c3jcs7vc1t6vz5lev162jyv7,0,22.3,13.7,2022-08-21T12:05:45.128Z,2022-08-21T23:57:06Z,3722885607,56,Back,3724174493,178,,3722885611,141,28.1,3722885609,140,28.7,3722885613,212,11.9,3722885615,213,1.0,,,,,,,9p5jc07qnxrzpcmnh1cp6b3l5,A. Gravillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449225285,500,61,2,45,41,71ajatxnuhc5cnm3xvgdky49w,1,69.4,74.3,2022-08-21T12:05:45.763Z,2022-08-21T23:57:06Z,3724174723,178,,3722886047,56,Center,3724174721,21,,,,,,,,,,,,,,,,,c8u45gxriyq1rup5fpr30xrdh,A. Thomasson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449225287,501,49,2,45,42,71ajatxnuhc5cnm3xvgdky49w,1,74.1,85.3,2022-08-21T12:05:47.067Z,2022-08-21T23:57:06Z,,,,,,,,,,,,,,,,,,,,,,,,,9ysk6656hj0na1hrizgt83k5x,D. Liénard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449225335,502,1,2,45,43,71ajatxnuhc5cnm3xvgdky49w,1,71.2,87.8,2022-08-21T12:05:48.148Z,2022-08-21T23:57:05Z,3722886289,213,3.1,3724175403,178,,3722886285,141,87.7,3722886287,212,17.4,3722886281,56,Left,3722886283,140,54.6,,,,,,,9ysk6656hj0na1hrizgt83k5x,D. Liénard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449225497,503,1,2,45,48,71ajatxnuhc5cnm3xvgdky49w,1,46.7,99.9,2022-08-21T12:05:52.810Z,2022-08-21T23:57:03Z,3722887031,140,32.0,3722887037,213,4.1,3724175697,178,,3722887029,56,Back,3722887033,141,70.6,3722887035,212,25.2,,,,,,,4jal44qeyp9ur58768qre5uqd,M. Le Marchand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449225539,504,1,2,45,58,71ajatxnuhc5cnm3xvgdky49w,0,41.1,44.2,2022-08-21T12:06:02.629Z,2022-08-21T23:57:01Z,3724176145,178,,3722887265,213,5.4,3722887257,56,Right,3722887259,140,62.4,3722887263,212,33.3,3722887261,141,7.9,3722887267,1,,3722887255,155,,d5at3cowukpxiptq5ozcbe6s5,A. Djiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449225537,420,8,2,46,0,3c3jcs7vc1t6vz5lev162jyv7,1,38.9,90.4,2022-08-21T12:06:04.788Z,2022-08-21T23:57:01Z,3723687545,385,,3722887249,56,Back,3724176357,388,,,,,,,,,,,,,,,,,2ds26ub6ho0baamsjcmh7mmfo,B. Locko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449225585,505,1,2,46,2,71ajatxnuhc5cnm3xvgdky49w,1,59,12,2022-08-21T12:06:06.218Z,2022-08-21T23:57:01Z,3722887467,213,1.0,3722887461,140,62.5,3724176573,178,,3722887459,56,Right,3722887465,212,7.0,3722887463,141,20.7,,,,,,,17acodpsoxkhha2iem2465ivp,T. Delaine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449225591,506,61,2,46,2,71ajatxnuhc5cnm3xvgdky49w,0,59.1,20.7,2022-08-21T12:06:06.765Z,2022-08-21T23:57:00Z,3724176857,178,,3722887485,56,Right,,,,,,,,,,,,,,,,,,,950o8rjqvnl5bnidq2dc3fglx,K. Gameiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449225575,421,49,2,46,3,3c3jcs7vc1t6vz5lev162jyv7,1,37.4,77,2022-08-21T12:06:07.643Z,2022-08-21T23:57:00Z,,,,,,,,,,,,,,,,,,,,,,,,,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449225587,422,3,2,46,3,3c3jcs7vc1t6vz5lev162jyv7,0,38.7,76.6,2022-08-21T12:06:07.685Z,2022-08-21T23:56:59Z,3724177219,178,,3722887473,286,,3722887471,56,Back,3722887601,233,507,3723689309,465,,,,,,,,,,,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449225605,507,7,2,46,3,71ajatxnuhc5cnm3xvgdky49w,0,61.3,23.4,2022-08-21T12:06:07.808Z,2022-08-21T23:56:59Z,3723693651,385,,3724177377,178,,3722887543,233,422,3722887519,285,,3722887515,56,Center,,,,,,,,,,950o8rjqvnl5bnidq2dc3fglx,K. Gameiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449225653,423,1,2,46,7,3c3jcs7vc1t6vz5lev162jyv7,0,39,56.2,2022-08-21T12:06:12.183Z,2022-08-21T23:56:58Z,3722887735,56,Back,3722887739,141,56.4,3722887879,236,,3722887881,233,508,3722887885,286,,3722887741,212,0.3,3722887737,140,39.2,3724177883,178,,fvd7y3f6948713acbas7w3u2,D. Lopy,3722887743,213,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449225683,508,74,2,46,8,71ajatxnuhc5cnm3xvgdky49w,1,59.6,46.2,2022-08-21T12:06:12.294Z,2022-08-21T23:56:57Z,3722887863,285,,3724177997,178,,3722887861,56,Center,3722887919,233,423,,,,,,,,,,,,,c8u45gxriyq1rup5fpr30xrdh,A. Thomasson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449225747,509,4,2,46,10,71ajatxnuhc5cnm3xvgdky49w,1,60.5,36.1,2022-08-21T12:06:14.548Z,2022-08-21T23:56:57Z,3722888169,265,,3722888165,56,Center,3722888171,286,,3722888167,152,,3722888205,233,424,3722888163,13,,,,,,,,wg9qybhs3qeq9awhux331uqx,J. Bellegarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449225731,424,4,2,46,10,3c3jcs7vc1t6vz5lev162jyv7,0,39.5,63.9,2022-08-21T12:06:14.549Z,2022-08-21T23:56:56Z,3724178053,178,,3722888095,265,,3722888097,285,,3722888225,233,509,3722888091,56,Back,3722888089,13,,3722888093,152,,,,,8gkexxgf3pypshhqwg6ibp7o4,K. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
