id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,keyPass,qualifier/12/value,qualifier/11/value,assist,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/16/value
2533854079,473,1,2,52,30,3c3jcs7vc1t6vz5lev162jyv7,1,11.6,52.5,2023-04-15T16:08:08.620Z,2023-04-16T00:13:58Z,4191463783,212,19.7,4191463785,213,4.8,4191463781,141,23.7,4191463777,56,Back,4192749549,178,,4191463779,140,13.5,,,,,,,89sv092huj2obzdazmft854a1,Y. Diouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533854141,474,1,2,52,32,3c3jcs7vc1t6vz5lev162jyv7,1,14.5,27,2023-04-15T16:08:10.630Z,2023-04-16T00:13:57Z,4192749591,178,,4191464207,213,1.9,4191464203,141,46.7,4191464205,212,14.1,4191464201,140,10.4,4191464199,56,Back,,,,,,,afymbx9eo87zau8mo99pakbu,M. Busi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533854187,475,1,2,52,36,3c3jcs7vc1t6vz5lev162jyv7,0,16.2,52,2023-04-15T16:08:15.307Z,2023-04-16T00:13:56Z,4191464489,212,41.3,4191464485,141,91.3,4191464481,140,46.2,4191464493,213,0.7,4192749669,178,,4191464495,1,,4191464477,155,,4191464479,56,Back,89sv092huj2obzdazmft854a1,Y. Diouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533854191,535,44,2,52,39,z1wbqtd0fz5t5eezjvrbld3h,1,57,9.1,2023-04-15T16:08:17.604Z,2023-04-16T00:13:55Z,4191464501,286,,4191464499,56,Right,4191464593,233,476,,,,,,,,,,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533854197,476,44,2,52,39,3c3jcs7vc1t6vz5lev162jyv7,0,43,90.9,2023-04-15T16:08:17.605Z,2023-04-16T00:13:55Z,4191464539,285,,4191464679,233,535,4191464537,56,Back,,,,,,,,,,,,,,,,7ty1wdxxnusgkl34k5raipbl5,M. van Bergen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533854219,536,1,2,52,39,z1wbqtd0fz5t5eezjvrbld3h,0,58.3,9.3,2023-04-15T16:08:17.680Z,2023-04-16T00:13:55Z,4191464655,213,0.9,4191464651,212,21.3,4191464641,3,,4191464645,140,71.5,4191464643,56,Center,4191464647,141,33.0,4192749833,388,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533854257,477,1,2,52,44,3c3jcs7vc1t6vz5lev162jyv7,0,24.9,59.7,2023-04-15T16:08:22.628Z,2023-04-16T00:13:54Z,4192749925,178,,4191464911,213,5.3,4191464901,155,,4191464905,140,45.6,4191464913,1,,4191464909,212,40.2,4191464903,56,Back,4191464907,141,10.0,fvd7y3f6948713acbas7w3u2,D. Lopy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533854273,537,8,2,52,46,z1wbqtd0fz5t5eezjvrbld3h,1,56.2,82.2,2023-04-15T16:08:24.808Z,2023-04-16T00:13:54Z,4192164573,385,,4192750093,388,,4192750091,21,,4191464971,56,Left,,,,,,,,,,,,,2ubad2kxha6n1c8c8sr2ogmad,B. Meling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534113573,1314,67,2,52,48,3c3jcs7vc1t6vz5lev162jyv7,1,35.3,22.3,2023-04-15T16:08:26.433Z,2023-04-16T00:13:53Z,4192876571,233,1452,,,,,,,,,,,,,,,,,,,,,,afymbx9eo87zau8mo99pakbu,M. Busi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534113569,1452,67,2,52,48,z1wbqtd0fz5t5eezjvrbld3h,0,64.7,77.7,2023-04-15T16:08:26.434Z,2023-04-16T00:13:53Z,4192876653,233,1314,,,,,,,,,,,,,,,,,,,,,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533854385,478,1,2,52,48,3c3jcs7vc1t6vz5lev162jyv7,1,34.3,22.3,2023-04-15T16:08:26.438Z,2023-04-16T00:13:53Z,4191465615,140,39.3,4191465619,212,5.5,4191465613,56,Back,4191465617,141,24.8,4192750435,178,,4191465621,213,0.3,,,,,,,afymbx9eo87zau8mo99pakbu,M. Busi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533854439,479,1,2,52,54,3c3jcs7vc1t6vz5lev162jyv7,1,61.1,26.5,2023-04-15T16:08:32.365Z,2023-04-16T00:13:51Z,4191465895,140,73.4,4191465901,213,6.1,4191465893,56,Center,4191465899,212,13.2,4192750503,178,,4191465897,141,22.8,,,,,,,8qmm84tue6kuz8e5nhhdhmz8p,M. Munetsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533854453,480,1,2,52,55,3c3jcs7vc1t6vz5lev162jyv7,1,75.3,26.5,2023-04-15T16:08:33.370Z,2023-04-16T00:13:50Z,4191465967,140,78.7,4192750671,178,,4191465971,212,11.1,4191465969,141,11.0,4191465965,56,Right,4191465973,213,5.0,,,,,,,edti8t30h7ukwi3wqlzaczje1,F. Balogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533854479,481,1,2,52,56,3c3jcs7vc1t6vz5lev162jyv7,1,79.2,9.3,2023-04-15T16:08:34.747Z,2023-04-16T00:13:50Z,4191466123,140,91.3,4191466129,213,0.7,4191466121,56,Center,4191466125,141,25.3,4191466127,212,16.7,4192750749,178,,,,,,,,afymbx9eo87zau8mo99pakbu,M. Busi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533854541,482,1,2,52,57,3c3jcs7vc1t6vz5lev162jyv7,1,89.5,26.4,2023-04-15T16:08:36.304Z,2023-04-16T00:13:50Z,4191468607,154,,4191466447,141,34.0,4192750867,178,,4191466443,56,Center,4191466449,212,5.7,4191466445,140,87.3,4191468603,210,13,4191466451,213,2.0,edti8t30h7ukwi3wqlzaczje1,F. Balogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2533854549,483,13,2,52,58,3c3jcs7vc1t6vz5lev162jyv7,1,84.3,28.7,2023-04-15T16:08:37.313Z,2023-04-16T00:13:49Z,4191468625,29,,4191468627,154,,4191468639,230,98.1,4192750959,178,,4191468633,102,47.7,4191466507,22,,4191468637,328,,4191468641,231,47,8qmm84tue6kuz8e5nhhdhmz8p,M. Munetsi,4191468623,74,4191468629,55,482,4191466511,56,,Center,4191466509,63,4191468635,103,4191468175,20,,,,,,,,,,,,,,,,88.9,,,,,,,
2533854559,484,5,2,53,0,3c3jcs7vc1t6vz5lev162jyv7,0,100.6,49,2023-04-15T16:08:38.555Z,2023-04-15T21:21:05Z,4191466673,233,538,4191466561,346,,4191466557,56,Center,,,,,,,,,,,,,,,,8qmm84tue6kuz8e5nhhdhmz8p,M. Munetsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533854501,538,5,2,53,0,z1wbqtd0fz5t5eezjvrbld3h,1,-0.6,51,2023-04-15T16:08:38.555Z,2023-04-15T21:21:05Z,4191466211,56,Back,4191466213,346,,4191466633,233,484,,,,,,,,,,,,,,,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533855049,539,1,2,53,30,z1wbqtd0fz5t5eezjvrbld3h,0,5.2,55.9,2023-04-15T16:09:08.425Z,2023-04-16T00:13:49Z,4191469123,74,,4191469093,155,,4191469089,124,,4191469117,213,0.3,4191469097,56,Center,4191469111,212,53.9,4191469105,141,77.0,4191469101,140,54.7,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,4191469119,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533855065,485,44,2,53,32,3c3jcs7vc1t6vz5lev162jyv7,1,46.5,21.6,2023-04-15T16:09:11.315Z,2023-04-16T00:13:48Z,4191469229,233,540,4191469135,285,,4191469133,56,Back,,,,,,,,,,,,,,,,3sc349yey596xp2j6xlyt0frp,T. Foket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533855075,540,44,2,53,32,z1wbqtd0fz5t5eezjvrbld3h,0,53.5,78.4,2023-04-15T16:09:11.316Z,2023-04-16T00:13:48Z,4191469177,286,,4191469175,56,Center,4191469375,233,485,,,,,,,,,,,,,,,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533855101,486,2,2,53,33,3c3jcs7vc1t6vz5lev162jyv7,1,47.1,21.1,2023-04-15T16:09:11.395Z,2023-04-16T00:13:48Z,4192751583,388,,4191469891,7,cmrdm4nnd62inlvsnc52vkicp,4191469305,140,64.4,4191469301,3,,4191469303,56,Center,4191469307,141,34.8,,,,,,,3sc349yey596xp2j6xlyt0frp,T. Foket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533855149,541,55,2,53,33,z1wbqtd0fz5t5eezjvrbld3h,1,39.6,42.4,2023-04-15T16:09:11.396Z,2023-04-16T00:13:47Z,,,,,,,,,,,,,,,,,,,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533855521,542,1,2,53,55,z1wbqtd0fz5t5eezjvrbld3h,1,37.8,58.3,2023-04-15T16:09:34.137Z,2023-04-16T00:13:47Z,4191471565,141,2.2,4191471561,56,Right,4191471557,155,,4191471571,1,,4191471569,213,5.5,4191471563,140,74.3,4192751761,178,,4191471567,212,54.1,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,4191471559,241,4191471555,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533855565,543,1,2,54,0,z1wbqtd0fz5t5eezjvrbld3h,1,69.7,1.1,2023-04-15T16:09:38.773Z,2023-04-16T00:13:45Z,4191471857,213,3.0,4191471853,141,3.5,4191471855,212,9.5,4191471851,140,60.8,4192751917,178,,4191471849,56,Right,,,,,,,85gmjxvy1g5aj1lcizegwuaui,J. Doku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533855611,544,1,2,54,2,z1wbqtd0fz5t5eezjvrbld3h,1,60.8,1.4,2023-04-15T16:09:41.068Z,2023-04-16T00:13:44Z,4191472125,212,19.6,4191472121,140,76.8,4192752011,178,,4191472123,141,16.2,4191472129,213,0.5,4191472115,56,Right,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533855623,545,61,2,54,3,z1wbqtd0fz5t5eezjvrbld3h,0,72.4,8,2023-04-15T16:09:42.005Z,2023-04-16T00:13:44Z,4191472169,56,Right,4192752211,178,,,,,,,,,,,,,,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533855651,487,4,2,54,6,3c3jcs7vc1t6vz5lev162jyv7,1,15.7,79.1,2023-04-15T16:09:44.579Z,2023-04-16T00:13:43Z,4191472335,13,,4191472339,294,,4191472551,233,546,4191472343,152,,4191472345,285,,4191472341,56,Back,,,,,,,6thbb2kineeyc4n6djxywl5as,V. Atangana Edoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533855679,546,4,2,54,6,z1wbqtd0fz5t5eezjvrbld3h,0,84.3,20.9,2023-04-15T16:09:44.580Z,2023-04-16T00:13:43Z,4191472467,152,,4191472587,233,487,4191472469,286,,4191472463,294,,4191472461,13,,4191472465,56,Right,4192752353,178,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533855901,488,1,2,54,17,3c3jcs7vc1t6vz5lev162jyv7,1,23.4,81.9,2023-04-15T16:09:56.267Z,2023-04-16T00:13:43Z,4191473659,1,,4191473653,141,23.7,4191473655,212,40.4,4191473651,140,31.2,4191473649,56,Back,4191473641,5,,4191526795,189,,4191473657,213,4.9,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,4192752455,178,4191473647,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533857371,510,1,2,54,20,3c3jcs7vc1t6vz5lev162jyv7,0,30.2,23.3,2023-04-15T16:09:58.355Z,2023-04-16T00:13:42Z,4191480803,213,6.1,4191480797,140,67.3,4191480805,1,,4191480801,212,39.4,4192752593,178,,4191480795,56,Right,4191481171,189,,4191480799,141,15.0,afymbx9eo87zau8mo99pakbu,M. Busi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533855911,547,49,2,54,23,z1wbqtd0fz5t5eezjvrbld3h,1,28.7,88.4,2023-04-15T16:10:02.027Z,2023-04-16T00:13:42Z,,,,,,,,,,,,,,,,,,,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533855937,548,1,2,54,23,z1wbqtd0fz5t5eezjvrbld3h,1,28.2,88.5,2023-04-15T16:10:02.073Z,2023-04-16T00:13:41Z,4191473827,141,65.2,4192752793,178,,4191473831,213,3.8,4191473825,140,7.8,4191473823,56,Back,4191473829,212,26.6,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533855913,489,43,2,54,25,3c3jcs7vc1t6vz5lev162jyv7,1,0,0,2023-04-15T16:10:03.743Z,2023-04-15T16:10:05Z,4191473705,140,61.1,4191473763,144,1,4191473711,213,3.1,4191473709,212,0,4191473703,56,Right,4191473707,141,16.8,4191473723,189,0,,,,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533856007,549,1,2,54,26,z1wbqtd0fz5t5eezjvrbld3h,1,7.4,68.3,2023-04-15T16:10:04.370Z,2023-04-16T00:13:41Z,4191474197,212,41.7,4191474173,157,,4192753001,178,,4191474181,56,Back,4191474189,140,44.8,4191474195,141,89.0,4191474199,213,0.3,4191474205,1,,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533856019,550,44,2,54,29,z1wbqtd0fz5t5eezjvrbld3h,1,43.7,85.4,2023-04-15T16:10:08.020Z,2023-04-16T00:13:41Z,4191474293,233,490,4191474253,56,Back,4191474255,285,,,,,,,,,,,,,,,,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533855989,490,44,2,54,29,3c3jcs7vc1t6vz5lev162jyv7,0,56.3,14.6,2023-04-15T16:10:08.021Z,2023-04-16T00:13:40Z,4191474123,56,Right,4191474125,286,,4191474443,233,550,,,,,,,,,,,,,,,,afymbx9eo87zau8mo99pakbu,M. Busi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533856035,551,1,2,54,29,z1wbqtd0fz5t5eezjvrbld3h,1,43.6,84.3,2023-04-15T16:10:08.042Z,2023-04-16T00:13:40Z,4191474397,212,11.3,4192753243,388,,4191474391,56,Left,4191474395,141,87.7,4191474383,3,,4191474389,168,,4191474393,140,54.1,4191474399,213,0.2,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533856039,552,50,2,54,32,z1wbqtd0fz5t5eezjvrbld3h,1,50.6,85,2023-04-15T16:10:10.736Z,2023-04-16T00:13:39Z,4191474535,233,491,4191474421,56,Left,4191474423,286,,,,,,,,,,,,,,,,,dw9fzixumboknmucqgqffurmy,A. Kalimuendo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533856045,491,7,2,54,32,3c3jcs7vc1t6vz5lev162jyv7,1,49.4,15,2023-04-15T16:10:11.021Z,2023-04-16T00:13:39Z,4191474475,56,Back,4192168349,384,,4192753481,178,,4191474477,285,,4191474521,233,552,,,,,,,,,,36h87ecgmpjdltk1epsbvmiju,E. Agbadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533856049,492,49,2,54,32,3c3jcs7vc1t6vz5lev162jyv7,1,52.3,15.2,2023-04-15T16:10:11.341Z,2023-04-16T00:13:38Z,,,,,,,,,,,,,,,,,,,,,,,,,afymbx9eo87zau8mo99pakbu,M. Busi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533856073,493,1,2,54,34,3c3jcs7vc1t6vz5lev162jyv7,1,48.1,15.8,2023-04-15T16:10:12.639Z,2023-04-16T00:13:38Z,4191474651,212,22.1,4191474653,213,2.0,4191474645,56,Back,4191474649,141,45.3,4192753741,178,,4191474647,140,39.2,,,,,,,afymbx9eo87zau8mo99pakbu,M. Busi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533856091,494,1,2,54,36,3c3jcs7vc1t6vz5lev162jyv7,1,41.2,42,2023-04-15T16:10:14.725Z,2023-04-16T00:13:37Z,4191474767,141,43.8,4192753871,178,,4191474765,140,44.5,4191474769,212,3.7,4191474763,56,Back,4191474771,213,0.3,,,,,,,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533856199,495,1,2,54,43,3c3jcs7vc1t6vz5lev162jyv7,1,46.8,54,2023-04-15T16:10:21.361Z,2023-04-16T00:13:34Z,4191475397,56,Left,4191475401,141,95.2,4192753909,178,,4191475405,213,1.1,4191475403,212,32.2,4191475395,155,,4191475399,140,62.0,4191475407,1,,fvd7y3f6948713acbas7w3u2,D. Lopy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533856225,496,1,2,54,45,3c3jcs7vc1t6vz5lev162jyv7,0,57.8,98.9,2023-04-15T16:10:24.230Z,2023-04-16T00:13:34Z,4191475557,212,13.8,4191475559,213,5.7,4191475553,140,69.1,4191475555,141,88.5,4191475551,56,Left,4192754003,178,,4191475549,155,,,,,7ty1wdxxnusgkl34k5raipbl5,M. van Bergen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534094731,1003,67,2,54,47,z1wbqtd0fz5t5eezjvrbld3h,1,32.4,4.3,2023-04-15T16:10:26.316Z,2023-04-16T00:13:33Z,4192773431,233,913,,,,,,,,,,,,,,,,,,,,,,bamobogg0wjnxd43nxunt3h4a,W. Omari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534094729,913,67,2,54,47,3c3jcs7vc1t6vz5lev162jyv7,0,67.6,95.7,2023-04-15T16:10:26.317Z,2023-04-16T00:13:33Z,4192773461,233,1003,,,,,,,,,,,,,,,,,,,,,,cmrdm4nnd62inlvsnc52vkicp,J. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533856235,553,8,2,54,47,z1wbqtd0fz5t5eezjvrbld3h,1,32.9,4.9,2023-04-15T16:10:26.326Z,2023-04-16T00:13:32Z,4192754245,178,,4191475597,56,Back,4192168985,385,,,,,,,,,,,,,,,,,bamobogg0wjnxd43nxunt3h4a,W. Omari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533856279,497,5,2,54,48,3c3jcs7vc1t6vz5lev162jyv7,1,66.9,101.2,2023-04-15T16:10:27.092Z,2023-04-15T21:23:47Z,4191475905,233,554,4191475827,56,Left,4191475829,347,,,,,,,,,,,,,,,,,7ty1wdxxnusgkl34k5raipbl5,M. van Bergen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533856251,554,5,2,54,48,z1wbqtd0fz5t5eezjvrbld3h,0,33.1,-1.2,2023-04-15T16:10:27.092Z,2023-04-15T21:23:47Z,4191475675,56,Back,4191475677,347,,4191476031,233,497,,,,,,,,,,,,,,,,bamobogg0wjnxd43nxunt3h4a,W. Omari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533856365,498,1,2,54,50,3c3jcs7vc1t6vz5lev162jyv7,1,68.2,100,2023-04-15T16:10:29.077Z,2023-04-16T00:23:37Z,4191476197,56,Left,4191476205,213,3.9,4191476201,141,88.7,4191476199,140,58.3,4191476203,212,13.8,4191476195,107,,,,,,,,cmrdm4nnd62inlvsnc52vkicp,J. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533856405,499,1,2,54,55,3c3jcs7vc1t6vz5lev162jyv7,1,60.3,90.1,2023-04-15T16:10:34.194Z,2023-04-16T00:13:30Z,4191476473,141,97.2,4191476471,140,70.6,4192754587,178,,4191476469,56,Left,4191476475,212,11.8,4191476477,213,0.4,,,,,,,fvd7y3f6948713acbas7w3u2,D. Lopy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533856431,500,1,2,55,2,3c3jcs7vc1t6vz5lev162jyv7,1,70.3,63,2023-04-15T16:10:40.697Z,2023-04-16T00:13:26Z,4191476619,213,4.8,4191476613,140,71.2,4191476611,56,Center,4191476615,141,27.5,4192754735,178,,4191476617,212,24.2,,,,,,,cmrdm4nnd62inlvsnc52vkicp,J. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533856519,501,1,2,55,4,3c3jcs7vc1t6vz5lev162jyv7,1,68.9,31.3,2023-04-15T16:10:42.418Z,2023-04-16T00:13:26Z,4191477059,56,Right,4191477067,213,5.6,4192754789,178,,4191477065,212,21.0,4191477061,140,84.8,4191477063,141,12.5,,,,,,,afymbx9eo87zau8mo99pakbu,M. Busi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533856529,502,1,2,55,8,3c3jcs7vc1t6vz5lev162jyv7,0,83.1,22.5,2023-04-15T16:10:46.559Z,2023-04-15T23:52:29Z,4192169505,223,,4191477119,140,90.9,4191477113,155,,4191477115,56,Center,4191477111,2,,4191477125,212,28.5,4191477121,141,62.7,4191477129,213,1.3,3sc349yey596xp2j6xlyt0frp,T. Foket,4192754939,178,4192169507,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533856543,555,12,2,55,10,z1wbqtd0fz5t5eezjvrbld3h,1,8.5,41.3,2023-04-15T16:10:48.361Z,2023-04-16T00:13:25Z,4191477187,140,21.3,4192755051,388,,4191477185,56,Back,4191477189,141,47.8,4191477191,212,14.1,4191477269,15,,4191477193,213,0.3,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533856667,556,12,2,55,10,z1wbqtd0fz5t5eezjvrbld3h,1,19,45.3,2023-04-15T16:10:49.224Z,2023-04-16T00:13:25Z,4191477789,56,Back,4192755193,178,,4191477793,141,52.4,4191477791,140,27.7,4191477795,212,10.3,4191477797,213,0.5,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533856621,503,1,2,55,14,3c3jcs7vc1t6vz5lev162jyv7,1,76.6,37.9,2023-04-15T16:10:52.786Z,2023-04-16T00:13:23Z,4191477509,212,13.8,4191477503,56,Right,4192755265,178,,4191477505,140,73.5,4191477511,213,4.5,4191477507,141,18.2,,,,,,,6thbb2kineeyc4n6djxywl5as,V. Atangana Edoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533856699,504,1,2,55,16,3c3jcs7vc1t6vz5lev162jyv7,1,74.8,20,2023-04-15T16:10:54.592Z,2023-04-16T00:13:22Z,4191477945,140,89.1,4191477949,212,15.4,4191477943,56,Right,4191477951,213,6.1,4191477947,141,14.8,4192755385,178,,,,,,,,3sc349yey596xp2j6xlyt0frp,T. Foket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533856749,505,1,2,55,23,3c3jcs7vc1t6vz5lev162jyv7,1,90.6,12,2023-04-15T16:11:01.447Z,2023-04-16T00:13:21Z,4191478177,213,2.8,4192755439,178,,4191478169,56,Right,4191478175,212,12.7,4191478171,140,79.1,4191478173,141,17.7,,,,,,,6thbb2kineeyc4n6djxywl5as,V. Atangana Edoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533856827,506,1,2,55,25,3c3jcs7vc1t6vz5lev162jyv7,1,78.4,19.6,2023-04-15T16:11:03.875Z,2023-04-16T00:13:20Z,4192170101,20,,4191478465,140,91.2,4191478461,155,,4191478467,141,57.7,4191479083,210,13,4192170099,224,,4191478463,56,Center,4191478471,213,1.1,afymbx9eo87zau8mo99pakbu,M. Busi,4191478469,212,4192755517,178,,4191478459,2,29.2,,4191479085,154,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2533856843,507,44,2,55,27,3c3jcs7vc1t6vz5lev162jyv7,1,91.7,59.4,2023-04-15T16:11:05.510Z,2023-04-16T00:13:20Z,4191478563,286,,4191478561,56,Center,4191478627,233,557,,,,,,,,,,,,,,,,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533856845,557,44,2,55,27,z1wbqtd0fz5t5eezjvrbld3h,0,8.3,40.6,2023-04-15T16:11:05.511Z,2023-04-16T00:13:19Z,4191478649,233,507,4191478569,56,Back,4191478571,285,,,,,,,,,,,,,,,,,85gmjxvy1g5aj1lcizegwuaui,J. Doku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533856847,508,13,2,55,27,3c3jcs7vc1t6vz5lev162jyv7,1,91.3,58.8,2023-04-15T16:11:05.567Z,2023-04-16T00:13:19Z,4191478583,56,Center,4191479131,230,99.2,4191479113,75,,4191479129,103,4.2,4191479123,55,506,4191478761,328,,4191479133,231,51.2,4191479127,102,40.7,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,4191478579,22,4191479121,154,,4191479117,29,,,4192755773,388,4191478757,15,4191478581,17,,,,,,,,,,,,,,,,,,,,,,,
