id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/15/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/13/value,qualifier/19/value,qualifier/18/value
2530574847,537,5,2,53,58,bx0cdmzr2gwr70ez72dorx82p,1,-1.4,51.4,2023-04-08T20:13:47.760Z,2023-04-09T02:33:50Z,4174010003,233,662,4174009983,56,Back,4174009985,346,,,,,,,,,,,,,,,,,azuc3tma44xyrbgf5y279o1xx,Dante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530574827,662,5,2,53,58,2b3mar72yy8d6uvat1ka6tn3r,0,101.4,48.6,2023-04-08T20:13:47.760Z,2023-04-09T02:33:50Z,4174009827,56,Center,4174010023,233,537,4174009829,346,,,,,,,,,,,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530575005,538,1,2,54,6,bx0cdmzr2gwr70ez72dorx82p,1,3.6,58.2,2023-04-08T20:13:56.113Z,2023-04-09T05:05:16Z,4174010897,141,17.3,4174010893,56,Back,4174010909,237,,4175234283,1,,4174010901,212,34.4,4174010895,140,22.8,4174010891,124,,4174010905,213,5.3,8govqd0xf8ijst50tgypaep5h,K. Schmeichel,,4174027845,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530575013,539,1,2,54,12,bx0cdmzr2gwr70ez72dorx82p,1,15.8,20.1,2023-04-08T20:14:02.250Z,2023-04-09T05:05:16Z,4174010983,213,6.1,4174028135,189,,4175009003,178,,4174010979,141,12.6,4174010981,212,23.1,4174010977,140,37.3,4174010975,56,Back,,,,7cp51c8zn7y08iyk0hc9ix5nt,J. Todibo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530575037,540,1,2,54,16,bx0cdmzr2gwr70ez72dorx82p,1,39,9.3,2023-04-08T20:14:06.610Z,2023-04-09T05:05:15Z,4174011097,141,22.3,4174011093,56,Back,4174011095,140,42.5,4175009105,178,,4174011101,213,1.2,4174011099,212,9.6,,,,,,,5o0h8eeydl8t92qp3ywekqh1x,A. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530575047,541,1,2,54,18,bx0cdmzr2gwr70ez72dorx82p,1,48.7,18.4,2023-04-08T20:14:07.634Z,2023-04-09T05:05:15Z,4174011145,56,Back,4175009177,178,,4174011151,212,10.9,4174011147,140,39.0,4174011149,141,12.6,4174011153,213,3.5,,,,,,,3n9jnuteyjx6w6dxviuead0b9,N. Pépé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530575057,542,1,2,54,19,bx0cdmzr2gwr70ez72dorx82p,1,40.7,12.2,2023-04-08T20:14:09.327Z,2023-04-09T05:05:14Z,4174011203,213,1.4,4174011195,56,Back,4174011197,140,42.0,4174011201,212,9.1,4174011199,141,25.5,4175009315,178,,,,,,,,5o0h8eeydl8t92qp3ywekqh1x,A. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530575065,543,1,2,54,20,bx0cdmzr2gwr70ez72dorx82p,1,44,20,2023-04-08T20:14:10.545Z,2023-04-09T05:05:14Z,4174011267,141,15.6,4174011265,140,39.2,4174011263,56,Back,4175009491,178,,4174011271,213,3.7,4174011269,212,5.9,,,,,,,3n9jnuteyjx6w6dxviuead0b9,N. Pépé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530575079,544,1,2,54,22,bx0cdmzr2gwr70ez72dorx82p,1,40.7,11.8,2023-04-08T20:14:11.784Z,2023-04-09T05:05:13Z,4174011321,140,32.0,4174011323,141,20.0,4174011319,56,Back,4174011325,212,10.7,4175009645,178,,4174011327,213,2.6,,,,,,,5o0h8eeydl8t92qp3ywekqh1x,A. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530575093,545,1,2,54,23,bx0cdmzr2gwr70ez72dorx82p,1,31.9,19.6,2023-04-08T20:14:13.522Z,2023-04-09T05:05:12Z,4174011401,212,9.5,4174011403,213,0.9,4174011399,141,30.9,4174011395,56,Back,4175009831,178,,4174011397,140,37.2,,,,,,,7cp51c8zn7y08iyk0hc9ix5nt,J. Todibo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530575123,546,1,2,54,24,bx0cdmzr2gwr70ez72dorx82p,1,40.9,25.6,2023-04-08T20:14:14.335Z,2023-04-09T05:05:12Z,4174011519,212,11.7,4175009955,178,,4174011517,141,30.7,4174011515,140,30.3,4174011521,213,2.8,4174011513,56,Back,,,,,,,3n9jnuteyjx6w6dxviuead0b9,N. Pépé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530575133,547,1,2,54,27,bx0cdmzr2gwr70ez72dorx82p,1,28.9,31.8,2023-04-08T20:14:17.064Z,2023-04-09T05:05:11Z,4174011575,213,1.5,4174011567,56,Back,4174011573,212,24.1,4175010045,178,,4174011569,140,29.7,4174011571,141,67.2,,,,,,,7cp51c8zn7y08iyk0hc9ix5nt,J. Todibo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530575167,548,1,2,54,29,bx0cdmzr2gwr70ez72dorx82p,1,32.9,66.7,2023-04-08T20:14:19.536Z,2023-04-09T05:05:10Z,4174011779,141,89.9,4174011783,213,1.1,4175010137,178,,4174011775,56,Back,4174011777,140,41.2,4174011781,212,18.0,,,,,,,azuc3tma44xyrbgf5y279o1xx,Dante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530575193,549,1,2,54,36,bx0cdmzr2gwr70ez72dorx82p,1,53.6,93.4,2023-04-08T20:14:25.625Z,2023-04-09T05:05:08Z,4174011917,56,Back,4174011921,141,59.0,4175010283,178,,4174011925,213,4.4,4174011919,140,46.9,4174011923,212,24.4,,,,,,,6j0ogojh2b7poyceg7i3k09yi,K. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530575225,550,1,2,54,38,bx0cdmzr2gwr70ez72dorx82p,1,48.1,58,2023-04-08T20:14:28.400Z,2023-04-09T05:05:07Z,4174012079,212,23.7,4174012083,213,5.0,4175010501,178,,4174012075,140,55.4,4174012073,56,Center,4174012077,141,25.0,,,,,,,7c0y2e3949kvohxadzfbmct7t,Y. Ndayishimiye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530575243,551,1,2,54,41,bx0cdmzr2gwr70ez72dorx82p,1,56.9,21,2023-04-08T20:14:31.362Z,2023-04-09T05:05:06Z,4174012185,56,Right,4174012187,140,68.9,4174012191,212,17.4,4174012189,141,3.3,4175010837,178,,4174012193,213,5.5,,,,,,,5o0h8eeydl8t92qp3ywekqh1x,A. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530575285,552,1,2,54,44,bx0cdmzr2gwr70ez72dorx82p,1,70.3,9.6,2023-04-08T20:14:33.682Z,2023-04-09T05:05:05Z,4174012391,56,Right,4174012399,213,3.2,4175010993,178,,4174012393,140,62.7,4174012395,141,9.5,4174012397,212,8.0,,,,,,,9yjtdz1toq241g6cgdty94lck,A. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530575341,553,1,2,54,46,bx0cdmzr2gwr70ez72dorx82p,1,63.9,11.7,2023-04-08T20:14:36.335Z,2023-04-09T05:05:04Z,4174012701,140,59.3,4175011117,178,,4174012707,213,2.1,4174012699,56,Center,4174012703,141,24.5,4174012705,212,10.0,,,,,,,5o0h8eeydl8t92qp3ywekqh1x,A. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530575377,554,1,2,54,50,bx0cdmzr2gwr70ez72dorx82p,1,61.2,18.5,2023-04-08T20:14:40.280Z,2023-04-09T05:05:02Z,4174012865,56,Right,4174012867,140,69.4,4174012873,213,5.6,4175011203,178,,4174012869,141,7.5,4174012871,212,11.4,,,,,,,3n9jnuteyjx6w6dxviuead0b9,N. Pépé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530575415,555,1,2,54,52,bx0cdmzr2gwr70ez72dorx82p,1,71.4,7.1,2023-04-08T20:14:41.938Z,2023-04-09T05:05:02Z,4174013059,141,2.1,4174013051,56,Right,4175011405,178,,4174013063,212,6.9,4174013055,140,77.1,4174013065,213,5.8,,,,,,,5o0h8eeydl8t92qp3ywekqh1x,A. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530575421,556,3,2,54,56,bx0cdmzr2gwr70ez72dorx82p,0,84.5,6.2,2023-04-08T20:14:45.950Z,2023-04-09T05:05:00Z,4174013239,233,663,4175011555,178,,4174013083,56,Right,4174013085,286,,4174233357,465,,,,,,,,,,,9yjtdz1toq241g6cgdty94lck,A. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530575437,663,7,2,54,56,2b3mar72yy8d6uvat1ka6tn3r,0,15.5,93.8,2023-04-08T20:14:46.014Z,2023-04-09T05:05:00Z,4174013191,233,556,4175011753,389,,4174013175,285,,4174013173,56,Back,4174233285,385,,,,,,,,,,,d3dv3vc71981v5oems59892sq,Nuno Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530575451,557,50,2,54,58,bx0cdmzr2gwr70ez72dorx82p,1,86.4,13.1,2023-04-08T20:14:47.765Z,2023-04-09T05:04:59Z,4174013245,56,Right,4174013349,233,664,4174013247,286,,,,,,,,,,,,,,,,,9yjtdz1toq241g6cgdty94lck,A. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530575461,664,7,2,54,58,2b3mar72yy8d6uvat1ka6tn3r,0,13.6,86.9,2023-04-08T20:14:48.200Z,2023-04-09T05:04:58Z,4174013301,56,Back,4174013343,233,557,4174013303,285,,4175012177,178,,4174233423,385,,,,,,,,,,,d3dv3vc71981v5oems59892sq,Nuno Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530776107,1581,67,2,54,59,bx0cdmzr2gwr70ez72dorx82p,1,82.2,13.1,2023-04-08T20:14:49.396Z,2023-04-09T05:04:58Z,4175105987,233,1830,,,,,,,,,,,,,,,,,,,,,,9yjtdz1toq241g6cgdty94lck,A. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530776101,1830,67,2,54,59,2b3mar72yy8d6uvat1ka6tn3r,0,17.8,86.9,2023-04-08T20:14:49.397Z,2023-04-09T05:04:58Z,4175106007,233,1581,,,,,,,,,,,,,,,,,,,,,,dsmcqfl0e1be4ag7czbnolo15,Carlos Soler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530575475,558,1,2,54,59,bx0cdmzr2gwr70ez72dorx82p,0,83,14.5,2023-04-08T20:14:49.406Z,2023-04-09T05:04:57Z,4174013385,141,15.2,4174013461,286,,4174013381,56,Right,4174013455,236,,4174013383,140,79.5,4174013387,212,3.7,4174013389,213,3.0,4174013457,233,665,9yjtdz1toq241g6cgdty94lck,A. Mendy,,4175012289,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530575483,665,74,2,54,59,2b3mar72yy8d6uvat1ka6tn3r,1,17.8,86.5,2023-04-08T20:14:49.433Z,2023-04-09T05:04:57Z,4174013421,56,Back,4174013465,233,558,4174013423,285,,4175012409,178,,,,,,,,,,,,,,dsmcqfl0e1be4ag7czbnolo15,Carlos Soler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530575493,666,50,2,55,1,2b3mar72yy8d6uvat1ka6tn3r,1,20.3,72,2023-04-08T20:14:51.090Z,2023-04-09T05:04:57Z,4174013537,233,559,4174013469,56,Back,4174013471,285,,,,,,,,,,,,,,,,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530575503,559,7,2,55,1,bx0cdmzr2gwr70ez72dorx82p,1,79.7,28,2023-04-08T20:14:51.143Z,2023-04-09T05:04:56Z,4174233505,383,,4174013525,233,666,4175012633,178,,4174013517,286,,4174013515,56,Center,,,,,,,,,,3n9jnuteyjx6w6dxviuead0b9,N. Pépé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530575523,561,43,2,55,2,bx0cdmzr2gwr70ez72dorx82p,1,0,0,2023-04-08T20:14:52.041Z,2023-04-08T20:15:19Z,4174013607,140,73.4,4174013611,212,0,4174015231,144,1,4174013605,56,Right,4174013613,213,3.1,4174013609,141,15.2,,,,,,,8govqd0xf8ijst50tgypaep5h,K. Schmeichel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530776203,1584,67,2,55,2,bx0cdmzr2gwr70ez72dorx82p,1,77,25.1,2023-04-08T20:14:52.172Z,2023-04-09T05:04:56Z,4175106589,233,1831,,,,,,,,,,,,,,,,,,,,,,3n9jnuteyjx6w6dxviuead0b9,N. Pépé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530776197,1831,67,2,55,2,2b3mar72yy8d6uvat1ka6tn3r,0,23,74.9,2023-04-08T20:14:52.173Z,2023-04-09T05:04:56Z,4175106601,233,1584,,,,,,,,,,,,,,,,,,,,,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530575515,560,1,2,55,2,bx0cdmzr2gwr70ez72dorx82p,1,76.4,26.6,2023-04-08T20:14:52.198Z,2023-04-09T05:04:55Z,4174013559,212,8.4,4174013561,213,4.3,4174013555,140,73.4,4175012813,178,,4174013553,56,Right,4174013557,141,15.2,,,,,,,3n9jnuteyjx6w6dxviuead0b9,N. Pépé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530575541,562,1,2,55,3,bx0cdmzr2gwr70ez72dorx82p,1,76.7,15.7,2023-04-08T20:14:53.465Z,2023-04-09T05:04:55Z,4174013701,141,20.0,4174013693,56,Right,4174013709,213,2.8,4174013705,212,7.7,4174013697,140,69.9,4175012955,178,,,,,,,,5o0h8eeydl8t92qp3ywekqh1x,A. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530575561,563,1,2,55,4,bx0cdmzr2gwr70ez72dorx82p,1,74.5,21.2,2023-04-08T20:14:54.406Z,2023-04-09T05:04:54Z,4175013051,178,,4174013811,141,19.2,4174013813,212,2.4,4174013805,56,Right,4174013809,140,76.4,4174013815,213,5.7,,,,,,,3n9jnuteyjx6w6dxviuead0b9,N. Pépé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530780033,1970,83,2,55,6,2b3mar72yy8d6uvat1ka6tn3r,1,22.9,77.4,2023-04-08T20:14:55.790Z,2023-04-09T05:04:53Z,4175130111,399,538452,,,,,,,,,,,,,,,,,,,,,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530575565,564,3,2,55,6,bx0cdmzr2gwr70ez72dorx82p,1,76.8,21.6,2023-04-08T20:14:55.976Z,2023-04-09T05:04:52Z,4175013245,178,,4174233805,464,,4174013823,56,Center,4174013825,286,,4174013885,233,667,,,,,,,,,,9yjtdz1toq241g6cgdty94lck,A. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530575569,667,45,2,55,6,2b3mar72yy8d6uvat1ka6tn3r,0,23.2,78.4,2023-04-08T20:14:55.976Z,2023-04-09T05:04:53Z,4174013839,56,Back,4174013841,285,,4174014797,233,564,,,,,,,,,,,,,,,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530575591,565,1,2,55,7,bx0cdmzr2gwr70ez72dorx82p,1,75,18.2,2023-04-08T20:14:56.780Z,2023-04-09T05:04:52Z,4174014009,141,29.3,4174014013,213,2.5,4174014007,140,65.6,4174014005,56,Center,4174014011,212,12.4,4175013337,178,,,,,,,,9yjtdz1toq241g6cgdty94lck,A. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530575607,566,1,2,55,9,bx0cdmzr2gwr70ez72dorx82p,1,67,24.7,2023-04-08T20:14:59.527Z,2023-04-09T05:04:51Z,4174014085,212,7.1,4175013387,178,,4174014083,141,29.9,4174014079,56,Center,4174014087,213,0.5,4174014081,140,72.9,,,,,,,7c0y2e3949kvohxadzfbmct7t,Y. Ndayishimiye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530575615,567,1,2,55,10,bx0cdmzr2gwr70ez72dorx82p,1,73.8,27.8,2023-04-08T20:15:00.215Z,2023-04-09T05:04:50Z,4174014133,140,66.2,4174014135,141,28.6,4174014137,212,8.0,4175013495,178,,4174014131,56,Center,4174014139,213,3.1,,,,,,,3n9jnuteyjx6w6dxviuead0b9,N. Pépé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530575637,568,1,2,55,12,bx0cdmzr2gwr70ez72dorx82p,1,66.7,26.1,2023-04-08T20:15:02.256Z,2023-04-09T05:04:49Z,4174014239,140,63.0,4174014241,141,17.5,4175013547,178,,4174014245,212,7.0,4174014237,56,Right,4174014247,213,4.1,,,,,,,7c0y2e3949kvohxadzfbmct7t,Y. Ndayishimiye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530575649,569,1,2,55,13,bx0cdmzr2gwr70ez72dorx82p,1,65,16.1,2023-04-08T20:15:03.280Z,2023-04-09T05:04:49Z,4174014311,56,Center,4174014319,213,1.9,4175013619,178,,4174014317,212,8.5,4174014313,140,62.7,4174014315,141,28.1,,,,,,,9yjtdz1toq241g6cgdty94lck,A. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530575671,570,1,2,55,16,bx0cdmzr2gwr70ez72dorx82p,1,66,24.1,2023-04-08T20:15:05.649Z,2023-04-09T05:04:48Z,4174014407,213,1.4,4174014405,212,10.2,4175013821,178,,4174014399,56,Center,4174014403,141,39.0,4174014401,140,67.3,,,,,,,7c0y2e3949kvohxadzfbmct7t,Y. Ndayishimiye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530575687,571,1,2,55,16,bx0cdmzr2gwr70ez72dorx82p,1,72.9,41.2,2023-04-08T20:15:06.358Z,2023-04-09T05:04:48Z,4175013983,178,,4174014475,56,Center,4174014481,212,3.9,4174014477,140,71.1,4174014479,141,36.1,4174014483,213,4.2,,,,,,,e7e68wlpiqqohpg71oh4vrbl6,H. Boudaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530579927,632,3,2,55,17,bx0cdmzr2gwr70ez72dorx82p,0,75.4,41.8,2023-04-08T20:15:07.015Z,2023-04-09T05:04:47Z,4174037271,286,,4174234329,465,,4174037269,56,Center,4174039177,233,768,4175014081,178,,,,,,,,,,,3n9jnuteyjx6w6dxviuead0b9,N. Pépé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530580279,768,7,2,55,17,2b3mar72yy8d6uvat1ka6tn3r,0,24.6,58.2,2023-04-08T20:15:07.196Z,2023-04-09T05:04:47Z,4174234173,385,,4174039147,56,Back,4174039169,233,632,4175014291,178,,4174039149,285,,,,,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530575695,572,61,2,55,17,bx0cdmzr2gwr70ez72dorx82p,1,75.5,41.7,2023-04-08T20:15:07.326Z,2023-04-09T05:04:47Z,4175014529,178,,4174014523,56,Center,,,,,,,,,,,,,,,,,,,3n9jnuteyjx6w6dxviuead0b9,N. Pépé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530575731,668,61,2,55,18,2b3mar72yy8d6uvat1ka6tn3r,1,20.5,56.8,2023-04-08T20:15:07.780Z,2023-04-09T05:04:46Z,4175014645,178,,4174014705,56,Back,,,,,,,,,,,,,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530575739,669,49,2,55,19,2b3mar72yy8d6uvat1ka6tn3r,1,19.6,70.8,2023-04-08T20:15:09.241Z,2023-04-09T05:04:46Z,,,,,,,,,,,,,,,,,,,,,,,,,d3dv3vc71981v5oems59892sq,Nuno Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530575755,670,1,2,55,22,2b3mar72yy8d6uvat1ka6tn3r,1,21.8,74.3,2023-04-08T20:15:12.193Z,2023-04-09T05:04:44Z,4174014817,140,13.5,4174014815,56,Back,4174014827,213,3.7,4174014823,212,10.4,4174014819,141,65.9,4175014871,178,,,,,,,,d3dv3vc71981v5oems59892sq,Nuno Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530575773,671,1,2,55,23,2b3mar72yy8d6uvat1ka6tn3r,1,14.6,62.5,2023-04-08T20:15:13.121Z,2023-04-09T05:04:44Z,4174014907,141,68.1,4174014903,56,Back,4174014911,213,0.3,4174014905,140,26.2,4175014965,178,,4174014909,212,12.8,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530575789,672,1,2,55,27,2b3mar72yy8d6uvat1ka6tn3r,1,32,80.1,2023-04-08T20:15:16.636Z,2023-04-09T05:04:42Z,4174015021,141,95.0,4174015017,56,Back,4174015023,212,10.5,4174015025,213,1.8,4174015019,140,29.5,4175015011,178,,,,,,,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530575813,673,1,2,55,28,2b3mar72yy8d6uvat1ka6tn3r,1,30.2,99.5,2023-04-08T20:15:17.963Z,2023-04-09T05:04:42Z,4174015157,212,12.6,4174015153,140,20.9,4174015155,141,87.8,4175015081,178,,4174015151,56,Back,4174015159,213,3.8,,,,,,,dsmcqfl0e1be4ag7czbnolo15,Carlos Soler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530575819,674,1,2,55,30,2b3mar72yy8d6uvat1ka6tn3r,1,21.4,90.5,2023-04-08T20:15:20.185Z,2023-04-09T05:04:41Z,4174015213,213,5.9,4174015209,141,85.1,4174015207,140,31.4,4175015149,178,,4174015211,212,11.1,4174015205,56,Back,,,,,,,d3dv3vc71981v5oems59892sq,Nuno Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530575887,675,1,2,55,31,2b3mar72yy8d6uvat1ka6tn3r,1,32.7,86.5,2023-04-08T20:15:21.246Z,2023-04-09T05:04:41Z,4174015601,140,30.9,4175015447,178,,4174015603,141,98.4,4174015599,56,Back,4174015611,213,1.8,4174015605,212,8.3,,,,,,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530575891,676,61,2,55,34,2b3mar72yy8d6uvat1ka6tn3r,0,30.4,99.5,2023-04-08T20:15:24.201Z,2023-04-09T05:04:40Z,4175015843,389,,4174015631,56,Back,,,,,,,,,,,,,,,,,,,dsmcqfl0e1be4ag7czbnolo15,Carlos Soler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530575895,573,43,2,55,34,bx0cdmzr2gwr70ez72dorx82p,1,0,0,2023-04-08T20:15:24.601Z,2023-04-08T20:18:31Z,4174026975,144,4,4174015669,152,0,4174015733,286,0,4174015671,265,0,4174015665,13,0,4174015667,56,Right,4174015715,233,676,,,,7c0y2e3949kvohxadzfbmct7t,Y. Ndayishimiye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530577969,618,5,2,55,35,bx0cdmzr2gwr70ez72dorx82p,1,67.8,-2,2023-04-08T20:15:25.009Z,2023-04-09T02:38:20Z,4174026861,347,,4174026857,56,Right,4174026903,233,679,,,,,,,,,,,,,,,,7c0y2e3949kvohxadzfbmct7t,Y. Ndayishimiye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530576377,679,5,2,55,35,2b3mar72yy8d6uvat1ka6tn3r,0,32.2,102,2023-04-08T20:15:25.009Z,2023-04-09T02:38:20Z,4174018337,347,,4174018335,56,Back,4174026943,233,618,,,,,,,,,,,,,,,,d3dv3vc71981v5oems59892sq,Nuno Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530575947,574,1,2,55,37,bx0cdmzr2gwr70ez72dorx82p,1,69.2,0,2023-04-08T20:15:27.240Z,2023-04-09T05:04:39Z,4174016005,212,17.0,4174016007,213,2.5,4174015997,140,56.7,4174016001,141,13.9,4174015991,56,Right,4174043523,107,,,,,,,,7c0y2e3949kvohxadzfbmct7t,Y. Ndayishimiye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530575965,575,1,2,55,41,bx0cdmzr2gwr70ez72dorx82p,1,53.7,16.1,2023-04-08T20:15:30.802Z,2023-04-09T05:04:39Z,4174016119,212,9.0,4175016085,178,,4174016117,141,16.8,4174016121,213,0.1,4174016113,56,Right,4174016115,140,62.3,,,,,,,7cp51c8zn7y08iyk0hc9ix5nt,J. Todibo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530575981,576,1,2,55,44,bx0cdmzr2gwr70ez72dorx82p,1,62.4,20.6,2023-04-08T20:15:33.854Z,2023-04-09T05:04:37Z,4174016239,140,77.7,4174016249,213,6.0,4174016247,212,16.6,4174016237,56,Right,4175016175,178,,4174016243,141,14.2,,,,,,,7c0y2e3949kvohxadzfbmct7t,Y. Ndayishimiye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
