id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2493702229,478,3,1,43,48,3unkqo2g6ag99gd5ynz1j7vse,0,71.1,54.4,2022-12-28T14:44:09.204Z,2022-12-29T01:15:16Z,3958551717,233,419,3958551611,56,Center,3958551613,286,,3958996711,178,,3958765107,464,,,,,,,,,,,demp53kye0ium76t240vo8cet,Rony Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493702235,419,7,1,43,48,750ustvk4jfqmo8q4gnrcxy7z,1,28.9,45.6,2022-12-28T14:44:09.234Z,2022-12-29T01:15:16Z,3958996845,178,,3958551659,233,478,3958551639,56,Back,3958765143,384,,3958551641,285,,,,,,,,,,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493702237,420,49,1,43,49,750ustvk4jfqmo8q4gnrcxy7z,1,29.7,63.6,2022-12-28T14:44:10.129Z,2022-12-29T01:15:15Z,,,,,,,,,,,,,,,,,,,,,,,,,6tedvat245ajkir9c4035i0np,M. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493702295,421,1,1,43,56,750ustvk4jfqmo8q4gnrcxy7z,1,61.3,57,2022-12-28T14:44:17.079Z,2022-12-29T01:15:10Z,3958551947,212,11.6,3958997235,178,,3958551941,56,Center,3958551945,141,42.4,3958551943,140,67.0,3958551949,213,5.3,,,,,,,6tedvat245ajkir9c4035i0np,M. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493702327,422,1,1,43,58,750ustvk4jfqmo8q4gnrcxy7z,1,66.3,36.6,2022-12-28T14:44:19.133Z,2022-12-29T01:15:09Z,3958997291,178,,3958552131,212,22.4,3958552125,56,Right,3958552133,213,5.2,3958552129,141,7.9,3958552127,140,76.8,,,,,,,d3y4csfpvhzcowlusw9xe32eh,Mostafa Mohamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493702329,423,3,1,44,3,750ustvk4jfqmo8q4gnrcxy7z,0,87.1,22,2022-12-28T14:44:24.030Z,2022-12-29T01:15:06Z,3958998265,178,,3958552139,286,,3958765333,464,,3958552155,211,,3958552137,56,Center,,,,,,,,,,9yfnfwqog4y572aoe2iztnbv9,L. Blas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493702357,479,4,1,44,6,3unkqo2g6ag99gd5ynz1j7vse,1,0.1,63.9,2022-12-28T14:44:27.557Z,2022-12-29T01:15:06Z,3958557307,285,,3958557467,233,433,3958557299,13,,3958557301,294,,3958557305,152,,3958557303,56,Back,,,,,,,e0tmfkagd1lmf2hw7gctbaqqd,Abdu Conté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493703297,433,4,1,44,6,750ustvk4jfqmo8q4gnrcxy7z,0,99.9,36.1,2022-12-28T14:44:27.558Z,2022-12-29T01:15:05Z,3958998355,178,,3958557457,13,,3958557463,152,,3958557465,286,,3958557461,56,Center,3958557473,233,479,3958557459,294,,,,,9yfnfwqog4y572aoe2iztnbv9,L. Blas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493702433,480,1,1,44,21,3unkqo2g6ag99gd5ynz1j7vse,1,11.3,54.7,2022-12-28T14:44:42.596Z,2022-12-29T01:15:05Z,3958998425,178,,3958552705,56,Back,3958552709,141,34.1,3958559521,5,,3958559523,152,,3958552707,140,15.8,3958552713,213,5.0,3958552711,212,14.8,1bs4vwqye00mn2oaxrvfkkt7t,M. Lis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493702441,481,1,1,44,24,3unkqo2g6ag99gd5ynz1j7vse,1,15.7,34.6,2022-12-28T14:44:45.283Z,2022-12-29T01:15:04Z,3958552823,213,0.5,3958552813,140,28.3,3958552819,212,14.8,3958998719,178,,3958552809,56,Back,3958552817,141,44.5,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493702445,482,1,1,44,28,3unkqo2g6ag99gd5ynz1j7vse,1,27.1,40,2022-12-28T14:44:49.293Z,2022-12-29T01:15:02Z,3958552837,56,Back,3958998809,178,,3958552839,140,30.7,3958552845,213,5.3,3958552841,141,31.4,3958552843,212,7.0,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493702465,483,1,1,44,32,3unkqo2g6ag99gd5ynz1j7vse,1,31.2,25.6,2022-12-28T14:44:53.311Z,2022-12-29T01:15:01Z,3958998907,178,,3958552949,141,39.4,3958552945,56,Back,3958552953,213,1.9,3958552951,212,9.8,3958552947,140,28.5,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493702479,484,1,1,44,37,3unkqo2g6ag99gd5ynz1j7vse,1,27.3,41.8,2022-12-28T14:44:58.414Z,2022-12-29T01:14:59Z,3958553037,213,5.1,3958553031,140,32.1,3958553035,212,12.2,3958999097,178,,3958553033,141,25.4,3958553029,56,Back,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493702499,485,1,1,44,41,3unkqo2g6ag99gd5ynz1j7vse,0,34.9,22.1,2022-12-28T14:45:02.391Z,2022-12-29T01:14:58Z,3958999243,178,,3958553135,141,26.8,3958553137,212,8.5,3958553131,56,Back,3958553133,140,42.4,3958553139,213,0.4,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493795593,1646,67,1,44,42,750ustvk4jfqmo8q4gnrcxy7z,1,52.5,77.2,2022-12-28T14:45:03.303Z,2022-12-29T01:33:48Z,3959061535,233,1878,,,,,,,,,,,,,,,,,,,,,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493795591,1878,67,1,44,42,3unkqo2g6ag99gd5ynz1j7vse,0,47.5,22.8,2022-12-28T14:45:03.304Z,2022-12-29T01:14:57Z,3959061539,233,1646,,,,,,,,,,,,,,,,,,,,,,demp53kye0ium76t240vo8cet,Rony Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493702503,424,8,1,44,42,750ustvk4jfqmo8q4gnrcxy7z,1,51.6,77.1,2022-12-28T14:45:03.392Z,2022-12-29T01:33:48Z,3958553151,56,Center,3958766405,384,,3958999325,178,,,,,,,,,,,,,,,,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493702521,425,49,1,44,43,750ustvk4jfqmo8q4gnrcxy7z,1,59.6,75.4,2022-12-28T14:45:04.595Z,2022-12-29T01:14:56Z,,,,,,,,,,,,,,,,,,,,,,,,,8zc2u2dfrokzg3domqmt30s0l,Pedro Chirivella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493702501,486,43,1,44,45,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2022-12-28T14:45:06.304Z,2022-12-28T14:46:07Z,3958553149,56,Back,3958554397,144,61,,,,,,,,,,,,,,,,,,,demp53kye0ium76t240vo8cet,Rony Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493702549,426,1,1,44,46,750ustvk4jfqmo8q4gnrcxy7z,1,58.7,58.9,2022-12-28T14:45:07.051Z,2022-12-29T01:14:55Z,3958553379,213,5.4,3958553383,1,,3958553373,141,7.3,3958553367,56,Right,3958553377,212,45.6,3958999797,178,,3958553369,140,86.5,3958553363,155,,8zc2u2dfrokzg3domqmt30s0l,Pedro Chirivella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493702551,427,1,1,44,53,750ustvk4jfqmo8q4gnrcxy7z,0,84.6,11,2022-12-28T14:45:14.271Z,2022-12-29T01:14:51Z,3958766925,223,,3958553395,141,35.5,3958999995,178,,3958553391,56,Center,3958553389,155,,3958553399,213,1.5,3958553397,212,16.7,3958553387,2,,9yfnfwqog4y572aoe2iztnbv9,L. Blas,3958766927,72,,,3958553393,140,,,,,85.2,,,,,,,,,,,,,,,,,,,,,,,
2493702591,487,12,1,44,54,3unkqo2g6ag99gd5ynz1j7vse,1,14.3,58.9,2022-12-28T14:45:15.209Z,2022-12-29T01:14:51Z,3958553601,213,0.6,3958553599,212,24.1,3958553595,140,33.3,3958553593,56,Back,3958553597,141,78.9,3959000399,178,,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493702573,428,1,1,44,57,750ustvk4jfqmo8q4gnrcxy7z,1,68.6,24.8,2022-12-28T14:45:18.062Z,2022-12-29T01:14:50Z,3958553507,141,8.0,3958553729,210,15,3959000505,178,,3958553511,213,5.8,3958553509,212,22.9,3958553503,56,Right,3958553505,140,87.5,,,,oc04nz0mrmzeqpcbql3rbhlh,M. Sissoko,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493702577,429,15,1,45,1,750ustvk4jfqmo8q4gnrcxy7z,1,84.8,19.5,2022-12-28T14:45:22.391Z,2022-12-29T01:14:47Z,3958553747,147,46.8,3958553781,233,488,3959000781,178,,3958553743,215,,3958553523,66,,3958553733,29,,3958553741,103,20.9,3958553745,146,97.6,9yfnfwqog4y572aoe2iztnbv9,L. Blas,3958553525,56,Right,,3958553521,22,3958553739,102,3958553669,72,,52.4,,3958553735,55,428,3958553731,77,,,,,,,,,,,,,,,,
2493702593,488,10,1,45,2,3unkqo2g6ag99gd5ynz1j7vse,1,2.2,52.7,2022-12-28T14:45:23.233Z,2022-12-29T01:14:46Z,3958553791,233,429,3958553605,173,,3958553609,182,,3958553611,56,Back,3958553607,178,,3958767241,378,,,,,,,,1bs4vwqye00mn2oaxrvfkkt7t,M. Lis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493702587,430,6,1,45,5,750ustvk4jfqmo8q4gnrcxy7z,1,91.6,32.3,2022-12-28T14:45:25.776Z,2022-12-28T21:25:08Z,3958553579,56,Center,3958553581,73,,3958553709,233,489,,,,,,,,,,,,,,,,9yfnfwqog4y572aoe2iztnbv9,L. Blas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493702613,489,6,1,45,5,3unkqo2g6ag99gd5ynz1j7vse,0,8.4,67.7,2022-12-28T14:45:25.776Z,2022-12-28T21:25:08Z,3958553725,233,430,3958553707,73,,3958767467,394,,3958553705,56,Back,,,,,,,,,,,,,1bs4vwqye00mn2oaxrvfkkt7t,M. Lis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493702647,431,30,1,45,18,750ustvk4jfqmo8q4gnrcxy7z,1,0,0,2022-12-28T14:45:39.028Z,2022-12-28T21:25:09Z,3958553911,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493702645,490,30,1,45,18,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2022-12-28T14:45:39.028Z,2022-12-28T21:25:10Z,3958553909,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493703907,434,32,2,45,0,750ustvk4jfqmo8q4gnrcxy7z,1,0,0,2022-12-28T15:01:14.695Z,2022-12-28T15:01:15Z,3958560851,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493703903,495,32,2,45,0,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2022-12-28T15:01:14.695Z,2022-12-28T20:23:18Z,3958560835,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493703911,496,1,2,45,0,3unkqo2g6ag99gd5ynz1j7vse,1,49.6,50.4,2022-12-28T15:01:14.746Z,2022-12-28T20:39:57Z,3958926021,178,,3958560873,212,12.0,3958560871,141,57.8,3958560875,213,2.7,3958560867,56,Back,3958560877,279,S,3958560869,140,39.2,,,,a7rdypucykxo0a9xmcuqzabpx,R. Ripart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493703913,497,1,2,45,2,3unkqo2g6ag99gd5ynz1j7vse,0,40.6,56.6,2022-12-28T15:01:17.168Z,2022-12-29T01:14:46Z,3958560893,141,26.2,3958560895,212,43.6,3958560891,140,77.2,3958560899,1,,3958560889,56,Center,3958560887,155,,3958560897,213,5.8,3958926371,178,,9nhlgi0k783bq8a2704bu6n6d,X. Chavalerin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493703917,435,44,2,45,5,750ustvk4jfqmo8q4gnrcxy7z,1,20.5,76.8,2022-12-28T15:01:20.111Z,2022-12-29T01:14:45Z,3958560911,233,498,3958560907,56,Back,3958560909,285,,,,,,,,,,,,,,,,,4a7x84pflda40oka94y36gwk,Q. Merlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493703915,498,44,2,45,5,3unkqo2g6ag99gd5ynz1j7vse,0,79.5,23.2,2022-12-28T15:01:20.112Z,2022-12-29T01:14:45Z,3958560945,233,435,3958560903,56,Center,3958560905,286,,,,,,,,,,,,,,,,,dj2f6zk2cd8u9lt6odoei9cdl,A. Bruus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493703921,436,1,2,45,5,750ustvk4jfqmo8q4gnrcxy7z,0,20,75.8,2022-12-28T15:01:20.153Z,2022-12-29T01:14:44Z,3958560937,212,18.3,3958926597,388,,3958560939,213,0.1,3958560929,3,,3958560931,56,Back,3958560935,141,79.8,3958560933,140,37.2,,,,4a7x84pflda40oka94y36gwk,Q. Merlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493703925,499,1,2,45,9,3unkqo2g6ag99gd5ynz1j7vse,1,63.4,20.7,2022-12-28T15:01:24.239Z,2022-12-29T01:14:43Z,3958560967,213,4.8,3958926863,178,,3958560959,56,Right,3958560961,140,63.8,3958560965,212,6.2,3958560963,141,11.6,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493703929,500,1,2,45,12,3unkqo2g6ag99gd5ynz1j7vse,1,62.5,15.1,2022-12-28T15:01:26.708Z,2022-12-29T01:14:41Z,3958560987,141,17.0,3958926969,178,,3958560991,213,3.1,3958560985,140,38.0,3958560983,56,Back,3958560989,212,25.8,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493703933,501,1,2,45,15,3unkqo2g6ag99gd5ynz1j7vse,1,37.5,23,2022-12-28T15:01:29.821Z,2022-12-29T01:14:40Z,3958561009,140,32.6,3958561007,56,Back,3958927169,178,,3958561015,213,1.8,3958561011,141,56.3,3958561013,212,23.2,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493703941,502,1,2,45,16,3unkqo2g6ag99gd5ynz1j7vse,1,32.7,54.7,2022-12-28T15:01:31.666Z,2022-12-29T01:14:40Z,3958561049,56,Back,3958927297,178,,3958561057,213,3.4,3958561053,141,49.0,3958561051,140,16.0,3958561055,212,18.0,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493703949,503,1,2,45,24,3unkqo2g6ag99gd5ynz1j7vse,1,18.3,46.4,2022-12-28T15:01:38.729Z,2022-12-29T01:14:39Z,3958561107,56,Center,3958561113,212,38.5,3958561115,213,0.3,3958561111,141,60.6,3958561105,155,,3958561109,140,53.8,3958561117,1,,3958927559,178,,1bs4vwqye00mn2oaxrvfkkt7t,M. Lis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493703955,504,1,2,45,27,3unkqo2g6ag99gd5ynz1j7vse,1,51.4,59.9,2022-12-28T15:01:42.046Z,2022-12-29T01:14:38Z,3958561139,56,Center,3958561143,141,43.7,3958561145,212,16.0,3958927855,388,,3958561141,140,62.4,3958561137,3,,3958561147,213,5.5,,,,9nhlgi0k783bq8a2704bu6n6d,X. Chavalerin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493703961,505,1,2,45,29,3unkqo2g6ag99gd5ynz1j7vse,0,57.9,44.6,2022-12-28T15:01:43.882Z,2022-12-29T01:14:37Z,3958561155,56,Center,3958928077,178,,3958561159,141,28.7,3958561161,212,26.2,3958561163,213,5.9,3958561157,140,80.6,,,,,,,demp53kye0ium76t240vo8cet,Rony Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493703959,437,8,2,45,30,750ustvk4jfqmo8q4gnrcxy7z,1,27.1,66,2022-12-28T15:01:44.946Z,2022-12-29T01:14:37Z,3958561153,56,Back,3958928313,178,,3958775103,385,,,,,,,,,,,,,,,,,4a7x84pflda40oka94y36gwk,Q. Merlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493703969,506,1,2,45,37,3unkqo2g6ag99gd5ynz1j7vse,0,93.7,5.2,2022-12-28T15:01:51.865Z,2022-12-29T01:14:35Z,3958561213,141,23.3,3958561217,213,2.0,3958561215,212,13.7,3958561211,140,88.0,3958928445,178,,3958561209,56,Center,,,,,,,dj2f6zk2cd8u9lt6odoei9cdl,A. Bruus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493703971,438,49,2,45,38,750ustvk4jfqmo8q4gnrcxy7z,1,13.8,77.8,2022-12-28T15:01:53.239Z,2022-12-29T01:14:35Z,,,,,,,,,,,,,,,,,,,,,,,,,oc04nz0mrmzeqpcbql3rbhlh,M. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493703975,439,1,2,45,39,750ustvk4jfqmo8q4gnrcxy7z,1,12.8,79.7,2022-12-28T15:01:53.754Z,2022-12-29T01:14:34Z,3958928891,178,,3958561237,141,85.5,3958561241,213,1.1,3958561239,212,4.3,3958561235,140,14.5,3958561233,56,Back,,,,,,,oc04nz0mrmzeqpcbql3rbhlh,M. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493703979,440,1,2,45,39,750ustvk4jfqmo8q4gnrcxy7z,0,12.2,82.9,2022-12-28T15:01:54.094Z,2022-12-29T01:14:33Z,3958561257,56,Back,3958561265,213,0.3,3958561261,141,84.5,3958929255,178,,3958561263,212,3.2,3958561919,1,,3958561259,140,15.1,3958561917,157,,6tedvat245ajkir9c4035i0np,M. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493704077,513,61,2,45,39,3unkqo2g6ag99gd5ynz1j7vse,1,86.6,18.8,2022-12-28T15:01:54.351Z,2022-12-29T01:14:33Z,3958929817,178,,3958561803,56,Right,,,,,,,,,,,,,,,,,,,demp53kye0ium76t240vo8cet,Rony Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493704143,451,61,2,45,40,750ustvk4jfqmo8q4gnrcxy7z,1,11.4,82.7,2022-12-28T15:01:54.714Z,2022-12-29T01:14:32Z,3958929955,178,,3958562115,56,Back,,,,,,,,,,,,,,,,,,,oc04nz0mrmzeqpcbql3rbhlh,M. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493703983,507,49,2,45,40,3unkqo2g6ag99gd5ynz1j7vse,1,88.3,17.6,2022-12-28T15:01:55.363Z,2022-12-29T01:14:32Z,,,,,,,,,,,,,,,,,,,,,,,,,demp53kye0ium76t240vo8cet,Rony Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493703989,508,1,2,45,42,3unkqo2g6ag99gd5ynz1j7vse,0,93.1,25.5,2022-12-28T15:01:57.051Z,2022-12-29T01:14:30Z,3958561307,141,44.0,3958932413,178,,3958561311,213,1.4,3958561305,140,95.7,3958561303,56,Center,3958561309,212,12.9,,,,,,,demp53kye0ium76t240vo8cet,Rony Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493704005,441,8,2,45,42,750ustvk4jfqmo8q4gnrcxy7z,1,7.2,57.8,2022-12-28T15:01:57.624Z,2022-12-29T01:14:30Z,3958775731,385,,3958932687,178,,3958561387,56,Back,,,,,,,,,,,,,,,,3g217lvxyrxlzsyp0rmlvglp1,J. Castelletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493704001,509,1,2,45,45,3unkqo2g6ag99gd5ynz1j7vse,0,86.7,31.4,2022-12-28T15:02:00.496Z,2022-12-29T01:14:28Z,3958932869,178,,3958561373,56,Center,3958561375,140,91.9,3958561381,213,1.3,3958561377,141,58.2,3958561379,212,19.0,,,,,,,demp53kye0ium76t240vo8cet,Rony Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493704007,442,49,2,45,47,750ustvk4jfqmo8q4gnrcxy7z,1,9.1,46.2,2022-12-28T15:02:01.931Z,2022-12-29T01:14:27Z,,,,,,,,,,,,,,,,,,,,,,,,,bxb5trtzllty8eqteifyw4zit,S. Corchia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493704017,443,12,2,45,48,750ustvk4jfqmo8q4gnrcxy7z,1,10.1,46,2022-12-28T15:02:02.797Z,2022-12-29T01:14:27Z,3958561455,212,14.3,3958933355,388,,3958561451,140,22.7,3958561453,141,54.0,3958561457,213,0.4,3958561449,56,Back,,,,,,,bxb5trtzllty8eqteifyw4zit,S. Corchia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493704015,510,61,2,45,50,3unkqo2g6ag99gd5ynz1j7vse,0,75.7,49.6,2022-12-28T15:02:05.061Z,2022-12-29T01:14:26Z,3958934087,178,,3958561447,56,Center,,,,,,,,,,,,,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493704019,444,43,2,45,54,750ustvk4jfqmo8q4gnrcxy7z,1,0,0,2022-12-28T15:02:08.813Z,2022-12-28T15:04:20Z,3958563411,144,49,,,,,,,,,,,,,,,,,,,,,,8zc2u2dfrokzg3domqmt30s0l,Pedro Chirivella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493704027,445,1,2,45,55,750ustvk4jfqmo8q4gnrcxy7z,1,47.6,52.4,2022-12-28T15:02:10.553Z,2022-12-29T01:14:24Z,3958934401,178,,3958561507,212,16.3,3958561509,213,6.2,3958561503,140,63.1,3958561505,141,51.6,3958561501,56,Center,,,,,,,8zc2u2dfrokzg3domqmt30s0l,Pedro Chirivella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493704031,446,1,2,45,58,750ustvk4jfqmo8q4gnrcxy7z,1,62.3,37.3,2022-12-28T15:02:13.593Z,2022-12-29T01:14:24Z,3958934631,178,,3958561535,212,21.5,3958561531,140,69.9,3958561533,141,8.0,3958561529,56,Right,3958561537,213,5.1,,,,,,,d3y4csfpvhzcowlusw9xe32eh,Mostafa Mohamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493704033,447,1,2,46,3,750ustvk4jfqmo8q4gnrcxy7z,1,73.4,29.8,2022-12-28T15:02:18.634Z,2022-12-29T01:14:22Z,3958561547,212,2.7,3958561549,213,0.3,3958934969,178,,3958561543,140,75.9,3958561545,141,31.0,3958561541,56,Center,,,,,,,9yfnfwqog4y572aoe2iztnbv9,L. Blas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493704041,448,1,2,46,4,750ustvk4jfqmo8q4gnrcxy7z,1,78.2,42.8,2022-12-28T15:02:19.567Z,2022-12-29T01:14:21Z,3958561583,141,32.4,3958561581,140,72.9,3958561585,212,9.0,3958561579,56,Center,3958935155,178,,3958561745,210,15,3958561587,213,4.0,,,,8zc2u2dfrokzg3domqmt30s0l,Pedro Chirivella,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493704043,449,15,2,46,8,750ustvk4jfqmo8q4gnrcxy7z,1,75,34.5,2022-12-28T15:02:23.070Z,2022-12-29T01:14:19Z,3958935343,178,,3958561761,55,448,3958561765,102,47.8,3958561597,56,Center,3958776473,80,,3958561593,22,,3958562359,215,,3958561681,72,,9yfnfwqog4y572aoe2iztnbv9,L. Blas,3958561685,82,,,3958561773,230,3958561769,146,3958561687,233,97.4,83.8,511,3958561771,147,42.6,3958561775,231,3958561759,29,3958561595,18,3958561767,103,48.6,,,19,,,,,,
2493704047,511,10,2,46,8,3unkqo2g6ag99gd5ynz1j7vse,1,17.4,54.8,2022-12-28T15:02:23.454Z,2022-12-29T01:14:18Z,3958561619,94,,3958935625,21,,3958935623,178,,3958561621,56,Back,3958561691,233,449,,,,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493704049,450,50,2,46,11,750ustvk4jfqmo8q4gnrcxy7z,1,74.7,32.7,2022-12-28T15:02:25.923Z,2022-12-29T01:14:18Z,3958561627,56,Center,3958561679,233,512,3958561629,286,,,,,,,,,,,,,,,,,9yfnfwqog4y572aoe2iztnbv9,L. Blas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493704057,512,7,2,46,11,3unkqo2g6ag99gd5ynz1j7vse,0,25.3,67.3,2022-12-28T15:02:25.971Z,2022-12-29T01:14:18Z,3958776597,385,,3958561669,56,Back,3958935987,178,,3958561673,233,450,3958561671,285,,,,,,,,,,,9nhlgi0k783bq8a2704bu6n6d,X. Chavalerin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493742035,865,27,2,46,13,750ustvk4jfqmo8q4gnrcxy7z,1,0,0,2022-12-28T15:02:28.331Z,2022-12-28T20:46:55Z,3958778007,233,943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493742009,943,27,2,46,13,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2022-12-28T15:02:28.331Z,2022-12-28T20:46:56Z,3958778003,233,865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
