id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/10/value,qualifier/12/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/18/value,qualifier/19/value
2466500129,471,61,2,46,33,17o35s8assv3kamxowzz77k4r,0,43.4,89,2022-10-02T14:07:10.544Z,2022-10-03T05:45:02Z,3816777321,178,,3814729853,56,Back,3816777319,15,,,,,,,,,,,,,,,,,757jd3kvmh2izb7q7k8if209h,G. Kyei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466500105,470,43,2,46,35,17o35s8assv3kamxowzz77k4r,1,0,0,2022-10-02T14:07:12.179Z,2022-10-02T14:07:17Z,3814730355,144,49,,,,,,,,,,,,,,,,,,,,,,757jd3kvmh2izb7q7k8if209h,G. Kyei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466500151,447,49,2,46,36,6xjy1q2m55iiwe8g1r1yffbc9,1,67.6,4.5,2022-10-02T14:07:13.074Z,2022-10-03T05:45:02Z,,,,,,,,,,,,,,,,,,,,,,,,,2hujd2bwvb0wtxdna6c0xb2z9,M. Alphonse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466500175,448,1,2,46,36,6xjy1q2m55iiwe8g1r1yffbc9,0,67.7,4.5,2022-10-02T14:07:13.128Z,2022-10-03T05:45:01Z,3814734875,140,71.2,3814734877,141,5.0,3814730085,56,Right,3814734879,212,3.7,3814734881,213,0.1,3816777939,178,,3814734923,233,472,3814734919,236,,2hujd2bwvb0wtxdna6c0xb2z9,M. Alphonse,3814734929,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466500187,472,74,2,46,36,17o35s8assv3kamxowzz77k4r,1,31,95.3,2022-10-02T14:07:13.184Z,2022-10-03T05:45:01Z,3814730141,56,Back,3816778031,178,,3814734937,233,448,3814730143,285,,,,,,,,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466500375,449,5,2,46,37,6xjy1q2m55iiwe8g1r1yffbc9,1,71.6,-1.2,2022-10-02T14:07:13.960Z,2022-10-03T02:27:25Z,3814731119,233,473,3814731057,347,,3814731055,56,Right,,,,,,,,,,,,,,,,2hujd2bwvb0wtxdna6c0xb2z9,M. Alphonse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466500199,473,5,2,46,37,17o35s8assv3kamxowzz77k4r,0,28.4,101.2,2022-10-02T14:07:13.960Z,2022-10-03T02:27:26Z,3814731157,233,449,3814730207,347,,3814730205,56,Back,,,,,,,,,,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466500413,450,1,2,46,44,6xjy1q2m55iiwe8g1r1yffbc9,1,69.3,0,2022-10-02T14:07:20.925Z,2022-10-03T05:45:01Z,3814731249,141,18.3,3814731251,212,17.9,3814731253,213,2.3,3814731243,107,,3814731245,56,Right,3814731247,140,57.9,,,,,,,2hujd2bwvb0wtxdna6c0xb2z9,M. Alphonse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466500471,451,1,2,46,45,6xjy1q2m55iiwe8g1r1yffbc9,1,56.6,10.1,2022-10-02T14:07:22.782Z,2022-10-03T05:45:00Z,3814731537,212,33.9,3814731535,141,58.1,3816907839,1,,3814731533,140,65.3,3816778637,178,,3814731539,213,1.3,3814731531,56,Center,,,,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466500527,452,1,2,46,49,6xjy1q2m55iiwe8g1r1yffbc9,1,68.6,58.1,2022-10-02T14:07:26.724Z,2022-10-03T05:44:59Z,3814731823,141,68.4,3814731827,212,7.5,3814731819,56,Center,3814731821,140,71.2,3814731829,213,1.2,3816778747,178,,,,,,,,91g10pv6w3bd0rw6p4t3hcui2,Y. Cimignani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466882167,882,43,2,46,50,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2022-10-02T14:07:27.344Z,2022-10-03T03:01:33Z,3816811089,178,0,3816811153,144,82,,,,,,,,,,,,,,,,,,,da81277761mvu8idmy1ekqdw5,Y. Touzghar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466556657,859,61,2,46,50,6xjy1q2m55iiwe8g1r1yffbc9,0,76.5,58.2,2022-10-02T14:07:27.350Z,2022-10-03T05:44:59Z,3815035085,56,Center,3816778819,178,,,,,,,,,,,,,,,,,,,,da81277761mvu8idmy1ekqdw5,Y. Touzghar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466882223,865,67,2,46,51,17o35s8assv3kamxowzz77k4r,1,23.2,37.8,2022-10-02T14:07:27.959Z,2022-10-03T05:44:58Z,3816811319,233,885,,,,,,,,,,,,,,,,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466882219,885,67,2,46,51,6xjy1q2m55iiwe8g1r1yffbc9,0,76.8,62.2,2022-10-02T14:07:27.960Z,2022-10-03T05:44:58Z,3816811323,233,865,,,,,,,,,,,,,,,,,,,,,,da81277761mvu8idmy1ekqdw5,Y. Touzghar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466500593,474,61,2,46,51,17o35s8assv3kamxowzz77k4r,1,23.6,39.9,2022-10-02T14:07:27.989Z,2022-10-03T05:44:58Z,3814732197,56,Back,3816779107,178,,,,,,,,,,,,,,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466500551,453,1,2,46,51,6xjy1q2m55iiwe8g1r1yffbc9,1,76.1,65.9,2022-10-02T14:07:28.550Z,2022-10-03T05:44:57Z,3814731959,56,Left,3814731967,212,20.9,3814731965,141,94.5,3814731963,140,68.7,3816779237,178,,3814731969,213,2.0,,,,,,,da81277761mvu8idmy1ekqdw5,Y. Touzghar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466500579,454,1,2,46,55,6xjy1q2m55iiwe8g1r1yffbc9,1,68.6,95.9,2022-10-02T14:07:31.996Z,2022-10-03T05:44:56Z,3814732139,213,4.8,3814732131,56,Center,3814732135,141,76.7,3814732137,212,13.2,3814732133,140,70.1,3816779363,178,,,,,,,,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466500617,455,1,2,46,57,6xjy1q2m55iiwe8g1r1yffbc9,0,70.7,82.9,2022-10-02T14:07:33.907Z,2022-10-03T05:44:55Z,3814732313,56,Left,3814732321,213,0.4,3816779471,178,,3814732317,141,93.5,3814732315,140,85.1,3814732319,212,16.8,,,,,,,bm1utly0qt2kaexijsu2p2tw5,M. Coutadeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466500653,475,8,2,46,58,17o35s8assv3kamxowzz77k4r,1,14.7,10.4,2022-10-02T14:07:35.523Z,2022-10-03T05:44:55Z,3814732501,56,Back,3816020411,385,,3816779577,389,,,,,,,,,,,,,,,,,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466500731,456,1,2,47,1,6xjy1q2m55iiwe8g1r1yffbc9,1,57,91.3,2022-10-02T14:07:38.209Z,2022-10-03T05:44:55Z,3814732869,141,97.7,3814732871,212,7.4,3816779633,178,,3814732873,213,0.6,3814732865,56,Left,3814732867,140,62.7,,,,,,,i0pvdl0hx7idtfi0xymygmp5,C. Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466500787,457,1,2,47,5,6xjy1q2m55iiwe8g1r1yffbc9,1,64.5,93.9,2022-10-02T14:07:42.445Z,2022-10-03T05:44:53Z,3814733235,140,47.3,3814733237,141,52.5,3814733243,1,,3814733233,56,Back,3814733241,213,4.1,3814733239,212,33.4,3816779669,178,,,,,bm1utly0qt2kaexijsu2p2tw5,M. Coutadeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466882341,893,43,2,47,8,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2022-10-02T14:07:44.934Z,2022-10-03T03:02:42Z,3816811789,144,82,3816811771,178,0,,,,,,,,,,,,,,,,,,,67q7ve9vse4m2nb82j2z1clhx,C. Avinel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466500849,458,1,2,47,9,6xjy1q2m55iiwe8g1r1yffbc9,1,49.5,45.2,2022-10-02T14:07:46.212Z,2022-10-03T05:44:53Z,3814733595,140,60.8,3814733597,141,15.8,3814733599,212,23.2,3814733591,56,Right,3816779731,178,,3814733603,213,5.2,,,,,,,67q7ve9vse4m2nb82j2z1clhx,C. Avinel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466500927,459,1,2,47,12,6xjy1q2m55iiwe8g1r1yffbc9,0,62.5,7.7,2022-10-02T14:07:49.804Z,2022-10-03T05:44:52Z,3814734063,140,100.0,3814734067,212,40.4,3814734065,141,15.2,3814734071,1,,3814734061,56,Right,3816779843,178,,3814734069,213,0.1,,,,2hujd2bwvb0wtxdna6c0xb2z9,M. Alphonse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466500931,460,5,2,47,16,6xjy1q2m55iiwe8g1r1yffbc9,0,100.7,25.5,2022-10-02T14:07:53.401Z,2022-10-03T02:28:58Z,3814734079,56,Center,3814734081,346,,3814793329,233,476,,,,,,,,,,,,,,,,2hujd2bwvb0wtxdna6c0xb2z9,M. Alphonse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466501101,476,5,2,47,16,17o35s8assv3kamxowzz77k4r,1,-0.7,74.5,2022-10-02T14:07:53.401Z,2022-10-03T02:28:57Z,3814735053,56,Back,3814735055,346,,3814793283,233,460,,,,,,,,,,,,,,,,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466501451,477,1,2,47,38,17o35s8assv3kamxowzz77k4r,0,5.1,55.8,2022-10-02T14:08:15.390Z,2022-10-03T05:44:52Z,3814736729,56,Center,3814736743,1,,3814736735,212,60.1,3814736733,141,28.8,3814736747,74,,3814736739,213,6.0,3814736731,140,59.6,3814736727,124,,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466501421,461,44,2,47,41,6xjy1q2m55iiwe8g1r1yffbc9,1,40.5,73.6,2022-10-02T14:08:18.545Z,2022-10-03T05:44:51Z,3814736589,285,,3814736885,233,478,3814736587,56,Back,,,,,,,,,,,,,,,,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466501461,478,44,2,47,41,17o35s8assv3kamxowzz77k4r,0,59.5,26.4,2022-10-02T14:08:18.546Z,2022-10-03T05:44:51Z,3814736779,286,,3814736981,233,461,3814736777,56,Center,,,,,,,,,,,,,,,,757jd3kvmh2izb7q7k8if209h,G. Kyei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466501475,462,1,2,47,41,6xjy1q2m55iiwe8g1r1yffbc9,0,40.2,74.2,2022-10-02T14:08:18.607Z,2022-10-03T05:44:50Z,3814736839,213,5.5,3814736831,56,Center,3814736829,3,,3814736837,212,19.9,3814736835,141,54.2,3816780393,388,,3814736833,140,54.0,,,,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466501495,479,61,2,47,44,17o35s8assv3kamxowzz77k4r,0,47.1,43.4,2022-10-02T14:08:21.423Z,2022-10-03T05:44:49Z,3816780677,178,,3814736947,56,Back,,,,,,,,,,,,,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466501517,463,49,2,47,46,6xjy1q2m55iiwe8g1r1yffbc9,1,51.3,57.1,2022-10-02T14:08:22.918Z,2022-10-03T05:44:49Z,,,,,,,,,,,,,,,,,,,,,,,,,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466501635,464,1,2,47,47,6xjy1q2m55iiwe8g1r1yffbc9,1,45.7,58,2022-10-02T14:08:24.414Z,2022-10-03T05:44:48Z,3814737705,140,41.7,3814737707,141,29.8,3814737703,56,Back,3816780871,178,,3814737709,212,19.6,3814737711,213,4.5,,,,,,,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466501689,465,1,2,47,53,6xjy1q2m55iiwe8g1r1yffbc9,1,69.3,19.7,2022-10-02T14:08:30.350Z,2022-10-03T05:44:46Z,3816780953,178,,3814737983,56,Center,3814737985,140,74.3,3814737987,141,27.6,3814737989,212,7.5,3814737991,213,0.8,,,,,,,2hujd2bwvb0wtxdna6c0xb2z9,M. Alphonse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466501741,466,1,2,47,55,6xjy1q2m55iiwe8g1r1yffbc9,0,77.3,29.3,2022-10-02T14:08:31.974Z,2022-10-03T05:44:45Z,3814738313,213,6.1,3814738289,56,Center,3816781021,178,,3814738291,140,87.5,3814738293,141,26.2,3814738295,212,10.9,,,,,,,da81277761mvu8idmy1ekqdw5,Y. Touzghar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466882629,871,43,2,47,57,17o35s8assv3kamxowzz77k4r,1,0,0,2022-10-02T14:08:34.661Z,2022-10-03T03:04:57Z,3816812875,399,92559,3816813043,144,83,,,,,,,,,,,,,,,,,,,3xbgtth9h7ywlkpdzy8rwkbth,K. Andrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466882669,872,83,2,47,57,17o35s8assv3kamxowzz77k4r,1,9.3,73.3,2022-10-02T14:08:34.661Z,2022-10-03T05:44:44Z,3816813105,399,92559,,,,,,,,,,,,,,,,,,,,,,6euu7oztc1jkxcgef0g75cq95,M. Caufriez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466501767,467,1,2,47,57,6xjy1q2m55iiwe8g1r1yffbc9,0,90.8,26.5,2022-10-02T14:08:34.724Z,2022-10-03T05:44:44Z,3814738457,56,Right,3814738461,141,0.0,3816781085,389,,3814738465,213,5.0,3814738459,140,95.9,3814738463,212,19.5,,,,,,,2hujd2bwvb0wtxdna6c0xb2z9,M. Alphonse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466501783,469,5,2,48,0,6xjy1q2m55iiwe8g1r1yffbc9,0,95.2,-1.5,2022-10-02T14:08:37.409Z,2022-10-03T02:29:57Z,3814738561,56,Right,3814739093,347,,3814739511,233,480,,,,,,,,,,,,,,,,1lbgavu1rxlrfg14062suwyj9,R. Nouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466501937,480,5,2,48,0,17o35s8assv3kamxowzz77k4r,1,4.8,101.5,2022-10-02T14:08:37.409Z,2022-10-03T02:29:57Z,3814739407,56,Back,3814739489,233,469,3814739409,347,,,,,,,,,,,,,,,,,bzr6a9okokrgaskvsbl03xmtx,M. Gonalons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466501777,468,43,2,48,1,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2022-10-02T14:08:38.584Z,2022-10-02T14:09:28Z,3814738533,212,5.9,3814738535,213,1.1,3814738529,140,100.0,3814738527,56,Right,3814743315,144,1,3814738531,141,12.2,,,,,,,1lbgavu1rxlrfg14062suwyj9,R. Nouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466502111,481,1,2,48,16,17o35s8assv3kamxowzz77k4r,0,10.2,100,2022-10-02T14:08:52.946Z,2022-10-03T05:44:44Z,3814740315,1,,3814740313,213,5.9,3814740305,140,30.5,3814740303,56,Back,3814740309,141,88.9,3814740301,107,,3814751133,189,,3814740311,212,22.9,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466502125,470,61,2,48,17,6xjy1q2m55iiwe8g1r1yffbc9,1,68.4,11.8,2022-10-02T14:08:53.899Z,2022-10-03T05:44:43Z,3816781711,178,,3814740367,56,Right,3814740455,189,,,,,,,,,,,,,,,,,67q7ve9vse4m2nb82j2z1clhx,C. Avinel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466507723,542,44,2,48,19,17o35s8assv3kamxowzz77k4r,1,20,85,2022-10-02T14:08:56.422Z,2022-10-03T05:44:43Z,3814770623,233,510,3814770595,56,Back,3814770597,285,,,,,,,,,,,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466507675,510,44,2,48,19,6xjy1q2m55iiwe8g1r1yffbc9,0,80,15,2022-10-02T14:08:56.423Z,2022-10-03T05:44:43Z,3814770289,286,,3814770641,233,542,3814770287,56,Right,,,,,,,,,,,,,,,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466502181,482,8,2,48,19,17o35s8assv3kamxowzz77k4r,1,20.8,86.5,2022-10-02T14:08:56.473Z,2022-10-03T05:44:42Z,3816783109,388,,3814740633,56,Back,3816025007,384,,3816027111,15,,,,,,,,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466736031,838,1,2,48,21,17o35s8assv3kamxowzz77k4r,0,17.5,85.1,2022-10-02T14:08:58.274Z,2022-10-03T05:44:42Z,3816782919,178,,3816027929,212,9.7,3816027925,140,20.9,3816027927,141,71.8,3816027923,56,Back,3816027931,213,5.1,,,,,,,6euu7oztc1jkxcgef0g75cq95,M. Caufriez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466502233,471,49,2,48,22,6xjy1q2m55iiwe8g1r1yffbc9,1,80.3,21.7,2022-10-02T14:08:59.463Z,2022-10-03T05:44:41Z,,,,,,,,,,,,,,,,,,,,,,,,,bm1utly0qt2kaexijsu2p2tw5,M. Coutadeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466502249,472,1,2,48,23,6xjy1q2m55iiwe8g1r1yffbc9,1,83.1,22.6,2022-10-02T14:09:00.484Z,2022-10-03T06:47:46Z,3814740969,140,96.9,3816783333,178,,3814740971,141,23.6,3814740975,213,0.0,3814740973,212,14.5,3814740967,56,Center,,,,,,,bm1utly0qt2kaexijsu2p2tw5,M. Coutadeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466502261,473,1,2,48,25,6xjy1q2m55iiwe8g1r1yffbc9,0,94.9,21.2,2022-10-02T14:09:02.017Z,2022-10-03T06:47:43Z,3814741031,141,37.1,3816028221,224,,3814741027,56,Center,3814741025,155,,3816783463,178,,3814741023,2,,3814741029,140,96.6,3816028223,20,,da81277761mvu8idmy1ekqdw5,Y. Touzghar,3814741033,212,11.0,3814741035,213,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466502277,483,12,2,48,26,17o35s8assv3kamxowzz77k4r,1,16.9,79,2022-10-02T14:09:02.989Z,2022-10-03T06:47:38Z,3814773991,141,73.4,3814741111,56,Back,3816783773,21,,3814773989,140,23.4,3814773993,212,7.8,3814773995,213,5.8,3816783771,388,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466502327,484,52,2,48,28,17o35s8assv3kamxowzz77k4r,1,2,66.9,2022-10-02T14:09:05.319Z,2022-10-03T05:44:41Z,3816028651,377,,3816783827,178,,,,,,,,,,,,,,,,,,,,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466502567,485,1,2,48,33,17o35s8assv3kamxowzz77k4r,1,14.8,65,2022-10-02T14:09:10.829Z,2022-10-03T05:44:40Z,3814742605,56,Left,3814742607,140,79.6,3814742603,199,,3814742615,1,,3814742613,213,0.2,3814742611,212,70.1,3814742609,141,90.0,,,,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466502569,486,3,2,48,39,17o35s8assv3kamxowzz77k4r,0,82.6,90.7,2022-10-02T14:09:16.142Z,2022-10-03T05:44:40Z,3814742623,56,Left,3816784157,388,,3814742659,233,474,3814742625,286,,3816029501,465,,,,,,,,,,,757jd3kvmh2izb7q7k8if209h,G. Kyei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466502555,474,7,2,48,39,6xjy1q2m55iiwe8g1r1yffbc9,1,17.4,9.3,2022-10-02T14:09:16.172Z,2022-10-03T05:44:40Z,3816784327,178,,3814742551,285,,3814742639,233,486,3814742549,56,Back,3814742547,167,,3816784329,21,,3816029629,385,,,,,i0pvdl0hx7idtfi0xymygmp5,C. Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466502561,475,5,2,48,40,6xjy1q2m55iiwe8g1r1yffbc9,0,17.4,-1.6,2022-10-02T14:09:16.995Z,2022-10-03T02:32:57Z,3814743885,233,487,3814742579,347,,3814742577,56,Back,,,,,,,,,,,,,,,,i0pvdl0hx7idtfi0xymygmp5,C. Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466502773,487,5,2,48,40,17o35s8assv3kamxowzz77k4r,1,82.6,101.6,2022-10-02T14:09:16.995Z,2022-10-03T02:32:57Z,3814743819,347,,3814743863,233,475,3814743817,56,Left,,,,,,,,,,,,,,,,757jd3kvmh2izb7q7k8if209h,G. Kyei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466502797,488,1,2,48,55,17o35s8assv3kamxowzz77k4r,1,82.8,100,2022-10-02T14:09:32.309Z,2022-10-03T05:44:39Z,3814743959,56,Left,3814743965,212,14.0,3814743967,213,3.9,3814743963,141,87.4,3814743957,107,,3814743961,140,73.4,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466882907,938,83,2,48,57,6xjy1q2m55iiwe8g1r1yffbc9,1,18.3,9.8,2022-10-02T14:09:34.415Z,2022-10-03T05:44:38Z,3816814123,399,492025,,,,,,,,,,,,,,,,,,,,,,1lbgavu1rxlrfg14062suwyj9,R. Nouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466502821,489,1,2,48,58,17o35s8assv3kamxowzz77k4r,1,78.8,91.8,2022-10-02T14:09:35.293Z,2022-10-03T05:44:38Z,3814744105,212,10.5,3814744107,213,2.9,3814744103,141,95.6,3814744099,56,Left,3816784959,178,,3814744101,140,69.1,,,,,,,8s5u921me5pvsfyvysjgpu2qy,M. Cham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466502837,490,1,2,48,58,17o35s8assv3kamxowzz77k4r,1,80.1,99.7,2022-10-02T14:09:35.769Z,2022-10-03T05:44:37Z,3814744169,213,3.6,3814744167,212,15.7,3814744165,141,89.7,3814744159,56,Left,3814744163,140,66.6,3816785133,178,,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466502899,491,1,2,48,59,17o35s8assv3kamxowzz77k4r,1,73.6,91.9,2022-10-02T14:09:36.823Z,2022-10-03T05:44:37Z,3814744543,213,5.8,3814744535,56,Center,3814744537,140,96.2,3816785211,178,,3814744539,141,71.8,3814744541,212,27.4,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466502907,492,1,2,49,4,17o35s8assv3kamxowzz77k4r,0,98.1,70.7,2022-10-02T14:09:40.965Z,2022-10-03T05:44:36Z,3814744609,212,11.5,3816785309,178,,3814744611,213,4.5,3814744605,140,95.6,3814744607,141,54.3,3814744603,56,Center,,,,,,,8s5u921me5pvsfyvysjgpu2qy,M. Cham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466502945,476,12,2,49,4,6xjy1q2m55iiwe8g1r1yffbc9,1,2.9,48.2,2022-10-02T14:09:41.620Z,2022-10-03T05:44:36Z,3814744833,212,10.7,3814744835,213,6.2,3814744829,140,13.1,3816785425,178,,3814744827,56,Back,3814744831,141,47.2,,,,,,,i0pvdl0hx7idtfi0xymygmp5,C. Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466502953,477,49,2,49,6,6xjy1q2m55iiwe8g1r1yffbc9,1,13.1,42.5,2022-10-02T14:09:43.751Z,2022-10-03T05:44:35Z,,,,,,,,,,,,,,,,,,,,,,,,,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466503085,478,1,2,49,12,6xjy1q2m55iiwe8g1r1yffbc9,1,24.9,57.6,2022-10-02T14:09:49.430Z,2022-10-03T05:44:33Z,3814745595,213,4.6,3816785743,178,,3814745593,212,24.0,3814745587,56,Back,3814745589,140,22.8,3814745591,141,22.4,,,,,,,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466503131,479,1,2,49,15,6xjy1q2m55iiwe8g1r1yffbc9,1,23.2,19.1,2022-10-02T14:09:52.593Z,2022-10-03T05:44:32Z,3814745839,212,10.5,3814745837,141,7.7,3814745843,213,5.5,3814745833,140,30.0,3816785857,178,,3814745829,56,Back,,,,,,,2hujd2bwvb0wtxdna6c0xb2z9,M. Alphonse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
