id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/8/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/10/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/15/value,qualifier/18/value
2446452973,750,43,2,47,43,9bxav814mkuhueiyivyive82d,1,0,0,2022-08-14T14:05:51.313Z,2022-08-14T21:10:56Z,3708228281,178,0,3708228397,144,82,,,,,,,,,,,,,,,,,,,co59rv08x22hk5itwibbwq191,G. Hein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446452021,743,43,2,47,43,9bxav814mkuhueiyivyive82d,1,0,0,2022-08-14T14:05:51.357Z,2022-08-14T21:09:59Z,3708225871,144,82,3708222939,388,0,,,,,,,,,,,,,,,,,,,co59rv08x22hk5itwibbwq191,G. Hein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446583217,1213,1,2,47,44,9bxav814mkuhueiyivyive82d,1,57.2,97.4,2022-08-14T14:05:52.562Z,2022-08-15T06:13:51Z,3708994265,178,,3708991213,140,68.9,3708991219,213,5.4,3708991211,56,Center,3708991215,141,76.1,3708991217,212,19.0,,,,,,,doc6xdg2vumiyoamostngr36d,M. Autret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446452073,744,43,2,47,44,9bxav814mkuhueiyivyive82d,1,0,0,2022-08-14T14:05:52.588Z,2022-08-14T21:09:58Z,3708225751,144,82,3708223167,178,0,,,,,,,,,,,,,,,,,,,co59rv08x22hk5itwibbwq191,G. Hein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446160141,427,1,2,47,46,9bxav814mkuhueiyivyive82d,1,63.4,86.7,2022-08-14T14:05:54.254Z,2022-08-15T05:09:58Z,3706600529,140,71.6,3706600533,212,10.1,3706600527,56,Left,3708187755,178,,3706600535,213,0.6,3706600531,141,94.5,,,,,,,co59rv08x22hk5itwibbwq191,G. Hein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446160165,428,1,2,47,51,9bxav814mkuhueiyivyive82d,1,70,97.7,2022-08-14T14:05:59.254Z,2022-08-15T05:09:56Z,3706600633,140,59.2,3708187981,178,,3706600641,213,3.3,3706600639,212,11.5,3706600631,56,Left,3706600635,141,94.8,,,,,,,doc6xdg2vumiyoamostngr36d,M. Autret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446160239,429,1,2,47,53,9bxav814mkuhueiyivyive82d,1,58.1,97.1,2022-08-14T14:06:01.017Z,2022-08-15T05:09:56Z,3706601027,140,77.2,3706601023,196,,3708188191,178,,3706601025,56,Right,3706601021,155,,3706601035,1,,3706601031,212,63.2,3706601033,213,5.0,ea2tv9xaerk3oy6dr45ff3kd1,Q. Bernard,3706601029,141,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,
2446160261,430,1,2,47,58,9bxav814mkuhueiyivyive82d,0,77.9,16.5,2022-08-14T14:06:05.679Z,2022-08-15T05:09:55Z,3706601129,56,Center,3708188305,178,,3706601133,141,23.8,3706601131,140,72.3,3706601135,212,7.7,3706601137,213,2.4,,,,,,,aujgya83jg4eylvm7hjjbbasq,L. Sinayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446160271,504,3,2,47,59,75qj99fhg5c0ztj2tva5u4uii,0,25.9,77.5,2022-08-14T14:06:07.535Z,2022-08-15T05:09:55Z,3706605889,233,431,3706601181,56,Back,3708188603,178,,3707509811,465,,3706605697,285,,,,,,,,,,,bqq4tqw6tp68c1fya04onf6c5,A. Hunou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446160287,431,7,2,47,59,9bxav814mkuhueiyivyive82d,1,74.1,22.5,2022-08-14T14:06:07.543Z,2022-08-15T05:09:55Z,3706605521,286,,3707509863,385,,3706601263,56,Center,3708188721,178,,3706605869,233,504,,,,,,,,,,9br3ebcuzl5b755kwuxgey3md,H. Sakhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446160309,432,5,2,48,3,9bxav814mkuhueiyivyive82d,0,91.8,-1.1,2022-08-14T14:06:11.613Z,2022-08-14T20:53:34Z,3706602277,233,505,3706601371,56,Right,3706601373,347,,,,,,,,,,,,,,,,,9br3ebcuzl5b755kwuxgey3md,H. Sakhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446160475,505,5,2,48,3,75qj99fhg5c0ztj2tva5u4uii,1,8.2,101.1,2022-08-14T14:06:11.613Z,2022-08-14T20:53:33Z,3706602259,233,432,3706602241,56,Back,3706602243,347,,,,,,,,,,,,,,,,,bqq4tqw6tp68c1fya04onf6c5,A. Hunou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446160501,506,1,2,48,17,75qj99fhg5c0ztj2tva5u4uii,1,3.9,100,2022-08-14T14:06:25.206Z,2022-08-15T05:09:54Z,3706602361,141,90.3,3706602365,213,5.4,3706602357,56,Back,3706602363,212,10.1,3706602359,140,10.3,3706602355,107,,,,,,,,dlzepva4fgihzwx4vfzagiy1h,S. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446160545,507,1,2,48,18,75qj99fhg5c0ztj2tva5u4uii,0,9.3,88.1,2022-08-14T14:06:26.226Z,2022-08-15T05:09:54Z,3706602639,56,Back,3706602641,140,33.1,3706602649,1,,3706602645,212,25.3,3706602643,141,82.7,3706602637,157,,3706602647,213,6.1,3708191867,178,,6ynchgp6o4tajwvnfdnoo11at,N. Bentaleb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446160565,433,1,2,48,22,9bxav814mkuhueiyivyive82d,0,68.4,20.2,2022-08-14T14:06:29.902Z,2022-08-15T05:09:54Z,3706602725,3,,3706602735,213,5.4,3706602727,56,Right,3706602733,212,12.1,3706602731,141,6.4,3708192105,178,,3706602729,140,75.7,,,,7jj9gwpuk49bsm2ru06qb44wl,B. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446160593,508,1,2,48,24,75qj99fhg5c0ztj2tva5u4uii,1,24.6,83.9,2022-08-14T14:06:32.013Z,2022-08-15T05:09:53Z,3706602875,212,19.8,3706602869,56,Back,3706602871,140,42.6,3708192283,178,,3706602877,213,6.0,3706602873,141,75.2,3706602867,155,,,,,dlzepva4fgihzwx4vfzagiy1h,S. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446160599,509,1,2,48,26,75qj99fhg5c0ztj2tva5u4uii,1,39.3,77.3,2022-08-14T14:06:33.796Z,2022-08-15T05:09:52Z,3706602937,213,4.1,3706602933,141,63.6,3706602929,56,Back,3706602935,212,11.2,3706602931,140,33.4,3708192435,178,,,,,,,,1j7c295dtb7s5z14diov3xx3p,L. Diony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446160661,510,1,2,48,28,75qj99fhg5c0ztj2tva5u4uii,1,34.8,65.9,2022-08-14T14:06:36.019Z,2022-08-15T05:09:52Z,3706603247,141,28.6,3708192567,178,,3706603251,213,4.7,3706603243,140,34.0,3706603249,212,25.4,3706603239,56,Back,,,,,,,boa0e436nc3u53cumlao9ulex,B. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446160705,511,1,2,48,32,75qj99fhg5c0ztj2tva5u4uii,1,38.9,15.4,2022-08-14T14:06:40.148Z,2022-08-15T05:09:51Z,3706603489,140,55.4,3706603495,213,0.2,3706603491,141,20.8,3708192817,178,,3706603493,212,17.7,3706603487,56,Right,,,,,,,4gsebdl04os3v9mjhhkamnn1m,H. Šabanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446160711,434,45,2,48,34,9bxav814mkuhueiyivyive82d,0,46.5,81.5,2022-08-14T14:06:42.005Z,2022-08-15T05:09:50Z,3706603667,233,512,3706603523,285,,3706603521,56,Back,,,,,,,,,,,,,,,,ea2tv9xaerk3oy6dr45ff3kd1,Q. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446160727,512,3,2,48,34,75qj99fhg5c0ztj2tva5u4uii,1,53.5,18.5,2022-08-14T14:06:42.005Z,2022-08-15T05:09:50Z,3708193079,178,,3707511011,465,,3706603603,56,Right,3706603629,233,434,3706603605,286,,,,,,,,,,,9vwdme2e657vrezfixnimrv85,S. Thioub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446160785,513,1,2,48,35,75qj99fhg5c0ztj2tva5u4uii,1,58.1,22.5,2022-08-14T14:06:43.301Z,2022-08-15T05:09:49Z,3706603929,213,6.0,3706603921,56,Right,3706603925,141,10.9,3708193243,178,,3706603923,140,82.2,3706603927,212,26.5,,,,,,,9vwdme2e657vrezfixnimrv85,S. Thioub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446160775,435,45,2,48,39,9bxav814mkuhueiyivyive82d,0,17.2,86,2022-08-14T14:06:47.541Z,2022-08-15T05:09:48Z,3706603891,285,,3706604049,233,514,3706603889,56,Back,,,,,,,,,,,,,,,,co59rv08x22hk5itwibbwq191,G. Hein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446160799,514,3,2,48,39,75qj99fhg5c0ztj2tva5u4uii,1,82.8,14,2022-08-14T14:06:47.541Z,2022-08-15T05:09:47Z,3706603997,56,Right,3707511441,464,,3706604027,233,435,3706603999,286,,3708193621,178,,,,,,,,,,,4gsebdl04os3v9mjhhkamnn1m,H. Šabanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446453989,1037,43,2,48,40,75qj99fhg5c0ztj2tva5u4uii,1,0,0,2022-08-14T14:06:48.358Z,2022-08-14T21:13:08Z,3708233901,178,0,3708234129,144,82,,,,,,,,,,,,,,,,,,,4gsebdl04os3v9mjhhkamnn1m,H. Šabanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446160813,515,1,2,48,41,75qj99fhg5c0ztj2tva5u4uii,1,78.7,22.7,2022-08-14T14:06:49.026Z,2022-08-15T05:09:47Z,3706604103,141,30.8,3706604107,213,1.8,3708193831,178,,3706604101,140,77.5,3706604099,56,Center,3706604105,212,5.7,,,,,,,4gsebdl04os3v9mjhhkamnn1m,H. Šabanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446160857,516,1,2,48,41,75qj99fhg5c0ztj2tva5u4uii,0,80.9,35.2,2022-08-14T14:06:49.534Z,2022-08-15T05:09:46Z,3706604361,140,100.0,3706604357,155,,3706604365,212,21.2,3706604363,141,33.0,3706604359,56,Center,3708193971,178,,3706604367,213,6.2,,,,9vwdme2e657vrezfixnimrv85,S. Thioub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446160871,436,56,2,48,45,9bxav814mkuhueiyivyive82d,1,0,0,2022-08-14T14:06:53.083Z,2022-08-15T05:09:46Z,3706604427,56,Back,,,,,,,,,,,,,,,,,,,,,,8tesu8352jvqfvclei8hykjbp,J. Jeanvier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446160883,437,5,2,48,46,9bxav814mkuhueiyivyive82d,1,-0.8,66,2022-08-14T14:06:53.857Z,2022-08-14T20:55:47Z,3706604479,56,Back,3706604481,346,,3706604533,233,518,,,,,,,,,,,,,,,,8tesu8352jvqfvclei8hykjbp,J. Jeanvier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446160875,518,5,2,48,46,75qj99fhg5c0ztj2tva5u4uii,0,100.8,34,2022-08-14T14:06:53.857Z,2022-08-14T20:55:47Z,3706604449,346,,3706604447,56,Center,3706604605,233,437,,,,,,,,,,,,,,,,4gsebdl04os3v9mjhhkamnn1m,H. Šabanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446160861,517,43,2,48,46,75qj99fhg5c0ztj2tva5u4uii,1,0,0,2022-08-14T14:06:54.262Z,2022-08-14T14:07:35Z,3706607535,144,61,3706604385,56,Center,,,,,,,,,,,,,,,,,,,4gsebdl04os3v9mjhhkamnn1m,H. Šabanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446161403,438,1,2,49,13,9bxav814mkuhueiyivyive82d,1,5,53.7,2022-08-14T14:07:20.720Z,2022-08-14T20:55:54Z,3706607069,140,64.4,3706607075,213,0.3,3706607081,74,,3706607071,141,81.6,3706607065,124,,3706607077,1,,3706607067,56,Left,3706607073,212,65.2,2t05pfvho7i9w9w01zcz3gz4l,B. Costil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446161407,439,4,2,49,16,9bxav814mkuhueiyivyive82d,1,57.2,87.4,2022-08-14T14:07:24.275Z,2022-08-15T05:09:45Z,3706607093,13,,3706607097,295,,3706607103,286,,3706607135,233,519,3706607099,56,Left,3706607101,152,,,,,,,,7pv3n0vj8243p1di16regotsl,Nuno da Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446161389,519,4,2,49,16,75qj99fhg5c0ztj2tva5u4uii,0,42.8,12.6,2022-08-14T14:07:24.276Z,2022-08-15T05:09:45Z,3706606971,152,,3706606965,13,,3706606969,56,Back,3708194751,178,,3706606973,285,,3706606967,295,,3706607175,233,439,,,,8927ird9ax5sj69nadeqaktlh,C. Hountondji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446161519,440,1,2,49,29,9bxav814mkuhueiyivyive82d,1,55.8,85.9,2022-08-14T14:07:37.332Z,2022-08-15T05:09:45Z,3706607727,212,2.0,3706607717,5,,3706607723,140,55.8,3706607719,152,,3708194993,178,,3706607725,141,82.9,3706607721,56,Left,3706607729,213,4.7,co59rv08x22hk5itwibbwq191,G. Hein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446161577,441,1,2,49,32,9bxav814mkuhueiyivyive82d,1,51.8,84.5,2022-08-14T14:07:39.821Z,2022-08-15T05:09:44Z,3706608017,141,79.5,3706608013,56,Back,3706608021,213,3.3,3706608015,140,32.2,3708195377,178,,3706608019,212,20.9,,,,,,,ea2tv9xaerk3oy6dr45ff3kd1,Q. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446161645,442,1,2,49,35,9bxav814mkuhueiyivyive82d,1,27.4,81.3,2022-08-14T14:07:43.278Z,2022-08-15T05:09:43Z,3706608399,56,Back,3706608407,213,4.0,3706608403,141,45.1,3706608405,212,31.9,3708195549,178,,3706608401,140,8.1,,,,,,,8tesu8352jvqfvclei8hykjbp,J. Jeanvier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446161737,443,1,2,49,40,9bxav814mkuhueiyivyive82d,0,9.2,37.7,2022-08-14T14:07:48.262Z,2022-08-15T05:09:42Z,3706608841,212,38.1,3706608839,141,3.0,3706608835,56,Back,3708195611,178,,3706608845,1,,3706608843,213,5.6,3706608833,155,,3706608837,140,37.7,2t05pfvho7i9w9w01zcz3gz4l,B. Costil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446161717,520,49,2,49,43,75qj99fhg5c0ztj2tva5u4uii,1,55.4,93.8,2022-08-14T14:07:51.006Z,2022-08-15T05:09:42Z,,,,,,,,,,,,,,,,,,,,,,,,,dlzepva4fgihzwx4vfzagiy1h,S. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446161735,521,1,2,49,43,75qj99fhg5c0ztj2tva5u4uii,1,55.5,93.8,2022-08-14T14:07:51.074Z,2022-08-15T05:09:41Z,3706608825,213,5.3,3708195907,388,,3706608811,56,Center,3706608819,141,75.0,3706608815,140,63.1,3706608823,212,15.1,,,,,,,dlzepva4fgihzwx4vfzagiy1h,S. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446455439,1066,67,2,49,44,75qj99fhg5c0ztj2tva5u4uii,1,65.4,71.5,2022-08-14T14:07:52.334Z,2022-08-15T05:09:41Z,3708242553,233,816,,,,,,,,,,,,,,,,,,,,,,41jb0ts5688xz8ell62rybm22,A. Ounahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446455431,816,67,2,49,44,9bxav814mkuhueiyivyive82d,0,34.6,28.5,2022-08-14T14:07:52.335Z,2022-08-15T05:09:41Z,3708242575,233,1066,,,,,,,,,,,,,,,,,,,,,,7jj9gwpuk49bsm2ru06qb44wl,B. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446161757,522,1,2,49,44,75qj99fhg5c0ztj2tva5u4uii,1,63.6,69.9,2022-08-14T14:07:52.353Z,2022-08-15T05:09:40Z,3706608923,141,79.1,3706608927,213,0.8,3706608921,140,69.5,3706608925,212,8.8,3708196061,178,,3706608919,56,Left,,,,,,,41jb0ts5688xz8ell62rybm22,A. Ounahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446161771,523,1,2,49,45,75qj99fhg5c0ztj2tva5u4uii,1,68.9,78.2,2022-08-14T14:07:53.306Z,2022-08-15T05:09:40Z,3706609005,140,68.4,3708196331,178,,3706609009,212,6.5,3706609007,141,87.8,3706609011,213,1.7,3706609003,56,Left,,,,,,,bqq4tqw6tp68c1fya04onf6c5,A. Hunou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446161781,524,1,2,49,46,75qj99fhg5c0ztj2tva5u4uii,1,66.4,84.1,2022-08-14T14:07:54.490Z,2022-08-15T05:09:40Z,3706609047,56,Left,3706609053,212,23.2,3706609051,141,94.4,3706609049,140,87.5,3706609055,213,0.3,3708196929,388,,,,,,,,41jb0ts5688xz8ell62rybm22,A. Ounahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446161803,525,1,2,49,49,75qj99fhg5c0ztj2tva5u4uii,0,87.1,89.3,2022-08-14T14:07:57.046Z,2022-08-15T05:09:39Z,3706609183,141,53.0,3707513587,72,,3706609187,213,4.9,3706609181,140,92.5,3706609179,56,Center,3708197113,178,,3707513585,224,,3706609185,212,25.3,dlzepva4fgihzwx4vfzagiy1h,S. Doumbia,3706609175,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446161815,444,12,2,49,50,9bxav814mkuhueiyivyive82d,1,7.9,46.2,2022-08-14T14:07:58.173Z,2022-08-15T05:09:39Z,3706609347,167,,3706609283,213,4.3,3706609277,140,0.0,3708197291,178,,3706609281,212,24.7,3706609279,141,12.4,3706609275,56,Back,,,,8tesu8352jvqfvclei8hykjbp,J. Jeanvier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446161825,445,6,2,49,52,9bxav814mkuhueiyivyive82d,0,3.4,29.7,2022-08-14T14:08:00.132Z,2022-08-14T20:57:06Z,3706609399,233,526,3706609319,73,,3706609317,56,Back,,,,,,,,,,,,,,,,8tesu8352jvqfvclei8hykjbp,J. Jeanvier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446161829,526,6,2,49,52,75qj99fhg5c0ztj2tva5u4uii,1,96.6,70.3,2022-08-14T14:08:00.132Z,2022-08-14T20:57:06Z,3706609355,233,445,3706609325,56,Center,3706609327,73,,,,,,,,,,,,,,,,,dlzepva4fgihzwx4vfzagiy1h,S. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446162145,527,1,2,50,13,75qj99fhg5c0ztj2tva5u4uii,0,99.5,99.5,2022-08-14T14:08:21.006Z,2022-08-14T20:57:11Z,3706610957,56,Center,3706610965,213,4.5,3706610949,2,,3706610961,141,68.1,3707514895,20,,3706610955,223,,3706610963,212,21.8,3706610951,6,,41jb0ts5688xz8ell62rybm22,A. Ounahi,3706610959,140,3708197615,178,,,,,,,,,,,,,,95.5,,,,,,,,,,,,,,,,,,,,
2446162197,446,12,2,50,14,9bxav814mkuhueiyivyive82d,1,4.6,34.7,2022-08-14T14:08:21.979Z,2022-08-15T05:09:38Z,3706611265,141,5.5,3706611269,213,5.7,3706611261,56,Back,3706611267,212,34.9,3708197873,178,,3706611263,140,31.9,,,,,,,doc6xdg2vumiyoamostngr36d,M. Autret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446162225,528,1,2,50,19,75qj99fhg5c0ztj2tva5u4uii,1,68.5,93.6,2022-08-14T14:08:26.819Z,2022-08-15T05:09:38Z,3706611419,212,7.4,3706611421,213,0.3,3706611415,140,75.2,3706611413,56,Left,3708198039,178,,3706611417,141,97.2,,,,,,,dlzepva4fgihzwx4vfzagiy1h,S. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446162251,529,1,2,50,21,75qj99fhg5c0ztj2tva5u4uii,1,76.3,97.3,2022-08-14T14:08:29.060Z,2022-08-15T05:09:37Z,3706611559,212,10.3,3706611555,140,66.5,3708198639,178,,3706611561,213,3.2,3706611553,56,Left,3706611557,141,96.5,,,,,,,41jb0ts5688xz8ell62rybm22,A. Ounahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446162289,530,1,2,50,22,75qj99fhg5c0ztj2tva5u4uii,1,67.7,94.6,2022-08-14T14:08:30.227Z,2022-08-15T05:09:36Z,3706611773,213,5.5,3706611771,212,28.7,3706611769,141,63.6,3706611767,140,86.3,3707515685,224,,3706611763,155,,3707515687,72,,3706611765,56,Center,dlzepva4fgihzwx4vfzagiy1h,S. Doumbia,3708198821,178,3706611761,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446162301,531,1,2,50,24,75qj99fhg5c0ztj2tva5u4uii,0,86.4,61.4,2022-08-14T14:08:32.204Z,2022-08-15T05:09:36Z,3706611803,3,,3706611815,213,4.7,3706611811,141,47.2,3706611807,56,Center,3706611809,140,86.5,3708198967,388,,3706611813,212,9.7,3706611805,168,,8927ird9ax5sj69nadeqaktlh,C. Hountondji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446162329,447,8,2,50,25,9bxav814mkuhueiyivyive82d,1,14.2,50.4,2022-08-14T14:08:32.853Z,2022-08-15T05:09:35Z,3707516655,385,,3706611909,56,Back,3708199117,178,,,,,,,,,,,,,,,,,ea2tv9xaerk3oy6dr45ff3kd1,Q. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446456595,1097,67,2,50,26,75qj99fhg5c0ztj2tva5u4uii,1,87.9,58.8,2022-08-14T14:08:33.711Z,2022-08-15T05:09:35Z,3708248999,233,826,,,,,,,,,,,,,,,,,,,,,,cnei0h8qtnmr9n9ojtm029uj9,M. Blažič,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446456593,826,67,2,50,26,9bxav814mkuhueiyivyive82d,0,12.1,41.2,2022-08-14T14:08:33.712Z,2022-08-15T05:09:35Z,3708249033,233,1097,,,,,,,,,,,,,,,,,,,,,,8tesu8352jvqfvclei8hykjbp,J. Jeanvier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446162357,532,15,2,50,26,75qj99fhg5c0ztj2tva5u4uii,1,86.8,53.3,2022-08-14T14:08:34.459Z,2022-08-15T05:09:34Z,3706612929,103,19,3706612931,458,,3706612935,147,49.8,3706612925,78,,3706612939,231,49.3,3706612053,17,,3706612933,146,87.6,3706612631,20,,cnei0h8qtnmr9n9ojtm029uj9,M. Blažič,3706612937,230,3706612661,233,448,3708199483,178,3706612635,82,,3706612629,25,,3706612055,56,Center,,97.2,3706612927,102,49.4,,,,,,,,,,,,,,,,,
2446162367,448,10,2,50,26,9bxav814mkuhueiyivyive82d,1,11.6,48.5,2022-08-14T14:08:34.562Z,2022-08-15T05:09:34Z,3706612681,233,532,3708199895,178,,3706612111,94,,3706612113,56,Back,,,,,,,,,,,,,6ypo3vp0zupq6s1jbk8rbmq51,Jubal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446162411,449,49,2,50,29,9bxav814mkuhueiyivyive82d,1,2.5,65.6,2022-08-14T14:08:37.311Z,2022-08-15T05:09:33Z,,,,,,,,,,,,,,,,,,,,,,,,,2t05pfvho7i9w9w01zcz3gz4l,B. Costil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446162429,450,1,2,50,31,9bxav814mkuhueiyivyive82d,1,5,66,2022-08-14T14:08:39.084Z,2022-08-15T05:09:32Z,3706612419,140,30.6,3706612429,1,,3706612421,141,94.3,3708200225,178,,3706612427,213,0.6,3706612417,56,Back,3706612423,212,33.1,,,,2t05pfvho7i9w9w01zcz3gz4l,B. Costil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446162475,451,1,2,50,35,9bxav814mkuhueiyivyive82d,1,31.6,87.1,2022-08-14T14:08:43.222Z,2022-08-15T05:09:31Z,3706612695,141,64.5,3706612697,212,15.4,3708200339,178,,3706612699,213,4.7,3706612691,56,Back,3706612693,140,31.0,,,,,,,co59rv08x22hk5itwibbwq191,G. Hein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446162567,452,1,2,50,38,9bxav814mkuhueiyivyive82d,1,32.1,63.8,2022-08-14T14:08:45.799Z,2022-08-15T05:09:30Z,3706613163,56,Right,3706613159,155,,3708200425,178,,3706613173,1,,3706613167,141,3.6,3706613161,196,,3706613169,212,54.3,3706613171,213,5.4,9br3ebcuzl5b755kwuxgey3md,H. Sakhi,3706613165,140,,,,,,,,,,,,,,,,66.1,,,,,,,,,,,,,,,,,,,,
2446162629,453,1,2,50,43,9bxav814mkuhueiyivyive82d,1,60.3,18.7,2022-08-14T14:08:51.049Z,2022-08-15T05:09:29Z,3706613533,56,Back,3706613537,141,13.0,3706613539,212,13.5,3706613541,213,3.4,3708200545,178,,3706613535,140,48.0,,,,,,,aujgya83jg4eylvm7hjjbbasq,L. Sinayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
