id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/18/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId
2494742307,295,49,1,39,55,2cjpmotqo8phcqfpgo9xf4gel,1,6.4,29.1,2023-01-02T18:40:44.526Z,2023-01-03T03:35:07Z,,,,,,,,,,,,,,,,,,,,,,,,,859tcp8023r5cki7uju30l9t5,F. Sacko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494742341,296,1,1,39,56,2cjpmotqo8phcqfpgo9xf4gel,1,6.9,25.6,2023-01-02T18:40:45.351Z,2023-01-03T03:35:06Z,3964057485,212,13.5,3964057483,141,12.1,3964057481,140,16.3,3964057487,213,5.5,3964227511,178,,3964057479,56,Back,,,,,,,859tcp8023r5cki7uju30l9t5,F. Sacko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494742345,297,4,1,39,59,2cjpmotqo8phcqfpgo9xf4gel,1,16.2,4.3,2023-01-02T18:40:48.257Z,2023-01-03T03:35:05Z,3964057495,295,,3964057493,13,,3964057499,152,,3964057501,285,,3964057559,233,410,3964057497,56,Back,,,,,,,6ir1z8c3o7t4kqx04kw24i415,A. Nordin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494742353,410,4,1,39,59,27xvwccz8kpmqsefjv2b2sc0o,0,83.8,95.7,2023-01-02T18:40:48.258Z,2023-01-03T03:35:05Z,3964057537,286,,3964057531,295,,3964227543,178,,3964057563,233,297,3964057529,13,,3964057533,56,Left,3964057535,152,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494742529,299,1,1,41,16,2cjpmotqo8phcqfpgo9xf4gel,0,21.2,13.5,2023-01-02T18:42:05.618Z,2023-01-03T03:35:04Z,3964058465,5,,3964058473,140,79.3,3964058481,1,,3964058475,141,3.6,3964058479,213,6.2,3964058469,152,,3964227579,178,,3964058477,212,61.4,3z6ekzop4y7cjuatzz9ua74k5,J. Omlin,3964058471,56,Right,3964058467,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494742527,412,49,1,41,21,27xvwccz8kpmqsefjv2b2sc0o,1,24.4,93,2023-01-02T18:42:10.702Z,2023-01-03T03:35:03Z,,,,,,,,,,,,,,,,,,,,,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494742537,413,1,1,41,25,27xvwccz8kpmqsefjv2b2sc0o,0,16.5,94.3,2023-01-02T18:42:14.805Z,2023-01-03T03:35:02Z,3964227703,178,,3964058513,213,0.1,3964058507,140,34.2,3964058509,141,97.7,3964058505,56,Back,3964058511,212,18.7,,,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494742541,300,8,1,41,27,2cjpmotqo8phcqfpgo9xf4gel,1,65.4,5,2023-01-02T18:42:16.483Z,2023-01-03T03:35:02Z,3964177183,385,,3964227759,178,,3964058523,56,Right,,,,,,,,,,,,,,,,7teasnynvwarky180hl6zvkk5,J. Ferri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494742543,414,43,1,41,28,27xvwccz8kpmqsefjv2b2sc0o,1,0,0,2023-01-02T18:42:17.052Z,2023-01-02T22:02:47Z,3964058543,233,300,3964176781,465,0,3964058531,286,0,3964058529,56,Back,3964177139,144,3,,,,,,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494742545,301,5,1,41,28,2cjpmotqo8phcqfpgo9xf4gel,0,64,-1.6,2023-01-02T18:42:17.089Z,2023-01-03T01:29:48Z,3964058535,56,Right,3964058537,347,,3964058617,233,415,,,,,,,,,,,,,,,,7teasnynvwarky180hl6zvkk5,J. Ferri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494742559,415,5,1,41,28,27xvwccz8kpmqsefjv2b2sc0o,1,36,101.6,2023-01-02T18:42:17.089Z,2023-01-03T01:29:48Z,3964058591,56,Back,3964058613,233,301,3964058593,347,,,,,,,,,,,,,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494742701,417,1,1,42,22,27xvwccz8kpmqsefjv2b2sc0o,1,30.5,100,2023-01-02T18:43:11.325Z,2023-01-03T03:35:01Z,3964059315,56,Back,3964059313,107,,3964059321,212,19.0,3964059319,141,73.7,3964059323,213,4.9,3964059317,140,34.4,,,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494742709,418,1,1,42,24,27xvwccz8kpmqsefjv2b2sc0o,1,32.4,75.3,2023-01-02T18:43:13.366Z,2023-01-03T03:35:01Z,3964059373,1,,3964059363,56,Back,3964059365,140,39.4,3964059369,212,39.9,3964227837,178,,3964059367,141,17.6,3964059371,213,4.9,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494742721,419,1,1,42,30,27xvwccz8kpmqsefjv2b2sc0o,1,55.5,13.2,2023-01-02T18:43:19.597Z,2023-01-03T03:35:00Z,3964059409,140,78.8,3964059413,212,24.8,3964059415,213,6.1,3964227883,178,,3964059411,141,7.4,3964059407,56,Right,,,,,,,2p70qo9oxplufwnhlrl2b8v3e,I. Kaboré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494742729,420,1,1,42,36,27xvwccz8kpmqsefjv2b2sc0o,1,92.5,1.6,2023-01-02T18:43:25.618Z,2023-01-03T03:34:57Z,3964059447,56,Right,3964059455,213,3.0,3964059453,212,18.7,3964228133,178,,3964059449,140,74.9,3964059451,141,5.5,,,,,,,cip5lla8zu8gru2m4popsstlh,C. Ünder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494742733,421,1,1,42,39,27xvwccz8kpmqsefjv2b2sc0o,1,75.7,3.3,2023-01-02T18:43:27.911Z,2023-01-03T03:34:57Z,3964059469,141,16.1,3964059465,56,Right,3964228155,178,,3964059473,213,1.7,3964059471,212,8.8,3964059467,140,74.6,,,,,,,2p70qo9oxplufwnhlrl2b8v3e,I. Kaboré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494742739,422,1,1,42,39,27xvwccz8kpmqsefjv2b2sc0o,1,76,15.5,2023-01-02T18:43:28.568Z,2023-01-03T03:34:56Z,3964059493,56,Right,3964059495,140,63.6,3964059501,213,3.2,3964059499,212,13.1,3964228171,178,,3964059497,141,13.9,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494742741,423,1,1,42,41,27xvwccz8kpmqsefjv2b2sc0o,1,60.8,18.8,2023-01-02T18:43:30.765Z,2023-01-03T03:34:55Z,3964059505,56,Center,3964059509,141,50.3,3964059513,213,1.4,3964059511,212,21.6,3964059507,140,63.3,3964228201,178,,,,,,,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494742747,424,1,1,42,45,27xvwccz8kpmqsefjv2b2sc0o,1,62.3,57.1,2023-01-02T18:43:34.461Z,2023-01-03T03:34:54Z,3964059541,213,1.3,3964059537,141,96.6,3964059535,140,69.3,3964228229,178,,3964059533,56,Left,3964059539,212,27.8,,,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494742757,425,1,1,42,48,27xvwccz8kpmqsefjv2b2sc0o,1,71.6,94,2023-01-02T18:43:37.299Z,2023-01-03T03:34:53Z,3964059597,212,20.7,3964059591,56,Left,3964059599,213,6.0,3964228285,178,,3964059593,140,90.6,3964059595,141,86.0,,,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494742767,426,1,1,42,51,27xvwccz8kpmqsefjv2b2sc0o,1,87.4,88,2023-01-02T18:43:40.118Z,2023-01-03T03:34:52Z,3964059649,56,Left,3964059657,213,2.0,3964059651,140,86.0,3964228313,178,,3964059653,141,93.3,3964059655,212,3.9,,,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494742773,427,1,1,42,53,27xvwccz8kpmqsefjv2b2sc0o,1,83.2,95.1,2023-01-02T18:43:42.394Z,2023-01-03T03:34:50Z,3964059683,141,82.4,3964059685,212,10.2,3964059687,213,5.3,3964059681,140,88.4,3964228371,178,,3964059679,56,Left,,,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494742785,428,1,1,42,55,27xvwccz8kpmqsefjv2b2sc0o,1,86.5,83,2023-01-02T18:43:44.210Z,2023-01-03T03:34:49Z,3964059743,213,3.5,3964059739,141,75.3,3964059735,56,Center,3964227567,178,,3964059737,140,74.5,3964059741,212,13.6,,,,,,,26mggguhavwmnq1oak12ket,D. Payet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494742787,429,1,1,42,58,27xvwccz8kpmqsefjv2b2sc0o,0,76.4,65.8,2023-01-02T18:43:47.475Z,2023-01-03T03:34:48Z,3964059751,141,33.2,3964059749,140,80.2,3964227607,178,,3964059755,213,4.9,3964059753,212,22.5,3964059747,56,Center,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494742793,302,49,1,42,59,2cjpmotqo8phcqfpgo9xf4gel,1,17.6,61.1,2023-01-02T18:43:48.666Z,2023-01-03T03:34:47Z,,,,,,,,,,,,,,,,,,,,,,,,,71bl8lyjtmzn8ebwulcjnmu39,S. Mavididi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494742815,303,1,1,43,2,2cjpmotqo8phcqfpgo9xf4gel,1,33.3,67.2,2023-01-02T18:43:51.299Z,2023-01-03T03:34:45Z,3964059849,56,Left,3964059857,213,0.5,3964059851,140,59.4,3964227665,178,,3964059853,141,90.2,3964059855,212,31.6,,,,,,,71bl8lyjtmzn8ebwulcjnmu39,S. Mavididi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494742817,304,61,1,43,4,2cjpmotqo8phcqfpgo9xf4gel,0,61.9,83.3,2023-01-02T18:43:53.800Z,2023-01-03T03:34:44Z,3964059861,56,Left,3964227749,178,,,,,,,,,,,,,,,,,,,,16idj1wxzcbvuaov5duvpqhyi,E. Wahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494742821,431,49,1,43,6,27xvwccz8kpmqsefjv2b2sc0o,1,40.1,10,2023-01-02T18:43:55.460Z,2023-01-03T03:34:44Z,,,,,,,,,,,,,,,,,,,,,,,,,9jw0h4escxh3eqz8oh860r3yt,E. Bailly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494742833,432,1,1,43,9,27xvwccz8kpmqsefjv2b2sc0o,1,48.3,11.8,2023-01-02T18:43:58.600Z,2023-01-03T03:34:42Z,3964059909,140,45.5,3964059915,212,15.0,3964059919,213,1.8,3964059907,56,Back,3964227817,178,,3964059911,141,33.4,,,,,,,9jw0h4escxh3eqz8oh860r3yt,E. Bailly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494742839,433,1,1,43,11,27xvwccz8kpmqsefjv2b2sc0o,1,46.6,31.4,2023-01-02T18:44:00.874Z,2023-01-03T03:34:41Z,3964059925,56,Back,3964227875,178,,3964059933,213,1.7,3964059929,141,48.8,3964059931,212,12.0,3964059927,140,44.8,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494742855,434,1,1,43,12,27xvwccz8kpmqsefjv2b2sc0o,1,44.4,46.8,2023-01-02T18:44:01.542Z,2023-01-03T03:34:41Z,3964059975,140,40.3,3964059981,213,4.1,3964059973,56,Back,3964228117,178,,3964059979,212,7.9,3964059977,141,37.1,,,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494742867,435,1,1,43,15,27xvwccz8kpmqsefjv2b2sc0o,1,43.4,36.6,2023-01-02T18:44:04.446Z,2023-01-03T03:34:39Z,3964060031,56,Right,3964060039,213,5.5,3964060037,212,27.6,3964228149,178,,3964060035,141,8.2,3964060033,140,62.2,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494742875,436,1,1,43,20,27xvwccz8kpmqsefjv2b2sc0o,1,69,10.7,2023-01-02T18:44:09.466Z,2023-01-03T03:34:38Z,3964060065,140,73.4,3964060063,56,Right,3964228189,178,,3964060069,212,6.3,3964060071,213,5.5,3964060067,141,4.4,,,,,,,2p70qo9oxplufwnhlrl2b8v3e,I. Kaboré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494742885,437,1,1,43,23,27xvwccz8kpmqsefjv2b2sc0o,1,71.7,11.7,2023-01-02T18:44:12.220Z,2023-01-03T03:34:37Z,3964060119,56,Right,3964060127,213,3.5,3964060121,140,65.0,3964060123,141,7.9,3964060125,212,7.5,3964228273,178,,,,,,,,cip5lla8zu8gru2m4popsstlh,C. Ünder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494742895,438,1,1,43,24,27xvwccz8kpmqsefjv2b2sc0o,1,63.4,13.3,2023-01-02T18:44:13.645Z,2023-01-03T03:34:36Z,3964060195,212,11.1,3964060193,141,4.7,3964060189,56,Right,3964228297,178,,3964060191,140,72.4,3964060197,213,5.7,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494742901,439,1,1,43,31,27xvwccz8kpmqsefjv2b2sc0o,1,66.5,20.6,2023-01-02T18:44:20.091Z,2023-01-03T03:34:33Z,3964060265,213,4.5,3964060263,212,10.3,3964060257,56,Right,3964228337,178,,3964060259,140,64.5,3964060261,141,5.8,,,,,,,cip5lla8zu8gru2m4popsstlh,C. Ünder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494742915,440,1,1,43,33,27xvwccz8kpmqsefjv2b2sc0o,1,54.8,6.6,2023-01-02T18:44:22.278Z,2023-01-03T03:34:31Z,3964228377,178,,3964060315,213,1.0,3964060313,212,19.7,3964060309,140,64.9,3964060311,141,31.1,3964060307,56,Center,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494742937,441,1,1,43,35,27xvwccz8kpmqsefjv2b2sc0o,1,58.7,26.9,2023-01-02T18:44:24.581Z,2023-01-03T03:34:30Z,3964228389,178,,3964060401,140,69.1,3964060407,213,5.4,3964060399,56,Right,3964060405,212,17.4,3964060403,141,7.0,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494764167,902,3,1,43,37,27xvwccz8kpmqsefjv2b2sc0o,0,67.3,6.4,2023-01-02T18:44:26.618Z,2023-01-03T03:34:29Z,3964177761,467,71bl8lyjtmzn8ebwulcjnmu39,3964177755,56,Right,3964177759,465,,3964177757,286,,3964228453,178,,,,,,,,,,,cip5lla8zu8gru2m4popsstlh,C. Ünder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494742939,442,4,1,43,38,27xvwccz8kpmqsefjv2b2sc0o,1,67.4,5.8,2023-01-02T18:44:27.330Z,2023-01-03T04:29:26Z,3964060535,233,305,3964060419,13,,3964060421,56,Right,3964060427,286,,3964060425,265,,3964060423,152,,,,,,,,cip5lla8zu8gru2m4popsstlh,C. Ünder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494742959,305,4,1,43,38,2cjpmotqo8phcqfpgo9xf4gel,0,32.6,94.2,2023-01-02T18:44:27.331Z,2023-01-03T04:29:27Z,3964060521,13,,3964060527,265,,3964060525,152,,3964060523,56,Back,3964060539,233,442,3964060529,285,,3964228485,178,,,,,71bl8lyjtmzn8ebwulcjnmu39,S. Mavididi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494743069,443,1,1,44,20,27xvwccz8kpmqsefjv2b2sc0o,0,68.5,8,2023-01-02T18:45:09.395Z,2023-01-03T03:34:28Z,3964061197,5,,3964228503,178,,3964177789,20,,3964061201,152,,3964061199,155,,3964061205,140,88.5,3964243893,1,,3964177787,224,,26mggguhavwmnq1oak12ket,D. Payet,3964061211,213,0.9,3964061207,141,45.4,,3964061203,56,Center,3964061195,2,3964061209,212,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2494743065,306,61,1,44,21,2cjpmotqo8phcqfpgo9xf4gel,1,13.8,56,2023-01-02T18:45:10.658Z,2023-01-03T04:29:58Z,3964228565,178,,3964061181,56,Back,3964228563,15,,,,,,,,,,,,,,,,,71bl8lyjtmzn8ebwulcjnmu39,S. Mavididi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494777665,1164,83,1,44,22,2cjpmotqo8phcqfpgo9xf4gel,1,9.4,45.3,2023-01-02T18:45:11.593Z,2023-01-03T03:34:27Z,3964236573,399,111457,,,,,,,,,,,,,,,,,,,,,,859tcp8023r5cki7uju30l9t5,F. Sacko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494743071,444,1,1,44,22,27xvwccz8kpmqsefjv2b2sc0o,0,90.6,54.5,2023-01-02T18:45:11.632Z,2023-01-03T03:34:26Z,3964228631,178,,3964061225,56,Center,3964061229,141,49.3,3964061233,213,3.7,3964061231,212,6.9,3964061227,140,85.0,,,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494776357,937,67,1,44,23,2cjpmotqo8phcqfpgo9xf4gel,1,16.6,42.7,2023-01-02T18:45:12.856Z,2023-01-03T03:21:44Z,3964233219,233,1281,,,,,,,,,,,,,,,,,,,,,,7teasnynvwarky180hl6zvkk5,J. Ferri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494776353,1281,67,1,44,23,27xvwccz8kpmqsefjv2b2sc0o,0,83.4,57.3,2023-01-02T18:45:12.857Z,2023-01-03T03:21:45Z,3964233227,233,937,,,,,,,,,,,,,,,,,,,,,,9jw0h4escxh3eqz8oh860r3yt,E. Bailly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494743081,307,12,1,44,23,2cjpmotqo8phcqfpgo9xf4gel,1,18.8,46.5,2023-01-02T18:45:12.881Z,2023-01-03T03:34:26Z,3964064235,397,,3964061299,140,21.6,3964061301,141,53.4,3964061297,56,Back,3964061305,213,1.0,3964228683,178,,3964061303,212,5.5,3964064237,233,445,7teasnynvwarky180hl6zvkk5,J. Ferri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494743083,445,74,1,44,24,27xvwccz8kpmqsefjv2b2sc0o,1,83.3,56.7,2023-01-02T18:45:12.963Z,2023-01-03T03:34:26Z,3964228713,178,,3964064229,397,,3964061307,56,Center,3964064231,285,,3964064241,233,307,,,,,,,,,,9jw0h4escxh3eqz8oh860r3yt,E. Bailly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494744015,341,61,1,44,24,2cjpmotqo8phcqfpgo9xf4gel,1,18.5,46.1,2023-01-02T18:45:12.986Z,2023-01-03T03:34:25Z,3964228817,178,,3964066085,56,Back,,,,,,,,,,,,,,,,,,,7teasnynvwarky180hl6zvkk5,J. Ferri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494743085,446,13,1,44,25,27xvwccz8kpmqsefjv2b2sc0o,1,83.8,54.3,2023-01-02T18:45:14.289Z,2023-01-03T03:34:25Z,3964064369,458,,3964064301,153,,3964064363,73,,3964064375,230,97.4,3964228901,178,,3964064371,146,99.0,3964064367,103,19.4,3964064297,20,,9jw0h4escxh3eqz8oh860r3yt,E. Bailly,3964064295,24,,3964064365,102,62.9,,3964064373,147,59.9,3964064377,231,3964064983,328,,3964061323,56,Center,50.2,3964064269,17,,,,,,,,,,,,,,,,,,,,
2494743089,308,52,1,44,27,2cjpmotqo8phcqfpgo9xf4gel,1,2.2,43.6,2023-01-02T18:45:16.308Z,2023-01-03T03:34:24Z,3964228947,389,,3964178007,376,,,,,,,,,,,,,,,,,,,,3z6ekzop4y7cjuatzz9ua74k5,J. Omlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494743121,309,1,1,44,36,2cjpmotqo8phcqfpgo9xf4gel,1,13.9,40.4,2023-01-02T18:45:25.082Z,2023-01-03T03:34:24Z,3964061593,199,,3964061595,56,Center,3964061599,141,22.3,3964061605,1,,3964061603,213,6.0,3964061601,212,51.9,3964061597,140,61.9,,,,3z6ekzop4y7cjuatzz9ua74k5,J. Omlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494743123,310,61,1,44,39,2cjpmotqo8phcqfpgo9xf4gel,0,60.5,24.8,2023-01-02T18:45:28.414Z,2023-01-03T03:34:23Z,3964061609,56,Center,3964229019,178,,,,,,,,,,,,,,,,,,,,16idj1wxzcbvuaov5duvpqhyi,E. Wahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494743129,447,49,1,44,40,27xvwccz8kpmqsefjv2b2sc0o,1,41.6,80.9,2023-01-02T18:45:29.689Z,2023-01-03T03:34:23Z,,,,,,,,,,,,,,,,,,,,,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494743133,448,1,1,44,40,27xvwccz8kpmqsefjv2b2sc0o,1,41.8,81.2,2023-01-02T18:45:29.727Z,2023-01-03T03:34:22Z,3964061647,141,92.4,3964229101,178,,3964061643,56,Left,3964061645,140,53.7,3964061651,213,0.5,3964061649,212,14.6,,,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494743139,449,1,1,44,41,27xvwccz8kpmqsefjv2b2sc0o,1,51.2,87,2023-01-02T18:45:30.565Z,2023-01-03T03:34:22Z,3964061679,213,2.9,3964229131,178,,3964061675,141,92.4,3964061673,140,38.6,3964061671,56,Back,3964061677,212,13.7,,,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494743153,450,1,1,44,43,27xvwccz8kpmqsefjv2b2sc0o,1,38.7,89.8,2023-01-02T18:45:32.527Z,2023-01-03T03:34:21Z,3964061777,141,77.9,3964229171,178,,3964061779,212,8.2,3964061775,140,40.2,3964061773,56,Back,3964061781,213,4.9,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494743167,451,1,1,44,49,27xvwccz8kpmqsefjv2b2sc0o,1,29.9,41.1,2023-01-02T18:45:38.826Z,2023-01-03T03:34:18Z,3964229297,178,,3964061831,56,Center,3964061837,212,24.9,3964061835,141,45.8,3964061833,140,53.4,3964061839,213,0.1,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494743175,452,1,1,44,52,27xvwccz8kpmqsefjv2b2sc0o,1,49.1,42.4,2023-01-02T18:45:41.852Z,2023-01-03T03:34:17Z,3964229337,178,,3964061877,141,5.2,3964061875,140,56.6,3964061873,56,Right,3964061881,213,5.0,3964061879,212,26.5,,,,,,,26mggguhavwmnq1oak12ket,D. Payet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494743183,453,1,1,44,55,27xvwccz8kpmqsefjv2b2sc0o,1,56.4,3.5,2023-01-02T18:45:44.409Z,2023-01-03T03:34:16Z,3964061927,212,12.9,3964061921,56,Right,3964061923,140,67.8,3964061925,141,10.4,3964061929,213,0.4,3964229357,178,,,,,,,,2p70qo9oxplufwnhlrl2b8v3e,I. Kaboré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494743185,454,1,1,44,56,27xvwccz8kpmqsefjv2b2sc0o,1,65.7,13.7,2023-01-02T18:45:45.210Z,2023-01-03T03:34:15Z,3964061939,212,3.3,3964061935,140,62.6,3964061933,56,Right,3964061937,141,14.3,3964061941,213,3.0,3964229393,178,,3964061947,156,,,,,cip5lla8zu8gru2m4popsstlh,C. Ünder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494743195,455,1,1,44,59,27xvwccz8kpmqsefjv2b2sc0o,0,63,20.9,2023-01-02T18:45:47.968Z,2023-01-03T03:34:14Z,3964061985,56,Center,3964229433,178,,3964061993,213,2.4,3964061989,141,28.7,3964061991,212,7.6,3964061987,140,57.8,,,,,,,2p70qo9oxplufwnhlrl2b8v3e,I. Kaboré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
