id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/13/value,assist
2515485561,358,50,1,42,52,750ustvk4jfqmo8q4gnrcxy7z,1,6.5,86.1,2023-03-04T20:42:59.154Z,2023-03-05T02:48:52Z,4073228441,285,,4073228439,56,Back,4073667641,233,530,,,,,,,,,,,,,,,,dzh403ofb9zatvornq0svb0gk,J. Hadjam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515485565,530,7,1,42,52,2b3mar72yy8d6uvat1ka6tn3r,0,93.5,13.9,2023-03-04T20:42:59.318Z,2023-03-05T02:48:51Z,4073228447,56,Right,4073808439,389,,4073228449,286,,4073634817,385,,4073228455,233,358,,,,,,,,,,cfg0ocm0b2icpagbtnzkrihn9,N. Mukiele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515485581,359,61,1,42,52,750ustvk4jfqmo8q4gnrcxy7z,1,5.1,91,2023-03-04T20:42:59.718Z,2023-03-05T02:48:51Z,4073228525,56,Back,4073808685,178,,,,,,,,,,,,,,,,,,,,dzh403ofb9zatvornq0svb0gk,J. Hadjam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515485595,360,5,1,42,55,750ustvk4jfqmo8q4gnrcxy7z,0,4.9,101.2,2023-03-04T20:43:02.321Z,2023-03-05T00:49:15Z,4073228561,56,Back,4073228619,233,531,4073228563,347,,,,,,,,,,,,,,,,,dzh403ofb9zatvornq0svb0gk,J. Hadjam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515485601,531,5,1,42,55,2b3mar72yy8d6uvat1ka6tn3r,1,95.1,-1.2,2023-03-04T20:43:02.321Z,2023-03-05T00:49:15Z,4073228607,233,360,4073228603,56,Right,4073228605,347,,,,,,,,,,,,,,,,,cfg0ocm0b2icpagbtnzkrihn9,N. Mukiele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515485611,532,1,1,42,56,2b3mar72yy8d6uvat1ka6tn3r,1,97.4,0,2023-03-04T20:43:03.510Z,2023-03-05T02:48:50Z,4073228667,140,90.4,4073228665,56,Right,4073228663,107,,4073228673,213,2.7,4073228669,141,3.7,4073228671,212,8.0,,,,,,,cfg0ocm0b2icpagbtnzkrihn9,N. Mukiele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515485673,533,1,1,42,59,2b3mar72yy8d6uvat1ka6tn3r,1,87.9,8.3,2023-03-04T20:43:05.770Z,2023-03-05T02:48:49Z,4073809285,178,,4073229009,212,13.5,4073229011,213,2.5,4073229007,141,20.2,4073229005,140,77.6,4073229003,56,Right,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515485715,534,1,1,43,3,2b3mar72yy8d6uvat1ka6tn3r,1,75.5,31.8,2023-03-04T20:43:10.028Z,2023-03-05T02:48:47Z,4073229211,140,69.1,4073229215,212,12.8,4073229213,141,47.9,4073229217,213,2.1,4073809497,178,,4073229209,56,Center,,,,,,,2s2fzli5c7h9dfcertq2dwxec,W. Zaïre-Emery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515485745,535,1,1,43,5,2b3mar72yy8d6uvat1ka6tn3r,1,65.7,47.2,2023-03-04T20:43:12.717Z,2023-03-05T02:48:46Z,4073229419,213,5.1,4073229413,140,68.8,4073229415,141,34.3,4073229411,56,Center,4073229417,212,9.4,4073809667,178,,,,,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515485755,536,1,1,43,7,2b3mar72yy8d6uvat1ka6tn3r,1,69.2,31,2023-03-04T20:43:14.510Z,2023-03-05T02:48:45Z,4073229493,213,0.1,4073229491,212,7.3,4073229489,141,31.7,4073229483,56,Center,4073809787,178,,4073229487,140,76.1,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515485775,537,1,1,43,9,2b3mar72yy8d6uvat1ka6tn3r,1,77.9,29.9,2023-03-04T20:43:15.945Z,2023-03-05T02:48:44Z,4073229577,140,85.2,4073229581,141,17.0,4073229585,212,11.6,4073229587,213,5.4,4073229573,56,Right,4073810013,178,,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515485837,538,1,1,43,11,2b3mar72yy8d6uvat1ka6tn3r,1,84.7,12.6,2023-03-04T20:43:17.963Z,2023-03-05T02:48:43Z,4073810203,178,,4073229947,213,0.9,4073229943,141,29.9,4073229941,140,92.9,4073229945,212,14.6,4073229939,56,Center,,,,,,,cfg0ocm0b2icpagbtnzkrihn9,N. Mukiele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515485873,539,1,1,43,16,2b3mar72yy8d6uvat1ka6tn3r,1,86.4,2.8,2023-03-04T20:43:22.801Z,2023-03-05T02:48:41Z,4073230173,141,17.4,4073230169,56,Right,4073230175,212,13.1,4073810333,178,,4073230171,140,78.2,4073230177,213,2.3,,,,,,,2s2fzli5c7h9dfcertq2dwxec,W. Zaïre-Emery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515485909,540,1,1,43,20,2b3mar72yy8d6uvat1ka6tn3r,1,75.5,9.6,2023-03-04T20:43:26.877Z,2023-03-05T02:48:39Z,4073230363,213,2.0,4073810509,178,,4073230361,212,16.6,4073230359,141,32.0,4073230355,56,Center,4073230357,140,69.2,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515485945,541,1,1,43,22,2b3mar72yy8d6uvat1ka6tn3r,1,70.6,31.7,2023-03-04T20:43:29.533Z,2023-03-05T02:48:38Z,4073230551,213,1.7,4073230549,212,8.6,4073230543,56,Center,4073230545,140,69.6,4073230547,141,44.3,4073810697,178,,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515485975,542,1,1,43,26,2b3mar72yy8d6uvat1ka6tn3r,1,73.1,41.3,2023-03-04T20:43:32.784Z,2023-03-05T02:48:35Z,4073810901,178,,4073230729,212,3.7,4073230725,140,75.7,4073230731,213,0.7,4073230723,56,Center,4073230727,141,44.9,,,,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515485985,361,45,1,43,26,750ustvk4jfqmo8q4gnrcxy7z,0,21.9,51.1,2023-03-04T20:43:33.445Z,2023-03-05T02:48:35Z,4073230857,233,543,4073230801,285,,4073230799,56,Back,,,,,,,,,,,,,,,,53yrdwlr1pw23bxyxfg85npat,N. Pallois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515485983,543,3,1,43,26,2b3mar72yy8d6uvat1ka6tn3r,1,78.1,48.9,2023-03-04T20:43:33.445Z,2023-03-05T02:48:34Z,4073230787,56,Center,4073636237,464,,4073230791,286,,4073230839,233,361,4073811257,178,,,,,,,,,,,5e9ilgrz3tzg9kd1gk3yvrahh,K. Mbappé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515611255,928,83,1,43,27,750ustvk4jfqmo8q4gnrcxy7z,1,24.6,52.3,2023-03-04T20:43:34.326Z,2023-03-05T02:48:34Z,4073914841,399,220160,,,,,,,,,,,,,,,,,,,,,,53yrdwlr1pw23bxyxfg85npat,N. Pallois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515486003,544,1,1,43,28,2b3mar72yy8d6uvat1ka6tn3r,1,75.3,48.9,2023-03-04T20:43:35.005Z,2023-03-05T02:48:32Z,4073230919,213,1.8,4073230917,212,12.9,4073230913,140,72.9,4073811495,178,,4073230915,141,67.5,4073230911,56,Center,,,,,,,5e9ilgrz3tzg9kd1gk3yvrahh,K. Mbappé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515486009,545,1,1,43,30,2b3mar72yy8d6uvat1ka6tn3r,0,75.5,68.9,2023-03-04T20:43:36.756Z,2023-03-05T02:48:31Z,4073811719,178,,4073230949,56,Center,4073230957,213,5.8,4073230951,140,79.7,4073230955,212,4.9,4073230953,141,65.9,,,,,,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515486037,362,61,1,43,30,750ustvk4jfqmo8q4gnrcxy7z,1,21.5,32.2,2023-03-04T20:43:36.931Z,2023-03-05T02:48:31Z,4073231087,56,Back,4073812021,178,,,,,,,,,,,,,,,,,,,,oc04nz0mrmzeqpcbql3rbhlh,M. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515611699,933,67,1,43,31,750ustvk4jfqmo8q4gnrcxy7z,1,14.5,28.7,2023-03-04T20:43:38.408Z,2023-03-05T02:48:30Z,4073917247,233,1812,,,,,,,,,,,,,,,,,,,,,,3g217lvxyrxlzsyp0rmlvglp1,J. Castelletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515611697,1812,67,1,43,31,2b3mar72yy8d6uvat1ka6tn3r,0,85.5,71.3,2023-03-04T20:43:38.409Z,2023-03-05T02:48:30Z,4073917259,233,933,,,,,,,,,,,,,,,,,,,,,,5e9ilgrz3tzg9kd1gk3yvrahh,K. Mbappé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515486089,363,12,1,43,31,750ustvk4jfqmo8q4gnrcxy7z,1,14.5,27.1,2023-03-04T20:43:38.447Z,2023-03-05T02:48:30Z,4073231325,140,30.5,4073231331,213,6.1,4073231323,56,Back,4073231327,141,23.1,4073812247,178,,4073231329,212,17.0,,,,,,,3g217lvxyrxlzsyp0rmlvglp1,J. Castelletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515486061,546,61,1,43,32,2b3mar72yy8d6uvat1ka6tn3r,0,75.2,76.3,2023-03-04T20:43:39.124Z,2023-03-05T02:48:29Z,4073812881,178,,4073231189,56,Center,,,,,,,,,,,,,,,,,,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515486099,364,5,1,43,35,750ustvk4jfqmo8q4gnrcxy7z,1,34.4,-0.9,2023-03-04T20:43:42.248Z,2023-03-05T00:50:21Z,4073231397,56,Back,4073231399,347,,4073231401,233,547,,,,,,,,,,,,,,,,3g217lvxyrxlzsyp0rmlvglp1,J. Castelletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515486075,547,5,1,43,35,2b3mar72yy8d6uvat1ka6tn3r,0,65.6,100.9,2023-03-04T20:43:42.248Z,2023-03-05T00:50:22Z,4073231419,233,364,4073231245,347,,4073231241,56,Left,,,,,,,,,,,,,,,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515486453,365,1,1,44,5,750ustvk4jfqmo8q4gnrcxy7z,1,39.2,0,2023-03-04T20:44:11.938Z,2023-03-05T02:48:29Z,4073233257,213,1.3,4073233249,56,Back,4073233253,141,9.1,4073233255,212,7.9,4073233251,140,41.5,4073233247,107,,,,,,,,bf2yxiyhdyipaxxxobt9i1gq1,F. Centonze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515486479,366,1,1,44,6,750ustvk4jfqmo8q4gnrcxy7z,0,37,7.5,2023-03-04T20:44:12.823Z,2023-03-05T02:48:28Z,4073233389,212,29.7,4073233391,213,0.4,4073233393,1,,4073233387,141,23.0,4073233383,56,Center,4073815075,178,,4073233385,140,63.4,4073233381,157,,cg1j982govx2perwr3rv33t1x,S. Moutoussamy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515486477,548,44,1,44,8,2b3mar72yy8d6uvat1ka6tn3r,1,41.3,75.9,2023-03-04T20:44:15.049Z,2023-03-05T02:48:28Z,4073233471,233,367,4073233363,285,,4073233361,56,Back,,,,,,,,,,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515486481,367,44,1,44,8,750ustvk4jfqmo8q4gnrcxy7z,0,58.7,24.1,2023-03-04T20:44:15.050Z,2023-03-05T02:48:27Z,4073233627,233,548,4073233409,286,,4073233407,56,Center,,,,,,,,,,,,,,,,adswn2xpomwsi7zh022787mne,I. Ganago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515486487,549,1,1,44,8,2b3mar72yy8d6uvat1ka6tn3r,0,40.5,80.2,2023-03-04T20:44:15.137Z,2023-03-05T02:48:27Z,4073233445,56,Back,4073233441,3,,4073233449,140,45.8,4073233453,212,6.6,4073815421,388,,4073233455,213,5.7,4073233451,141,75.0,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515486521,368,61,1,44,10,750ustvk4jfqmo8q4gnrcxy7z,0,52.4,13.1,2023-03-04T20:44:17.320Z,2023-03-05T02:48:26Z,4073233667,56,Right,4073815909,178,,,,,,,,,,,,,,,,,,,,1n0y675l767w55pipq5lgj1zp,F. Mollet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515486547,550,1,1,44,11,2b3mar72yy8d6uvat1ka6tn3r,1,40.9,85.6,2023-03-04T20:44:18.603Z,2023-03-05T02:48:26Z,4073233809,140,42.8,4073233811,141,73.7,4073233815,213,5.0,4073233807,56,Back,4073816781,178,,4073233813,212,8.3,,,,,,,2s2fzli5c7h9dfcertq2dwxec,W. Zaïre-Emery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515486551,551,49,1,44,12,2b3mar72yy8d6uvat1ka6tn3r,1,38.5,80.9,2023-03-04T20:44:19.591Z,2023-03-05T02:48:25Z,,,,,,,,,,,,,,,,,,,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515486559,552,1,1,44,12,2b3mar72yy8d6uvat1ka6tn3r,0,38.5,81.4,2023-03-04T20:44:19.696Z,2023-03-05T02:48:25Z,4073233887,56,Back,4073817193,178,,4073239689,155,,4073233889,140,44.8,4073233893,212,8.1,4073233891,141,74.6,4073233895,213,5.7,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515486543,369,61,1,44,13,750ustvk4jfqmo8q4gnrcxy7z,1,59.4,18.2,2023-03-04T20:44:19.971Z,2023-03-05T02:48:24Z,4073817545,178,,4073817543,15,,4073233779,56,Right,,,,,,,,,,,,,,,,1n0y675l767w55pipq5lgj1zp,F. Mollet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515486591,553,1,1,44,15,2b3mar72yy8d6uvat1ka6tn3r,1,47.9,70.8,2023-03-04T20:44:22.020Z,2023-03-05T02:48:23Z,4073817703,178,,4073234057,213,5.2,4073234049,56,Center,4073234055,212,14.3,4073234051,140,53.7,4073234053,141,51.8,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515486609,554,1,1,44,16,2b3mar72yy8d6uvat1ka6tn3r,1,53.1,47.9,2023-03-04T20:44:23.069Z,2023-03-05T02:48:23Z,4073234159,213,0.7,4073234157,212,9.7,4073234155,141,56.6,4073234151,56,Center,4073234153,140,60.4,4073817843,178,,,,,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515486617,555,1,1,44,18,2b3mar72yy8d6uvat1ka6tn3r,0,64.6,52.2,2023-03-04T20:44:25.491Z,2023-03-05T02:48:22Z,4073234203,56,Center,4073234205,140,73.4,4073234207,141,76.3,4073818015,178,,4073234211,213,1.1,4073234209,212,18.8,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515486621,370,8,1,44,19,750ustvk4jfqmo8q4gnrcxy7z,1,23.5,26.4,2023-03-04T20:44:26.512Z,2023-03-05T02:48:21Z,4073234219,56,Back,4073818135,178,,4073639267,385,,,,,,,,,,,,,,,,,3g217lvxyrxlzsyp0rmlvglp1,J. Castelletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515486637,371,5,1,44,22,750ustvk4jfqmo8q4gnrcxy7z,0,24.6,-1.8,2023-03-04T20:44:28.815Z,2023-03-05T00:51:50Z,4073234289,56,Back,4073234507,233,556,4073234291,347,,,,,,,,,,,,,,,,,3g217lvxyrxlzsyp0rmlvglp1,J. Castelletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515486667,556,5,1,44,22,2b3mar72yy8d6uvat1ka6tn3r,1,75.4,101.8,2023-03-04T20:44:28.815Z,2023-03-05T00:51:49Z,4073234461,347,,4073234467,233,371,4073234459,56,Left,,,,,,,,,,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515486681,557,1,1,44,24,2b3mar72yy8d6uvat1ka6tn3r,1,79.5,100,2023-03-04T20:44:30.764Z,2023-03-05T02:48:21Z,4073234547,107,,4073234557,213,3.5,4073234549,56,Left,4073234555,212,13.1,4073234551,140,67.9,4073234553,141,94.1,,,,,,,5e9ilgrz3tzg9kd1gk3yvrahh,K. Mbappé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515486695,558,1,1,44,24,2b3mar72yy8d6uvat1ka6tn3r,1,74.5,93,2023-03-04T20:44:31.514Z,2023-03-05T02:48:21Z,4073234651,140,72.9,4073234657,141,97.4,4073234669,213,2.1,4073818835,178,,4073234663,212,3.4,4073234647,56,Left,,,,,,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515486703,559,3,1,44,25,2b3mar72yy8d6uvat1ka6tn3r,0,79.4,98.9,2023-03-04T20:44:32.614Z,2023-03-05T02:48:20Z,4073818987,178,,4073639677,465,,4073234687,56,Left,4073234997,233,372,4073234689,286,,,,,,,,,,,5e9ilgrz3tzg9kd1gk3yvrahh,K. Mbappé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515486743,372,7,1,44,26,750ustvk4jfqmo8q4gnrcxy7z,1,20.6,1.1,2023-03-04T20:44:32.752Z,2023-03-05T02:48:20Z,4073234941,56,Back,4073234943,285,,4073639751,385,,4073234975,233,559,4073819561,389,,4073234939,167,,,,,,,,oc04nz0mrmzeqpcbql3rbhlh,M. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515486751,373,5,1,44,26,750ustvk4jfqmo8q4gnrcxy7z,0,22.8,-1.2,2023-03-04T20:44:33.246Z,2023-03-05T00:52:13Z,4073234967,347,,4073234965,56,Back,4073235381,233,560,,,,,,,,,,,,,,,,oc04nz0mrmzeqpcbql3rbhlh,M. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515486811,560,5,1,44,26,2b3mar72yy8d6uvat1ka6tn3r,1,77.2,101.2,2023-03-04T20:44:33.246Z,2023-03-05T00:52:12Z,4073235305,56,Left,4073235325,233,373,4073235307,347,,,,,,,,,,,,,,,,,5e9ilgrz3tzg9kd1gk3yvrahh,K. Mbappé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515486849,561,1,1,44,32,2b3mar72yy8d6uvat1ka6tn3r,1,74.3,100,2023-03-04T20:44:38.959Z,2023-03-05T02:48:19Z,4073235507,212,9.9,4073235503,140,69.8,4073235499,107,,4073235505,141,88.8,4073235501,56,Left,4073235509,213,4.2,,,,,,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515486887,562,1,1,44,36,2b3mar72yy8d6uvat1ka6tn3r,1,73,84.3,2023-03-04T20:44:43.366Z,2023-03-05T02:48:17Z,4073820365,178,,4073235709,213,1.3,4073235707,212,5.9,4073235703,140,74.7,4073235701,56,Left,4073235705,141,92.6,,,,,,,d3dv3vc71981v5oems59892sq,Nuno Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515486917,563,1,1,44,40,2b3mar72yy8d6uvat1ka6tn3r,1,79,88.9,2023-03-04T20:44:47.164Z,2023-03-05T02:48:15Z,4073235839,140,69.0,4073820427,178,,4073235843,212,12.2,4073235837,56,Left,4073235845,213,3.7,4073235841,141,79.8,,,,,,,5e9ilgrz3tzg9kd1gk3yvrahh,K. Mbappé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515486939,564,1,1,44,42,2b3mar72yy8d6uvat1ka6tn3r,1,69.2,75.5,2023-03-04T20:44:49.512Z,2023-03-05T02:48:14Z,4073820519,178,,4073235967,56,Center,4073235971,141,39.8,4073235975,213,4.9,4073235969,140,72.8,4073235973,212,24.6,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515486955,565,1,1,44,45,2b3mar72yy8d6uvat1ka6tn3r,1,74.6,39.7,2023-03-04T20:44:51.807Z,2023-03-05T02:48:13Z,4073236061,140,76.9,4073236065,141,48.5,4073236069,212,6.5,4073236057,56,Center,4073236073,213,1.2,4073820735,178,,,,,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515486995,566,1,1,44,46,2b3mar72yy8d6uvat1ka6tn3r,1,78.4,49.1,2023-03-04T20:44:53.064Z,2023-03-05T02:48:13Z,4073236343,212,8.1,4073236337,140,72.8,4073236347,213,2.4,4073236335,56,Center,4073236339,141,57.3,4073820913,178,,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515487055,567,1,1,44,49,2b3mar72yy8d6uvat1ka6tn3r,1,84.1,67.5,2023-03-04T20:44:56.110Z,2023-03-05T02:48:11Z,4073820987,178,,4073236629,140,97.5,4073236631,141,73.8,4073236635,213,0.3,4073236633,212,14.7,4073236627,56,Center,,,,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515487059,568,1,1,44,50,2b3mar72yy8d6uvat1ka6tn3r,0,95.4,68.8,2023-03-04T20:44:57.436Z,2023-03-05T02:48:10Z,4073236653,213,5.0,4073236651,212,21.9,4073236649,141,37.9,4073236643,155,,4073236645,56,Center,4073821263,178,,4073236647,140,100.0,,,,5e9ilgrz3tzg9kd1gk3yvrahh,K. Mbappé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515487043,374,5,1,44,52,750ustvk4jfqmo8q4gnrcxy7z,1,-1.2,65,2023-03-04T20:44:58.939Z,2023-03-05T00:52:43Z,4073236563,346,,4073236723,233,569,4073236561,56,Back,,,,,,,,,,,,,,,,cg1j982govx2perwr3rv33t1x,S. Moutoussamy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515487065,569,5,1,44,52,2b3mar72yy8d6uvat1ka6tn3r,0,101.2,35,2023-03-04T20:44:58.939Z,2023-03-05T00:52:42Z,4073236695,56,Center,4073236751,233,374,4073236697,346,,,,,,,,,,,,,,,,,5e9ilgrz3tzg9kd1gk3yvrahh,K. Mbappé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515487349,375,30,1,45,14,750ustvk4jfqmo8q4gnrcxy7z,1,0,0,2023-03-04T20:45:21.083Z,2023-03-05T00:52:45Z,4073238271,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515487343,570,30,1,45,14,2b3mar72yy8d6uvat1ka6tn3r,1,0,0,2023-03-04T20:45:21.083Z,2023-03-05T00:52:46Z,4073238245,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515497913,379,32,2,45,0,750ustvk4jfqmo8q4gnrcxy7z,1,0,0,2023-03-04T21:01:51.567Z,2023-03-04T21:01:55Z,4073296643,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515497907,572,32,2,45,0,2b3mar72yy8d6uvat1ka6tn3r,1,0,0,2023-03-04T21:01:51.567Z,2023-03-05T00:24:06Z,4073296621,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515497929,380,1,2,45,0,750ustvk4jfqmo8q4gnrcxy7z,1,50.1,49.7,2023-03-04T21:01:51.646Z,2023-03-05T00:29:49Z,4073752519,178,,4073296715,212,25.4,4073296711,140,27.3,4073296713,141,62.3,4073296707,56,Back,4073296717,213,2.8,4073296721,279,S,,,,1n0y675l767w55pipq5lgj1zp,F. Mollet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515497973,381,1,2,45,4,750ustvk4jfqmo8q4gnrcxy7z,1,35.2,42.9,2023-03-04T21:01:56.216Z,2023-03-05T02:48:08Z,4073296979,212,23.6,4073752613,178,,4073296981,213,4.8,4073296977,141,8.3,4073296975,140,37.2,4073296973,56,Back,,,,,,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515497987,382,1,2,45,9,750ustvk4jfqmo8q4gnrcxy7z,0,41.2,4.9,2023-03-04T21:02:00.645Z,2023-03-05T02:48:07Z,4073297067,141,15.0,4073297063,56,Right,4073297061,155,,4073752699,178,,4073297065,140,68.3,4073297069,212,29.3,4073297071,213,0.2,,,,bf2yxiyhdyipaxxxobt9i1gq1,F. Centonze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
