id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,keyPass,qualifier/11/value,qualifier/14/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/22/id,qualifier/22/qualifierId,assist,qualifier/17/value
2448176001,412,12,2,52,58,3unkqo2g6ag99gd5ynz1j7vse,1,11.9,69.1,2022-08-19T20:09:30.407Z,2022-08-20T02:46:45Z,3717364233,212,15.2,3717581707,178,,3717364231,141,48.9,3717364229,140,5.8,3717364227,56,Back,3717364235,213,4.3,,,,,,,577j49ffrxuurraco9chy388a,Y. Larouci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448175165,631,15,2,53,0,121le8unjfzug3iu9pgkqa1c7,1,94.3,51.9,2022-08-19T20:09:31.854Z,2022-08-20T02:24:18Z,3717363861,328,,3717358551,22,,3717358555,56,Center,3717363857,103,8.9,3717363865,146,97.7,3717363863,458,,3717363229,16,,3717363853,78,,9mory3y7p8aku035r2kxtvz6d,K. Toko Ekambi,3717363859,214,,3717581749,178,3717363867,147,51.6,,3717363227,20,3717363855,102,48.9,3717364359,233,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448175139,397,10,2,53,0,3unkqo2g6ag99gd5ynz1j7vse,1,2.7,50.5,2022-08-19T20:09:31.912Z,2022-08-20T02:46:44Z,3717364687,233,631,3717512003,179,,3717358419,56,Back,3717358407,173,,3717512005,376,,3717467041,183,,,,,,,,8xdrtww8r5jbxuxtall0wh591,G. Gallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448175161,630,43,2,53,1,121le8unjfzug3iu9pgkqa1c7,1,0,0,2022-08-19T20:09:33.467Z,2022-08-19T20:10:52Z,3717358525,140,93.1,3717358527,141,54.8,3717358529,212,9.2,3717358523,56,Center,3717362735,144,1,3717358531,213,1.4,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448175149,398,6,2,53,2,3unkqo2g6ag99gd5ynz1j7vse,0,5.4,47.4,2022-08-19T20:09:33.688Z,2022-08-20T00:27:51Z,3717358479,73,,3717358477,56,Back,3717364123,233,632,,,,,,,,,,,,,,,,8xdrtww8r5jbxuxtall0wh591,G. Gallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448175319,632,6,2,53,2,121le8unjfzug3iu9pgkqa1c7,1,94.6,52.6,2022-08-19T20:09:33.688Z,2022-08-20T00:27:51Z,3717359415,56,Center,3717359417,75,,3717364091,233,398,,,,,,,,,,,,,,,,9mory3y7p8aku035r2kxtvz6d,K. Toko Ekambi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448175347,633,1,2,53,26,121le8unjfzug3iu9pgkqa1c7,1,99.5,0.5,2022-08-19T20:09:57.653Z,2022-08-20T00:27:56Z,3717512017,72,,3717359609,213,1.9,3717359593,2,,3717359599,223,,3717359603,140,87.1,3717359605,141,63.7,3717359595,6,,3717359601,56,Center,79nno03ww57p02dz5o0g60rqi,Tetê,3717359607,212,44.9,3717359597,155,3717359613,1,,,3717581923,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448175349,634,44,2,53,28,121le8unjfzug3iu9pgkqa1c7,1,87.2,59.5,2022-08-19T20:10:00.238Z,2022-08-20T02:46:44Z,3717359621,286,,3717359619,56,Center,3717359627,233,399,,,,,,,,,,,,,,,,3vu0c0j8n99wz6e2f7fmd2pxx,Thiago Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448175343,399,44,2,53,28,3unkqo2g6ag99gd5ynz1j7vse,0,12.8,40.5,2022-08-19T20:10:00.239Z,2022-08-20T02:46:44Z,3717359687,233,634,3717359585,56,Back,3717359587,285,,,,,,,,,,,,,,,,,900q6uo21i95co96snohqofyt,I. Ugbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448175373,635,1,2,53,28,121le8unjfzug3iu9pgkqa1c7,0,88.7,58.5,2022-08-19T20:10:00.267Z,2022-08-20T02:46:43Z,3717359803,56,Center,3717359811,213,4.6,3717359807,141,48.8,3717359809,212,6.6,3717359801,3,,3717582041,388,,3717359805,140,88.2,,,,3vu0c0j8n99wz6e2f7fmd2pxx,Thiago Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448175367,400,49,2,53,32,3unkqo2g6ag99gd5ynz1j7vse,1,12.9,52.5,2022-08-19T20:10:03.560Z,2022-08-20T02:46:43Z,,,,,,,,,,,,,,,,,,,,,,,,,2smai2vq1r9xnemihvcq0doet,A. Rami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448175471,401,1,2,53,32,3unkqo2g6ag99gd5ynz1j7vse,1,16,52.3,2022-08-19T20:10:04.307Z,2022-08-20T02:46:42Z,3717360289,141,5.5,3717583327,178,,3717360287,140,54.0,3717360293,213,5.6,3717360283,157,,3717360295,1,,3717360285,56,Right,3717360291,212,51.0,2smai2vq1r9xnemihvcq0doet,A. Rami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448175489,403,43,2,53,44,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2022-08-19T20:10:15.579Z,2022-08-19T20:16:23Z,3717360379,56,Right,3717379813,144,3,3717360381,286,0,,,,,,,,,,,,,,,,9bkzl4dx3mci3w86rjpfkwowk,W. Odobert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448175477,636,43,2,53,44,121le8unjfzug3iu9pgkqa1c7,1,0,0,2022-08-19T20:10:15.580Z,2022-08-19T20:16:21Z,3717360445,233,403,3717379633,144,7,3717360337,285,0,3717360335,56,Back,,,,,,,,,,,,,6ovea0xzg9yflmlbjdf1xcmlm,J. Lepenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448175485,402,43,2,53,44,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2022-08-19T20:10:15.746Z,2022-08-19T20:10:25Z,3717360363,56,Right,3717360865,144,3,3717360365,286,0,,,,,,,,,,,,,,,,9bkzl4dx3mci3w86rjpfkwowk,W. Odobert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448195149,745,3,2,53,47,3unkqo2g6ag99gd5ynz1j7vse,0,83.7,2.6,2022-08-19T20:10:18.749Z,2022-08-20T02:46:39Z,3717468663,211,,3717512339,465,,3717583789,178,,3717468661,56,Right,3717468665,286,,,,,,,,,,,9bkzl4dx3mci3w86rjpfkwowk,W. Odobert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448175559,637,49,2,53,49,121le8unjfzug3iu9pgkqa1c7,1,6.3,93.9,2022-08-19T20:10:21.398Z,2022-08-20T02:46:39Z,,,,,,,,,,,,,,,,,,,,,,,,,8jt4vsixxoqp4uvskyfl7k222,M. Gusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448175567,638,1,2,53,51,121le8unjfzug3iu9pgkqa1c7,1,5.8,93.3,2022-08-19T20:10:22.559Z,2022-08-20T02:46:38Z,3717360793,140,5.4,3717360805,213,1.7,3717360795,141,96.9,3717360801,212,2.5,3717360791,56,Back,3717584311,178,,,,,,,,8jt4vsixxoqp4uvskyfl7k222,M. Gusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448175577,639,1,2,53,52,121le8unjfzug3iu9pgkqa1c7,0,5.1,99.2,2022-08-19T20:10:23.582Z,2022-08-20T02:46:38Z,3717584387,178,,3717360955,233,404,3717360853,140,5.7,3717360963,286,,3717360951,236,,3717360859,213,4.8,3717360857,212,5.7,3717360851,56,Back,6ovea0xzg9yflmlbjdf1xcmlm,J. Lepenant,3717360855,141,90.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448175587,404,74,2,53,52,3unkqo2g6ag99gd5ynz1j7vse,1,93.9,4.3,2022-08-19T20:10:23.815Z,2022-08-20T02:46:38Z,3717360979,233,639,3717584471,178,,3717360905,56,Right,3717360907,285,,,,,,,,,,,,,,9bkzl4dx3mci3w86rjpfkwowk,W. Odobert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448175599,405,49,2,53,53,3unkqo2g6ag99gd5ynz1j7vse,1,95.8,3.5,2022-08-19T20:10:24.724Z,2022-08-20T02:46:37Z,,,,,,,,,,,,,,,,,,,,,,,,,9bkzl4dx3mci3w86rjpfkwowk,W. Odobert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448175607,406,1,2,53,53,3unkqo2g6ag99gd5ynz1j7vse,0,96,3.6,2022-08-19T20:10:24.778Z,2022-08-20T02:46:37Z,3717361023,1,,3717361015,140,73.2,3717361021,213,2.3,3717361013,56,Center,3717584813,178,,3717361019,212,35.1,3717361017,141,41.3,,,,9bkzl4dx3mci3w86rjpfkwowk,W. Odobert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448175645,640,49,2,53,55,121le8unjfzug3iu9pgkqa1c7,1,22.4,55.9,2022-08-19T20:10:27.527Z,2022-08-20T02:46:37Z,,,,,,,,,,,,,,,,,,,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448175677,641,1,2,53,56,121le8unjfzug3iu9pgkqa1c7,1,22.3,55.9,2022-08-19T20:10:27.628Z,2022-08-20T02:46:36Z,3717585251,178,,3717361355,213,5.1,3717361351,212,14.5,3717361345,56,Back,3717361349,141,36.1,3717361347,140,27.3,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448175703,642,1,2,53,59,121le8unjfzug3iu9pgkqa1c7,1,23.1,37.6,2022-08-19T20:10:30.752Z,2022-08-20T02:46:35Z,3717361485,212,11.5,3717361487,213,6.0,3717361479,56,Back,3717585319,178,,3717361481,140,33.7,3717361483,141,33.4,,,,,,,d68byfvk16giaur32gqwpwded,C. Tolisso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448175709,643,1,2,53,59,121le8unjfzug3iu9pgkqa1c7,1,27.9,32.6,2022-08-19T20:10:31.376Z,2022-08-20T02:46:34Z,3717361519,212,5.2,3717512721,156,,3717361517,141,39.5,3717361513,56,Back,3717361521,213,2.0,3717585509,178,,3717361515,140,25.7,,,,79nno03ww57p02dz5o0g60rqi,Tetê,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448175741,644,1,2,54,1,121le8unjfzug3iu9pgkqa1c7,1,22.6,33.9,2022-08-19T20:10:32.587Z,2022-08-20T02:46:34Z,3717361681,212,13.7,3717585711,178,,3717361675,56,Back,3717361683,213,0.8,3717361677,140,31.4,3717361679,141,48.7,,,,,,,d68byfvk16giaur32gqwpwded,C. Tolisso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448175765,645,1,2,54,4,121le8unjfzug3iu9pgkqa1c7,1,30.9,57.2,2022-08-19T20:10:35.540Z,2022-08-20T02:46:33Z,3717361841,141,61.1,3717585841,178,,3717361845,213,0.2,3717361843,212,13.1,3717361839,140,43.1,3717361837,56,Back,,,,,,,79nno03ww57p02dz5o0g60rqi,Tetê,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448175771,646,50,2,54,5,121le8unjfzug3iu9pgkqa1c7,1,44.9,62.5,2022-08-19T20:10:36.652Z,2022-08-20T02:46:32Z,3717361951,233,407,3717361865,286,,3717361863,56,Back,,,,,,,,,,,,,,,,f4cykd65su8xbme6xdc1iw7o5,A. Lacazette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448175781,407,7,2,54,5,3unkqo2g6ag99gd5ynz1j7vse,1,55.1,37.5,2022-08-19T20:10:36.694Z,2022-08-20T02:46:32Z,3717361893,56,Center,3717512761,384,,3717361935,233,646,3717361895,285,,3717586557,178,,,,,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448175783,408,49,2,54,7,3unkqo2g6ag99gd5ynz1j7vse,1,61.9,46.8,2022-08-19T20:10:38.712Z,2022-08-20T02:46:31Z,,,,,,,,,,,,,,,,,,,,,,,,,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448175843,409,1,2,54,10,3unkqo2g6ag99gd5ynz1j7vse,1,74,56.1,2022-08-19T20:10:41.991Z,2022-08-20T02:46:29Z,3717362203,212,13.1,3717586833,178,,3717362205,213,0.9,3717362197,56,Center,3717362201,141,70.7,3717362199,140,82.1,,,,,,,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448175849,410,61,2,54,11,3unkqo2g6ag99gd5ynz1j7vse,0,83.1,69.7,2022-08-19T20:10:43.072Z,2022-08-20T02:24:09Z,3717587017,178,,3717362237,56,Center,,,,,,,,,,,,,,,,,,,577j49ffrxuurraco9chy388a,Y. Larouci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448175853,647,61,2,54,12,121le8unjfzug3iu9pgkqa1c7,0,16.5,30.6,2022-08-19T20:10:43.687Z,2022-08-20T02:46:29Z,3717362259,56,Back,3717587145,178,,,,,,,,,,,,,,,,,,,,8jt4vsixxoqp4uvskyfl7k222,M. Gusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448175859,411,6,2,54,14,3unkqo2g6ag99gd5ynz1j7vse,1,87.1,67.4,2022-08-19T20:10:45.777Z,2022-08-20T00:32:48Z,3717362285,56,Center,3717362287,73,,3717362331,233,648,,,,,,,,,,,,,,,,577j49ffrxuurraco9chy388a,Y. Larouci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448175867,648,6,2,54,14,121le8unjfzug3iu9pgkqa1c7,0,12.9,32.6,2022-08-19T20:10:45.777Z,2022-08-20T00:32:48Z,3717362323,73,,3717362317,56,Back,3717362335,233,411,,,,,,,,,,,,,,,,8jt4vsixxoqp4uvskyfl7k222,M. Gusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448176119,413,1,2,54,39,3unkqo2g6ag99gd5ynz1j7vse,0,99.5,99.5,2022-08-19T20:11:11.459Z,2022-08-20T00:32:51Z,3717587323,178,,3717363731,223,,3717363745,213,4.5,3717363729,155,,3717363735,140,92.6,3717513047,20,,3717363733,56,Center,3717363743,212,36.2,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,3717363739,141,47.3,3717363725,2,3717363727,6,,,3717363747,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448176159,649,11,2,54,42,121le8unjfzug3iu9pgkqa1c7,1,6.2,52.9,2022-08-19T20:11:13.548Z,2022-08-20T02:46:28Z,3717363985,56,Back,3717587475,388,,3717363987,88,,3717513141,378,,,,,,,,,,,,,,7to9ns7mkuji0ciwh1ufkq3md,R. Riou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448176351,650,1,2,54,58,121le8unjfzug3iu9pgkqa1c7,1,14.9,62.8,2022-08-19T20:11:30.444Z,2022-08-20T02:46:28Z,3717365007,56,Back,3717365011,140,29.5,3717365003,123,,3717365193,189,,3717365017,212,22.1,3717365013,141,86.3,3717587547,178,,3717365021,213,0.8,7to9ns7mkuji0ciwh1ufkq3md,R. Riou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448176373,651,1,2,55,3,121le8unjfzug3iu9pgkqa1c7,1,28,79,2022-08-19T20:11:34.827Z,2022-08-20T02:46:27Z,3717365149,140,27.1,3717365153,141,42.7,3717365161,213,4.7,3717365157,212,24.7,3717587621,178,,3717365145,56,Back,,,,,,,40hu79d2a4k94nc52z7dblpsl,N. Tagliafico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448176461,652,1,2,55,6,121le8unjfzug3iu9pgkqa1c7,1,29.3,41.2,2022-08-19T20:11:38.057Z,2022-08-20T02:46:26Z,3717587665,178,,3717365651,212,31.5,3717365653,213,5.3,3717365645,56,Back,3717365649,141,3.8,3717365647,140,47.0,,,,,,,3vu0c0j8n99wz6e2f7fmd2pxx,Thiago Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448176477,653,1,2,55,13,121le8unjfzug3iu9pgkqa1c7,1,67.9,10.9,2022-08-19T20:11:44.948Z,2022-08-20T02:46:25Z,3717365745,140,59.2,3717365751,213,2.1,3717587739,178,,3717365743,56,Center,3717365749,212,17.5,3717365747,141,32.8,,,,,,,8jt4vsixxoqp4uvskyfl7k222,M. Gusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448176489,654,1,2,55,15,121le8unjfzug3iu9pgkqa1c7,1,59.5,34.3,2022-08-19T20:11:47.465Z,2022-08-20T02:46:24Z,3717365809,56,Center,3717365815,212,10.6,3717365811,140,59.9,3717365817,213,1.5,3717587835,178,,3717365813,141,49.9,,,,,,,6ovea0xzg9yflmlbjdf1xcmlm,J. Lepenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448176549,655,1,2,55,17,121le8unjfzug3iu9pgkqa1c7,1,59.2,52.7,2022-08-19T20:11:48.886Z,2022-08-20T02:46:23Z,3717366189,213,6.3,3717366187,212,9.8,3717366183,140,68.5,3717366185,141,52.4,3717587885,178,,3717366181,56,Center,,,,,,,d68byfvk16giaur32gqwpwded,C. Tolisso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448176625,656,1,2,55,21,121le8unjfzug3iu9pgkqa1c7,1,67,46.6,2022-08-19T20:11:53.069Z,2022-08-20T02:46:21Z,3717366563,212,34.6,3717366551,56,Right,3717366567,213,5.5,3717366555,140,89.3,3717587945,178,,3717366559,141,9.1,3717696619,1,,,,,9mory3y7p8aku035r2kxtvz6d,K. Toko Ekambi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448176649,657,1,2,55,30,121le8unjfzug3iu9pgkqa1c7,1,97.1,27.7,2022-08-19T20:12:01.960Z,2022-08-20T02:46:19Z,3717366677,56,Center,3717366679,140,77.4,3717588033,178,,3717366683,212,22.2,3717366685,213,2.8,3717366681,141,39.7,,,,,,,79nno03ww57p02dz5o0g60rqi,Tetê,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448176687,658,1,2,55,31,121le8unjfzug3iu9pgkqa1c7,1,78.2,35.6,2022-08-19T20:12:03.149Z,2022-08-20T02:46:19Z,3717366867,155,,3717366873,141,47.9,3717366869,56,Center,3717366877,213,0.8,3717366871,140,85.2,3717366875,212,11.1,3717588115,178,,,,,6ovea0xzg9yflmlbjdf1xcmlm,J. Lepenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448176697,659,44,2,55,34,121le8unjfzug3iu9pgkqa1c7,1,88.1,51,2022-08-19T20:12:05.637Z,2022-08-20T02:46:18Z,3717366925,286,,3717366939,233,414,3717366923,56,Center,,,,,,,,,,,,,,,,d68byfvk16giaur32gqwpwded,C. Tolisso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448176685,414,44,2,55,34,3unkqo2g6ag99gd5ynz1j7vse,0,11.9,49,2022-08-19T20:12:05.638Z,2022-08-20T02:46:18Z,3717366863,285,,3717366861,56,Back,3717366945,233,659,,,,,,,,,,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448176703,660,1,2,55,34,121le8unjfzug3iu9pgkqa1c7,0,87.6,50.4,2022-08-19T20:12:05.664Z,2022-08-20T02:46:17Z,3717366971,213,3.6,3717366951,3,,3717366955,168,,3717366961,140,86.4,3717366965,141,49.4,3717588267,388,,3717366957,56,Center,3717366969,212,1.4,d68byfvk16giaur32gqwpwded,C. Tolisso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448176695,415,61,2,55,34,3unkqo2g6ag99gd5ynz1j7vse,1,11.9,49.2,2022-08-19T20:12:05.674Z,2022-08-20T02:46:17Z,3717366921,56,Back,3717588357,388,,3717588355,15,,,,,,,,,,,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448176707,416,12,2,55,35,3unkqo2g6ag99gd5ynz1j7vse,1,11.4,40,2022-08-19T20:12:06.676Z,2022-08-20T02:46:17Z,3717366991,212,17.3,3717366985,56,Back,3717588451,388,,3717366993,213,5.6,3717366989,141,24.5,3717366997,15,,3717366987,140,24.5,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448203279,1111,44,2,55,36,121le8unjfzug3iu9pgkqa1c7,1,79.7,67.3,2022-08-19T20:12:08.168Z,2022-08-20T02:46:16Z,3717514259,56,Center,3717516861,233,747,3717514261,286,,,,,,,,,,,,,,,,,40hu79d2a4k94nc52z7dblpsl,N. Tagliafico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448203281,747,44,2,55,36,3unkqo2g6ag99gd5ynz1j7vse,0,20.3,32.7,2022-08-19T20:12:08.169Z,2022-08-20T02:46:16Z,3717514263,56,Back,3717514265,285,,3717516865,233,1111,,,,,,,,,,,,,,,,9bkzl4dx3mci3w86rjpfkwowk,W. Odobert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448176721,661,1,2,55,36,121le8unjfzug3iu9pgkqa1c7,1,79.3,68.7,2022-08-19T20:12:08.256Z,2022-08-20T02:46:16Z,3717367063,3,,3717588587,388,,3717367069,141,86.2,3717367073,213,1.2,3717367067,140,83.1,3717367065,56,Left,3717367071,212,12.6,,,,40hu79d2a4k94nc52z7dblpsl,N. Tagliafico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448176745,662,1,2,55,39,121le8unjfzug3iu9pgkqa1c7,1,83.3,85.4,2022-08-19T20:12:10.711Z,2022-08-20T02:46:15Z,3717588649,178,,3717367169,213,0.0,3717367167,212,12.7,3717367163,140,95.4,3717367165,141,86.0,3717367161,56,Left,,,,,,,f4cykd65su8xbme6xdc1iw7o5,A. Lacazette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448224419,2124,67,2,55,41,121le8unjfzug3iu9pgkqa1c7,1,92.2,87.9,2022-08-19T20:12:12.913Z,2022-08-20T02:46:15Z,3717627913,233,1341,,,,,,,,,,,,,,,,,,,,,,40hu79d2a4k94nc52z7dblpsl,N. Tagliafico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448224417,1341,67,2,55,41,3unkqo2g6ag99gd5ynz1j7vse,0,7.8,12.1,2022-08-19T20:12:12.914Z,2022-08-20T02:46:15Z,3717627917,233,2124,,,,,,,,,,,,,,,,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448176749,663,1,2,55,41,121le8unjfzug3iu9pgkqa1c7,0,93.2,89.7,2022-08-19T20:12:12.941Z,2022-08-20T02:46:14Z,3717367199,140,95.5,3717367201,141,82.9,3717514427,224,,3717367205,213,5.2,3717367193,2,,3717367347,233,417,3717367203,212,5.2,3717588747,178,,40hu79d2a4k94nc52z7dblpsl,N. Tagliafico,3717367197,56,Left,3717514429,72,3717367351,286,,,3717367345,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448176773,417,12,2,55,41,3unkqo2g6ag99gd5ynz1j7vse,1,7,12,2022-08-19T20:12:13.029Z,2022-08-20T02:46:14Z,3717588891,178,,3717367371,233,663,3717367309,56,Back,3717367307,185,,,,,,,,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448176765,664,61,2,55,41,121le8unjfzug3iu9pgkqa1c7,1,95.1,89,2022-08-19T20:12:13.289Z,2022-08-20T02:46:13Z,3717589811,178,,3717367277,56,Left,,,,,,,,,,,,,,,,,,,40hu79d2a4k94nc52z7dblpsl,N. Tagliafico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448176785,418,49,2,55,43,3unkqo2g6ag99gd5ynz1j7vse,1,3.3,14.4,2022-08-19T20:12:14.684Z,2022-08-20T02:46:13Z,,,,,,,,,,,,,,,,,,,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448176791,419,1,2,55,44,3unkqo2g6ag99gd5ynz1j7vse,0,9.8,18.2,2022-08-19T20:12:15.988Z,2022-08-20T02:46:12Z,3717367415,141,13.0,3717367411,56,Back,3717367417,212,12.3,3717367419,213,6.0,3717589911,178,,3717367413,140,21.0,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
