id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist,qualifier/15/value,qualifier/16/value
2458258345,508,1,2,47,26,27xvwccz8kpmqsefjv2b2sc0o,1,64.8,0,2022-09-10T20:07:32.896Z,2022-09-11T02:47:06Z,3770980935,141,9.7,3772084129,1,,3770980929,107,,3770980931,56,Back,3770980939,213,2.8,3770980937,212,24.5,3770980933,140,42.6,,,,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458258401,509,1,2,47,29,27xvwccz8kpmqsefjv2b2sc0o,1,44.2,17.9,2022-09-10T20:07:36.545Z,2022-09-11T02:47:04Z,3770981213,140,33.4,3770981215,141,54.3,3770981211,56,Back,3771740653,178,,3770981219,213,2.0,3770981217,212,27.2,,,,,,,9jw0h4escxh3eqz8oh860r3yt,E. Bailly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458258425,510,1,2,47,34,27xvwccz8kpmqsefjv2b2sc0o,1,46.1,66.1,2022-09-10T20:07:41.110Z,2022-09-11T02:47:03Z,3770981345,213,1.0,3770981341,141,82.4,3771741093,178,,3770981343,212,13.2,3770981339,140,53.0,3770981337,56,Left,,,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458258481,511,1,2,47,36,27xvwccz8kpmqsefjv2b2sc0o,1,52.3,80.2,2022-09-10T20:07:43.331Z,2022-09-11T02:47:03Z,3770981661,141,64.7,3770981659,140,23.6,3771741465,178,,3770981665,213,3.5,3770981655,56,Back,3770981663,212,31.9,,,,,,,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458258533,512,1,2,47,41,27xvwccz8kpmqsefjv2b2sc0o,0,19.7,67.1,2022-09-10T20:07:48.652Z,2022-09-11T02:47:01Z,3770981955,1,,3770981949,213,0.5,3771741883,178,,3770981941,212,52.6,3770981925,56,Left,3770981919,155,,3770981929,140,64.4,3770981935,141,100.0,26atxu4fr8f87oi8mt6z70mhh,Pau López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458258711,375,5,2,47,45,be2k34rut1lz79jxenabttqlc,1,39.4,-2,2022-09-10T20:07:52.096Z,2022-09-11T00:44:18Z,3770982969,233,513,3770982937,56,Back,3770982939,347,,,,,,,,,,,,,,,,,5ixupu8etas04im7097qhb1ed,Ismaily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458258547,513,5,2,47,45,27xvwccz8kpmqsefjv2b2sc0o,0,60.6,102,2022-09-10T20:07:52.096Z,2022-09-11T00:44:18Z,3770981979,56,Left,3770981981,347,,3770982987,233,375,,,,,,,,,,,,,,,,26atxu4fr8f87oi8mt6z70mhh,Pau López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458258723,376,1,2,47,59,be2k34rut1lz79jxenabttqlc,1,48.2,0,2022-09-10T20:08:05.996Z,2022-09-11T02:47:01Z,3770982995,56,Back,3770982999,141,10.9,3770982997,140,42.6,3770983001,212,10.6,3770982993,107,,3770983003,213,2.2,,,,,,,tca8ra7ew1b1uny96ku0ql05,A. Zedadka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458258745,377,1,2,48,0,be2k34rut1lz79jxenabttqlc,0,46,11.3,2022-09-10T20:08:06.919Z,2022-09-11T02:47:01Z,3770983093,141,7.1,3770983091,140,57.0,3771742969,178,,3770983097,212,11.9,3770983099,213,6.0,3770983089,56,Right,,,,,,,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458258769,514,61,2,48,1,27xvwccz8kpmqsefjv2b2sc0o,0,43.7,95.7,2022-09-10T20:08:07.910Z,2022-09-11T02:47:00Z,3770983239,56,Back,3771743473,178,,,,,,,,,,,,,,,,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458258773,378,1,2,48,2,be2k34rut1lz79jxenabttqlc,1,59.7,3.4,2022-09-10T20:08:09.046Z,2022-09-11T02:47:00Z,3770983255,140,54.9,3770983259,212,5.6,3770983257,141,6.9,3771743865,178,,3770983261,213,2.7,3770983253,56,Right,,,,,,,4zg62bpjlxntoruzlk4qnzumt,A. Ounas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458258819,379,1,2,48,3,be2k34rut1lz79jxenabttqlc,1,53.5,3.4,2022-09-10T20:08:10.679Z,2022-09-11T02:46:59Z,3770983445,141,18.5,3770983441,56,Back,3771744513,178,,3770983447,212,14.1,3770983449,213,2.3,3770983443,140,44.3,,,,,,,tca8ra7ew1b1uny96ku0ql05,A. Zedadka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458258839,380,1,2,48,7,be2k34rut1lz79jxenabttqlc,1,41.2,21.6,2022-09-10T20:08:13.966Z,2022-09-11T02:46:58Z,3770983567,213,3.3,3770983559,56,Back,3770983565,212,13.5,3770983561,140,28.5,3771744939,178,,3770983563,141,18.8,,,,,,,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458258859,381,1,2,48,8,be2k34rut1lz79jxenabttqlc,1,30.3,18.1,2022-09-10T20:08:15.227Z,2022-09-11T02:46:58Z,3770983683,213,5.4,3770983677,140,36.3,3770983679,141,5.6,3771745307,178,,3770983675,56,Back,3770983681,212,10.6,,,,,,,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458258875,382,1,2,48,9,be2k34rut1lz79jxenabttqlc,1,37.6,4.2,2022-09-10T20:08:16.447Z,2022-09-11T02:46:57Z,3770983785,140,38.3,3770983791,213,1.5,3770983783,56,Back,3771745873,178,,3770983789,212,6.2,3770983787,141,13.3,,,,,,,7c0b5fz3m1uw0fwpm051e6rfu,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458258879,383,50,2,48,9,be2k34rut1lz79jxenabttqlc,1,39.8,12.6,2022-09-10T20:08:16.727Z,2022-09-11T02:32:22Z,3770983795,56,Back,3771002581,233,515,3770983797,286,,,,,,,,,,,,,,,,,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458258957,515,7,2,48,10,27xvwccz8kpmqsefjv2b2sc0o,0,60.2,87.4,2022-09-10T20:08:17.825Z,2022-09-11T02:32:23Z,3771002559,233,383,3771746859,178,,3770984251,56,Left,3771002563,285,,3771301399,385,,,,,,,,,,,asvqr3i5wcjiajxipt1qvldyh,M. Guendouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458258885,384,61,2,48,10,be2k34rut1lz79jxenabttqlc,1,39.6,14,2022-09-10T20:08:17.895Z,2022-09-11T02:46:57Z,3771747187,178,,3770983829,56,Back,,,,,,,,,,,,,,,,,,,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458259047,385,5,2,48,12,be2k34rut1lz79jxenabttqlc,0,35.9,-1.3,2022-09-10T20:08:19.489Z,2022-09-11T00:45:25Z,3770984805,56,Back,3770985915,233,516,3770984807,347,,,,,,,,,,,,,,,,,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458258989,516,5,2,48,12,27xvwccz8kpmqsefjv2b2sc0o,1,64.1,101.3,2022-09-10T20:08:19.489Z,2022-09-11T00:45:25Z,3770985867,233,385,3770984447,56,Left,3770984449,347,,,,,,,,,,,,,,,,,asvqr3i5wcjiajxipt1qvldyh,M. Guendouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458258995,517,1,2,48,14,27xvwccz8kpmqsefjv2b2sc0o,1,59.4,100,2022-09-10T20:08:21.015Z,2022-09-11T02:46:56Z,3770984503,213,5.4,3770984495,56,Left,3770984499,141,79.1,3770984497,140,71.2,3770984493,107,,3770984501,212,19.5,,,,,,,bt2h27b7sfmsa5w6tnfp7lw4p,A. Harit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458259007,518,1,2,48,15,27xvwccz8kpmqsefjv2b2sc0o,1,65.7,82.4,2022-09-10T20:08:22.008Z,2022-09-11T02:46:56Z,3771748103,178,,3770984603,141,91.5,3770984599,56,Left,3770984607,213,0.6,3770984601,140,75.1,3770984605,212,11.6,,,,,,,vl1b0gayryiqvl5dlukpmswl,A. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458260151,532,1,2,48,19,27xvwccz8kpmqsefjv2b2sc0o,1,80.7,82.9,2022-09-10T20:08:25.999Z,2022-09-11T02:46:54Z,3770990619,213,0.4,3770990617,212,14.4,3770990615,141,90.9,3770990611,56,Left,3771748753,178,,3770990613,140,93.4,,,,,,,bt2h27b7sfmsa5w6tnfp7lw4p,A. Harit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458259029,519,1,2,48,20,27xvwccz8kpmqsefjv2b2sc0o,0,92.6,83.7,2022-09-10T20:08:27.467Z,2022-09-11T02:46:54Z,3771749073,178,,3771302249,386,,3771302247,225,,3771302251,72,,3770984715,213,4.5,3770984707,56,Center,3770984709,140,90.6,3770984711,141,65.7,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,3770984703,2,,,3770984713,212,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458259069,386,12,2,48,21,be2k34rut1lz79jxenabttqlc,1,8.9,35.1,2022-09-10T20:08:28.040Z,2022-09-11T02:46:53Z,3770984951,140,8.4,3770984949,56,Back,3770984955,212,15.6,3770984957,213,4.7,3771749781,178,,3770984953,141,12.1,,,,,,,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458259071,387,61,2,48,23,be2k34rut1lz79jxenabttqlc,1,9,15.5,2022-09-10T20:08:30.416Z,2022-09-11T02:46:53Z,3770984981,56,Back,3771750509,178,,,,,,,,,,,,,,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458259085,388,49,2,48,24,be2k34rut1lz79jxenabttqlc,1,7.4,15.6,2022-09-10T20:08:31.176Z,2022-09-11T02:46:53Z,,,,,,,,,,,,,,,,,,,,,,,,,7c0b5fz3m1uw0fwpm051e6rfu,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458259149,389,1,2,48,24,be2k34rut1lz79jxenabttqlc,1,7.7,15.5,2022-09-10T20:08:31.242Z,2022-09-11T02:46:52Z,3770985387,141,16.8,3770985395,213,0.1,3771751139,178,,3770985385,140,19.6,3770985391,212,12.5,3770985383,56,Back,,,,,,,7c0b5fz3m1uw0fwpm051e6rfu,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458259169,390,1,2,48,28,be2k34rut1lz79jxenabttqlc,1,34.5,25.6,2022-09-10T20:08:35.707Z,2022-09-11T02:46:51Z,3771751573,178,,3770985473,140,31.1,3770985479,213,1.8,3770985477,212,13.9,3770985471,56,Back,3770985475,141,45.4,,,,,,,tca8ra7ew1b1uny96ku0ql05,A. Zedadka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458259199,391,1,2,48,30,be2k34rut1lz79jxenabttqlc,1,36,42.2,2022-09-10T20:08:37.319Z,2022-09-11T02:46:50Z,3770985641,141,49.1,3770985645,212,12.3,3770985633,56,Back,3771751933,178,,3770985649,213,0.4,3770985637,140,46.8,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458259207,392,1,2,48,31,be2k34rut1lz79jxenabttqlc,0,47.6,48.7,2022-09-10T20:08:38.787Z,2022-09-11T02:46:50Z,3771752263,178,,3770985671,141,34.0,3770985673,212,16.5,3770985675,213,5.6,3770985667,56,Center,3770985669,140,60.1,,,,,,,b8dd5q3n5irlkcv0ekzqhzc2x,J. David,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458259225,520,49,2,48,32,27xvwccz8kpmqsefjv2b2sc0o,1,41.6,70.6,2022-09-10T20:08:39.713Z,2022-09-11T02:46:49Z,,,,,,,,,,,,,,,,,,,,,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458259257,521,1,2,48,34,27xvwccz8kpmqsefjv2b2sc0o,1,42.3,65.2,2022-09-10T20:08:41.837Z,2022-09-11T02:46:48Z,3770985953,213,5.5,3771753249,178,,3770985945,56,Back,3770985949,141,61.5,3770985947,140,44.6,3770985951,212,3.5,,,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458259261,522,1,2,48,35,27xvwccz8kpmqsefjv2b2sc0o,1,44.7,61,2022-09-10T20:08:42.586Z,2022-09-11T02:46:48Z,3771753535,178,,3770985993,213,2.7,3770985985,56,Back,3770985987,140,36.9,3770985989,141,66.2,3770985991,212,8.9,,,,,,,asvqr3i5wcjiajxipt1qvldyh,M. Guendouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458259287,523,1,2,48,36,27xvwccz8kpmqsefjv2b2sc0o,1,40.8,65.9,2022-09-10T20:08:43.717Z,2022-09-11T02:46:47Z,3770986119,140,34.4,3770986117,56,Back,3770986121,141,42.8,3770986123,212,17.1,3770986125,213,4.3,3771753843,178,,,,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458259379,524,1,2,48,39,27xvwccz8kpmqsefjv2b2sc0o,1,36.7,43.2,2022-09-10T20:08:46.206Z,2022-09-11T02:46:46Z,3770986677,213,5.2,3770986669,56,Back,3770986675,212,21.5,3770986671,140,46.9,3771754251,178,,3770986673,141,15.8,,,,,,,9jw0h4escxh3eqz8oh860r3yt,E. Bailly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458411787,1085,43,2,48,40,27xvwccz8kpmqsefjv2b2sc0o,1,0,0,2022-09-10T20:08:47.678Z,2022-09-11T01:16:09Z,3771852783,144,82,3771852365,178,0,,,,,,,,,,,,,,,,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458259427,525,1,2,48,45,27xvwccz8kpmqsefjv2b2sc0o,1,73.4,9.9,2022-09-10T20:08:52.633Z,2022-09-11T02:46:44Z,3770986953,140,75.9,3771754735,178,,3770986963,213,1.2,3770986949,56,Right,3770986959,141,19.0,3770986961,212,6.7,,,,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458259435,526,50,2,48,47,27xvwccz8kpmqsefjv2b2sc0o,1,76.3,19.4,2022-09-10T20:08:54.559Z,2022-09-11T02:46:43Z,3770987001,286,,3770987477,233,393,3770986999,56,Right,,,,,,,,,,,,,,,,cip5lla8zu8gru2m4popsstlh,C. Ünder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458259527,393,7,2,48,47,be2k34rut1lz79jxenabttqlc,1,23.7,80.6,2022-09-10T20:08:54.618Z,2022-09-11T02:46:43Z,3771305231,384,,3770987403,56,Back,3770987455,233,526,3770987407,285,,3771755595,178,,,,,,,,,,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458259533,394,49,2,48,49,be2k34rut1lz79jxenabttqlc,1,29.7,86.9,2022-09-10T20:08:56.260Z,2022-09-11T02:46:42Z,,,,,,,,,,,,,,,,,,,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458259539,395,50,2,48,50,be2k34rut1lz79jxenabttqlc,1,34.9,87.7,2022-09-10T20:08:57.827Z,2022-09-11T02:46:41Z,3772083339,286,,3770987445,56,Back,3770987871,233,527,,,,,,,,,,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458259601,527,7,2,48,51,27xvwccz8kpmqsefjv2b2sc0o,1,65.1,12.3,2022-09-10T20:08:58.456Z,2022-09-11T02:46:41Z,3772083321,285,,3771305595,384,,3771756897,178,,3770987837,233,395,3770987757,56,Right,,,,,,,,,,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458259605,528,49,2,48,52,27xvwccz8kpmqsefjv2b2sc0o,1,63,18.8,2022-09-10T20:08:59.217Z,2022-09-11T02:46:41Z,,,,,,,,,,,,,,,,,,,,,,,,,cip5lla8zu8gru2m4popsstlh,C. Ünder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458259619,529,50,2,48,54,27xvwccz8kpmqsefjv2b2sc0o,1,69.2,32.2,2022-09-10T20:09:01.503Z,2022-09-11T02:46:39Z,3770987807,286,,3770987905,233,396,3770987805,56,Center,,,,,,,,,,,,,,,,cip5lla8zu8gru2m4popsstlh,C. Ünder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458259609,396,7,2,48,55,be2k34rut1lz79jxenabttqlc,1,30.8,67.8,2022-09-10T20:09:01.912Z,2022-09-11T02:46:39Z,3770987773,285,,3771758123,178,,3770987889,233,529,3771305983,384,,3770987769,56,Back,,,,,,,,,,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458259625,397,61,2,48,55,be2k34rut1lz79jxenabttqlc,1,26.9,59.6,2022-09-10T20:09:02.404Z,2022-09-11T02:46:38Z,3771758491,178,,3770987833,56,Back,,,,,,,,,,,,,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458259647,398,49,2,48,56,be2k34rut1lz79jxenabttqlc,1,26.2,62.1,2022-09-10T20:09:03.086Z,2022-09-11T02:46:38Z,,,,,,,,,,,,,,,,,,,,,,,,,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458259651,399,1,2,48,57,be2k34rut1lz79jxenabttqlc,1,26.4,59.1,2022-09-10T20:09:04.140Z,2022-09-11T02:46:37Z,3770987963,56,Back,3770987973,213,0.2,3771759363,178,,3770987969,141,61.2,3770987967,140,33.4,3770987971,212,7.5,,,,,,,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458259671,400,1,2,48,58,be2k34rut1lz79jxenabttqlc,1,37,63,2022-09-10T20:09:05.536Z,2022-09-11T02:46:36Z,3770988091,213,3.1,3770988083,56,Back,3770988089,212,10.0,3770988087,141,63.5,3771760157,178,,3770988085,140,27.5,,,,,,,b8dd5q3n5irlkcv0ekzqhzc2x,J. David,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458412519,961,43,2,48,59,be2k34rut1lz79jxenabttqlc,1,0,0,2022-09-10T20:09:06.456Z,2022-09-11T01:33:55Z,3771856185,233,1111,3771905921,144,67,,,,,,,,,,,,,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458412515,1111,43,2,48,59,27xvwccz8kpmqsefjv2b2sc0o,1,0,0,2022-09-10T20:09:06.457Z,2022-09-11T01:33:55Z,3771905889,144,67,3771856209,233,961,,,,,,,,,,,,,,,,,,,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458259693,401,4,2,49,0,be2k34rut1lz79jxenabttqlc,1,34.1,64.8,2022-09-10T20:09:07.299Z,2022-09-11T02:46:35Z,3770988223,152,,3770988225,265,,3770988221,56,Back,3772083145,286,,3770988543,233,530,3770988219,13,,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458259747,530,4,2,49,0,27xvwccz8kpmqsefjv2b2sc0o,0,65.9,35.2,2022-09-10T20:09:07.300Z,2022-09-11T02:46:35Z,3770988503,13,,3772083137,285,,3770988505,56,Center,3770988619,233,401,3770988507,152,,3770988509,265,,3771760703,178,,,,,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458259759,531,17,2,49,5,27xvwccz8kpmqsefjv2b2sc0o,1,0,0,2022-09-10T20:09:12.718Z,2022-09-11T00:48:32Z,3770988601,31,,3770988605,13,243,3770988603,392,,,,,,,,,,,,,,,,,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458260327,402,1,2,49,41,be2k34rut1lz79jxenabttqlc,1,33.4,60.4,2022-09-10T20:09:48.537Z,2022-09-11T02:46:35Z,3770991461,155,,3770991459,5,,3770991471,212,41.9,3770991463,152,,3770991473,213,0.6,3771761363,178,,3770991465,56,Left,3770991475,1,,e211nih87ou9t8crzjbbzhexh,José Fonte,3770991469,141,97.3,,3770991467,140,65.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458260363,403,1,2,49,44,be2k34rut1lz79jxenabttqlc,0,70.4,99.9,2022-09-10T20:09:51.502Z,2022-09-11T02:46:34Z,3770991679,3,,3770991689,213,4.8,3770991687,212,15.9,3770991685,141,76.5,3770991681,56,Center,3771761917,388,,3770991683,140,71.3,,,,5ixupu8etas04im7097qhb1ed,Ismaily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458260395,533,8,2,49,47,27xvwccz8kpmqsefjv2b2sc0o,1,27.5,27.1,2022-09-10T20:09:54.785Z,2022-09-11T02:46:34Z,3770991851,56,Back,3771762421,178,,3771308143,384,,,,,,,,,,,,,,,,,9jw0h4escxh3eqz8oh860r3yt,E. Bailly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458260415,534,1,2,49,48,27xvwccz8kpmqsefjv2b2sc0o,0,29,20.8,2022-09-10T20:09:55.723Z,2022-09-11T02:46:33Z,3771762729,178,,3770991953,157,,3770991963,213,0.8,3770991955,56,Back,3770991961,212,16.8,3770991957,140,39.7,3770991959,141,39.2,3770991965,1,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458260461,404,1,2,49,52,be2k34rut1lz79jxenabttqlc,1,62.1,57.5,2022-09-10T20:09:58.999Z,2022-09-11T02:46:32Z,3770992179,141,24.9,3770992177,140,67.4,3770992175,56,Center,3770992181,212,22.9,3771763223,178,,3770992183,213,5.0,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458260483,405,1,2,49,55,be2k34rut1lz79jxenabttqlc,0,66.3,23.1,2022-09-10T20:10:02.769Z,2022-09-11T02:46:31Z,3770992341,140,80.4,3770992345,212,16.2,3771763599,178,,3770992347,213,0.4,3770992343,141,32.9,3770992339,56,Center,,,,,,,4zg62bpjlxntoruzlk4qnzumt,A. Ounas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458260485,535,8,2,49,56,27xvwccz8kpmqsefjv2b2sc0o,1,20.4,65.6,2022-09-10T20:10:03.649Z,2022-09-11T02:46:31Z,3771763927,178,,3770992357,56,Back,3771308637,384,,,,,,,,,,,,,,,,,9jw0h4escxh3eqz8oh860r3yt,E. Bailly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458260509,536,49,2,49,58,27xvwccz8kpmqsefjv2b2sc0o,1,26.4,74.3,2022-09-10T20:10:05.467Z,2022-09-11T02:46:30Z,,,,,,,,,,,,,,,,,,,,,,,,,bt2h27b7sfmsa5w6tnfp7lw4p,A. Harit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458260559,537,1,2,50,1,27xvwccz8kpmqsefjv2b2sc0o,0,37.1,68.6,2022-09-10T20:10:07.971Z,2022-09-11T02:46:29Z,3771765169,178,,3770992871,286,,3770992741,212,3.4,3770992865,236,,3770992737,140,34.5,3770992739,141,65.7,3770992867,233,406,3770992735,56,Back,bt2h27b7sfmsa5w6tnfp7lw4p,A. Harit,3770992743,213,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458260565,406,74,2,50,1,be2k34rut1lz79jxenabttqlc,1,61.8,33.6,2022-09-10T20:10:08.153Z,2022-09-11T02:46:29Z,3770992771,285,,3770992899,233,537,3770992769,56,Center,3771765549,178,,,,,,,,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458260591,407,1,2,50,3,be2k34rut1lz79jxenabttqlc,0,63.2,37.6,2022-09-10T20:10:09.947Z,2022-09-11T02:46:28Z,3771766089,178,,3770992921,213,0.7,3770992919,212,13.8,3770992917,141,50.3,3770992915,140,73.4,3770992913,56,Center,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
