id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,keyPass,qualifier/17/value,qualifier/9/value,qualifier/14/value
2531006045,545,1,2,52,20,121le8unjfzug3iu9pgkqa1c7,1,37.4,20.7,2023-04-09T12:09:28.308Z,2023-04-09T20:57:15Z,4176284667,141,24.9,4176284665,140,32.8,4176284669,212,5.6,4176284693,156,,4176284671,213,2.6,4176284663,56,Back,4177710823,178,,,,,f4cykd65su8xbme6xdc1iw7o5,A. Lacazette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531006091,546,1,2,52,21,121le8unjfzug3iu9pgkqa1c7,1,33.9,17.6,2023-04-09T12:09:29.071Z,2023-04-09T20:57:15Z,4176284875,212,17.1,4176284877,213,0.9,4177711345,178,,4176284871,140,44.3,4176284873,141,37.0,4176284869,56,Back,,,,,,,6ovea0xzg9yflmlbjdf1xcmlm,J. Lepenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531006151,547,1,2,52,25,121le8unjfzug3iu9pgkqa1c7,1,59.4,40.1,2023-04-09T12:09:33.428Z,2023-04-09T20:57:14Z,4176285125,141,76.6,4177711757,178,,4176285127,212,27.7,4176285129,213,1.1,4176285121,56,Center,4176285123,140,71.1,,,,,,,f4cykd65su8xbme6xdc1iw7o5,A. Lacazette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531006167,548,1,2,52,31,121le8unjfzug3iu9pgkqa1c7,1,79.5,67.5,2023-04-09T12:09:39.143Z,2023-04-09T20:57:11Z,4177712033,178,,4176285193,56,Center,4176285201,213,3.9,4176285199,212,11.3,4176285195,140,72.0,4176285197,141,55.5,,,,,,,1ehcji0j9s8b0qsj8v5zinjvu,R. Cherki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531006185,549,1,2,52,33,121le8unjfzug3iu9pgkqa1c7,1,76.4,54.7,2023-04-09T12:09:40.734Z,2023-04-09T20:57:10Z,4176285281,140,81.3,4176285283,141,42.5,4176285291,213,5.3,4176285279,56,Center,4176285287,212,9.8,4177712461,178,,,,,,,,79dz7zni5fcgh5e70spoj2j8p,M. Caqueret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531006209,550,1,2,52,33,121le8unjfzug3iu9pgkqa1c7,1,82.1,45.8,2023-04-09T12:09:41.283Z,2023-04-09T20:57:10Z,4176285385,56,Center,4176285387,140,73.0,4176285389,141,37.3,4176285391,212,11.2,4177712711,178,,4176285393,213,3.7,,,,,,,6ovea0xzg9yflmlbjdf1xcmlm,J. Lepenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531006227,551,1,2,52,35,121le8unjfzug3iu9pgkqa1c7,0,76.5,43.8,2023-04-09T12:09:42.729Z,2023-04-09T20:57:09Z,4177712997,178,,4176285443,141,26.1,4176285439,140,86.6,4176285435,56,Center,4176285447,212,16.0,4176285451,213,5.4,,,,,,,79dz7zni5fcgh5e70spoj2j8p,M. Caqueret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531006261,396,8,2,52,35,z1wbqtd0fz5t5eezjvrbld3h,1,14,68.7,2023-04-09T12:09:43.547Z,2023-04-09T20:57:09Z,4177420233,383,,4177713615,178,,4176285561,56,Back,,,,,,,,,,,,,,,,2ubad2kxha6n1c8c8sr2ogmad,B. Meling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531006267,397,49,2,52,37,z1wbqtd0fz5t5eezjvrbld3h,1,21.1,81.4,2023-04-09T12:09:45.569Z,2023-04-09T20:57:09Z,,,,,,,,,,,,,,,,,,,,,,,,,2ubad2kxha6n1c8c8sr2ogmad,B. Meling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531006313,398,12,2,52,39,z1wbqtd0fz5t5eezjvrbld3h,1,28.3,91.3,2023-04-09T12:09:47.206Z,2023-04-09T20:57:07Z,4176285761,140,24.6,4176285763,141,100.0,4176285803,167,,4177714641,389,,4176285765,212,8.2,4176285759,56,Back,4176285767,213,2.1,,,,2ubad2kxha6n1c8c8sr2ogmad,B. Meling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531006317,399,5,2,52,40,z1wbqtd0fz5t5eezjvrbld3h,0,27.6,101.8,2023-04-09T12:09:47.796Z,2023-04-09T18:56:56Z,4176285777,56,Back,4176286465,233,552,4176285779,347,,,,,,,,,,,,,,,,,2ubad2kxha6n1c8c8sr2ogmad,B. Meling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531006459,552,5,2,52,40,121le8unjfzug3iu9pgkqa1c7,1,72.4,-1.8,2023-04-09T12:09:47.796Z,2023-04-09T18:56:55Z,4176286415,347,,4176286413,56,Right,4176286449,233,399,,,,,,,,,,,,,,,,79dz7zni5fcgh5e70spoj2j8p,M. Caqueret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531006575,553,1,2,52,49,121le8unjfzug3iu9pgkqa1c7,1,65.3,0,2023-04-09T12:09:57.194Z,2023-04-09T20:57:07Z,4176286891,140,64.1,4176286903,213,1.7,4176286895,141,11.9,4176286889,56,Right,4176286887,107,,4176286899,212,9.3,,,,,,,al6dgtinz0ki8uj8wrvc7fg2c,S. Kumbedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531006593,554,1,2,52,51,121le8unjfzug3iu9pgkqa1c7,1,65.8,8.7,2023-04-09T12:09:58.955Z,2023-04-09T20:57:06Z,4176286981,140,57.7,4176286983,141,7.0,4177715695,178,,4176286979,56,Right,4176286985,212,8.6,4176286987,213,3.3,,,,,,,d68byfvk16giaur32gqwpwded,C. Tolisso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531006653,555,1,2,52,52,121le8unjfzug3iu9pgkqa1c7,1,63.3,1.1,2023-04-09T12:10:00.186Z,2023-04-09T20:57:06Z,4176287259,212,22.6,4176287257,141,20.0,4176287255,140,45.6,4176287261,213,2.5,4176287253,56,Back,4177715861,178,,,,,,,,al6dgtinz0ki8uj8wrvc7fg2c,S. Kumbedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531006691,556,1,2,52,55,121le8unjfzug3iu9pgkqa1c7,1,49.5,11.4,2023-04-09T12:10:02.880Z,2023-04-09T20:57:05Z,4176287455,213,1.5,4177716169,178,,4176287451,141,59.0,4176287453,212,32.6,4176287449,140,53.1,4178165175,1,,4176287447,56,Center,,,,e9mtpmkb4qj2gqyv966g9ulpm,S. Diomandé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531006759,557,1,2,53,0,121le8unjfzug3iu9pgkqa1c7,1,60.3,70.9,2023-04-09T12:10:08.135Z,2023-04-09T20:57:04Z,4176287803,56,Left,4176287813,1,,4176287809,212,38.3,4176287811,213,0.4,4177716285,178,,4176287807,141,94.8,4176287805,140,93.3,,,,aaaskdins76bd0368sbpt7wq2,C. Lukeba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531006771,558,3,2,53,4,121le8unjfzug3iu9pgkqa1c7,0,96.1,91.3,2023-04-09T12:10:11.895Z,2023-04-09T20:57:03Z,4176287863,286,,4176287861,56,Left,4177716543,178,,4176287871,211,,4177421787,465,,,,,,,,,,,40hu79d2a4k94nc52z7dblpsl,N. Tagliafico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531006825,400,5,2,53,5,z1wbqtd0fz5t5eezjvrbld3h,1,-1.2,14.6,2023-04-09T12:10:12.725Z,2023-04-09T18:57:34Z,4176288073,346,,4176288071,56,Back,4176288089,233,559,,,,,,,,,,,,,,,,2ubad2kxha6n1c8c8sr2ogmad,B. Meling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531006815,559,5,2,53,5,121le8unjfzug3iu9pgkqa1c7,0,101.2,85.4,2023-04-09T12:10:12.725Z,2023-04-09T18:57:34Z,4176288113,233,400,4176288029,56,Left,4176288031,346,,,,,,,,,,,,,,,,,40hu79d2a4k94nc52z7dblpsl,N. Tagliafico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531007411,401,1,2,53,41,z1wbqtd0fz5t5eezjvrbld3h,1,4.9,53.3,2023-04-09T12:10:48.804Z,2023-04-09T20:57:03Z,4176290861,213,0.4,4176290863,1,,4176290851,155,,4176290853,56,Left,4176290849,124,,4176290859,212,62.1,4176290867,74,,4176290855,140,58.9,3o70kdbjt6w1aw7rkq3a4fecq,D. Alemdar,4176290857,141,90.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531007413,402,44,2,53,44,z1wbqtd0fz5t5eezjvrbld3h,1,54.9,90.2,2023-04-09T12:10:51.766Z,2023-04-09T20:57:02Z,4176290879,56,Left,4176290881,286,,4176290927,233,560,,,,,,,,,,,,,,,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531007421,560,44,2,53,44,121le8unjfzug3iu9pgkqa1c7,0,45.1,9.8,2023-04-09T12:10:51.767Z,2023-04-09T20:57:02Z,4176290919,285,,4176290937,233,402,4176290915,56,Back,,,,,,,,,,,,,,,,d68byfvk16giaur32gqwpwded,C. Tolisso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531007443,403,1,2,53,44,z1wbqtd0fz5t5eezjvrbld3h,0,54.1,88.2,2023-04-09T12:10:51.850Z,2023-04-09T20:57:02Z,4176291027,212,21.0,4176291019,168,,4176291025,141,81.2,4176291017,3,,4176291029,213,6.1,4176291023,140,73.6,4176291021,56,Left,4177717765,388,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531007473,561,49,2,53,45,121le8unjfzug3iu9pgkqa1c7,1,32.8,17,2023-04-09T12:10:53.638Z,2023-04-09T20:57:01Z,,,,,,,,,,,,,,,,,,,,,,,,,e9mtpmkb4qj2gqyv966g9ulpm,S. Diomandé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531007487,562,1,2,53,46,121le8unjfzug3iu9pgkqa1c7,1,29.1,18.4,2023-04-09T12:10:54.351Z,2023-04-09T20:57:01Z,4176291201,141,44.5,4176291203,212,29.4,4176291199,140,6.8,4176291197,56,Back,4177718741,178,,4176291205,213,2.5,,,,,,,e9mtpmkb4qj2gqyv966g9ulpm,S. Diomandé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531007559,563,1,2,53,49,121le8unjfzug3iu9pgkqa1c7,0,5.2,40.4,2023-04-09T12:10:57.487Z,2023-04-09T20:57:00Z,4176291501,141,15.3,4176291497,56,Right,4177719025,178,,4176291495,157,,4176291503,212,60.3,4176291499,140,60.3,4176291505,213,6.0,4176291507,1,,d3mss0i879krqrk1owzmj2c45,Anthony Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531007563,404,1,2,53,53,z1wbqtd0fz5t5eezjvrbld3h,0,41.8,83.3,2023-04-09T12:11:01.199Z,2023-04-09T20:57:00Z,4177719405,388,,4176291519,141,95.9,4176291517,140,52.6,4176291515,56,Left,4176291523,213,0.6,4176291521,212,14.2,4176291513,3,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531007599,564,50,2,53,56,121le8unjfzug3iu9pgkqa1c7,1,47.5,1.9,2023-04-09T12:11:03.704Z,2023-04-09T20:56:59Z,4176291647,56,Back,4176291753,233,405,4176291649,286,,,,,,,,,,,,,,,,,d68byfvk16giaur32gqwpwded,C. Tolisso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531007609,405,7,2,53,56,z1wbqtd0fz5t5eezjvrbld3h,0,52.5,98.1,2023-04-09T12:11:03.776Z,2023-04-09T20:56:59Z,4177720147,178,,4176291685,56,Left,4176291735,233,564,4176291687,285,,4177423035,385,,,,,,,,,,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531007637,565,1,2,53,57,121le8unjfzug3iu9pgkqa1c7,1,62.4,8.2,2023-04-09T12:11:05.359Z,2023-04-09T20:56:58Z,4176291863,212,12.8,4177720273,178,,4176291861,141,19.4,4176291857,56,Right,4176291855,168,,4176291859,140,72.2,4176291865,213,0.6,,,,a71n80h977h7fu99ftnri5zsa,B. Barcola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531007683,566,1,2,53,59,121le8unjfzug3iu9pgkqa1c7,1,66.3,15.4,2023-04-09T12:11:06.717Z,2023-04-09T20:56:58Z,4176292075,213,1.3,4177720499,178,,4176292067,56,Center,4176292073,212,9.2,4176292069,140,68.8,4176292071,141,28.3,,,,,,,79dz7zni5fcgh5e70spoj2j8p,M. Caqueret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531007707,567,1,2,53,59,121le8unjfzug3iu9pgkqa1c7,1,66.7,23.5,2023-04-09T12:11:07.287Z,2023-04-09T20:56:58Z,4176292175,212,1.1,4176292171,140,65.7,4176292177,213,3.2,4176292173,141,23.4,4176292169,56,Center,4177720765,178,,,,,,,,f4cykd65su8xbme6xdc1iw7o5,A. Lacazette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531007797,568,1,2,54,1,121le8unjfzug3iu9pgkqa1c7,1,66.8,28.9,2023-04-09T12:11:09.029Z,2023-04-09T20:56:57Z,4176292571,141,82.6,4176292573,212,40.5,4176292569,140,83.4,4176292565,155,,4176292567,56,Left,4176292575,213,1.1,4176292577,1,,4177721257,178,,a71n80h977h7fu99ftnri5zsa,B. Barcola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531007805,569,3,2,54,6,121le8unjfzug3iu9pgkqa1c7,0,86,69.1,2023-04-09T12:11:14.332Z,2023-04-09T20:56:55Z,4177423463,464,,4177721751,178,,4176292601,286,,4176292695,233,406,4176292595,56,Center,,,,,,,,,,1ehcji0j9s8b0qsj8v5zinjvu,R. Cherki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531007809,406,7,2,54,6,z1wbqtd0fz5t5eezjvrbld3h,0,14,30.9,2023-04-09T12:11:14.685Z,2023-04-09T20:56:54Z,4176292685,233,569,4176292653,285,,4176292651,56,Back,4177722053,178,,4177423601,385,,,,,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531007899,570,1,2,54,11,121le8unjfzug3iu9pgkqa1c7,1,61.3,68.2,2023-04-09T12:11:19.339Z,2023-04-09T20:56:53Z,4176293143,141,44.3,4176293139,56,Center,4176293141,140,62.8,4176293147,213,4.8,4177722307,178,,4176293145,212,16.3,,,,,,,aaaskdins76bd0368sbpt7wq2,C. Lukeba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531007945,571,1,2,54,14,121le8unjfzug3iu9pgkqa1c7,1,60.5,49.1,2023-04-09T12:11:22.005Z,2023-04-09T20:56:53Z,4177722489,178,,4176293361,56,Center,4176293363,140,63.0,4176293369,213,4.9,4176293365,141,23.3,4176293367,212,17.7,,,,,,,d68byfvk16giaur32gqwpwded,C. Tolisso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531007995,572,1,2,54,17,121le8unjfzug3iu9pgkqa1c7,1,62.5,21.9,2023-04-09T12:11:25.413Z,2023-04-09T20:56:52Z,4176293569,141,40.6,4176293573,213,1.7,4177722635,178,,4176293571,212,12.9,4176293567,140,60.7,4176293565,56,Center,,,,,,,e9mtpmkb4qj2gqyv966g9ulpm,S. Diomandé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531008037,573,1,2,54,21,121le8unjfzug3iu9pgkqa1c7,1,61.9,47.1,2023-04-09T12:11:28.745Z,2023-04-09T20:56:51Z,4176293787,56,Center,4176293795,213,1.2,4176293789,140,67.1,4177722867,178,,4176293791,141,67.3,4176293793,212,14.8,,,,,,,d68byfvk16giaur32gqwpwded,C. Tolisso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531008079,574,1,2,54,23,121le8unjfzug3iu9pgkqa1c7,1,68.7,69.9,2023-04-09T12:11:30.789Z,2023-04-09T20:56:51Z,4176293911,56,Left,4176293913,140,77.1,4176293919,213,0.8,4176293915,141,83.0,4177755829,178,,4176293917,212,12.5,,,,,,,aaaskdins76bd0368sbpt7wq2,C. Lukeba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531008137,575,1,2,54,25,121le8unjfzug3iu9pgkqa1c7,0,78.7,87,2023-04-09T12:11:32.727Z,2023-04-09T20:56:50Z,4177424411,72,,4176294155,56,Center,4177756247,178,,4176294173,1,,4176294159,140,96.7,4176294299,233,407,4176294149,155,,4176294145,2,,40hu79d2a4k94nc52z7dblpsl,N. Tagliafico,4176294169,213,5.3,4177424409,224,4176294167,212,33.3,4176294163,141,46.7,,,,,,,,,,,,,,,,,,,,,,,,
2531008153,407,11,2,54,27,z1wbqtd0fz5t5eezjvrbld3h,1,3.1,52.5,2023-04-09T12:11:34.826Z,2023-04-09T20:56:50Z,4177756567,388,,4176294243,88,,4176294239,56,Back,4177424549,378,,4176294369,233,575,,,,,,,,,,3o70kdbjt6w1aw7rkq3a4fecq,D. Alemdar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531008489,408,1,2,54,40,z1wbqtd0fz5t5eezjvrbld3h,1,10.4,45.9,2023-04-09T12:11:48.207Z,2023-04-09T20:56:49Z,4176295773,212,14.8,4176295769,140,14.6,4176295771,141,25.2,4176295767,56,Back,4176295765,123,,4176295775,213,5.0,4177757079,178,,,,,3o70kdbjt6w1aw7rkq3a4fecq,D. Alemdar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531008511,409,1,2,54,48,z1wbqtd0fz5t5eezjvrbld3h,0,27.5,14.9,2023-04-09T12:11:56.026Z,2023-04-09T20:56:48Z,4177758165,178,,4176295873,56,Back,4176295881,213,0.6,4176295875,140,34.4,4176295877,141,21.6,4176295879,212,8.6,,,,,,,bamobogg0wjnxd43nxunt3h4a,W. Omari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531317189,1621,67,2,54,49,121le8unjfzug3iu9pgkqa1c7,1,63.2,84.3,2023-04-09T12:11:56.745Z,2023-04-09T20:56:47Z,4177929727,233,1198,,,,,,,,,,,,,,,,,,,,,,d68byfvk16giaur32gqwpwded,C. Tolisso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531317183,1198,67,2,54,49,z1wbqtd0fz5t5eezjvrbld3h,0,36.8,15.7,2023-04-09T12:11:56.746Z,2023-04-09T20:56:47Z,4177929771,233,1621,,,,,,,,,,,,,,,,,,,,,,3hd9nxdb54zn4fhbf7qa7x0q1,L. Majer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531008549,576,8,2,54,49,121le8unjfzug3iu9pgkqa1c7,1,64,84.4,2023-04-09T12:11:56.792Z,2023-04-09T20:56:46Z,4176296021,56,Left,4177758649,178,,4177425737,384,,,,,,,,,,,,,,,,,d68byfvk16giaur32gqwpwded,C. Tolisso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531008561,577,49,2,54,49,121le8unjfzug3iu9pgkqa1c7,1,69.8,87.5,2023-04-09T12:11:57.245Z,2023-04-09T20:56:46Z,,,,,,,,,,,,,,,,,,,,,,,,,79dz7zni5fcgh5e70spoj2j8p,M. Caqueret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531008609,578,1,2,54,51,121le8unjfzug3iu9pgkqa1c7,1,67.6,73.1,2023-04-09T12:11:59.222Z,2023-04-09T20:56:45Z,4176296269,56,Center,4176296273,141,61.8,4176296271,140,76.0,4177759875,178,,4176296277,213,5.6,4176296275,212,11.7,,,,,,,79dz7zni5fcgh5e70spoj2j8p,M. Caqueret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531008625,579,1,2,54,52,121le8unjfzug3iu9pgkqa1c7,1,75.5,67.3,2023-04-09T12:12:00.605Z,2023-04-09T20:56:44Z,4176296337,56,Center,4176296343,212,11.8,4176296339,140,86.6,4176296341,141,69.7,4177760355,178,,4176296345,213,0.1,,,,,,,f4cykd65su8xbme6xdc1iw7o5,A. Lacazette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531008657,580,1,2,54,54,121le8unjfzug3iu9pgkqa1c7,0,84.5,74.9,2023-04-09T12:12:02.342Z,2023-04-09T20:56:43Z,4176296503,56,Center,4176296511,213,5.2,4176296509,212,34.6,4176296505,140,100.0,4178163959,1,,4176296507,141,30.7,4177760929,178,,,,,1ehcji0j9s8b0qsj8v5zinjvu,R. Cherki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531008667,410,5,2,54,57,z1wbqtd0fz5t5eezjvrbld3h,1,-0.7,65.6,2023-04-09T12:12:05.535Z,2023-04-09T19:08:53Z,4176298389,361,,4176296589,233,581,4176296547,346,,4176296545,56,Back,,,,,,,,,,,,,bamobogg0wjnxd43nxunt3h4a,W. Omari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531008659,581,5,2,54,57,121le8unjfzug3iu9pgkqa1c7,0,100.7,34.4,2023-04-09T12:12:05.535Z,2023-04-09T19:08:54Z,4176296517,56,Center,4176296599,233,410,4176296519,346,,4176298443,361,,,,,,,,,,,,,,1ehcji0j9s8b0qsj8v5zinjvu,R. Cherki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531009277,411,1,2,55,30,z1wbqtd0fz5t5eezjvrbld3h,0,4.4,52.1,2023-04-09T12:12:37.748Z,2023-04-09T20:56:43Z,4176299335,124,,4176299337,155,,4176299343,141,93.2,4176299341,140,43.2,4176299339,56,Back,4176299349,1,,4176299353,74,,4176299347,213,0.6,3o70kdbjt6w1aw7rkq3a4fecq,D. Alemdar,4176299345,212,49.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531009285,582,44,2,55,32,121le8unjfzug3iu9pgkqa1c7,1,52.7,7.6,2023-04-09T12:12:40.346Z,2023-04-09T20:56:43Z,4176299377,56,Right,4176299379,286,,4176299441,233,412,,,,,,,,,,,,,,,,a71n80h977h7fu99ftnri5zsa,B. Barcola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531009295,412,44,2,55,32,z1wbqtd0fz5t5eezjvrbld3h,0,47.3,92.4,2023-04-09T12:12:40.347Z,2023-04-09T20:56:42Z,4176299421,56,Back,4176299423,285,,4176299497,233,582,,,,,,,,,,,,,,,,2ubad2kxha6n1c8c8sr2ogmad,B. Meling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531009301,583,1,2,55,32,121le8unjfzug3iu9pgkqa1c7,0,52.7,6.9,2023-04-09T12:12:40.433Z,2023-04-09T20:56:42Z,4177763029,388,,4176299455,213,0.1,4176299445,3,,4176299447,56,Right,4176299451,141,10.0,4176299453,212,18.1,4176299449,140,69.8,,,,a71n80h977h7fu99ftnri5zsa,B. Barcola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531009357,413,12,2,55,35,z1wbqtd0fz5t5eezjvrbld3h,1,28.1,92.2,2023-04-09T12:12:43.099Z,2023-04-09T20:56:42Z,4177763571,178,,4176299643,56,Back,4176299649,212,2.6,4176299651,213,2.0,4176299689,233,584,4176299647,141,95.7,4176299687,397,,4176299645,140,27.0,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531009335,584,74,2,55,35,121le8unjfzug3iu9pgkqa1c7,1,71,5.9,2023-04-09T12:12:43.199Z,2023-04-09T20:56:42Z,4177764207,178,,4176299583,56,Right,4176299595,397,,4176299709,233,413,4176299585,285,,,,,,,,,,,f4cykd65su8xbme6xdc1iw7o5,A. Lacazette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531009441,414,5,2,55,36,z1wbqtd0fz5t5eezjvrbld3h,1,26.8,101.5,2023-04-09T12:12:43.875Z,2023-04-09T19:09:32Z,4176300117,233,585,4176300091,347,,4176300089,56,Back,,,,,,,,,,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531009351,585,5,2,55,36,121le8unjfzug3iu9pgkqa1c7,0,73.2,-1.5,2023-04-09T12:12:43.875Z,2023-04-09T19:09:33Z,4176300157,233,414,4176299637,347,,4176299635,56,Right,,,,,,,,,,,,,,,,f4cykd65su8xbme6xdc1iw7o5,A. Lacazette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531009581,415,1,2,55,48,z1wbqtd0fz5t5eezjvrbld3h,1,34,100,2023-04-09T12:12:56.457Z,2023-04-09T20:56:41Z,4176300717,213,5.2,4176300715,212,12.7,4176300707,107,,4176300709,56,Back,4176300713,141,85.1,4176300711,140,40.0,,,,,,,2ubad2kxha6n1c8c8sr2ogmad,B. Meling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531009587,416,50,2,55,50,z1wbqtd0fz5t5eezjvrbld3h,1,43.6,88.4,2023-04-09T12:12:57.913Z,2023-04-09T20:56:41Z,4176300737,56,Back,4176301125,233,586,4176300739,286,,,,,,,,,,,,,,,,,dw9fzixumboknmucqgqffurmy,A. Kalimuendo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531009653,586,7,2,55,50,121le8unjfzug3iu9pgkqa1c7,1,56.4,11.6,2023-04-09T12:12:58.642Z,2023-04-09T20:56:40Z,4177766743,178,,4176301091,233,416,4176301025,285,,4177427983,383,,4176301023,56,Right,,,,,,,,,,6ovea0xzg9yflmlbjdf1xcmlm,J. Lepenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531009665,587,50,2,55,52,121le8unjfzug3iu9pgkqa1c7,1,55.8,7.2,2023-04-09T12:13:00.274Z,2023-04-09T20:56:39Z,4176301073,56,Right,4176301075,286,,4176301159,233,417,,,,,,,,,,,,,,,,6ovea0xzg9yflmlbjdf1xcmlm,J. Lepenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
