id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2531302641,414,1,1,39,45,27xvwccz8kpmqsefjv2b2sc0o,1,71.9,49,2023-04-09T19:25:09.875Z,2023-04-10T01:43:32Z,4177846491,56,Right,4177846497,141,17.6,4178393493,178,,4177846499,212,30.5,4177846501,213,5.5,4177846495,140,92.7,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531302669,415,1,1,39,48,27xvwccz8kpmqsefjv2b2sc0o,0,91.1,17.5,2023-04-09T19:25:12.797Z,2023-04-09T23:11:00Z,4177846649,2,,4178298903,72,,4177846663,1,,4177846659,212,33.7,4177846653,56,Center,4177846655,140,100.0,4178298901,223,,4178393629,178,,cip5lla8zu8gru2m4popsstlh,C. Ünder,4177846651,155,,4177846657,141,64.7,4177846661,213,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531302681,287,5,1,39,50,70nn27vgkt6l48lvv5e66q7ww,1,-1,36.6,2023-04-09T19:25:14.920Z,2023-04-09T23:11:02Z,4177846727,346,,4177846749,233,416,4177846725,56,Back,,,,,,,,,,,,,,,,2tc8y9du64tjno62zll2jhy7e,Y. Cathline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531302673,416,5,1,39,50,27xvwccz8kpmqsefjv2b2sc0o,0,101,63.4,2023-04-09T19:25:14.920Z,2023-04-09T23:11:02Z,4177846805,233,287,4177846681,346,,4177846679,56,Center,,,,,,,,,,,,,,,,cip5lla8zu8gru2m4popsstlh,C. Ünder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531303419,288,1,1,40,28,70nn27vgkt6l48lvv5e66q7ww,1,5.1,49.1,2023-04-09T19:25:52.765Z,2023-04-10T01:43:31Z,4177850793,124,,4177850811,74,,4177850799,140,37.7,4177850803,212,44.7,4177850797,56,Back,4177850801,141,6.9,4177850807,1,,4177850805,213,5.6,6oi4a3g56xe76g0gg38knmzmd,V. Mannone,4177852061,189,,4177850795,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531303493,289,1,1,40,29,70nn27vgkt6l48lvv5e66q7ww,1,45.7,1,2023-04-09T19:25:53.777Z,2023-04-10T01:43:31Z,4178394287,178,,4177851245,141,7.5,4177851243,140,20.4,4177851247,212,26.9,4177851249,213,3.0,4177851241,56,Back,,,,,,,2tc8y9du64tjno62zll2jhy7e,Y. Cathline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531303521,290,1,1,40,35,70nn27vgkt6l48lvv5e66q7ww,1,11.6,8.1,2023-04-09T19:25:59.474Z,2023-04-10T01:43:30Z,4178394399,178,,4177851377,141,29.6,4177851373,56,Back,4177851379,212,16.6,4177851375,140,4.2,4177851381,213,2.1,,,,,,,38cotevgsirv0csora7bar3vu,B. Meité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531303585,291,1,1,40,37,70nn27vgkt6l48lvv5e66q7ww,1,2.9,27.6,2023-04-09T19:26:01.013Z,2023-04-10T01:43:30Z,4177851789,213,6.3,4177851787,212,50.0,4177851783,140,50.5,4177851791,1,,4177851773,157,,4177851785,141,26.1,4177851779,56,Center,4178394557,178,,6oi4a3g56xe76g0gg38knmzmd,V. Mannone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531303587,292,61,1,40,40,70nn27vgkt6l48lvv5e66q7ww,0,50.2,28.2,2023-04-09T19:26:04.619Z,2023-04-10T01:43:29Z,4177851813,56,Center,4178394753,178,,,,,,,,,,,,,,,,,,,,8vlfwoquq3v68mb9ax1pk5fkk,B. Dieng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531303595,418,49,1,40,42,27xvwccz8kpmqsefjv2b2sc0o,1,54.9,69.3,2023-04-09T19:26:06.037Z,2023-04-10T01:43:29Z,,,,,,,,,,,,,,,,,,,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531303651,419,1,1,40,44,27xvwccz8kpmqsefjv2b2sc0o,1,52.2,57,2023-04-09T19:26:08.165Z,2023-04-10T01:43:28Z,4177852151,140,70.5,4177852153,141,52.1,4177852157,213,6.1,4177852155,212,19.5,4178395123,178,,4177852149,56,Center,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531303667,420,1,1,40,45,27xvwccz8kpmqsefjv2b2sc0o,1,64.7,51.4,2023-04-09T19:26:09.079Z,2023-04-10T01:43:28Z,4177852273,212,13.1,4177852267,56,Center,4177852271,141,41.9,4177852269,140,53.8,4178395239,178,,4177852275,213,3.7,,,,,,,cip5lla8zu8gru2m4popsstlh,C. Ünder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531303705,421,1,1,40,46,27xvwccz8kpmqsefjv2b2sc0o,1,52.5,37.1,2023-04-09T19:26:10.555Z,2023-04-10T01:43:27Z,4177852513,56,Right,4177852517,141,19.7,4177852519,212,18.4,4177852515,140,65.9,4178395395,178,,4177852521,213,5.6,,,,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531303755,422,1,1,40,50,27xvwccz8kpmqsefjv2b2sc0o,1,77.4,10.8,2023-04-09T19:26:14.577Z,2023-04-10T01:43:26Z,4177852783,213,0.9,4177852775,56,Center,4178395727,178,,4177852781,212,19.2,4177852779,141,33.4,4177852777,140,88.4,,,,,,,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531303765,423,3,1,40,51,27xvwccz8kpmqsefjv2b2sc0o,0,85.7,31.5,2023-04-09T19:26:15.419Z,2023-04-10T01:43:26Z,4178299745,465,,4177852889,233,293,4177852831,286,,4177852829,56,Center,4178396245,178,,,,,,,,,,,cip5lla8zu8gru2m4popsstlh,C. Ünder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531303763,293,7,1,40,52,70nn27vgkt6l48lvv5e66q7ww,1,14.3,68.5,2023-04-09T19:26:16.084Z,2023-04-10T01:43:25Z,4178396399,178,,4177852821,285,,4178396401,15,,4178299625,383,,4177852857,233,423,4177852819,56,Back,,,,,,,996i59930r3kd4xk48x9fsp2h,M. Talbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531303769,294,49,1,40,53,70nn27vgkt6l48lvv5e66q7ww,1,14.4,72.5,2023-04-09T19:26:17.171Z,2023-04-10T01:43:25Z,,,,,,,,,,,,,,,,,,,,,,,,,996i59930r3kd4xk48x9fsp2h,M. Talbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531303843,295,1,1,40,55,70nn27vgkt6l48lvv5e66q7ww,1,20.7,72.7,2023-04-09T19:26:19.636Z,2023-04-10T01:43:24Z,4177853305,141,85.7,4177853309,213,1.7,4178396691,178,,4177853303,140,19.2,4177853307,212,9.0,4177853301,56,Back,,,,,,,996i59930r3kd4xk48x9fsp2h,M. Talbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531303853,296,3,1,40,59,70nn27vgkt6l48lvv5e66q7ww,0,36.4,87.5,2023-04-09T19:26:23.744Z,2023-04-10T01:43:22Z,4178396829,178,,4178300051,464,,4177853369,56,Back,4177853581,233,424,4178668317,286,,,,,,,,,,,e32urdrdkp44zmnt6ptg0k12i,D. Yongwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531303879,424,7,1,40,59,27xvwccz8kpmqsefjv2b2sc0o,1,63.6,12.5,2023-04-09T19:26:23.890Z,2023-04-10T01:43:22Z,4177853501,56,Right,4178668315,285,,4177853551,233,296,4178299925,384,,4178396965,178,,,,,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531303889,297,43,1,41,0,70nn27vgkt6l48lvv5e66q7ww,1,0,0,2023-04-09T19:26:24.187Z,2023-04-09T19:27:01Z,4177853543,56,Back,4177856517,144,61,,,,,,,,,,,,,,,,,,,e32urdrdkp44zmnt6ptg0k12i,D. Yongwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531303899,425,49,1,41,1,27xvwccz8kpmqsefjv2b2sc0o,1,66,11.1,2023-04-09T19:26:25.122Z,2023-04-10T01:43:21Z,,,,,,,,,,,,,,,,,,,,,,,,,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531303919,426,1,1,41,1,27xvwccz8kpmqsefjv2b2sc0o,1,65.5,11.5,2023-04-09T19:26:25.314Z,2023-04-10T01:43:21Z,4177853701,141,35.3,4177853697,56,Center,4177853703,212,16.2,4177853699,140,64.2,4177853705,213,1.7,4178397149,178,,,,,,,,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531303979,427,1,1,41,2,27xvwccz8kpmqsefjv2b2sc0o,1,59,33.4,2023-04-09T19:26:26.341Z,2023-04-10T01:43:20Z,4178397355,178,,4177854055,56,Center,4177854059,141,24.2,4177854061,212,6.3,4177854057,140,58.1,4177854063,213,4.6,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531304013,428,1,1,41,8,27xvwccz8kpmqsefjv2b2sc0o,1,55.3,22.5,2023-04-09T19:26:32.123Z,2023-04-10T01:43:19Z,4178397497,178,,4177854257,56,Center,4177854261,140,68.4,4177854269,213,0.5,4177854267,212,15.5,4177854265,141,33.1,,,,,,,cip5lla8zu8gru2m4popsstlh,C. Ünder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531304037,429,1,1,41,10,27xvwccz8kpmqsefjv2b2sc0o,1,59.8,31.7,2023-04-09T19:26:34.554Z,2023-04-10T01:43:18Z,4177854415,140,73.0,4177854421,213,0.6,4177854417,141,46.0,4177854413,56,Center,4178397607,178,,4177854419,212,16.9,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531304051,430,1,1,41,11,27xvwccz8kpmqsefjv2b2sc0o,1,69.9,40.7,2023-04-09T19:26:35.480Z,2023-04-10T01:43:18Z,4178397697,178,,4177854455,168,,4177854465,213,1.1,4177854463,212,11.9,4177854459,140,74.9,4177854461,141,56.4,4177854457,56,Center,,,,vl1b0gayryiqvl5dlukpmswl,A. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531304093,431,1,1,41,13,27xvwccz8kpmqsefjv2b2sc0o,1,70,51.4,2023-04-09T19:26:37.197Z,2023-04-10T01:43:17Z,4177854725,213,2.6,4178397935,178,,4177854719,140,59.0,4177854717,56,Center,4177854721,141,60.5,4177854723,212,13.1,,,,,,,asvqr3i5wcjiajxipt1qvldyh,M. Guendouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531304141,432,1,1,41,18,27xvwccz8kpmqsefjv2b2sc0o,1,64.6,71.8,2023-04-09T19:26:42.015Z,2023-04-10T01:43:15Z,4177854993,140,82.5,4177854997,212,26.0,4177854999,213,0.8,4178398083,178,,4177854991,56,Left,4177854995,141,98.3,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531304195,433,1,1,41,20,27xvwccz8kpmqsefjv2b2sc0o,1,82.5,99.1,2023-04-09T19:26:44.385Z,2023-04-10T01:43:15Z,4177855289,141,90.8,4177855293,213,4.0,4177855283,56,Left,4177855287,140,78.2,4177855291,212,7.2,4178398161,178,,,,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531304231,434,1,1,41,23,27xvwccz8kpmqsefjv2b2sc0o,1,80.4,95.2,2023-04-09T19:26:47.178Z,2023-04-10T01:43:14Z,4177855535,141,72.0,4178398419,178,,4177855531,56,Center,4177855533,140,81.3,4177855537,212,15.8,4177855539,213,4.8,,,,,,,vl1b0gayryiqvl5dlukpmswl,A. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531304265,435,1,1,41,24,27xvwccz8kpmqsefjv2b2sc0o,1,81.5,77.3,2023-04-09T19:26:48.574Z,2023-04-10T01:43:13Z,4177855735,213,2.4,4178398713,178,,4177855727,140,70.4,4177855723,56,Left,4177855731,141,92.3,4177855733,212,15.5,,,,,,,asvqr3i5wcjiajxipt1qvldyh,M. Guendouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531304297,436,1,1,41,27,27xvwccz8kpmqsefjv2b2sc0o,1,69.9,93,2023-04-09T19:26:51.037Z,2023-04-10T01:43:13Z,4177855845,140,77.4,4177855851,213,0.3,4177855843,56,Left,4177855847,141,96.0,4177855849,212,8.1,4178398881,178,,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531304327,437,1,1,41,27,27xvwccz8kpmqsefjv2b2sc0o,1,75.3,97.1,2023-04-09T19:26:51.686Z,2023-04-10T01:43:12Z,4177856085,212,26.8,4177856079,56,Center,4178399141,178,,4177856081,140,61.4,4177856087,213,4.1,4177856083,141,64.1,,,,,,,vl1b0gayryiqvl5dlukpmswl,A. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531304369,438,1,1,41,31,27xvwccz8kpmqsefjv2b2sc0o,1,59.4,52.5,2023-04-09T19:26:55.384Z,2023-04-10T01:43:11Z,4178399247,178,,4177856335,140,67.7,4177856337,141,21.7,4177856333,56,Center,4177856341,213,5.1,4177856339,212,22.7,,,,,,,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531304397,439,1,1,41,34,27xvwccz8kpmqsefjv2b2sc0o,0,65.1,5.5,2023-04-09T19:26:58.195Z,2023-04-10T01:43:11Z,4177856481,56,Right,4178399609,178,,4177856489,213,5.9,4177856487,212,11.4,4177856483,140,75.1,4177856485,141,0.0,,,,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531304439,298,5,1,41,35,70nn27vgkt6l48lvv5e66q7ww,1,24.4,101.3,2023-04-09T19:26:59.145Z,2023-04-09T23:13:38Z,4177856705,233,440,4177856699,347,,4177856697,56,Back,,,,,,,,,,,,,,,,e32urdrdkp44zmnt6ptg0k12i,D. Yongwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531304405,440,5,1,41,35,27xvwccz8kpmqsefjv2b2sc0o,0,75.6,-1.3,2023-04-09T19:26:59.145Z,2023-04-09T23:13:38Z,4177856531,347,,4177856709,233,298,4177856527,56,Right,,,,,,,,,,,,,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531304581,299,1,1,41,48,70nn27vgkt6l48lvv5e66q7ww,1,30.5,100,2023-04-09T19:27:12.135Z,2023-04-10T01:43:10Z,4177857535,107,,4177857545,213,4.5,4177857543,212,7.6,4177857537,56,Back,4177857539,140,29.1,4177857541,141,90.5,,,,,,,e32urdrdkp44zmnt6ptg0k12i,D. Yongwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531304597,300,1,1,41,50,70nn27vgkt6l48lvv5e66q7ww,1,29.6,94.2,2023-04-09T19:27:14.069Z,2023-04-10T01:43:10Z,4177857633,141,96.3,4177857637,213,2.9,4177857629,56,Back,4177857635,212,5.6,4177857631,140,24.4,4178400027,178,,,,,,,,60no437awq8i5th7nlffh3dn9,J. Makengo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531304633,301,1,1,41,51,70nn27vgkt6l48lvv5e66q7ww,1,26.7,98.7,2023-04-09T19:27:15.429Z,2023-04-10T01:43:09Z,4177857857,56,Back,4177857861,141,89.8,4177857859,140,14.2,4177857867,213,3.6,4177857865,212,14.5,4178400129,178,,,,,,,,e32urdrdkp44zmnt6ptg0k12i,D. Yongwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531304655,302,1,1,41,52,70nn27vgkt6l48lvv5e66q7ww,0,17,93.6,2023-04-09T19:27:16.172Z,2023-04-10T01:43:09Z,4178400255,178,,4177857985,140,55.1,4177857987,141,84.3,4177857983,56,Left,4177857989,212,40.5,4177857993,1,,4177857991,213,6.1,4177857981,155,,538zux65h0l9028fpf4v1g0r9,V. Le Goff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531304679,441,1,1,41,55,27xvwccz8kpmqsefjv2b2sc0o,0,49.1,12.2,2023-04-09T19:27:19.313Z,2023-04-10T01:43:09Z,4177858133,213,0.6,4178400431,178,,4177858129,141,25.9,4177858131,212,16.7,4177858123,3,,4177858127,140,62.3,4177858209,189,,4177858125,56,Center,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531304739,303,1,1,41,58,70nn27vgkt6l48lvv5e66q7ww,1,40.7,75,2023-04-09T19:27:22.301Z,2023-04-10T01:43:08Z,4177858475,140,33.1,4178400601,178,,4177858481,213,4.0,4177858479,212,12.3,4177858473,56,Back,4177858477,141,61.2,,,,,,,60no437awq8i5th7nlffh3dn9,J. Makengo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531304831,304,1,1,41,59,70nn27vgkt6l48lvv5e66q7ww,1,36.4,65.9,2023-04-09T19:27:23.549Z,2023-04-10T01:43:07Z,4178400719,178,,4177858941,56,Back,4177858943,140,42.6,4177858947,212,23.2,4177858949,213,5.0,4177858945,141,33.2,,,,,,,e83sc1gnj31vgpo9u6fknmfvt,J. Ponceau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531304897,305,1,1,42,5,70nn27vgkt6l48lvv5e66q7ww,1,64.3,26.1,2023-04-09T19:27:29.134Z,2023-04-10T01:43:05Z,4177859301,213,5.0,4178400857,178,,4177859299,212,16.3,4177859287,56,Right,4177859297,141,3.4,4177859293,140,69.4,,,,,,,7c5uk1ts8jlu88p1x6wubuz8p,R. Faivre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531304949,306,1,1,42,10,70nn27vgkt6l48lvv5e66q7ww,1,75.1,13.9,2023-04-09T19:27:34.447Z,2023-04-10T01:43:04Z,4177859491,141,23.0,4177859487,56,Center,4177859489,140,65.6,4177859493,212,11.7,4177859495,213,2.6,4178400979,178,,,,,,,,2tc8y9du64tjno62zll2jhy7e,Y. Cathline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531304975,307,1,1,42,12,70nn27vgkt6l48lvv5e66q7ww,1,66.4,23.2,2023-04-09T19:27:36.445Z,2023-04-10T01:43:03Z,4177859631,56,Center,4177859633,140,65.9,4177859637,212,9.3,4178401063,178,,4177859639,213,1.6,4177859635,141,36.9,,,,,,,e83sc1gnj31vgpo9u6fknmfvt,J. Ponceau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531304987,308,1,1,42,13,70nn27vgkt6l48lvv5e66q7ww,1,64.2,34.8,2023-04-09T19:27:37.317Z,2023-04-10T01:43:02Z,4177859711,56,Center,4177859719,141,27.9,4178401285,178,,4177859715,140,60.2,4177859727,213,4.0,4177859723,212,6.3,,,,,,,60no437awq8i5th7nlffh3dn9,J. Makengo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531305003,309,1,1,42,14,70nn27vgkt6l48lvv5e66q7ww,1,62,24.8,2023-04-09T19:27:38.124Z,2023-04-10T01:43:02Z,4177859805,141,30.1,4177859809,213,2.7,4177859807,212,8.4,4177859803,140,54.8,4177859801,56,Center,4178401387,178,,,,,,,,e83sc1gnj31vgpo9u6fknmfvt,J. Ponceau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531305037,310,1,1,42,15,70nn27vgkt6l48lvv5e66q7ww,1,51.5,28.8,2023-04-09T19:27:39.425Z,2023-04-10T01:43:02Z,4177859981,212,16.4,4177859975,56,Right,4177859983,213,5.4,4178401597,178,,4177859979,141,10.7,4177859977,140,61.8,,,,,,,38cotevgsirv0csora7bar3vu,B. Meité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531305069,311,1,1,42,18,70nn27vgkt6l48lvv5e66q7ww,1,60.7,13.2,2023-04-09T19:27:42.126Z,2023-04-10T01:43:01Z,4178401839,178,,4177860171,140,60.6,4177860175,212,10.8,4177860169,56,Center,4177860173,141,29.1,4177860177,213,1.6,,,,,,,e83sc1gnj31vgpo9u6fknmfvt,J. Ponceau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531305157,312,1,1,42,20,70nn27vgkt6l48lvv5e66q7ww,1,57.5,34.6,2023-04-09T19:27:44.413Z,2023-04-10T01:43:00Z,4177860643,212,22.7,4177860639,140,61.6,4177860641,141,67.4,4177860637,56,Center,4177860645,213,1.4,4178401949,178,,,,,,,,60no437awq8i5th7nlffh3dn9,J. Makengo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531305175,313,1,1,42,21,70nn27vgkt6l48lvv5e66q7ww,1,56.9,62.9,2023-04-09T19:27:45.605Z,2023-04-10T01:42:59Z,4177860773,141,75.4,4177860777,213,0.5,4178402149,178,,4177860769,56,Center,4177860775,212,19.2,4177860771,140,73.3,,,,,,,538zux65h0l9028fpf4v1g0r9,V. Le Goff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531305219,314,1,1,42,26,70nn27vgkt6l48lvv5e66q7ww,1,72.6,76.6,2023-04-09T19:27:50.428Z,2023-04-10T01:42:58Z,4177861035,141,83.8,4177861039,213,0.3,4177861037,212,15.8,4177861033,140,86.9,4177861031,56,Left,4178402991,178,,,,,,,,2qkesslfmzmgt7igvgosixg8a,A. Aouchiche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531305249,315,1,1,42,28,70nn27vgkt6l48lvv5e66q7ww,1,80.3,87,2023-04-09T19:27:52.845Z,2023-04-10T01:42:57Z,4177861209,140,78.6,4178403087,178,,4177861213,212,7.2,4177861207,56,Center,4177861211,141,76.8,4177861215,213,4.5,,,,,,,e32urdrdkp44zmnt6ptg0k12i,D. Yongwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531305269,316,1,1,42,31,70nn27vgkt6l48lvv5e66q7ww,0,75.5,73.2,2023-04-09T19:27:55.103Z,2023-04-10T01:42:56Z,4178403191,178,,4177861335,140,89.9,4177861337,141,55.5,4177861333,56,Center,4177861341,213,5.6,4177861339,212,19.3,4177861331,155,,,,,2qkesslfmzmgt7igvgosixg8a,A. Aouchiche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531305287,442,12,1,42,32,27xvwccz8kpmqsefjv2b2sc0o,1,12.6,46,2023-04-09T19:27:56.043Z,2023-04-10T01:42:56Z,4177861431,56,Back,4177861437,212,27.0,4177861433,140,36.9,4177861475,15,,4177861439,213,0.3,4178403369,178,,4177861435,141,59.0,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531305373,317,1,1,42,34,70nn27vgkt6l48lvv5e66q7ww,1,66.1,49.5,2023-04-09T19:27:57.998Z,2023-04-10T01:42:56Z,4177861929,213,4.5,4177861927,212,14.9,4177861923,140,63.0,4177861921,56,Center,4177861919,3,,4177861925,141,28.1,4178403513,178,,,,,996i59930r3kd4xk48x9fsp2h,M. Talbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531305423,318,1,1,42,36,70nn27vgkt6l48lvv5e66q7ww,1,71.1,25.2,2023-04-09T19:28:00.630Z,2023-04-10T01:42:55Z,4178403639,178,,4177862125,56,Right,4177862139,213,5.0,4177862133,212,14.7,4177862127,140,74.8,4177862129,141,4.4,,,,,,,e83sc1gnj31vgpo9u6fknmfvt,J. Ponceau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531305433,319,1,1,42,39,70nn27vgkt6l48lvv5e66q7ww,0,78.4,6.7,2023-04-09T19:28:03.414Z,2023-04-10T01:42:54Z,4177862225,56,Center,4178403801,178,,4178303411,224,,4177862221,2,,4177862233,213,1.3,4177862231,212,30.7,4178303413,20,,4177862227,140,85.9,2tc8y9du64tjno62zll2jhy7e,Y. Cathline,4177862223,155,,4177862229,141,50.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531305435,443,12,1,42,40,27xvwccz8kpmqsefjv2b2sc0o,1,13.8,51.2,2023-04-09T19:28:04.776Z,2023-04-10T01:42:54Z,4177862245,212,14.1,4178403911,388,,4177862273,15,,4177862241,141,53.0,4177862239,140,27.2,4177862237,56,Back,4177862247,213,0.1,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531305461,444,49,1,42,42,27xvwccz8kpmqsefjv2b2sc0o,1,25.2,53.7,2023-04-09T19:28:06.003Z,2023-04-10T01:42:53Z,,,,,,,,,,,,,,,,,,,,,,,,,cip5lla8zu8gru2m4popsstlh,C. Ünder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531305481,445,1,1,42,43,27xvwccz8kpmqsefjv2b2sc0o,1,26.3,58.8,2023-04-09T19:28:07.466Z,2023-04-10T01:42:53Z,4177862525,213,1.6,4178404093,178,,4177862519,140,26.1,4177862517,56,Back,4177862521,141,65.1,4177862523,212,4.3,,,,,,,cip5lla8zu8gru2m4popsstlh,C. Ünder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
