id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/13/value,qualifier/17/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,assist,qualifier/19/value
2453853081,429,1,1,36,3,121le8unjfzug3iu9pgkqa1c7,0,83.1,1.4,2022-08-31T17:36:06.077Z,2022-09-01T00:52:24Z,3747525697,213,0.8,3747525693,141,13.5,3747525689,56,Right,3747525695,212,11.9,3748261663,178,,3747525691,140,91.3,,,,,,,8jt4vsixxoqp4uvskyfl7k222,M. Gusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453853811,306,8,1,36,4,9bxav814mkuhueiyivyive82d,1,10.9,83.3,2022-08-31T17:36:06.911Z,2022-09-01T00:52:24Z,3748261775,389,,3748093667,383,,3747529839,56,Back,,,,,,,,,,,,,,,,512mx8ixg85cbefyan94g82y1,G. Mensah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453853113,299,49,1,36,6,9bxav814mkuhueiyivyive82d,1,11.1,87.9,2022-08-31T17:36:08.954Z,2022-09-01T00:52:23Z,,,,,,,,,,,,,,,,,,,,,,,,,512mx8ixg85cbefyan94g82y1,G. Mensah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453854353,310,61,1,36,6,9bxav814mkuhueiyivyive82d,1,11.3,88.3,2022-08-31T17:36:09.202Z,2022-09-01T00:52:23Z,3747532895,56,Back,3748261895,178,,,,,,,,,,,,,,,,,,,,512mx8ixg85cbefyan94g82y1,G. Mensah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453853127,300,43,1,36,9,9bxav814mkuhueiyivyive82d,1,0,0,2022-08-31T17:36:12.484Z,2022-08-31T17:37:57Z,3747531473,144,49,,,,,,,,,,,,,,,,,,,,,,4yltz3q1eazj539x18uc85l62,K. Ruiz-Atil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453853149,301,1,1,36,10,9bxav814mkuhueiyivyive82d,0,10.5,99.6,2022-08-31T17:36:13.484Z,2022-09-01T00:52:22Z,3747526085,56,Back,3748261977,178,,3747526093,213,6.1,3747526089,141,92.6,3747526091,212,22.8,3747526087,140,31.7,,,,,,,4yltz3q1eazj539x18uc85l62,K. Ruiz-Atil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453990239,1179,43,1,36,11,121le8unjfzug3iu9pgkqa1c7,1,0,0,2022-08-31T17:36:14.453Z,2022-08-31T23:29:15Z,3748293113,233,885,3748350427,144,67,,,,,,,,,,,,,,,,,,,3vu0c0j8n99wz6e2f7fmd2pxx,Thiago Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453990237,885,43,1,36,11,9bxav814mkuhueiyivyive82d,1,0,0,2022-08-31T17:36:14.454Z,2022-08-31T23:29:15Z,3748350417,144,67,3748293121,233,1179,,,,,,,,,,,,,,,,,,,7pv3n0vj8243p1di16regotsl,Nuno da Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453853187,430,8,1,36,12,121le8unjfzug3iu9pgkqa1c7,1,70.2,8.6,2022-08-31T17:36:14.736Z,2022-09-01T00:52:22Z,3748095815,384,,3748262013,178,,3747526283,56,Right,,,,,,,,,,,,,,,,3vu0c0j8n99wz6e2f7fmd2pxx,Thiago Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453853191,431,49,1,36,12,121le8unjfzug3iu9pgkqa1c7,1,76.4,8.6,2022-08-31T17:36:15.439Z,2022-09-01T00:52:21Z,,,,,,,,,,,,,,,,,,,,,,,,,7c5uk1ts8jlu88p1x6wubuz8p,R. Faivre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453853215,432,1,1,36,16,121le8unjfzug3iu9pgkqa1c7,1,70.3,26.1,2022-08-31T17:36:19.023Z,2022-09-01T00:52:20Z,3747526399,56,Center,3747526401,140,65.3,3747526405,212,5.5,3747526403,141,23.9,3748262131,178,,3747526407,213,3.4,,,,,,,7c5uk1ts8jlu88p1x6wubuz8p,R. Faivre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453853373,433,1,1,36,17,121le8unjfzug3iu9pgkqa1c7,1,67.3,26.7,2022-08-31T17:36:20.013Z,2022-09-01T00:52:19Z,3747527387,213,2.3,3747527383,141,45.5,3748262227,178,,3747527385,212,17.4,3747527381,140,56.1,3747527379,56,Center,,,,,,,6ovea0xzg9yflmlbjdf1xcmlm,J. Lepenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453858751,531,1,1,36,19,121le8unjfzug3iu9pgkqa1c7,1,56,44.1,2022-08-31T17:36:21.920Z,2022-09-01T00:52:19Z,3748262333,178,,3747556927,212,10.2,3747556923,140,65.7,3747556921,56,Center,3747556925,141,44.2,3747556929,213,0.0,,,,,,,aaaskdins76bd0368sbpt7wq2,C. Lukeba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453858841,532,1,1,36,20,121le8unjfzug3iu9pgkqa1c7,1,62.7,46.5,2022-08-31T17:36:23.581Z,2022-09-01T00:52:18Z,3747557463,141,59.1,3747557459,56,Center,3747557467,213,1.0,3748262425,178,,3747557461,140,68.2,3747557465,212,10.3,,,,,,,7c5uk1ts8jlu88p1x6wubuz8p,R. Faivre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453858893,533,1,1,36,22,121le8unjfzug3iu9pgkqa1c7,1,66.7,64.4,2022-08-31T17:36:25.583Z,2022-09-01T00:52:17Z,3747557821,213,5.4,3748262511,178,,3747557819,212,7.9,3747557815,140,71.3,3747557813,56,Center,3747557817,141,55.2,,,,,,,9mory3y7p8aku035r2kxtvz6d,K. Toko Ekambi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453990331,1198,43,1,36,23,121le8unjfzug3iu9pgkqa1c7,1,0,0,2022-08-31T17:36:25.954Z,2022-08-31T23:30:23Z,3748293533,178,0,3748352569,144,82,,,,,,,,,,,,,,,,,,,7c5uk1ts8jlu88p1x6wubuz8p,R. Faivre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454001523,1796,67,1,36,23,121le8unjfzug3iu9pgkqa1c7,1,67.5,57.1,2022-08-31T17:36:26.125Z,2022-09-01T00:52:17Z,3748351991,233,1273,,,,,,,,,,,,,,,,,,,,,,7c5uk1ts8jlu88p1x6wubuz8p,R. Faivre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454001517,1273,67,1,36,23,9bxav814mkuhueiyivyive82d,0,32.5,42.9,2022-08-31T17:36:26.126Z,2022-09-01T00:52:17Z,3748351999,233,1796,,,,,,,,,,,,,,,,,,,,,,baogzi00mwdclwbvkd618evv9,R. Raveloson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453853375,434,3,1,36,29,121le8unjfzug3iu9pgkqa1c7,0,93.5,67.4,2022-08-31T17:36:32.043Z,2022-09-01T00:31:33Z,3747527563,233,302,3747527393,286,,3747527391,56,Center,3748097819,465,,3748262893,178,,,,,,,,,,,7c5uk1ts8jlu88p1x6wubuz8p,R. Faivre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453853397,302,7,1,36,30,9bxav814mkuhueiyivyive82d,1,6.5,32.6,2022-08-31T17:36:33.102Z,2022-09-01T00:31:34Z,3748263007,178,,3747527497,167,,3748098113,385,,3747527505,285,,3747527501,56,Back,3747527537,233,434,,,,,,,247ipjjd0cak2sggwbuorx4yy,B. Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453853421,303,6,1,36,32,9bxav814mkuhueiyivyive82d,0,6.6,30,2022-08-31T17:36:34.950Z,2022-08-31T22:00:41Z,3747534483,233,435,3747527623,73,,3747527621,56,Back,,,,,,,,,,,,,,,,247ipjjd0cak2sggwbuorx4yy,B. Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453853565,435,6,1,36,32,121le8unjfzug3iu9pgkqa1c7,1,93.4,70,2022-08-31T17:36:34.950Z,2022-08-31T22:00:41Z,3747528491,56,Center,3747534453,233,303,3747528493,73,,,,,,,,,,,,,,,,,7c5uk1ts8jlu88p1x6wubuz8p,R. Faivre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453853615,436,1,1,37,0,121le8unjfzug3iu9pgkqa1c7,0,99.5,99.5,2022-08-31T17:37:02.697Z,2022-09-01T00:14:55Z,3747528729,56,Center,3747528737,212,30.2,3747528733,141,57.8,3747528725,155,,3747528721,2,,3747528731,140,89.7,3747528723,6,,3748099037,72,,79nno03ww57p02dz5o0g60rqi,Tetê,3747528739,213,4.4,3747528727,224,,3748263281,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453853637,304,12,1,37,1,9bxav814mkuhueiyivyive82d,1,7.8,40.3,2022-08-31T17:37:03.955Z,2022-09-01T00:52:14Z,3747528849,212,34.1,3747528911,167,,3747528845,140,26.7,3748294497,178,,3747528843,56,Back,3747528981,15,,3747528851,213,5.3,3747528847,141,0.0,aujgya83jg4eylvm7hjjbbasq,L. Sinayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453853643,305,5,1,37,5,9bxav814mkuhueiyivyive82d,0,28.9,-0.4,2022-08-31T17:37:08.421Z,2022-08-31T22:00:57Z,3747528859,56,Back,3747529367,233,437,3747528861,347,,,,,,,,,,,,,,,,,aujgya83jg4eylvm7hjjbbasq,L. Sinayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453853727,437,5,1,37,5,121le8unjfzug3iu9pgkqa1c7,1,71.1,100.4,2022-08-31T17:37:08.421Z,2022-08-31T22:00:57Z,3747529337,56,Left,3747529339,347,,3747529355,233,305,,,,,,,,,,,,,,,,7c5uk1ts8jlu88p1x6wubuz8p,R. Faivre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453853765,438,1,1,37,14,121le8unjfzug3iu9pgkqa1c7,1,68.2,100,2022-08-31T17:37:17.083Z,2022-09-01T00:52:13Z,3747529569,212,12.0,3747529561,107,,3747529565,140,60.1,3747529563,56,Left,3747529571,213,3.9,3747529567,141,88.6,,,,,,,40hu79d2a4k94nc52z7dblpsl,N. Tagliafico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453853787,439,1,1,37,17,121le8unjfzug3iu9pgkqa1c7,1,59.8,92.3,2022-08-31T17:37:19.742Z,2022-09-01T00:52:12Z,3747529707,213,4.2,3748263723,178,,3747529703,141,54.2,3747529705,212,29.8,3747529699,56,Back,3747529701,140,45.7,,,,,,,6ovea0xzg9yflmlbjdf1xcmlm,J. Lepenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453853797,440,1,1,37,21,121le8unjfzug3iu9pgkqa1c7,1,45.3,52.6,2022-08-31T17:37:24.506Z,2022-09-01T00:52:11Z,3747529765,212,13.7,3747529761,140,51.9,3748263817,178,,3747529767,213,1.0,3747529763,141,69.9,3747529759,56,Center,,,,,,,3vu0c0j8n99wz6e2f7fmd2pxx,Thiago Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453853839,441,1,1,37,24,121le8unjfzug3iu9pgkqa1c7,1,51.5,69.8,2022-08-31T17:37:26.964Z,2022-09-01T00:52:10Z,3747529983,213,1.2,3747529977,140,55.8,3748263955,178,,3747529979,141,87.2,3747529975,56,Left,3747529981,212,12.7,,,,,,,aaaskdins76bd0368sbpt7wq2,C. Lukeba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453853857,442,1,1,37,28,121le8unjfzug3iu9pgkqa1c7,1,54.4,85.2,2022-08-31T17:37:30.790Z,2022-09-01T00:52:09Z,3747530107,141,74.2,3747530105,140,40.7,3747530111,213,3.6,3748264757,178,,3747530103,56,Back,3747530109,212,16.2,,,,,,,40hu79d2a4k94nc52z7dblpsl,N. Tagliafico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453853881,443,1,1,37,31,121le8unjfzug3iu9pgkqa1c7,1,40.5,83.1,2022-08-31T17:37:33.693Z,2022-09-01T00:52:08Z,3747530263,56,Back,3747530271,213,5.4,3748264933,178,,3747530267,141,70.0,3747530269,212,11.7,3747530265,140,47.7,,,,,,,aaaskdins76bd0368sbpt7wq2,C. Lukeba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453853947,444,1,1,37,33,121le8unjfzug3iu9pgkqa1c7,1,50.8,73,2022-08-31T17:37:36.114Z,2022-09-01T00:52:07Z,3747530609,141,43.4,3747530605,56,Back,3747530613,212,20.4,3748265059,178,,3747530617,213,4.5,3747530607,140,47.4,,,,,,,40hu79d2a4k94nc52z7dblpsl,N. Tagliafico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453853991,445,1,1,37,38,121le8unjfzug3iu9pgkqa1c7,1,56.2,34.8,2022-08-31T17:37:41.050Z,2022-09-01T00:52:06Z,3747530839,56,Right,3747530843,141,4.7,3747530847,213,5.1,3747530841,140,64.0,3748265159,178,,3747530845,212,22.0,,,,,,,3vu0c0j8n99wz6e2f7fmd2pxx,Thiago Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453854025,446,1,1,37,41,121le8unjfzug3iu9pgkqa1c7,1,61.5,6.4,2022-08-31T17:37:44.523Z,2022-09-01T00:52:05Z,3747531059,56,Center,3747531063,141,25.9,3748265209,178,,3747531067,213,2.1,3747531061,140,54.4,3747531065,212,15.2,,,,,,,79nno03ww57p02dz5o0g60rqi,Tetê,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453854057,447,1,1,37,46,121le8unjfzug3iu9pgkqa1c7,1,56.8,25.7,2022-08-31T17:37:48.740Z,2022-09-01T00:52:04Z,3747531271,213,5.1,3747531263,56,Right,3748265235,178,,3747531267,141,8.5,3747531269,212,12.8,3747531265,140,61.8,,,,,,,3vu0c0j8n99wz6e2f7fmd2pxx,Thiago Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453854075,448,1,1,37,49,121le8unjfzug3iu9pgkqa1c7,1,61.4,11.5,2022-08-31T17:37:52.333Z,2022-09-01T00:52:03Z,3747531375,212,15.1,3748265313,178,,3747531371,140,58.8,3747531377,213,1.8,3747531369,56,Center,3747531373,141,33.3,,,,,,,79nno03ww57p02dz5o0g60rqi,Tetê,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453854081,449,1,1,37,52,121le8unjfzug3iu9pgkqa1c7,1,57.5,36.1,2022-08-31T17:37:54.864Z,2022-09-01T00:52:02Z,3747531413,140,69.1,3747531417,212,12.2,3747531419,213,0.0,3747531415,141,36.7,3748265377,178,,3747531411,56,Center,,,,,,,79dz7zni5fcgh5e70spoj2j8p,M. Caqueret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453854095,450,1,1,37,52,121le8unjfzug3iu9pgkqa1c7,1,66.1,39.8,2022-08-31T17:37:55.583Z,2022-09-01T00:52:01Z,3747531479,56,Right,3748265645,178,,3747531527,156,,3747531485,141,16.7,3747531481,140,60.7,3747531487,212,16.7,3747531491,213,4.4,,,,f4cykd65su8xbme6xdc1iw7o5,A. Lacazette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453854105,451,1,1,37,54,121le8unjfzug3iu9pgkqa1c7,1,59.4,22.4,2022-08-31T17:37:57.584Z,2022-09-01T00:52:01Z,3747531571,141,11.3,3747531575,213,5.6,3747531567,56,Right,3747531569,140,68.3,3748265671,178,,3747531573,212,12.0,,,,,,,79dz7zni5fcgh5e70spoj2j8p,M. Caqueret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453854125,452,1,1,37,55,121le8unjfzug3iu9pgkqa1c7,1,63.9,12.3,2022-08-31T17:37:58.580Z,2022-09-01T00:52:01Z,3747531723,213,1.9,3747531717,140,63.1,3747531719,141,16.1,3747531721,212,2.7,3748265753,178,,3747531715,56,Right,,,,,,,79nno03ww57p02dz5o0g60rqi,Tetê,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453854149,453,1,1,37,58,121le8unjfzug3iu9pgkqa1c7,1,59,17.5,2022-08-31T17:38:01.574Z,2022-09-01T00:52:00Z,3747531865,140,68.2,3747531869,212,13.6,3748265825,178,,3747531867,141,3.4,3747531871,213,5.5,3747531863,56,Right,,,,,,,79dz7zni5fcgh5e70spoj2j8p,M. Caqueret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453854175,454,1,1,38,1,121le8unjfzug3iu9pgkqa1c7,0,65,1.6,2022-08-31T17:38:04.125Z,2022-09-01T00:51:59Z,3747532009,213,0.2,3747532005,141,5.5,3747532001,56,Right,3747532003,140,79.8,3748265949,178,,3747532007,212,15.8,,,,,,,8jt4vsixxoqp4uvskyfl7k222,M. Gusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453854183,307,49,1,38,3,9bxav814mkuhueiyivyive82d,1,20.5,94.5,2022-08-31T17:38:06.627Z,2022-09-01T00:51:59Z,,,,,,,,,,,,,,,,,,,,,,,,,512mx8ixg85cbefyan94g82y1,G. Mensah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453854195,308,1,1,38,4,9bxav814mkuhueiyivyive82d,0,20.4,94.8,2022-08-31T17:38:06.695Z,2022-09-01T00:51:58Z,3748266175,178,,3747532087,157,,3747532091,140,15.7,3747532127,236,,3747532093,141,93.6,3747532097,213,3.3,3747532135,286,,3747532099,1,,512mx8ixg85cbefyan94g82y1,G. Mensah,3747532129,233,455,3747532095,212,5.0,3747532089,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453854189,455,74,1,38,4,121le8unjfzug3iu9pgkqa1c7,1,78.1,4.8,2022-08-31T17:38:06.767Z,2022-09-01T00:51:58Z,3747532147,233,308,3748266271,178,,3747532075,56,Right,3747532079,285,,,,,,,,,,,,,,79nno03ww57p02dz5o0g60rqi,Tetê,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453854217,309,5,1,38,6,9bxav814mkuhueiyivyive82d,1,-0.7,89.4,2022-08-31T17:38:09.330Z,2022-08-31T22:03:55Z,3747532187,56,Back,3747532205,233,456,3747532189,346,,,,,,,,,,,,,,,,,512mx8ixg85cbefyan94g82y1,G. Mensah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453854211,456,5,1,38,6,121le8unjfzug3iu9pgkqa1c7,0,100.7,10.6,2022-08-31T17:38:09.330Z,2022-08-31T22:03:55Z,3747532181,346,,3747532223,233,309,3747532179,56,Right,,,,,,,,,,,,,,,,79nno03ww57p02dz5o0g60rqi,Tetê,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453854571,311,1,1,38,43,9bxav814mkuhueiyivyive82d,0,5.7,40.4,2022-08-31T17:38:46.595Z,2022-09-01T00:18:14Z,3747534161,56,Center,3747534173,74,,3747534165,141,42.4,3747534157,124,,3747534169,213,0.0,3747534167,212,60.8,3747534171,1,,3747534159,155,,2t05pfvho7i9w9w01zcz3gz4l,B. Costil,3747534163,140,63.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453854595,457,1,1,38,46,121le8unjfzug3iu9pgkqa1c7,0,37,61.7,2022-08-31T17:38:49.616Z,2022-09-01T00:51:58Z,3747534279,3,,3747534289,213,5.7,3747534285,141,47.2,3747534281,56,Center,3748266493,388,,3747534283,140,51.7,3747534287,212,18.3,,,,3vu0c0j8n99wz6e2f7fmd2pxx,Thiago Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453854605,312,44,1,38,49,9bxav814mkuhueiyivyive82d,1,48.9,52.1,2022-08-31T17:38:52.327Z,2022-09-01T00:51:57Z,3747534335,285,,3747534333,56,Back,3747534337,233,458,,,,,,,,,,,,,,,,512mx8ixg85cbefyan94g82y1,G. Mensah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453854599,458,44,1,38,49,121le8unjfzug3iu9pgkqa1c7,0,51.1,47.9,2022-08-31T17:38:52.328Z,2022-09-01T00:51:57Z,3747534357,233,312,3747534305,56,Center,3747534307,286,,,,,,,,,,,,,,,,,79nno03ww57p02dz5o0g60rqi,Tetê,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453854617,313,1,1,38,49,9bxav814mkuhueiyivyive82d,0,48.7,52.8,2022-08-31T17:38:52.441Z,2022-09-01T00:51:56Z,3748266731,388,,3747534395,141,58.5,3747534391,56,Center,3747534399,213,0.4,3747534397,212,10.9,3747534389,3,,3747534393,140,58.4,,,,512mx8ixg85cbefyan94g82y1,G. Mensah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453854619,459,49,1,38,51,121le8unjfzug3iu9pgkqa1c7,1,42,43.6,2022-08-31T17:38:54.054Z,2022-09-01T00:51:56Z,,,,,,,,,,,,,,,,,,,,,,,,,6ovea0xzg9yflmlbjdf1xcmlm,J. Lepenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453854681,460,1,1,38,51,121le8unjfzug3iu9pgkqa1c7,1,41.8,43.3,2022-08-31T17:38:54.188Z,2022-09-01T00:51:56Z,3747534769,1,,3747534765,212,21.0,3747534757,157,,3747534761,140,38.9,3748267017,178,,3747534763,141,73.8,3747534759,56,Back,3747534767,213,1.7,6ovea0xzg9yflmlbjdf1xcmlm,J. Lepenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453854685,461,61,1,38,56,121le8unjfzug3iu9pgkqa1c7,0,43.9,74.4,2022-08-31T17:38:59.512Z,2022-09-01T00:51:55Z,3747534785,56,Back,3748267269,178,,,,,,,,,,,,,,,,,,,,79dz7zni5fcgh5e70spoj2j8p,M. Caqueret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453854715,315,1,1,38,58,9bxav814mkuhueiyivyive82d,0,57.8,16.9,2022-08-31T17:39:00.886Z,2022-09-01T00:51:55Z,3747534909,212,20.4,3747534911,213,0.0,3747534901,155,,3747534905,140,77.2,3748267409,178,,3747534903,56,Right,3747534907,141,18.2,,,,aujgya83jg4eylvm7hjjbbasq,L. Sinayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453854687,314,43,1,38,58,9bxav814mkuhueiyivyive82d,1,0,0,2022-08-31T17:39:01.042Z,2022-08-31T17:39:55Z,3747534789,56,Center,3747537419,144,61,,,,,,,,,,,,,,,,,,,baogzi00mwdclwbvkd618evv9,R. Raveloson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453854765,462,1,1,39,4,121le8unjfzug3iu9pgkqa1c7,0,12,96.6,2022-08-31T17:39:06.822Z,2022-09-01T00:51:54Z,3748267553,178,,3747535195,213,0.1,3747535187,56,Back,3747535191,141,100.0,3747535185,155,,3747535189,140,39.7,3747535193,212,29.2,,,,40hu79d2a4k94nc52z7dblpsl,N. Tagliafico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453854795,316,5,1,39,6,9bxav814mkuhueiyivyive82d,1,61.4,-0.9,2022-08-31T17:39:08.967Z,2022-08-31T22:05:04Z,3747535329,56,Right,3747535377,233,463,3747535331,347,,,,,,,,,,,,,,,,,aujgya83jg4eylvm7hjjbbasq,L. Sinayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453854767,463,5,1,39,6,121le8unjfzug3iu9pgkqa1c7,0,38.6,100.9,2022-08-31T17:39:08.967Z,2022-08-31T22:05:04Z,3747535201,56,Back,3747535387,233,316,3747535203,347,,,,,,,,,,,,,,,,,40hu79d2a4k94nc52z7dblpsl,N. Tagliafico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453854917,317,1,1,39,18,9bxav814mkuhueiyivyive82d,1,69.3,0,2022-08-31T17:39:21.376Z,2022-09-01T00:51:53Z,3747536049,56,Right,3747536057,213,2.4,3747536053,141,16.1,3747536051,140,57.6,3747536055,212,17.1,3747536047,107,,,,,,,,247ipjjd0cak2sggwbuorx4yy,B. Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453991097,1334,83,1,39,20,121le8unjfzug3iu9pgkqa1c7,1,34,86.7,2022-08-31T17:39:22.980Z,2022-09-01T00:51:53Z,3748297137,399,119738,,,,,,,,,,,,,,,,,,,,,,f4cykd65su8xbme6xdc1iw7o5,A. Lacazette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453854925,318,1,1,39,22,9bxav814mkuhueiyivyive82d,0,71,8.1,2022-08-31T17:39:24.893Z,2022-09-01T00:51:52Z,3747536083,141,11.4,3747536087,213,2.8,3748267909,178,,3747536153,236,,3747536079,56,Right,3747536155,233,464,3747536085,212,5.9,3747536081,140,65.8,7jj9gwpuk49bsm2ru06qb44wl,B. Touré,3747536159,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453854931,464,74,1,39,22,121le8unjfzug3iu9pgkqa1c7,1,28,93.4,2022-08-31T17:39:24.995Z,2022-09-01T00:51:52Z,3747536105,285,,3747536185,233,318,3747536103,56,Back,3748267971,178,,,,,,,,,,,,,,79dz7zni5fcgh5e70spoj2j8p,M. Caqueret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
