id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,keyPass,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2493971697,502,1,2,45,19,3xedluek08t2ka7oypwuullcn,0,53.8,14.6,2022-12-29T21:02:38.116Z,2022-12-30T06:18:19Z,3960007491,140,54.9,3960007493,141,41.3,3960007497,213,1.5,3960277271,178,,3960007489,56,Center,3960007495,212,18.2,,,,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493971715,344,49,2,45,21,bx0cdmzr2gwr70ez72dorx82p,1,48.5,66.2,2022-12-29T21:02:40.293Z,2022-12-30T06:18:19Z,,,,,,,,,,,,,,,,,,,,,,,,,7fcq014jmdb0uqldcts6tglat,G. Laborde,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493971723,345,1,2,45,22,bx0cdmzr2gwr70ez72dorx82p,1,48.3,65.6,2022-12-29T21:02:40.359Z,2022-12-30T06:18:19Z,3960007663,140,43.3,3960007667,212,8.3,3960007665,141,56.2,3960007669,213,4.0,3960007661,56,Back,3960277375,178,,,,,,,,7fcq014jmdb0uqldcts6tglat,G. Laborde,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493971725,346,1,2,45,23,bx0cdmzr2gwr70ez72dorx82p,0,45.7,56.2,2022-12-29T21:02:42.080Z,2022-12-30T06:18:19Z,3960007679,141,40.3,3960007681,212,11.1,3960007675,56,Back,3960007683,213,4.5,3960277399,178,,3960007677,140,43.2,,,,,,,e7e68wlpiqqohpg71oh4vrbl6,H. Boudaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493971761,503,49,2,45,25,3xedluek08t2ka7oypwuullcn,1,56,61.8,2022-12-29T21:02:43.394Z,2022-12-30T06:18:19Z,,,,,,,,,,,,,,,,,,,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493971827,504,1,2,45,26,3xedluek08t2ka7oypwuullcn,1,58.6,57.5,2022-12-29T21:02:45.240Z,2022-12-30T06:18:18Z,3960008195,140,71.2,3960277449,178,,3960008199,212,34.5,3960008203,1,,3960008193,56,Right,3960008197,141,10.7,3960008201,213,5.1,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493971891,505,1,2,45,32,3xedluek08t2ka7oypwuullcn,0,83.4,10.9,2022-12-29T21:02:51.033Z,2022-12-30T06:18:18Z,3960008483,155,,3960008493,213,1.1,3960008485,56,Center,3960249213,224,,3960008627,233,347,3960008491,212,31.1,3960008481,2,,3960249215,20,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,3960008487,140,97.5,3960008489,141,3960277465,178,,,,,,,51.2,,,,,,,,,,,,,,
2493971909,347,11,2,45,34,bx0cdmzr2gwr70ez72dorx82p,1,2.7,48.5,2022-12-29T21:02:52.755Z,2022-12-30T06:18:18Z,3960249247,378,,3960277479,388,,3960008707,233,505,3960008595,88,,3960008593,56,Back,,,,,,,,,,8govqd0xf8ijst50tgypaep5h,K. Schmeichel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493972039,348,1,2,45,38,bx0cdmzr2gwr70ez72dorx82p,1,8.7,45.9,2022-12-29T21:02:57.156Z,2022-12-30T06:18:17Z,3960009355,56,Back,3960009361,212,33.2,3960009353,123,,3960014857,189,,3960009363,213,5.8,3960009359,141,22.4,3960009375,287,,3960347123,1,,8govqd0xf8ijst50tgypaep5h,K. Schmeichel,3960009357,140,36.4,3960277493,178,,,,,,,,,,,,,,,,,,,,,,,
2494032523,1362,67,2,45,40,bx0cdmzr2gwr70ez72dorx82p,1,36.4,19.3,2022-12-29T21:02:59.049Z,2022-12-30T06:18:17Z,3960332125,233,1976,,,,,,,,,,,,,,,,,,,,,,3n9jnuteyjx6w6dxviuead0b9,N. Pépé,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494032521,1976,67,2,45,40,3xedluek08t2ka7oypwuullcn,0,63.6,80.7,2022-12-29T21:02:59.050Z,2022-12-30T06:18:17Z,3960332133,233,1362,,,,,,,,,,,,,,,,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493972991,352,1,2,45,40,bx0cdmzr2gwr70ez72dorx82p,0,35.7,20.2,2022-12-29T21:02:59.082Z,2022-12-30T06:18:17Z,3960277525,178,,3960014941,213,0.2,3960014935,140,39.9,3960017779,286,,3960014933,56,Back,3960017773,236,,3960014939,212,4.5,3960017775,233,506,3n9jnuteyjx6w6dxviuead0b9,N. Pépé,3960014937,141,21.3,,,,,,,,,,,,,,,,,,,,,,,,,
2493972037,506,74,2,45,40,3xedluek08t2ka7oypwuullcn,1,64,80,2022-12-29T21:02:59.155Z,2022-12-30T06:18:17Z,3960277545,178,,3960009343,56,Left,3960017761,285,,3960017807,233,352,,,,,,,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494023051,862,67,2,45,42,bx0cdmzr2gwr70ez72dorx82p,1,26.2,20.8,2022-12-29T21:03:00.991Z,2022-12-30T06:18:17Z,3960292953,233,1107,,,,,,,,,,,,,,,,,,,,,,e7e68wlpiqqohpg71oh4vrbl6,H. Boudaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494023049,1107,67,2,45,42,3xedluek08t2ka7oypwuullcn,0,73.8,79.2,2022-12-29T21:03:00.992Z,2022-12-30T06:18:16Z,3960292957,233,862,,,,,,,,,,,,,,,,,,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494016483,725,61,2,45,42,bx0cdmzr2gwr70ez72dorx82p,0,27.4,22.3,2022-12-29T21:03:01.009Z,2022-12-30T06:18:16Z,3960277609,178,,3960250367,56,Back,,,,,,,,,,,,,,,,,,,e7e68wlpiqqohpg71oh4vrbl6,H. Boudaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493972065,507,49,2,45,44,3xedluek08t2ka7oypwuullcn,1,76.5,84.3,2022-12-29T21:03:02.456Z,2022-12-30T06:18:16Z,,,,,,,,,,,,,,,,,,,,,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493972087,508,1,2,45,46,3xedluek08t2ka7oypwuullcn,1,82.7,94,2022-12-29T21:03:05.297Z,2022-12-30T06:18:16Z,3960009677,141,88.7,3960009673,56,Left,3960009681,213,3.4,3960009679,212,17.1,3960009675,140,66.8,3960277665,178,,,,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493972127,509,1,2,45,49,3xedluek08t2ka7oypwuullcn,1,75.3,90.4,2022-12-29T21:03:07.537Z,2022-12-30T06:18:15Z,3960277681,178,,3960009881,213,4.2,3960009879,212,17.9,3960009875,140,66.4,3960009877,141,68.0,3960009873,56,Center,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493972155,510,1,2,45,51,3xedluek08t2ka7oypwuullcn,1,72.1,71.5,2022-12-29T21:03:09.775Z,2022-12-30T06:17:13Z,3960010097,212,9.8,3960010093,140,71.3,3960010095,141,85.8,3960010099,213,1.7,3960010091,56,Left,3960277699,178,,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493972217,511,1,2,45,54,3xedluek08t2ka7oypwuullcn,1,79.7,86.8,2022-12-29T21:03:12.518Z,2022-12-30T06:17:12Z,3960277723,178,,3960010451,213,4.5,3960010445,140,75.6,3960011299,210,13,3960010449,212,18.2,3960010447,141,60.8,3960010443,56,Center,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
2493972225,512,13,2,45,55,3xedluek08t2ka7oypwuullcn,1,82.7,66,2022-12-29T21:03:13.866Z,2022-12-30T06:17:11Z,3960011343,103,16.7,3960277731,178,,3960011331,73,,3960011345,215,,3960010759,20,,3960011341,102,60.7,3960010497,56,Center,3960011333,29,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,3960011347,230,97.3,3960011349,231,3960010493,22,3960011337,55,511,3960010495,18,,52.1,,,,,,,,,,,,,,
2493972197,349,5,2,45,57,bx0cdmzr2gwr70ez72dorx82p,1,-1.6,39.4,2022-12-29T21:03:15.507Z,2022-12-30T01:08:50Z,3960010323,56,Back,3960010647,233,513,3960010325,346,,,,,,,,,,,,,,,,,8govqd0xf8ijst50tgypaep5h,K. Schmeichel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493972241,513,5,2,45,57,3xedluek08t2ka7oypwuullcn,0,101.6,60.6,2022-12-29T21:03:15.507Z,2022-12-30T01:08:50Z,3960010619,346,,3960010617,56,Center,3960010671,233,349,,,,,,,,,,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493972525,350,1,2,46,15,bx0cdmzr2gwr70ez72dorx82p,0,3.4,50.2,2022-12-29T21:03:34.072Z,2022-12-30T06:17:10Z,3960012297,212,43.4,3960012287,124,,3960012293,140,40.2,3960012289,155,,3960012295,141,21.0,3960012291,56,Back,3960012327,1,,3960012325,213,5.8,8govqd0xf8ijst50tgypaep5h,K. Schmeichel,3960012329,74,,,,,,,,,,,,,,,,,,,,,,,,,,
2493972571,514,1,2,46,18,3xedluek08t2ka7oypwuullcn,0,60.8,84.6,2022-12-29T21:03:36.717Z,2022-12-30T06:17:10Z,3960277849,388,,3960012531,141,90.5,3960012535,213,0.2,3960012525,3,,3960012529,140,85.4,3960012533,212,26.1,3960012527,56,Left,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493972633,351,1,2,46,25,bx0cdmzr2gwr70ez72dorx82p,0,18.6,4.6,2022-12-29T21:03:43.371Z,2022-12-30T06:17:09Z,3960278045,178,,3960012837,140,47.2,3960012833,56,Back,3960012841,141,2.2,3960012845,212,30.1,3960012847,213,6.2,,,,,,,7cp51c8zn7y08iyk0hc9ix5nt,J. Todibo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493972625,515,49,2,46,28,3xedluek08t2ka7oypwuullcn,1,52.6,96,2022-12-29T21:03:46.665Z,2022-12-30T06:17:08Z,,,,,,,,,,,,,,,,,,,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493972705,516,1,2,46,29,3xedluek08t2ka7oypwuullcn,1,43.1,94.8,2022-12-29T21:03:48.095Z,2022-12-30T06:17:07Z,3960013331,140,15.1,3960013333,141,62.1,3960013337,213,3.8,3960278109,178,,3960013335,212,36.9,3960013339,1,,3960013329,56,Back,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493972739,517,1,2,46,35,3xedluek08t2ka7oypwuullcn,1,17.3,58,2022-12-29T21:03:53.417Z,2022-12-30T06:17:06Z,3960278133,178,,3960013517,212,18.8,3960013513,141,85.1,3960013521,213,1.4,3960013509,140,20.7,3960013505,56,Back,,,,,,,25cggz2egeqce47yijxadsslx,B. Samba,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493972869,518,1,2,46,44,3xedluek08t2ka7oypwuullcn,1,31.8,70.7,2022-12-29T21:04:02.346Z,2022-12-30T06:17:04Z,3960014191,212,4.3,3960014189,141,64.8,3960278153,178,,3960014185,56,Back,3960014193,213,5.1,3960014187,140,33.2,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493972889,519,1,2,46,46,3xedluek08t2ka7oypwuullcn,1,37.5,64.1,2022-12-29T21:04:04.994Z,2022-12-30T06:17:02Z,3960014329,213,4.3,3960014325,141,49.0,3960014319,56,Back,3960014327,212,11.3,3960014323,140,33.1,3960278169,178,,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493972905,520,1,2,46,50,3xedluek08t2ka7oypwuullcn,1,40.2,40.6,2022-12-29T21:04:08.627Z,2022-12-30T06:17:01Z,3960014451,56,Center,3960014459,213,0.3,3960014455,141,46.1,3960278189,178,,3960014453,140,53.3,3960014457,212,14.3,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493972927,521,1,2,46,51,3xedluek08t2ka7oypwuullcn,1,53.6,44.1,2022-12-29T21:04:09.634Z,2022-12-30T06:17:01Z,3960014613,213,2.5,3960014605,56,Back,3960014611,212,11.2,3960014609,141,53.4,3960014607,140,44.8,3960278219,178,,,,,,,,b4lc7czw7al6g7a7qzcqzya22,J. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493972967,522,1,2,46,52,3xedluek08t2ka7oypwuullcn,1,46.4,52.3,2022-12-29T21:04:11.298Z,2022-12-30T06:17:00Z,3960014813,56,Center,3960014817,141,72.8,3960278251,178,,3960014815,140,54.2,3960014819,212,16.2,3960014821,213,1.0,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493973027,523,1,2,46,57,3xedluek08t2ka7oypwuullcn,1,57.4,63.6,2022-12-29T21:04:16.097Z,2022-12-30T06:16:57Z,3960015147,56,Center,3960015155,213,4.2,3960015149,140,52.2,3960015153,212,12.0,3960015151,141,47.9,3960278281,178,,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493973061,524,1,2,47,1,3xedluek08t2ka7oypwuullcn,1,59,34.7,2022-12-29T21:04:20.022Z,2022-12-30T06:16:56Z,3960015335,213,0.9,3960015329,140,68.3,3960015327,56,Center,3960015333,212,14.9,3960015331,141,51.2,3960278299,178,,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493973071,525,1,2,47,2,3xedluek08t2ka7oypwuullcn,1,67.1,50.7,2022-12-29T21:04:20.998Z,2022-12-30T06:16:55Z,3960015401,56,Center,3960015435,156,,3960278331,178,,3960015403,140,59.0,3960015407,212,12.4,3960015409,213,4.0,3960015405,141,37.4,,,,7h28voyog9dhvitn6hj1omhh,W. Saïd,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493973119,526,50,2,47,5,3xedluek08t2ka7oypwuullcn,1,64.7,37.5,2022-12-29T21:04:24.107Z,2022-12-30T06:16:54Z,3960015655,56,Center,3960015659,286,,3960015751,233,353,,,,,,,,,,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493973127,353,7,2,47,6,bx0cdmzr2gwr70ez72dorx82p,0,35.3,62.5,2022-12-29T21:04:24.626Z,2022-12-30T06:16:53Z,3960015687,285,,3960015699,233,526,3960251097,385,,3960278395,178,,3960015685,56,Back,,,,,,,,,,6j0ogojh2b7poyceg7i3k09yi,K. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493973227,527,1,2,47,9,3xedluek08t2ka7oypwuullcn,1,41,36.8,2022-12-29T21:04:28.326Z,2022-12-30T06:16:53Z,3960016273,212,18.1,3960016275,213,1.5,3960016269,140,42.0,3960016271,141,63.3,3960278411,178,,3960016267,56,Back,,,,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493973309,528,1,2,47,17,3xedluek08t2ka7oypwuullcn,1,46.4,57.4,2022-12-29T21:04:35.872Z,2022-12-30T06:16:52Z,3960016705,213,4.1,3960016699,140,38.8,3960016703,212,13.9,3960016697,56,Back,3960278429,178,,3960016701,141,40.6,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493973371,529,1,2,47,24,3xedluek08t2ka7oypwuullcn,1,44.1,35.2,2022-12-29T21:04:42.707Z,2022-12-30T06:16:49Z,3960017021,213,1.7,3960017013,56,Back,3960017017,141,56.6,3960017019,212,14.7,3960278457,178,,3960017015,140,42.4,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493973407,530,1,2,47,27,3xedluek08t2ka7oypwuullcn,0,45.9,57.1,2022-12-29T21:04:45.643Z,2022-12-30T06:16:47Z,3960017231,56,Center,3960017233,140,94.5,3960017237,212,53.9,3960017239,213,6.0,3960017229,155,,3960017235,141,31.6,3960017241,1,,3960278493,178,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493973419,354,52,2,47,30,bx0cdmzr2gwr70ez72dorx82p,1,5.7,69.6,2022-12-29T21:04:49.304Z,2022-12-30T06:16:47Z,3960251187,377,,3960278519,178,,,,,,,,,,,,,,,,,,,,8govqd0xf8ijst50tgypaep5h,K. Schmeichel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493973475,355,1,2,47,33,bx0cdmzr2gwr70ez72dorx82p,1,7.3,71.7,2022-12-29T21:04:52.176Z,2022-12-30T06:16:46Z,3960017651,123,,3960017653,56,Back,3960017661,213,5.6,3960017657,141,58.0,3960017659,212,14.6,3960017655,140,18.0,3960278613,178,,,,,8govqd0xf8ijst50tgypaep5h,K. Schmeichel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493973501,356,1,2,47,36,bx0cdmzr2gwr70ez72dorx82p,1,17.9,58.1,2022-12-29T21:04:54.761Z,2022-12-30T06:16:45Z,3960017823,141,27.1,3960017827,213,4.9,3960017819,56,Back,3960017825,212,21.4,3960017821,140,21.2,3960278631,178,,,,,,,,azuc3tma44xyrbgf5y279o1xx,Dante,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493973509,357,1,2,47,39,bx0cdmzr2gwr70ez72dorx82p,1,20.1,28.3,2022-12-29T21:04:57.551Z,2022-12-30T06:16:45Z,3960017867,213,6.2,3960017863,141,26.1,3960017865,212,20.9,3960017861,140,40.0,3960017859,56,Back,3960278657,178,,,,,,,,7cp51c8zn7y08iyk0hc9ix5nt,J. Todibo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493973519,358,1,2,47,40,bx0cdmzr2gwr70ez72dorx82p,1,37.8,26.5,2022-12-29T21:04:58.936Z,2022-12-30T06:16:44Z,3960017933,141,26.1,3960017937,213,3.2,3960017935,212,3.4,3960017929,56,Back,3960278689,178,,3960017931,140,34.6,,,,,,,3n9jnuteyjx6w6dxviuead0b9,N. Pépé,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493973585,359,1,2,47,42,bx0cdmzr2gwr70ez72dorx82p,0,36.2,24.8,2022-12-29T21:05:00.657Z,2022-12-30T06:16:43Z,3960018255,141,15.9,3960018259,213,6.1,3960018257,212,29.7,3960018253,140,63.9,3960018251,56,Right,3960278715,178,,,,,,,,e7e68wlpiqqohpg71oh4vrbl6,H. Boudaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493973577,531,49,2,47,46,3xedluek08t2ka7oypwuullcn,1,28.3,89.3,2022-12-29T21:05:04.497Z,2022-12-30T06:16:42Z,,,,,,,,,,,,,,,,,,,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493973673,532,1,2,47,48,3xedluek08t2ka7oypwuullcn,1,29.2,95.5,2022-12-29T21:05:07.069Z,2022-12-30T06:16:40Z,3960018713,56,Left,3960018717,141,94.4,3960018715,140,55.4,3960018719,212,27.5,3960018711,155,,3960018721,213,6.3,3960278771,178,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493973679,533,61,2,47,50,3xedluek08t2ka7oypwuullcn,0,53.1,92.6,2022-12-29T21:05:09.077Z,2022-12-30T06:16:40Z,3960018747,56,Left,3960278865,178,,,,,,,,,,,,,,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493973889,360,5,2,47,53,bx0cdmzr2gwr70ez72dorx82p,1,40.4,-1.8,2022-12-29T21:05:11.577Z,2022-12-30T01:13:27Z,3960019855,56,Back,3960019903,233,534,3960019857,347,,,,,,,,,,,,,,,,,e7e68wlpiqqohpg71oh4vrbl6,H. Boudaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493973695,534,5,2,47,53,3xedluek08t2ka7oypwuullcn,0,59.6,101.8,2022-12-29T21:05:11.577Z,2022-12-30T01:13:27Z,3960019929,233,360,3960018815,56,Left,3960018819,347,,,,,,,,,,,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493973911,361,1,2,48,5,bx0cdmzr2gwr70ez72dorx82p,1,42.2,0,2022-12-29T21:05:24.047Z,2022-12-30T06:16:39Z,3960019993,140,44.1,3960019997,212,8.9,3960019995,141,11.5,3960019989,107,,3960019999,213,1.3,3960019991,56,Back,,,,,,,8f3bhiy6r5eei1n25exhbwr8p,J. Lotomba,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493973931,362,1,2,48,6,bx0cdmzr2gwr70ez72dorx82p,1,43.6,11.2,2022-12-29T21:05:25.108Z,2022-12-30T06:16:39Z,3960020131,212,5.9,3960020125,56,Back,3960020129,141,2.6,3960020127,140,44.2,3960020133,213,4.8,3960278941,178,,,,,,,,e7e68wlpiqqohpg71oh4vrbl6,H. Boudaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493973973,363,1,2,48,8,bx0cdmzr2gwr70ez72dorx82p,1,43.8,3,2022-12-29T21:05:26.884Z,2022-12-30T06:16:38Z,3960278977,178,,3960020331,56,Right,3960020335,141,1.0,3960020329,155,,3960020339,213,6.2,3960020337,212,18.7,3960020333,140,61.6,,,,8f3bhiy6r5eei1n25exhbwr8p,J. Lotomba,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493973995,364,1,2,48,9,bx0cdmzr2gwr70ez72dorx82p,0,58.2,3.7,2022-12-29T21:05:28.223Z,2022-12-30T06:16:38Z,3960020459,212,11.2,3960020455,140,64.1,3960279045,178,,3960020457,141,17.4,3960020461,213,1.0,3960020453,56,Right,3960020451,168,,,,,7fcq014jmdb0uqldcts6tglat,G. Laborde,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493974021,535,49,2,48,11,3xedluek08t2ka7oypwuullcn,1,38.8,86.5,2022-12-29T21:05:29.439Z,2022-12-30T06:16:37Z,,,,,,,,,,,,,,,,,,,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494024085,1265,43,2,48,11,3xedluek08t2ka7oypwuullcn,1,0,0,2022-12-29T21:05:29.474Z,2022-12-30T02:40:00Z,3960296221,233,943,3960307207,144,67,,,,,,,,,,,,,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494024083,943,43,2,48,11,bx0cdmzr2gwr70ez72dorx82p,1,0,0,2022-12-29T21:05:29.475Z,2022-12-30T02:40:01Z,3960296229,233,1265,3960307209,144,67,,,,,,,,,,,,,,,,,,,3n9jnuteyjx6w6dxviuead0b9,N. Pépé,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493974085,536,1,2,48,13,3xedluek08t2ka7oypwuullcn,1,37.4,74.5,2022-12-29T21:05:32.276Z,2022-12-30T06:16:36Z,3960021001,56,Back,3960021009,213,4.6,3960279105,178,,3960021005,141,36.5,3960021003,140,35.6,3960021007,212,25.9,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493974127,537,2,2,48,18,3xedluek08t2ka7oypwuullcn,1,55.8,26.8,2022-12-29T21:05:37.011Z,2022-12-30T06:16:35Z,3960279125,178,,3960021231,56,Center,3960021233,140,69.0,3960021855,7,7izciy79i6d6h7usfr8mcmh91,3960021235,141,39.7,,,,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493974309,365,55,2,48,18,bx0cdmzr2gwr70ez72dorx82p,1,31.6,52.6,2022-12-29T21:05:37.012Z,2022-12-30T06:16:34Z,,,,,,,,,,,,,,,,,,,,,,,,,azuc3tma44xyrbgf5y279o1xx,Dante,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493974133,538,43,2,48,21,3xedluek08t2ka7oypwuullcn,1,0,0,2022-12-29T21:05:39.493Z,2022-12-29T21:05:47Z,3960021275,212,6.3,3960021273,141,32.2,3960021277,213,5.4,3960022013,144,1,3960021269,56,Center,3960021271,140,72.6,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493974339,366,1,2,48,30,bx0cdmzr2gwr70ez72dorx82p,1,18.9,64.2,2022-12-29T21:05:48.846Z,2022-12-30T06:16:34Z,3960022315,241,,3960022319,140,25.4,3960022323,212,10.1,3960022313,5,,3960022317,56,Back,3960251543,189,,3960022325,213,5.5,3960022321,141,53.2,vja0xo3xiuax8eh0b6q3y09,P. Rosario,3960279141,178,,,,,,,,,,,,,,,,,,,,,,,,,,
2493974373,367,1,2,48,31,bx0cdmzr2gwr70ez72dorx82p,1,27.8,54.7,2022-12-29T21:05:49.436Z,2022-12-30T06:16:33Z,3960022499,141,72.8,3960022495,56,Center,3960022503,213,0.4,3960022497,140,54.0,3960022501,212,30.1,3960279167,178,,,,,,,,e7e68wlpiqqohpg71oh4vrbl6,H. Boudaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493974479,368,1,2,48,35,bx0cdmzr2gwr70ez72dorx82p,1,51,74.3,2022-12-29T21:05:53.373Z,2022-12-30T06:16:33Z,3960023161,213,5.6,3960023153,56,Center,3960023157,141,32.5,3960023159,212,47.1,3960023155,140,86.8,3960279187,178,,3960023151,155,,3960023163,1,,7fcq014jmdb0uqldcts6tglat,G. Laborde,,,,,,,,,,,,,,,,,,,,,,,,,,,,
