id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/10/value,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/19/value,qualifier/20/value
2502882383,305,1,1,40,8,3unkqo2g6ag99gd5ynz1j7vse,1,8.8,54,2023-02-01T18:40:11.081Z,2023-02-02T07:32:31Z,4006815273,213,5.0,4007530857,178,,4006815267,140,12.4,4006815269,141,36.7,4006815271,212,12.4,4006815265,56,Back,,,,,,,8xdrtww8r5jbxuxtall0wh591,G. Gallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502882423,306,1,1,40,11,3unkqo2g6ag99gd5ynz1j7vse,1,19.4,29.3,2023-02-01T18:40:14.377Z,2023-02-02T07:32:30Z,4006815455,140,33.7,4006815453,56,Back,4006815459,212,21.8,4007530897,178,,4006815461,213,5.5,4006815457,141,6.1,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502882433,307,1,1,40,15,3unkqo2g6ag99gd5ynz1j7vse,1,34.1,5.4,2023-02-01T18:40:17.902Z,2023-02-02T07:32:29Z,4006815517,56,Back,4006815523,212,12.2,4006815519,140,24.1,4006815521,141,14.4,4006815527,213,2.6,4007530925,178,,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502882487,308,1,1,40,17,3unkqo2g6ag99gd5ynz1j7vse,1,23.3,16.5,2023-02-01T18:40:20.427Z,2023-02-02T07:32:28Z,4006815841,212,27.6,4006815837,140,19.9,4006815839,141,56.7,4006815843,213,1.7,4007530957,178,,4006815835,56,Back,,,,,,,87gvtfqgn555sywr78abximsp,J. Porozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502882511,309,1,1,40,24,3unkqo2g6ag99gd5ynz1j7vse,1,29.3,71.9,2023-02-01T18:40:27.175Z,2023-02-02T07:32:26Z,4006815951,213,4.5,4006815947,141,49.7,4006815945,140,26.3,4006815949,212,15.4,4007530975,178,,4006815943,56,Back,,,,,,,c8mp2wwwyvy930vfjnivg2hre,L. Agoumé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502882539,310,1,1,40,27,3unkqo2g6ag99gd5ynz1j7vse,1,32.2,42.7,2023-02-01T18:40:30.577Z,2023-02-02T07:32:25Z,4007531011,178,,4006816091,141,35.8,4006816095,213,6.0,4006816089,140,48.3,4006816093,212,17.5,4006816087,56,Back,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502882579,311,1,1,40,32,3unkqo2g6ag99gd5ynz1j7vse,1,68.7,34.2,2023-02-01T18:40:35.195Z,2023-02-02T07:32:22Z,4006816283,212,20.1,4007531067,178,,4006816277,56,Right,4006816279,140,83.1,4006816285,213,5.6,4006816281,141,14.7,,,,,,,demp53kye0ium76t240vo8cet,Rony Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502882583,312,3,1,40,35,3unkqo2g6ag99gd5ynz1j7vse,0,85.7,16.9,2023-02-01T18:40:37.610Z,2023-02-02T07:32:21Z,4006816307,56,Right,4006816309,286,,4007356217,465,,4007531147,178,,4006816403,233,381,,,,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502882593,381,7,1,40,35,4aghw9tyi8ba3ju1ne83gmf9w,0,14.3,83.1,2023-02-01T18:40:37.697Z,2023-02-02T07:32:21Z,4006816355,56,Back,4006816397,233,312,4007356245,385,,4006816357,285,,4007531199,178,,,,,,,,,,,8yak0o9o7z5j5ribga3ui2cb9,G. Suazo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502882587,313,61,1,40,35,3unkqo2g6ag99gd5ynz1j7vse,1,85,16.3,2023-02-01T18:40:37.901Z,2023-02-02T07:32:20Z,4006816327,56,Right,4007531237,178,,,,,,,,,,,,,,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502882599,382,49,1,40,37,4aghw9tyi8ba3ju1ne83gmf9w,1,20,74.4,2023-02-01T18:40:39.980Z,2023-02-02T07:32:20Z,,,,,,,,,,,,,,,,,,,,,,,,,8yak0o9o7z5j5ribga3ui2cb9,G. Suazo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502882641,383,1,1,40,38,4aghw9tyi8ba3ju1ne83gmf9w,0,24.8,62.9,2023-02-01T18:40:41.324Z,2023-02-02T07:32:19Z,4006816569,213,5.2,4006816565,141,39.5,4006816561,56,Back,4007531317,178,,4006816567,212,17.6,4006816563,140,31.9,,,,,,,8yak0o9o7z5j5ribga3ui2cb9,G. Suazo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502882651,314,49,1,40,39,3unkqo2g6ag99gd5ynz1j7vse,1,68.3,61.8,2023-02-01T18:40:42.449Z,2023-02-02T07:32:19Z,,,,,,,,,,,,,,,,,,,,,,,,,577j49ffrxuurraco9chy388a,Y. Larouci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502882673,315,1,1,40,39,3unkqo2g6ag99gd5ynz1j7vse,1,67.9,62,2023-02-01T18:40:42.523Z,2023-02-02T07:32:18Z,4006816761,212,8.4,4006816757,140,64.6,4006816755,56,Center,4006816759,141,50.7,4007531391,178,,4006816763,213,4.3,,,,,,,577j49ffrxuurraco9chy388a,Y. Larouci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502882683,316,1,1,40,45,3unkqo2g6ag99gd5ynz1j7vse,1,68.6,50.8,2023-02-01T18:40:48.058Z,2023-02-02T07:32:15Z,4006816817,141,63.3,4006816815,140,70.9,4006816819,212,8.8,4007531445,178,,4006816813,56,Center,4006816821,213,1.3,,,,,,,c8mp2wwwyvy930vfjnivg2hre,L. Agoumé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502882693,317,1,1,40,46,3unkqo2g6ag99gd5ynz1j7vse,1,70.3,61.3,2023-02-01T18:40:48.859Z,2023-02-02T07:32:15Z,4006816877,140,64.1,4006816883,213,3.8,4006816879,141,54.3,4006816875,56,Center,4006816881,212,8.1,4007531471,178,,,,,,,,e0cuitfnnziyrdtuu9j1u2kgk,A. Tibidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502882703,318,1,1,40,46,3unkqo2g6ag99gd5ynz1j7vse,1,67.8,58.5,2023-02-01T18:40:49.276Z,2023-02-02T07:32:14Z,4006816947,212,18.0,4006816941,56,Left,4006816949,213,1.6,4006816945,141,85.0,4007531499,178,,4006816943,140,67.6,,,,,,,c8mp2wwwyvy930vfjnivg2hre,L. Agoumé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502882711,319,1,1,40,48,3unkqo2g6ag99gd5ynz1j7vse,1,69.8,88.5,2023-02-01T18:40:50.945Z,2023-02-02T07:32:14Z,4007531529,178,,4006816975,140,71.4,4006816979,212,8.7,4006816977,141,76.0,4006816973,56,Center,4006816981,213,4.9,,,,,,,577j49ffrxuurraco9chy388a,Y. Larouci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502882733,320,1,1,40,50,3unkqo2g6ag99gd5ynz1j7vse,1,68.1,81.7,2023-02-01T18:40:53.552Z,2023-02-02T07:32:13Z,4006817103,56,Center,4006817111,213,4.0,4006817109,212,13.8,4007531563,178,,4006817105,140,59.2,4006817107,141,66.7,,,,,,,9nhlgi0k783bq8a2704bu6n6d,X. Chavalerin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502882759,321,1,1,40,53,3unkqo2g6ag99gd5ynz1j7vse,1,64,66.6,2023-02-01T18:40:55.760Z,2023-02-02T07:32:12Z,4006817273,213,4.5,4006817267,140,59.2,4007531595,178,,4006817271,212,24.1,4006817265,56,Center,4006817269,141,31.9,,,,,,,c8mp2wwwyvy930vfjnivg2hre,L. Agoumé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502882771,322,1,1,40,54,3unkqo2g6ag99gd5ynz1j7vse,1,59.2,36.9,2023-02-01T18:40:57.411Z,2023-02-02T07:32:11Z,4006817333,212,10.3,4007531619,178,,4006817327,56,Center,4006817335,213,2.1,4006817329,140,54.2,4006817331,141,49.9,,,,,,,87gvtfqgn555sywr78abximsp,J. Porozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502882813,323,1,1,40,58,3unkqo2g6ag99gd5ynz1j7vse,1,52.5,47.7,2023-02-01T18:41:01.247Z,2023-02-02T07:32:09Z,4006817543,56,Center,4006817547,141,28.6,4006817551,213,4.6,4006817549,212,13.0,4007531651,178,,4006817545,140,51.7,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502882855,324,1,1,41,1,3unkqo2g6ag99gd5ynz1j7vse,1,50.1,30.2,2023-02-01T18:41:03.914Z,2023-02-02T07:32:08Z,4006817765,213,2.1,4006817755,140,41.3,4006817757,141,55.7,4006817761,212,19.6,4007531677,178,,4006817753,56,Back,,,,,,,87gvtfqgn555sywr78abximsp,J. Porozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502882885,325,1,1,41,4,3unkqo2g6ag99gd5ynz1j7vse,1,40.2,65.4,2023-02-01T18:41:07.570Z,2023-02-02T07:32:07Z,4007531743,178,,4006817877,212,11.5,4006817871,56,Back,4006817875,141,82.3,4006817879,213,1.5,4006817873,140,40.5,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502882891,326,1,1,41,6,3unkqo2g6ag99gd5ynz1j7vse,0,40.7,82.6,2023-02-01T18:41:09.534Z,2023-02-02T07:32:06Z,4006817909,140,47.1,4007531779,178,,4006817913,212,7.7,4006817907,56,Back,4006817911,141,77.2,4006817915,213,5.8,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502882901,384,8,1,41,7,4aghw9tyi8ba3ju1ne83gmf9w,1,52.5,22.8,2023-02-01T18:41:10.059Z,2023-02-02T07:32:06Z,4006817961,56,Center,4007357157,385,,4007531811,178,,,,,,,,,,,,,,,,,eswivc2a0iwwdly6ft8eh0ogl,B. Dejaegere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502882963,327,5,1,41,8,3unkqo2g6ag99gd5ynz1j7vse,1,51.1,101.2,2023-02-01T18:41:11.389Z,2023-02-02T04:20:56Z,4006818279,347,,4006818317,233,385,4006818277,56,Left,,,,,,,,,,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502882911,385,5,1,41,8,4aghw9tyi8ba3ju1ne83gmf9w,0,48.9,-1.2,2023-02-01T18:41:11.389Z,2023-02-02T04:20:57Z,4006818321,233,327,4006818001,347,,4006817999,56,Back,,,,,,,,,,,,,,,,eswivc2a0iwwdly6ft8eh0ogl,B. Dejaegere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502882975,328,1,1,41,18,3unkqo2g6ag99gd5ynz1j7vse,1,53.8,100,2023-02-01T18:41:20.704Z,2023-02-02T07:32:05Z,4006818359,212,8.3,4006818355,140,53.7,4006818357,141,89.1,4006818361,213,4.7,4006818351,107,,4006818353,56,Left,,,,,,,577j49ffrxuurraco9chy388a,Y. Larouci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502882985,329,1,1,41,18,3unkqo2g6ag99gd5ynz1j7vse,1,53.1,91.1,2023-02-01T18:41:21.412Z,2023-02-02T07:32:05Z,4007531925,178,,4006818433,213,1.3,4006818429,141,96.5,4006818431,212,3.8,4006818425,56,Left,4006818427,140,54.2,,,,,,,9nhlgi0k783bq8a2704bu6n6d,X. Chavalerin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502883013,330,1,1,41,20,3unkqo2g6ag99gd5ynz1j7vse,1,52.8,99.2,2023-02-01T18:41:22.928Z,2023-02-02T07:32:03Z,4006818639,141,92.7,4006818643,213,3.4,4006818635,56,Back,4006818637,140,37.6,4006818641,212,16.6,4007531999,178,,,,,,,,577j49ffrxuurraco9chy388a,Y. Larouci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502883049,331,1,1,41,24,3unkqo2g6ag99gd5ynz1j7vse,1,36.2,86,2023-02-01T18:41:26.981Z,2023-02-02T07:32:02Z,4006818865,212,20.3,4006818859,56,Back,4006818867,213,4.6,4006818861,140,34.1,4006818863,141,56.3,4007532029,178,,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502883085,332,1,1,41,29,3unkqo2g6ag99gd5ynz1j7vse,1,37.8,40.6,2023-02-01T18:41:31.802Z,2023-02-02T07:32:00Z,4006819013,140,43.4,4006819015,141,54.8,4007532051,178,,4006819019,213,1.0,4006819011,56,Back,4006819017,212,11.3,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502883131,333,1,1,41,35,3unkqo2g6ag99gd5ynz1j7vse,1,45.2,42.8,2023-02-01T18:41:38.154Z,2023-02-02T07:31:58Z,4006819257,141,36.0,4007532097,178,,4006819261,213,5.3,4006819259,212,5.4,4006819255,140,47.9,4006819253,56,Back,,,,,,,c8mp2wwwyvy930vfjnivg2hre,L. Agoumé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502981169,801,50,1,41,36,3unkqo2g6ag99gd5ynz1j7vse,1,50.4,28.7,2023-02-01T18:41:38.936Z,2023-02-02T07:31:58Z,4007358163,286,,4007363883,233,898,4007358161,56,Center,,,,,,,,,,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502981189,898,7,1,41,36,4aghw9tyi8ba3ju1ne83gmf9w,1,49.6,71.3,2023-02-01T18:41:39.012Z,2023-02-02T07:31:57Z,4007358287,56,Back,4007358307,383,,4007532289,178,,4007358289,285,,4007363879,233,801,,,,,,,,,,cphxr8p8dhc1qeqfgdt7is4ph,Rafael Ratão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502883147,386,49,1,41,36,4aghw9tyi8ba3ju1ne83gmf9w,1,49.9,70.6,2023-02-01T18:41:39.115Z,2023-02-02T07:31:57Z,,,,,,,,,,,,,,,,,,,,,,,,,cphxr8p8dhc1qeqfgdt7is4ph,Rafael Ratão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502883135,334,43,1,41,36,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2023-02-01T18:41:39.398Z,2023-02-01T21:53:18Z,4007358035,144,61,4006819267,56,Back,,,,,,,,,,,,,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502981309,899,3,1,41,37,4aghw9tyi8ba3ju1ne83gmf9w,0,52.3,64.3,2023-02-01T18:41:39.887Z,2023-02-02T07:31:56Z,4007532581,178,,4007358887,56,Center,4007358893,467,c8mp2wwwyvy930vfjnivg2hre,4007358891,464,,4007358889,286,,,,,,,,,,,cphxr8p8dhc1qeqfgdt7is4ph,Rafael Ratão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502883175,387,4,1,41,37,4aghw9tyi8ba3ju1ne83gmf9w,1,52.8,63.6,2023-02-01T18:41:40.334Z,2023-02-02T07:31:55Z,4006819441,265,,4006819447,233,335,4006819439,152,,4006819443,286,,4006819435,13,,4006819437,56,Center,,,,,,,cphxr8p8dhc1qeqfgdt7is4ph,Rafael Ratão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502883157,335,4,1,41,37,3unkqo2g6ag99gd5ynz1j7vse,0,47.2,36.4,2023-02-01T18:41:40.335Z,2023-02-02T07:31:55Z,4006819345,285,,4006819341,152,,4006819469,233,387,4007532669,178,,4006819339,56,Back,4006819343,265,,4006819337,13,,,,,c8mp2wwwyvy930vfjnivg2hre,L. Agoumé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502883195,336,17,1,41,43,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2023-02-01T18:41:45.905Z,2023-02-02T04:22:14Z,4006819559,393,,4006819557,31,,4006819561,13,243,,,,,,,,,,,,,,,,c8mp2wwwyvy930vfjnivg2hre,L. Agoumé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502883405,388,1,1,42,6,4aghw9tyi8ba3ju1ne83gmf9w,1,56.3,56.2,2023-02-01T18:42:09.069Z,2023-02-02T07:31:54Z,4006820701,141,88.0,4006820693,5,,4007532751,178,,4006820705,213,1.4,4006820695,152,,4006820699,140,60.9,4007359367,189,,4006820697,56,Left,aa0888u38mjc1euhofseazb2t,S. Spierings,4006820703,212,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502883417,389,1,1,42,9,4aghw9tyi8ba3ju1ne83gmf9w,1,61.8,89.5,2023-02-01T18:42:12.022Z,2023-02-02T07:31:53Z,4006820801,213,3.7,4007532769,178,,4006820789,56,Back,4006820795,140,39.8,4006820799,212,27.5,4006820797,141,67.5,,,,,,,8yak0o9o7z5j5ribga3ui2cb9,G. Suazo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502883433,390,1,1,42,12,4aghw9tyi8ba3ju1ne83gmf9w,1,41.8,65.2,2023-02-01T18:42:15.145Z,2023-02-02T07:31:52Z,4006820873,212,24.1,4006820869,140,31.9,4006820871,141,33.3,4006820875,213,4.3,4006820867,56,Back,4007532805,178,,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502883467,391,1,1,42,15,4aghw9tyi8ba3ju1ne83gmf9w,1,36.3,29.6,2023-02-01T18:42:17.614Z,2023-02-02T07:31:52Z,4007532835,178,,4006821063,56,Back,4006821067,141,16.1,4006821071,213,5.5,4006821065,140,45.0,4006821069,212,13.0,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502883487,392,1,1,42,18,4aghw9tyi8ba3ju1ne83gmf9w,0,50.7,6.8,2023-02-01T18:42:20.892Z,2023-02-02T07:31:50Z,4006821185,141,23.1,4006821189,213,0.3,4007532863,178,,4006821181,56,Center,4006821187,212,32.4,4006821183,140,79.7,4007645801,1,,4006821179,155,,e9g52c7vl608rt5wuf9o46l79,M. Desler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502883499,337,1,1,42,20,3unkqo2g6ag99gd5ynz1j7vse,0,18.5,79.5,2023-02-01T18:42:23.235Z,2023-02-02T07:31:50Z,4006821251,213,0.5,4006821247,141,87.4,4006821241,3,,4006821245,140,28.5,4006821249,212,11.8,4006821243,56,Back,4007532893,388,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502883533,393,1,1,42,23,4aghw9tyi8ba3ju1ne83gmf9w,1,76.7,3.8,2023-02-01T18:42:26.507Z,2023-02-02T07:31:48Z,4006821429,213,2.9,4006821425,141,7.0,4006821421,56,Right,4006821427,212,9.5,4006821423,140,67.9,4007532953,178,,,,,,,,eswivc2a0iwwdly6ft8eh0ogl,B. Dejaegere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502883549,394,1,1,42,24,4aghw9tyi8ba3ju1ne83gmf9w,1,71.5,7,2023-02-01T18:42:27.287Z,2023-02-02T07:31:48Z,4006821541,212,5.5,4006821539,141,15.0,4006821543,213,1.7,4006821535,56,Right,4006821537,140,70.8,4007532975,178,,,,,,,,e9g52c7vl608rt5wuf9o46l79,M. Desler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502883559,395,1,1,42,27,4aghw9tyi8ba3ju1ne83gmf9w,1,73,15.7,2023-02-01T18:42:29.988Z,2023-02-02T07:31:47Z,4006821605,141,70.2,4006821599,155,,4006821609,213,1.8,4006821601,56,Center,4006821607,212,38.4,4006821611,1,,4006821603,140,63.6,4007533023,178,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502883567,396,1,1,42,29,4aghw9tyi8ba3ju1ne83gmf9w,1,66.1,66.4,2023-02-01T18:42:31.894Z,2023-02-02T07:31:46Z,4006821653,56,Center,4006821659,212,17.4,4006821655,140,52.9,4006821657,141,50.9,4006821661,213,3.8,4007533055,178,,,,,,,,8yak0o9o7z5j5ribga3ui2cb9,G. Suazo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502883571,397,1,1,42,31,4aghw9tyi8ba3ju1ne83gmf9w,1,53.1,52.9,2023-02-01T18:42:33.720Z,2023-02-02T07:31:46Z,4007533093,178,,4006821673,212,6.8,4006821669,140,58.6,4006821671,141,47.5,4006821675,213,5.7,4006821667,56,Center,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502883579,398,1,1,42,32,4aghw9tyi8ba3ju1ne83gmf9w,1,57.9,48.9,2023-02-01T18:42:34.676Z,2023-02-02T07:31:45Z,4006821717,212,8.8,4006821711,56,Center,4006821715,141,57.2,4006821719,213,2.4,4006821713,140,51.5,4007533121,178,,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502883593,399,1,1,42,33,4aghw9tyi8ba3ju1ne83gmf9w,1,50.7,58,2023-02-01T18:42:35.900Z,2023-02-02T07:31:45Z,4006821801,141,50.3,4007533187,178,,4006821805,213,5.4,4006821799,140,54.5,4006821803,212,6.6,4006821797,56,Center,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502883617,400,1,1,42,35,4aghw9tyi8ba3ju1ne83gmf9w,0,54.2,49.6,2023-02-01T18:42:38.199Z,2023-02-02T07:31:43Z,4006821935,213,5.2,4006821927,56,Right,4006821937,1,,4006821925,155,,4006821931,141,0.0,4006821929,140,72.9,4007533315,178,,4006821933,212,40.1,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502883735,338,5,1,42,38,3unkqo2g6ag99gd5ynz1j7vse,1,22.9,101.6,2023-02-01T18:42:41.103Z,2023-02-02T04:23:03Z,4006822569,347,,4006822567,56,Back,4006822575,233,401,,,,,,,,,,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502883621,401,5,1,42,38,4aghw9tyi8ba3ju1ne83gmf9w,0,77.1,-1.6,2023-02-01T18:42:41.103Z,2023-02-02T04:23:04Z,4006822583,233,338,4006821955,347,,4006821953,56,Right,,,,,,,,,,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502883749,339,1,1,42,51,3unkqo2g6ag99gd5ynz1j7vse,1,20.7,100,2023-02-01T18:42:54.538Z,2023-02-02T07:31:43Z,4006822635,213,4.6,4006822627,56,Back,4006822629,140,19.1,4006822631,141,84.5,4006822625,107,,4006822633,212,11.5,,,,,,,577j49ffrxuurraco9chy388a,Y. Larouci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502883751,340,1,1,42,52,3unkqo2g6ag99gd5ynz1j7vse,0,21.7,83.6,2023-02-01T18:42:55.465Z,2023-02-02T07:31:42Z,4006822649,213,5.9,4006822645,141,76.4,4006822647,212,14.2,4006822641,56,Back,4006822651,1,,4007533553,178,,4006822643,140,34.4,4006822639,157,,c8mp2wwwyvy930vfjnivg2hre,L. Agoumé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502883783,402,1,1,42,55,4aghw9tyi8ba3ju1ne83gmf9w,1,68,24.2,2023-02-01T18:42:58.122Z,2023-02-02T07:31:42Z,4007533701,178,,4006822787,141,26.2,4006822781,3,,4006822785,140,70.5,4006822789,212,3.0,4006822783,56,Center,4006822791,213,0.5,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502883785,403,49,1,42,56,4aghw9tyi8ba3ju1ne83gmf9w,1,76.8,26.3,2023-02-01T18:42:59.013Z,2023-02-02T07:31:41Z,,,,,,,,,,,,,,,,,,,,,,,,,1lnktjxx0mux4beo28cl54j1m,T. Dallinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
