id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,assist,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,keyPass,qualifier/11/value,qualifier/14/value,qualifier/18/value,qualifier/19/value,qualifier/16/value
2485249677,412,1,2,48,37,9bxav814mkuhueiyivyive82d,1,64.9,81.8,2022-11-13T13:07:52.834Z,2022-11-13T21:23:26Z,3913859701,56,Center,3913859709,213,4.0,3913859707,212,13.8,3913859703,140,56.1,3913859705,141,66.8,3915238367,178,,,,,,,,512mx8ixg85cbefyan94g82y1,G. Mensah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485249725,413,1,2,48,40,9bxav814mkuhueiyivyive82d,1,62.3,61.4,2022-11-13T13:07:55.984Z,2022-11-13T21:23:24Z,3913859953,141,7.9,3915238493,178,,3913859947,155,,3913859949,56,Right,3913859955,212,36.7,3913859959,1,,3913859951,140,67.2,3913859957,213,4.9,9br3ebcuzl5b755kwuxgey3md,H. Sakhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485249771,414,1,2,48,45,9bxav814mkuhueiyivyive82d,1,74.5,7,2022-11-13T13:08:00.893Z,2022-11-13T21:23:22Z,3915238709,178,,3913860135,140,65.5,3913860133,56,Right,3913860137,141,17.4,3913860139,212,11.8,3913860141,213,2.5,,,,,,,81yqeo02okqakoiura0wnxv1m,P. Joly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485249781,415,1,2,48,47,9bxav814mkuhueiyivyive82d,0,74.4,20.7,2022-11-13T13:08:02.511Z,2022-11-13T21:23:21Z,3913860183,213,0.8,3913860179,141,40.3,3913860177,140,87.0,3913860173,155,,3913860181,212,18.8,3913860175,56,Center,3915238879,178,,,,,baogzi00mwdclwbvkd618evv9,R. Raveloson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485249799,597,12,2,48,48,2b3mar72yy8d6uvat1ka6tn3r,1,13.7,60.1,2022-11-13T13:08:03.656Z,2022-11-13T21:23:21Z,3915239483,388,,3913860287,140,19.7,3913860291,212,6.8,3913860289,141,56.4,3913860285,56,Back,3913860295,213,5.9,3913860317,15,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485249805,416,61,2,48,49,9bxav814mkuhueiyivyive82d,0,77.3,38.7,2022-11-13T13:08:05.158Z,2022-11-13T21:23:20Z,3913860319,56,Center,3915240281,178,,,,,,,,,,,,,,,,,,,,baogzi00mwdclwbvkd618evv9,R. Raveloson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485249815,598,49,2,48,50,2b3mar72yy8d6uvat1ka6tn3r,1,21,54,2022-11-13T13:08:05.892Z,2022-11-13T21:23:19Z,,,,,,,,,,,,,,,,,,,,,,,,,dsmcqfl0e1be4ag7czbnolo15,Carlos Soler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485249859,599,1,2,48,50,2b3mar72yy8d6uvat1ka6tn3r,1,20.9,54.1,2022-11-13T13:08:05.911Z,2022-11-13T21:23:19Z,3913860553,140,33.2,3913860555,141,61.8,3913860551,56,Back,3913860559,213,0.4,3915240497,178,,3913860557,212,13.9,,,,,,,dsmcqfl0e1be4ag7czbnolo15,Carlos Soler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485249869,600,1,2,48,54,2b3mar72yy8d6uvat1ka6tn3r,0,43.5,70.4,2022-11-13T13:08:09.694Z,2022-11-13T21:23:18Z,3915240619,178,,3913860621,213,0.0,3913860615,141,71.1,3913860607,56,Center,3913860611,140,70.1,3913860617,212,27.9,,,,,,,779rrkp47akkd5usq53begatx,Neymar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485249891,417,61,2,48,55,9bxav814mkuhueiyivyive82d,0,42.5,28.7,2022-11-13T13:08:10.336Z,2022-11-13T21:23:17Z,3915241075,178,,3913860713,56,Back,,,,,,,,,,,,,,,,,,,6ypo3vp0zupq6s1jbk8rbmq51,Jubal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485249899,601,3,2,48,56,2b3mar72yy8d6uvat1ka6tn3r,0,54.8,76.8,2022-11-13T13:08:11.896Z,2022-11-13T21:23:16Z,3915241447,178,,3914798247,465,,3913860741,56,Center,3913860743,286,,3913860849,233,418,,,,,,,,,,779rrkp47akkd5usq53begatx,Neymar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485250089,602,61,2,48,56,2b3mar72yy8d6uvat1ka6tn3r,1,55.1,76.6,2022-11-13T13:08:11.945Z,2022-11-13T21:23:16Z,3913861689,56,Center,3915241689,178,,,,,,,,,,,,,,,,,,,,779rrkp47akkd5usq53begatx,Neymar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485249909,418,7,2,48,56,9bxav814mkuhueiyivyive82d,0,45.2,23.2,2022-11-13T13:08:11.972Z,2022-11-13T21:23:15Z,3913860817,285,,3915241609,178,,3914798361,385,,3913860823,233,601,3913860815,56,Back,,,,,,,,,,6ypo3vp0zupq6s1jbk8rbmq51,Jubal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485249923,419,49,2,48,57,9bxav814mkuhueiyivyive82d,1,48.3,18.1,2022-11-13T13:08:12.966Z,2022-11-13T21:23:15Z,,,,,,,,,,,,,,,,,,,,,,,,,81yqeo02okqakoiura0wnxv1m,P. Joly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485249993,420,1,2,48,57,9bxav814mkuhueiyivyive82d,1,48.5,18.3,2022-11-13T13:08:13.215Z,2022-11-13T21:23:14Z,3913861227,213,1.8,3913861221,140,44.2,3913861225,212,17.1,3913861223,141,42.5,3915242191,178,,3913861219,56,Back,,,,,,,81yqeo02okqakoiura0wnxv1m,P. Joly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485250043,421,1,2,49,4,9bxav814mkuhueiyivyive82d,1,59.7,68.6,2022-11-13T13:08:19.846Z,2022-11-13T21:23:12Z,3913861443,56,Left,3915242409,178,,3913861445,140,63.4,3913861451,213,1.4,3913861449,212,18.4,3913861447,141,95.0,,,,,,,9br3ebcuzl5b755kwuxgey3md,H. Sakhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485250099,422,1,2,49,8,9bxav814mkuhueiyivyive82d,1,68.9,93.4,2022-11-13T13:08:23.520Z,2022-11-13T21:23:10Z,3915242495,178,,3913861723,141,84.5,3913861719,56,Left,3913861725,212,13.0,3913861721,140,57.9,3913861727,213,3.6,,,,,,,512mx8ixg85cbefyan94g82y1,G. Mensah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485250197,423,1,2,49,10,9bxav814mkuhueiyivyive82d,1,62.4,81.9,2022-11-13T13:08:25.810Z,2022-11-13T21:23:09Z,3913862211,212,24.9,3913862213,213,5.7,3913862207,140,81.8,3913862203,56,Center,3913863203,154,,3913862199,155,,3913863201,210,13,3913862209,141,60.9,9br3ebcuzl5b755kwuxgey3md,H. Sakhi,3915242515,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2485250201,424,13,2,49,15,9bxav814mkuhueiyivyive82d,1,90,69,2022-11-13T13:08:31.005Z,2022-11-13T21:23:08Z,3913863211,75,,3913863241,231,53.4,3915242875,178,,3913863237,230,97.6,3913862237,56,Center,3913863225,102,40,3913863229,103,4.2,3913863213,29,,9qk1hoxri8dee6yat0cateqxh,M. Niang,3913863215,154,,3913863217,55,423,,3913862479,72,,3913862233,22,3913862235,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485250227,425,5,2,49,17,9bxav814mkuhueiyivyive82d,0,101.4,38.8,2022-11-13T13:08:32.572Z,2022-11-13T18:28:29Z,3913862541,233,603,3913862339,346,,3913862337,56,Center,,,,,,,,,,,,,,,,9qk1hoxri8dee6yat0cateqxh,M. Niang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485250253,603,5,2,49,17,2b3mar72yy8d6uvat1ka6tn3r,1,-1.4,61.2,2022-11-13T13:08:32.572Z,2022-11-13T18:28:29Z,3913862491,56,Back,3913862493,346,,3913862523,233,425,,,,,,,,,,,,,,,,779rrkp47akkd5usq53begatx,Neymar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485250541,604,1,2,49,29,2b3mar72yy8d6uvat1ka6tn3r,1,3.1,56.8,2022-11-13T13:08:44.693Z,2022-11-13T21:23:07Z,3913863985,56,Back,3913863995,1,,3913863993,213,5.6,3913863983,124,,3913864739,189,,3913863999,237,,3913863989,141,20.4,3913863991,212,38.4,4cetkl0w2uq40ccti5ka6a4t1,G. Donnarumma,3913863987,140,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485250561,605,1,2,49,40,2b3mar72yy8d6uvat1ka6tn3r,1,36,33.9,2022-11-13T13:08:56.041Z,2022-11-13T21:23:06Z,3913864105,141,9.7,3915243141,178,,3913864103,140,43.3,3913864353,189,,3913864107,212,18.2,3913864109,213,5.1,3913864101,56,Back,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485250573,606,1,2,49,43,2b3mar72yy8d6uvat1ka6tn3r,0,49.9,11.8,2022-11-13T13:08:58.555Z,2022-11-13T21:23:05Z,3913864153,56,Back,3913864187,286,,3913864161,213,3.2,3913864155,140,47.0,3913864181,236,,3915243293,178,,3913864159,212,3.0,3913864183,233,426,c5ryhn04g9goikd0blmh83aol,L. Messi,3913864157,141,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485250567,426,74,2,49,43,9bxav814mkuhueiyivyive82d,1,48.2,86.2,2022-11-13T13:08:58.733Z,2022-11-13T21:23:05Z,3913864235,233,606,3913864131,285,,3913864129,56,Back,3915243407,178,,,,,,,,,,,,,,doc6xdg2vumiyoamostngr36d,M. Autret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485250643,607,1,2,49,47,2b3mar72yy8d6uvat1ka6tn3r,1,41.7,14.9,2022-11-13T13:09:02.337Z,2022-11-13T21:23:04Z,3913864465,56,Back,3913864471,212,7.8,3915243703,178,,3913864467,140,46.3,3913864469,141,5.8,3913864473,213,5.4,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485250661,608,1,2,49,48,2b3mar72yy8d6uvat1ka6tn3r,1,48.1,9.5,2022-11-13T13:09:03.396Z,2022-11-13T21:23:03Z,3913864559,141,15.8,3913864557,140,42.6,3913864563,213,2.5,3913864561,212,7.2,3915243783,178,,3913864555,56,Back,,,,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485250695,609,1,2,49,52,2b3mar72yy8d6uvat1ka6tn3r,1,46,30.4,2022-11-13T13:09:07.430Z,2022-11-13T21:23:01Z,3913864719,212,10.4,3915243915,178,,3913864717,141,28.9,3913864713,56,Back,3913864721,213,3.2,3913864715,140,36.1,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485250777,610,1,2,49,54,2b3mar72yy8d6uvat1ka6tn3r,1,39.7,38.6,2022-11-13T13:09:09.757Z,2022-11-13T21:23:01Z,3913865157,56,Left,3913865167,1,,3913865165,213,0.8,3913865159,140,73.5,3913865163,212,50.5,3915243959,178,,3913865153,155,,3913865161,141,91.5,cfg0ocm0b2icpagbtnzkrihn9,N. Mukiele,3913865155,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485253071,629,3,2,49,58,2b3mar72yy8d6uvat1ka6tn3r,0,72,91.9,2022-11-13T13:09:13.922Z,2022-11-13T21:23:00Z,3914808339,465,,3913876239,286,,3913882047,233,427,3913876237,56,Left,3915244191,178,,,,,,,,,,,d3dv3vc71981v5oems59892sq,Nuno Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485250763,427,7,2,49,58,9bxav814mkuhueiyivyive82d,0,28,8.1,2022-11-13T13:09:14.020Z,2022-11-13T21:23:00Z,3915244289,178,,3913882013,233,629,3913865107,56,Back,3913881929,285,,3914808547,385,,,,,,,,,,,81yqeo02okqakoiura0wnxv1m,P. Joly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485519277,1272,43,2,50,3,2b3mar72yy8d6uvat1ka6tn3r,1,0,0,2022-11-13T13:09:19.213Z,2022-11-13T20:28:02Z,3915622343,144,67,3915293165,233,943,,,,,,,,,,,,,,,,,,,d3dv3vc71981v5oems59892sq,Nuno Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485519271,943,43,2,50,3,9bxav814mkuhueiyivyive82d,1,0,0,2022-11-13T13:09:19.214Z,2022-11-13T20:28:02Z,3915622309,144,67,3915293181,233,1272,,,,,,,,,,,,,,,,,,,81yqeo02okqakoiura0wnxv1m,P. Joly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485578905,1437,83,2,50,4,9bxav814mkuhueiyivyive82d,1,14.2,23.6,2022-11-13T13:09:19.346Z,2022-11-13T21:22:57Z,3915623519,399,465206,,,,,,,,,,,,,,,,,,,,,,81yqeo02okqakoiura0wnxv1m,P. Joly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485519377,949,83,2,50,5,9bxav814mkuhueiyivyive82d,1,7.7,31.7,2022-11-13T13:09:20.796Z,2022-11-13T21:22:57Z,3915293609,399,465206,,,,,,,,,,,,,,,,,,,,,,baogzi00mwdclwbvkd618evv9,R. Raveloson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485250899,611,1,2,50,6,2b3mar72yy8d6uvat1ka6tn3r,0,97.3,68.5,2022-11-13T13:09:21.933Z,2022-11-14T10:59:36Z,3913865737,141,66.6,3913865735,140,96.2,3915245097,178,,3913865741,213,4.0,3913865733,56,Center,3913865739,212,1.7,,,,,,,d3dv3vc71981v5oems59892sq,Nuno Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485251109,428,61,2,50,6,9bxav814mkuhueiyivyive82d,1,3.5,32.5,2022-11-13T13:09:21.975Z,2022-11-13T21:22:56Z,3913866869,56,Back,3915245215,178,,,,,,,,,,,,,,,,,,,,baogzi00mwdclwbvkd618evv9,R. Raveloson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485250905,612,16,2,50,8,2b3mar72yy8d6uvat1ka6tn3r,1,94,57.9,2022-11-13T13:09:23.969Z,2022-11-14T10:59:51Z,3913868635,375,50:07.512,3913869929,102,45.8,3916559267,281,d3dv3vc71981v5oems59892sq,3913865767,22,,3915245477,388,,3913869933,214,,3916559269,282,149,3913865769,17,,dsmcqfl0e1be4ag7czbnolo15,Carlos Soler,3913868629,328,,3914820849,395,1.4,,3913869935,230,98,3914820855,396,3913869919,80,,3913868631,374,2022-11-13 13:09:22.767,3913869937,231,3913865771,56,Center,3916559263,458,3913868625,15,,3913869931,103,3916559265,280,,,,,,,,48.7,56.9,11.4,PASS_LOST,
2485251651,429,1,2,51,8,9bxav814mkuhueiyivyive82d,1,49.9,50,2022-11-13T13:10:23.300Z,2022-11-13T21:02:43Z,3913869373,140,42.4,3913869381,279,G,3913869375,141,68.4,3913869379,213,2.1,3913870325,189,,3913869371,56,Back,3915245589,178,,3913869377,212,14.8,9qk1hoxri8dee6yat0cateqxh,M. Niang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485251685,430,1,2,51,11,9bxav814mkuhueiyivyive82d,1,39.8,60.6,2022-11-13T13:10:26.841Z,2022-11-13T21:22:54Z,3913869571,141,88.7,3915245717,178,,3913869573,212,19.2,3913869569,140,41.6,3913870357,189,,3913869575,213,1.5,3913869567,56,Back,,,,7jj9gwpuk49bsm2ru06qb44wl,B. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485251727,431,1,2,51,15,9bxav814mkuhueiyivyive82d,1,46.6,97.1,2022-11-13T13:10:30.401Z,2022-11-13T21:22:53Z,3915245785,178,,3913869843,213,4.3,3913869841,212,12.5,3913869839,141,80.2,3913869763,56,Back,3913869765,140,42.0,,,,,,,512mx8ixg85cbefyan94g82y1,G. Mensah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485251785,432,1,2,51,17,9bxav814mkuhueiyivyive82d,0,46.8,75.3,2022-11-13T13:10:33.067Z,2022-11-13T21:22:51Z,3913870039,1,,3915245869,178,,3913870017,56,Center,3913870025,141,38.2,3913870029,212,38.3,3913870013,155,,3913870021,140,74.3,3913870035,213,5.6,7jj9gwpuk49bsm2ru06qb44wl,B. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485251823,613,44,2,51,20,2b3mar72yy8d6uvat1ka6tn3r,1,22.3,67.1,2022-11-13T13:10:35.903Z,2022-11-13T21:22:51Z,3913870191,56,Back,3913870231,233,433,3913870197,285,,,,,,,,,,,,,,,,,d3dv3vc71981v5oems59892sq,Nuno Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485251799,433,44,2,51,20,9bxav814mkuhueiyivyive82d,0,77.7,32.9,2022-11-13T13:10:35.904Z,2022-11-13T21:22:51Z,3913870087,56,Center,3913870273,233,613,3913870089,286,,,,,,,,,,,,,,,,,aujgya83jg4eylvm7hjjbbasq,L. Sinayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485251839,614,1,2,51,20,2b3mar72yy8d6uvat1ka6tn3r,1,22.5,63.6,2022-11-13T13:10:35.970Z,2022-11-13T21:22:50Z,3913870287,141,59.4,3915246093,388,,3913870289,212,3.5,3913870291,213,5.3,3913870281,3,,3913870283,56,Back,3913870285,140,24.4,,,,d3dv3vc71981v5oems59892sq,Nuno Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485251843,615,49,2,51,21,2b3mar72yy8d6uvat1ka6tn3r,1,22.1,56.5,2022-11-13T13:10:37.230Z,2022-11-13T21:22:50Z,,,,,,,,,,,,,,,,,,,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485251861,616,1,2,51,23,2b3mar72yy8d6uvat1ka6tn3r,1,19.7,59.6,2022-11-13T13:10:38.383Z,2022-11-13T21:22:49Z,3913870395,213,3.3,3913870393,212,19.1,3913870387,56,Back,3913870391,141,54.8,3915246291,178,,3913870389,140,1.8,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485251897,617,1,2,51,26,2b3mar72yy8d6uvat1ka6tn3r,1,3.8,57.3,2022-11-13T13:10:41.261Z,2022-11-13T21:22:48Z,3913870559,56,Back,3915246431,178,,3913870565,212,21.3,3913870563,141,86.2,3913870567,213,1.2,3913870561,140,11.6,,,,,,,4cetkl0w2uq40ccti5ka6a4t1,G. Donnarumma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485251965,618,1,2,51,29,2b3mar72yy8d6uvat1ka6tn3r,1,15.6,90.2,2022-11-13T13:10:44.447Z,2022-11-13T21:22:47Z,3913870935,213,5.7,3913870927,56,Back,3913870929,140,32.2,3913870933,212,20.5,3915246595,178,,3913870931,141,74.2,,,,,,,d3dv3vc71981v5oems59892sq,Nuno Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485252007,619,1,2,51,34,2b3mar72yy8d6uvat1ka6tn3r,1,31.2,58.5,2022-11-13T13:10:49.894Z,2022-11-13T21:22:44Z,3913871107,213,5.3,3913871097,155,,3913871099,56,Back,3913871101,140,42.5,3913871105,212,21.3,3915246715,178,,3913871103,141,32.5,,,,5e9ilgrz3tzg9kd1gk3yvrahh,K. Mbappé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485252077,620,1,2,51,37,2b3mar72yy8d6uvat1ka6tn3r,1,44.4,29.7,2022-11-13T13:10:52.832Z,2022-11-13T21:22:44Z,3915246823,178,,3913871465,141,15.8,3913871463,140,56.6,3913871467,212,15.9,3913871469,213,5.6,3913871461,56,Right,,,,,,,dsmcqfl0e1be4ag7czbnolo15,Carlos Soler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485252089,621,1,2,51,41,2b3mar72yy8d6uvat1ka6tn3r,0,68.7,25.3,2022-11-13T13:10:56.984Z,2022-11-13T21:22:41Z,3913871535,56,Center,3915247027,178,,3913871543,213,0.9,3913871537,140,80.9,3913871539,141,50.9,3913871541,212,21.6,,,,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485252127,434,8,2,51,42,9bxav814mkuhueiyivyive82d,1,20.6,47.6,2022-11-13T13:10:58.131Z,2022-11-13T21:22:41Z,3914831661,385,,3913871719,56,Back,3915247311,178,,,,,,,,,,,,,,,,,81yqeo02okqakoiura0wnxv1m,P. Joly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485252173,436,61,2,51,46,9bxav814mkuhueiyivyive82d,0,17.6,90.9,2022-11-13T13:11:01.898Z,2022-11-13T21:22:40Z,3913871941,56,Back,3915247495,178,,,,,,,,,,,,,,,,,,,,512mx8ixg85cbefyan94g82y1,G. Mensah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485252151,435,43,2,51,47,9bxav814mkuhueiyivyive82d,1,0,0,2022-11-13T13:11:02.763Z,2022-11-13T13:11:09Z,3913872185,144,49,,,,,,,,,,,,,,,,,,,,,,512mx8ixg85cbefyan94g82y1,G. Mensah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485252203,622,43,2,51,52,2b3mar72yy8d6uvat1ka6tn3r,1,0,0,2022-11-13T13:11:07.391Z,2022-11-13T13:11:13Z,3913872411,144,49,,,,,,,,,,,,,,,,,,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485252241,623,1,2,51,52,2b3mar72yy8d6uvat1ka6tn3r,0,67.2,26.8,2022-11-13T13:11:07.973Z,2022-11-13T21:22:38Z,3913872259,213,1.8,3913872251,56,Center,3915248247,178,,3913872257,212,23.1,3913872253,140,61.6,3913872255,141,59.7,,,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485252267,437,49,2,51,55,9bxav814mkuhueiyivyive82d,1,37.6,37.8,2022-11-13T13:11:10.715Z,2022-11-13T21:22:38Z,,,,,,,,,,,,,,,,,,,,,,,,,aujgya83jg4eylvm7hjjbbasq,L. Sinayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485252311,438,1,2,51,57,9bxav814mkuhueiyivyive82d,1,38.7,35.4,2022-11-13T13:11:12.793Z,2022-11-13T21:22:37Z,3913872551,141,15.6,3915248875,178,,3913872553,212,16.6,3913872547,56,Back,3913872549,140,29.5,3913872555,213,4.1,,,,,,,aujgya83jg4eylvm7hjjbbasq,L. Sinayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485252345,439,1,2,52,0,9bxav814mkuhueiyivyive82d,1,35.9,12.6,2022-11-13T13:11:16.018Z,2022-11-13T21:22:36Z,3913872773,213,2.5,3913872769,141,26.5,3913872767,140,22.7,3915248909,178,,3913872771,212,16.8,3913872765,56,Back,,,,,,,81yqeo02okqakoiura0wnxv1m,P. Joly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485252391,440,1,2,52,3,9bxav814mkuhueiyivyive82d,1,31.1,20.3,2022-11-13T13:11:19.049Z,2022-11-13T21:22:35Z,3915248983,178,,3913872987,141,43.1,3913872989,212,15.6,3913872991,213,1.7,3913872985,140,29.6,3913872983,56,Back,,,,,,,baogzi00mwdclwbvkd618evv9,R. Raveloson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485252485,441,1,2,52,6,9bxav814mkuhueiyivyive82d,1,40.7,46.6,2022-11-13T13:11:22.244Z,2022-11-13T21:22:33Z,3913873479,1,,3915249073,178,,3913873471,140,55.8,3913873477,213,1.1,3913873473,141,96.6,3913873469,56,Left,3913873475,212,37.5,,,,9br3ebcuzl5b755kwuxgey3md,H. Sakhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485252507,442,1,2,52,14,9bxav814mkuhueiyivyive82d,1,58.2,78.8,2022-11-13T13:11:29.896Z,2022-11-13T21:22:31Z,3913873575,213,4.4,3913873567,56,Center,3915249119,178,,3913873571,141,67.5,3913873573,212,8.2,3913873569,140,55.6,,,,,,,512mx8ixg85cbefyan94g82y1,G. Mensah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
