id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/12/value,qualifier/16/value,qualifier/14/value,assist,qualifier/18/id,qualifier/18/qualifierId
2482391149,548,1,2,50,42,2b3mar72yy8d6uvat1ka6tn3r,0,31.9,42.4,2022-11-06T13:11:26.605Z,2022-11-06T22:41:02Z,3898938293,212,31.1,3898938283,56,Center,3898938291,141,29.1,3898938295,213,6.0,3898938289,140,60.2,3900846331,178,,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482391181,445,49,2,50,44,70nn27vgkt6l48lvv5e66q7ww,1,40.8,71.6,2022-11-06T13:11:29.032Z,2022-11-06T22:41:01Z,,,,,,,,,,,,,,,,,,,,,,,,,996i59930r3kd4xk48x9fsp2h,M. Talbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482391231,446,1,2,50,45,70nn27vgkt6l48lvv5e66q7ww,1,37.8,72.5,2022-11-06T13:11:29.633Z,2022-11-06T22:41:00Z,3898938621,213,3.6,3900847365,178,,3898938619,212,22.9,3898938615,140,18.3,3898938617,141,57.3,3898938613,56,Back,,,,,,,996i59930r3kd4xk48x9fsp2h,M. Talbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482391253,447,1,2,50,47,70nn27vgkt6l48lvv5e66q7ww,1,20.8,53.9,2022-11-06T13:11:32.488Z,2022-11-06T22:40:59Z,3900847783,178,,3898938747,212,10.6,3898938745,141,55.1,3898938741,56,Back,3898938743,140,30.9,3898938749,213,0.1,,,,,,,6oi4a3g56xe76g0gg38knmzmd,V. Mannone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482391299,448,1,2,50,50,70nn27vgkt6l48lvv5e66q7ww,1,34.1,51.8,2022-11-06T13:11:34.640Z,2022-11-06T22:40:59Z,3898938979,212,13.4,3898938973,56,Back,3900848227,178,,3898938975,140,41.5,3898938981,213,1.0,3898938977,141,67.8,,,,,,,7cty3nkd7c84e16537v6y1djp,B. Innocent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482391441,449,1,2,50,52,70nn27vgkt6l48lvv5e66q7ww,1,43.4,75.3,2022-11-06T13:11:37.534Z,2022-11-06T22:40:58Z,3898939683,213,0.6,3898939681,212,26.1,3898939675,56,Left,3898939679,141,95.4,3900848881,178,,3898939677,140,64.6,,,,,,,44o5mjglkzqxctz07ust9bcru,E. Le Fée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482391473,450,1,2,50,59,70nn27vgkt6l48lvv5e66q7ww,1,76.2,94.3,2022-11-06T13:11:44.336Z,2022-11-06T22:40:55Z,3898939839,213,3.7,3898939833,140,61.7,3898939831,56,Left,3900849469,178,,3898939835,141,80.9,3898939837,212,17.7,,,,,,,2zvbw080n4yro1phgv39ri3qi,T. Le Bris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482777435,1347,67,2,51,1,70nn27vgkt6l48lvv5e66q7ww,1,68.7,79.4,2022-11-06T13:11:45.732Z,2022-11-06T22:40:55Z,3901040429,233,1955,,,,,,,,,,,,,,,,,,,,,,44o5mjglkzqxctz07ust9bcru,E. Le Fée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482777419,1955,67,2,51,1,2b3mar72yy8d6uvat1ka6tn3r,0,31.3,20.6,2022-11-06T13:11:45.733Z,2022-11-06T22:40:54Z,3901040485,233,1347,,,,,,,,,,,,,,,,,,,,,,3vx94h32ahujciraspdayj9t6,H. Ekitike,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482391509,451,1,2,51,1,70nn27vgkt6l48lvv5e66q7ww,1,68.7,82.5,2022-11-06T13:11:45.808Z,2022-11-06T22:40:54Z,3900850049,178,,3898940027,141,90.5,3898940025,140,72.3,3898940035,213,1.0,3898940021,56,Left,3898940031,212,6.6,,,,,,,44o5mjglkzqxctz07ust9bcru,E. Le Fée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482391555,452,1,2,51,4,70nn27vgkt6l48lvv5e66q7ww,1,76.8,99.5,2022-11-06T13:11:48.688Z,2022-11-06T22:40:53Z,3898940247,212,22.2,3898940245,141,69.4,3898940241,56,Center,3898940243,140,68.7,3898940249,213,4.3,3900851001,178,,3898940239,155,,,,,538zux65h0l9028fpf4v1g0r9,V. Le Goff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482391563,453,50,2,51,5,70nn27vgkt6l48lvv5e66q7ww,1,74,72.2,2022-11-06T13:11:50.547Z,2022-11-06T22:40:52Z,3898940463,233,549,3898940283,286,,3898940281,56,Center,,,,,,,,,,,,,,,,e83sc1gnj31vgpo9u6fknmfvt,J. Ponceau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482391585,549,7,2,51,6,2b3mar72yy8d6uvat1ka6tn3r,0,26,27.8,2022-11-06T13:11:50.906Z,2022-11-06T22:40:52Z,3900384821,385,,3900852285,178,,3898940407,233,453,3898940395,285,,3898940393,56,Back,,,,,,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482660665,956,1,2,51,7,2b3mar72yy8d6uvat1ka6tn3r,0,27.7,28.1,2022-11-06T13:11:51.849Z,2022-11-06T22:40:51Z,3900386747,56,Back,3900386753,212,11.2,3900386751,141,38.6,3900386755,213,0.7,3900386749,140,35.9,3900852661,178,,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482660685,957,43,2,51,7,2b3mar72yy8d6uvat1ka6tn3r,1,0,0,2022-11-06T13:11:52.028Z,2022-11-06T17:24:44Z,3900386879,212,0,3900386873,56,Back,3900386881,213,3.1,3900386875,140,35.9,3900386877,141,38.6,3900387865,144,1,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482391591,454,43,2,51,7,70nn27vgkt6l48lvv5e66q7ww,1,0,0,2022-11-06T13:11:52.089Z,2022-11-06T17:24:12Z,3898940419,140,63.3,3898940423,141,58.2,3898940429,213,4.1,3900385901,144,1,3898940417,56,Center,3898940427,212,9.5,,,,,,,e83sc1gnj31vgpo9u6fknmfvt,J. Ponceau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482391639,455,1,2,51,9,70nn27vgkt6l48lvv5e66q7ww,1,61.8,51,2022-11-06T13:11:54.455Z,2022-11-06T22:40:51Z,3900853073,178,,3898940627,212,17.2,3898940629,213,5.2,3898940623,140,69.0,3898940625,141,28.3,3898940621,56,Center,,,,,,,7cty3nkd7c84e16537v6y1djp,B. Innocent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482391721,456,1,2,51,12,70nn27vgkt6l48lvv5e66q7ww,0,72.3,21.1,2022-11-06T13:11:57.544Z,2022-11-06T22:40:50Z,3900389781,224,,3898940997,140,98.4,3898941003,213,1.0,3898940993,155,,3900853551,178,,3900389783,20,,3898941001,212,53.1,3898941005,1,,322sju1vi12p0r9a8048hnmxh,G. Kalulu,3898940995,56,3898940991,2,,Left,3898940999,141,,,,,,,,,,,,,,,,,,,88.0,,,,,,,
2482391713,550,43,2,51,18,2b3mar72yy8d6uvat1ka6tn3r,1,0,0,2022-11-06T13:12:02.745Z,2022-11-06T13:12:20Z,3898940969,346,0,3898940967,56,Back,3898942069,144,5,,,,,,,,,,,,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482391723,457,43,2,51,18,70nn27vgkt6l48lvv5e66q7ww,1,0,0,2022-11-06T13:12:03.287Z,2022-11-06T13:12:07Z,3898941311,144,5,3898941015,346,0,3898941065,233,550,3898941013,56,Left,,,,,,,,,,,,,322sju1vi12p0r9a8048hnmxh,G. Kalulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482391777,551,49,2,51,20,2b3mar72yy8d6uvat1ka6tn3r,1,4.3,9.5,2022-11-06T13:12:05.132Z,2022-11-06T22:40:49Z,,,,,,,,,,,,,,,,,,,,,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482391799,552,1,2,51,22,2b3mar72yy8d6uvat1ka6tn3r,1,8.3,12.6,2022-11-06T13:12:06.949Z,2022-11-06T22:40:48Z,3898941363,140,15.8,3898941361,56,Back,3898941365,141,26.2,3900854701,178,,3898941369,213,0.9,3898941367,212,12.1,,,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482391865,553,1,2,51,23,2b3mar72yy8d6uvat1ka6tn3r,1,17.5,26.9,2022-11-06T13:12:08.134Z,2022-11-06T22:40:48Z,3900855093,178,,3898941677,212,15.2,3898941671,56,Back,3898941675,141,15.3,3898941673,140,5.1,3898941679,213,3.7,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482391881,554,1,2,51,25,2b3mar72yy8d6uvat1ka6tn3r,1,4.3,15.7,2022-11-06T13:12:10.464Z,2022-11-06T22:40:47Z,3898941739,56,Back,3898941743,141,4.7,3898941745,212,20.4,3898941741,140,22.4,3900855735,178,,3898941737,155,,3898941747,213,5.9,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482391907,555,3,2,51,28,2b3mar72yy8d6uvat1ka6tn3r,0,19.9,4.4,2022-11-06T13:12:13.335Z,2022-11-06T22:26:15Z,3900391547,465,,3898941881,285,,3898941945,233,458,3900856687,178,,3898941877,56,Back,,,,,,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482391889,458,7,2,51,29,70nn27vgkt6l48lvv5e66q7ww,1,80.1,95.6,2022-11-06T13:12:14.246Z,2022-11-06T22:26:15Z,3898941781,56,Left,3898941783,286,,3900391685,385,,3898941935,233,555,3900857051,178,,,,,,,,,,,2zvbw080n4yro1phgv39ri3qi,T. Le Bris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482391903,460,5,2,51,30,70nn27vgkt6l48lvv5e66q7ww,0,78.8,101.6,2022-11-06T13:12:14.902Z,2022-11-06T19:39:41Z,3898942201,233,556,3898941851,347,,3898941849,56,Left,,,,,,,,,,,,,,,,2zvbw080n4yro1phgv39ri3qi,T. Le Bris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482391961,556,5,2,51,30,2b3mar72yy8d6uvat1ka6tn3r,1,21.2,-1.6,2022-11-06T13:12:14.902Z,2022-11-06T19:39:40Z,3898942167,347,,3898942165,56,Back,3898942193,233,460,,,,,,,,,,,,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482391895,459,43,2,51,31,70nn27vgkt6l48lvv5e66q7ww,1,0,0,2022-11-06T13:12:15.960Z,2022-11-06T13:12:19Z,3898941817,141,100.0,3898941805,3,0,3898941809,56,Left,3898941813,140,80.5,3898941807,168,0,3898942033,144,1,3898941821,212,0,3898941823,213,0,2zvbw080n4yro1phgv39ri3qi,T. Le Bris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482391989,557,1,2,51,34,2b3mar72yy8d6uvat1ka6tn3r,1,24,0,2022-11-06T13:12:19.568Z,2022-11-06T22:40:46Z,3898942327,212,16.1,3898942319,107,,3898942329,213,2.7,3898942323,140,10.5,3898942325,141,10.0,3898942321,56,Back,,,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482392021,558,1,2,51,37,2b3mar72yy8d6uvat1ka6tn3r,1,8.6,8.5,2022-11-06T13:12:21.864Z,2022-11-06T22:40:46Z,3898942511,213,1.9,3900858649,178,,3898942507,141,38.8,3898942503,56,Back,3898942505,140,2.3,3898942509,212,21.6,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482392043,559,1,2,51,40,2b3mar72yy8d6uvat1ka6tn3r,1,4.4,40.1,2022-11-06T13:12:24.747Z,2022-11-06T22:40:45Z,3898942635,1,,3898942631,212,41.6,3898942625,56,Back,3898942623,155,,3898942633,213,1.0,3898942629,141,90.5,3900859269,178,,3898942627,140,26.9,4cetkl0w2uq40ccti5ka6a4t1,G. Donnarumma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482392083,560,1,2,51,45,2b3mar72yy8d6uvat1ka6tn3r,1,29.8,89.5,2022-11-06T13:12:29.886Z,2022-11-06T22:40:44Z,3898942859,56,Back,3900859647,178,,3898942863,141,78.1,3898942861,140,32.9,3898942867,213,5.1,3898942865,212,8.4,,,,,,,d3dv3vc71981v5oems59892sq,Nuno Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482392131,561,1,2,51,48,2b3mar72yy8d6uvat1ka6tn3r,1,36.5,76.3,2022-11-06T13:12:33.504Z,2022-11-06T22:40:42Z,3900860119,178,,3898943137,212,12.4,3898943139,213,5.3,3898943135,141,61.2,3898943131,56,Back,3898943133,140,43.1,,,,,,,779rrkp47akkd5usq53begatx,Neymar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482392149,562,1,2,51,52,2b3mar72yy8d6uvat1ka6tn3r,1,49.5,62.1,2022-11-06T13:12:37.264Z,2022-11-06T22:40:40Z,3898943237,212,14.1,3900860447,178,,3898943239,213,0.1,3898943231,56,Center,3898943235,141,64.3,3898943233,140,62.9,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482392219,563,1,2,51,55,2b3mar72yy8d6uvat1ka6tn3r,0,67.1,67,2022-11-06T13:12:39.854Z,2022-11-06T22:40:39Z,3898943597,141,66.2,3900860665,178,,3898943601,213,6.3,3898943599,212,23.5,3898943595,140,89.5,3898943591,56,Center,,,,,,,779rrkp47akkd5usq53begatx,Neymar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482392221,564,43,2,51,57,2b3mar72yy8d6uvat1ka6tn3r,1,0,0,2022-11-06T13:12:41.856Z,2022-11-06T13:13:18Z,3898943615,56,Center,3898946041,144,61,,,,,,,,,,,,,,,,,,,5e9ilgrz3tzg9kd1gk3yvrahh,K. Mbappé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482392201,461,49,2,51,58,70nn27vgkt6l48lvv5e66q7ww,1,5.8,31.5,2022-11-06T13:12:43.027Z,2022-11-06T22:40:38Z,3898943657,189,,,,,,,,,,,,,,,,,,,,,,,6oi4a3g56xe76g0gg38knmzmd,V. Mannone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482392311,462,1,2,51,59,70nn27vgkt6l48lvv5e66q7ww,1,5.6,30.5,2022-11-06T13:12:43.604Z,2022-11-06T22:40:38Z,3898944087,212,18.3,3898944117,189,,3900862943,178,,3898944089,213,5.4,3898944085,141,9.7,3898944081,56,Back,3898944083,140,16.7,,,,6oi4a3g56xe76g0gg38knmzmd,V. Mannone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482392469,463,1,2,52,16,70nn27vgkt6l48lvv5e66q7ww,1,40.3,9.7,2022-11-06T13:13:00.839Z,2022-11-06T22:40:37Z,3898945031,189,,3898945007,56,Right,3900863457,178,,3898945011,141,5.8,3898945015,213,6.1,3898945013,212,11.7,3898945009,140,51.2,,,,322sju1vi12p0r9a8048hnmxh,G. Kalulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482392607,465,4,2,52,21,70nn27vgkt6l48lvv5e66q7ww,1,60.2,1.6,2022-11-06T13:13:06.331Z,2022-11-06T22:40:37Z,3898945751,286,,3898945843,233,565,3898945749,265,,3898945745,56,Right,3898945747,152,,3898945743,13,,,,,,,,e83sc1gnj31vgpo9u6fknmfvt,J. Ponceau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482392629,565,4,2,52,21,2b3mar72yy8d6uvat1ka6tn3r,0,39.8,98.4,2022-11-06T13:13:06.332Z,2022-11-06T22:40:36Z,3898945835,265,,3898945831,56,Back,3898945837,285,,3898945929,233,465,3898945833,152,,3898945829,13,,3900863769,178,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482392541,464,43,2,52,22,70nn27vgkt6l48lvv5e66q7ww,1,0,0,2022-11-06T13:13:07.305Z,2022-11-06T13:13:15Z,3898945343,56,Right,3898945345,286,0,3898945897,144,3,,,,,,,,,,,,,,,,e83sc1gnj31vgpo9u6fknmfvt,J. Ponceau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482392757,466,1,2,52,34,70nn27vgkt6l48lvv5e66q7ww,1,58.5,2.8,2022-11-06T13:13:19.430Z,2022-11-06T22:40:36Z,3898946373,213,1.7,3898946371,212,11.1,3898946367,140,57.0,3898964517,189,,3900864199,178,,3898946369,141,18.9,3898946361,5,,3898946365,56,Right,322sju1vi12p0r9a8048hnmxh,G. Kalulu,3898946363,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482392765,467,1,2,52,36,70nn27vgkt6l48lvv5e66q7ww,1,56.7,12.9,2022-11-06T13:13:20.800Z,2022-11-06T22:40:36Z,3898946413,213,1.9,3898946411,212,12.1,3898946407,140,53.4,3900864571,178,,3898946403,56,Center,3898946409,141,30.0,,,,,,,e83sc1gnj31vgpo9u6fknmfvt,J. Ponceau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482392789,468,1,2,52,37,70nn27vgkt6l48lvv5e66q7ww,1,52.8,29.4,2022-11-06T13:13:21.886Z,2022-11-06T22:40:35Z,3898946489,56,Center,3898946491,140,63.8,3898946497,212,12.3,3898946493,141,23.0,3900864943,178,,3898946501,213,5.9,,,,,,,7cty3nkd7c84e16537v6y1djp,B. Innocent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482392799,469,1,2,52,38,70nn27vgkt6l48lvv5e66q7ww,1,60.7,22.1,2022-11-06T13:13:23.392Z,2022-11-06T22:40:34Z,3898946539,56,Right,3900865199,178,,3898946543,141,15.8,3898946545,212,5.1,3898946541,140,58.0,3898946547,213,4.1,,,,,,,44o5mjglkzqxctz07ust9bcru,E. Le Fée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482392847,470,1,2,52,39,70nn27vgkt6l48lvv5e66q7ww,1,56,16.5,2022-11-06T13:13:24.108Z,2022-11-06T22:40:34Z,3898946777,141,2.3,3898946779,212,14.7,3900865713,178,,3898946773,56,Right,3898946775,140,66.6,3898946781,213,5.6,,,,,,,e83sc1gnj31vgpo9u6fknmfvt,J. Ponceau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482392891,471,1,2,52,43,70nn27vgkt6l48lvv5e66q7ww,1,62.8,4.2,2022-11-06T13:13:28.070Z,2022-11-06T22:40:33Z,3898946971,56,Right,3898946975,141,15.3,3898946973,140,64.7,3898946979,213,1.3,3898946977,212,7.8,3900866125,178,,,,,,,,322sju1vi12p0r9a8048hnmxh,G. Kalulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482392899,472,61,2,52,44,70nn27vgkt6l48lvv5e66q7ww,1,65.3,15.2,2022-11-06T13:13:29.452Z,2022-11-06T22:40:32Z,3898946995,56,Right,3900866987,178,,,,,,,,,,,,,,,,,,,,e83sc1gnj31vgpo9u6fknmfvt,J. Ponceau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482393015,473,1,2,52,48,70nn27vgkt6l48lvv5e66q7ww,1,63.3,32.7,2022-11-06T13:13:32.610Z,2022-11-06T22:40:31Z,3898947499,56,Center,3900867975,178,,3898947503,141,66.7,3898947507,213,1.7,3898947501,140,61.2,3898947505,212,23.2,,,,,,,7cty3nkd7c84e16537v6y1djp,B. Innocent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482393075,474,1,2,52,52,70nn27vgkt6l48lvv5e66q7ww,1,74.6,77.7,2022-11-06T13:13:37.126Z,2022-11-06T22:40:30Z,3898947817,141,66.6,3900868435,178,,3898947815,140,73.4,3898947813,56,Center,3898947819,212,7.7,3898947821,213,4.5,,,,,,,538zux65h0l9028fpf4v1g0r9,V. Le Goff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482393273,475,1,2,52,53,70nn27vgkt6l48lvv5e66q7ww,1,80.4,62.6,2022-11-06T13:13:38.491Z,2022-11-06T22:40:30Z,3900869053,178,,3898948775,212,10.5,3898948771,140,90.3,3898948773,141,65.1,3898948769,56,Center,3898953061,210,16,3898953065,22,,3898948777,213,0.2,44o5mjglkzqxctz07ust9bcru,E. Le Fée,3898953417,4,3898953063,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
2482393275,476,16,2,52,56,70nn27vgkt6l48lvv5e66q7ww,1,94.2,65.1,2022-11-06T13:13:41.101Z,2022-11-06T22:40:29Z,3898949473,72,,3898948787,22,,3898953189,103,25.3,3898953199,231,56,3898949479,374,2022-11-06 13:13:40.522,3898953187,102,51.3,3898953197,230,97.8,3898953183,55,475,33jtnv5kyzyw1it7y9czhn4a2,T. Moffi,3900870089,178,3898949483,375,,,3900400529,395,3898953179,29,3898953191,214,3898953181,154,,3898953177,79,3900400531,396,56.6,3900400527,64,3898948791,56,Center,52:55.933,98,,,,,,,
2482393111,566,43,2,52,56,2b3mar72yy8d6uvat1ka6tn3r,1,0,0,2022-11-06T13:13:41.225Z,2022-11-06T13:15:14Z,3898947985,56,Back,3898954733,144,8,,,,,,,,,,,,,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482394171,567,1,2,54,3,2b3mar72yy8d6uvat1ka6tn3r,1,50.1,49.7,2022-11-06T13:14:47.625Z,2022-11-06T22:02:52Z,3898953337,140,38.2,3898953343,213,2.6,3898953345,279,G,3898953341,212,14.5,3900870549,178,,3899137637,189,,3898953339,141,60.6,3898953333,56,Back,3vx94h32ahujciraspdayj9t6,H. Ekitike,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482394185,568,1,2,54,9,2b3mar72yy8d6uvat1ka6tn3r,1,49.6,64.8,2022-11-06T13:14:53.748Z,2022-11-06T22:40:28Z,3898953409,141,86.5,3898953405,56,Left,3899137777,189,,3900870995,178,,3898953413,213,0.9,3898953411,212,19.1,3898953407,140,61.1,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482394195,569,1,2,54,11,2b3mar72yy8d6uvat1ka6tn3r,1,64.3,94.5,2022-11-06T13:14:55.720Z,2022-11-06T22:40:27Z,3900871539,178,,3898953447,141,68.7,3898953451,213,4.2,3898953449,212,19.8,3898953443,56,Center,3898953445,140,55.6,,,,,,,5e9ilgrz3tzg9kd1gk3yvrahh,K. Mbappé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482394227,570,1,2,54,14,2b3mar72yy8d6uvat1ka6tn3r,1,58.9,65.7,2022-11-06T13:14:59.541Z,2022-11-06T22:40:26Z,3898953667,56,Center,3900872015,178,,3898953671,141,32.7,3898953675,213,4.7,3898953673,212,22.4,3898953669,140,59.5,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482394337,571,1,2,54,17,2b3mar72yy8d6uvat1ka6tn3r,1,59.9,34.3,2022-11-06T13:15:02.134Z,2022-11-06T22:40:25Z,3900872455,178,,3898954187,213,5.5,3898954179,56,Right,3898954183,141,4.9,3898954185,212,28.8,3898954181,140,79.6,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482394345,572,1,2,54,23,2b3mar72yy8d6uvat1ka6tn3r,0,84.4,21.4,2022-11-06T13:15:08.246Z,2022-11-06T22:40:23Z,3898954299,236,,3898954227,213,1.3,3898954305,286,,3898954301,233,477,3900873055,178,,3898954223,141,24.1,3898954225,212,1.9,3898954221,140,84.8,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,3898954219,56,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482394359,477,74,2,54,23,70nn27vgkt6l48lvv5e66q7ww,1,15.9,75.6,2022-11-06T13:15:08.406Z,2022-11-06T22:40:22Z,3898954311,233,572,3900873241,178,,3898954273,285,,3898954271,56,Back,,,,,,,,,,,,,44o5mjglkzqxctz07ust9bcru,E. Le Fée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482394395,478,49,2,54,25,70nn27vgkt6l48lvv5e66q7ww,1,18.3,82.9,2022-11-06T13:15:10.220Z,2022-11-06T22:40:22Z,,,,,,,,,,,,,,,,,,,,,,,,,44o5mjglkzqxctz07ust9bcru,E. Le Fée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482394373,573,43,2,54,26,2b3mar72yy8d6uvat1ka6tn3r,1,0,0,2022-11-06T13:15:10.983Z,2022-11-06T14:00:56Z,3898954373,56,Right,3899137079,144,61,,,,,,,,,,,,,,,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482394479,479,1,2,54,30,70nn27vgkt6l48lvv5e66q7ww,1,12.6,89.4,2022-11-06T13:15:15.022Z,2022-11-06T22:40:20Z,3898954929,56,Back,3898954931,140,5.0,3898954935,212,8.1,3898954933,141,87.4,3898954937,213,3.3,3900874459,178,,,,,,,,44o5mjglkzqxctz07ust9bcru,E. Le Fée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
