id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/17/value,qualifier/18/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2518000073,418,5,1,38,13,be2k34rut1lz79jxenabttqlc,1,22.6,-2,2023-03-10T20:38:18.817Z,2023-03-11T01:20:11Z,4086586763,347,,4086586761,56,Back,4086586769,233,327,,,,,,,,,,,,,,,,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518000111,419,1,1,38,16,be2k34rut1lz79jxenabttqlc,1,24.6,0,2023-03-10T20:38:21.710Z,2023-03-11T03:45:55Z,4086586965,212,17.6,4086586963,141,9.5,4086586959,56,Back,4086586961,140,9.6,4086586955,107,,4086586967,213,2.7,,,,,,,e5xxqwz0sdlwkkmp8bgs1k6w9,T. Weah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518000151,328,45,1,38,19,121le8unjfzug3iu9pgkqa1c7,0,93.9,88.5,2023-03-10T20:38:24.846Z,2023-03-11T03:45:54Z,4086587175,286,,4086587305,233,420,4086587173,56,Left,,,,,,,,,,,,,,,,amvonu36at4dg7ksi1ioczi3u,A. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518000159,420,3,1,38,19,be2k34rut1lz79jxenabttqlc,1,6.1,11.5,2023-03-10T20:38:24.846Z,2023-03-11T03:45:53Z,4086587211,285,,4086865077,464,,4086587209,56,Back,4086587273,233,328,4086921737,178,,,,,,,,,,,6q793p9lurdevqmetgoke54wk,L. Yoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518000199,421,1,1,38,22,be2k34rut1lz79jxenabttqlc,1,12,7.9,2023-03-10T20:38:27.515Z,2023-03-11T03:45:52Z,4086587437,140,27.0,4086587439,141,3.7,4086587441,212,16.0,4086587443,213,6.1,4086921777,178,,4086587435,56,Back,,,,,,,6q793p9lurdevqmetgoke54wk,L. Yoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518000253,422,1,1,38,26,be2k34rut1lz79jxenabttqlc,0,28.3,0.6,2023-03-10T20:38:31.227Z,2023-03-11T03:45:50Z,4086587737,212,46.8,4086587729,140,55.2,4086587725,56,Center,4086587721,155,,4086921829,178,,4086587733,141,55.4,4086587741,213,0.9,4086587743,1,,e5xxqwz0sdlwkkmp8bgs1k6w9,T. Weah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518000249,329,44,1,38,29,121le8unjfzug3iu9pgkqa1c7,1,47,49.7,2023-03-10T20:38:34.158Z,2023-03-11T03:45:49Z,4086587715,56,Back,4086587879,233,423,4086587717,285,,,,,,,,,,,,,,,,,e9mtpmkb4qj2gqyv966g9ulpm,S. Diomandé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518000255,423,44,1,38,29,be2k34rut1lz79jxenabttqlc,0,53,50.3,2023-03-10T20:38:34.159Z,2023-03-11T03:45:49Z,4086859169,233,329,4086587751,56,Center,4086587753,286,,,,,,,,,,,,,,,,,b8dd5q3n5irlkcv0ekzqhzc2x,J. David,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518000287,330,1,1,38,29,121le8unjfzug3iu9pgkqa1c7,1,47.4,49.4,2023-03-10T20:38:34.232Z,2023-03-11T03:45:49Z,4086921937,388,,4086587925,141,50.7,4086587923,140,62.1,4086587921,56,Center,4086587929,213,0.1,4086587927,212,15.5,4086587919,3,,,,,e9mtpmkb4qj2gqyv966g9ulpm,S. Diomandé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518000333,331,61,1,38,31,121le8unjfzug3iu9pgkqa1c7,1,63.6,62.7,2023-03-10T20:38:36.023Z,2023-03-11T03:45:48Z,4086588105,56,Center,4086922107,178,,,,,,,,,,,,,,,,,,,,79dz7zni5fcgh5e70spoj2j8p,M. Caqueret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518000357,332,3,1,38,33,121le8unjfzug3iu9pgkqa1c7,1,64,37.1,2023-03-10T20:38:38.510Z,2023-03-11T03:45:47Z,4086865093,464,,4086588257,56,Center,4086588277,233,424,4086922129,178,,4086588259,286,,,,,,,,,,,a71n80h977h7fu99ftnri5zsa,B. Barcola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518000339,424,45,1,38,33,be2k34rut1lz79jxenabttqlc,0,36,62.9,2023-03-10T20:38:38.510Z,2023-03-11T03:45:48Z,4086588139,285,,4086588137,56,Back,4086588285,233,332,,,,,,,,,,,,,,,,bfdco9clf3dwltaogfhv5v0et,André Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518000407,333,1,1,38,35,121le8unjfzug3iu9pgkqa1c7,1,55.5,36.7,2023-03-10T20:38:40.248Z,2023-03-11T03:45:46Z,4086588517,213,3.3,4086588509,56,Back,4086588515,212,16.1,4086922151,178,,4086588511,140,40.5,4086588513,141,31.9,,,,,,,a71n80h977h7fu99ftnri5zsa,B. Barcola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518051775,813,49,1,38,38,121le8unjfzug3iu9pgkqa1c7,1,37.6,31.7,2023-03-10T20:38:43.166Z,2023-03-11T03:45:46Z,,,,,,,,,,,,,,,,,,,,,,,,,e9mtpmkb4qj2gqyv966g9ulpm,S. Diomandé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518000459,334,1,1,38,38,121le8unjfzug3iu9pgkqa1c7,1,36.1,31.7,2023-03-10T20:38:43.390Z,2023-03-11T03:45:45Z,4086588789,56,Back,4086588797,213,2.7,4086922243,178,,4086588793,141,49.0,4086588791,140,12.7,4086588795,212,27.2,,,,,,,e9mtpmkb4qj2gqyv966g9ulpm,S. Diomandé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518000493,335,1,1,38,43,121le8unjfzug3iu9pgkqa1c7,0,12.4,47.1,2023-03-10T20:38:48.431Z,2023-03-11T03:45:44Z,4086589011,1,,4086589007,212,54.7,4086589009,213,0.0,4086589001,56,Center,4086589003,140,64.5,4086589005,141,49.3,4086922285,178,,4086588999,155,,7to9ns7mkuji0ciwh1ufkq3md,R. Riou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518000521,425,1,1,38,46,be2k34rut1lz79jxenabttqlc,1,37.8,51.7,2023-03-10T20:38:51.435Z,2023-03-11T03:45:44Z,4086589179,3,,4086589187,212,19.3,4086589189,213,3.1,4086589181,56,Back,4086589183,140,19.4,4086922453,178,,4086589185,141,51.5,,,,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518000523,426,49,1,38,49,be2k34rut1lz79jxenabttqlc,1,19,52.5,2023-03-10T20:38:54.096Z,2023-03-11T03:45:44Z,,,,,,,,,,,,,,,,,,,,,,,,,8h5jl1u3p8sr2pwdmyxl14416,L. Chevalier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518000575,427,1,1,38,52,be2k34rut1lz79jxenabttqlc,1,21.3,49.6,2023-03-10T20:38:57.116Z,2023-03-11T03:45:42Z,4086589473,56,Back,4086922499,178,,4086589485,212,14.9,4086589481,141,70.1,4086589477,140,26.3,4086589489,213,1.2,,,,,,,8h5jl1u3p8sr2pwdmyxl14416,L. Chevalier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518000629,428,1,1,38,55,be2k34rut1lz79jxenabttqlc,1,27.4,66.8,2023-03-10T20:38:59.995Z,2023-03-11T03:45:41Z,4086922535,178,,4086589749,141,53.3,4086589753,213,4.9,4086589751,212,9.3,4086589747,140,28.9,4086589745,56,Back,,,,,,,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518000689,429,1,1,38,58,be2k34rut1lz79jxenabttqlc,0,33.4,56.5,2023-03-10T20:39:02.975Z,2023-03-11T03:45:40Z,4086922763,178,,4086590089,212,11.0,4086590087,141,71.9,4086590091,213,1.9,4086590083,56,Back,4086590081,155,,4086590085,140,30.3,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518000687,336,61,1,38,58,121le8unjfzug3iu9pgkqa1c7,1,65.3,36.3,2023-03-10T20:39:03.176Z,2023-03-11T03:45:39Z,4086590079,56,Center,4086922897,178,,4086922895,15,,,,,,,,,,,,,,,,,79dz7zni5fcgh5e70spoj2j8p,M. Caqueret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518000729,337,1,1,38,59,121le8unjfzug3iu9pgkqa1c7,1,54,27.6,2023-03-10T20:39:04.787Z,2023-03-11T03:45:39Z,4086590289,213,0.1,4086590287,212,10.6,4086590279,3,,4086923069,388,,4086590285,141,29.9,4086590283,140,64.0,4086590281,56,Center,,,,d68byfvk16giaur32gqwpwded,C. Tolisso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518000745,340,49,1,39,0,121le8unjfzug3iu9pgkqa1c7,1,61.1,22.3,2023-03-10T20:39:05.757Z,2023-03-11T03:45:38Z,,,,,,,,,,,,,,,,,,,,,,,,,a71n80h977h7fu99ftnri5zsa,B. Barcola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518000733,338,1,1,39,1,121le8unjfzug3iu9pgkqa1c7,0,60.3,24.3,2023-03-10T20:39:06.306Z,2023-03-11T03:45:37Z,4086595253,140,68.1,4086595251,56,Center,4086595255,141,30.7,4086595259,213,0.5,4086923263,178,,4086595257,212,9.3,,,,,,,a71n80h977h7fu99ftnri5zsa,B. Barcola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518004071,474,61,1,39,1,be2k34rut1lz79jxenabttqlc,1,38.8,74.3,2023-03-10T20:39:06.390Z,2023-03-11T03:45:37Z,4086923443,21,,4086608463,56,Back,4086923445,178,,,,,,,,,,,,,,,,,bfdco9clf3dwltaogfhv5v0et,André Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518000737,339,1,1,39,2,121le8unjfzug3iu9pgkqa1c7,0,64.8,27.5,2023-03-10T20:39:07.510Z,2023-03-11T03:45:36Z,4086597119,140,66.7,4086597117,56,Center,4086923541,178,,4086597123,212,5.0,4086597121,141,34.2,4086597125,213,1.2,4086597115,155,,,,,79dz7zni5fcgh5e70spoj2j8p,M. Caqueret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518004275,477,61,1,39,2,be2k34rut1lz79jxenabttqlc,1,36.6,70.2,2023-03-10T20:39:07.699Z,2023-03-11T03:45:36Z,4086609413,56,Back,4086923741,21,,4086923743,178,,,,,,,,,,,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518000753,341,1,1,39,4,121le8unjfzug3iu9pgkqa1c7,1,65.9,43.8,2023-03-10T20:39:09.517Z,2023-03-11T03:45:36Z,4086590427,141,36.4,4086590429,212,16.6,4086590425,140,81.0,4086590423,56,Center,4086923935,178,,4086590431,213,6.0,,,,,,,a71n80h977h7fu99ftnri5zsa,B. Barcola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518000759,342,1,1,39,6,121le8unjfzug3iu9pgkqa1c7,0,79.7,40.2,2023-03-10T20:39:11.570Z,2023-03-11T03:45:34Z,4086590459,140,80.5,4086590461,141,48.8,4086590463,212,5.9,4086590465,213,1.4,4086924051,178,,4086590457,56,Center,,,,,,,amvonu36at4dg7ksi1ioczi3u,A. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518000805,430,12,1,39,7,be2k34rut1lz79jxenabttqlc,1,17.5,50,2023-03-10T20:39:12.378Z,2023-03-11T03:45:33Z,4086590723,212,4.5,4086590721,141,56.6,4086590725,213,1.5,4086590717,56,Back,4086590719,140,18.0,4086924073,178,,,,,,,,6q793p9lurdevqmetgoke54wk,L. Yoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518000809,431,49,1,39,7,be2k34rut1lz79jxenabttqlc,1,17.9,55.9,2023-03-10T20:39:12.834Z,2023-03-11T03:45:33Z,,,,,,,,,,,,,,,,,,,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518000829,432,1,1,39,9,be2k34rut1lz79jxenabttqlc,0,20.1,51.1,2023-03-10T20:39:14.337Z,2023-03-11T03:45:32Z,4086590897,212,47.0,4086590901,1,,4086590899,213,5.4,4086590893,140,49.3,4086590891,56,Back,4086590895,141,0.0,4086867289,155,,4086924279,178,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518000881,343,5,1,39,13,121le8unjfzug3iu9pgkqa1c7,1,52.6,101.6,2023-03-10T20:39:18.931Z,2023-03-11T01:23:02Z,4086591219,233,433,4086591203,56,Left,4086591205,347,,,,,,,,,,,,,,,,,amvonu36at4dg7ksi1ioczi3u,A. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518000837,433,5,1,39,13,be2k34rut1lz79jxenabttqlc,0,47.4,-1.6,2023-03-10T20:39:18.931Z,2023-03-11T01:23:02Z,4086590931,347,,4086590929,56,Back,4086591241,233,343,,,,,,,,,,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518000913,344,1,1,39,18,121le8unjfzug3iu9pgkqa1c7,1,54.2,100,2023-03-10T20:39:23.868Z,2023-03-11T03:45:31Z,4086591389,107,,4086591397,141,80.5,4086591399,212,14.7,4086591401,213,5.0,4086591393,56,Left,4086591395,140,58.3,,,,,,,40hu79d2a4k94nc52z7dblpsl,N. Tagliafico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518000935,345,1,1,39,21,121le8unjfzug3iu9pgkqa1c7,1,55.6,80.1,2023-03-10T20:39:26.321Z,2023-03-11T03:45:31Z,4086591497,212,13.7,4086591499,213,4.5,4086591495,141,60.6,4086924595,178,,4086591491,56,Center,4086591493,140,52.5,,,,,,,1ehcji0j9s8b0qsj8v5zinjvu,R. Cherki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518000947,346,1,1,39,24,121le8unjfzug3iu9pgkqa1c7,0,50.3,57,2023-03-10T20:39:29Z,2023-03-11T03:45:29Z,4086591569,56,Center,4086591575,212,18.3,4086591571,140,62.7,4086591573,141,38.1,4086924669,178,,4086591577,213,5.5,,,,,,,d68byfvk16giaur32gqwpwded,C. Tolisso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518000963,434,8,1,39,24,be2k34rut1lz79jxenabttqlc,1,42.5,62.4,2023-03-10T20:39:29.569Z,2023-03-11T03:45:29Z,4086867467,383,,4086924757,178,,4086591651,56,Back,,,,,,,,,,,,,,,,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518000969,435,49,1,39,25,be2k34rut1lz79jxenabttqlc,1,38,60.1,2023-03-10T20:39:30.741Z,2023-03-11T03:45:28Z,,,,,,,,,,,,,,,,,,,,,,,,,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518001025,436,1,1,39,26,be2k34rut1lz79jxenabttqlc,1,34.3,64,2023-03-10T20:39:31.924Z,2023-03-11T03:45:27Z,4086592003,141,89.3,4086592001,140,44.0,4086592007,213,1.0,4086592005,212,20.0,4086591999,56,Back,4086924947,178,,,,,,,,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518001105,437,4,1,39,35,be2k34rut1lz79jxenabttqlc,1,87.7,96.1,2023-03-10T20:39:39.965Z,2023-03-11T03:45:25Z,4086592481,56,Left,4086592483,152,,4086592735,294,,4086592479,13,,4086592487,286,,4086593001,233,347,,,,,,,fij46jr9fq43444gr1y8tl9l,G. Gudmundsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518001191,347,4,1,39,35,121le8unjfzug3iu9pgkqa1c7,0,12.3,3.9,2023-03-10T20:39:39.966Z,2023-03-11T03:45:25Z,4086592929,56,Back,4086592937,285,,4086925067,178,,4086592933,152,,4086593019,233,437,4086592925,294,,4086592921,13,,,,,e9mtpmkb4qj2gqyv966g9ulpm,S. Diomandé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518001703,438,1,1,40,23,be2k34rut1lz79jxenabttqlc,0,92.1,98.9,2023-03-10T20:40:28.498Z,2023-03-11T03:45:24Z,4086925137,178,,4086867893,223,,4086595817,152,,4086867895,20,,4086595825,212,30.2,4086595821,140,95.9,4086595823,141,54.9,4086595827,213,4.8,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,4086595819,56,4086595815,155,,Center,4086595811,2,,4086595813,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518001735,348,12,1,40,24,121le8unjfzug3iu9pgkqa1c7,1,5.4,41,2023-03-10T20:40:29.513Z,2023-03-11T03:45:24Z,4086595925,56,Back,4086925595,178,,4086595933,213,4.0,4086595931,212,10.5,4086595949,15,,4086595927,140,0.0,4086595929,141,28.9,4086595993,167,,a71n80h977h7fu99ftnri5zsa,B. Barcola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518001747,349,6,1,40,26,121le8unjfzug3iu9pgkqa1c7,0,1.6,37,2023-03-10T20:40:31.739Z,2023-03-11T01:23:59Z,4086596019,233,439,4086595989,73,,4086595987,56,Back,,,,,,,,,,,,,,,,a71n80h977h7fu99ftnri5zsa,B. Barcola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518001731,439,6,1,40,26,be2k34rut1lz79jxenabttqlc,1,98.4,63,2023-03-10T20:40:31.739Z,2023-03-11T01:23:59Z,4086595921,73,,4086595919,56,Center,4086596015,233,349,,,,,,,,,,,,,,,,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518002077,440,1,1,40,49,be2k34rut1lz79jxenabttqlc,0,99.5,99.5,2023-03-10T20:40:54.208Z,2023-03-11T01:24:03Z,4086597577,223,,4086597587,213,4.4,4086868137,20,,4086597579,56,Center,4086597571,2,,4086925721,178,,4086597573,6,,4086597575,155,,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,4086597585,212,4086597581,140,91.2,29.6,4086597583,141,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518002093,350,44,1,40,50,121le8unjfzug3iu9pgkqa1c7,1,5.2,36.8,2023-03-10T20:40:55.277Z,2023-03-11T03:45:23Z,4086597653,285,,4086597651,56,Back,4086597683,233,441,,,,,,,,,,,,,,,,40hu79d2a4k94nc52z7dblpsl,N. Tagliafico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518002083,441,44,1,40,50,be2k34rut1lz79jxenabttqlc,0,94.8,63.2,2023-03-10T20:40:55.278Z,2023-03-11T03:45:23Z,4086597847,233,350,4086597613,286,,4086597611,56,Center,,,,,,,,,,,,,,,,b8dd5q3n5irlkcv0ekzqhzc2x,J. David,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518002099,351,12,1,40,50,121le8unjfzug3iu9pgkqa1c7,1,5.3,39.6,2023-03-10T20:40:55.349Z,2023-03-11T03:45:23Z,4086597701,213,3.9,4086597795,15,,4086597693,56,Back,4086597695,140,0.0,4086925819,388,,4086597699,212,9.0,4086597845,167,,4086597697,141,30.6,40hu79d2a4k94nc52z7dblpsl,N. Tagliafico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518002123,352,6,1,40,53,121le8unjfzug3iu9pgkqa1c7,0,3.9,36.4,2023-03-10T20:40:58.390Z,2023-03-11T01:24:12Z,4086597827,73,,4086597825,56,Back,4086597911,233,442,,,,,,,,,,,,,,,,40hu79d2a4k94nc52z7dblpsl,N. Tagliafico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518002135,442,6,1,40,53,be2k34rut1lz79jxenabttqlc,1,96.1,63.6,2023-03-10T20:40:58.390Z,2023-03-11T01:24:12Z,4086597873,73,,4086597871,56,Center,4086597891,233,352,,,,,,,,,,,,,,,,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518002277,443,1,1,41,3,be2k34rut1lz79jxenabttqlc,0,99.5,99.5,2023-03-10T20:41:08.527Z,2023-03-11T01:24:16Z,4086598659,223,,4086598667,212,27.4,4086598653,2,,4086598655,6,,4086598661,56,Center,4086598663,140,97.3,4086598665,141,59.4,4086868443,20,,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,4086925955,178,4086598657,155,,,4086598669,213,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518002297,353,12,1,41,4,121le8unjfzug3iu9pgkqa1c7,1,4.4,35.1,2023-03-10T20:41:09.500Z,2023-03-11T03:45:22Z,4086926103,388,,4086598757,213,5.7,4086598755,212,25.1,4086598749,56,Back,4086598781,15,,4086598751,140,23.8,4086598753,141,13.5,,,,79dz7zni5fcgh5e70spoj2j8p,M. Caqueret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518002319,354,49,1,41,6,121le8unjfzug3iu9pgkqa1c7,1,21.9,16.5,2023-03-10T20:41:11.627Z,2023-03-11T03:45:22Z,,,,,,,,,,,,,,,,,,,,,,,,,1ehcji0j9s8b0qsj8v5zinjvu,R. Cherki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518002333,355,3,1,41,8,121le8unjfzug3iu9pgkqa1c7,0,31.5,18.6,2023-03-10T20:41:13.229Z,2023-03-11T03:45:20Z,4086599085,233,444,4086868587,464,,4086598935,56,Back,4086926249,178,,4086598939,285,,,,,,,,,,,1ehcji0j9s8b0qsj8v5zinjvu,R. Cherki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518002343,444,7,1,41,8,be2k34rut1lz79jxenabttqlc,1,68.5,81.4,2023-03-10T20:41:13.248Z,2023-03-11T03:45:20Z,4086599025,286,,4086599021,233,355,4086926379,178,,4086868597,384,,4086598997,56,Left,,,,,,,,,,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518002349,445,49,1,41,9,be2k34rut1lz79jxenabttqlc,1,65.4,85.9,2023-03-10T20:41:14.158Z,2023-03-11T03:45:19Z,,,,,,,,,,,,,,,,,,,,,,,,,fij46jr9fq43444gr1y8tl9l,G. Gudmundsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518002375,446,1,1,41,9,be2k34rut1lz79jxenabttqlc,1,64.7,85.8,2023-03-10T20:41:14.278Z,2023-03-11T03:45:19Z,4086599137,212,24.0,4086599139,213,3.6,4086599131,56,Back,4086926931,178,,4086599133,140,43.7,4086599135,141,71.7,,,,,,,fij46jr9fq43444gr1y8tl9l,G. Gudmundsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518002397,447,1,1,41,12,be2k34rut1lz79jxenabttqlc,1,43.8,77.4,2023-03-10T20:41:17.295Z,2023-03-11T03:45:18Z,4086926975,178,,4086599269,140,23.5,4086599273,212,25.8,4086599271,141,56.1,4086599267,56,Back,4086599275,213,3.7,,,,,,,e5xxqwz0sdlwkkmp8bgs1k6w9,T. Weah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518002429,448,1,1,41,15,be2k34rut1lz79jxenabttqlc,1,24,50.3,2023-03-10T20:41:20.587Z,2023-03-11T03:45:17Z,4086599469,212,27.0,4086927001,178,,4086599467,141,14.3,4086599471,213,5.1,4086599465,140,34.9,4086599463,56,Back,,,,,,,8h5jl1u3p8sr2pwdmyxl14416,L. Chevalier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518002507,449,1,1,41,22,be2k34rut1lz79jxenabttqlc,1,44.3,11.5,2023-03-10T20:41:27.047Z,2023-03-11T03:45:16Z,4086927011,178,,4086599891,213,2.4,4086599885,140,30.8,4086599883,56,Back,4086599889,212,19.9,4086599887,141,32.0,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518002573,450,1,1,41,24,be2k34rut1lz79jxenabttqlc,1,29,34.2,2023-03-10T20:41:29.792Z,2023-03-11T03:45:14Z,4086600225,56,Back,4086600231,212,20.7,4086600233,213,1.4,4086600227,140,32.2,4086927041,178,,4086600229,141,64.2,,,,,,,6q793p9lurdevqmetgoke54wk,L. Yoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518002687,451,1,1,41,31,be2k34rut1lz79jxenabttqlc,1,37.3,61.5,2023-03-10T20:41:36.462Z,2023-03-11T03:45:12Z,4086600857,1,,4086600845,155,,4086600851,141,92.6,4086600853,212,36.1,4086600855,213,0.6,4086600849,140,65.2,4086600847,56,Left,4086927069,178,,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
