id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/17/value,qualifier/12/value,qualifier/13/value,assist,qualifier/18/id,qualifier/18/qualifierId
2494755905,325,1,1,45,38,bx0cdmzr2gwr70ez72dorx82p,1,57.3,42.9,2023-01-02T20:46:00.411Z,2023-01-03T03:49:47Z,3964207621,178,,3964135025,141,30.3,3964135019,155,,3964135021,56,Back,3964135027,212,23.0,3964135023,140,37.0,3964135029,213,3.5,,,,7fcq014jmdb0uqldcts6tglat,G. Laborde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494755911,326,1,1,45,40,bx0cdmzr2gwr70ez72dorx82p,0,41.3,28.2,2023-01-02T20:46:02.746Z,2023-01-03T03:49:46Z,3964207651,178,,3964135075,213,6.2,3964135065,3,,3964135073,212,14.6,3964135067,56,Center,3964135069,140,55.2,3964135071,141,26.6,,,,8f3bhiy6r5eei1n25exhbwr8p,J. Lotomba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494755913,327,4,1,45,43,bx0cdmzr2gwr70ez72dorx82p,1,50.5,22.3,2023-01-02T20:46:05.466Z,2023-01-03T03:49:46Z,3964135085,13,,3964135091,152,,3964135099,233,438,3964135093,286,,3964135089,56,Center,3964135087,294,,,,,,,,7fcq014jmdb0uqldcts6tglat,G. Laborde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494755909,438,4,1,45,43,z1wbqtd0fz5t5eezjvrbld3h,0,49.5,77.7,2023-01-02T20:46:05.467Z,2023-01-03T03:49:45Z,3964135057,56,Back,3964135059,152,,3964135063,285,,3964135105,233,327,3964135217,294,,3964135055,13,,3964207669,178,,,,,c7xltzkcj4u5qmw4j1e9gxmmt,Xeka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494755931,328,1,1,46,1,bx0cdmzr2gwr70ez72dorx82p,1,45.7,15.5,2023-01-02T20:46:23.008Z,2023-01-03T03:49:45Z,3964135387,189,,3964135297,213,2.3,3964135291,140,30.1,3964135293,141,41.0,3964135283,5,,3964135289,56,Back,3964207715,178,,3964135285,152,,7cp51c8zn7y08iyk0hc9ix5nt,J. Todibo,3964135295,212,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494755935,329,1,1,46,1,bx0cdmzr2gwr70ez72dorx82p,1,33.4,35.2,2023-01-02T20:46:23.841Z,2023-01-03T03:49:44Z,3964135315,212,25.8,3964207733,178,,3964135309,56,Back,3964135317,213,1.6,3964135311,140,33.2,3964135313,141,73.1,,,,,,,azuc3tma44xyrbgf5y279o1xx,Dante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494755941,330,1,1,46,5,bx0cdmzr2gwr70ez72dorx82p,1,35.7,77.3,2023-01-02T20:46:27.479Z,2023-01-03T03:49:42Z,3964135381,213,4.1,3964135379,212,17.5,3964135373,56,Back,3964135377,141,55.8,3964135375,140,26.6,3964207749,178,,,,,,,,vja0xo3xiuax8eh0b6q3y09,P. Rosario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494755945,331,1,1,46,7,bx0cdmzr2gwr70ez72dorx82p,1,27.6,51,2023-01-02T20:46:29.859Z,2023-01-03T03:49:42Z,3964135421,141,51.8,3964207831,178,,3964135423,212,20.6,3964135425,213,3.1,3964135417,56,Back,3964135419,140,8.0,,,,,,,azuc3tma44xyrbgf5y279o1xx,Dante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494755949,332,1,1,46,10,bx0cdmzr2gwr70ez72dorx82p,0,7.4,50.8,2023-01-02T20:46:32.231Z,2023-01-03T03:49:41Z,3964135453,157,,3964135463,213,0.5,3964135459,141,90.7,3964135457,140,59.4,3964135461,212,61.0,3964207849,178,,3964135455,56,Left,3964135465,1,,8govqd0xf8ijst50tgypaep5h,K. Schmeichel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494755951,439,49,1,46,14,z1wbqtd0fz5t5eezjvrbld3h,1,42.8,14.3,2023-01-02T20:46:36.232Z,2023-01-03T03:49:41Z,,,,,,,,,,,,,,,,,,,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494755963,440,1,1,46,16,z1wbqtd0fz5t5eezjvrbld3h,1,36.9,14.3,2023-01-02T20:46:38.067Z,2023-01-03T03:49:40Z,3964135543,56,Back,3964135549,212,31.6,3964135547,141,52.5,3964135551,213,2.2,3964135545,140,19.7,3964207901,178,,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494755965,441,1,1,46,19,z1wbqtd0fz5t5eezjvrbld3h,1,20.7,52.4,2023-01-02T20:46:41.276Z,2023-01-03T03:49:39Z,3964135585,212,13.6,3964207925,178,,3964135587,213,1.1,3964135581,140,26.7,3964135583,141,70.2,3964135579,56,Back,,,,,,,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494755967,442,1,1,46,23,z1wbqtd0fz5t5eezjvrbld3h,1,40.8,80.4,2023-01-02T20:46:45.919Z,2023-01-03T03:49:37Z,3964135607,56,Back,3964135609,140,44.7,3964135615,213,1.2,3964135613,212,11.9,3964135611,141,96.9,3964207961,178,,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494755971,443,1,1,46,26,z1wbqtd0fz5t5eezjvrbld3h,0,48.1,99.7,2023-01-02T20:46:48.171Z,2023-01-03T03:49:36Z,3964135639,140,67.4,3964135637,56,Left,3964135645,213,0.0,3964135641,141,100.0,3964207973,178,,3964135643,212,20.3,,,,,,,2ubad2kxha6n1c8c8sr2ogmad,B. Meling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494755999,333,5,1,46,27,bx0cdmzr2gwr70ez72dorx82p,1,33.5,-1.5,2023-01-02T20:46:49.628Z,2023-01-03T00:23:47Z,3964135847,233,444,3964135843,56,Back,3964135845,347,,,,,,,,,,,,,,,,,8govqd0xf8ijst50tgypaep5h,K. Schmeichel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494755973,444,5,1,46,27,z1wbqtd0fz5t5eezjvrbld3h,0,66.5,101.5,2023-01-02T20:46:49.628Z,2023-01-03T00:23:48Z,3964135647,56,Left,3964135649,347,,3964135851,233,333,,,,,,,,,,,,,,,,2ubad2kxha6n1c8c8sr2ogmad,B. Meling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494756001,334,1,1,46,46,bx0cdmzr2gwr70ez72dorx82p,1,42,0,2023-01-02T20:47:08.494Z,2023-01-03T03:49:36Z,3964135857,56,Back,3964135861,141,7.2,3964135863,212,8.2,3964135859,140,36.8,3964135855,107,,3964135865,213,2.3,,,,,,,8f3bhiy6r5eei1n25exhbwr8p,J. Lotomba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494756007,335,1,1,46,47,bx0cdmzr2gwr70ez72dorx82p,1,37.9,6.8,2023-01-02T20:47:09.281Z,2023-01-03T03:49:35Z,3964208039,178,,3964135897,140,61.0,3964135899,141,15.1,3964135893,157,,3964135903,213,0.2,3964135901,212,24.9,3964135905,1,,3964135895,56,Right,8rfgwq7hbi4a3imda845vdyvp,M. Lemina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494756009,336,44,1,46,48,bx0cdmzr2gwr70ez72dorx82p,1,62.2,16.1,2023-01-02T20:47:10.695Z,2023-01-03T03:49:35Z,3964135921,233,445,3964135911,286,,3964135909,56,Right,,,,,,,,,,,,,,,,7fcq014jmdb0uqldcts6tglat,G. Laborde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494756011,445,44,1,46,48,z1wbqtd0fz5t5eezjvrbld3h,0,37.8,83.9,2023-01-02T20:47:10.696Z,2023-01-03T03:49:34Z,3964135935,233,336,3964135913,56,Back,3964135915,285,,,,,,,,,,,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494756015,337,1,1,46,48,bx0cdmzr2gwr70ez72dorx82p,0,61.4,15.9,2023-01-02T20:47:10.736Z,2023-01-03T03:49:34Z,3964135939,3,,3964135943,56,Right,3964135951,213,0.2,3964135941,168,,3964135945,140,70.2,3964208075,388,,3964135949,212,9.5,3964135947,141,19.0,7fcq014jmdb0uqldcts6tglat,G. Laborde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494756013,446,49,1,46,50,z1wbqtd0fz5t5eezjvrbld3h,1,30.7,78.6,2023-01-02T20:47:12.758Z,2023-01-03T03:49:33Z,,,,,,,,,,,,,,,,,,,,,,,,,ayx2iydekv69471d92zmpbbze,C. Wooh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494756021,447,1,1,46,50,z1wbqtd0fz5t5eezjvrbld3h,0,30.6,78.9,2023-01-02T20:47:12.849Z,2023-01-03T03:49:33Z,3964135971,141,82.5,3964135969,140,48.7,3964135973,212,19.2,3964135967,56,Back,3964208137,178,,3964135965,155,,3964135975,213,0.1,,,,ayx2iydekv69471d92zmpbbze,C. Wooh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494756029,448,4,1,46,53,z1wbqtd0fz5t5eezjvrbld3h,1,50,84.3,2023-01-02T20:47:14.993Z,2023-01-03T03:49:32Z,3964136045,13,,3964136047,294,,3964136073,233,339,3964136051,152,,3964136053,286,,3964136049,56,Left,,,,,,,c7xltzkcj4u5qmw4j1e9gxmmt,Xeka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494756031,339,4,1,46,53,bx0cdmzr2gwr70ez72dorx82p,0,50,15.7,2023-01-02T20:47:14.994Z,2023-01-03T03:49:32Z,3964136081,233,448,3964136067,285,,3964136061,294,,3964136059,13,,3964136063,56,Right,3964136065,152,,3964208259,178,,,,,8rfgwq7hbi4a3imda845vdyvp,M. Lemina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494756023,338,43,1,46,53,bx0cdmzr2gwr70ez72dorx82p,1,0,0,2023-01-02T20:47:15.121Z,2023-01-02T20:47:20Z,3964135983,285,0,3964135981,56,Back,3964136109,144,44,,,,,,,,,,,,,,,,8rfgwq7hbi4a3imda845vdyvp,M. Lemina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494756053,449,1,1,47,2,z1wbqtd0fz5t5eezjvrbld3h,1,48.4,82.4,2023-01-02T20:47:24.846Z,2023-01-03T03:49:31Z,3964136331,141,67.8,3964136333,212,9.9,3964136323,5,,3964136329,140,49.0,3964136327,56,Back,3964136325,152,,3964136335,213,4.8,3964208277,178,,c7xltzkcj4u5qmw4j1e9gxmmt,Xeka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494756065,450,1,1,47,6,z1wbqtd0fz5t5eezjvrbld3h,1,51.8,69.2,2023-01-02T20:47:28.204Z,2023-01-03T03:49:30Z,3964136435,213,4.1,3964136427,56,Back,3964208323,178,,3964136429,140,44.0,3964136433,212,15.2,3964136431,141,50.4,,,,,,,3hd9nxdb54zn4fhbf7qa7x0q1,L. Majer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494756069,451,1,1,47,9,z1wbqtd0fz5t5eezjvrbld3h,1,43.1,42.5,2023-01-02T20:47:31.668Z,2023-01-03T03:49:29Z,3964136501,212,29.5,3964136503,213,5.1,3964136497,140,54.5,3964208353,178,,3964136499,141,2.9,3964136495,56,Right,,,,,,,ayx2iydekv69471d92zmpbbze,C. Wooh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494756077,452,1,1,47,12,z1wbqtd0fz5t5eezjvrbld3h,1,51.1,4.2,2023-01-02T20:47:34.286Z,2023-01-03T03:49:28Z,3964136535,213,2.6,3964136531,141,13.3,3964208373,178,,3964136533,212,12.6,3964136529,140,40.6,3964136527,56,Back,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494756081,453,1,1,47,13,z1wbqtd0fz5t5eezjvrbld3h,1,42,13.8,2023-01-02T20:47:35.912Z,2023-01-03T03:49:27Z,3964136557,213,2.2,3964136551,140,31.7,3964136549,56,Back,3964136553,141,36.7,3964136555,212,19.0,3964208389,178,,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494756091,454,1,1,47,15,z1wbqtd0fz5t5eezjvrbld3h,1,33.5,36.3,2023-01-02T20:47:37.873Z,2023-01-03T03:49:26Z,3964136613,141,68.6,3964136611,140,31.6,3964136617,213,1.7,3964136609,56,Back,3964136615,212,22.1,3964208413,178,,,,,,,,ayx2iydekv69471d92zmpbbze,C. Wooh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494756095,455,1,1,47,19,z1wbqtd0fz5t5eezjvrbld3h,1,37.7,75.2,2023-01-02T20:47:41.486Z,2023-01-03T03:49:25Z,3964136643,140,56.0,3964136649,213,0.7,3964136647,212,24.4,3964136641,56,Left,3964136645,141,97.2,3964208457,178,,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494756097,456,1,1,47,22,z1wbqtd0fz5t5eezjvrbld3h,1,60.9,97.3,2023-01-02T20:47:44.091Z,2023-01-03T03:49:23Z,3964208481,178,,3964136665,213,5.1,3964136661,141,77.7,3964136657,56,Center,3964136659,140,66.8,3964136663,212,14.7,,,,,,,2ubad2kxha6n1c8c8sr2ogmad,B. Meling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494756099,457,1,1,47,25,z1wbqtd0fz5t5eezjvrbld3h,1,60,89.6,2023-01-02T20:47:47.990Z,2023-01-03T03:49:21Z,3964136699,141,72.9,3964136697,140,58.6,3964136695,56,Center,3964136701,212,11.5,3964208567,178,,3964136703,213,4.6,,,,,,,dw9fzixumboknmucqgqffurmy,A. Kalimuendo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494766349,754,45,1,47,28,bx0cdmzr2gwr70ez72dorx82p,0,38.8,24.6,2023-01-02T20:47:50.610Z,2023-01-03T03:49:19Z,3964189617,56,Back,3964189837,233,1025,3964189619,285,,,,,,,,,,,,,,,,,3n9jnuteyjx6w6dxviuead0b9,N. Pépé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494766347,1025,3,1,47,28,z1wbqtd0fz5t5eezjvrbld3h,1,61.2,75.4,2023-01-02T20:47:50.610Z,2023-01-03T03:49:19Z,3964208607,178,,3964189613,56,Center,3964189833,233,754,3964189623,465,,3964189615,286,,,,,,,,,,,c7xltzkcj4u5qmw4j1e9gxmmt,Xeka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494756101,458,1,1,47,30,z1wbqtd0fz5t5eezjvrbld3h,1,69.3,79.3,2023-01-02T20:47:52.301Z,2023-01-03T03:49:18Z,3964136725,213,0.7,3964136719,140,80.4,3964136717,56,Left,3964136723,212,14.7,3964208635,178,,3964136721,141,92.4,,,,,,,c7xltzkcj4u5qmw4j1e9gxmmt,Xeka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494756103,459,1,1,47,32,z1wbqtd0fz5t5eezjvrbld3h,1,78.1,96.1,2023-01-02T20:47:54.571Z,2023-01-03T03:49:17Z,3964136753,213,4.6,3964136749,141,86.9,3964136751,212,6.3,3964136747,140,77.5,3964136745,56,Left,3964208663,178,,,,,,,,2ubad2kxha6n1c8c8sr2ogmad,B. Meling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494756105,460,3,1,47,35,z1wbqtd0fz5t5eezjvrbld3h,0,80.7,79.6,2023-01-02T20:47:57.625Z,2023-01-03T03:49:15Z,3964189695,464,,3964136783,233,340,3964136757,56,Left,3964136759,286,,3964208699,178,,,,,,,,,,,85gmjxvy1g5aj1lcizegwuaui,J. Doku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494756107,340,7,1,47,35,bx0cdmzr2gwr70ez72dorx82p,0,19.3,20.4,2023-01-02T20:47:57.870Z,2023-01-03T03:49:14Z,3964136765,56,Back,3964136777,233,460,3964136767,285,,3964189703,385,,3964208719,178,,,,,,,,,,,3n9jnuteyjx6w6dxviuead0b9,N. Pépé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494756111,341,3,1,47,37,bx0cdmzr2gwr70ez72dorx82p,0,24,25.2,2023-01-02T20:47:59.894Z,2023-01-03T03:49:13Z,3964208761,178,,3964136821,233,462,3964136797,285,,3964136795,56,Back,3964189725,464,,,,,,,,,,,3n9jnuteyjx6w6dxviuead0b9,N. Pépé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494756117,462,7,1,47,37,z1wbqtd0fz5t5eezjvrbld3h,1,76,74.8,2023-01-02T20:47:59.977Z,2023-01-03T03:49:13Z,3964208803,178,,3964136809,56,Center,3964136811,286,,3964136813,233,341,3964189735,385,,,,,,,,,,,85gmjxvy1g5aj1lcizegwuaui,J. Doku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494756115,342,61,1,47,38,bx0cdmzr2gwr70ez72dorx82p,0,23.8,24.6,2023-01-02T20:48:00.735Z,2023-01-03T03:49:13Z,3964136803,56,Back,3964209051,178,,,,,,,,,,,,,,,,,,,,3n9jnuteyjx6w6dxviuead0b9,N. Pépé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494756109,461,61,1,47,38,z1wbqtd0fz5t5eezjvrbld3h,1,75.3,75.3,2023-01-02T20:48:00.746Z,2023-01-03T03:49:12Z,3964208943,178,,3964136775,56,Center,,,,,,,,,,,,,,,,,,,85gmjxvy1g5aj1lcizegwuaui,J. Doku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494756119,463,1,1,47,40,z1wbqtd0fz5t5eezjvrbld3h,0,71.5,67.8,2023-01-02T20:48:02.461Z,2023-01-03T03:49:12Z,3964136831,212,12.8,3964136833,213,4.9,3964209141,178,,3964136829,141,49.4,3964136827,140,74.0,3964136825,56,Center,,,,,,,85gmjxvy1g5aj1lcizegwuaui,J. Doku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494756121,343,61,1,47,41,bx0cdmzr2gwr70ez72dorx82p,1,29.3,47.2,2023-01-02T20:48:03.052Z,2023-01-03T03:49:11Z,3964136841,56,Back,3964209231,178,,,,,,,,,,,,,,,,,,,,dxeju5zcb6j8etdgwq0kweor9,R. Barkley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494756123,464,61,1,47,41,z1wbqtd0fz5t5eezjvrbld3h,0,73.4,48,2023-01-02T20:48:03.363Z,2023-01-03T03:49:11Z,3964136845,56,Center,3964209275,178,,,,,,,,,,,,,,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494756357,363,1,1,47,42,bx0cdmzr2gwr70ez72dorx82p,1,27.9,51.8,2023-01-02T20:48:04.588Z,2023-01-03T03:49:10Z,3964138931,140,27.3,3964138937,213,1.8,3964209295,178,,3964138933,141,56.7,3964138929,56,Back,3964138935,212,3.4,,,,,,,dxeju5zcb6j8etdgwq0kweor9,R. Barkley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494756137,345,61,1,47,44,bx0cdmzr2gwr70ez72dorx82p,0,23.4,48.5,2023-01-02T20:48:06.313Z,2023-01-03T03:49:10Z,3964138995,56,Back,3964209341,178,,,,,,,,,,,,,,,,,,,,6j0ogojh2b7poyceg7i3k09yi,K. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494756125,465,1,1,47,44,z1wbqtd0fz5t5eezjvrbld3h,0,75.6,56.4,2023-01-02T20:48:06.315Z,2023-01-03T03:49:10Z,3964136867,141,56.0,3964139165,236,,3964136871,213,6.1,3964136869,212,1.5,3964136863,56,Center,3964209413,178,,3964139171,286,,3964139167,233,366,c7xltzkcj4u5qmw4j1e9gxmmt,Xeka,3964136865,140,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494756461,366,74,1,47,44,bx0cdmzr2gwr70ez72dorx82p,1,23.1,47.6,2023-01-02T20:48:06.474Z,2023-01-03T03:49:08Z,3964139157,56,Back,3964139177,233,465,3964139159,285,,3964209447,178,,,,,,,,,,,,,,6j0ogojh2b7poyceg7i3k09yi,K. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494756135,344,12,1,47,45,bx0cdmzr2gwr70ez72dorx82p,1,17.1,41.6,2023-01-02T20:48:07.668Z,2023-01-03T03:49:08Z,3964136933,56,Back,3964136939,212,6.0,3964136937,141,47.6,3964136967,397,,3964209627,178,,3964136941,213,0.7,3964136969,233,466,3964136935,140,21.3,8rfgwq7hbi4a3imda845vdyvp,M. Lemina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494756133,466,74,1,47,45,z1wbqtd0fz5t5eezjvrbld3h,1,81.8,56,2023-01-02T20:48:07.761Z,2023-01-03T03:49:08Z,3964136955,397,,3964209659,178,,3964136929,56,Center,3964136931,285,,3964136977,233,344,,,,,,,,,,3hd9nxdb54zn4fhbf7qa7x0q1,L. Majer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494756139,346,49,1,47,48,bx0cdmzr2gwr70ez72dorx82p,1,1.6,40.9,2023-01-02T20:48:10.321Z,2023-01-03T03:49:07Z,,,,,,,,,,,,,,,,,,,,,,,,,8govqd0xf8ijst50tgypaep5h,K. Schmeichel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494756149,347,1,1,47,53,bx0cdmzr2gwr70ez72dorx82p,1,3.3,40.1,2023-01-02T20:48:15.428Z,2023-01-03T03:49:06Z,3964137041,213,5.4,3964137035,140,19.7,3964137039,212,28.0,3964137033,56,Back,3964209759,178,,3964137037,141,7.6,3964137187,189,,,,,8govqd0xf8ijst50tgypaep5h,K. Schmeichel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494756151,348,1,1,47,57,bx0cdmzr2gwr70ez72dorx82p,1,25.4,9.7,2023-01-02T20:48:19.885Z,2023-01-03T03:49:05Z,3964209795,178,,3964137049,56,Back,3964137053,141,19.9,3964137051,140,24.7,3964137057,213,1.7,3964137055,212,7.0,,,,,,,8f3bhiy6r5eei1n25exhbwr8p,J. Lotomba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494756157,349,1,1,47,58,bx0cdmzr2gwr70ez72dorx82p,1,27.4,22.8,2023-01-02T20:48:20.857Z,2023-01-03T03:49:05Z,3964137105,213,4.1,3964137103,212,11.4,3964137101,141,9.3,3964209813,178,,3964137099,140,21.0,3964137097,56,Back,,,,,,,8rfgwq7hbi4a3imda845vdyvp,M. Lemina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494756159,350,1,1,48,1,bx0cdmzr2gwr70ez72dorx82p,1,19.6,4.7,2023-01-02T20:48:23.121Z,2023-01-03T03:49:04Z,3964209849,178,,3964137115,141,14.5,3964137117,212,7.0,3964137111,56,Back,3964137119,213,1.3,3964137113,140,21.7,,,,,,,8f3bhiy6r5eei1n25exhbwr8p,J. Lotomba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494756161,351,1,1,48,1,bx0cdmzr2gwr70ez72dorx82p,1,23.6,11.7,2023-01-02T20:48:23.828Z,2023-01-03T03:49:03Z,3964137135,213,5.0,3964209919,178,,3964137127,56,Back,3964137129,140,25.1,3964137133,212,6.4,3964137131,141,2.6,,,,,,,8rfgwq7hbi4a3imda845vdyvp,M. Lemina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494756167,352,1,1,48,3,bx0cdmzr2gwr70ez72dorx82p,1,25.1,0.1,2023-01-02T20:48:25.086Z,2023-01-03T03:49:03Z,3964209931,178,,3964137175,212,9.9,3964137173,141,10.4,3964137169,56,Back,3964137171,140,31.8,3964137177,213,0.8,,,,,,,8f3bhiy6r5eei1n25exhbwr8p,J. Lotomba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494756169,353,61,1,48,4,bx0cdmzr2gwr70ez72dorx82p,0,32.6,7.6,2023-01-02T20:48:26.091Z,2023-01-03T03:49:02Z,3964137181,56,Back,3964210021,178,,,,,,,,,,,,,,,,,,,,3n9jnuteyjx6w6dxviuead0b9,N. Pépé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494756171,467,49,1,48,5,z1wbqtd0fz5t5eezjvrbld3h,1,62,84.8,2023-01-02T20:48:27.654Z,2023-01-03T03:49:02Z,,,,,,,,,,,,,,,,,,,,,,,,,3hd9nxdb54zn4fhbf7qa7x0q1,L. Majer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494756177,468,1,1,48,9,z1wbqtd0fz5t5eezjvrbld3h,1,64.7,68.7,2023-01-02T20:48:31.149Z,2023-01-03T03:49:00Z,3964210103,178,,3964137245,213,4.5,3964137237,56,Center,3964137239,140,60.5,3964137243,212,18.6,3964137241,141,42.1,,,,,,,3hd9nxdb54zn4fhbf7qa7x0q1,L. Majer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494756191,469,1,1,48,12,z1wbqtd0fz5t5eezjvrbld3h,1,61.8,42.5,2023-01-02T20:48:34.203Z,2023-01-03T03:48:59Z,3964137375,1,,3964137371,212,47.8,3964137359,155,,3964137369,141,94.4,3964137363,56,Left,3964137373,213,0.8,3964137367,140,92.5,3964210143,178,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494756195,470,61,1,48,20,z1wbqtd0fz5t5eezjvrbld3h,0,91.8,87.6,2023-01-02T20:48:42.287Z,2023-01-03T03:48:57Z,3964210185,178,,3964137383,56,Left,,,,,,,,,,,,,,,,,,,85gmjxvy1g5aj1lcizegwuaui,J. Doku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
