id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/10/value,qualifier/14/value,qualifier/15/value,qualifier/17/value
2469239671,376,1,2,46,53,3c3jcs7vc1t6vz5lev162jyv7,1,61.1,85.5,2022-10-08T20:06:06.949Z,2022-10-09T03:54:21Z,3829400939,212,13.4,3830075147,178,,3829400937,141,76.7,3829400935,140,72.5,3829400933,56,Center,3829400941,213,5.8,,,,,,,2ds26ub6ho0baamsjcmh7mmfo,B. Locko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469239691,377,1,2,46,56,3c3jcs7vc1t6vz5lev162jyv7,1,73.3,79.3,2022-10-08T20:06:09.380Z,2022-10-09T03:54:20Z,3829401043,56,Left,3829401045,140,74.4,3829401047,141,97.7,3830075487,178,,3829401049,212,12.6,3829401051,213,1.5,,,,,,,fvd7y3f6948713acbas7w3u2,D. Lopy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469239699,378,1,2,46,58,3c3jcs7vc1t6vz5lev162jyv7,1,77.4,96.4,2022-10-08T20:06:11.444Z,2022-10-09T03:54:19Z,3829401101,56,Left,3829401109,213,4.9,3829401107,212,4.1,3829401105,141,90.5,3829401103,140,78.3,3830075673,178,,,,,,,,agwvouyocx93y39g7tmwaojx1,A. Zeneli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469239715,379,1,2,46,59,3c3jcs7vc1t6vz5lev162jyv7,1,81.2,83.4,2022-10-08T20:06:12.961Z,2022-10-09T03:54:18Z,3830075853,178,,3829401187,140,73.9,3829401191,141,85.4,3829401183,56,Left,3829401193,212,7.8,3829401195,213,3.0,,,,,,,fvd7y3f6948713acbas7w3u2,D. Lopy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469239733,380,3,2,47,1,3c3jcs7vc1t6vz5lev162jyv7,1,75.6,72.4,2022-10-08T20:06:14.733Z,2022-10-09T03:54:17Z,3830076021,178,,3829401307,286,,3829401305,56,Center,3829886671,465,,3829401317,233,530,,,,,,,,,,agwvouyocx93y39g7tmwaojx1,A. Zeneli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469239727,530,45,2,47,1,2b3mar72yy8d6uvat1ka6tn3r,0,24.4,27.6,2022-10-08T20:06:14.733Z,2022-10-09T03:54:17Z,3829401271,56,Back,3829401273,285,,3829401345,233,380,,,,,,,,,,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469239741,381,1,2,47,2,3c3jcs7vc1t6vz5lev162jyv7,0,76.8,65.1,2022-10-08T20:06:15.783Z,2022-10-09T03:54:16Z,3829401359,140,80.5,3829401363,212,6.7,3829401365,213,5.3,3829401357,56,Center,3830076261,178,,3829401361,141,57.1,,,,,,,agwvouyocx93y39g7tmwaojx1,A. Zeneli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469239737,531,49,2,47,3,2b3mar72yy8d6uvat1ka6tn3r,1,18.3,42.3,2022-10-08T20:06:16.305Z,2022-10-09T03:54:16Z,,,,,,,,,,,,,,,,,,,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469239779,532,1,2,47,4,2b3mar72yy8d6uvat1ka6tn3r,1,17.1,45.4,2022-10-08T20:06:17.248Z,2022-10-09T03:54:15Z,3829401589,212,9.6,3829401587,141,54.3,3829401591,213,0.7,3829401585,140,24.2,3829401583,56,Back,3830076547,178,,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469239827,533,1,2,47,6,2b3mar72yy8d6uvat1ka6tn3r,0,26.5,45,2022-10-08T20:06:19.857Z,2022-10-09T03:54:14Z,3829401819,141,11.2,3829401821,212,28.0,3830077025,178,,3829401823,213,5.3,3829401817,140,41.7,3829401815,56,Back,,,,,,,dsmcqfl0e1be4ag7czbnolo15,Carlos Soler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469239833,382,49,2,47,8,3c3jcs7vc1t6vz5lev162jyv7,1,62.1,79.4,2022-10-08T20:06:21.456Z,2022-10-09T03:54:13Z,,,,,,,,,,,,,,,,,,,,,,,,,2ds26ub6ho0baamsjcmh7mmfo,B. Locko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469239925,383,1,2,47,11,3c3jcs7vc1t6vz5lev162jyv7,1,56.9,91.1,2022-10-08T20:06:24.395Z,2022-10-09T03:54:13Z,3829402319,140,27.2,3829402317,56,Back,3829402327,1,,3829402321,141,28.8,3829402313,155,,3829402315,196,,3830077925,178,,3829402325,213,4.1,2ds26ub6ho0baamsjcmh7mmfo,B. Locko,3829402323,212,,,,,,52.6,,,,,,,,,,,,,,,,,,,,,,,,,,
2469239953,384,1,2,47,18,3c3jcs7vc1t6vz5lev162jyv7,1,31.3,15,2022-10-08T20:06:31.419Z,2022-10-09T03:54:12Z,3830078057,178,,3829402461,1,,3829402457,212,33.9,3829402455,141,34.8,3829402453,140,60.9,3829402449,155,,3829402451,56,Center,3829402459,213,0.4,9p5jc07qnxrzpcmnh1cp6b3l5,A. Gravillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469239971,385,1,2,47,21,3c3jcs7vc1t6vz5lev162jyv7,1,56.4,31.7,2022-10-08T20:06:34.783Z,2022-10-09T03:54:11Z,3829402565,213,4.7,3829402563,212,12.0,3829402559,140,56.5,3829402561,141,14.1,3830078139,178,,3829402557,56,Right,,,,,,,edti8t30h7ukwi3wqlzaczje1,F. Balogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469240003,386,1,2,47,22,3c3jcs7vc1t6vz5lev162jyv7,1,52.4,15,2022-10-08T20:06:36.030Z,2022-10-09T03:54:11Z,3829402781,56,Back,3829402789,213,2.1,3829402787,212,14.3,3830078237,178,,3829402785,141,33.7,3829402783,140,46.1,,,,,,,ccu7hw3wrcspl1a18g2ldnsh5,A. Flips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469240065,387,1,2,47,25,3c3jcs7vc1t6vz5lev162jyv7,1,50.7,33.6,2022-10-08T20:06:38.517Z,2022-10-09T03:54:10Z,3829403089,213,0.8,3829403079,155,,3829403081,56,Left,3830078347,178,,3829403085,141,86.5,3829403083,140,81.2,3829403091,1,,3829403087,212,48.2,96wcx761pzv5ub4sfwsynp51x,A. Matusiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469240069,388,1,2,47,29,3c3jcs7vc1t6vz5lev162jyv7,0,85.8,84.7,2022-10-08T20:06:43.034Z,2022-10-09T03:54:09Z,3829403105,2,,3829403111,140,90.5,3829403119,213,5.4,3830078469,178,,3829887203,224,,3829887205,72,,3829403113,141,76.0,3829403115,212,7.7,2ds26ub6ho0baamsjcmh7mmfo,B. Locko,3829403109,56,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,
2469240077,534,8,2,47,30,2b3mar72yy8d6uvat1ka6tn3r,1,12.6,24,2022-10-08T20:06:43.314Z,2022-10-09T03:54:09Z,3829403167,56,Back,3829887319,385,,3830078567,178,,,,,,,,,,,,,,,,,cfg0ocm0b2icpagbtnzkrihn9,N. Mukiele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469240181,389,5,2,47,31,3c3jcs7vc1t6vz5lev162jyv7,1,95.7,101.2,2022-10-08T20:06:44.837Z,2022-10-09T01:12:17Z,3829403849,233,535,3829403815,56,Left,3829403817,347,,,,,,,,,,,,,,,,,2ds26ub6ho0baamsjcmh7mmfo,B. Locko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469240091,535,5,2,47,31,2b3mar72yy8d6uvat1ka6tn3r,0,4.3,-1.2,2022-10-08T20:06:44.837Z,2022-10-09T01:12:17Z,3829403865,233,389,3829403283,56,Back,3829403285,347,,,,,,,,,,,,,,,,,cfg0ocm0b2icpagbtnzkrihn9,N. Mukiele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469240217,390,1,2,47,41,3c3jcs7vc1t6vz5lev162jyv7,1,91.3,100,2022-10-08T20:06:54.726Z,2022-10-09T03:54:09Z,3829404019,140,92.4,3829404011,107,,3829404029,213,4.9,3829404025,212,5.4,3829404023,141,93.9,3829404015,56,Left,,,,,,,2ds26ub6ho0baamsjcmh7mmfo,B. Locko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469240231,391,1,2,47,45,3c3jcs7vc1t6vz5lev162jyv7,1,85.6,96.5,2022-10-08T20:06:58.449Z,2022-10-09T03:54:07Z,3829404101,141,78.5,3829404097,56,Center,3829404099,140,75.1,3829404105,213,4.0,3829404103,212,16.5,3830079071,178,,,,,,,,agwvouyocx93y39g7tmwaojx1,A. Zeneli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469240269,392,1,2,47,46,3c3jcs7vc1t6vz5lev162jyv7,1,77.5,79.8,2022-10-08T20:06:59.777Z,2022-10-09T03:54:06Z,3830079221,178,,3829404357,212,11.1,3829404353,140,71.0,3829404355,141,92.7,3829404351,56,Left,3829404359,213,2.2,,,,,,,96wcx761pzv5ub4sfwsynp51x,A. Matusiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469240293,393,1,2,47,50,3c3jcs7vc1t6vz5lev162jyv7,0,71.8,69.6,2022-10-08T20:07:03.514Z,2022-10-09T03:54:05Z,3829404453,155,,3829404455,56,Center,3830079421,178,,3829404459,140,86.9,3829404467,213,5.2,3829404465,212,31.9,3829404463,141,28.9,,,,fvd7y3f6948713acbas7w3u2,D. Lopy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469240329,536,12,2,47,52,2b3mar72yy8d6uvat1ka6tn3r,1,15,67.6,2022-10-08T20:07:05.496Z,2022-10-09T03:54:05Z,3830079653,388,,3829404641,140,20.4,3829404649,213,1.1,3829404675,15,,3829404639,56,Back,3829404647,212,13.8,3829404645,141,86.1,,,,54w62kh31qyyu7tipmjlt95g5,Juan Bernat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469240435,394,1,2,47,57,3c3jcs7vc1t6vz5lev162jyv7,1,73.4,7.6,2022-10-08T20:07:10.534Z,2022-10-09T03:54:04Z,3829405209,56,Right,3829405213,141,21.0,3829405215,212,17.9,3830079963,178,,3829405217,213,2.6,3829405211,140,58.7,,,,,,,ccu7hw3wrcspl1a18g2ldnsh5,A. Flips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469240469,395,1,2,48,0,3c3jcs7vc1t6vz5lev162jyv7,1,57.1,19,2022-10-08T20:07:13.301Z,2022-10-09T03:54:03Z,3829405407,212,14.7,3829405405,141,39.5,3829405403,140,61.5,3829405401,56,Center,3829405409,213,1.3,3830080099,178,,,,,,,,36h87ecgmpjdltk1epsbvmiju,E. Agbadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469240485,396,1,2,48,3,3c3jcs7vc1t6vz5lev162jyv7,1,60.2,20.4,2022-10-08T20:07:16.899Z,2022-10-09T03:54:02Z,3830080279,178,,3829405479,213,4.4,3829405471,56,Right,3829405473,140,58.0,3829405475,141,10.0,3829405477,212,7.4,,,,,,,fvd7y3f6948713acbas7w3u2,D. Lopy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469240525,397,1,2,48,4,3c3jcs7vc1t6vz5lev162jyv7,1,55.7,4.9,2022-10-08T20:07:18.060Z,2022-10-09T03:54:01Z,3830080329,178,,3829405683,213,2.2,3829405675,56,Back,3829405677,140,45.6,3829405679,141,26.5,3829405681,212,18.1,,,,,,,ccu7hw3wrcspl1a18g2ldnsh5,A. Flips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469240547,398,1,2,48,9,3c3jcs7vc1t6vz5lev162jyv7,1,46.6,28.8,2022-10-08T20:07:22.180Z,2022-10-09T03:54:00Z,3829405829,141,40.4,3829405833,213,0.7,3829405831,212,12.3,3829405827,140,55.6,3829405825,56,Center,3830080435,178,,,,,,,,36h87ecgmpjdltk1epsbvmiju,E. Agbadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469240585,399,1,2,48,11,3c3jcs7vc1t6vz5lev162jyv7,1,55.3,36.7,2022-10-08T20:07:24.328Z,2022-10-09T03:54:00Z,3830080525,178,,3829405977,212,7.4,3829405973,140,54.6,3829405975,141,25.8,3829405971,56,Center,3829405979,213,4.6,,,,,,,96wcx761pzv5ub4sfwsynp51x,A. Matusiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469240605,400,1,2,48,13,3c3jcs7vc1t6vz5lev162jyv7,1,54.8,15.7,2022-10-08T20:07:26.940Z,2022-10-09T03:53:59Z,3829406111,141,11.1,3829406107,56,Right,3830080705,178,,3829406109,140,68.5,3829406113,212,14.7,3829406115,213,6.1,,,,,,,fvd7y3f6948713acbas7w3u2,D. Lopy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469240609,401,1,2,48,14,3c3jcs7vc1t6vz5lev162jyv7,0,66.2,14.5,2022-10-08T20:07:27.710Z,2022-10-09T03:53:59Z,3830080777,178,,3829406135,56,Right,3829406137,140,72.4,3829406141,212,9.2,3829406139,141,4.9,3829406143,213,5.5,,,,,,,8qmm84tue6kuz8e5nhhdhmz8p,M. Munetsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469240611,537,49,2,48,14,2b3mar72yy8d6uvat1ka6tn3r,1,30.9,92.7,2022-10-08T20:07:28.081Z,2022-10-09T03:53:58Z,,,,,,,,,,,,,,,,,,,,,,,,,54w62kh31qyyu7tipmjlt95g5,Juan Bernat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469240641,538,1,2,48,15,2b3mar72yy8d6uvat1ka6tn3r,1,31,93.5,2022-10-08T20:07:28.822Z,2022-10-09T03:53:57Z,3829406299,56,Back,3829406301,140,31.7,3830081009,178,,3829406303,141,94.1,3829406305,212,0.8,3829406307,213,0.5,,,,,,,54w62kh31qyyu7tipmjlt95g5,Juan Bernat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469240643,539,4,2,48,18,2b3mar72yy8d6uvat1ka6tn3r,1,35.6,97.1,2022-10-08T20:07:31.125Z,2022-10-09T03:53:56Z,3830347831,286,,3829406313,13,,3829406315,56,Back,3829406317,152,,3829406319,265,,3829406435,233,402,,,,,,,dsmcqfl0e1be4ag7czbnolo15,Carlos Soler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469240657,402,4,2,48,18,3c3jcs7vc1t6vz5lev162jyv7,0,64.4,2.9,2022-10-08T20:07:31.126Z,2022-10-09T03:53:56Z,3829406409,152,,3829406407,56,Right,3829406405,13,,3829406411,265,,3829406459,233,539,3830081135,178,,3830347803,285,,,,,9p5jc07qnxrzpcmnh1cp6b3l5,A. Gravillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469240773,540,1,2,48,31,2b3mar72yy8d6uvat1ka6tn3r,1,33.8,86.5,2022-10-08T20:07:44.610Z,2022-10-09T03:53:56Z,3829407137,5,,3830081369,178,,3829407149,213,4.2,3829407141,56,Back,3829407139,152,,3829407145,141,62.7,3829407143,140,25.2,3829407147,212,18.5,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469240785,541,1,2,48,33,2b3mar72yy8d6uvat1ka6tn3r,1,26.7,64.9,2022-10-08T20:07:46.940Z,2022-10-09T03:53:55Z,3830081681,178,,3829407195,213,3.8,3829407193,212,11.6,3829407189,140,18.0,3829407187,56,Back,3829407191,141,54.3,,,,,,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469240855,542,1,2,48,36,2b3mar72yy8d6uvat1ka6tn3r,1,17.7,50,2022-10-08T20:07:49.423Z,2022-10-09T03:53:55Z,3830081865,178,,3829407659,140,32.6,3829407665,213,5.2,3829407663,212,35.2,3829407667,1,,3829407657,56,Back,3829407661,141,3.7,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469240899,543,1,2,48,42,2b3mar72yy8d6uvat1ka6tn3r,1,43,5.7,2022-10-08T20:07:55.995Z,2022-10-09T03:53:53Z,3829407851,141,21.7,3829407849,140,21.6,3829407853,212,25.0,3829407855,213,2.7,3830082175,178,,3829407847,56,Back,,,,,,,cfg0ocm0b2icpagbtnzkrihn9,N. Mukiele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469240913,544,1,2,48,45,2b3mar72yy8d6uvat1ka6tn3r,1,19.5,21.3,2022-10-08T20:07:58.746Z,2022-10-09T03:53:52Z,3829407951,212,26.4,3829407949,141,55.7,3829407953,213,2.1,3830082421,178,,3829407947,140,7.8,3829407945,56,Back,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469240937,545,1,2,48,47,2b3mar72yy8d6uvat1ka6tn3r,1,7.8,55.3,2022-10-08T20:08:01.074Z,2022-10-09T03:53:52Z,3829408071,56,Back,3829408079,213,1.4,3830082651,178,,3829408077,212,17.4,3829408073,140,9.8,3829408075,141,80.7,,,,,,,4cetkl0w2uq40ccti5ka6a4t1,G. Donnarumma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469240969,546,1,2,48,49,2b3mar72yy8d6uvat1ka6tn3r,1,11.5,81.1,2022-10-08T20:08:02.818Z,2022-10-09T03:53:52Z,3829408271,56,Back,3829408279,213,4.1,3830082765,178,,3829408277,212,13.3,3829408275,141,65.3,3829408273,140,4.1,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469241017,547,1,2,48,53,2b3mar72yy8d6uvat1ka6tn3r,0,6.2,74.2,2022-10-08T20:08:06.248Z,2022-10-09T03:53:51Z,3829408599,212,49.2,3829408601,213,0.1,3829408591,155,,3830082863,178,,3829408595,140,52.9,3829408593,56,Left,3829408603,1,,3829408597,141,80.7,4cetkl0w2uq40ccti5ka6a4t1,G. Donnarumma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469241019,403,49,2,48,57,3c3jcs7vc1t6vz5lev162jyv7,1,48.4,14.6,2022-10-08T20:08:10.609Z,2022-10-09T03:53:51Z,,,,,,,,,,,,,,,,,,,,,,,,,36h87ecgmpjdltk1epsbvmiju,E. Agbadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469241073,404,1,2,48,58,3c3jcs7vc1t6vz5lev162jyv7,1,48.4,18.2,2022-10-08T20:08:11.809Z,2022-10-09T03:53:50Z,3829408905,213,1.2,3829408903,212,8.9,3829408897,56,Center,3830083405,178,,3829408899,140,51.5,3829408901,141,30.4,,,,,,,36h87ecgmpjdltk1epsbvmiju,E. Agbadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469241121,405,1,2,49,1,3c3jcs7vc1t6vz5lev162jyv7,1,45.4,27.2,2022-10-08T20:08:15.035Z,2022-10-09T03:53:48Z,3829409147,141,68.8,3829409145,140,45.0,3829409143,56,Back,3830083691,178,,3829409149,212,28.3,3829409151,213,1.6,,,,,,,fvd7y3f6948713acbas7w3u2,D. Lopy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469241181,406,1,2,49,5,3c3jcs7vc1t6vz5lev162jyv7,1,49.2,74.9,2022-10-08T20:08:19.005Z,2022-10-09T03:53:48Z,3829409477,141,98.3,3829409473,56,Left,3829409475,140,68.4,3830083881,178,,3829409481,213,0.7,3829409479,212,25.7,,,,,,,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469241241,407,1,2,49,11,3c3jcs7vc1t6vz5lev162jyv7,1,76.5,94.4,2022-10-08T20:08:24.393Z,2022-10-09T03:53:46Z,3829409773,140,62.2,3829409775,141,85.3,3829409777,212,16.2,3829409779,213,3.5,3829409771,56,Left,3830084151,389,,,,,,,,2ds26ub6ho0baamsjcmh7mmfo,B. Locko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469241285,408,1,2,49,15,3c3jcs7vc1t6vz5lev162jyv7,1,63.3,82.1,2022-10-08T20:08:28.964Z,2022-10-09T03:53:45Z,3829409959,140,47.4,3830084275,178,,3829409963,212,22.1,3829409965,213,3.9,3829409957,56,Back,3829409961,141,60.8,,,,,,,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469241333,409,1,2,49,19,3c3jcs7vc1t6vz5lev162jyv7,1,48.3,53.2,2022-10-08T20:08:32.383Z,2022-10-09T03:53:44Z,3829410207,141,18.6,3829410203,56,Back,3829410205,140,47.2,3829410211,213,4.7,3829410209,212,23.6,3830084459,178,,,,,,,,36h87ecgmpjdltk1epsbvmiju,E. Agbadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469241359,410,1,2,49,22,3c3jcs7vc1t6vz5lev162jyv7,1,46.6,15.9,2022-10-08T20:08:35.130Z,2022-10-09T03:53:44Z,3829410359,212,15.7,3829410355,140,59.0,3830084645,178,,3829410353,56,Right,3829410357,141,3.1,3829410361,213,5.7,,,,,,,9p5jc07qnxrzpcmnh1cp6b3l5,A. Gravillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469241417,411,1,2,49,24,3c3jcs7vc1t6vz5lev162jyv7,1,53.6,2,2022-10-08T20:08:37.153Z,2022-10-09T03:53:43Z,3830084791,178,,3829410689,213,2.3,3829410681,56,Back,3829410685,141,23.0,3829410683,140,40.9,3829410687,212,19.5,,,,,,,ccu7hw3wrcspl1a18g2ldnsh5,A. Flips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469241455,412,1,2,49,28,3c3jcs7vc1t6vz5lev162jyv7,1,41.6,15.2,2022-10-08T20:08:41.130Z,2022-10-09T03:53:42Z,3830085031,178,,3829410905,141,10.4,3829410903,140,97.9,3829410901,56,Right,3829410899,155,,3829410909,212,59.2,3829410915,1,,3829410913,213,6.2,36h87ecgmpjdltk1epsbvmiju,E. Agbadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469241479,413,1,2,49,32,3c3jcs7vc1t6vz5lev162jyv7,0,95.8,5.2,2022-10-08T20:08:45.943Z,2022-10-09T03:53:41Z,3829411051,212,29.5,3829411041,2,,3829411049,141,48.1,3829908537,20,,3829908535,224,,3829411053,213,1.7,3830085217,178,,3829411047,140,91.8,9p5jc07qnxrzpcmnh1cp6b3l5,A. Gravillon,3829411043,155,3829411045,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469241509,548,12,2,49,34,2b3mar72yy8d6uvat1ka6tn3r,1,9.3,56.2,2022-10-08T20:08:47.456Z,2022-10-09T03:53:41Z,3829411205,213,1.2,3829411203,212,28.0,3829411197,56,Back,3829411199,140,18.7,3829411201,141,94.8,3830085579,178,,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469241511,549,49,2,49,37,2b3mar72yy8d6uvat1ka6tn3r,1,17.7,97.1,2022-10-08T20:08:50.201Z,2022-10-09T03:53:41Z,,,,,,,,,,,,,,,,,,,,,,,,,54w62kh31qyyu7tipmjlt95g5,Juan Bernat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469241553,550,1,2,49,38,2b3mar72yy8d6uvat1ka6tn3r,1,18.4,98.2,2022-10-08T20:08:51.408Z,2022-10-09T03:53:40Z,3829411447,141,98.6,3829411445,140,32.8,3829411443,56,Back,3829411451,213,0.0,3830085975,178,,3829411449,212,15.1,,,,,,,54w62kh31qyyu7tipmjlt95g5,Juan Bernat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469241613,551,1,2,49,40,2b3mar72yy8d6uvat1ka6tn3r,1,36.5,99.4,2022-10-08T20:08:53.664Z,2022-10-09T03:53:40Z,3829411729,56,Back,3829411737,213,5.1,3829411733,141,88.2,3829411735,212,8.4,3830086131,178,,3829411731,140,39.8,,,,,,,dsmcqfl0e1be4ag7czbnolo15,Carlos Soler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469241619,552,4,2,49,44,2b3mar72yy8d6uvat1ka6tn3r,1,42.2,90.3,2022-10-08T20:08:57.173Z,2022-10-09T03:53:39Z,3829411761,295,,3829411759,13,,3829411951,233,414,3829411767,286,,3829411765,152,,3829411763,56,Back,,,,,,,5e9ilgrz3tzg9kd1gk3yvrahh,K. Mbappé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469241647,414,4,2,49,44,3c3jcs7vc1t6vz5lev162jyv7,0,57.8,9.7,2022-10-08T20:08:57.174Z,2022-10-09T03:53:38Z,3829411927,152,,3829411923,295,,3829411925,56,Right,3829411921,13,,3829411929,285,,3829412009,233,552,3830086363,178,,,,,36h87ecgmpjdltk1epsbvmiju,E. Agbadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469241823,553,1,2,49,57,2b3mar72yy8d6uvat1ka6tn3r,1,40.8,92.6,2022-10-08T20:09:10.262Z,2022-10-09T03:53:38Z,3829412913,5,,3829412915,152,,3829412917,56,Back,3830086453,178,,3829412925,213,4.1,3829412923,212,31.2,3829412921,141,54.9,3829412919,140,23.8,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469241851,554,1,2,50,1,2b3mar72yy8d6uvat1ka6tn3r,1,26.6,54.8,2022-10-08T20:09:14.984Z,2022-10-09T03:53:36Z,3829413067,212,8.9,3829413063,140,33.5,3829413065,141,62.3,3829413061,56,Back,3829413069,213,0.6,3830086623,178,,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
