id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/11/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/18/value,qualifier/20/id,qualifier/20/qualifierId,assist,qualifier/20/value
2485509515,752,3,2,51,40,6xjy1q2m55iiwe8g1r1yffbc9,1,53,99.8,2022-11-13T15:09:25.190Z,2022-11-14T06:27:34Z,3915256243,233,806,3915237411,286,,3915237409,56,Left,3916087187,178,,3915237507,464,,,,,,,,,,,dfdq5f5mrzq9zaj1mrfhk5905,Y. Belaïli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485509517,806,45,2,51,40,750ustvk4jfqmo8q4gnrcxy7z,0,47,0.2,2022-11-13T15:09:25.190Z,2022-11-14T06:27:35Z,3915237417,56,Back,3915237419,285,,3915256263,233,752,,,,,,,,,,,,,,,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485350973,412,1,2,51,43,6xjy1q2m55iiwe8g1r1yffbc9,0,53.5,92.9,2022-11-13T15:09:28Z,2022-11-14T06:27:33Z,3914373683,212,29.9,3914373685,213,6.3,3914373677,56,Left,3916087265,178,,3914373679,140,82.0,3914373681,141,91.5,,,,,,,dfdq5f5mrzq9zaj1mrfhk5905,Y. Belaïli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485351001,444,49,2,51,47,750ustvk4jfqmo8q4gnrcxy7z,1,11.5,14.2,2022-11-13T15:09:32.585Z,2022-11-14T06:27:32Z,,,,,,,,,,,,,,,,,,,,,,,,,3g217lvxyrxlzsyp0rmlvglp1,J. Castelletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485351243,445,1,2,51,50,750ustvk4jfqmo8q4gnrcxy7z,1,13.5,19.8,2022-11-13T15:09:34.952Z,2022-11-14T06:27:32Z,3914375041,140,22.1,3914375047,213,1.2,3914375045,212,23.7,3914375043,141,52.1,3914375039,56,Back,3916087457,178,,,,,,,,3g217lvxyrxlzsyp0rmlvglp1,J. Castelletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485351265,446,1,2,51,56,750ustvk4jfqmo8q4gnrcxy7z,1,31.8,67.9,2022-11-13T15:09:40.995Z,2022-11-14T06:27:30Z,3914375177,56,Back,3914375183,212,7.8,3914375185,213,6.0,3916087527,178,,3914375181,141,65.1,3914375179,140,39.0,,,,,,,8zc2u2dfrokzg3domqmt30s0l,Pedro Chirivella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485351279,447,1,2,51,56,750ustvk4jfqmo8q4gnrcxy7z,1,39.2,68.2,2022-11-13T15:09:41.782Z,2022-11-14T06:27:29Z,3914375259,213,3.1,3914375251,56,Back,3914375253,140,33.8,3914375255,141,68.8,3914375257,212,5.7,3916087601,178,,,,,,,,9yfnfwqog4y572aoe2iztnbv9,L. Blas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485351311,448,1,2,51,57,750ustvk4jfqmo8q4gnrcxy7z,1,34.8,70.9,2022-11-13T15:09:42.394Z,2022-11-14T06:27:29Z,3914375421,140,37.2,3914375427,213,1.4,3914375419,56,Back,3914375423,141,92.1,3914375425,212,14.6,3916087647,178,,,,,,,,8zc2u2dfrokzg3domqmt30s0l,Pedro Chirivella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485351351,449,1,2,52,0,750ustvk4jfqmo8q4gnrcxy7z,1,39.7,93.3,2022-11-13T15:09:45.811Z,2022-11-14T06:27:27Z,3914375699,140,34.8,3916087697,178,,3914375701,141,64.3,3914375697,56,Back,3914375703,212,20.4,3914375705,213,4.5,,,,,,,4a7x84pflda40oka94y36gwk,Q. Merlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485351453,450,1,2,52,3,750ustvk4jfqmo8q4gnrcxy7z,1,35.6,65.5,2022-11-13T15:09:48.110Z,2022-11-14T06:27:26Z,3916087749,178,,3914376197,213,5.3,3914376189,56,Back,3914376195,212,12.4,3914376193,141,50.3,3914376191,140,42.2,,,,,,,8zc2u2dfrokzg3domqmt30s0l,Pedro Chirivella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485509709,753,45,2,52,4,6xjy1q2m55iiwe8g1r1yffbc9,0,57.1,45,2022-11-13T15:09:49.787Z,2022-11-14T06:27:26Z,3915256283,233,807,3915238687,285,,3915238685,56,Center,,,,,,,,,,,,,,,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485509703,807,3,2,52,4,750ustvk4jfqmo8q4gnrcxy7z,1,42.9,55,2022-11-13T15:09:49.787Z,2022-11-14T06:27:25Z,3915238649,56,Back,3916088033,178,,3915256267,233,753,3915238651,286,,3915238803,465,,,,,,,,,,,oc04nz0mrmzeqpcbql3rbhlh,M. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485351485,451,1,2,52,7,750ustvk4jfqmo8q4gnrcxy7z,1,46.9,73.7,2022-11-13T15:09:52.274Z,2022-11-14T06:27:24Z,3914376375,141,81.1,3914376373,140,57.6,3914376377,212,12.3,3914376379,213,0.4,3914376371,56,Left,3916088119,178,,,,,,,,oc04nz0mrmzeqpcbql3rbhlh,M. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485351569,452,1,2,52,9,750ustvk4jfqmo8q4gnrcxy7z,0,58.3,84.7,2022-11-13T15:09:53.946Z,2022-11-14T06:27:23Z,3914376845,1,,3914376843,213,6.3,3914376839,141,83.9,3914376841,212,37.6,3914376835,56,Left,3914376837,140,94.1,3916088219,178,,,,,9yfnfwqog4y572aoe2iztnbv9,L. Blas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485351621,413,49,2,52,13,6xjy1q2m55iiwe8g1r1yffbc9,1,2.9,19.4,2022-11-13T15:09:58.316Z,2022-11-14T06:27:22Z,,,,,,,,,,,,,,,,,,,,,,,,,cujgdqrikyjt36scc23zcbkk5,M. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485351689,414,1,2,52,14,6xjy1q2m55iiwe8g1r1yffbc9,0,2,12.9,2022-11-13T15:09:59.730Z,2022-11-14T06:27:21Z,3914377459,56,Back,3914377465,212,39.7,3914377463,141,23.0,3914377467,213,0.2,3914377457,157,,3916088391,178,,3914377469,1,,3914377461,140,39.2,cujgdqrikyjt36scc23zcbkk5,M. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485351677,453,44,2,52,17,750ustvk4jfqmo8q4gnrcxy7z,1,56.4,73.8,2022-11-13T15:10:02.529Z,2022-11-14T06:27:21Z,3914377421,286,,3914377557,233,415,3914377419,56,Center,,,,,,,,,,,,,,,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485351697,415,44,2,52,17,6xjy1q2m55iiwe8g1r1yffbc9,0,43.6,26.2,2022-11-13T15:10:02.530Z,2022-11-14T06:27:21Z,3914377647,233,453,3914377519,56,Back,3914377521,285,,,,,,,,,,,,,,,,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485351699,454,1,2,52,17,750ustvk4jfqmo8q4gnrcxy7z,0,57,72.8,2022-11-13T15:10:02.606Z,2022-11-14T06:27:20Z,3914377537,213,6.1,3914377533,212,23.6,3914377529,141,66.6,3916088565,388,,3914377527,140,79.1,3914377525,56,Center,3914377523,3,,,,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485351903,416,1,2,52,23,6xjy1q2m55iiwe8g1r1yffbc9,1,21.3,34.6,2022-11-13T15:10:08.268Z,2022-11-14T06:27:18Z,3914378619,140,22.1,3914378621,141,77.7,3916088635,178,,3914378623,212,29.3,3914378625,213,1.5,3914378617,56,Back,,,,,,,70ukveu4kwheeizg6x694krmx,O. Gonzalez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485351947,417,1,2,52,29,6xjy1q2m55iiwe8g1r1yffbc9,1,26.5,79.6,2022-11-13T15:10:14.537Z,2022-11-14T06:27:17Z,3914378849,140,18.5,3914378851,141,37.1,3914378847,56,Back,3914378855,213,4.4,3914378853,212,30.1,3916088707,178,,,,,,,,3qcyotm0vljybir8poi67stsl,Y. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485352055,418,1,2,52,34,6xjy1q2m55iiwe8g1r1yffbc9,1,25.1,22.7,2022-11-13T15:10:19.810Z,2022-11-14T06:27:16Z,3914379531,212,9.4,3914379525,56,Back,3914379527,140,22.1,3914379529,141,9.7,3916088783,178,,3914379533,213,4.4,,,,,,,70ukveu4kwheeizg6x694krmx,O. Gonzalez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485352065,419,1,2,52,39,6xjy1q2m55iiwe8g1r1yffbc9,0,24.8,8.9,2022-11-13T15:10:24.505Z,2022-11-14T06:27:13Z,3914379917,233,455,3914379601,141,5.6,3914379599,140,24.1,3914379603,212,2.4,3914379597,56,Back,3914379605,213,4.4,3914379915,236,,3914379921,286,,cujgdqrikyjt36scc23zcbkk5,M. Youssouf,3916088843,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485352109,455,74,2,52,39,750ustvk4jfqmo8q4gnrcxy7z,1,72.9,90.9,2022-11-13T15:10:24.671Z,2022-11-14T06:27:13Z,3914379971,233,419,3914379859,285,,3914379857,56,Left,3916088935,178,,,,,,,,,,,,,,6tedvat245ajkir9c4035i0np,M. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485352235,420,5,2,52,40,6xjy1q2m55iiwe8g1r1yffbc9,1,22.3,-1.2,2022-11-13T15:10:25.536Z,2022-11-14T02:45:37Z,3914380641,347,,3914380719,233,456,3914380639,56,Back,,,,,,,,,,,,,,,,cujgdqrikyjt36scc23zcbkk5,M. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485352137,456,5,2,52,40,750ustvk4jfqmo8q4gnrcxy7z,0,77.7,101.2,2022-11-13T15:10:25.536Z,2022-11-14T02:45:37Z,3914380029,56,Left,3914380763,233,420,3914380031,347,,,,,,,,,,,,,,,,,6tedvat245ajkir9c4035i0np,M. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485352321,421,1,2,52,48,6xjy1q2m55iiwe8g1r1yffbc9,1,30.4,0,2022-11-13T15:10:33.598Z,2022-11-14T06:27:12Z,3914381165,213,1.3,3914381163,212,15.0,3914381159,140,34.9,3914381161,141,20.2,3914381157,56,Back,3914381155,107,,,,,,,,cujgdqrikyjt36scc23zcbkk5,M. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485352405,422,3,2,52,51,6xjy1q2m55iiwe8g1r1yffbc9,1,43.6,16.1,2022-11-13T15:10:36.847Z,2022-11-14T06:27:11Z,3914381609,233,457,3914381587,286,,3914381583,56,Back,3915240555,465,,3916089143,178,,,,,,,,,,,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485352331,457,45,2,52,51,750ustvk4jfqmo8q4gnrcxy7z,0,56.4,83.9,2022-11-13T15:10:36.847Z,2022-11-14T06:27:11Z,3914381677,233,422,3914381235,285,,3914381233,56,Left,,,,,,,,,,,,,,,,8zc2u2dfrokzg3domqmt30s0l,Pedro Chirivella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485352425,423,1,2,52,56,6xjy1q2m55iiwe8g1r1yffbc9,0,68.3,33.3,2022-11-13T15:10:41.069Z,2022-11-14T06:27:08Z,3914381697,141,25.4,3914381693,56,Center,3914381695,140,80.1,3916089239,178,,3914381699,212,13.5,3914381701,213,5.9,,,,,,,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485352431,458,43,2,52,57,750ustvk4jfqmo8q4gnrcxy7z,1,0,0,2022-11-13T15:10:42.009Z,2022-11-13T18:27:33Z,3914381727,56,Back,3915241083,144,8,,,,,,,,,,,,,,,,,,,4a7x84pflda40oka94y36gwk,Q. Merlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485352453,424,45,2,52,57,6xjy1q2m55iiwe8g1r1yffbc9,0,78.9,33.6,2022-11-13T15:10:42.823Z,2022-11-14T06:17:23Z,3914381809,286,,3914382097,233,459,3914381807,56,Center,,,,,,,,,,,,,,,,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485352471,459,3,2,52,57,750ustvk4jfqmo8q4gnrcxy7z,1,21.1,66.4,2022-11-13T15:10:42.823Z,2022-11-14T06:17:24Z,3915241181,465,,3914382031,233,424,3914381905,285,,3916089319,178,,3914381901,56,Back,,,,,,,,,,4a7x84pflda40oka94y36gwk,Q. Merlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485352491,460,49,2,52,58,750ustvk4jfqmo8q4gnrcxy7z,1,22.3,63.3,2022-11-13T15:10:43.460Z,2022-11-14T06:27:07Z,,,,,,,,,,,,,,,,,,,,,,,,,4a7x84pflda40oka94y36gwk,Q. Merlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485352593,461,1,2,53,0,750ustvk4jfqmo8q4gnrcxy7z,1,30.4,62.7,2022-11-13T15:10:45.284Z,2022-11-14T06:27:06Z,3914382479,140,40.8,3916089559,178,,3914382481,141,85.1,3914382483,212,18.7,3914382485,213,0.9,3914382477,56,Back,,,,,,,4a7x84pflda40oka94y36gwk,Q. Merlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485352653,462,1,2,53,3,750ustvk4jfqmo8q4gnrcxy7z,1,44.7,81.7,2022-11-13T15:10:48.145Z,2022-11-14T06:27:05Z,3914382755,56,Left,3914382775,213,0.4,3916089619,178,,3914382771,212,14.1,3914382759,140,56.9,3914382765,141,90.3,,,,,,,8zc2u2dfrokzg3domqmt30s0l,Pedro Chirivella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485352705,463,1,2,53,5,750ustvk4jfqmo8q4gnrcxy7z,1,60.7,88.9,2022-11-13T15:10:50.871Z,2022-11-14T06:27:04Z,3914383097,212,25.2,3914383095,141,52.4,3914383093,140,64.9,3914383091,56,Center,3914383099,213,4.9,3916089685,178,,,,,,,,9yfnfwqog4y572aoe2iztnbv9,L. Blas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485352773,464,1,2,53,9,750ustvk4jfqmo8q4gnrcxy7z,1,63.3,61.7,2022-11-13T15:10:54.654Z,2022-11-14T06:27:02Z,3914383505,56,Center,3914383511,141,76.6,3914383515,213,1.7,3916089729,178,,3914383513,212,10.2,3914383509,140,62.2,,,,,,,7k0r5crdh9blj3edt31zwy0dm,E. Guessand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485352889,465,1,2,53,13,750ustvk4jfqmo8q4gnrcxy7z,1,61.3,84.4,2022-11-13T15:10:58.839Z,2022-11-14T06:27:01Z,3914384155,212,23.6,3914384145,56,Center,3914384159,213,4.5,3914384151,141,50.7,3916089781,178,,3914384149,140,55.9,,,,,,,oc04nz0mrmzeqpcbql3rbhlh,M. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485352921,466,1,2,53,20,750ustvk4jfqmo8q4gnrcxy7z,1,62.9,47.7,2022-11-13T15:11:04.984Z,2022-11-14T06:26:59Z,3914384299,140,71.2,3914384301,141,53.4,3914384303,212,9.5,3914384305,213,0.4,3914384297,56,Center,3916089855,178,,,,,,,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485352977,467,1,2,53,21,750ustvk4jfqmo8q4gnrcxy7z,1,68,59.3,2022-11-13T15:11:06.517Z,2022-11-14T06:26:58Z,3914384541,213,5.4,3914384535,140,73.6,3914384533,56,Center,3914384537,141,47.9,3916089943,178,,3914384539,212,9.7,,,,,,,7k0r5crdh9blj3edt31zwy0dm,E. Guessand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485352985,468,50,2,53,22,750ustvk4jfqmo8q4gnrcxy7z,1,74.1,53.3,2022-11-13T15:11:07.280Z,2022-11-14T06:26:58Z,3914384577,286,,3914384573,56,Center,3914384823,233,425,,,,,,,,,,,,,,,,9yfnfwqog4y572aoe2iztnbv9,L. Blas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485353011,425,7,2,53,22,6xjy1q2m55iiwe8g1r1yffbc9,0,25.9,46.7,2022-11-13T15:11:07.883Z,2022-11-14T06:26:57Z,3915242883,385,,3914384701,285,,3916091261,178,,3914384699,56,Back,3914384761,233,468,,,,,,,,,,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485354467,474,61,2,53,23,750ustvk4jfqmo8q4gnrcxy7z,1,73.4,53.9,2022-11-13T15:11:07.935Z,2022-11-14T06:26:57Z,3914392747,56,Center,3916091417,178,,,,,,,,,,,,,,,,,,,,9yfnfwqog4y572aoe2iztnbv9,L. Blas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485353027,426,61,2,53,23,6xjy1q2m55iiwe8g1r1yffbc9,0,27.7,46,2022-11-13T15:11:07.941Z,2022-11-14T06:26:56Z,3914384755,56,Back,3916092099,178,,,,,,,,,,,,,,,,,,,,bm1utly0qt2kaexijsu2p2tw5,M. Coutadeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485353017,469,61,2,53,24,750ustvk4jfqmo8q4gnrcxy7z,1,71.6,51.5,2022-11-13T15:11:09.688Z,2022-11-14T06:26:56Z,3914384725,56,Center,3916092773,178,,,,,,,,,,,,,,,,,,,,7k0r5crdh9blj3edt31zwy0dm,E. Guessand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485353147,470,1,2,53,27,750ustvk4jfqmo8q4gnrcxy7z,1,69.2,60.4,2022-11-13T15:11:12.322Z,2022-11-14T06:26:54Z,3916092857,178,,3914385397,141,87.1,3914385393,56,Left,3914385395,140,84.6,3914385399,212,24.3,3914385401,213,0.8,,,,,,,9yfnfwqog4y572aoe2iztnbv9,L. Blas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485353157,471,3,2,53,31,750ustvk4jfqmo8q4gnrcxy7z,0,89.2,82.3,2022-11-13T15:11:16.475Z,2022-11-14T06:26:52Z,3914385447,56,Left,3915243271,465,,3914385799,233,427,3914385449,286,,3916092939,178,,,,,,,,,,,6tedvat245ajkir9c4035i0np,M. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485353197,427,7,2,53,31,6xjy1q2m55iiwe8g1r1yffbc9,1,10.8,17.7,2022-11-13T15:11:16.533Z,2022-11-14T06:26:51Z,3914385675,56,Back,3914385677,285,,3914385769,233,471,3915243369,384,,3916093003,178,,,,,,,,,,,cujgdqrikyjt36scc23zcbkk5,M. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485353207,428,49,2,53,33,6xjy1q2m55iiwe8g1r1yffbc9,1,7.5,20.4,2022-11-13T15:11:18.125Z,2022-11-14T06:26:50Z,,,,,,,,,,,,,,,,,,,,,,,,,1lbgavu1rxlrfg14062suwyj9,R. Nouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485353277,429,1,2,53,34,6xjy1q2m55iiwe8g1r1yffbc9,1,8.1,14.9,2022-11-13T15:11:19.038Z,2022-11-14T06:26:50Z,3914386079,141,33.7,3914386071,157,,3916093201,178,,3914386075,140,33.4,3914386073,56,Back,3914386083,212,29.5,3914386091,1,,3914386087,213,0.4,1lbgavu1rxlrfg14062suwyj9,R. Nouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485353287,430,4,2,53,36,6xjy1q2m55iiwe8g1r1yffbc9,1,34.6,32.5,2022-11-13T15:11:21.727Z,2022-11-14T06:26:49Z,3914386139,152,,3914386131,13,,3916264717,286,,3914386133,295,,3914386135,56,Back,3914386285,233,472,,,,,,,d040o5igq61iizexn1v2a5t5h,R. Hamouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485353309,472,4,2,53,36,750ustvk4jfqmo8q4gnrcxy7z,0,65.4,67.5,2022-11-13T15:11:21.728Z,2022-11-14T06:26:49Z,3914386241,152,,3914386235,13,,3914386237,295,,3916093415,178,,3916264707,285,,3914386323,233,430,3914386239,56,Center,,,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485353505,431,1,2,53,48,6xjy1q2m55iiwe8g1r1yffbc9,1,33.6,27.2,2022-11-13T15:11:33.391Z,2022-11-14T06:26:48Z,3914387381,152,,3916093577,178,,3914387379,5,,3914387405,189,,3914387383,56,Back,3914387385,140,39.6,3914387389,212,11.6,3914387387,141,41.6,bm1utly0qt2kaexijsu2p2tw5,M. Coutadeur,3914387391,213,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485353519,432,1,2,53,52,6xjy1q2m55iiwe8g1r1yffbc9,1,42,40.3,2022-11-13T15:11:37.224Z,2022-11-14T06:26:47Z,3914387477,141,36.7,3914387475,140,42.2,3914387473,56,Back,3916093679,178,,3914387481,213,4.8,3914387479,212,2.5,,,,,,,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485353553,433,1,2,53,54,6xjy1q2m55iiwe8g1r1yffbc9,1,43.6,46.6,2022-11-13T15:11:39.011Z,2022-11-14T06:26:46Z,3914387713,56,Back,3914387715,140,38.9,3914387717,141,77.3,3916093799,178,,3914387721,213,1.8,3914387719,212,21.5,,,,,,,bm1utly0qt2kaexijsu2p2tw5,M. Coutadeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485353569,434,1,2,53,56,6xjy1q2m55iiwe8g1r1yffbc9,1,41.8,80.1,2022-11-13T15:11:41.226Z,2022-11-14T06:26:45Z,3914387793,213,1.1,3914387789,141,93.9,3916093861,178,,3914387791,212,10.5,3914387787,140,46.2,3914387785,56,Back,,,,,,,dfdq5f5mrzq9zaj1mrfhk5905,Y. Belaïli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485353579,435,1,2,53,57,6xjy1q2m55iiwe8g1r1yffbc9,1,47.9,91.8,2022-11-13T15:11:42.212Z,2022-11-14T06:26:45Z,3916093915,178,,3914387861,56,Back,3914387869,213,3.8,3914387867,212,14.5,3914387863,140,36.7,3914387865,141,79.4,,,,,,,3qcyotm0vljybir8poi67stsl,Y. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485353635,436,1,2,53,59,6xjy1q2m55iiwe8g1r1yffbc9,1,42.5,83.9,2022-11-13T15:11:44.155Z,2022-11-14T06:26:44Z,3914388241,140,28.2,3914388247,213,3.8,3914388243,141,68.4,3914388245,212,18.3,3914388239,56,Back,3916093961,178,,,,,,,,dfdq5f5mrzq9zaj1mrfhk5905,Y. Belaïli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485353655,437,1,2,54,1,6xjy1q2m55iiwe8g1r1yffbc9,1,29.9,63.4,2022-11-13T15:11:46.062Z,2022-11-14T06:26:43Z,3914388367,56,Back,3914388371,140,26.3,3914388379,213,4.5,3916094011,178,,3914388377,212,15.2,3914388373,141,41.8,,,,,,,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485353729,438,1,2,54,3,6xjy1q2m55iiwe8g1r1yffbc9,1,29.7,36.5,2022-11-13T15:11:48.420Z,2022-11-14T06:26:42Z,3914388689,213,4.5,3914388681,56,Back,3916094145,178,,3914388685,141,11.9,3914388683,140,25.9,3914388687,212,17.2,,,,,,,70ukveu4kwheeizg6x694krmx,O. Gonzalez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485353805,439,1,2,54,6,6xjy1q2m55iiwe8g1r1yffbc9,1,35.4,14.5,2022-11-13T15:11:51.534Z,2022-11-14T06:26:41Z,3916094185,178,,3914389003,213,6.0,3914388999,141,4.6,3914388997,140,58.6,3914389001,212,25.3,3914388995,56,Right,,,,,,,cujgdqrikyjt36scc23zcbkk5,M. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485353847,440,1,2,54,10,6xjy1q2m55iiwe8g1r1yffbc9,1,64.7,8.2,2022-11-13T15:11:55.601Z,2022-11-14T06:26:40Z,3914389281,141,22.1,3914389279,140,73.9,3914389277,56,Center,3914389285,213,0.8,3914389283,212,13.5,3916094299,178,,,,,,,,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
