id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/11/value,keyPass,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,assist
2507241579,1043,67,2,56,18,4aghw9tyi8ba3ju1ne83gmf9w,0,89.5,19.8,2023-02-12T13:13:16.814Z,2023-02-12T21:29:02Z,4029656031,233,1777,,,,,,,,,,,,,,,,,,,,,,e9g52c7vl608rt5wuf9o46l79,M. Desler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506963011,624,8,2,56,18,z1wbqtd0fz5t5eezjvrbld3h,1,8.9,82.9,2023-02-12T13:13:16.855Z,2023-02-12T21:29:01Z,4029549481,178,,4028956871,385,,4028201993,56,Back,,,,,,,,,,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506963077,464,6,2,56,19,4aghw9tyi8ba3ju1ne83gmf9w,1,93.1,17.6,2023-02-12T13:13:17.885Z,2023-02-12T18:51:51Z,4028202251,233,625,4028202223,75,,4028202219,56,Right,,,,,,,,,,,,,,,,1lnktjxx0mux4beo28cl54j1m,T. Dallinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506963039,625,6,2,56,19,z1wbqtd0fz5t5eezjvrbld3h,0,6.9,82.4,2023-02-12T13:13:17.885Z,2023-02-12T18:51:51Z,4028202263,233,464,4028202091,56,Back,4028202093,73,,,,,,,,,,,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506963687,465,1,2,56,55,4aghw9tyi8ba3ju1ne83gmf9w,1,99.5,0.5,2023-02-12T13:13:53.299Z,2023-02-12T18:52:02Z,4028204871,56,Right,4028204873,140,83.0,4028204879,213,2.7,4028204877,212,19.6,4028204869,6,,4028204875,141,13.9,4029550015,178,,,,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506963729,466,1,2,56,57,4aghw9tyi8ba3ju1ne83gmf9w,1,85.4,9,2023-02-12T13:13:55.138Z,2023-02-12T21:29:00Z,4028205023,56,Right,4029550325,178,,4028205025,140,74.9,4028205029,212,13.8,4028205031,213,2.5,4028205027,141,21.1,,,,,,,e9g52c7vl608rt5wuf9o46l79,M. Desler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506963755,467,1,2,56,59,4aghw9tyi8ba3ju1ne83gmf9w,0,73.8,20.9,2023-02-12T13:13:57.543Z,2023-02-12T21:28:59Z,4028960835,224,,4028205145,56,Center,4029550515,178,,4028205161,213,0.9,4028205143,155,,4028960837,20,,4028205149,140,92.6,4028205307,233,626,aa0888u38mjc1euhofseazb2t,S. Spierings,4028205157,212,31.7,4028205153,141,57.3,4028205139,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506963781,626,11,2,57,1,z1wbqtd0fz5t5eezjvrbld3h,1,7.6,46,2023-02-12T13:13:59.876Z,2023-02-12T21:28:59Z,4028205251,56,Back,4028961211,378,,4028205253,88,,4028205317,233,467,4029550677,388,,,,,,,,,,,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506963861,627,1,2,57,4,z1wbqtd0fz5t5eezjvrbld3h,1,16.1,36.1,2023-02-12T13:14:02.709Z,2023-02-12T21:28:58Z,4028205625,213,5.5,4028205619,140,30.6,4028205617,56,Back,4028205621,141,12.2,4029550759,178,,4028205611,123,,4028961653,287,,4028205623,212,22.3,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507242133,1788,67,2,57,6,z1wbqtd0fz5t5eezjvrbld3h,1,33.8,13.5,2023-02-12T13:14:04.765Z,2023-02-12T21:28:58Z,4029659053,233,1049,,,,,,,,,,,,,,,,,,,,,,dw9fzixumboknmucqgqffurmy,A. Kalimuendo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507242129,1049,67,2,57,6,4aghw9tyi8ba3ju1ne83gmf9w,0,66.2,86.5,2023-02-12T13:14:04.766Z,2023-02-12T21:28:57Z,4029659061,233,1788,,,,,,,,,,,,,,,,,,,,,,cphxr8p8dhc1qeqfgdt7is4ph,Rafael Ratão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506963871,628,1,2,57,6,z1wbqtd0fz5t5eezjvrbld3h,0,33.7,10.9,2023-02-12T13:14:04.811Z,2023-02-12T21:28:57Z,4028962849,212,6.1,4028962843,140,28.0,4029551139,178,,4028962845,141,12.6,4028962851,213,3.0,4028205649,56,Back,4028963269,236,,4028963271,286,,dw9fzixumboknmucqgqffurmy,A. Kalimuendo,4029103037,233,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506963909,468,74,2,57,7,4aghw9tyi8ba3ju1ne83gmf9w,1,66.8,88.2,2023-02-12T13:14:04.936Z,2023-02-12T21:28:57Z,4029551367,178,,4029103061,233,628,4028962963,285,,4028205819,56,Left,,,,,,,,,,,,,cphxr8p8dhc1qeqfgdt7is4ph,Rafael Ratão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507242723,1051,67,2,57,9,4aghw9tyi8ba3ju1ne83gmf9w,1,71.1,85.6,2023-02-12T13:14:06.930Z,2023-02-12T21:28:56Z,4029662109,233,1811,,,,,,,,,,,,,,,,,,,,,,cphxr8p8dhc1qeqfgdt7is4ph,Rafael Ratão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507242719,1811,67,2,57,9,z1wbqtd0fz5t5eezjvrbld3h,0,28.9,14.4,2023-02-12T13:14:06.931Z,2023-02-12T21:28:55Z,4029662133,233,1051,,,,,,,,,,,,,,,,,,,,,,9irgn82qm11logbhup51rg5wp,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506963913,469,61,2,57,9,4aghw9tyi8ba3ju1ne83gmf9w,0,71.4,88.5,2023-02-12T13:14:07.034Z,2023-02-12T21:28:55Z,4028205837,56,Left,4029553877,389,,,,,,,,,,,,,,,,,,,,cphxr8p8dhc1qeqfgdt7is4ph,Rafael Ratão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506970371,510,45,2,57,10,4aghw9tyi8ba3ju1ne83gmf9w,0,69,85.7,2023-02-12T13:14:08.647Z,2023-02-12T21:28:55Z,4028235389,286,,4028235387,56,Left,4028235531,233,713,,,,,,,,,,,,,,,,cphxr8p8dhc1qeqfgdt7is4ph,Rafael Ratão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506970211,713,3,2,57,10,z1wbqtd0fz5t5eezjvrbld3h,1,31,14.3,2023-02-12T13:14:08.647Z,2023-02-12T21:28:54Z,4029551953,178,,4028234671,56,Back,4028234673,285,,4028235527,233,510,4028968177,464,,,,,,,,,,,dw9fzixumboknmucqgqffurmy,A. Kalimuendo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506963923,629,43,2,57,11,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2023-02-12T13:14:09.297Z,2023-02-12T13:14:15Z,4028206335,144,49,,,,,,,,,,,,,,,,,,,,,,dw9fzixumboknmucqgqffurmy,A. Kalimuendo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506964073,630,1,2,57,15,z1wbqtd0fz5t5eezjvrbld3h,1,38.3,29,2023-02-12T13:14:13.037Z,2023-02-12T21:28:51Z,4028206511,140,42.9,4029552669,389,,4028206513,141,73.6,4028206519,213,1.4,4028206515,212,30.7,4028206509,56,Back,,,,,,,dw9fzixumboknmucqgqffurmy,A. Kalimuendo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506964133,631,1,2,57,20,z1wbqtd0fz5t5eezjvrbld3h,1,68.2,78.5,2023-02-12T13:14:18.721Z,2023-02-12T21:28:49Z,4028206727,140,73.3,4028206731,212,9.8,4028206729,141,90.6,4028206733,213,1.0,4028206725,56,Left,4029555551,178,,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506964213,632,1,2,57,22,z1wbqtd0fz5t5eezjvrbld3h,1,79.2,86.2,2023-02-12T13:14:20.608Z,2023-02-12T21:28:48Z,4028207105,141,74.1,4028207109,213,5.8,4029555743,178,,4028207107,212,17.9,4028207103,140,94.3,4028207101,56,Center,,,,,,,85gmjxvy1g5aj1lcizegwuaui,J. Doku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506964283,633,1,2,57,25,z1wbqtd0fz5t5eezjvrbld3h,1,98.6,76.7,2023-02-12T13:14:23.284Z,2023-02-12T21:28:48Z,4028222425,210,13,4028207425,140,96.9,4028207423,56,Center,4028207421,155,,4028971671,2,,4028222427,154,,4028207429,212,14.5,4028207427,141,55.5,92qqdiryqd8juqdjq8585476y,A. Truffert,4028207431,213,4.6,4028972323,224,,4029555921,178,,4028972325,72,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
2506964305,634,44,2,57,26,z1wbqtd0fz5t5eezjvrbld3h,1,96.3,54.8,2023-02-12T13:14:24.067Z,2023-02-12T21:28:47Z,4028207515,56,Center,4028207543,233,470,4028207517,286,,,,,,,,,,,,,,,,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506964265,470,44,2,57,26,4aghw9tyi8ba3ju1ne83gmf9w,0,3.7,45.2,2023-02-12T13:14:24.068Z,2023-02-12T21:28:47Z,4028207351,56,Back,4028207353,285,,4028207629,233,634,,,,,,,,,,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506964339,635,13,2,57,26,z1wbqtd0fz5t5eezjvrbld3h,1,98.1,58.5,2023-02-12T13:14:24.111Z,2023-02-12T21:28:47Z,4028222471,146,99.0,4028222461,55,633,4028222473,147,27.4,4028222467,103,13.9,4028222469,328,,4028222477,231,54.5,4028222465,102,30.1,4028222475,230,98.4,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,4029556251,388,,4028222457,154,,4028222451,75,,4028222455,29,4028220149,22,4028222141,153,,4028222449,15,,4028207699,56,Center,,,,4028220151,61,,,,,,,,,,,,
2506964367,636,1,2,57,32,z1wbqtd0fz5t5eezjvrbld3h,1,97.8,21,2023-02-12T13:14:30.877Z,2023-02-12T21:04:16Z,4028207861,212,16.1,4028207859,141,12.6,4029556743,178,,4028207863,213,3.5,4028207847,56,Right,4028207853,140,83.5,,,,,,,dw9fzixumboknmucqgqffurmy,A. Kalimuendo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506964379,637,1,2,57,33,z1wbqtd0fz5t5eezjvrbld3h,0,86.6,17.6,2023-02-12T13:14:31.793Z,2023-02-12T21:28:45Z,4028207893,56,Center,4028207899,141,42.7,4028207897,140,91.7,4028976851,224,,4028976853,20,,4028207889,155,,4028207887,2,,4028207903,213,1.3,dzv5f93w5fsnfzohaev6e3rx0,D. Doué,4029556999,178,,4028207901,212,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506964425,471,12,2,57,34,4aghw9tyi8ba3ju1ne83gmf9w,1,7.1,62.2,2023-02-12T13:14:32.510Z,2023-02-12T21:28:43Z,4028208113,140,13.2,4028208121,212,11.1,4028208131,15,,4028208117,141,48.8,4028208109,56,Back,4028208125,213,5.3,4029557297,388,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506964471,638,1,2,57,38,z1wbqtd0fz5t5eezjvrbld3h,1,85.2,62.2,2023-02-12T13:14:36.068Z,2023-02-12T21:28:42Z,4028208339,141,60.2,4028208337,140,77.2,4028208341,212,8.5,4029557723,178,,4028208343,213,3.3,4028208335,56,Center,,,,,,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506964481,639,50,2,57,39,z1wbqtd0fz5t5eezjvrbld3h,1,79.2,67.7,2023-02-12T13:14:37.393Z,2023-02-12T21:28:41Z,4028208383,56,Center,4029102781,233,472,4028208385,286,,,,,,,,,,,,,,,,,85gmjxvy1g5aj1lcizegwuaui,J. Doku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506964529,472,7,2,57,39,4aghw9tyi8ba3ju1ne83gmf9w,0,20.8,32.3,2023-02-12T13:14:37.648Z,2023-02-12T21:28:41Z,4028978123,385,,4028208593,285,,4028208615,233,639,4028208591,56,Back,4029558393,178,,,,,,,,,,,eswivc2a0iwwdly6ft8eh0ogl,B. Dejaegere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506964553,640,43,2,57,40,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2023-02-12T13:14:38.560Z,2023-02-12T13:14:57Z,4028208711,286,0,4028209869,144,7,4028208709,56,Center,,,,,,,,,,,,,,,,85gmjxvy1g5aj1lcizegwuaui,J. Doku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506964615,641,1,2,57,42,z1wbqtd0fz5t5eezjvrbld3h,0,74.7,56.2,2023-02-12T13:14:40.338Z,2023-02-12T21:28:40Z,4028208971,140,73.1,4028208973,141,49.7,4028208969,56,Center,4028208977,213,4.3,4029558917,178,,4028208975,212,4.7,,,,,,,85gmjxvy1g5aj1lcizegwuaui,J. Doku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506968327,490,61,2,57,42,4aghw9tyi8ba3ju1ne83gmf9w,1,24.8,45.9,2023-02-12T13:14:40.459Z,2023-02-12T21:28:40Z,4029558995,178,,4028226073,56,Back,,,,,,,,,,,,,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506964619,642,15,2,57,46,z1wbqtd0fz5t5eezjvrbld3h,1,76.2,37.1,2023-02-12T13:14:44.440Z,2023-02-12T21:28:36Z,4028209433,103,3.2,4028209237,20,,4029559111,178,,4028209431,102,53.5,4028209423,76,,4028209437,146,97.9,4028209439,147,47.9,4028209435,215,,dzv5f93w5fsnfzohaev6e3rx0,D. Doué,4028228247,458,,4028208983,22,,4028209467,233,473,4028208987,56,4028208985,18,,,,,,,,,,Center,,,,,,,,,,,,,,,,
2506964651,473,10,2,57,47,4aghw9tyi8ba3ju1ne83gmf9w,1,2.2,50.2,2023-02-12T13:14:45.417Z,2023-02-12T21:28:36Z,4028209337,179,,4028209393,233,642,4028209091,173,,4028209097,56,Back,4028985239,376,,4028209095,182,,,,,,,,3yk6n0wr6nc0dlm51gwvwi4t1,M. Dupé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506964667,474,6,2,57,48,4aghw9tyi8ba3ju1ne83gmf9w,0,15.3,57.8,2023-02-12T13:14:46.575Z,2023-02-12T18:56:23Z,4028209165,56,Back,4028209217,233,643,4028209167,73,,,,,,,,,,,,,,,,,3yk6n0wr6nc0dlm51gwvwi4t1,M. Dupé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506964643,643,6,2,57,48,z1wbqtd0fz5t5eezjvrbld3h,1,84.7,42.2,2023-02-12T13:14:46.575Z,2023-02-12T18:56:23Z,4028209073,73,,4028209071,56,Center,4028209209,233,474,,,,,,,,,,,,,,,,dzv5f93w5fsnfzohaev6e3rx0,D. Doué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506965197,644,1,2,58,23,z1wbqtd0fz5t5eezjvrbld3h,0,99.5,99.5,2023-02-12T13:15:21.581Z,2023-02-12T18:56:30Z,4028211523,155,,4028211537,212,30.2,4029559597,178,,4028211521,6,,4028211539,213,4.4,4028988675,20,,4028211533,140,91.2,4028211531,56,Center,draibw1vui84ciizu30az81jp,B. Bourigeaud,4028211527,223,,4028211535,141,57.0,4028211519,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506965263,475,12,2,58,24,4aghw9tyi8ba3ju1ne83gmf9w,1,7.8,40.8,2023-02-12T13:15:22.785Z,2023-02-12T21:28:36Z,4028211845,213,0.5,4029559727,388,,4028211841,141,63.0,4028211861,15,,4028211843,212,29.9,4028211839,140,32.4,4028211837,56,Back,,,,eswivc2a0iwwdly6ft8eh0ogl,B. Dejaegere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506965285,645,44,2,58,28,z1wbqtd0fz5t5eezjvrbld3h,1,73.8,42,2023-02-12T13:15:26.580Z,2023-02-12T21:28:35Z,4028211953,286,,4028211951,56,Center,4028212037,233,476,,,,,,,,,,,,,,,,9irgn82qm11logbhup51rg5wp,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506965293,476,44,2,58,28,4aghw9tyi8ba3ju1ne83gmf9w,0,26.2,58,2023-02-12T13:15:26.581Z,2023-02-12T21:28:35Z,4028211975,285,,4028211973,56,Back,4028212075,233,645,,,,,,,,,,,,,,,,anr9qh585ctgk2d17zperhgix,Z. Aboukhlal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506965299,646,1,2,58,28,z1wbqtd0fz5t5eezjvrbld3h,0,73.7,41.6,2023-02-12T13:15:26.660Z,2023-02-12T21:28:34Z,4028211995,212,13.7,4028211991,140,69.6,4028211987,3,,4028211993,141,22.4,4028211989,56,Center,4028211997,213,4.4,4029559899,388,,,,,9irgn82qm11logbhup51rg5wp,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506965335,477,61,2,58,29,4aghw9tyi8ba3ju1ne83gmf9w,0,25.9,68.5,2023-02-12T13:15:27.839Z,2023-02-12T21:28:34Z,4028212197,56,Back,4029560131,178,,,,,,,,,,,,,,,,,,,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506965411,647,1,2,58,33,z1wbqtd0fz5t5eezjvrbld3h,1,59.9,4.6,2023-02-12T13:15:31.706Z,2023-02-12T21:28:33Z,4029560263,178,,4028212577,140,33.5,4028212579,141,37.3,4028212583,213,2.5,4028212581,212,35.5,4028212575,56,Back,4028212585,1,,,,,85gmjxvy1g5aj1lcizegwuaui,J. Doku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506965435,648,1,2,58,38,z1wbqtd0fz5t5eezjvrbld3h,1,34.2,40.9,2023-02-12T13:15:36.681Z,2023-02-12T21:28:32Z,4028212677,213,1.3,4028212669,56,Back,4029560493,178,,4028212671,140,38.2,4028212673,141,62.9,4028212675,212,15.5,,,,,,,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506965537,649,1,2,58,41,z1wbqtd0fz5t5eezjvrbld3h,1,37.5,57.8,2023-02-12T13:15:39.708Z,2023-02-12T21:28:30Z,4028213175,213,1.0,4029560667,178,,4028213171,141,69.0,4028213173,212,9.1,4028213169,140,42.2,4028213167,56,Back,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506965573,650,1,2,58,45,z1wbqtd0fz5t5eezjvrbld3h,1,47.2,74.5,2023-02-12T13:15:43.568Z,2023-02-12T21:28:30Z,4028213335,141,93.8,4029560939,178,,4028213331,56,Back,4028213333,140,48.1,4028213337,212,13.2,4028213339,213,1.5,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506965603,651,1,2,58,47,z1wbqtd0fz5t5eezjvrbld3h,1,49.3,92.8,2023-02-12T13:15:45.416Z,2023-02-12T21:28:29Z,4028213485,140,53.4,4029561017,178,,4028213491,213,5.2,4028213487,141,80.8,4028213489,212,9.2,4028213483,56,Left,,,,,,,dzv5f93w5fsnfzohaev6e3rx0,D. Doué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506965647,652,1,2,58,49,z1wbqtd0fz5t5eezjvrbld3h,1,48.3,89.7,2023-02-12T13:15:47.767Z,2023-02-12T21:28:27Z,4028213655,56,Back,4029561155,178,,4028213659,141,66.9,4028213663,213,4.0,4028213657,140,36.7,4028213661,212,19.7,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506965737,653,1,2,58,53,z1wbqtd0fz5t5eezjvrbld3h,1,35.6,63.6,2023-02-12T13:15:50.983Z,2023-02-12T21:28:26Z,4028214015,140,36.4,4028214013,56,Back,4029561329,178,,4028214021,213,4.8,4028214017,141,31.2,4028214019,212,22.0,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506965775,654,1,2,59,0,z1wbqtd0fz5t5eezjvrbld3h,1,50.1,16.5,2023-02-12T13:15:57.970Z,2023-02-12T21:28:24Z,4028214185,141,38.8,4028214181,56,Back,4028214183,140,43.3,4029561497,178,,4028214187,212,16.8,4028214189,213,2.0,,,,,,,otan631zzfnq2sektkl3ywo9,J. Rodon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506965827,655,1,2,59,1,z1wbqtd0fz5t5eezjvrbld3h,1,46.2,37,2023-02-12T13:15:59.866Z,2023-02-12T21:28:23Z,4028214413,141,64.6,4028214411,140,45.9,4028214417,213,1.6,4028214409,56,Back,4029561659,178,,4028214415,212,18.8,,,,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506965877,656,1,2,59,5,z1wbqtd0fz5t5eezjvrbld3h,1,51.9,69.8,2023-02-12T13:16:03.180Z,2023-02-12T21:28:22Z,4028214623,212,12.6,4028214621,141,72.3,4028214617,56,Center,4028214619,140,63.8,4029561791,178,,4028214625,213,0.1,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506965913,657,1,2,59,8,z1wbqtd0fz5t5eezjvrbld3h,1,59.3,67.1,2023-02-12T13:16:06.733Z,2023-02-12T21:28:21Z,4028214809,213,2.7,4028214807,212,8.8,4028214803,140,51.7,4028214801,56,Center,4029561891,178,,4028214805,141,72.6,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506966005,658,1,2,59,10,z1wbqtd0fz5t5eezjvrbld3h,1,53.4,72.8,2023-02-12T13:16:08.861Z,2023-02-12T21:28:20Z,4028215201,212,22.3,4028215203,213,0.7,4028215195,56,Left,4028215199,141,94.8,4028215197,140,69.1,4029562249,178,,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506966035,659,1,2,59,16,z1wbqtd0fz5t5eezjvrbld3h,1,70.1,69.7,2023-02-12T13:16:14.557Z,2023-02-12T21:28:17Z,4028215355,140,68.1,4028215357,141,49.0,4028215359,212,14.2,4028215361,213,4.6,4029562393,178,,4028215353,56,Center,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506966101,660,1,2,59,18,z1wbqtd0fz5t5eezjvrbld3h,1,67.2,45.1,2023-02-12T13:16:16.387Z,2023-02-12T21:28:17Z,4028215665,56,Right,4028215675,212,37.6,4029562639,178,,4028215663,155,,4028215673,141,8.8,4028215679,1,,4028215677,213,5.6,4028215669,140,94.2,dzv5f93w5fsnfzohaev6e3rx0,D. Doué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506966145,661,1,2,59,22,z1wbqtd0fz5t5eezjvrbld3h,1,85.4,3.6,2023-02-12T13:16:20.120Z,2023-02-12T21:28:16Z,4028215895,212,7.3,4029562793,178,,4028215891,141,14.1,4028215889,140,84.1,4028215887,56,Right,4028215899,213,1.8,,,,,,,9irgn82qm11logbhup51rg5wp,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506966155,662,3,2,59,23,z1wbqtd0fz5t5eezjvrbld3h,0,83.4,15.3,2023-02-12T13:16:20.961Z,2023-02-12T21:13:39Z,4028215943,56,Right,4029563009,178,,4028997563,465,,4028215945,286,,4028216047,233,478,,,,,,,,,,85gmjxvy1g5aj1lcizegwuaui,J. Doku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506966169,478,7,2,59,23,4aghw9tyi8ba3ju1ne83gmf9w,1,16.6,84.7,2023-02-12T13:16:21.282Z,2023-02-12T21:13:39Z,4028997665,384,,4028215989,56,Back,4028215991,285,,4029563211,178,,4028216019,233,662,,,,,,,,,,8yak0o9o7z5j5ribga3ui2cb9,G. Suazo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506966177,479,49,2,59,24,4aghw9tyi8ba3ju1ne83gmf9w,1,18,89.6,2023-02-12T13:16:21.933Z,2023-02-12T21:28:15Z,,,,,,,,,,,,,,,,,,,,,,,,,anr9qh585ctgk2d17zperhgix,Z. Aboukhlal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506966191,480,3,2,59,24,4aghw9tyi8ba3ju1ne83gmf9w,0,21,89,2023-02-12T13:16:22.043Z,2023-02-12T21:13:35Z,4028216089,56,Back,4028218137,233,674,4028998595,464,,4029564213,388,,4028216733,285,,,,,,,,,,,anr9qh585ctgk2d17zperhgix,Z. Aboukhlal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
