id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/13/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value,qualifier/18/value
2453855053,354,1,1,39,25,750ustvk4jfqmo8q4gnrcxy7z,1,31.6,80.8,2022-08-31T17:39:35.491Z,2022-09-01T01:25:53Z,3747536751,140,34.5,3747536753,141,50.3,3747536749,56,Back,3748280039,178,,3747536755,212,21.0,3747536757,213,4.9,,,,,,,53yrdwlr1pw23bxyxfg85npat,N. Pallois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453855069,355,1,1,39,27,750ustvk4jfqmo8q4gnrcxy7z,1,35.7,52.5,2022-08-31T17:39:38.133Z,2022-09-01T01:25:53Z,3747536865,141,23.1,3747536867,212,20.5,3747536869,213,4.9,3747536861,56,Back,3747536863,140,39.9,3748280225,178,,,,,,,,3g217lvxyrxlzsyp0rmlvglp1,J. Castelletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453855081,356,1,1,39,32,750ustvk4jfqmo8q4gnrcxy7z,1,46.1,22,2022-08-31T17:39:43.350Z,2022-09-01T01:25:51Z,3747536937,213,2.1,3747536929,56,Back,3747536935,212,18.4,3748280273,178,,3747536933,141,45.7,3747536931,140,37.6,,,,,,,cg1j982govx2perwr3rv33t1x,S. Moutoussamy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453855093,357,1,1,39,35,750ustvk4jfqmo8q4gnrcxy7z,1,40.2,42.4,2022-08-31T17:39:45.805Z,2022-09-01T01:25:50Z,3747537081,141,75.1,3748280299,178,,3747537077,56,Back,3747537083,212,22.3,3747537085,213,1.6,3747537079,140,39.1,,,,,,,3g217lvxyrxlzsyp0rmlvglp1,J. Castelletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453855129,358,1,1,39,37,750ustvk4jfqmo8q4gnrcxy7z,1,42.1,78,2022-08-31T17:39:48.269Z,2022-09-01T01:25:50Z,3747537255,213,0.7,3747537247,56,Left,3748280313,178,,3747537251,141,96.5,3747537249,140,55.8,3747537253,212,19.1,,,,,,,53yrdwlr1pw23bxyxfg85npat,N. Pallois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453855167,359,1,1,39,41,750ustvk4jfqmo8q4gnrcxy7z,0,55.9,90.7,2022-08-31T17:39:51.448Z,2022-09-01T01:25:49Z,3747537469,56,Left,3747537475,212,47.9,3747537477,213,6.2,3747537471,140,100.0,3747537479,1,,3747537467,155,,3748280363,178,,3747537473,141,81.5,a0o34jherpgziz52ri0zxms45,D. Appiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453855177,400,56,1,39,45,71ajatxnuhc5cnm3xvgdky49w,1,0,0,2022-08-31T17:39:55.974Z,2022-09-01T01:25:48Z,3747537505,56,Back,,,,,,,,,,,,,,,,,,,,,,7bba28af7hqhh7ruo91x2mk9g,I. Doukouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453855169,360,5,1,39,46,750ustvk4jfqmo8q4gnrcxy7z,0,101.2,82.8,2022-08-31T17:39:56.567Z,2022-08-31T22:18:27Z,3747537483,346,,3747537593,233,401,3747537481,56,Left,,,,,,,,,,,,,,,,a0o34jherpgziz52ri0zxms45,D. Appiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453855183,401,5,1,39,46,71ajatxnuhc5cnm3xvgdky49w,1,-1.2,17.2,2022-08-31T17:39:56.567Z,2022-08-31T22:18:26Z,3747537551,56,Back,3747537561,233,360,3747537553,346,,,,,,,,,,,,,,,,,7bba28af7hqhh7ruo91x2mk9g,I. Doukouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453855513,402,1,1,40,16,71ajatxnuhc5cnm3xvgdky49w,1,5.7,62.2,2022-08-31T17:40:27.386Z,2022-09-01T01:07:23Z,3747539277,213,4.5,3747539269,56,Back,3747539275,212,8.7,3747539281,237,,3747539267,124,,3747539273,141,49.7,3747539271,140,4.1,,,,d5at3cowukpxiptq5ozcbe6s5,A. Djiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453855563,403,1,1,40,20,71ajatxnuhc5cnm3xvgdky49w,1,10,47.5,2022-08-31T17:40:31.382Z,2022-09-01T01:25:47Z,3747539531,141,36.6,3747539527,56,Center,3747539533,212,51.4,3747539525,155,,3748280767,178,,3747539535,213,6.1,3747539529,140,58.4,3747539537,1,,2vgr8c97x4b2e51tyvvixusid,M. Sels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453855573,404,61,1,40,24,71ajatxnuhc5cnm3xvgdky49w,0,59.5,42.5,2022-08-31T17:40:35.197Z,2022-09-01T01:25:47Z,3747539581,56,Center,3748280969,21,,3748280971,178,,,,,,,,,,,,,,,,,bndkgzdolm2c3iteenkv8s3it,H. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453855585,362,1,1,40,26,750ustvk4jfqmo8q4gnrcxy7z,0,44.7,47.5,2022-08-31T17:40:36.975Z,2022-09-01T01:25:46Z,3747539693,140,48.3,3747539697,212,4.6,3747539691,56,Back,3747539699,213,5.7,3748281009,178,,3747539695,141,43.7,,,,,,,cg1j982govx2perwr3rv33t1x,S. Moutoussamy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453855595,405,61,1,40,26,71ajatxnuhc5cnm3xvgdky49w,1,53,54.3,2022-08-31T17:40:37.066Z,2022-09-01T01:25:46Z,3747539747,56,Center,3748281077,178,,,,,,,,,,,,,,,,,,,,egtyl4noukbjkm1va1i11e87o,H. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453855621,363,61,1,40,27,750ustvk4jfqmo8q4gnrcxy7z,0,49.7,50.2,2022-08-31T17:40:38.139Z,2022-09-01T01:25:46Z,3747539859,56,Back,3748281285,178,,,,,,,,,,,,,,,,,,,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453855651,406,49,1,40,28,71ajatxnuhc5cnm3xvgdky49w,1,51.2,58.2,2022-08-31T17:40:39.167Z,2022-09-01T01:25:45Z,,,,,,,,,,,,,,,,,,,,,,,,,egtyl4noukbjkm1va1i11e87o,H. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453855661,407,1,1,40,32,71ajatxnuhc5cnm3xvgdky49w,1,72.1,59.8,2022-08-31T17:40:42.862Z,2022-09-01T01:25:43Z,3747540035,141,75.4,3748281525,178,,3747540037,212,27.9,3747540031,56,Center,3747540039,213,0.4,3747540033,140,96.7,,,,,,,egtyl4noukbjkm1va1i11e87o,H. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453855691,408,1,1,40,34,71ajatxnuhc5cnm3xvgdky49w,1,95.5,80.9,2022-08-31T17:40:45.365Z,2022-09-01T01:25:43Z,3747540165,155,,3747540171,141,56.4,3748216067,224,,3747540173,212,16.7,3747540167,56,Center,3747540175,213,4.7,3747540169,140,95.4,3748216069,72,,17acodpsoxkhha2iem2465ivp,T. Delaine,3747540163,2,,3748281651,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453855707,409,1,1,40,36,71ajatxnuhc5cnm3xvgdky49w,0,94.8,59.9,2022-08-31T17:40:46.558Z,2022-09-01T01:25:42Z,3747540267,212,8.4,3747540265,141,47.5,3747540259,168,,3747540257,3,,3747540263,140,94.7,3747540261,56,Center,3747540269,213,4.7,3748281787,388,,88nw24pkg2ikj9c91tccvqol,J. Aholou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453856663,384,8,1,40,36,750ustvk4jfqmo8q4gnrcxy7z,1,5.8,50.9,2022-08-31T17:40:47.168Z,2022-09-01T01:25:42Z,3748281905,178,,3747545465,56,Back,3748216527,384,,,,,,,,,,,,,,,,,a0o34jherpgziz52ri0zxms45,D. Appiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453856301,377,61,1,40,36,750ustvk4jfqmo8q4gnrcxy7z,1,8.3,49.1,2022-08-31T17:40:47.266Z,2022-09-01T01:25:42Z,3748281971,178,,3747543449,56,Back,,,,,,,,,,,,,,,,,,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453862213,448,10,1,40,37,750ustvk4jfqmo8q4gnrcxy7z,1,1.5,50.5,2022-08-31T17:40:48.095Z,2022-09-01T01:25:41Z,3747577201,182,,3747577199,180,,3747577203,139,,3747577205,56,Back,3747577197,173,,3748216855,376,,,,,,,,f0e5posm9z0oma2t3u9k1qy95,A. Lafont,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453855721,364,52,1,40,37,750ustvk4jfqmo8q4gnrcxy7z,1,2.1,51.2,2022-08-31T17:40:48.384Z,2022-09-01T01:25:41Z,3748217121,376,,3748282083,178,,,,,,,,,,,,,,,,,,,,f0e5posm9z0oma2t3u9k1qy95,A. Lafont,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453855713,410,43,1,40,39,71ajatxnuhc5cnm3xvgdky49w,1,0,0,2022-08-31T17:40:49.433Z,2022-08-31T17:41:41Z,3747543261,144,39,3747540303,22,0,3747540315,249,0,3747540307,56,Center,3747540305,16,0,,,,,,,,,,bndkgzdolm2c3iteenkv8s3it,H. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453855775,365,1,1,40,40,750ustvk4jfqmo8q4gnrcxy7z,1,11.9,56.3,2022-08-31T17:40:50.895Z,2022-09-01T01:25:41Z,3747544971,287,,3747540625,56,Back,3747540633,213,0.8,3747540627,140,33.8,3748282165,178,,3747540631,212,33.9,3747545039,189,,3747540629,141,93.0,f0e5posm9z0oma2t3u9k1qy95,A. Lafont,3747540635,1,,3747540623,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453994763,1224,83,1,40,43,71ajatxnuhc5cnm3xvgdky49w,1,66.5,7.9,2022-08-31T17:40:54.371Z,2022-09-01T01:25:40Z,3748314153,399,443202,,,,,,,,,,,,,,,,,,,,,,42vsnv2j6emkbynforgon4n2t,S. Prcić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453855789,366,1,1,40,44,750ustvk4jfqmo8q4gnrcxy7z,1,31.3,94.2,2022-08-31T17:40:55.119Z,2022-09-01T01:25:40Z,3747540691,56,Back,3747540699,213,4.3,3747540693,140,28.0,3748282245,178,,3747540695,141,82.3,3747540697,212,8.8,,,,,,,32ehg1wm714059vyzgltxy28l,K. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453855809,367,1,1,40,46,750ustvk4jfqmo8q4gnrcxy7z,1,25.7,85.6,2022-08-31T17:40:57.015Z,2022-09-01T01:25:39Z,3748282307,178,,3747540819,140,45.1,3747540825,213,6.1,3747540817,56,Back,3747540823,212,20.8,3747540821,141,79.6,,,,,,,a0o34jherpgziz52ri0zxms45,D. Appiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453855819,368,1,1,40,48,750ustvk4jfqmo8q4gnrcxy7z,1,45.6,82.2,2022-08-31T17:40:58.733Z,2022-09-01T01:25:38Z,3747540869,140,33.4,3747540875,213,2.9,3747540883,156,,3748282361,178,,3747540871,141,86.6,3747540873,212,13.2,3747540867,56,Back,,,,7k0r5crdh9blj3edt31zwy0dm,E. Guessand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453855833,369,1,1,40,50,750ustvk4jfqmo8q4gnrcxy7z,1,33.2,88.5,2022-08-31T17:41:00.773Z,2022-09-01T01:25:38Z,3748282503,178,,3747540959,141,72.3,3747540963,213,5.2,3747540957,140,38.2,3747540961,212,12.2,3747540955,56,Back,,,,,,,a0o34jherpgziz52ri0zxms45,D. Appiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453855849,370,1,1,40,51,750ustvk4jfqmo8q4gnrcxy7z,1,39.3,79.4,2022-08-31T17:41:01.615Z,2022-09-01T01:25:37Z,3747541029,141,86.3,3748282551,178,,3747541033,213,2.4,3747541025,56,Back,3747541031,212,7.0,3747541027,140,34.3,,,,,,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453855885,371,1,1,40,52,750ustvk4jfqmo8q4gnrcxy7z,1,36.7,88.4,2022-08-31T17:41:02.679Z,2022-09-01T01:25:37Z,3747541237,56,Back,3748282625,178,,3747541245,213,4.2,3747541243,212,19.1,3747541241,141,64.2,3747541239,140,27.4,,,,,,,a0o34jherpgziz52ri0zxms45,D. Appiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453855901,372,1,1,40,55,750ustvk4jfqmo8q4gnrcxy7z,1,31.4,64.6,2022-08-31T17:41:05.807Z,2022-09-01T01:25:36Z,3748282713,178,,3747541363,213,5.2,3747541357,140,41.2,3747541361,212,20.7,3747541355,56,Back,3747541359,141,38.2,,,,,,,53yrdwlr1pw23bxyxfg85npat,N. Pallois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453855993,373,1,1,40,57,750ustvk4jfqmo8q4gnrcxy7z,1,41.5,40.8,2022-08-31T17:41:08.264Z,2022-09-01T01:25:35Z,3747541881,212,24.4,3747541875,56,Back,3748282837,178,,3747541883,213,5.0,3747541877,140,48.2,3747541879,141,6.5,,,,,,,cg1j982govx2perwr3rv33t1x,S. Moutoussamy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453856035,374,1,1,41,6,750ustvk4jfqmo8q4gnrcxy7z,1,67.5,12,2022-08-31T17:41:16.437Z,2022-09-01T01:25:32Z,3747542117,141,2.9,3747542115,140,86.0,3747542121,213,6.0,3748282995,178,,3747542113,56,Right,3747542119,212,20.4,,,,,,,9yfnfwqog4y572aoe2iztnbv9,L. Blas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453856073,375,1,1,41,8,750ustvk4jfqmo8q4gnrcxy7z,1,87.1,6.9,2022-08-31T17:41:19.072Z,2022-09-01T01:25:31Z,3747542281,213,1.4,3747542283,1,,3748283065,178,,3747542279,212,41.3,3747542271,155,,3747542273,56,Center,3748217597,224,,3748217599,20,,bxb5trtzllty8eqteifyw4zit,S. Corchia,3747542275,140,93.8,3747542269,2,,3747542277,141,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2453863905,449,61,1,41,10,750ustvk4jfqmo8q4gnrcxy7z,0,93.9,56.6,2022-08-31T17:41:21.074Z,2022-09-01T01:25:31Z,3747586583,56,Center,3748283307,178,,,,,,,,,,,,,,,,,,,,7k0r5crdh9blj3edt31zwy0dm,E. Guessand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453856121,411,12,1,41,11,71ajatxnuhc5cnm3xvgdky49w,1,6.8,33.3,2022-08-31T17:41:21.542Z,2022-09-01T01:25:31Z,3747542511,56,Back,3747549015,141,28.3,3748283715,388,,3747549017,212,8.8,3747549097,15,,3747549011,167,,3747549019,213,3.5,3747549013,140,0.0,wg9qybhs3qeq9awhux331uqx,J. Bellegarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453856097,376,6,1,41,12,750ustvk4jfqmo8q4gnrcxy7z,1,95.2,65.2,2022-08-31T17:41:22.543Z,2022-08-31T22:22:17Z,3747542607,233,412,3747542389,73,,3747542387,56,Center,,,,,,,,,,,,,,,,7k0r5crdh9blj3edt31zwy0dm,E. Guessand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453856137,412,6,1,41,12,71ajatxnuhc5cnm3xvgdky49w,0,4.8,34.8,2022-08-31T17:41:22.543Z,2022-08-31T22:22:17Z,3747542673,233,376,3747542577,73,,3747542575,56,Back,,,,,,,,,,,,,,,,wg9qybhs3qeq9awhux331uqx,J. Bellegarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453856357,378,1,1,41,39,750ustvk4jfqmo8q4gnrcxy7z,0,99.3,99.5,2022-08-31T17:41:49.961Z,2022-08-31T22:24:28Z,3747543715,2,,3747543729,212,22.5,3747543721,223,,3748283581,178,,3747543717,6,,3747543723,56,Center,3748218671,20,,3747543725,140,96.8,32ehg1wm714059vyzgltxy28l,K. Bamba,3747543719,155,,3747543731,213,4.6,3747543727,141,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2453856431,413,12,1,41,40,71ajatxnuhc5cnm3xvgdky49w,1,8.1,48,2022-08-31T17:41:51.047Z,2022-09-01T01:25:30Z,3747544161,56,Back,3747580355,213,4.5,3748284125,178,,3747580349,140,5.4,3747580353,212,12.6,3747580351,141,29.9,,,,,,,9hz4s6zmelmg4ix47xbre3q3t,R. Pierre-Gabriel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453856405,380,61,1,41,40,750ustvk4jfqmo8q4gnrcxy7z,1,96,64.6,2022-08-31T17:41:51.192Z,2022-09-01T01:25:30Z,3748284243,178,,3747544055,56,Center,,,,,,,,,,,,,,,,,,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453856415,381,5,1,41,42,750ustvk4jfqmo8q4gnrcxy7z,0,101,63.8,2022-08-31T17:41:52.565Z,2022-08-31T22:25:02Z,3747549479,233,415,3747544091,346,,3747544087,56,Center,,,,,,,,,,,,,,,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453856451,415,5,1,41,42,71ajatxnuhc5cnm3xvgdky49w,1,-1,36.2,2022-08-31T17:41:52.565Z,2022-08-31T22:25:02Z,3747544307,56,Back,3747549475,233,381,3747544309,346,,,,,,,,,,,,,,,,,9hz4s6zmelmg4ix47xbre3q3t,R. Pierre-Gabriel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453856361,379,43,1,41,43,750ustvk4jfqmo8q4gnrcxy7z,1,0,0,2022-08-31T17:41:54.107Z,2022-08-31T18:01:18Z,3747579187,144,44,3747543747,56,Center,3747543749,286,0,,,,,,,,,,,,,,,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453995293,1227,43,1,41,52,71ajatxnuhc5cnm3xvgdky49w,1,0,0,2022-08-31T17:42:02.427Z,2022-08-31T23:08:08Z,3748316857,178,0,3748316991,144,82,,,,,,,,,,,,,,,,,,,17acodpsoxkhha2iem2465ivp,T. Delaine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453856435,414,43,1,41,53,71ajatxnuhc5cnm3xvgdky49w,1,0,0,2022-08-31T17:42:03.715Z,2022-08-31T17:42:07Z,3747544361,144,6,3747544203,73,0,3747544191,56,Back,,,,,,,,,,,,,,,,9hz4s6zmelmg4ix47xbre3q3t,R. Pierre-Gabriel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453856587,416,1,1,42,5,71ajatxnuhc5cnm3xvgdky49w,1,4.8,49.2,2022-08-31T17:42:15.744Z,2022-09-01T01:25:30Z,3747544953,124,,3747544965,1,,3747544959,141,95.1,3747544957,140,26.9,3747544963,213,0.9,3747544955,56,Back,3747544969,237,,3747544961,212,38.9,2vgr8c97x4b2e51tyvvixusid,M. Sels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453856605,417,1,1,42,7,71ajatxnuhc5cnm3xvgdky49w,1,30.6,91.1,2022-08-31T17:42:17.530Z,2022-09-01T01:25:29Z,3748285869,178,,3747545073,141,87.2,3747545071,140,19.9,3747545077,213,3.4,3747545075,212,11.5,3747545069,56,Back,,,,,,,17acodpsoxkhha2iem2465ivp,T. Delaine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453856609,418,1,1,42,9,71ajatxnuhc5cnm3xvgdky49w,0,20.2,84.8,2022-08-31T17:42:19.911Z,2022-09-01T01:25:28Z,3747545103,141,87.1,3747545101,140,21.9,3747545099,56,Back,3747545255,233,382,3748285987,178,,3747545107,212,2.4,3747545253,236,,3747545111,213,0.7,d5at3cowukpxiptq5ozcbe6s5,A. Djiku,3747545259,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453856627,382,74,1,42,9,750ustvk4jfqmo8q4gnrcxy7z,1,78.7,16.7,2022-08-31T17:42:20.033Z,2022-09-01T01:25:27Z,3747545269,233,418,3747545225,285,,3747545223,56,Right,3748286093,178,,,,,,,,,,,,,,d3y4csfpvhzcowlusw9xe32eh,Mostafa Mohamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453856633,383,5,1,42,10,750ustvk4jfqmo8q4gnrcxy7z,0,75.8,-1.5,2022-08-31T17:42:21.307Z,2022-08-31T22:25:52Z,3747545267,347,,3747545739,233,419,3747545265,56,Right,,,,,,,,,,,,,,,,d3y4csfpvhzcowlusw9xe32eh,Mostafa Mohamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453856703,419,5,1,42,10,71ajatxnuhc5cnm3xvgdky49w,1,24.2,101.5,2022-08-31T17:42:21.307Z,2022-08-31T22:25:51Z,3747545707,347,,3747545705,56,Back,3747545709,233,383,,,,,,,,,,,,,,,,d5at3cowukpxiptq5ozcbe6s5,A. Djiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453856715,420,1,1,42,23,71ajatxnuhc5cnm3xvgdky49w,1,28.4,100,2022-08-31T17:42:33.977Z,2022-09-01T01:25:27Z,3747545759,141,91.1,3747545753,107,,3747545761,212,6.8,3747545755,56,Back,3747545763,213,4.8,3747545757,140,28.9,,,,,,,17acodpsoxkhha2iem2465ivp,T. Delaine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453856739,421,1,1,42,26,71ajatxnuhc5cnm3xvgdky49w,1,30.5,90.6,2022-08-31T17:42:36.656Z,2022-09-01T01:25:26Z,3747545869,212,8.9,3747545863,56,Back,3747545865,140,22.1,3747545871,213,3.0,3748286871,178,,3747545867,141,92.3,,,,,,,42vsnv2j6emkbynforgon4n2t,S. Prcić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453856757,422,1,1,42,27,71ajatxnuhc5cnm3xvgdky49w,1,22.8,90.3,2022-08-31T17:42:37.620Z,2022-09-01T01:25:26Z,3747545953,141,87.2,3747545949,56,Back,3747545951,140,42.3,3748286965,178,,3747545957,213,6.2,3747545947,155,,3747545955,212,20.6,,,,d5at3cowukpxiptq5ozcbe6s5,A. Djiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453856775,423,1,1,42,29,71ajatxnuhc5cnm3xvgdky49w,1,43.7,81,2022-08-31T17:42:40.171Z,2022-09-01T01:25:25Z,3747546081,213,2.8,3747546069,140,35.6,3747546063,155,,3747546077,212,9.0,3747546067,56,Back,3747546073,141,85.1,3748287053,178,,,,,bndkgzdolm2c3iteenkv8s3it,H. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453856797,424,1,1,42,31,71ajatxnuhc5cnm3xvgdky49w,0,38.5,84.3,2022-08-31T17:42:41.436Z,2022-09-01T01:25:24Z,3747546185,155,,3747546197,1,,3747546187,56,Left,3748287167,178,,3747546195,213,0.2,3747546193,212,32.0,3747546189,140,68.4,3747546191,141,93.5,egtyl4noukbjkm1va1i11e87o,H. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453856801,385,12,1,42,34,750ustvk4jfqmo8q4gnrcxy7z,1,28.5,9.2,2022-08-31T17:42:44.730Z,2022-09-01T01:25:24Z,3747546215,56,Back,3748287235,388,,3747546223,212,10.0,3747546217,140,22.0,3747546333,15,,3747546225,213,4.0,3747546279,167,,3747546219,141,0.0,bxb5trtzllty8eqteifyw4zit,S. Corchia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453856809,386,5,1,42,35,750ustvk4jfqmo8q4gnrcxy7z,0,26.8,-1.8,2022-08-31T17:42:45.811Z,2022-08-31T22:26:52Z,3747546425,233,425,3747546265,56,Back,3747546267,347,,,,,,,,,,,,,,,,,bxb5trtzllty8eqteifyw4zit,S. Corchia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453856837,425,5,1,42,35,71ajatxnuhc5cnm3xvgdky49w,1,73.2,101.8,2022-08-31T17:42:45.811Z,2022-08-31T22:26:52Z,3747546417,233,386,3747546399,56,Left,3747546401,347,,,,,,,,,,,,,,,,,egtyl4noukbjkm1va1i11e87o,H. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453856893,426,1,1,42,41,71ajatxnuhc5cnm3xvgdky49w,1,78.8,100,2022-08-31T17:42:52.048Z,2022-09-01T01:25:24Z,3747546685,140,57.4,3747546687,141,92.6,3747546681,107,,3747546689,212,23.3,3747546683,56,Left,3748653473,1,,3747546691,213,3.4,,,,17acodpsoxkhha2iem2465ivp,T. Delaine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453856899,427,1,1,42,44,71ajatxnuhc5cnm3xvgdky49w,1,66.1,92.2,2022-08-31T17:42:54.970Z,2022-09-01T01:25:22Z,3748287585,178,,3747546729,140,59.6,3747546735,213,4.2,3747546733,212,13.0,3747546727,56,Center,3747546731,141,76.0,,,,,,,egtyl4noukbjkm1va1i11e87o,H. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453856917,428,1,1,42,45,71ajatxnuhc5cnm3xvgdky49w,1,62.8,76.4,2022-08-31T17:42:55.498Z,2022-09-01T01:25:22Z,3747546829,213,2.6,3747546821,140,47.8,3747546825,212,18.4,3747546819,56,Back,3747546823,141,90.3,3748287729,178,,,,,,,,42vsnv2j6emkbynforgon4n2t,S. Prcić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453856941,429,1,1,42,47,71ajatxnuhc5cnm3xvgdky49w,1,48.5,87.1,2022-08-31T17:42:58.074Z,2022-09-01T01:25:22Z,3747546983,213,4.0,3747546977,140,33.5,3747546981,212,24.6,3747546975,56,Back,3748287777,178,,3747546979,141,59.3,,,,,,,d5at3cowukpxiptq5ozcbe6s5,A. Djiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
