id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2534480051,529,1,2,48,47,be2k34rut1lz79jxenabttqlc,1,56,23.9,2023-04-16T12:04:38.909Z,2023-04-17T04:32:53Z,4194809465,212,15.7,4194809461,140,70.9,4194809467,213,0.1,4194809459,56,Center,4194809463,141,26.2,4196690297,178,,,,,,,,7c0b5fz3m1uw0fwpm051e6rfu,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534480069,530,1,2,48,47,be2k34rut1lz79jxenabttqlc,1,66,23.4,2023-04-16T12:04:39.750Z,2023-04-17T04:32:52Z,4194809561,212,12.7,4194809559,141,4.9,4196690489,178,,4194809557,140,64.3,4194809645,156,,4194809563,213,4.6,4194809555,56,Right,,,,b8dd5q3n5irlkcv0ekzqhzc2x,J. David,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534480149,531,1,2,48,51,be2k34rut1lz79jxenabttqlc,1,61.3,3.2,2023-04-16T12:04:43.236Z,2023-04-17T04:32:51Z,4194809989,141,11.7,4194809985,140,54.3,4194809981,56,Right,4196690725,178,,4194809999,213,2.5,4194809995,212,9.4,,,,,,,4st4hurqbtyzw1tbkzuuk78fe,E. Zhegrova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534480185,532,1,2,48,53,be2k34rut1lz79jxenabttqlc,1,54.3,11.8,2023-04-16T12:04:44.973Z,2023-04-17T04:32:51Z,4196690891,178,,4194810183,213,2.2,4194810179,141,30.0,4194810173,56,Back,4194810177,140,44.9,4194810181,212,15.8,,,,,,,7c0b5fz3m1uw0fwpm051e6rfu,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534480285,533,1,2,48,55,be2k34rut1lz79jxenabttqlc,1,44.6,29.3,2023-04-16T12:04:47.270Z,2023-04-17T04:32:50Z,4194810701,213,1.5,4194810693,56,Back,4194810699,212,19.3,4194810697,141,57.6,4196691127,178,,4194810695,140,46.5,,,,,,,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534480345,534,1,2,49,0,be2k34rut1lz79jxenabttqlc,1,52.4,63.6,2023-04-16T12:04:51.871Z,2023-04-17T04:32:49Z,4194810947,56,Center,4194810955,213,0.2,4194810951,141,67.9,4196691377,178,,4194810949,140,63.7,4194810953,212,12.2,,,,,,,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534480379,535,1,2,49,2,be2k34rut1lz79jxenabttqlc,0,61.3,71.8,2023-04-16T12:04:53.809Z,2023-04-17T04:32:48Z,4194811111,213,0.1,4194811109,212,9.1,4194811103,56,Center,4196691691,178,,4194811105,140,69.9,4194811107,141,73.6,,,,,,,bfdco9clf3dwltaogfhv5v0et,André Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534480461,326,8,2,49,2,2cjpmotqo8phcqfpgo9xf4gel,1,32.4,21.5,2023-04-16T12:04:54.597Z,2023-04-17T04:32:47Z,4196692613,178,,4195666941,383,,4194811451,56,Back,,,,,,,,,,,,,,,,6ir1z8c3o7t4kqx04kw24i415,A. Nordin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534480475,327,49,2,49,3,2cjpmotqo8phcqfpgo9xf4gel,1,33.6,22.7,2023-04-16T12:04:55.478Z,2023-04-17T04:32:47Z,,,,,,,,,,,,,,,,,,,,,,,,,6ir1z8c3o7t4kqx04kw24i415,A. Nordin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534480565,328,1,2,49,3,2cjpmotqo8phcqfpgo9xf4gel,1,33.8,22.8,2023-04-16T12:04:55.515Z,2023-04-17T04:32:47Z,4196693319,178,,4194811915,212,25.2,4194811919,213,5.9,4194811913,141,7.7,4194811905,56,Right,4194811909,140,55.7,,,,,,,6ir1z8c3o7t4kqx04kw24i415,A. Nordin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534480595,329,1,2,49,6,2cjpmotqo8phcqfpgo9xf4gel,1,50.1,5.9,2023-04-16T12:04:58.220Z,2023-04-17T04:32:46Z,4194812103,213,6.2,4194812095,140,62.8,4194812097,141,4.0,4194812093,56,Right,4194812099,212,13.4,4196693975,178,,,,,,,,8yirlj1hpoqnuczpywgzlblxx,T. Savanier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534480637,330,1,2,49,11,2cjpmotqo8phcqfpgo9xf4gel,1,64.1,1.5,2023-04-16T12:05:03.396Z,2023-04-17T04:32:44Z,4194812281,141,14.3,4194812277,56,Back,4194812285,213,2.9,4196694153,178,,4194812279,140,35.5,4194812283,212,31.3,,,,,,,7teasnynvwarky180hl6zvkk5,J. Ferri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534480715,331,1,2,49,15,2cjpmotqo8phcqfpgo9xf4gel,1,38.8,15.2,2023-04-16T12:05:06.827Z,2023-04-17T04:32:43Z,4194812615,213,2.4,4194812609,140,21.1,4194812611,141,41.2,4196694323,178,,4194812607,56,Back,4194812613,212,25.7,,,,,,,859tcp8023r5cki7uju30l9t5,F. Sacko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534480745,332,1,2,49,19,2cjpmotqo8phcqfpgo9xf4gel,1,20.4,51.2,2023-04-16T12:05:11.107Z,2023-04-17T04:32:43Z,4194812793,56,Back,4194812799,212,40.6,4196694471,178,,4194812791,155,,4194812795,140,46.9,4194812797,141,94.6,4194831387,1,,4194812801,213,0.8,6wfwy94p5bm0zv3aku0urfq39,B. Lecomte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534480885,333,1,2,49,23,2cjpmotqo8phcqfpgo9xf4gel,1,50.2,99.9,2023-04-16T12:05:15.092Z,2023-04-17T04:32:42Z,4194813555,140,50.1,4194813557,141,87.0,4196694641,178,,4194813559,212,8.8,4194813553,56,Left,4194813561,213,4.7,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534480893,334,50,2,49,26,2cjpmotqo8phcqfpgo9xf4gel,1,50.9,93.6,2023-04-16T12:05:17.937Z,2023-04-17T04:32:40Z,4194813585,56,Left,4194813587,286,,4194813691,233,536,,,,,,,,,,,,,,,,d8m8y59eum57eu7kiat38rkk5,W. Khazri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534480909,536,7,2,49,26,be2k34rut1lz79jxenabttqlc,0,49.1,6.4,2023-04-16T12:05:17.959Z,2023-04-17T04:32:40Z,4196695513,178,,4194813635,285,,4195669371,385,,4194813633,56,Back,4194813683,233,334,,,,,,,,,,7c0b5fz3m1uw0fwpm051e6rfu,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534480991,335,1,2,49,27,2cjpmotqo8phcqfpgo9xf4gel,1,42.4,81.9,2023-04-16T12:05:19.349Z,2023-04-17T04:32:39Z,4194814021,212,11.6,4194814013,140,31.4,4194814017,141,80.7,4194814023,213,3.2,4196695925,178,,4194814009,56,Back,,,,,,,7za8h1pgec0y2s1ihmkkfvpm2,J. Chotard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534481105,336,1,2,49,29,2cjpmotqo8phcqfpgo9xf4gel,1,30.8,76.8,2023-04-16T12:05:21.161Z,2023-04-17T04:32:39Z,4194814571,56,Back,4194814575,141,63.3,4196696129,178,,4194814577,212,20.5,4194814573,140,13.3,4194814579,213,3.6,,,,,,,daevawz3r1bzlhcbr7mj12h9l,K. Kouyaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534481117,337,1,2,49,35,2cjpmotqo8phcqfpgo9xf4gel,1,17.3,59.5,2023-04-16T12:05:27.556Z,2023-04-17T04:32:38Z,4194814669,140,47.6,4194832291,196,,4194832299,1,,4194814673,212,50.3,4194814667,56,Back,4194814677,213,5.4,4196696483,178,,4194814671,141,2.3,6wfwy94p5bm0zv3aku0urfq39,B. Lecomte,4194814665,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534481207,338,1,2,49,39,2cjpmotqo8phcqfpgo9xf4gel,1,46,4.7,2023-04-16T12:05:31.627Z,2023-04-17T04:32:37Z,4196696729,178,,4194815099,213,5.7,4194815093,140,49.0,4194815095,141,1.4,4194815091,56,Back,4194815097,212,3.9,,,,,,,859tcp8023r5cki7uju30l9t5,F. Sacko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534481255,339,1,2,49,40,2cjpmotqo8phcqfpgo9xf4gel,1,49.2,1.3,2023-04-16T12:05:32.023Z,2023-04-17T04:32:37Z,4194815339,213,2.8,4194815333,140,41.0,4196696879,178,,4194815335,141,5.2,4194815331,56,Back,4194815337,212,9.0,,,,,,,8yirlj1hpoqnuczpywgzlblxx,T. Savanier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534481275,340,1,2,49,42,2cjpmotqo8phcqfpgo9xf4gel,1,44.4,11.9,2023-04-16T12:05:34.469Z,2023-04-17T04:32:36Z,4194815433,212,10.2,4194815427,140,39.2,4194815437,213,2.1,4196696965,178,,4194815423,56,Back,4194815431,141,24.5,,,,,,,859tcp8023r5cki7uju30l9t5,F. Sacko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534481371,341,1,2,49,44,2cjpmotqo8phcqfpgo9xf4gel,1,41.7,22.2,2023-04-16T12:05:36.296Z,2023-04-17T04:32:35Z,4194815971,56,Center,4194815975,141,36.4,4194815977,212,15.7,4194815973,140,53.5,4196697365,178,,4194815979,213,0.7,,,,,,,7teasnynvwarky180hl6zvkk5,J. Ferri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534481391,342,1,2,49,46,2cjpmotqo8phcqfpgo9xf4gel,1,47.9,29.8,2023-04-16T12:05:38.333Z,2023-04-17T04:32:34Z,4196697579,178,,4194816083,213,2.1,4194816079,141,52.2,4194816077,140,40.3,4194816081,212,17.2,4194816075,56,Back,,,,,,,6ir1z8c3o7t4kqx04kw24i415,A. Nordin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534481467,343,1,2,49,47,2cjpmotqo8phcqfpgo9xf4gel,1,39,38.9,2023-04-16T12:05:39.454Z,2023-04-17T04:32:34Z,4194816463,141,70.2,4196697909,178,,4194816467,213,1.8,4194816459,56,Back,4194816461,140,34.1,4194816465,212,21.9,,,,,,,7za8h1pgec0y2s1ihmkkfvpm2,J. Chotard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534481511,344,1,2,49,53,2cjpmotqo8phcqfpgo9xf4gel,1,37,67.5,2023-04-16T12:05:45.039Z,2023-04-17T04:32:32Z,4194816651,141,37.4,4194816655,212,21.6,4194816647,140,30.5,4194816643,56,Back,4196698129,178,,4194816659,213,4.4,,,,,,,daevawz3r1bzlhcbr7mj12h9l,K. Kouyaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534481533,345,1,2,49,55,2cjpmotqo8phcqfpgo9xf4gel,1,34,33.3,2023-04-16T12:05:47.394Z,2023-04-17T04:32:31Z,4194816745,140,35.7,4196698325,178,,4194816741,56,Back,4194816751,213,0.1,4194816747,141,33.5,4194816749,212,1.8,,,,,,,2snhhbt5230mm0rxigcqitqdx,C. Jullien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534481619,346,1,2,49,57,2cjpmotqo8phcqfpgo9xf4gel,1,39.6,26.5,2023-04-16T12:05:49.222Z,2023-04-17T04:32:30Z,4196698419,178,,4194817173,212,17.7,4194817169,140,47.9,4194817167,56,Back,4194817175,213,5.2,4194817171,141,3.8,,,,,,,7teasnynvwarky180hl6zvkk5,J. Ferri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534481621,347,3,2,49,59,2cjpmotqo8phcqfpgo9xf4gel,1,49.3,8.5,2023-04-16T12:05:51.184Z,2023-04-17T04:32:29Z,4194817233,233,538,4194817181,56,Back,4196698629,178,,4194817183,286,,4195672201,465,,,,,,,,,,,8yirlj1hpoqnuczpywgzlblxx,T. Savanier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534481577,538,45,2,49,59,be2k34rut1lz79jxenabttqlc,0,50.7,91.5,2023-04-16T12:05:51.184Z,2023-04-17T04:32:29Z,4194817253,233,347,4194816987,285,,4194816985,56,Left,,,,,,,,,,,,,,,,5ixupu8etas04im7097qhb1ed,Ismaily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534481653,348,1,2,50,1,2cjpmotqo8phcqfpgo9xf4gel,0,57.3,20.7,2023-04-16T12:05:53.087Z,2023-04-17T04:32:28Z,4194817369,212,23.3,4194817363,56,Center,4196698787,178,,4194817367,141,25.6,4194817365,140,79.3,4194818077,4,,4194817371,213,0.1,,,,8yirlj1hpoqnuczpywgzlblxx,T. Savanier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534481679,539,8,2,50,3,be2k34rut1lz79jxenabttqlc,1,25.2,74.1,2023-04-16T12:05:54.996Z,2023-04-17T04:32:27Z,4194817461,56,Back,4195672959,384,,4196699031,178,,,,,,,,,,,,,,,,,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534481739,540,49,2,50,5,be2k34rut1lz79jxenabttqlc,1,2.2,61.9,2023-04-16T12:05:56.966Z,2023-04-17T04:32:27Z,,,,,,,,,,,,,,,,,,,,,,,,,8h5jl1u3p8sr2pwdmyxl14416,L. Chevalier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534481873,541,1,2,50,6,be2k34rut1lz79jxenabttqlc,1,4.7,57.6,2023-04-16T12:05:58.673Z,2023-04-17T04:32:26Z,4194818409,1,,4196700071,178,,4194818403,141,50.0,4194818399,56,Back,4194818405,212,41.0,4194818397,155,,4194818401,140,43.4,4194818407,213,6.2,8h5jl1u3p8sr2pwdmyxl14416,L. Chevalier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534481921,542,1,2,50,10,be2k34rut1lz79jxenabttqlc,1,46,53.5,2023-04-16T12:06:01.935Z,2023-04-17T04:32:26Z,4194818687,168,,4194818695,212,6.0,4194818691,140,51.5,4194818685,3,,4194818697,213,0.3,4196700379,388,,4194818693,141,56.0,4194818689,56,Center,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534481927,543,4,2,50,11,be2k34rut1lz79jxenabttqlc,1,51,59.2,2023-04-16T12:06:02.956Z,2023-04-17T04:32:26Z,4194818715,13,,4194818777,233,349,4194818717,56,Center,4194818723,286,,4194818719,152,,4194818721,265,,,,,,,,b8dd5q3n5irlkcv0ekzqhzc2x,J. David,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534481887,349,4,2,50,11,2cjpmotqo8phcqfpgo9xf4gel,0,49,40.8,2023-04-16T12:06:02.957Z,2023-04-17T04:32:25Z,4196700845,388,,4194818501,285,,4194818493,13,,4194818499,265,,4194818497,152,,4194818495,56,Back,4194818821,233,543,,,,2snhhbt5230mm0rxigcqitqdx,C. Jullien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534481997,350,17,2,50,16,2cjpmotqo8phcqfpgo9xf4gel,1,0,0,2023-04-16T12:06:08.725Z,2023-04-16T18:31:47Z,4194819087,392,,4194819089,13,243,4194819085,31,,,,,,,,,,,,,,,,,2snhhbt5230mm0rxigcqitqdx,C. Jullien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534482709,544,1,2,50,51,be2k34rut1lz79jxenabttqlc,1,48.9,65.1,2023-04-16T12:06:43.019Z,2023-04-17T04:32:25Z,4194822489,212,8.8,4194822483,56,Center,4194822479,5,,4196701519,178,,4194822485,140,57.1,4194822481,152,,4194822491,213,0.2,4194822487,141,68.1,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534482729,545,1,2,50,52,be2k34rut1lz79jxenabttqlc,1,52.6,77,2023-04-16T12:06:44.517Z,2023-04-17T04:32:25Z,4194822583,212,10.0,4194822579,140,47.4,4196701691,178,,4194822581,141,64.6,4194822577,56,Back,4194822585,213,4.1,,,,,,,bfdco9clf3dwltaogfhv5v0et,André Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534482749,546,1,2,50,54,be2k34rut1lz79jxenabttqlc,1,47.3,64.5,2023-04-16T12:06:46.368Z,2023-04-17T04:32:24Z,4194822689,56,Center,4194822693,141,61.2,4196701897,178,,4194822697,213,6.0,4194822691,140,55.1,4194822695,212,8.5,,,,,,,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534482777,547,1,2,50,55,be2k34rut1lz79jxenabttqlc,1,54.1,60.4,2023-04-16T12:06:47.073Z,2023-04-17T04:32:23Z,4196702047,178,,4194822849,56,Left,4194822853,141,83.8,4194822857,213,1.6,4194822851,140,54.2,4194822855,212,15.9,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534482809,548,1,2,50,56,be2k34rut1lz79jxenabttqlc,1,51.7,86.2,2023-04-16T12:06:48.600Z,2023-04-17T04:32:23Z,4194822997,212,13.1,4194822995,141,81.5,4194822991,56,Left,4196702171,178,,4194822999,213,6.0,4194822993,140,63.8,,,,,,,bfdco9clf3dwltaogfhv5v0et,André Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534482831,549,1,2,50,58,be2k34rut1lz79jxenabttqlc,1,61.8,85.7,2023-04-16T12:06:50.089Z,2023-04-17T04:32:22Z,4194823097,56,Left,4196702365,178,,4194823103,212,8.2,4194823101,141,92.9,4194823105,213,0.6,4194823099,140,68.1,,,,,,,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534482901,550,1,2,50,59,be2k34rut1lz79jxenabttqlc,1,66.6,96.7,2023-04-16T12:06:51.655Z,2023-04-17T04:32:22Z,4194823407,212,15.8,4196702583,178,,4194823401,56,Left,4194823403,140,55.3,4194823409,213,3.9,4194823405,141,81.4,,,,,,,5ixupu8etas04im7097qhb1ed,Ismaily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534482969,551,1,2,51,3,be2k34rut1lz79jxenabttqlc,1,51.8,83.9,2023-04-16T12:06:55.303Z,2023-04-17T04:32:21Z,4196702763,178,,4194823725,140,46.0,4194823727,141,65.4,4194823729,212,14.0,4194823723,56,Back,4194823731,213,4.3,,,,,,,bfdco9clf3dwltaogfhv5v0et,André Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534483035,552,1,2,51,6,be2k34rut1lz79jxenabttqlc,1,49.9,66.2,2023-04-16T12:06:57.999Z,2023-04-17T04:32:20Z,4194824019,56,Center,4194824027,213,5.3,4196702999,178,,4194824025,212,16.2,4194824021,140,58.1,4194824023,141,46.1,,,,,,,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534483063,553,1,2,51,9,be2k34rut1lz79jxenabttqlc,1,61.5,48,2023-04-16T12:07:01.748Z,2023-04-17T04:32:18Z,4194824205,56,Center,4194824213,213,0.7,4194824207,140,72.3,4194824209,141,60.8,4196703215,178,,4194824211,212,14.3,,,,,,,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534955589,1456,67,2,51,10,be2k34rut1lz79jxenabttqlc,1,69.1,54.4,2023-04-16T12:07:02.388Z,2023-04-17T04:32:18Z,4197309015,233,812,,,,,,,,,,,,,,,,,,,,,,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534955585,812,67,2,51,10,2cjpmotqo8phcqfpgo9xf4gel,0,30.9,45.6,2023-04-16T12:07:02.389Z,2023-04-17T04:32:18Z,4197309023,233,1456,,,,,,,,,,,,,,,,,,,,,,2snhhbt5230mm0rxigcqitqdx,C. Jullien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534483089,554,1,2,51,10,be2k34rut1lz79jxenabttqlc,0,68.6,52.7,2023-04-16T12:07:02.427Z,2023-04-17T04:32:17Z,4194824335,140,77.9,4194824337,141,41.0,4196703397,178,,4194824341,213,5.6,4194824339,212,12.6,4194824333,56,Center,,,,,,,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534483169,351,12,2,51,11,2cjpmotqo8phcqfpgo9xf4gel,1,23.1,58.1,2023-04-16T12:07:03.696Z,2023-04-17T04:32:17Z,4194824727,56,Back,4194824733,212,15.7,4196703587,178,,4194824729,140,27.7,4194824735,213,1.3,4194824731,141,80.1,,,,,,,daevawz3r1bzlhcbr7mj12h9l,K. Kouyaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534483233,555,1,2,51,15,be2k34rut1lz79jxenabttqlc,1,71.2,21.2,2023-04-16T12:07:07.388Z,2023-04-17T04:32:16Z,4194825073,141,11.3,4194825069,140,66.4,4194825083,213,4.1,4196703955,178,,4194825065,56,Right,4194825077,212,8.4,,,,,,,4st4hurqbtyzw1tbkzuuk78fe,E. Zhegrova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534483259,556,1,2,51,17,be2k34rut1lz79jxenabttqlc,1,65.2,10.8,2023-04-16T12:07:09.010Z,2023-04-17T04:32:16Z,4194825247,141,30.1,4196704259,178,,4194825251,213,1.3,4194825243,56,Center,4194825245,140,68.5,4194825249,212,13.6,,,,,,,7c0b5fz3m1uw0fwpm051e6rfu,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534483289,557,1,2,51,21,be2k34rut1lz79jxenabttqlc,1,67.3,29.6,2023-04-16T12:07:12.801Z,2023-04-17T04:32:13Z,4194825393,212,12.4,4194825389,140,75.7,4196704425,178,,4194825387,56,Center,4194825395,213,0.8,4194825391,141,42.5,,,,,,,4st4hurqbtyzw1tbkzuuk78fe,E. Zhegrova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534483341,558,1,2,51,21,be2k34rut1lz79jxenabttqlc,1,76,41.5,2023-04-16T12:07:13.632Z,2023-04-17T04:32:13Z,4194825685,140,76.0,4194825687,141,29.2,4196704591,178,,4194825691,213,4.7,4194825683,56,Center,4194825689,212,8.4,,,,,,,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534955817,1472,67,2,51,23,be2k34rut1lz79jxenabttqlc,1,78.3,27.4,2023-04-16T12:07:14.920Z,2023-04-17T04:32:13Z,4197310319,233,813,,,,,,,,,,,,,,,,,,,,,,4st4hurqbtyzw1tbkzuuk78fe,E. Zhegrova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534955811,813,67,2,51,23,2cjpmotqo8phcqfpgo9xf4gel,0,21.7,72.6,2023-04-16T12:07:14.921Z,2023-04-17T04:32:12Z,4197310337,233,1472,,,,,,,,,,,,,,,,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534483353,559,1,2,51,23,be2k34rut1lz79jxenabttqlc,0,77.3,29.6,2023-04-16T12:07:14.925Z,2023-04-17T04:32:12Z,4194828973,140,74.2,4194825723,56,Center,4194829005,233,352,4194828979,213,3.9,4196704851,178,,4194829003,236,,4194828975,141,24.6,4194829009,286,,4st4hurqbtyzw1tbkzuuk78fe,E. Zhegrova,4194828977,212,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534483377,352,74,2,51,23,2cjpmotqo8phcqfpgo9xf4gel,1,21.9,71.9,2023-04-16T12:07:15.014Z,2023-04-17T04:32:12Z,4194825839,285,,4194829027,233,559,4196705135,389,,4194825837,56,Back,,,,,,,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534483411,560,1,2,51,25,be2k34rut1lz79jxenabttqlc,1,73.1,30.5,2023-04-16T12:07:16.912Z,2023-04-17T04:32:11Z,4196705519,178,,4194825997,212,6.8,4194825985,56,Center,4194825995,141,39.1,4194825991,140,76.4,4194826001,213,1.0,,,,,,,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534483457,561,1,2,51,27,be2k34rut1lz79jxenabttqlc,1,79.1,36.6,2023-04-16T12:07:19.416Z,2023-04-17T04:32:10Z,4194826207,140,82.8,4194826213,213,5.5,4196705759,178,,4194826203,56,Center,4194826209,141,30.4,4194826211,212,5.7,,,,,,,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534483473,562,1,2,51,29,be2k34rut1lz79jxenabttqlc,1,82.9,29,2023-04-16T12:07:21.365Z,2023-04-17T04:32:09Z,4194826285,56,Center,4196705903,178,,4194826295,212,4.1,4194826287,140,86.7,4194826289,141,27.4,4194826299,213,6.0,,,,,,,4st4hurqbtyzw1tbkzuuk78fe,E. Zhegrova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
