id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist
2497891297,314,4,1,39,28,z1wbqtd0fz5t5eezjvrbld3h,0,42.8,17.7,2023-01-15T20:25:39.818Z,2023-01-16T04:06:54Z,3980686889,152,,3980686913,233,454,3980686891,265,,3980686887,56,Back,3980883821,178,,3980686893,285,,3980686885,13,,,,,ayx2iydekv69471d92zmpbbze,C. Wooh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497891389,455,1,1,39,53,2b3mar72yy8d6uvat1ka6tn3r,1,51.1,81.4,2023-01-15T20:26:04.949Z,2023-01-16T04:06:53Z,3980687581,212,21.4,3980687573,152,,3980883839,178,,3980687577,140,45.9,3980687575,56,Back,3980687579,141,50.9,3980687571,5,,3980687583,213,4.5,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,3980835905,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497891395,456,1,1,39,58,2b3mar72yy8d6uvat1ka6tn3r,1,47.7,50.4,2023-01-15T20:26:10.053Z,2023-01-16T04:06:53Z,3980687619,212,20.0,3980883859,178,,3980687613,56,Center,3980687615,140,51.0,3980687617,141,21.5,3980687621,213,4.9,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497891405,457,1,1,40,0,2b3mar72yy8d6uvat1ka6tn3r,1,50.6,22.6,2023-01-15T20:26:11.974Z,2023-01-16T04:06:52Z,3980687739,213,2.0,3980687731,56,Back,3980883899,178,,3980687733,140,43.6,3980687737,212,17.3,3980687735,141,45.7,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497891417,458,1,1,40,3,2b3mar72yy8d6uvat1ka6tn3r,1,42.9,45.9,2023-01-15T20:26:14.934Z,2023-01-16T04:06:51Z,3980687821,213,1.5,3980687817,141,74.0,3980883911,178,,3980687815,140,44.2,3980687813,56,Back,3980687819,212,19.2,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497891425,459,1,1,40,5,2b3mar72yy8d6uvat1ka6tn3r,1,41.9,70.9,2023-01-15T20:26:17.030Z,2023-01-16T04:06:50Z,3980687865,212,16.8,3980883929,178,,3980687867,213,0.7,3980687859,56,Left,3980687861,140,54.3,3980687863,141,86.4,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497891437,460,1,1,40,7,2b3mar72yy8d6uvat1ka6tn3r,1,57,87.2,2023-01-15T20:26:18.878Z,2023-01-16T04:06:49Z,3980883951,178,,3980687919,56,Left,3980687925,212,4.1,3980687927,213,4.9,3980687923,141,81.2,3980687921,140,57.7,,,,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497891439,461,1,1,40,10,2b3mar72yy8d6uvat1ka6tn3r,1,55.8,73.3,2023-01-15T20:26:22.223Z,2023-01-16T04:06:48Z,3980883965,178,,3980687943,56,Center,3980687951,213,5.3,3980687945,140,58.5,3980687947,141,66.6,3980687949,212,5.4,,,,,,,779rrkp47akkd5usq53begatx,Neymar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497891445,462,1,1,40,12,2b3mar72yy8d6uvat1ka6tn3r,1,58.4,57.8,2023-01-15T20:26:23.711Z,2023-01-16T04:06:47Z,3980687977,56,Center,3980687981,141,74.0,3980687985,213,1.2,3980687979,140,62.6,3980687983,212,11.9,3980883979,178,,,,,,,,2s2fzli5c7h9dfcertq2dwxec,W. Zaïre-Emery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497891449,463,1,1,40,13,2b3mar72yy8d6uvat1ka6tn3r,1,64.2,71.3,2023-01-15T20:26:25.435Z,2023-01-16T04:06:46Z,3980687995,212,4.1,3980687997,213,3.5,3980687993,141,69.0,3980883987,178,,3980687989,56,Center,3980687991,140,60.6,,,,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497891477,464,1,1,40,14,2b3mar72yy8d6uvat1ka6tn3r,1,63.2,64.4,2023-01-15T20:26:26.080Z,2023-01-16T04:06:45Z,3980688219,141,88.8,3980688223,213,0.9,3980883995,178,,3980688215,56,Left,3980688217,140,76.7,3980688221,212,21.8,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497891483,465,1,1,40,21,2b3mar72yy8d6uvat1ka6tn3r,0,97.5,79.3,2023-01-15T20:26:32.501Z,2023-01-16T04:06:42Z,3980688249,212,8.3,3980688241,155,,3980836325,72,,3980836323,224,,3980688239,2,,3980688251,213,4.5,3980688243,56,Center,3980884007,178,,54w62kh31qyyu7tipmjlt95g5,Juan Bernat,3980688247,141,,3980688245,140,95.6,,,,,,,,,,,,67.4,,,,,,,,,,,,,,,,,,,,
2497891489,315,12,1,40,21,z1wbqtd0fz5t5eezjvrbld3h,1,3.3,31,2023-01-15T20:26:32.902Z,2023-01-16T04:06:42Z,3980688303,213,0.5,3980688299,141,41.5,3980688301,212,14.0,3980688309,15,,3980688295,56,Back,3980884031,178,,3980688297,140,14.8,,,,ayx2iydekv69471d92zmpbbze,C. Wooh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497891497,466,15,1,40,23,2b3mar72yy8d6uvat1ka6tn3r,1,83.6,60.3,2023-01-15T20:26:34.742Z,2023-01-16T04:06:41Z,3980688729,231,52.2,3980688715,102,51.8,3980688717,103,19,3980688721,458,,3980836807,215,,3980688727,230,97.7,3980688719,328,,3980688725,147,57.8,cionsifzpx5rhc8es29wv6i95,Vitinha,3980688501,20,,3980688335,22,,3980688713,78,3980688337,17,,3980688505,82,,3980688723,146,90.1,,3980688339,56,3980688507,233,,Center,316,3980884039,178,,,,,,,,,,,
2497891501,316,10,1,40,23,z1wbqtd0fz5t5eezjvrbld3h,1,10.8,40.9,2023-01-15T20:26:34.894Z,2023-01-16T04:06:41Z,3980688355,56,Back,3980688353,94,,3980688515,233,466,3980884073,178,,,,,,,,,,,,,,otan631zzfnq2sektkl3ywo9,J. Rodon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497891505,467,61,1,40,23,2b3mar72yy8d6uvat1ka6tn3r,0,92.9,64.9,2023-01-15T20:26:35.307Z,2023-01-16T04:06:40Z,3980884121,178,,3980688369,56,Center,,,,,,,,,,,,,,,,,,,3vx94h32ahujciraspdayj9t6,H. Ekitike,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497891515,317,12,1,40,24,z1wbqtd0fz5t5eezjvrbld3h,1,5.4,45.6,2023-01-15T20:26:36.382Z,2023-01-16T04:06:40Z,3980688429,141,29.3,3980688431,212,12.9,3980688451,167,,3980688427,140,0.0,3980688437,15,,3980688425,56,Back,3980884135,388,,3980688433,213,4.2,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497891519,318,6,1,40,26,z1wbqtd0fz5t5eezjvrbld3h,0,3.4,32.4,2023-01-15T20:26:37.867Z,2023-01-16T00:45:56Z,3980688449,73,,3980688447,56,Back,3980688473,233,468,,,,,,,,,,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497891517,468,6,1,40,26,2b3mar72yy8d6uvat1ka6tn3r,1,96.6,67.6,2023-01-15T20:26:37.867Z,2023-01-16T00:45:56Z,3980688439,56,Center,3980688455,233,318,3980688441,73,,,,,,,,,,,,,,,,,3vx94h32ahujciraspdayj9t6,H. Ekitike,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497891675,469,1,1,41,7,2b3mar72yy8d6uvat1ka6tn3r,1,99.5,99.5,2023-01-15T20:27:18.946Z,2023-01-16T04:06:39Z,3980689641,213,4.3,3980689629,155,,3980884167,178,,3980689627,6,,3980689633,56,Center,3980690647,210,13,3980837441,196,,3980689639,212,47.9,779rrkp47akkd5usq53begatx,Neymar,3980689643,1,1,3980689635,140,80.2,3980689637,141,3980690649,154,,,,,,,,,,,,,35.6,,,,,,,,,,,,,,,
2497891677,470,13,1,41,9,2b3mar72yy8d6uvat1ka6tn3r,1,81.1,39.3,2023-01-15T20:27:21.099Z,2023-01-16T04:06:39Z,3980690667,215,,3980690463,153,,3980690665,103,20.8,3980690653,73,,3980884185,178,,3980690457,25,,3980690663,102,69.7,3980689653,56,Center,c5ryhn04g9goikd0blmh83aol,L. Messi,3980690671,328,,3980690657,154,,3980690679,230,3980690655,29,,3980690673,391,,3980690681,231,50.6,,3980690459,72,3980690669,108,99.3,,,3980689651,18,,3980690675,146,90.8,3980690659,55,469,3980690677,147,55.1,
2497891685,319,44,1,41,12,z1wbqtd0fz5t5eezjvrbld3h,1,10.5,40.2,2023-01-15T20:27:23.607Z,2023-01-16T04:06:39Z,3980689719,233,471,3980689695,56,Back,3980689697,285,,,,,,,,,,,,,,,,,otan631zzfnq2sektkl3ywo9,J. Rodon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497891683,471,44,1,41,12,2b3mar72yy8d6uvat1ka6tn3r,0,89.5,59.8,2023-01-15T20:27:23.608Z,2023-01-16T04:06:38Z,3980689681,56,Center,3980689727,233,319,3980689683,286,,,,,,,,,,,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497891693,320,12,1,41,12,z1wbqtd0fz5t5eezjvrbld3h,1,8.8,38,2023-01-15T20:27:23.642Z,2023-01-16T04:06:38Z,3980689747,140,15.8,3980689745,56,Back,3980884245,388,,3980689751,212,11.9,3980689755,15,,3980689749,141,24.2,3980689753,213,5.4,,,,otan631zzfnq2sektkl3ywo9,J. Rodon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497891715,321,12,1,41,13,z1wbqtd0fz5t5eezjvrbld3h,1,15.9,26.4,2023-01-15T20:27:25.378Z,2023-01-16T04:06:37Z,3980689909,212,23.9,3980884271,388,,3980689907,141,2.9,3980689911,213,5.6,3980689905,140,32.8,3980689903,56,Back,,,,,,,3hd9nxdb54zn4fhbf7qa7x0q1,L. Majer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497891761,472,1,1,41,22,2b3mar72yy8d6uvat1ka6tn3r,1,57.5,74.3,2023-01-15T20:27:34.133Z,2023-01-16T04:06:33Z,3980690239,212,20.7,3980690241,213,3.6,3980690233,56,Back,3980690237,141,60.8,3980884289,178,,3980690235,140,39.8,,,,,,,779rrkp47akkd5usq53begatx,Neymar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497891775,473,59,1,41,26,2b3mar72yy8d6uvat1ka6tn3r,1,0,0,2023-01-15T20:27:37.661Z,2023-01-16T04:06:33Z,3980690315,56,Back,,,,,,,,,,,,,,,,,,,,,,4cetkl0w2uq40ccti5ka6a4t1,G. Donnarumma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497891781,474,12,1,41,26,2b3mar72yy8d6uvat1ka6tn3r,1,37.7,58.2,2023-01-15T20:27:37.684Z,2023-01-16T04:06:32Z,3980690351,141,60.3,3980884335,178,,3980690347,56,Center,3980690353,212,51.4,3980690349,140,86.6,3980690355,213,0.0,,,,,,,4cetkl0w2uq40ccti5ka6a4t1,G. Donnarumma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497891791,322,52,1,41,32,z1wbqtd0fz5t5eezjvrbld3h,1,13.7,43.4,2023-01-15T20:27:43.752Z,2023-01-16T04:06:32Z,3980837777,378,,3980884389,388,,,,,,,,,,,,,,,,,,,,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497891823,323,1,1,41,34,z1wbqtd0fz5t5eezjvrbld3h,1,15.1,47.3,2023-01-15T20:27:46.251Z,2023-01-16T04:06:31Z,3980690559,213,1.1,3980690551,140,24.2,3980690545,123,,3980837909,287,,3980690553,141,75.4,3980690549,56,Back,3980884403,178,,3980690555,212,21.4,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497891831,324,1,1,41,40,z1wbqtd0fz5t5eezjvrbld3h,1,48.2,84.6,2023-01-15T20:27:51.981Z,2023-01-16T04:06:30Z,3980690605,56,Left,3980884427,178,,3980690611,212,13.7,3980690607,140,59.7,3980690609,141,94.0,3980690613,213,0.5,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497891845,325,1,1,41,42,z1wbqtd0fz5t5eezjvrbld3h,1,58.6,96.8,2023-01-15T20:27:54.213Z,2023-01-16T04:06:29Z,3980690689,56,Back,3980884433,178,,3980690691,140,40.6,3980690697,213,3.4,3980690695,212,19.8,3980690693,141,88.2,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497891853,326,1,1,41,44,z1wbqtd0fz5t5eezjvrbld3h,1,45.6,93.6,2023-01-15T20:27:56.028Z,2023-01-16T04:06:28Z,3980690733,141,75.8,3980690735,212,12.1,3980690737,213,4.7,3980690729,56,Back,3980690731,140,45.7,3980884467,178,,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497891861,327,1,1,41,47,z1wbqtd0fz5t5eezjvrbld3h,1,44.8,73.5,2023-01-15T20:27:58.504Z,2023-01-16T04:06:27Z,3980690801,212,33.7,3980690799,141,25.3,3980884495,178,,3980690797,140,37.3,3980690803,213,4.5,3980690795,56,Back,3980968353,1,,,,,49vfeofafswzu1f6rekqjbjhm,L. Ugochukwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497891869,328,1,1,41,49,z1wbqtd0fz5t5eezjvrbld3h,1,34.4,29.5,2023-01-15T20:28:01.425Z,2023-01-16T04:06:26Z,3980690861,56,Back,3980690869,213,2.6,3980884523,178,,3980690863,140,14.9,3980690865,141,49.2,3980690867,212,24.5,,,,,,,ayx2iydekv69471d92zmpbbze,C. Wooh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497891875,329,1,1,41,52,z1wbqtd0fz5t5eezjvrbld3h,1,14.2,52.4,2023-01-15T20:28:03.626Z,2023-01-16T04:06:25Z,3980690921,141,91.3,3980690917,56,Back,3980690915,155,,3980690919,140,40.8,3980690925,213,0.8,3980884547,178,,3980690927,1,,3980690923,212,38.5,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497891887,330,1,1,41,55,z1wbqtd0fz5t5eezjvrbld3h,1,41.4,95,2023-01-15T20:28:07.117Z,2023-01-16T04:06:24Z,3980691003,56,Back,3980884565,178,,3980691007,141,91.3,3980691011,213,5.9,3980691005,140,47.5,3980691009,212,6.9,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497891889,331,1,1,41,56,z1wbqtd0fz5t5eezjvrbld3h,1,50,94.2,2023-01-15T20:28:08.370Z,2023-01-16T04:06:24Z,3980691023,141,80.0,3980691019,56,Left,3980691025,212,10.4,3980691027,213,5.1,3980884573,178,,3980691021,140,53.8,,,,,,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497891893,332,1,1,41,57,z1wbqtd0fz5t5eezjvrbld3h,1,49.9,86.9,2023-01-15T20:28:09.433Z,2023-01-16T04:06:24Z,3980691045,56,Center,3980691047,140,62.8,3980691051,212,16.1,3980691055,213,5.7,3980884585,178,,3980691049,141,74.0,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497891895,333,1,1,41,59,z1wbqtd0fz5t5eezjvrbld3h,1,62.4,77.7,2023-01-15T20:28:10.915Z,2023-01-16T04:06:23Z,3980691063,56,Center,3980691065,140,60.2,3980691067,141,66.5,3980691071,213,4.4,3980691069,212,8.0,3980884603,388,,,,,,,,dw9fzixumboknmucqgqffurmy,A. Kalimuendo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497891897,334,61,1,41,59,z1wbqtd0fz5t5eezjvrbld3h,0,61.1,75,2023-01-15T20:28:11.362Z,2023-01-16T04:06:23Z,3980884633,178,,3980691075,56,Center,,,,,,,,,,,,,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497891903,475,49,1,42,1,2b3mar72yy8d6uvat1ka6tn3r,1,30.8,40.3,2023-01-15T20:28:12.674Z,2023-01-16T04:06:22Z,,,,,,,,,,,,,,,,,,,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497891907,476,1,1,42,1,2b3mar72yy8d6uvat1ka6tn3r,1,30.8,40.2,2023-01-15T20:28:12.704Z,2023-01-16T04:06:22Z,3980691111,140,34.5,3980691113,141,40.7,3980691115,212,3.9,3980884659,178,,3980691109,56,Back,3980691117,213,0.1,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497891913,477,1,1,42,1,2b3mar72yy8d6uvat1ka6tn3r,1,37.5,40.5,2023-01-15T20:28:13.445Z,2023-01-16T04:06:21Z,3980884669,178,,3980691151,212,4.3,3980691145,56,Back,3980691147,140,34.2,3980691153,213,3.8,3980691149,141,36.8,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497891915,478,1,1,42,2,2b3mar72yy8d6uvat1ka6tn3r,0,36.6,34.8,2023-01-15T20:28:14.352Z,2023-01-16T04:06:21Z,3980691165,141,39.1,3980691167,212,3.0,3980691235,286,,3980691163,140,37.2,3980884687,178,,3980691229,236,,3980691231,233,335,3980691161,56,Back,2s2fzli5c7h9dfcertq2dwxec,W. Zaïre-Emery,3980691169,213,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,
2497891925,335,74,1,42,3,z1wbqtd0fz5t5eezjvrbld3h,1,62.3,63.3,2023-01-15T20:28:14.539Z,2023-01-16T04:06:20Z,3980691211,285,,3980884709,178,,3980691209,56,Center,3980691257,233,478,,,,,,,,,,,,,3hd9nxdb54zn4fhbf7qa7x0q1,L. Majer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497932361,1673,67,1,42,4,2b3mar72yy8d6uvat1ka6tn3r,1,38.9,29.4,2023-01-15T20:28:16.367Z,2023-01-16T04:06:20Z,3980906967,233,1070,,,,,,,,,,,,,,,,,,,,,,2s2fzli5c7h9dfcertq2dwxec,W. Zaïre-Emery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497932359,1070,67,1,42,4,z1wbqtd0fz5t5eezjvrbld3h,0,61.1,70.6,2023-01-15T20:28:16.368Z,2023-01-16T04:06:19Z,3980906977,233,1673,,,,,,,,,,,,,,,,,,,,,,dw9fzixumboknmucqgqffurmy,A. Kalimuendo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497932049,1632,43,1,42,4,2b3mar72yy8d6uvat1ka6tn3r,1,0,0,2023-01-15T20:28:16.450Z,2023-01-16T01:32:12Z,3980905729,233,1047,3980906695,144,67,,,,,,,,,,,,,,,,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497932047,1047,43,1,42,4,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2023-01-15T20:28:16.451Z,2023-01-16T01:32:11Z,3980905741,233,1632,3980906693,144,67,,,,,,,,,,,,,,,,,,,dw9fzixumboknmucqgqffurmy,A. Kalimuendo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497891935,479,61,1,42,5,2b3mar72yy8d6uvat1ka6tn3r,1,41.3,22.6,2023-01-15T20:28:17.114Z,2023-01-16T04:06:19Z,3980691309,56,Back,3980884769,178,,,,,,,,,,,,,,,,,,,,2s2fzli5c7h9dfcertq2dwxec,W. Zaïre-Emery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497919127,719,45,1,42,6,z1wbqtd0fz5t5eezjvrbld3h,0,49.6,90.9,2023-01-15T20:28:18.480Z,2023-01-16T03:50:01Z,3980838605,56,Back,3980855677,233,1016,3980838607,285,,,,,,,,,,,,,,,,,49vfeofafswzu1f6rekqjbjhm,L. Ugochukwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497919125,1016,3,1,42,6,2b3mar72yy8d6uvat1ka6tn3r,1,50.4,9.1,2023-01-15T20:28:18.480Z,2023-03-24T16:15:31Z,3980884787,178,,3980838623,465,,3980855667,233,719,3980838601,286,,3980838599,56,Right,,,,,,,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497891961,480,1,1,42,11,2b3mar72yy8d6uvat1ka6tn3r,1,67.9,49,2023-01-15T20:28:23.431Z,2023-01-16T04:06:17Z,3980691493,213,1.2,3980691479,140,73.0,3980691483,141,69.5,3980691477,56,Center,3980884817,178,,3980691489,212,14.9,,,,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497891967,481,1,1,42,14,2b3mar72yy8d6uvat1ka6tn3r,1,80.6,68.6,2023-01-15T20:28:26.138Z,2023-01-16T04:06:16Z,3980691519,56,Center,3980691525,212,6.7,3980691527,213,0.5,3980884837,178,,3980691523,141,73.4,3980691521,140,86.2,,,,,,,779rrkp47akkd5usq53begatx,Neymar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497891977,482,1,1,42,15,2b3mar72yy8d6uvat1ka6tn3r,1,89.4,71.4,2023-01-15T20:28:27.282Z,2023-01-16T04:06:15Z,3980691613,140,86.2,3980692197,210,15,3980691615,141,55.8,3980691617,212,11.1,3980691611,56,Center,3980691619,213,4.4,3980884861,178,,3980692199,154,,54w62kh31qyyu7tipmjlt95g5,Juan Bernat,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497891981,483,15,1,42,16,2b3mar72yy8d6uvat1ka6tn3r,1,86,54.2,2023-01-15T20:28:27.992Z,2023-01-16T04:06:14Z,3980692207,29,,3980691643,56,Center,3980692025,72,,3980692221,146,90.4,3980692217,103,19,3980692215,102,52.0,3980699159,76,,3980692225,230,98.2,c5ryhn04g9goikd0blmh83aol,L. Messi,3980692219,328,,3980692227,231,54,3980692211,55,3980692029,82,,3980692209,154,,3980691639,22,,,3980692089,233,3980692223,147,482,336,54.3,3980691641,17,,3980884865,178,,,,,,,,
2497891983,336,10,1,42,16,z1wbqtd0fz5t5eezjvrbld3h,1,10.3,43.8,2023-01-15T20:28:28.141Z,2023-01-16T04:06:13Z,3980691651,94,,3980691653,56,Back,3980692143,233,483,3980884903,178,,,,,,,,,,,,,,otan631zzfnq2sektkl3ywo9,J. Rodon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497919225,720,61,1,42,16,z1wbqtd0fz5t5eezjvrbld3h,1,10,44.8,2023-01-15T20:28:28.432Z,2023-01-16T04:06:13Z,3980884977,178,,3980838975,56,Back,,,,,,,,,,,,,,,,,,,otan631zzfnq2sektkl3ywo9,J. Rodon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497891991,337,12,1,42,17,z1wbqtd0fz5t5eezjvrbld3h,1,7,46.1,2023-01-15T20:28:29.432Z,2023-01-16T04:06:13Z,3980691749,141,31.7,3980885021,178,,3980691753,213,5.9,3980691747,140,28.8,3980691745,56,Back,3980691751,212,24.9,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497891993,338,49,1,42,20,z1wbqtd0fz5t5eezjvrbld3h,1,30.3,34.4,2023-01-15T20:28:32.488Z,2023-01-16T04:06:12Z,,,,,,,,,,,,,,,,,,,,,,,,,dzv5f93w5fsnfzohaev6e3rx0,D. Doué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497891995,339,50,1,42,21,z1wbqtd0fz5t5eezjvrbld3h,1,33.3,31.5,2023-01-15T20:28:33.104Z,2023-01-16T04:06:12Z,3980691759,56,Back,3980691891,233,484,3980691761,285,,,,,,,,,,,,,,,,,dzv5f93w5fsnfzohaev6e3rx0,D. Doué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497892005,484,7,1,42,21,2b3mar72yy8d6uvat1ka6tn3r,0,66.7,68.5,2023-01-15T20:28:33.197Z,2023-01-16T04:06:11Z,3980691885,286,,3980691857,56,Center,3980885093,178,,3980691881,233,339,3980839143,385,,,,,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
