id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/10/value,qualifier/14/value,qualifier/16/value,qualifier/11/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2512837971,411,1,1,38,39,z1wbqtd0fz5t5eezjvrbld3h,1,3.5,27.6,2023-02-26T14:38:48.444Z,2023-02-27T00:26:57Z,4060712175,178,,4059215927,212,13.4,4059215929,213,5.1,4059215923,140,8.1,4059215921,56,Back,4059215925,141,9.2,,,,,,,bamobogg0wjnxd43nxunt3h4a,W. Omari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512838033,375,45,1,38,44,750ustvk4jfqmo8q4gnrcxy7z,0,94.6,97.4,2023-02-26T14:38:53.741Z,2023-02-27T00:26:55Z,4059216227,56,Left,4059216231,286,,4059216333,233,413,,,,,,,,,,,,,,,,adswn2xpomwsi7zh022787mne,I. Ganago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512838017,413,3,1,38,44,z1wbqtd0fz5t5eezjvrbld3h,1,5.4,2.6,2023-02-26T14:38:53.741Z,2023-02-27T00:26:55Z,4059216135,285,,4060099693,465,,4059216133,56,Back,4059216267,233,375,4060715859,178,,,,,,,,,,,9irgn82qm11logbhup51rg5wp,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512838011,374,45,1,38,45,750ustvk4jfqmo8q4gnrcxy7z,0,93.7,96.8,2023-02-26T14:38:54.263Z,2023-02-27T00:26:54Z,4059216115,286,,4059216113,56,Left,4059216181,233,412,,,,,,,,,,,,,,,,e3kdoxu1kwn2w3wwi1rqhvr9x,A. Delort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512837979,412,3,1,38,45,z1wbqtd0fz5t5eezjvrbld3h,1,6.3,3.2,2023-02-26T14:38:54.263Z,2023-02-27T00:26:54Z,4059215989,285,,4059215987,56,Back,4059216161,233,374,4060098569,465,,4060715427,178,,,,,,,,,,,9irgn82qm11logbhup51rg5wp,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512838065,414,1,1,38,47,z1wbqtd0fz5t5eezjvrbld3h,1,17.5,11.2,2023-02-26T14:38:56.647Z,2023-02-27T00:26:52Z,4059216407,213,0.7,4059216399,56,Back,4059216405,212,14.4,4059216401,140,27.6,4059216403,141,25.6,4060716123,178,,,,,,,,9irgn82qm11logbhup51rg5wp,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512838077,415,1,1,38,49,z1wbqtd0fz5t5eezjvrbld3h,0,28.5,17.7,2023-02-26T14:38:58.741Z,2023-02-27T00:26:51Z,4059216477,212,16.5,4059298005,236,,4059216473,140,32.1,4059298011,286,,4059216471,56,Back,4059216475,141,41.3,4059216479,213,1.3,4060716593,178,,3hd9nxdb54zn4fhbf7qa7x0q1,L. Majer,4059298007,233,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512838143,376,74,1,38,49,750ustvk4jfqmo8q4gnrcxy7z,1,69.5,77.6,2023-02-26T14:38:58.790Z,2023-02-27T00:26:51Z,4059297969,285,,4059217975,56,Center,4059298029,233,415,4060717229,178,,,,,,,,,,,,,,8zc2u2dfrokzg3domqmt30s0l,Pedro Chirivella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512840387,428,61,1,38,49,z1wbqtd0fz5t5eezjvrbld3h,1,29.1,18.1,2023-02-26T14:38:58.870Z,2023-02-27T00:26:51Z,4059227783,56,Back,4060717459,178,,,,,,,,,,,,,,,,,,,,3hd9nxdb54zn4fhbf7qa7x0q1,L. Majer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513135673,1570,67,1,38,51,750ustvk4jfqmo8q4gnrcxy7z,1,66.6,66.9,2023-02-26T14:39:00.525Z,2023-02-27T00:52:45Z,4060832375,233,1383,,,,,,,,,,,,,,,,,,,,,,9yfnfwqog4y572aoe2iztnbv9,L. Blas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513135671,1383,67,1,38,51,z1wbqtd0fz5t5eezjvrbld3h,0,33.4,33.1,2023-02-26T14:39:00.526Z,2023-02-27T00:26:50Z,4060832379,233,1570,,,,,,,,,,,,,,,,,,,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512838159,377,1,1,38,51,750ustvk4jfqmo8q4gnrcxy7z,0,66,64.5,2023-02-26T14:39:00.564Z,2023-02-27T00:52:46Z,4060717569,389,,4059299383,212,13.6,4059218563,56,Left,4059299385,213,0.9,4059299381,141,79.8,4059299379,140,74.4,,,,,,,9yfnfwqog4y572aoe2iztnbv9,L. Blas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512853641,475,43,1,38,54,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2023-02-26T14:39:02.940Z,2023-02-26T14:54:35Z,4059298799,144,3,4059293415,56,Back,4059293417,286,0,,,,,,,,,,,,,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512838251,416,1,1,38,55,z1wbqtd0fz5t5eezjvrbld3h,1,39.6,12.5,2023-02-26T14:39:04.588Z,2023-02-27T00:26:48Z,4059217381,56,Center,4059217385,141,36.4,4059217383,140,59.5,4059217389,213,0.7,4059217387,212,26.5,4060717833,178,,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512838389,417,1,1,38,59,z1wbqtd0fz5t5eezjvrbld3h,1,58.7,42.8,2023-02-26T14:39:08.142Z,2023-02-27T00:26:47Z,4059218039,56,Left,4059218045,141,81.8,4059218041,140,68.9,4059218049,212,28.6,4060717997,178,,4059218051,213,1.2,,,,,,,3hd9nxdb54zn4fhbf7qa7x0q1,L. Majer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512838449,418,1,1,39,5,z1wbqtd0fz5t5eezjvrbld3h,0,80.3,75.5,2023-02-26T14:39:14.524Z,2023-02-27T00:26:43Z,4060718151,178,,4059218387,141,75.6,4059218385,140,97.7,4059218391,213,0.0,4059218383,56,Center,4059218389,212,18.3,,,,,,,85gmjxvy1g5aj1lcizegwuaui,J. Doku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512838521,378,12,1,39,7,750ustvk4jfqmo8q4gnrcxy7z,1,5.4,28.3,2023-02-26T14:39:16.595Z,2023-02-27T00:26:43Z,4059218749,213,3.0,4059218743,140,0.0,4060718393,178,,4059218801,167,,4059218745,141,30.0,4059218741,56,Back,4059218747,212,6.2,,,,bf2yxiyhdyipaxxxobt9i1gq1,F. Centonze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512838531,379,6,1,39,8,750ustvk4jfqmo8q4gnrcxy7z,0,1,27.2,2023-02-26T14:39:17.187Z,2023-02-26T21:31:57Z,4059218861,233,419,4059218779,73,,4059218777,56,Back,,,,,,,,,,,,,,,,bf2yxiyhdyipaxxxobt9i1gq1,F. Centonze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512838479,419,6,1,39,8,z1wbqtd0fz5t5eezjvrbld3h,1,99,72.8,2023-02-26T14:39:17.187Z,2023-02-26T21:31:58Z,4059218815,233,379,4059218557,56,Center,4059218559,73,,,,,,,,,,,,,,,,,85gmjxvy1g5aj1lcizegwuaui,J. Doku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512839261,420,1,1,39,47,z1wbqtd0fz5t5eezjvrbld3h,0,99.5,99.5,2023-02-26T14:39:56.515Z,2023-02-26T21:32:01Z,4059222267,2,,4059222273,224,,4059222283,213,4.5,4060101781,72,,4059222277,140,92.3,4060718683,178,,4059222275,56,Center,4059222281,212,38.0,3hd9nxdb54zn4fhbf7qa7x0q1,L. Majer,4059222271,155,,,4059222285,1,,4059222279,141,4059222269,6,,,,,,,,,,,,,,,,,44.8,,,,,,,,,,
2512839315,380,12,1,39,49,750ustvk4jfqmo8q4gnrcxy7z,1,4.2,49,2023-02-26T14:39:57.969Z,2023-02-27T00:26:43Z,4059222587,212,12.2,4060719035,388,,4059222579,56,Back,4059222589,213,0.2,4059222585,141,53.4,4059222583,140,15.5,4060719037,21,,,,,f0e5posm9z0oma2t3u9k1qy95,A. Lafont,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512839325,381,49,1,39,49,750ustvk4jfqmo8q4gnrcxy7z,1,15.9,56.6,2023-02-26T14:39:58.823Z,2023-02-27T00:26:42Z,,,,,,,,,,,,,,,,,,,,,,,,,adswn2xpomwsi7zh022787mne,I. Ganago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512839333,382,1,1,39,51,750ustvk4jfqmo8q4gnrcxy7z,0,21.3,50.6,2023-02-26T14:40:00.335Z,2023-02-27T00:26:41Z,4060719273,178,,4059222667,213,0.3,4059222655,157,,4059222659,140,31.9,4059222671,1,,4059222661,141,55.2,4059222663,212,11.6,4059222657,56,Back,adswn2xpomwsi7zh022787mne,I. Ganago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512839491,383,4,1,39,51,750ustvk4jfqmo8q4gnrcxy7z,1,23.7,51.8,2023-02-26T14:40:00.444Z,2023-02-27T00:26:41Z,4059223423,152,,4059223421,56,Back,4059223427,285,,4059223739,233,422,4059223719,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512839505,422,4,1,39,51,z1wbqtd0fz5t5eezjvrbld3h,0,76.3,48.2,2023-02-26T14:40:00.445Z,2023-02-27T00:26:40Z,4059223495,10,,4059223663,233,383,4059223499,152,,4059223497,56,Center,4059223501,286,,4060719701,178,,,,,,,,85gmjxvy1g5aj1lcizegwuaui,J. Doku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512839329,421,43,1,39,53,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2023-02-26T14:40:02.027Z,2023-02-26T14:40:11Z,4059222643,56,Center,4059223703,144,61,,,,,,,,,,,,,,,,,,,85gmjxvy1g5aj1lcizegwuaui,J. Doku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512839743,384,1,1,40,5,750ustvk4jfqmo8q4gnrcxy7z,1,28,56.6,2023-02-26T14:40:14.341Z,2023-02-27T00:26:40Z,4059224663,213,5.8,4059224649,152,,4059224659,141,51.6,4060719899,178,,4059224655,140,34.0,4059224651,56,Back,4059224699,189,,4059224647,5,,3g217lvxyrxlzsyp0rmlvglp1,J. Castelletto,4059224661,212,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512839767,385,1,1,40,8,750ustvk4jfqmo8q4gnrcxy7z,1,39.2,49.5,2023-02-26T14:40:17.347Z,2023-02-27T00:26:39Z,4059224759,140,29.0,4059224757,56,Back,4060720189,178,,4059224765,213,2.4,4059224761,141,63.9,4059224763,212,14.5,,,,,,,1n0y675l767w55pipq5lgj1zp,F. Mollet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512839851,386,1,1,40,9,750ustvk4jfqmo8q4gnrcxy7z,1,30.6,63.3,2023-02-26T14:40:18.922Z,2023-02-27T00:26:39Z,4060720285,178,,4059225197,213,4.6,4059225187,140,29.9,4059225189,141,47.0,4059225193,212,11.1,4059225185,56,Back,,,,,,,3g217lvxyrxlzsyp0rmlvglp1,J. Castelletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512839859,387,1,1,40,15,750ustvk4jfqmo8q4gnrcxy7z,0,40.9,33.7,2023-02-26T14:40:24.298Z,2023-02-27T00:26:37Z,4060720475,178,,4059288051,233,423,4059288055,286,,4059225241,140,40.4,4059225245,212,3.5,4059225239,56,Back,4059225247,213,1.7,4059225237,155,,8zc2u2dfrokzg3domqmt30s0l,Pedro Chirivella,4059288049,236,,,4059225243,141,38.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512839883,423,74,1,40,15,z1wbqtd0fz5t5eezjvrbld3h,1,56.2,62,2023-02-26T14:40:24.430Z,2023-02-27T00:26:37Z,4059288025,285,,4059225347,56,Center,4059288075,233,387,4060720843,388,,,,,,,,,,,,,,dw9fzixumboknmucqgqffurmy,A. Kalimuendo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512839933,424,1,1,40,16,z1wbqtd0fz5t5eezjvrbld3h,0,46.2,72,2023-02-26T14:40:25.842Z,2023-02-27T00:26:36Z,4060721895,178,,4059225547,213,2.5,4059225539,141,90.0,4059225535,140,31.9,4059225531,56,Back,4059225543,212,19.4,,,,,,,cxa3j4u8eh5w947p1iba47yfo,I. Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512840023,388,1,1,40,21,750ustvk4jfqmo8q4gnrcxy7z,1,70.6,23.9,2023-02-26T14:40:30.312Z,2023-02-27T00:26:35Z,4059225997,213,1.8,4060722037,178,,4059225995,212,12.1,4059225991,140,68.3,4059225993,141,41.3,4059225989,56,Center,,,,,,,bf2yxiyhdyipaxxxobt9i1gq1,F. Centonze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512840111,389,1,1,40,23,750ustvk4jfqmo8q4gnrcxy7z,1,68.8,39.9,2023-02-26T14:40:32.265Z,2023-02-27T00:26:34Z,4059226467,141,91.5,4059226471,213,1.1,4060989851,1,,4059226469,212,38.6,4059226463,56,Left,4060722157,178,,4059226465,140,84.2,4059226461,155,,cg1j982govx2perwr3rv33t1x,S. Moutoussamy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512840129,390,1,1,40,26,750ustvk4jfqmo8q4gnrcxy7z,0,84.5,83.7,2023-02-26T14:40:35.549Z,2023-02-27T00:26:33Z,4059226569,212,34.7,4060722347,178,,4059226563,56,Center,4059226561,155,,4059226565,140,92.8,4060103821,224,,4060103823,72,,4059226567,141,34.3,9yfnfwqog4y572aoe2iztnbv9,L. Blas,4059226571,213,5.0,,4059226559,2,,4059226573,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512840133,426,12,1,40,28,z1wbqtd0fz5t5eezjvrbld3h,1,5.7,56.4,2023-02-26T14:40:37.265Z,2023-02-27T00:26:33Z,4059226645,167,,4059226597,141,69.0,4060722635,21,,4060722633,388,,4059226599,212,11.6,4059226601,213,2.3,4059226593,56,Back,4059226595,140,0.0,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512840159,391,6,1,40,29,750ustvk4jfqmo8q4gnrcxy7z,1,97.2,32.6,2023-02-26T14:40:38.452Z,2023-02-26T21:33:44Z,4059226783,233,427,4059226721,56,Center,4059226723,75,,,,,,,,,,,,,,,,,9yfnfwqog4y572aoe2iztnbv9,L. Blas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512840135,427,6,1,40,29,z1wbqtd0fz5t5eezjvrbld3h,0,2.8,67.4,2023-02-26T14:40:38.452Z,2023-02-26T21:33:44Z,4059226807,233,391,4059226625,73,,4059226623,56,Back,,,,,,,,,,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512840645,392,1,1,40,51,750ustvk4jfqmo8q4gnrcxy7z,0,99.4,0.7,2023-02-26T14:40:59.999Z,2023-02-26T21:33:48Z,4059229075,141,48.5,4060104683,20,,4059229081,1,,4059229071,56,Center,4059229079,213,1.9,4059229065,6,,4059229069,224,,4059229073,140,88.5,1n0y675l767w55pipq5lgj1zp,F. Mollet,4059229067,155,,,4060723011,178,,4059229077,212,4059229063,2,,,,,,,,,,,,,,,,,34.5,,,,,,,,,,
2512851519,474,44,1,40,52,z1wbqtd0fz5t5eezjvrbld3h,1,5.1,57.3,2023-02-26T14:41:01.402Z,2023-02-27T00:52:46Z,4059283107,285,,4059283141,233,455,4059283105,56,Back,,,,,,,,,,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512851511,455,44,1,40,52,750ustvk4jfqmo8q4gnrcxy7z,0,94.9,42.7,2023-02-26T14:41:01.403Z,2023-02-27T00:26:32Z,4059283077,56,Center,4059283079,286,,4059283173,233,474,,,,,,,,,,,,,,,,adswn2xpomwsi7zh022787mne,I. Ganago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512840667,429,12,1,40,52,z1wbqtd0fz5t5eezjvrbld3h,1,4.7,55.8,2023-02-26T14:41:01.441Z,2023-02-27T00:52:46Z,4059229187,141,49.6,4059229189,212,26.8,4060723579,388,,4059229185,140,29.9,4059229191,213,6.1,4059229259,15,,4059229183,56,Back,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512840927,393,1,1,40,59,750ustvk4jfqmo8q4gnrcxy7z,1,75.8,68.8,2023-02-26T14:41:08.709Z,2023-02-27T00:26:29Z,4059230453,213,1.5,4059230437,56,Left,4060723877,178,,4059230449,212,14.6,4059230445,141,90.2,4059230441,140,77.1,,,,,,,9yfnfwqog4y572aoe2iztnbv9,L. Blas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512840939,394,1,1,41,2,750ustvk4jfqmo8q4gnrcxy7z,0,80,89.9,2023-02-26T14:41:11.157Z,2023-02-27T00:26:28Z,4060105577,20,,4059230487,140,88.9,4060105403,223,,4059230493,213,5.0,4059230483,155,,4060723943,178,,4059230485,56,Center,4059230495,1,,e3kdoxu1kwn2w3wwi1rqhvr9x,A. Delort,4059230491,212,32.6,,4059230481,2,,4059230489,141,,,,,,,,,,,,,,,,,,,44.0,,,,,,,,,,
2512840913,430,12,1,41,4,z1wbqtd0fz5t5eezjvrbld3h,1,9.4,47.8,2023-02-26T14:41:12.943Z,2023-02-27T00:26:28Z,4059230377,56,Back,4059230473,15,,4060724001,388,,4059230385,213,1.6,4059230381,141,67.8,4059230383,212,13.6,4059230379,140,9.3,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512841111,395,1,1,41,6,750ustvk4jfqmo8q4gnrcxy7z,0,93.1,32.9,2023-02-26T14:41:15.613Z,2023-02-27T00:26:27Z,4060724105,178,,4059231371,196,,4059231381,213,1.6,4059231375,140,90.5,4059231373,56,Left,4059231383,1,,4059231379,212,40.3,4059231369,155,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,4059231377,141,92.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512841131,396,1,1,41,10,750ustvk4jfqmo8q4gnrcxy7z,1,98.2,87.6,2023-02-26T14:41:19.781Z,2023-02-27T00:26:26Z,4059303783,213,3.2,4059303781,212,9.4,4059303775,56,Left,4059303779,141,86.6,4060724355,178,,4059303777,140,89.3,,,,,,,e3kdoxu1kwn2w3wwi1rqhvr9x,A. Delort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512855779,456,50,1,41,13,750ustvk4jfqmo8q4gnrcxy7z,1,93,86.3,2023-02-26T14:41:22.661Z,2023-02-27T00:01:56Z,4059304339,286,,4059304375,233,431,4059304337,56,Left,,,,,,,,,,,,,,,,9yfnfwqog4y572aoe2iztnbv9,L. Blas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512841167,431,7,1,41,13,z1wbqtd0fz5t5eezjvrbld3h,0,7,13.7,2023-02-26T14:41:22.740Z,2023-02-27T00:01:57Z,4059304361,233,456,4059231633,56,Back,4059231635,285,,4060106519,385,,4060724963,178,,,,,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512855861,457,61,1,41,13,750ustvk4jfqmo8q4gnrcxy7z,1,91.6,81.6,2023-02-26T14:41:22.755Z,2023-02-27T00:26:25Z,4060725157,178,,4059304693,56,Left,,,,,,,,,,,,,,,,,,,9yfnfwqog4y572aoe2iztnbv9,L. Blas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512841219,398,1,1,41,17,750ustvk4jfqmo8q4gnrcxy7z,0,86.4,94.4,2023-02-26T14:41:26.523Z,2023-02-27T00:26:24Z,4060106883,223,,4060725315,178,,4059231945,155,,4059231949,140,100.0,4059231957,213,5.0,4059231943,2,,4060106885,20,,4059231947,56,Right,e3kdoxu1kwn2w3wwi1rqhvr9x,A. Delort,4059231959,1,,,4059231951,141,20.4,4059231955,212,,,,,,,,,,,,,,,,,,,52.6,,,,,,,,,,
2512841233,399,5,1,41,21,750ustvk4jfqmo8q4gnrcxy7z,0,101.4,23.4,2023-02-26T14:41:30.555Z,2023-02-26T21:34:55Z,4059232007,56,Center,4059232243,233,432,4059232011,346,,,,,,,,,,,,,,,,,f0e5posm9z0oma2t3u9k1qy95,A. Lafont,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512841277,432,5,1,41,21,z1wbqtd0fz5t5eezjvrbld3h,1,-1.4,76.6,2023-02-26T14:41:30.555Z,2023-02-26T21:34:54Z,4059232175,346,,4059232173,56,Back,4059232209,233,399,,,,,,,,,,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512841993,433,1,1,41,51,z1wbqtd0fz5t5eezjvrbld3h,0,5.2,59.9,2023-02-26T14:42:00.606Z,2023-02-27T00:26:24Z,4059235837,140,65.6,4059235843,213,0.1,4059235845,1,,4059235841,212,63.7,4059235849,74,,4059235839,141,68.0,4059235829,124,,4059235831,155,,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,4059235835,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512842037,400,44,1,41,55,750ustvk4jfqmo8q4gnrcxy7z,1,47.8,35.6,2023-02-26T14:42:04.177Z,2023-02-27T00:52:47Z,4059236067,56,Back,4059236073,285,,4059236171,233,434,,,,,,,,,,,,,,,,cg1j982govx2perwr3rv33t1x,S. Moutoussamy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512842001,434,44,1,41,55,z1wbqtd0fz5t5eezjvrbld3h,0,52.2,64.4,2023-02-26T14:42:04.178Z,2023-02-27T00:26:23Z,4059235879,56,Center,4059235881,286,,4059236467,233,400,,,,,,,,,,,,,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512842051,401,61,1,41,55,750ustvk4jfqmo8q4gnrcxy7z,1,47.6,35.7,2023-02-26T14:42:04.218Z,2023-02-27T00:52:47Z,4059236141,56,Back,4060726367,388,,4060726365,15,,,,,,,,,,,,,,,,,cg1j982govx2perwr3rv33t1x,S. Moutoussamy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512842093,402,49,1,41,56,750ustvk4jfqmo8q4gnrcxy7z,1,41.5,32.5,2023-02-26T14:42:05.447Z,2023-02-27T00:26:22Z,,,,,,,,,,,,,,,,,,,,,,,,,8zc2u2dfrokzg3domqmt30s0l,Pedro Chirivella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512842117,403,1,1,41,57,750ustvk4jfqmo8q4gnrcxy7z,1,41.5,25,2023-02-26T14:42:06.276Z,2023-02-27T00:26:21Z,4059236523,140,32.4,4059236533,212,12.3,4060726859,178,,4059236539,213,3.8,4059236529,141,13.5,4059236519,56,Back,,,,,,,8zc2u2dfrokzg3domqmt30s0l,Pedro Chirivella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512842125,404,1,1,41,58,750ustvk4jfqmo8q4gnrcxy7z,1,36.7,12.1,2023-02-26T14:42:07.552Z,2023-02-27T00:26:21Z,4059236567,212,13.0,4060727001,178,,4059236569,213,2.1,4059236563,140,30.6,4059236561,56,Back,4059236565,141,28.8,,,,,,,bf2yxiyhdyipaxxxobt9i1gq1,F. Centonze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512842167,405,1,1,41,59,750ustvk4jfqmo8q4gnrcxy7z,0,35.7,25.9,2023-02-26T14:42:08.604Z,2023-02-27T00:26:20Z,4059236775,213,6.1,4059236771,141,12.4,4059236773,212,43.1,4060727109,178,,4059236767,56,Right,4059236765,155,,4059236769,140,75.8,4059280137,1,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512842183,435,49,1,42,3,z1wbqtd0fz5t5eezjvrbld3h,1,22.9,85.9,2023-02-26T14:42:12.631Z,2023-02-27T00:26:20Z,,,,,,,,,,,,,,,,,,,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512842311,436,1,1,42,4,z1wbqtd0fz5t5eezjvrbld3h,0,18.6,96.2,2023-02-26T14:42:13.915Z,2023-02-27T00:26:19Z,4059237503,56,Back,4059237505,140,43.6,4059237501,157,,4059237509,212,31.2,4059237507,141,71.4,4059237513,1,,4059237511,213,5.7,4060727735,178,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512842357,406,44,1,42,9,750ustvk4jfqmo8q4gnrcxy7z,1,58.9,42.9,2023-02-26T14:42:18.923Z,2023-02-27T00:52:47Z,4059237757,233,437,4059237741,286,,4059237737,56,Center,,,,,,,,,,,,,,,,3g217lvxyrxlzsyp0rmlvglp1,J. Castelletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
