id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,keyPass,assist,qualifier/15/value,qualifier/18/value,qualifier/13/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2481949313,330,1,2,49,17,71ajatxnuhc5cnm3xvgdky49w,1,52.5,21.2,2022-11-05T17:07:43.701Z,2022-11-06T04:00:34Z,3897918467,178,,3896629945,140,35.2,3896629951,213,2.5,3896629943,56,Back,3896629949,212,22.9,3896629947,141,41.8,,,,,,,9hz4s6zmelmg4ix47xbre3q3t,R. Pierre-Gabriel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481949357,331,1,2,49,20,71ajatxnuhc5cnm3xvgdky49w,1,39.2,45.3,2022-11-05T17:07:46.500Z,2022-11-06T04:00:33Z,3897918575,178,,3896630199,56,Back,3896630203,141,57.6,3896630207,213,0.8,3896630205,212,11.5,3896630201,140,46.7,,,,,,,7z1gixk4hvbbgo71xgb04942x,G. Nyamsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481949401,332,1,2,49,22,71ajatxnuhc5cnm3xvgdky49w,1,51.4,64.4,2022-11-05T17:07:48.925Z,2022-11-06T04:00:33Z,3896630425,141,87.7,3896630421,56,Left,3897918627,178,,3896630427,212,15.8,3896630429,213,1.5,3896630423,140,51.8,,,,,,,wg9qybhs3qeq9awhux331uqx,J. Bellegarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481949421,333,1,2,49,25,71ajatxnuhc5cnm3xvgdky49w,0,52.8,90.6,2022-11-05T17:07:51.557Z,2022-11-06T04:00:32Z,3896630535,56,Center,3896630541,212,46.7,3896630545,1,,3897918729,178,,3896630537,140,95.6,3896630533,155,,3896630539,141,71.7,3896630543,213,6.0,4jal44qeyp9ur58768qre5uqd,M. Le Marchand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481949431,448,52,2,49,28,6xjy1q2m55iiwe8g1r1yffbc9,1,8.3,25.9,2022-11-05T17:07:54.850Z,2022-11-06T04:00:31Z,3897918823,178,,3897375731,377,,,,,,,,,,,,,,,,,,,,3xpo0nc3hysdi41gupi7adot1,B. Leroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481949663,449,1,2,49,42,6xjy1q2m55iiwe8g1r1yffbc9,1,16.9,23.5,2022-11-05T17:08:09.221Z,2022-11-06T03:48:35Z,3896631899,199,,3896631905,141,26.7,3896631911,1,,3896631901,56,Center,3896631903,140,60.3,3896631909,213,0.0,3896631907,212,45.6,,,,3xpo0nc3hysdi41gupi7adot1,B. Leroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481949669,450,44,2,49,45,6xjy1q2m55iiwe8g1r1yffbc9,1,63.3,23.9,2022-11-05T17:08:11.837Z,2022-11-06T04:00:31Z,3896631999,233,336,3896631937,286,,3896631935,56,Center,,,,,,,,,,,,,,,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481949671,336,44,2,49,45,71ajatxnuhc5cnm3xvgdky49w,0,36.7,76.1,2022-11-05T17:08:11.838Z,2022-11-06T04:00:31Z,3896631945,285,,3896632009,233,450,3896631943,56,Back,,,,,,,,,,,,,,,,4jal44qeyp9ur58768qre5uqd,M. Le Marchand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481949673,451,1,2,49,45,6xjy1q2m55iiwe8g1r1yffbc9,0,63.2,23.8,2022-11-05T17:08:11.939Z,2022-11-06T04:00:30Z,3896631953,168,,3896631959,141,25.6,3896631961,212,1.3,3896631955,56,Center,3896631951,3,,3896631963,213,1.9,3897919143,388,,3896631957,140,62.8,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481949685,337,61,2,49,45,71ajatxnuhc5cnm3xvgdky49w,1,36.7,75.8,2022-11-05T17:08:11.943Z,2022-11-06T04:00:30Z,3897919457,388,,3896632023,56,Back,3897919455,21,,,,,,,,,,,,,,,,,4jal44qeyp9ur58768qre5uqd,M. Le Marchand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481949711,452,1,2,49,49,6xjy1q2m55iiwe8g1r1yffbc9,1,62.3,16.3,2022-11-05T17:08:15.511Z,2022-11-06T04:00:29Z,3896632141,212,14.7,3896632135,56,Center,3896632143,213,1.9,3896632139,141,36.9,3896632137,140,58.0,3897919571,178,,,,,,,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481949749,453,1,2,49,52,6xjy1q2m55iiwe8g1r1yffbc9,1,62.4,26.8,2022-11-05T17:08:18.731Z,2022-11-06T04:00:27Z,3897919755,178,,3896632315,212,17.7,3896632311,140,71.2,3896632317,213,5.3,3896632309,56,Right,3896632313,141,4.6,,,,,,,dfdq5f5mrzq9zaj1mrfhk5905,Y. Belaïli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481949763,454,1,2,49,55,6xjy1q2m55iiwe8g1r1yffbc9,1,76.6,3,2022-11-05T17:08:21.913Z,2022-11-06T04:00:26Z,3897919891,178,,3896632377,56,Right,3896632379,140,85.5,3896632381,141,8.2,3896632385,213,0.4,3896632383,212,10.0,,,,,,,d040o5igq61iizexn1v2a5t5h,R. Hamouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481949799,455,1,2,49,56,6xjy1q2m55iiwe8g1r1yffbc9,1,85.8,1.8,2022-11-05T17:08:23.212Z,2022-11-06T04:00:26Z,3896632601,56,Center,3896632605,141,21.2,3897920041,178,,3896632609,213,1.8,3896632603,140,83.3,3896632607,212,13.5,,,,,,,1lbgavu1rxlrfg14062suwyj9,R. Nouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481949815,456,1,2,49,58,6xjy1q2m55iiwe8g1r1yffbc9,0,83.1,21.6,2022-11-05T17:08:24.796Z,2022-11-06T04:00:25Z,3896632687,212,3.3,3896632755,286,,3897920125,178,,3896632681,56,Center,3896632685,141,26.4,3896632747,233,338,3896632689,213,1.5,3896632683,140,83.2,d040o5igq61iizexn1v2a5t5h,R. Hamouma,3896632743,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481949825,338,74,2,49,58,71ajatxnuhc5cnm3xvgdky49w,1,17.9,75.4,2022-11-05T17:08:24.928Z,2022-11-06T04:00:25Z,3897920175,178,,3896632735,285,,3896632767,233,456,3896632733,56,Back,,,,,,,,,,,,,42vsnv2j6emkbynforgon4n2t,S. Prcić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481949839,339,52,2,50,0,71ajatxnuhc5cnm3xvgdky49w,1,5.8,56.3,2022-11-05T17:08:26.991Z,2022-11-06T04:00:25Z,3897920237,178,,3897376705,376,,,,,,,,,,,,,,,,,,,,2vgr8c97x4b2e51tyvvixusid,M. Sels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481949903,340,1,2,50,1,71ajatxnuhc5cnm3xvgdky49w,1,7.3,54.2,2022-11-05T17:08:27.711Z,2022-11-06T04:00:24Z,3896633113,123,,3896633119,141,36.3,3896633117,140,14.8,3896633123,213,5.3,3897920271,178,,3896633121,212,14.5,3896633115,56,Back,,,,2vgr8c97x4b2e51tyvvixusid,M. Sels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481949993,341,1,2,50,4,71ajatxnuhc5cnm3xvgdky49w,1,20,30.9,2022-11-05T17:08:30.481Z,2022-11-06T04:00:24Z,3896633585,141,15.3,3896633581,56,Back,3897920405,178,,3896633589,213,5.7,3896633583,140,34.4,3896633587,212,18.5,,,,,,,9hz4s6zmelmg4ix47xbre3q3t,R. Pierre-Gabriel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481950033,342,1,2,50,12,71ajatxnuhc5cnm3xvgdky49w,1,49.9,16.5,2022-11-05T17:08:38.850Z,2022-11-06T04:00:21Z,3896633807,56,Back,3896633813,212,14.8,3896633809,140,39.2,3897920471,178,,3896633811,141,30.7,3896633815,213,2.4,,,,,,,950o8rjqvnl5bnidq2dc3fglx,K. Gameiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481950075,343,1,2,50,15,71ajatxnuhc5cnm3xvgdky49w,1,40.7,28.6,2022-11-05T17:08:41.653Z,2022-11-06T04:00:21Z,3896634017,1,,3896634007,56,Back,3896634009,140,39.9,3896634013,212,36.6,3896634015,213,1.6,3896634011,141,82.4,3897920487,178,,,,,d5at3cowukpxiptq5ozcbe6s5,A. Djiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481950105,344,1,2,50,18,71ajatxnuhc5cnm3xvgdky49w,1,42.6,78.9,2022-11-05T17:08:44.833Z,2022-11-06T04:00:20Z,3896634185,141,96.3,3896634181,140,54.4,3897920551,178,,3896634179,56,Left,3896634187,212,17.1,3896634189,213,0.8,,,,,,,4jal44qeyp9ur58768qre5uqd,M. Le Marchand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481950123,345,1,2,50,21,71ajatxnuhc5cnm3xvgdky49w,1,56,92,2022-11-05T17:08:47.829Z,2022-11-06T04:00:19Z,3896634325,141,75.1,3896634321,56,Center,3897920643,178,,3896634327,212,11.8,3896634329,213,4.5,3896634323,140,53.4,,,,,,,17acodpsoxkhha2iem2465ivp,T. Delaine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481950129,346,1,2,50,22,71ajatxnuhc5cnm3xvgdky49w,0,53.7,76,2022-11-05T17:08:48.797Z,2022-11-06T04:00:18Z,3896634373,213,6.0,3896634365,56,Center,3896634369,141,67.0,3896634363,155,,3896634367,140,74.0,3897920711,178,,3896634371,212,22.2,,,,42vsnv2j6emkbynforgon4n2t,S. Prcić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481950149,457,1,2,50,24,6xjy1q2m55iiwe8g1r1yffbc9,1,23.4,31.2,2022-11-05T17:08:50.938Z,2022-11-06T04:00:18Z,3896634507,213,5.7,3896634503,141,21.6,3896634497,3,,3896634499,56,Back,3897920811,178,,3896634505,212,12.4,3896634501,140,33.4,,,,i0pvdl0hx7idtfi0xymygmp5,C. Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481950153,458,49,2,50,26,6xjy1q2m55iiwe8g1r1yffbc9,1,40.3,21.4,2022-11-05T17:08:52.355Z,2022-11-06T04:00:18Z,,,,,,,,,,,,,,,,,,,,,,,,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481950191,459,1,2,50,27,6xjy1q2m55iiwe8g1r1yffbc9,1,41.8,13.5,2022-11-05T17:08:53.482Z,2022-11-06T04:00:17Z,3896634767,213,3.4,3896634763,141,9.1,3896634765,212,11.6,3896634761,140,31.1,3896634759,56,Back,3897920929,178,,,,,,,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481950209,460,1,2,50,30,6xjy1q2m55iiwe8g1r1yffbc9,1,45.7,6.1,2022-11-05T17:08:56.870Z,2022-11-06T04:00:15Z,3896634835,140,49.4,3896634841,213,1.2,3897921039,178,,3896634837,141,23.1,3896634833,56,Back,3896634839,212,12.2,,,,,,,1lbgavu1rxlrfg14062suwyj9,R. Nouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481950247,461,1,2,50,31,6xjy1q2m55iiwe8g1r1yffbc9,1,51.1,19.4,2022-11-05T17:08:57.746Z,2022-11-06T04:00:15Z,3896635029,56,Back,3897921191,178,,3896635035,212,12.2,3896635031,140,40.7,3896635037,213,2.7,3896635033,141,27.3,,,,,,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481950261,462,1,2,50,34,6xjy1q2m55iiwe8g1r1yffbc9,1,45.5,17,2022-11-05T17:09:00.514Z,2022-11-06T04:00:14Z,3896635089,56,Back,3897921293,178,,3896635091,140,44.9,3896635095,212,6.0,3896635097,213,4.6,3896635093,141,8.2,,,,,,,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481950301,463,1,2,50,35,6xjy1q2m55iiwe8g1r1yffbc9,1,49,2.2,2022-11-05T17:09:01.329Z,2022-11-06T04:00:13Z,3896635241,212,17.9,3896635229,56,Back,3897921421,178,,3896635237,141,7.9,3896635233,140,32.4,3896635243,213,2.9,,,,,,,d040o5igq61iizexn1v2a5t5h,R. Hamouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481950345,464,1,2,50,37,6xjy1q2m55iiwe8g1r1yffbc9,1,36,2.3,2022-11-05T17:09:04.076Z,2022-11-06T04:00:13Z,3896635461,56,Back,3896635465,141,31.8,3897921505,178,,3896635463,140,20.8,3896635469,213,2.2,3896635467,212,25.6,,,,,,,cujgdqrikyjt36scc23zcbkk5,M. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481950383,465,1,2,50,40,6xjy1q2m55iiwe8g1r1yffbc9,1,22.5,21.4,2022-11-05T17:09:06.661Z,2022-11-06T04:00:12Z,3896635643,212,37.2,3896635653,1,,3896635649,213,6.0,3896635633,155,,3896635639,141,6.2,3896635637,140,56.5,3896635635,56,Right,3897921557,178,,i0pvdl0hx7idtfi0xymygmp5,C. Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481950389,466,44,2,50,42,6xjy1q2m55iiwe8g1r1yffbc9,1,56.3,2.7,2022-11-05T17:09:09.078Z,2022-11-06T04:00:12Z,3896635665,56,Right,3896635685,233,347,3896635667,286,,,,,,,,,,,,,,,,,d040o5igq61iizexn1v2a5t5h,R. Hamouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481950391,347,44,2,50,42,71ajatxnuhc5cnm3xvgdky49w,0,43.7,97.3,2022-11-05T17:09:09.079Z,2022-11-06T04:00:11Z,3896635725,233,466,3896635671,285,,3896635669,56,Back,,,,,,,,,,,,,,,,17acodpsoxkhha2iem2465ivp,T. Delaine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481950403,467,1,2,50,42,6xjy1q2m55iiwe8g1r1yffbc9,0,55.3,0.2,2022-11-05T17:09:09.138Z,2022-11-06T04:00:11Z,3896635741,212,14.8,3896635735,56,Right,3897921689,388,,3896635743,213,1.3,3896635739,141,21.0,3896635733,3,,3896635737,140,59.4,,,,d040o5igq61iizexn1v2a5t5h,R. Hamouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482188771,1011,67,2,50,44,71ajatxnuhc5cnm3xvgdky49w,1,40.9,81.5,2022-11-05T17:09:10.777Z,2022-11-06T04:00:10Z,3897953563,233,1049,,,,,,,,,,,,,,,,,,,,,,7z1gixk4hvbbgo71xgb04942x,G. Nyamsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482188769,1049,67,2,50,44,6xjy1q2m55iiwe8g1r1yffbc9,0,59.1,18.5,2022-11-05T17:09:10.778Z,2022-11-06T04:00:10Z,3897953573,233,1011,,,,,,,,,,,,,,,,,,,,,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481950427,348,8,2,50,44,71ajatxnuhc5cnm3xvgdky49w,1,40.4,81.8,2022-11-05T17:09:10.838Z,2022-11-06T04:00:10Z,3896635865,56,Back,3897379785,384,,3897921803,178,,,,,,,,,,,,,,,,,7z1gixk4hvbbgo71xgb04942x,G. Nyamsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481950449,349,1,2,50,45,71ajatxnuhc5cnm3xvgdky49w,0,48.1,86.3,2022-11-05T17:09:12.143Z,2022-11-06T04:00:09Z,3896635949,56,Left,3896640083,213,0.1,3897922171,178,,3896640165,233,468,3896640081,212,2.4,3896640077,140,50.4,3896640079,141,86.6,,,,42vsnv2j6emkbynforgon4n2t,S. Prcić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481950421,468,61,2,50,46,6xjy1q2m55iiwe8g1r1yffbc9,1,49.3,10.3,2022-11-05T17:09:12.333Z,2022-11-06T04:00:09Z,3896635849,56,Back,3897922277,178,,,,,,,,,,,,,,,,,,,,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481951271,353,61,2,50,46,71ajatxnuhc5cnm3xvgdky49w,1,49,88.8,2022-11-05T17:09:12.580Z,2022-11-06T04:00:09Z,3896640457,56,Back,3897922349,178,,,,,,,,,,,,,,,,,,,,42vsnv2j6emkbynforgon4n2t,S. Prcić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481950469,469,1,2,50,48,6xjy1q2m55iiwe8g1r1yffbc9,1,42.4,18.3,2022-11-05T17:09:14.303Z,2022-11-06T04:00:08Z,3896636055,140,42.6,3896636061,213,4.8,3896636057,141,12.0,3897922419,389,,3896636053,56,Back,3896636059,212,4.3,,,,,,,bm1utly0qt2kaexijsu2p2tw5,M. Coutadeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481950477,470,1,2,50,49,6xjy1q2m55iiwe8g1r1yffbc9,1,45.5,8.6,2022-11-05T17:09:15.906Z,2022-11-06T04:00:07Z,3896636115,212,20.6,3896636111,140,31.0,3897922719,178,,3896636117,213,2.4,3896636113,141,29.1,3896636109,56,Back,,,,,,,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481950487,471,1,2,50,51,6xjy1q2m55iiwe8g1r1yffbc9,1,35.1,22.3,2022-11-05T17:09:17.261Z,2022-11-06T04:00:07Z,3896636173,56,Back,3896636179,212,6.1,3896636177,141,31.2,3897922939,178,,3896636181,213,1.5,3896636175,140,35.6,,,,,,,i0pvdl0hx7idtfi0xymygmp5,C. Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481950539,472,1,2,50,51,6xjy1q2m55iiwe8g1r1yffbc9,1,40.2,23.2,2022-11-05T17:09:18.077Z,2022-11-06T04:00:07Z,3896636497,212,29.6,3896636493,140,26.7,3896636499,213,2.1,3896636495,141,61.4,3896636491,56,Back,3897923159,178,,,,,,,,bm1utly0qt2kaexijsu2p2tw5,M. Coutadeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481950577,473,1,2,50,54,6xjy1q2m55iiwe8g1r1yffbc9,1,27.9,57.6,2022-11-05T17:09:21.205Z,2022-11-06T04:00:06Z,3896636701,56,Back,3896636705,141,89.4,3897923225,178,,3896636707,212,21.9,3896636703,140,31.1,3896636709,213,1.4,,,,,,,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481950641,474,1,2,50,58,6xjy1q2m55iiwe8g1r1yffbc9,1,35.4,88.1,2022-11-05T17:09:24.249Z,2022-11-06T04:00:05Z,3896637031,56,Back,3896637035,141,85.3,3896637039,213,3.9,3896637033,140,33.4,3896637037,212,2.8,3897923423,178,,,,,,,,3qcyotm0vljybir8poi67stsl,Y. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481950703,475,1,2,51,1,6xjy1q2m55iiwe8g1r1yffbc9,1,34,69.5,2022-11-05T17:09:27.943Z,2022-11-06T04:00:03Z,3897923507,178,,3896637369,56,Back,3896637367,155,,3896637375,212,28.9,3896637371,140,28.5,3896637373,141,27.9,3896637377,213,4.5,,,,dfdq5f5mrzq9zaj1mrfhk5905,Y. Belaïli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481950737,476,1,2,51,6,6xjy1q2m55iiwe8g1r1yffbc9,1,24.5,18.5,2022-11-05T17:09:33.227Z,2022-11-06T04:00:02Z,3896637517,141,12.8,3896637507,56,Back,3896637513,140,42.8,3896637519,212,19.6,3896637521,213,6.1,3897923601,178,,,,,,,,cujgdqrikyjt36scc23zcbkk5,M. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481950773,477,1,2,51,9,6xjy1q2m55iiwe8g1r1yffbc9,1,48.4,11.1,2022-11-05T17:09:35.372Z,2022-11-06T04:00:01Z,3896637681,213,2.3,3897923707,178,,3896788527,156,,3896637677,141,15.1,3896637673,56,Back,3896637679,212,3.5,3896637675,140,46.3,,,,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481950845,478,1,2,51,14,6xjy1q2m55iiwe8g1r1yffbc9,0,77.2,11.3,2022-11-05T17:09:40.752Z,2022-11-06T03:59:59Z,3896638123,141,50.0,3896638127,213,1.1,3896638119,56,Center,3896638125,212,28.9,3896638121,140,88.5,3897923777,178,,,,,,,,1lbgavu1rxlrfg14062suwyj9,R. Nouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481950939,350,12,2,51,15,71ajatxnuhc5cnm3xvgdky49w,1,13.7,54,2022-11-05T17:09:41.991Z,2022-11-06T03:59:59Z,3897923951,178,,3896638589,56,Back,3896638593,141,90.9,3896638597,213,1.8,3896638595,212,25.5,3896638591,140,9.2,,,,,,,d5at3cowukpxiptq5ozcbe6s5,A. Djiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481950993,479,44,2,51,19,6xjy1q2m55iiwe8g1r1yffbc9,1,89.3,9.7,2022-11-05T17:09:45.779Z,2022-11-06T03:59:59Z,3896638839,286,,3896638941,233,351,3896638837,56,Right,,,,,,,,,,,,,,,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481950949,351,44,2,51,19,71ajatxnuhc5cnm3xvgdky49w,0,10.7,90.3,2022-11-05T17:09:45.780Z,2022-11-06T03:59:58Z,3896638663,56,Back,3896639033,233,479,3896638665,285,,,,,,,,,,,,,,,,,7z1gixk4hvbbgo71xgb04942x,G. Nyamsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481951001,480,4,2,51,21,6xjy1q2m55iiwe8g1r1yffbc9,1,88.9,8.9,2022-11-05T17:09:47.552Z,2022-11-06T03:59:58Z,3896638855,13,,3896638863,286,,3896638875,233,352,3896778499,295,,3896638859,152,,3896638857,56,Right,,,,,,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481950989,352,4,2,51,21,71ajatxnuhc5cnm3xvgdky49w,0,11.1,91.1,2022-11-05T17:09:47.553Z,2022-11-06T03:59:57Z,3897924375,178,,3896638821,285,,3896638815,56,Back,3896638811,13,,3896644473,295,,3896638817,152,,3896638907,233,480,,,,7z1gixk4hvbbgo71xgb04942x,G. Nyamsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481951497,481,1,2,52,8,6xjy1q2m55iiwe8g1r1yffbc9,0,90.4,10.9,2022-11-05T17:10:34.643Z,2022-11-06T03:59:57Z,3896641787,5,,3896641793,56,Center,3896641799,212,23.1,3897382715,20,,3896641785,2,,3897382713,224,,3896641789,155,,3896641795,140,88.5,d040o5igq61iizexn1v2a5t5h,R. Hamouma,3896641791,152,,3896641797,141,3897924393,178,3896641801,213,44.8,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481951549,354,12,2,52,9,71ajatxnuhc5cnm3xvgdky49w,1,6,58.4,2022-11-05T17:10:35.549Z,2022-11-06T03:59:57Z,3897924643,178,,3896642103,213,2.5,3896642469,15,,3896642095,56,Back,3896642097,140,0.0,3896642099,141,67.3,3896642101,212,9.9,3896642159,167,,4jal44qeyp9ur58768qre5uqd,M. Le Marchand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481951555,355,6,2,52,10,71ajatxnuhc5cnm3xvgdky49w,0,5,61.2,2022-11-05T17:10:36.390Z,2022-11-06T02:05:32Z,3896642143,56,Back,3896642209,233,482,3896642145,73,,,,,,,,,,,,,,,,,4jal44qeyp9ur58768qre5uqd,M. Le Marchand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481951527,482,6,2,52,10,6xjy1q2m55iiwe8g1r1yffbc9,1,95,38.8,2022-11-05T17:10:36.390Z,2022-11-06T02:05:32Z,3896641991,75,,3896642197,233,355,3896641989,56,Center,,,,,,,,,,,,,,,,d040o5igq61iizexn1v2a5t5h,R. Hamouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481951725,483,1,2,52,28,6xjy1q2m55iiwe8g1r1yffbc9,0,99.5,0.5,2022-11-05T17:10:54.796Z,2022-11-06T02:05:34Z,3896643131,6,,3896643135,224,,3897383641,20,,3896643143,212,27.0,3897924745,178,,3896643137,56,Center,3896643141,141,39.4,3896643145,213,1.8,d040o5igq61iizexn1v2a5t5h,R. Hamouma,3896643129,2,,3896643133,155,3896643139,140,,,,94.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
