id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,keyPass,qualifier/12/value,qualifier/11/value,qualifier/10/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist,qualifier/18/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2504128479,525,1,2,48,20,be2k34rut1lz79jxenabttqlc,1,45.9,48.2,2023-02-04T21:05:17.190Z,2023-02-05T04:08:26Z,4013370075,141,37.5,4013370079,213,5.6,4013370077,212,11.2,4013726573,178,,4013370073,140,54.0,4013370071,56,Center,,,,,,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504128491,526,1,2,48,21,be2k34rut1lz79jxenabttqlc,1,53.4,38.5,2023-02-04T21:05:18.072Z,2023-02-05T04:08:25Z,4013370125,140,52.6,4013370129,212,4.7,4013370127,141,45.3,4013727075,178,,4013370131,213,1.8,4013370123,56,Center,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504128509,527,1,2,48,21,be2k34rut1lz79jxenabttqlc,1,52,47.1,2023-02-04T21:05:18.668Z,2023-02-05T04:08:25Z,4013370237,212,17.4,4013370239,213,3.9,4013370235,141,28.9,4013727161,178,,4013370233,140,40.4,4013370231,56,Back,,,,,,,bfdco9clf3dwltaogfhv5v0et,André Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504128529,528,1,2,48,24,be2k34rut1lz79jxenabttqlc,1,41.5,28.8,2023-02-04T21:05:21.725Z,2023-02-05T04:08:23Z,4013370347,212,14.2,4013370349,213,4.8,4013727233,178,,4013370345,141,8.1,4013370343,140,43.0,4013370341,56,Back,,,,,,,6q793p9lurdevqmetgoke54wk,L. Yoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504128543,529,1,2,48,26,be2k34rut1lz79jxenabttqlc,1,43.6,8.9,2023-02-04T21:05:23.783Z,2023-02-05T04:08:22Z,4013370439,141,16.7,4013370437,140,45.4,4013727281,178,,4013370435,56,Back,4013370441,212,5.6,4013370443,213,1.2,,,,,,,7c0b5fz3m1uw0fwpm051e6rfu,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504128603,530,1,2,48,27,be2k34rut1lz79jxenabttqlc,1,45.7,17.1,2023-02-04T21:05:24.440Z,2023-02-05T04:08:22Z,4013370803,141,7.8,4013370801,140,77.4,4013727333,178,,4013370809,1,,4013370807,213,6.1,4013370797,155,,4013370805,212,33.9,4013370799,56,Right,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504128609,531,50,2,48,31,be2k34rut1lz79jxenabttqlc,1,86.9,11.6,2023-02-04T21:05:28.658Z,2023-02-05T03:52:08Z,4013580263,233,389,4013370833,286,,4013370831,56,Right,,,,,,,,,,,,,,,,4st4hurqbtyzw1tbkzuuk78fe,E. Zhegrova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504128621,389,7,2,48,33,z1wbqtd0fz5t5eezjvrbld3h,1,13.1,88.4,2023-02-04T21:05:29.899Z,2023-02-05T03:52:08Z,4013591451,385,,4013370921,285,,4013370919,56,Back,4013727677,178,,4013370917,167,,4013370939,233,531,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504128625,390,5,2,48,35,z1wbqtd0fz5t5eezjvrbld3h,0,21.4,101.2,2023-02-04T21:05:31.987Z,2023-02-05T01:04:42Z,4013371011,233,532,4013370929,56,Back,4013370933,347,,,,,,,,,,,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504128633,532,5,2,48,35,be2k34rut1lz79jxenabttqlc,1,78.6,-1.2,2023-02-04T21:05:31.987Z,2023-02-05T01:04:42Z,4013370987,233,390,4013370977,347,,4013370975,56,Right,,,,,,,,,,,,,,,,4st4hurqbtyzw1tbkzuuk78fe,E. Zhegrova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504128657,533,1,2,48,39,be2k34rut1lz79jxenabttqlc,1,82.7,0,2023-02-04T21:05:36.024Z,2023-02-05T04:08:21Z,4013371165,56,Right,4013371171,141,9.9,4013371173,212,11.6,4013371169,140,74.1,4013371175,213,2.5,4013371161,107,,,,,,,,4st4hurqbtyzw1tbkzuuk78fe,E. Zhegrova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504128693,534,1,2,48,41,be2k34rut1lz79jxenabttqlc,1,76.6,6.9,2023-02-04T21:05:38.022Z,2023-02-05T04:08:20Z,4013371383,212,6.1,4013371379,140,71.5,4013371381,141,2.6,4013727997,178,,4013371375,56,Right,4013371385,213,3.6,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504128723,535,1,2,48,43,be2k34rut1lz79jxenabttqlc,1,71,2.1,2023-02-04T21:05:40.074Z,2023-02-05T04:08:19Z,4013371549,213,2.0,4013371547,212,39.3,4013728129,178,,4013371545,141,54.5,4013371543,140,55.3,4013371541,56,Center,4013371551,1,,4013371539,155,,7c0b5fz3m1uw0fwpm051e6rfu,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504128735,536,1,2,48,47,be2k34rut1lz79jxenabttqlc,1,58,56.1,2023-02-04T21:05:44.652Z,2023-02-05T04:08:18Z,4013371655,212,7.8,4013371649,56,Center,4013371657,213,0.2,4013728207,178,,4013371653,141,58.8,4013371651,140,65.2,,,,,,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504128761,537,1,2,48,48,be2k34rut1lz79jxenabttqlc,1,64,59.3,2023-02-04T21:05:45.224Z,2023-02-05T04:08:18Z,4013371755,56,Center,4013371759,141,56.7,4013371761,212,7.9,4013371757,140,56.7,4013371763,213,3.4,4013728261,178,,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504128773,538,1,2,48,49,be2k34rut1lz79jxenabttqlc,1,57.6,57.6,2023-02-04T21:05:46.150Z,2023-02-05T04:08:17Z,4013728317,178,,4013371829,213,1.2,4013371827,212,23.1,4013371825,141,89.0,4013371823,140,66.1,4013371821,56,Left,,,,,,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504128805,539,1,2,48,53,be2k34rut1lz79jxenabttqlc,1,65.8,85,2023-02-04T21:05:49.974Z,2023-02-05T04:08:16Z,4013371989,155,,4013371995,141,63.8,4013371997,212,23.4,4013371999,213,5.6,4013728353,178,,4013371993,140,83.3,4013371991,56,Center,,,,e5xxqwz0sdlwkkmp8bgs1k6w9,T. Weah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504128809,540,61,2,48,54,be2k34rut1lz79jxenabttqlc,0,82,67.6,2023-02-04T21:05:51.427Z,2023-02-05T04:08:16Z,4013372003,56,Center,4013728511,21,,4013728513,178,,,,,,,,,,,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504128825,391,49,2,48,55,z1wbqtd0fz5t5eezjvrbld3h,1,18.4,32.7,2023-02-04T21:05:52.149Z,2023-02-05T04:08:15Z,,,,,,,,,,,,,,,,,,,,,,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504128855,392,1,2,48,56,z1wbqtd0fz5t5eezjvrbld3h,1,20.2,37.5,2023-02-04T21:05:53.498Z,2023-02-05T04:08:14Z,4013372231,56,Back,4013372233,140,17.7,4013372235,141,51.9,4013372237,212,10.1,4013372239,213,1.8,4013728849,178,,,,,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504128913,393,1,2,48,58,z1wbqtd0fz5t5eezjvrbld3h,0,17.5,51.5,2023-02-04T21:05:55.403Z,2023-02-05T04:08:13Z,4013728955,178,,4013372507,213,5.9,4013372509,1,,4013372505,212,51.5,4013372501,140,62.8,4013372503,141,22.5,4013372499,56,Center,4013372497,155,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504128919,541,49,2,49,3,be2k34rut1lz79jxenabttqlc,1,36.9,78.8,2023-02-04T21:06:00.534Z,2023-02-05T04:08:12Z,,,,,,,,,,,,,,,,,,,,,,,,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504128947,542,1,2,49,3,be2k34rut1lz79jxenabttqlc,1,36.9,78.8,2023-02-04T21:06:00.539Z,2023-02-05T04:08:12Z,4013372685,212,21.9,4013729471,178,,4013372681,140,18.9,4013372687,213,3.7,4013372683,141,62.5,4013372679,56,Back,,,,,,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504128971,543,1,2,49,7,be2k34rut1lz79jxenabttqlc,1,21.4,57.7,2023-02-04T21:06:04.080Z,2023-02-05T04:08:11Z,4013372825,212,21.2,4013372819,56,Back,4013372827,213,5.0,4013729715,178,,4013372821,140,26.8,4013372823,141,27.7,,,,,,,8h5jl1u3p8sr2pwdmyxl14416,L. Chevalier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504129063,544,1,2,49,12,be2k34rut1lz79jxenabttqlc,1,34.6,36.2,2023-02-04T21:06:09.695Z,2023-02-05T04:08:09Z,4013373397,213,1.8,4013373395,212,17.4,4013373389,56,Back,4013729787,178,,4013373391,140,31.3,4013373393,141,61.3,,,,,,,6q793p9lurdevqmetgoke54wk,L. Yoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504129125,545,1,2,49,18,be2k34rut1lz79jxenabttqlc,1,34.5,61,2023-02-04T21:06:15.298Z,2023-02-05T04:08:07Z,4013373681,141,18.1,4013373675,140,45.9,4013729939,178,,4013373689,213,5.1,4013373671,56,Back,4013373685,212,31.5,,,,,,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504129185,546,1,2,49,23,be2k34rut1lz79jxenabttqlc,1,40.3,27.7,2023-02-04T21:06:20.709Z,2023-02-05T04:08:05Z,4013373977,212,16.5,4013373981,213,5.2,4013730085,178,,4013373967,56,Back,4013373973,141,6.0,4013373969,140,47.4,,,,,,,7c0b5fz3m1uw0fwpm051e6rfu,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504129215,547,1,2,49,28,be2k34rut1lz79jxenabttqlc,1,40.9,22,2023-02-04T21:06:25.166Z,2023-02-05T04:08:03Z,4013730241,178,,4013374133,213,0.2,4013374131,212,8.4,4013374125,56,Back,4013374127,140,48.7,4013374129,141,24.5,,,,,,,4st4hurqbtyzw1tbkzuuk78fe,E. Zhegrova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504129225,548,4,2,49,30,be2k34rut1lz79jxenabttqlc,1,52.8,22.9,2023-02-04T21:06:27.391Z,2023-02-05T04:08:02Z,4013374165,295,,4013374223,233,394,4013374171,286,,4013374163,13,,4013374167,56,Center,4013374169,152,,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504129227,394,4,2,49,30,z1wbqtd0fz5t5eezjvrbld3h,0,47.2,77.1,2023-02-04T21:06:27.392Z,2023-02-05T04:08:02Z,4013374183,56,Back,4013374181,13,,4013374363,295,,4013374231,233,548,4013374189,285,,4013730399,178,,4013374185,152,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504129341,549,1,2,49,40,be2k34rut1lz79jxenabttqlc,1,54.4,19.7,2023-02-04T21:06:37.252Z,2023-02-05T04:08:01Z,4013730559,178,,4013374867,212,14.6,4013374869,213,2.3,4013374865,141,35.0,4013374863,140,44.7,4013374861,56,Back,4013374859,152,,4013374857,5,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504129383,550,1,2,49,45,be2k34rut1lz79jxenabttqlc,1,43.2,43.5,2023-02-04T21:06:42.332Z,2023-02-05T04:08:00Z,4013375111,56,Back,4013375113,140,45.1,4013375119,213,4.8,4013375117,212,15.4,4013375115,141,21.1,4013730685,178,,,,,,,,6q793p9lurdevqmetgoke54wk,L. Yoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504129413,551,1,2,49,49,be2k34rut1lz79jxenabttqlc,1,57.5,17.7,2023-02-04T21:06:46.737Z,2023-02-05T04:07:58Z,4013375277,141,7.1,4013375279,212,10.9,4013375281,213,5.6,4013375275,140,65.3,4013375273,56,Right,4013730809,178,,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504129427,552,1,2,49,52,be2k34rut1lz79jxenabttqlc,1,66.9,10,2023-02-04T21:06:49.685Z,2023-02-05T04:07:57Z,4013730883,178,,4013375395,141,13.8,4013375393,140,55.9,4013375399,213,2.9,4013375397,212,11.8,4013375391,56,Right,,,,,,,7c0b5fz3m1uw0fwpm051e6rfu,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504129487,553,1,2,49,55,be2k34rut1lz79jxenabttqlc,1,57,17.1,2023-02-04T21:06:51.913Z,2023-02-05T04:07:56Z,4013375713,212,30.4,4013375711,141,59.3,4013731119,178,,4013375709,140,47.4,4013375707,56,Back,4013375715,213,1.9,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504129517,554,1,2,49,59,be2k34rut1lz79jxenabttqlc,1,51.2,56.9,2023-02-04T21:06:56.329Z,2023-02-05T04:07:55Z,4013375873,56,Left,4013375885,213,1.0,4013731179,178,,4013375881,212,30.8,4013375879,141,95.8,4013375877,140,66.3,,,,,,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504129523,555,3,2,50,2,be2k34rut1lz79jxenabttqlc,0,66.5,86,2023-02-04T21:06:59.779Z,2023-02-05T03:52:00Z,4013593029,464,,4013731399,178,,4013375919,56,Left,4013376017,233,395,4013375921,286,,,,,,,,,,,e5xxqwz0sdlwkkmp8bgs1k6w9,T. Weah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504129535,395,7,2,50,3,z1wbqtd0fz5t5eezjvrbld3h,0,33.5,14,2023-02-04T21:07:00.538Z,2023-02-05T03:52:00Z,4013731479,178,,4013375975,56,Back,4013593075,385,,4013375977,285,,4013376005,233,555,,,,,,,,,,9irgn82qm11logbhup51rg5wp,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504129607,556,1,2,50,9,be2k34rut1lz79jxenabttqlc,1,51.9,72.6,2023-02-04T21:07:06.430Z,2023-02-05T04:07:52Z,4013376393,213,1.1,4013376391,212,13.1,4013376381,56,Left,4013376385,140,57.7,4013731589,178,,4013376389,141,89.7,,,,,,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504129617,557,1,2,50,11,be2k34rut1lz79jxenabttqlc,1,57.6,84.6,2023-02-04T21:07:08.666Z,2023-02-05T04:07:51Z,4013731701,178,,4013376481,212,9.7,4013376483,213,1.3,4013376479,141,98.1,4013376477,140,60.5,4013376475,56,Left,,,,,,,e5xxqwz0sdlwkkmp8bgs1k6w9,T. Weah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504129667,558,1,2,50,14,be2k34rut1lz79jxenabttqlc,1,55.7,92.5,2023-02-04T21:07:11.335Z,2023-02-05T04:07:50Z,4013731901,178,,4013376755,56,Back,4013376759,141,72.5,4013376761,212,18.3,4013376757,140,44.1,4013376763,213,4.0,,,,,,,bfdco9clf3dwltaogfhv5v0et,André Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504129681,559,1,2,50,17,be2k34rut1lz79jxenabttqlc,1,45.1,69.6,2023-02-04T21:07:13.954Z,2023-02-05T04:07:49Z,4013732049,178,,4013376821,141,33.9,4013376823,212,24.8,4013376825,213,4.5,4013376819,140,40.1,4013376817,56,Back,,,,,,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504129711,560,1,2,50,19,be2k34rut1lz79jxenabttqlc,1,39.3,33.8,2023-02-04T21:07:16.335Z,2023-02-05T04:07:48Z,4013732109,178,,4013376987,213,5.1,4013376985,212,15.0,4013376983,141,13.1,4013376979,56,Back,4013376981,140,44.3,,,,,,,6q793p9lurdevqmetgoke54wk,L. Yoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504129737,561,1,2,50,22,be2k34rut1lz79jxenabttqlc,1,39.9,22.6,2023-02-04T21:07:19.771Z,2023-02-05T04:07:47Z,4013377113,140,31.3,4013732185,178,,4013377111,56,Back,4013377115,141,23.1,4013377119,213,3.1,4013377117,212,9.0,,,,,,,7c0b5fz3m1uw0fwpm051e6rfu,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504129769,562,1,2,50,24,be2k34rut1lz79jxenabttqlc,1,27.1,25.6,2023-02-04T21:07:21.679Z,2023-02-05T04:07:46Z,4013377295,56,Back,4013377297,140,12.8,4013377299,141,41.2,4013377303,213,2.5,4013732283,178,,4013377301,212,18.4,,,,,,,6q793p9lurdevqmetgoke54wk,L. Yoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504129831,563,1,2,50,27,be2k34rut1lz79jxenabttqlc,1,17.1,45.7,2023-02-04T21:07:24.230Z,2023-02-05T04:07:45Z,4013377607,140,30.2,4013732383,178,,4013377609,141,34.1,4013377605,56,Back,4013377611,212,15.9,4013377613,213,5.8,,,,,,,8h5jl1u3p8sr2pwdmyxl14416,L. Chevalier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504129849,564,4,2,50,31,be2k34rut1lz79jxenabttqlc,1,38.1,27.9,2023-02-04T21:07:28.484Z,2023-02-05T04:07:43Z,4013377725,56,Back,4013377727,152,,4013377841,233,396,4013377729,265,,4013377723,13,,4013377731,286,,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504129871,396,4,2,50,31,z1wbqtd0fz5t5eezjvrbld3h,0,61.9,72.1,2023-02-04T21:07:28.485Z,2023-02-05T04:07:43Z,4013377831,285,,4013377823,13,,4013377855,233,564,4013377827,152,,4013377829,265,,4013377825,56,Center,4013732463,178,,,,,dzv5f93w5fsnfzohaev6e3rx0,D. Doué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504129909,565,1,2,50,35,be2k34rut1lz79jxenabttqlc,1,35.8,29.9,2023-02-04T21:07:32.630Z,2023-02-05T04:07:42Z,4013378053,152,,4013732803,178,,4013378051,5,,4013378063,213,0.9,4013378059,141,46.5,4013378061,212,15.0,4013378057,140,45.2,4013378055,56,Back,6q793p9lurdevqmetgoke54wk,L. Yoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504129929,566,1,2,50,38,be2k34rut1lz79jxenabttqlc,1,44.2,47.8,2023-02-04T21:07:35.001Z,2023-02-05T04:07:42Z,4013732983,178,,4013378165,213,6.0,4013378157,56,Center,4013378161,141,38.0,4013378159,140,64.2,4013378163,212,22.0,,,,,,,bfdco9clf3dwltaogfhv5v0et,André Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504129941,567,3,2,50,39,be2k34rut1lz79jxenabttqlc,0,61.1,45.4,2023-02-04T21:07:36.690Z,2023-02-05T04:07:41Z,4013378409,233,397,4013733097,178,,4013378241,56,Center,4013593631,464,,4013378245,286,,,,,,,,,,,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504129965,397,7,2,50,39,z1wbqtd0fz5t5eezjvrbld3h,0,38.9,54.6,2023-02-04T21:07:36.755Z,2023-02-05T04:07:40Z,4013378347,285,,4013733179,178,,4013593677,385,,4013378367,233,567,4013378345,56,Back,,,,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504129989,398,3,2,50,42,z1wbqtd0fz5t5eezjvrbld3h,1,39.8,17.4,2023-02-04T21:07:39.448Z,2023-02-05T04:07:39Z,4013378505,286,,4013733589,178,,4013593805,464,,4013378503,56,Back,4013378549,233,568,,,,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504129991,568,45,2,50,42,be2k34rut1lz79jxenabttqlc,0,60.2,82.6,2023-02-04T21:07:39.448Z,2023-02-05T04:07:40Z,4013378515,56,Left,4013378583,233,398,4013378517,285,,,,,,,,,,,,,,,,,e5xxqwz0sdlwkkmp8bgs1k6w9,T. Weah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504129995,399,49,2,50,44,z1wbqtd0fz5t5eezjvrbld3h,1,40,6.6,2023-02-04T21:07:40.953Z,2023-02-05T04:07:39Z,,,,,,,,,,,,,,,,,,,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504130043,400,1,2,50,44,z1wbqtd0fz5t5eezjvrbld3h,1,40.1,6.4,2023-02-04T21:07:41.039Z,2023-02-05T04:07:39Z,4013378809,212,17.1,4013378807,141,24.8,4013733805,178,,4013378805,140,51.2,4013378803,56,Center,4013378811,213,0.8,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504130057,401,1,2,50,47,z1wbqtd0fz5t5eezjvrbld3h,1,54.8,14.4,2023-02-04T21:07:44.545Z,2023-02-05T04:07:37Z,4013733921,178,,4013378885,140,46.3,4013378887,141,4.8,4013378889,212,11.1,4013378891,213,3.8,4013378883,56,Back,,,,,,,dzv5f93w5fsnfzohaev6e3rx0,D. Doué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504203081,1317,83,2,50,49,be2k34rut1lz79jxenabttqlc,1,52.6,97.9,2023-02-04T21:07:46.696Z,2023-02-05T04:07:35Z,4013777963,399,159967,,,,,,,,,,,,,,,,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504130069,402,1,2,50,49,z1wbqtd0fz5t5eezjvrbld3h,1,47.5,2.1,2023-02-04T21:07:46.743Z,2023-02-05T04:07:35Z,4013378983,56,Back,4013734033,178,,4013378991,213,2.9,4013378989,212,13.3,4013378987,141,5.9,4013378985,140,35.1,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504130091,403,1,2,50,51,z1wbqtd0fz5t5eezjvrbld3h,1,36.8,2.4,2023-02-04T21:07:48.489Z,2023-02-05T04:07:34Z,4013379143,56,Back,4013379151,213,2.3,4013734101,178,,4013379147,141,29.1,4013379149,212,23.6,4013379145,140,22.5,,,,,,,9irgn82qm11logbhup51rg5wp,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504130129,404,1,2,50,54,z1wbqtd0fz5t5eezjvrbld3h,1,24.4,27.2,2023-02-04T21:07:51.074Z,2023-02-05T04:07:33Z,4013379375,140,12.6,4013379381,213,2.1,4013379377,141,57.1,4013379379,212,23.8,4013734157,178,,4013379373,56,Back,,,,,,,otan631zzfnq2sektkl3ywo9,J. Rodon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504130153,405,1,2,50,59,z1wbqtd0fz5t5eezjvrbld3h,1,15,52.9,2023-02-04T21:07:56.649Z,2023-02-05T04:07:33Z,4013379565,213,0.8,4013379567,1,,4013379555,155,,4013379557,56,Back,4013379559,140,44.2,4013379561,141,96.1,4013379563,212,42.5,4013734257,178,,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504130179,406,1,2,51,3,z1wbqtd0fz5t5eezjvrbld3h,1,48.7,97.1,2023-02-04T21:08:00.578Z,2023-02-05T04:07:32Z,4013379753,56,Left,4013379761,212,9.3,4013379759,141,84.4,4013379763,213,5.1,4013379755,140,52.1,4013734407,178,,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504130183,407,3,2,51,6,z1wbqtd0fz5t5eezjvrbld3h,0,48.8,98,2023-02-04T21:08:03.265Z,2023-02-05T03:51:53Z,4013734691,178,,4013649889,233,569,4013379781,286,,4013379779,56,Back,4013594371,465,,,,,,,,,,,9mory3y7p8aku035r2kxtvz6d,K. Toko Ekambi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
