id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/11/value,qualifier/12/value,keyPass,qualifier/14/value,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,assist
2446143411,248,16,1,35,42,3unkqo2g6ag99gd5ynz1j7vse,1,6.8,53.3,2022-08-14T13:35:51.475Z,2022-08-15T01:18:10Z,3706520673,103,17.7,3706519023,375,35:41.357,3706517029,22,,3706520683,282,427,3706519017,17,,3706517033,28,,3706520677,231,51.6,3707945649,178,,577j49ffrxuurraco9chy388a,Y. Larouci,3707249673,396,48.4,3706520671,102,3706517035,56,46.0,3706519019,374,3706556081,80,3706520681,281,anr9qh585ctgk2d17zperhgix,3706520675,230,Center,3707249671,395,3706519015,20,2022-08-14 14:35:50.581,,,99.1,,99.1,3706520679,280,OWN_GOAL,,,,,,
2446179697,523,1,1,36,51,3unkqo2g6ag99gd5ynz1j7vse,1,50.3,49.9,2022-08-14T13:37:00.678Z,2022-08-14T19:54:54Z,3706706227,140,40.9,3706706233,213,2.6,3707945693,178,,3706706757,279,G,3706706231,212,11.6,3706706229,141,58.8,3706706225,56,Back,,,,bj37ny1s1gbbe4wrgyz1wag9h,Mama Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446167595,385,1,1,36,53,3unkqo2g6ag99gd5ynz1j7vse,1,40.8,52.9,2022-08-14T13:37:02.599Z,2022-08-15T01:04:27Z,3706639415,140,38.6,3706639419,212,7.5,3706639413,56,Back,3707945711,178,,3706639421,213,4.4,3706639417,141,42.4,,,,,,,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446170327,408,1,1,36,55,3unkqo2g6ag99gd5ynz1j7vse,1,36.1,44.1,2022-08-14T13:37:04.510Z,2022-08-15T01:04:26Z,3706653727,212,20.5,3707945733,178,,3706653721,56,Back,3706653723,140,31.7,3706653729,213,1.8,3706653725,141,73.5,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446197445,630,1,1,36,57,3unkqo2g6ag99gd5ynz1j7vse,1,33.6,76.2,2022-08-14T13:37:06.440Z,2022-08-15T01:04:26Z,3706803195,212,14.8,3706803197,213,3.8,3706803189,56,Back,3706803191,140,22.5,3706803193,141,62.9,3707945795,178,,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446144199,250,1,1,37,0,3unkqo2g6ag99gd5ynz1j7vse,1,22.6,50.9,2022-08-14T13:37:09.980Z,2022-08-15T01:04:26Z,3707945803,178,,3706521073,213,3.3,3706521069,141,45.5,3706521067,140,3.8,3706521065,56,Back,3706521071,212,20.1,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446144211,251,1,1,37,3,3unkqo2g6ag99gd5ynz1j7vse,1,3.9,42.9,2022-08-14T13:37:12.920Z,2022-08-15T01:04:25Z,3706521133,213,5.3,3706521119,140,14.8,3707945815,178,,3706521129,212,20.3,3706521123,141,18.3,3706521117,56,Back,,,,,,,8xdrtww8r5jbxuxtall0wh591,G. Gallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446144247,252,1,1,37,6,3unkqo2g6ag99gd5ynz1j7vse,1,16.9,14.4,2022-08-14T13:37:15.510Z,2022-08-15T01:04:24Z,3707945831,178,,3706521333,141,22.2,3706521329,56,Back,3706521337,213,0.4,3706521331,140,30.2,3706521335,212,14.9,,,,,,,87gvtfqgn555sywr78abximsp,J. Porozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446167829,386,43,1,37,6,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2022-08-14T13:37:16.019Z,2022-08-14T14:57:13Z,3706640665,141,72.3,3706640669,213,1.7,3706640661,56,Back,3706640667,212,17.2,3706640663,140,32.9,3706816393,144,1,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446144251,253,50,1,37,7,3unkqo2g6ag99gd5ynz1j7vse,1,34,20.9,2022-08-14T13:37:17.199Z,2022-08-15T00:52:50Z,3706521447,233,388,3706521357,56,Back,3708723121,286,,,,,,,,,,,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446144263,388,7,1,37,8,4aghw9tyi8ba3ju1ne83gmf9w,1,66,79.1,2022-08-14T13:37:18.053Z,2022-08-15T00:52:50Z,3706521429,233,253,3707945849,389,,3706521403,56,Left,3708723141,285,,3707252597,384,,,,,,,,,,,1lnktjxx0mux4beo28cl54j1m,T. Dallinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446413235,1427,43,1,37,9,4aghw9tyi8ba3ju1ne83gmf9w,1,0,0,2022-08-14T13:37:18.660Z,2022-08-14T20:16:49Z,3707998463,178,0,3708041461,144,82,,,,,,,,,,,,,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446144265,389,49,1,37,9,4aghw9tyi8ba3ju1ne83gmf9w,1,61.9,88.2,2022-08-14T13:37:18.730Z,2022-08-15T01:04:24Z,,,,,,,,,,,,,,,,,,,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446144291,390,1,1,37,10,4aghw9tyi8ba3ju1ne83gmf9w,1,64.1,87.6,2022-08-14T13:37:19.529Z,2022-08-15T01:04:23Z,3706521555,56,Center,3706521559,141,71.4,3707945887,178,,3706521563,213,5.5,3706521557,140,75.2,3706521561,212,16.0,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446144315,391,1,1,37,12,4aghw9tyi8ba3ju1ne83gmf9w,0,73.2,69.1,2022-08-14T13:37:22Z,2022-08-15T01:04:23Z,3706521671,141,32.9,3706521669,140,86.1,3706521673,212,28.1,3706521665,155,,3706521675,213,5.2,3706521667,56,Center,3707945895,178,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446144385,254,1,1,37,14,3unkqo2g6ag99gd5ynz1j7vse,1,13.9,64.5,2022-08-14T13:37:23.751Z,2022-08-15T01:04:22Z,3706521971,141,73.5,3706521969,140,29.7,3706521965,3,,3706521979,213,0.4,3707945919,388,,3706521975,212,17.7,3706521967,56,Back,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446144395,255,49,1,37,16,3unkqo2g6ag99gd5ynz1j7vse,1,30.2,69.6,2022-08-14T13:37:25.751Z,2022-08-15T01:04:22Z,,,,,,,,,,,,,,,,,,,,,,,,,9nhlgi0k783bq8a2704bu6n6d,X. Chavalerin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446144423,256,1,1,37,18,3unkqo2g6ag99gd5ynz1j7vse,1,28.2,71.1,2022-08-14T13:37:27.261Z,2022-08-15T01:04:21Z,3706522135,213,2.7,3706522127,56,Back,3706522133,212,4.7,3707945933,178,,3706522131,141,74.1,3706522129,140,24.2,,,,,,,9nhlgi0k783bq8a2704bu6n6d,X. Chavalerin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446144469,257,1,1,37,20,3unkqo2g6ag99gd5ynz1j7vse,1,22,75.9,2022-08-14T13:37:29.671Z,2022-08-15T01:04:20Z,3706522339,140,43.3,3706522341,141,72.4,3706522343,212,22.5,3706522345,213,6.2,3706522337,56,Back,3707945937,178,,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446144527,258,1,1,37,24,3unkqo2g6ag99gd5ynz1j7vse,1,51.4,74.9,2022-08-14T13:37:33.261Z,2022-08-15T01:04:19Z,3706522635,213,0.3,3706522627,56,Left,3706522633,212,28.9,3707945979,178,,3706522631,141,89.3,3706522629,140,77.3,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446144551,259,1,1,37,27,3unkqo2g6ag99gd5ynz1j7vse,0,81.9,80.9,2022-08-14T13:37:37.052Z,2022-08-15T01:04:18Z,3707254155,386,,3706522759,141,46.9,3706522747,2,,3706522753,56,Center,3707254157,72,,3706522761,212,25.2,3707946019,178,,3707254153,225,,577j49ffrxuurraco9chy388a,Y. Larouci,3706522757,140,91.5,3706522763,213,,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446144571,392,8,1,37,29,4aghw9tyi8ba3ju1ne83gmf9w,1,6.4,49.4,2022-08-14T13:37:38.232Z,2022-08-15T01:04:18Z,3706522833,56,Back,3707255029,384,,3707946033,178,,,,,,,,,,,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446144585,393,1,1,37,29,4aghw9tyi8ba3ju1ne83gmf9w,1,7.2,40.9,2022-08-14T13:37:39.222Z,2022-08-15T01:04:18Z,3706523927,140,10.1,3707946037,389,,3706522903,56,Back,3706523931,212,7.1,3706523929,141,50.3,3706523933,213,1.1,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446144625,394,12,1,37,31,4aghw9tyi8ba3ju1ne83gmf9w,1,7.7,42.9,2022-08-14T13:37:40.582Z,2022-08-15T01:04:17Z,3706523125,213,5.5,3706523119,141,0.0,3706523115,56,Back,3706523155,167,,3707946053,178,,3706523117,140,39.9,3706523121,212,45.6,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446144827,260,5,1,37,35,3unkqo2g6ag99gd5ynz1j7vse,1,59.8,101.4,2022-08-14T13:37:44.421Z,2022-08-14T19:55:00Z,3706524065,233,395,3706524057,56,Left,3706524059,347,,,,,,,,,,,,,,,,,577j49ffrxuurraco9chy388a,Y. Larouci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446144629,395,5,1,37,35,4aghw9tyi8ba3ju1ne83gmf9w,0,40.2,-1.4,2022-08-14T13:37:44.421Z,2022-08-14T19:55:00Z,3706524087,233,260,3706523135,347,,3706523133,56,Back,,,,,,,,,,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446155383,318,1,1,37,40,3unkqo2g6ag99gd5ynz1j7vse,1,49.3,100,2022-08-14T13:37:49.224Z,2022-08-15T01:04:17Z,3706577031,213,4.1,3706577029,212,11.3,3706577025,140,42.9,3706577047,189,,3706577021,107,,3706577027,141,88.6,3706577023,56,Back,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446155413,319,1,1,37,48,3unkqo2g6ag99gd5ynz1j7vse,1,40.3,69.4,2022-08-14T13:37:58.104Z,2022-08-15T01:04:17Z,3707946119,178,,3706577191,213,3.7,3706577189,212,1.7,3706577185,140,38.9,3706577183,56,Back,3706577181,189,,3706577187,141,68.1,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446144889,261,1,1,37,49,3unkqo2g6ag99gd5ynz1j7vse,1,41.3,57.8,2022-08-14T13:37:58.404Z,2022-08-15T01:04:16Z,3706524399,213,0.9,3706524395,141,69.0,3706524391,56,Back,3706524397,212,10.0,3707946143,178,,3706524393,140,47.5,,,,,,,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446144961,262,1,1,37,56,3unkqo2g6ag99gd5ynz1j7vse,1,50.7,67.7,2022-08-14T13:38:05.413Z,2022-08-15T01:04:14Z,3706524793,213,5.2,3706524775,155,,3707946163,178,,3706524781,56,Right,3706524783,140,73.9,3706524789,212,49.3,3706524777,196,,3706524797,1,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,3706524787,141,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446145021,263,1,1,38,2,3unkqo2g6ag99gd5ynz1j7vse,1,63.4,22.6,2022-08-14T13:38:11.373Z,2022-08-15T01:04:13Z,3706525081,212,15.6,3706525079,141,44.0,3707946177,178,,3706525075,56,Center,3706525083,213,1.2,3706525077,140,68.7,,,,,,,dj2f6zk2cd8u9lt6odoei9cdl,A. Bruus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446281915,634,3,1,38,5,3unkqo2g6ag99gd5ynz1j7vse,0,64.3,41.2,2022-08-14T13:38:14.337Z,2022-08-15T01:04:12Z,3707260513,56,Center,3707260517,464,,3707260519,467,aa0888u38mjc1euhofseazb2t,3707260515,286,,3707946201,178,,,,,,,,,,,9nhlgi0k783bq8a2704bu6n6d,X. Chavalerin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446145087,264,1,1,38,5,3unkqo2g6ag99gd5ynz1j7vse,1,63.3,35.4,2022-08-14T13:38:15.175Z,2022-08-15T01:04:12Z,3706525409,140,73.5,3706525411,141,25.3,3707946209,178,,3706525413,212,12.7,3706525407,56,Center,3706525415,213,5.7,,,,,,,9nhlgi0k783bq8a2704bu6n6d,X. Chavalerin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446414997,1453,83,1,38,8,4aghw9tyi8ba3ju1ne83gmf9w,1,23.3,81.6,2022-08-14T13:38:18.048Z,2022-08-15T01:04:11Z,3708008779,399,232175,,,,,,,,,,,,,,,,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446415137,854,43,1,38,9,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2022-08-14T13:38:18.474Z,2022-08-14T20:19:45Z,3708055829,144,82,3708009565,178,0,,,,,,,,,,,,,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446415333,1459,43,1,38,9,4aghw9tyi8ba3ju1ne83gmf9w,1,0,0,2022-08-14T13:38:18.907Z,2022-08-14T20:11:03Z,3708010679,389,0,3708012199,144,82,,,,,,,,,,,,,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446145093,265,61,1,38,10,3unkqo2g6ag99gd5ynz1j7vse,0,78.1,16.4,2022-08-14T13:38:19.452Z,2022-08-15T01:04:11Z,3706525429,56,Right,3707946231,389,,,,,,,,,,,,,,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446423695,1615,67,1,38,10,4aghw9tyi8ba3ju1ne83gmf9w,1,22.2,86.5,2022-08-14T13:38:20.021Z,2022-08-15T01:04:10Z,3708057421,233,934,,,,,,,,,,,,,,,,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446423691,934,67,1,38,10,3unkqo2g6ag99gd5ynz1j7vse,0,77.8,13.5,2022-08-14T13:38:20.022Z,2022-08-15T01:04:10Z,3708057441,233,1615,,,,,,,,,,,,,,,,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446145097,396,61,1,38,11,4aghw9tyi8ba3ju1ne83gmf9w,0,22.7,93.1,2022-08-14T13:38:20.935Z,2022-08-15T01:04:09Z,3706525451,56,Back,3707946255,178,,,,,,,,,,,,,,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446145103,266,5,1,38,12,3unkqo2g6ag99gd5ynz1j7vse,1,73.2,-1,2022-08-14T13:38:22.025Z,2022-08-14T19:55:04Z,3706525473,56,Right,3706525477,347,,3706525641,233,397,,,,,,,,,,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446145127,397,5,1,38,12,4aghw9tyi8ba3ju1ne83gmf9w,0,26.8,101,2022-08-14T13:38:22.025Z,2022-08-14T19:55:03Z,3706525571,56,Back,3706525649,233,266,3706525573,347,,,,,,,,,,,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446145239,267,1,1,38,20,3unkqo2g6ag99gd5ynz1j7vse,1,71.8,0,2022-08-14T13:38:29.735Z,2022-08-15T01:04:09Z,3706526633,213,1.3,3706526631,212,18.4,3706526625,107,,3706526629,141,24.6,3706526099,56,Center,3706526627,140,76.1,,,,,,,dj2f6zk2cd8u9lt6odoei9cdl,A. Bruus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446145245,268,1,1,38,22,3unkqo2g6ag99gd5ynz1j7vse,0,73.5,24.5,2022-08-14T13:38:31.916Z,2022-08-15T01:04:08Z,3706526137,212,13.0,3706526131,56,Center,3706526133,140,77.0,3706526139,213,1.3,3707946295,178,,3706526135,141,42.8,,,,,,,a7rdypucykxo0a9xmcuqzabpx,R. Ripart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446145291,398,49,1,38,27,4aghw9tyi8ba3ju1ne83gmf9w,1,17,37.8,2022-08-14T13:38:36.596Z,2022-08-15T01:04:08Z,,,,,,,,,,,,,,,,,,,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446145327,399,1,1,38,28,4aghw9tyi8ba3ju1ne83gmf9w,1,19.9,36.6,2022-08-14T13:38:37.536Z,2022-08-15T01:04:07Z,3706526485,213,0.8,3706526477,56,Back,3706526483,212,8.8,3707946369,178,,3706526479,140,25.9,3706526481,141,45.7,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446145399,400,1,1,38,30,4aghw9tyi8ba3ju1ne83gmf9w,1,25.9,48.2,2022-08-14T13:38:39.472Z,2022-08-15T01:04:06Z,3706526871,212,19.9,3706526869,141,49.3,3707946409,178,,3706526875,213,3.1,3706526863,140,7.0,3706526861,56,Back,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446145441,401,1,1,38,33,4aghw9tyi8ba3ju1ne83gmf9w,1,8.8,50.5,2022-08-14T13:38:42.957Z,2022-08-15T01:04:05Z,3707946427,178,,3706527113,140,18.9,3706527117,212,10.6,3706527111,56,Back,3706527119,213,0.0,3706527115,141,50.6,,,,,,,3yk6n0wr6nc0dlm51gwvwi4t1,M. Dupé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446145475,402,1,1,38,37,4aghw9tyi8ba3ju1ne83gmf9w,1,19.9,58,2022-08-14T13:38:46.437Z,2022-08-15T01:04:04Z,3707946439,178,,3706527317,212,14.0,3706527311,56,Back,3706527313,140,12.3,3706527315,141,74.9,3706527319,213,2.2,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446145543,403,1,1,38,40,4aghw9tyi8ba3ju1ne83gmf9w,1,17.7,81,2022-08-14T13:38:49.727Z,2022-08-15T01:04:03Z,3706527661,212,11.4,3706527657,140,28.6,3706527663,213,0.0,3707946475,178,,3706527655,56,Back,3706527659,141,81.0,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446145577,404,1,1,38,43,4aghw9tyi8ba3ju1ne83gmf9w,1,28.1,76.3,2022-08-14T13:38:52.338Z,2022-08-15T01:04:02Z,3706527859,213,3.6,3706527855,141,60.8,3706527851,56,Back,3707946483,178,,3706527857,212,23.3,3706527853,140,8.3,,,,,,,anr9qh585ctgk2d17zperhgix,Z. Aboukhlal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446145613,405,1,1,38,46,4aghw9tyi8ba3ju1ne83gmf9w,1,10.6,62,2022-08-14T13:38:56.044Z,2022-08-15T01:04:02Z,3706528031,141,48.2,3706528029,140,24.1,3706528033,212,17.0,3707946503,178,,3706528035,213,5.7,3706528027,56,Back,,,,,,,3yk6n0wr6nc0dlm51gwvwi4t1,M. Dupé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446145681,406,1,1,38,50,4aghw9tyi8ba3ju1ne83gmf9w,1,28.3,43.3,2022-08-14T13:38:59.596Z,2022-08-15T01:04:01Z,3706528381,212,19.7,3706528379,141,26.6,3706528375,56,Back,3706528383,213,5.7,3706528377,140,43.6,3707946551,178,,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446145717,407,1,1,38,54,4aghw9tyi8ba3ju1ne83gmf9w,1,47.5,39.5,2022-08-14T13:39:03.587Z,2022-08-15T01:03:59Z,3706528541,141,51.6,3706528539,140,42.2,3706528543,212,9.9,3707946589,178,,3706528545,213,2.2,3706528537,56,Back,,,,,,,cphxr8p8dhc1qeqfgdt7is4ph,Rafael Ratão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446145761,408,1,1,38,55,4aghw9tyi8ba3ju1ne83gmf9w,1,41.9,51.6,2022-08-14T13:39:04.919Z,2022-08-15T01:03:59Z,3706528801,56,Left,3706528813,213,1.1,3707946643,178,,3706528809,141,86.7,3706528805,140,53.6,3706528811,212,26.8,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446145823,409,1,1,38,59,4aghw9tyi8ba3ju1ne83gmf9w,1,57.5,93.1,2022-08-14T13:39:08.759Z,2022-08-15T01:03:58Z,3707946683,178,,3706529075,140,84.8,3706529079,212,28.9,3706529081,213,6.1,3706529073,56,Left,3706529077,141,87.3,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446145827,410,50,1,39,2,4aghw9tyi8ba3ju1ne83gmf9w,1,86.6,93.1,2022-08-14T13:39:11.361Z,2022-08-15T01:03:57Z,3706529105,286,,3706529261,233,269,3706529103,56,Left,,,,,,,,,,,,,,,,anr9qh585ctgk2d17zperhgix,Z. Aboukhlal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446145861,269,7,1,39,2,3unkqo2g6ag99gd5ynz1j7vse,0,13.4,6.9,2022-08-14T13:39:11.412Z,2022-08-15T01:03:57Z,3707263773,385,,3707946719,178,,3706529235,56,Back,3706529239,233,410,3706529237,285,,,,,,,,,,,87gvtfqgn555sywr78abximsp,J. Porozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446145843,411,61,1,39,2,4aghw9tyi8ba3ju1ne83gmf9w,1,85.5,94.6,2022-08-14T13:39:11.469Z,2022-08-15T01:03:57Z,3706529167,56,Left,3707946747,178,,,,,,,,,,,,,,,,,,,,anr9qh585ctgk2d17zperhgix,Z. Aboukhlal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446146105,270,5,1,39,3,3unkqo2g6ag99gd5ynz1j7vse,1,15.9,-0.6,2022-08-14T13:39:12.579Z,2022-08-14T19:55:10Z,3706530387,56,Back,3706530397,233,412,3706530389,347,,,,,,,,,,,,,,,,,87gvtfqgn555sywr78abximsp,J. Porozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446145863,412,5,1,39,3,4aghw9tyi8ba3ju1ne83gmf9w,0,84.1,100.6,2022-08-14T13:39:12.579Z,2022-08-14T19:55:11Z,3706529245,347,,3706530403,233,270,3706529243,56,Left,,,,,,,,,,,,,,,,anr9qh585ctgk2d17zperhgix,Z. Aboukhlal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446146113,271,1,1,39,21,3unkqo2g6ag99gd5ynz1j7vse,1,21.9,0,2022-08-14T13:39:30.650Z,2022-08-15T01:03:56Z,3706530421,56,Back,3706530433,213,1.2,3706530431,212,8.8,3706530419,107,,3706530425,140,25.1,3706530429,141,10.6,,,,,,,dj2f6zk2cd8u9lt6odoei9cdl,A. Bruus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446146121,272,1,1,39,22,3unkqo2g6ag99gd5ynz1j7vse,1,25.1,7.1,2022-08-14T13:39:31.510Z,2022-08-15T01:03:56Z,3706530473,140,19.1,3706530477,212,6.5,3706530471,56,Back,3707946855,178,,3706530517,156,,3706530479,213,3.4,3706530475,141,4.9,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446146153,273,1,1,39,23,3unkqo2g6ag99gd5ynz1j7vse,1,18.9,2.9,2022-08-14T13:39:32.441Z,2022-08-15T01:03:56Z,3706530683,155,,3706530687,140,25.1,3706530699,213,0.6,3707946863,178,,3706530693,212,8.1,3706530689,141,10.1,3706530685,56,Back,,,,dj2f6zk2cd8u9lt6odoei9cdl,A. Bruus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
