id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/14/value,qualifier/16/value,qualifier/18/value
2443667181,1340,43,1,34,25,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2022-08-07T15:39:46.265Z,2022-08-07T22:57:59Z,3693358681,144,82,3693346819,178,0,,,,,,,,,,,,,,,,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443667227,1341,43,1,34,26,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2022-08-07T15:39:47.015Z,2022-08-07T22:58:14Z,3693359299,144,82,3693347067,178,0,,,,,,,,,,,,,,,,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443411631,429,1,1,34,29,z1wbqtd0fz5t5eezjvrbld3h,1,54.9,72.4,2022-08-07T15:39:50.025Z,2022-08-08T02:28:24Z,3691942225,213,0.7,3693228241,178,,3691942221,141,85.6,3691942223,212,13.3,3691942215,155,,3691942217,56,Left,3691942219,140,64.3,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443411647,430,1,1,34,32,z1wbqtd0fz5t5eezjvrbld3h,1,67.1,88.8,2022-08-07T15:39:53.199Z,2022-08-08T02:28:23Z,3691942343,212,8.6,3691942339,140,74.8,3691942337,56,Left,3691942345,213,0.3,3693228457,178,,3691942341,141,93.0,,,,,,,9b7iei751ersl6ny0o0k8gn3d,M. Terrier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443411673,431,1,1,34,34,z1wbqtd0fz5t5eezjvrbld3h,1,75.2,94.1,2022-08-07T15:39:55.847Z,2022-08-08T02:28:22Z,3693228533,178,,3691942483,212,7.2,3691942479,140,72.0,3691942477,56,Left,3691942481,141,84.8,3691942487,213,4.2,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443667567,1352,43,1,34,35,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2022-08-07T15:39:56.264Z,2022-08-07T22:53:16Z,3693348681,178,0,3693349379,144,82,,,,,,,,,,,,,,,,,,,9b7iei751ersl6ny0o0k8gn3d,M. Terrier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443667611,1354,43,1,34,36,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2022-08-07T15:39:57.014Z,2022-08-07T22:53:35Z,3693348919,178,0,3693350105,144,82,,,,,,,,,,,,,,,,,,,9b7iei751ersl6ny0o0k8gn3d,M. Terrier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443411691,432,1,1,34,36,z1wbqtd0fz5t5eezjvrbld3h,1,71.8,89.2,2022-08-07T15:39:57.264Z,2022-08-08T02:28:21Z,3693228589,178,,3691942623,56,Center,3691942631,141,71.7,3691942627,140,58.6,3691942635,212,18.3,3691942639,213,3.9,,,,,,,9b7iei751ersl6ny0o0k8gn3d,M. Terrier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443411735,433,1,1,34,38,z1wbqtd0fz5t5eezjvrbld3h,1,56.4,76.4,2022-08-07T15:39:59.765Z,2022-08-08T02:28:21Z,3691942887,213,4.8,3691942885,212,30.3,3691942881,140,57.8,3691942879,56,Center,3691942883,141,31.9,3693228603,178,,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443411749,434,1,1,34,42,z1wbqtd0fz5t5eezjvrbld3h,1,60.9,30.7,2022-08-07T15:40:03.624Z,2022-08-08T02:28:19Z,3691942957,141,23.1,3691942959,212,17.9,3691942953,56,Center,3691942955,140,77.2,3691942961,213,6.0,3693228873,178,,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443411753,435,1,1,34,45,z1wbqtd0fz5t5eezjvrbld3h,0,78.3,29.2,2022-08-07T15:40:06.015Z,2022-08-08T02:28:19Z,3691942989,213,4.5,3691942987,212,6.2,3691942985,141,20.3,3691943139,236,,3691942981,56,Right,3693229333,178,,3691942983,140,77.2,3691943141,233,313,3hd9nxdb54zn4fhbf7qa7x0q1,L. Majer,,3691943145,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443411775,313,74,1,34,45,70nn27vgkt6l48lvv5e66q7ww,1,21.3,71.3,2022-08-07T15:40:06.515Z,2022-08-08T02:28:18Z,3691943101,56,Back,3691943103,285,,3691943189,233,435,3693229411,178,,,,,,,,,,,,,,538zux65h0l9028fpf4v1g0r9,V. Le Goff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443411789,314,49,1,34,47,70nn27vgkt6l48lvv5e66q7ww,1,21.5,76.9,2022-08-07T15:40:07.974Z,2022-08-08T02:28:18Z,,,,,,,,,,,,,,,,,,,,,,,,,538zux65h0l9028fpf4v1g0r9,V. Le Goff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443670265,1430,43,1,34,48,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2022-08-07T15:40:09.764Z,2022-08-07T23:00:16Z,3693362187,399,67278,3693363217,144,83,,,,,,,,,,,,,,,,,,,3hd9nxdb54zn4fhbf7qa7x0q1,L. Majer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443670559,1439,43,1,34,49,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2022-08-07T15:40:10.014Z,2022-08-07T23:00:48Z,3693363979,144,83,3693363727,399,67278,,,,,,,,,,,,,,,,,,,3hd9nxdb54zn4fhbf7qa7x0q1,L. Majer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443670647,1441,43,1,34,50,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2022-08-07T15:40:10.934Z,2022-08-08T00:24:37Z,3693364269,178,0,3693517183,144,82,,,,,,,,,,,,,,,,,,,3hd9nxdb54zn4fhbf7qa7x0q1,L. Majer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443670683,1444,43,1,34,51,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2022-08-07T15:40:12.014Z,2022-08-08T00:43:19Z,3693364397,178,0,3693548107,144,82,,,,,,,,,,,,,,,,,,,3hd9nxdb54zn4fhbf7qa7x0q1,L. Majer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443411867,315,4,1,34,51,70nn27vgkt6l48lvv5e66q7ww,1,26.9,64.2,2022-08-07T15:40:12.205Z,2022-08-08T02:28:17Z,3691943661,56,Back,3691943805,233,436,3691943665,152,,3691943669,285,,3691943657,295,,3691943653,13,,,,,,,,538zux65h0l9028fpf4v1g0r9,V. Le Goff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443411889,436,4,1,34,51,z1wbqtd0fz5t5eezjvrbld3h,0,73.1,35.8,2022-08-07T15:40:12.206Z,2022-08-08T02:28:17Z,3691943773,295,,3693230229,178,,3691943779,286,,3691943777,152,,3691943775,56,Center,3691943861,233,315,3691943771,13,,,,,3hd9nxdb54zn4fhbf7qa7x0q1,L. Majer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443412273,316,1,1,35,28,70nn27vgkt6l48lvv5e66q7ww,1,30.6,57.5,2022-08-07T15:40:49.294Z,2022-08-08T02:28:16Z,3691945863,213,4.2,3691945853,152,,3693230511,178,,3691945857,140,26.0,3691945859,141,43.9,3691945855,56,Back,3691945861,212,10.4,3691945851,5,,996i59930r3kd4xk48x9fsp2h,M. Talbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443412283,317,1,1,35,29,70nn27vgkt6l48lvv5e66q7ww,1,29.8,33.8,2022-08-07T15:40:50.294Z,2022-08-08T02:28:15Z,3691945929,141,69.8,3691945927,140,26.1,3691945925,56,Back,3691945931,212,24.8,3693230619,178,,3691945933,213,1.7,,,,,,,d8jdziu0arw1rcx5byxd7rj6d,J. Laporte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443412335,318,1,1,35,31,70nn27vgkt6l48lvv5e66q7ww,1,28.6,65.5,2022-08-07T15:40:52.819Z,2022-08-08T02:28:15Z,3691946203,56,Back,3691946205,140,32.1,3691946207,141,93.5,3693230743,178,,3691946209,212,19.4,3691946211,213,1.4,,,,,,,996i59930r3kd4xk48x9fsp2h,M. Talbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443412385,319,1,1,35,34,70nn27vgkt6l48lvv5e66q7ww,1,35.6,91.2,2022-08-07T15:40:55.628Z,2022-08-08T02:28:14Z,3691946453,141,90.5,3691946449,56,Back,3691946457,213,3.2,3691946455,212,17.0,3693230973,178,,3691946451,140,19.4,,,,,,,538zux65h0l9028fpf4v1g0r9,V. Le Goff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443412411,320,1,1,35,39,70nn27vgkt6l48lvv5e66q7ww,0,24.3,98.4,2022-08-07T15:41:00.305Z,2022-08-08T02:28:13Z,3691946595,141,71.7,3691946597,212,42.2,3691946599,213,5.8,3691946601,1,,3691946591,56,Center,3691946593,140,60.6,3693231123,178,,3691946589,155,,996i59930r3kd4xk48x9fsp2h,M. Talbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443412431,437,1,1,35,41,z1wbqtd0fz5t5eezjvrbld3h,1,41.6,24.9,2022-08-07T15:41:02.715Z,2022-08-08T02:28:13Z,3691946701,56,Center,3691946699,3,,3691946705,141,27.3,3691946707,212,12.7,3691946709,213,0.1,3693231359,388,,3691946703,140,53.6,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443412435,438,49,1,35,41,z1wbqtd0fz5t5eezjvrbld3h,1,56.7,16.6,2022-08-07T15:41:02.846Z,2022-08-08T02:28:12Z,,,,,,,,,,,,,,,,,,,,,,,,,3hd9nxdb54zn4fhbf7qa7x0q1,L. Majer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443412457,439,1,1,35,44,z1wbqtd0fz5t5eezjvrbld3h,1,55.6,29,2022-08-07T15:41:05.344Z,2022-08-08T02:28:11Z,3693231729,178,,3691946837,141,28.9,3691946839,212,3.5,3691946835,140,52.3,3691946841,213,3.2,3691946833,56,Center,,,,,,,3hd9nxdb54zn4fhbf7qa7x0q1,L. Majer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443412461,440,1,1,35,47,z1wbqtd0fz5t5eezjvrbld3h,1,57,22.9,2022-08-07T15:41:08.094Z,2022-08-08T02:28:10Z,3691946875,213,5.1,3691946869,140,59.9,3691946867,56,Right,3691946871,141,11.1,3693231983,178,,3691946873,212,8.6,,,,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443412487,441,1,1,35,48,z1wbqtd0fz5t5eezjvrbld3h,1,62.7,6.7,2022-08-07T15:41:09.554Z,2022-08-08T02:28:09Z,3693232163,178,,3691947031,213,6.0,3691947027,141,4.9,3691947029,212,5.1,3691947025,140,67.4,3691947023,56,Right,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443671169,1452,43,1,35,48,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2022-08-07T15:41:09.775Z,2022-08-07T23:03:01Z,3693366885,178,0,3693366977,144,82,,,,,,,,,,,,,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443412503,442,1,1,35,51,z1wbqtd0fz5t5eezjvrbld3h,1,74.2,4.2,2022-08-07T15:41:12.556Z,2022-08-08T02:28:09Z,3691947123,141,8.0,3691947119,56,Right,3691947125,212,8.6,3691947127,213,2.8,3691947121,140,66.4,3693232313,178,,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443412507,443,1,1,35,52,z1wbqtd0fz5t5eezjvrbld3h,1,67.5,6.7,2022-08-07T15:41:13.844Z,2022-08-08T02:28:08Z,3691947143,141,7.0,3691947139,56,Right,3691947145,212,3.3,3691947147,213,0.1,3693232417,178,,3691947141,140,70.6,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443412523,444,1,1,35,53,z1wbqtd0fz5t5eezjvrbld3h,1,74.8,2.8,2022-08-07T15:41:14.804Z,2022-08-08T02:28:08Z,3691947243,141,8.6,3691947239,56,Right,3693232665,178,,3691947245,212,9.4,3691947247,213,2.7,3691947241,140,66.7,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443412533,445,1,1,35,55,z1wbqtd0fz5t5eezjvrbld3h,1,68.9,7.1,2022-08-07T15:41:16.165Z,2022-08-08T02:28:07Z,3691947301,140,69.1,3691947307,213,1.5,3691947305,212,4.6,3693232897,178,,3691947299,56,Right,3691947303,141,13.8,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443412577,446,1,1,35,56,z1wbqtd0fz5t5eezjvrbld3h,1,73.6,17.4,2022-08-07T15:41:17.054Z,2022-08-08T02:28:07Z,3691947591,140,65.9,3691947595,212,10.4,3691947597,213,3.8,3693233553,178,,3691947589,56,Right,3691947593,141,7.7,,,,,,,3hd9nxdb54zn4fhbf7qa7x0q1,L. Majer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443412601,447,1,1,35,59,z1wbqtd0fz5t5eezjvrbld3h,1,70.3,15.5,2022-08-07T15:41:20.344Z,2022-08-08T02:28:05Z,3691947723,140,77.5,3691947725,141,6.7,3693233589,178,,3691947727,212,9.6,3691947729,213,5.6,3691947721,56,Right,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443671453,1463,43,1,36,0,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2022-08-07T15:41:20.876Z,2022-08-07T23:04:21Z,3693368389,178,0,3693368617,144,82,,,,,,,,,,,,,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443671567,1469,43,1,36,2,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2022-08-07T15:41:23.356Z,2022-08-07T23:04:43Z,3693369081,144,82,3693368877,178,0,,,,,,,,,,,,,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443412633,448,1,1,36,2,z1wbqtd0fz5t5eezjvrbld3h,1,80.3,2.6,2022-08-07T15:41:23.395Z,2022-08-08T02:28:05Z,3693233673,178,,3691947925,56,Right,3691947927,140,73.6,3691947931,141,10.4,3691947937,213,2.5,3691947935,212,8.8,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443412657,449,1,1,36,6,z1wbqtd0fz5t5eezjvrbld3h,1,77.9,18.8,2022-08-07T15:41:26.935Z,2022-08-08T02:28:03Z,3691948055,213,1.6,3691948053,212,10.5,3693233773,178,,3691948051,141,34.2,3691948047,56,Center,3691948049,140,77.9,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443412683,450,1,1,36,7,z1wbqtd0fz5t5eezjvrbld3h,1,77,47.5,2022-08-07T15:41:28.094Z,2022-08-08T02:28:03Z,3693233847,178,,3691948181,212,23.9,3691948183,213,1.7,3691948175,56,Left,3691948177,140,73.7,3691948179,141,82.3,,,,,,,7fcq014jmdb0uqldcts6tglat,G. Laborde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443412761,451,1,1,36,9,z1wbqtd0fz5t5eezjvrbld3h,1,71.5,82.4,2022-08-07T15:41:30.694Z,2022-08-08T02:28:02Z,3691948541,212,11.0,3693233925,178,,3691948535,56,Left,3691948537,140,80.3,3691948539,141,91.1,3691948543,213,0.6,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443702151,1307,83,1,36,13,70nn27vgkt6l48lvv5e66q7ww,1,22.5,8,2022-08-07T15:41:34.134Z,2022-08-08T02:28:00Z,3693532713,399,232176,,,,,,,,,,,,,,,,,,,,,,322sju1vi12p0r9a8048hnmxh,G. Kalulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443412771,452,1,1,36,15,z1wbqtd0fz5t5eezjvrbld3h,1,70.9,86.2,2022-08-07T15:41:36.275Z,2022-08-08T02:27:59Z,3691948613,212,33.7,3693234155,178,,3691948611,141,42.7,3691948607,56,Center,3691948609,140,55.6,3691948615,213,4.2,3693691999,1,,,,,9b7iei751ersl6ny0o0k8gn3d,M. Terrier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443412795,453,1,1,36,18,z1wbqtd0fz5t5eezjvrbld3h,1,58.5,55.8,2022-08-07T15:41:39.111Z,2022-08-08T02:27:58Z,3691948795,140,62.2,3691948799,212,15.4,3691948797,141,33.9,3693234373,178,,3691948793,56,Center,3691948801,213,5.0,,,,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443412809,454,1,1,36,20,z1wbqtd0fz5t5eezjvrbld3h,1,64.1,29.4,2022-08-07T15:41:41.395Z,2022-08-08T02:27:58Z,3691948883,213,1.1,3691948879,141,38.6,3691948877,140,67.3,3691948875,56,Center,3691948881,212,7.1,3693234515,178,,,,,,,,otan631zzfnq2sektkl3ywo9,J. Rodon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443412815,455,1,1,36,22,z1wbqtd0fz5t5eezjvrbld3h,0,71.5,42.4,2022-08-07T15:41:42.974Z,2022-08-08T02:27:57Z,3691948913,140,67.2,3691948921,213,3.9,3691948917,141,35.8,3691948919,212,6.4,3693234675,178,,3691948909,56,Center,,,,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443412827,321,49,1,36,22,70nn27vgkt6l48lvv5e66q7ww,1,30,67.7,2022-08-07T15:41:43.225Z,2022-08-08T02:27:57Z,,,,,,,,,,,,,,,,,,,,,,,,,27xj7me8icr5ptta7kwx0kfs9,A. Laurienté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443412871,322,43,1,36,23,70nn27vgkt6l48lvv5e66q7ww,1,0,0,2022-08-07T15:41:44.434Z,2022-08-08T02:39:04Z,3691949211,212,20.8,3693236209,178,0,3691949205,56,Back,3691949209,141,35.8,3691949207,140,30.4,3693704443,144,1,3691949213,213,4.9,,,,27xj7me8icr5ptta7kwx0kfs9,A. Laurienté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443672569,995,1,1,36,24,70nn27vgkt6l48lvv5e66q7ww,1,27.3,61.4,2022-08-07T15:41:45.184Z,2022-08-08T03:08:24Z,3693705155,213,5.5,3693705151,212,3.2,3693728393,178,,3693705145,56,Back,3693705147,140,29.5,3693705149,141,58.1,,,,,,,27xj7me8icr5ptta7kwx0kfs9,A. Laurienté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443412885,323,1,1,36,26,70nn27vgkt6l48lvv5e66q7ww,0,38.1,34.3,2022-08-07T15:41:46.973Z,2022-08-08T02:27:55Z,3693236993,178,,3691949253,56,Back,3691949261,213,1.1,3691949259,212,17.8,3691949257,141,57.3,3691949255,140,46.1,,,,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443412879,456,49,1,36,27,z1wbqtd0fz5t5eezjvrbld3h,1,52.4,38.6,2022-08-07T15:41:47.974Z,2022-08-08T02:27:54Z,,,,,,,,,,,,,,,,,,,,,,,,,otan631zzfnq2sektkl3ywo9,J. Rodon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443412925,457,1,1,36,27,z1wbqtd0fz5t5eezjvrbld3h,1,49.7,40.9,2022-08-07T15:41:48.553Z,2022-08-08T02:27:54Z,3691949453,56,Center,3691949459,212,19.4,3691949457,141,31.9,3691949455,140,67.2,3693237597,178,,3691949461,213,6.0,,,,,,,otan631zzfnq2sektkl3ywo9,J. Rodon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443672767,1499,43,1,36,30,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2022-08-07T15:41:51.724Z,2022-08-07T23:08:37Z,3693375561,144,82,3693375227,178,0,,,,,,,,,,,,,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443412947,458,1,1,36,31,z1wbqtd0fz5t5eezjvrbld3h,1,68.1,31.1,2022-08-07T15:41:52.776Z,2022-08-08T02:27:52Z,3691949561,56,Right,3693237799,178,,3691949565,141,10.6,3691949569,213,5.6,3691949567,212,22.0,3691949563,140,84.3,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443412991,459,1,1,36,33,z1wbqtd0fz5t5eezjvrbld3h,1,78.9,9.6,2022-08-07T15:41:53.884Z,2022-08-08T02:27:52Z,3691949797,213,1.0,3691949785,56,Center,3691949787,140,86.9,3691949789,141,28.8,3693238005,178,,3691949793,212,15.5,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443673069,1012,83,1,36,36,70nn27vgkt6l48lvv5e66q7ww,1,15,71.1,2022-08-07T15:41:57.223Z,2022-08-08T02:27:51Z,3693376709,399,229046,,,,,,,,,,,,,,,,,,,,,,996i59930r3kd4xk48x9fsp2h,M. Talbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443412999,460,1,1,36,38,z1wbqtd0fz5t5eezjvrbld3h,0,89.5,25,2022-08-07T15:41:59.176Z,2022-08-08T02:36:23Z,3693238241,178,,3691949831,140,91.6,3691949835,212,2.3,3692697267,20,,3692747867,233,324,3692696909,2,,3692697141,286,,3691949829,56,Center,3hd9nxdb54zn4fhbf7qa7x0q1,L. Majer,,3691949837,213,0.2,3692697265,224,3692697137,236,3691949833,141,25.8,,,,,,,,,,,,,,,,,,,,,,,,,
2443413023,324,12,1,36,38,70nn27vgkt6l48lvv5e66q7ww,1,10.7,71,2022-08-07T15:41:59.217Z,2022-08-08T02:27:50Z,3692747883,233,460,3693238561,178,,3692697425,185,,3691949943,56,Back,,,,,,,,,,,,,996i59930r3kd4xk48x9fsp2h,M. Talbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443413065,325,4,1,36,38,70nn27vgkt6l48lvv5e66q7ww,1,10.3,75.1,2022-08-07T15:41:59.224Z,2022-08-08T02:27:49Z,3691950169,285,,3691950167,152,,3691950165,56,Back,3691950163,10,,3691950189,233,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443413043,462,4,1,36,38,z1wbqtd0fz5t5eezjvrbld3h,0,89.7,24.9,2022-08-07T15:41:59.225Z,2022-08-08T02:27:49Z,3691950043,10,,3691950203,233,325,3693238695,178,,3691950045,56,Center,3691950049,286,,3691950047,152,,,,,,,,3hd9nxdb54zn4fhbf7qa7x0q1,L. Majer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443413013,461,43,1,36,39,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2022-08-07T15:41:59.938Z,2022-08-07T15:42:05Z,3691950153,144,61,3691949895,56,Center,,,,,,,,,,,,,,,,,,,3hd9nxdb54zn4fhbf7qa7x0q1,L. Majer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443413459,326,1,1,37,9,70nn27vgkt6l48lvv5e66q7ww,1,12.3,68.9,2022-08-07T15:42:30.542Z,2022-08-08T02:27:49Z,3691952287,212,54.9,3692698443,157,,3691952283,140,55.8,3691952279,152,,3691952275,5,,3691952285,141,24.2,3693238981,178,,3691952289,213,5.7,6790uxmc1zs4emxtqf7vl6imt,Y. Mvogo,,3691952281,56,Center,3691952291,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443413491,327,1,1,37,13,70nn27vgkt6l48lvv5e66q7ww,0,53.9,25.8,2022-08-07T15:42:34.780Z,2022-08-08T02:27:48Z,3691952473,3,,3691952481,212,19.8,3691952479,141,54.9,3691952477,140,54.7,3691952475,56,Center,3691952483,213,1.5,3693239325,388,,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443413483,463,44,1,37,17,z1wbqtd0fz5t5eezjvrbld3h,1,43.3,42.6,2022-08-07T15:42:38.123Z,2022-08-08T02:27:48Z,3691952549,233,328,3691952441,56,Back,3691952443,285,,,,,,,,,,,,,,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443413495,328,44,1,37,17,70nn27vgkt6l48lvv5e66q7ww,0,56.7,57.4,2022-08-07T15:42:38.124Z,2022-08-08T02:27:48Z,3691952503,56,Center,3692060637,233,463,3691952505,286,,,,,,,,,,,,,,,,,7cty3nkd7c84e16537v6y1djp,B. Innocent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
