id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,assist,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/13/value,qualifier/17/value,qualifier/10/value,qualifier/15/value,keyPass,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2452448983,461,8,2,52,58,3adj8hkws0z1al232bg2h6tk0,1,32.5,11.3,2022-08-28T14:08:41.287Z,2022-08-29T05:17:02Z,3740015667,56,Back,3742284127,388,,3740015687,15,,3741009405,385,,,,,,,,,,,,,,e0hk5aepnpo7cne006zwahfx1,F. Honorat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452448971,380,5,2,53,0,2cjpmotqo8phcqfpgo9xf4gel,1,72.2,102,2022-08-28T14:08:42.940Z,2022-08-29T01:07:49Z,3740015589,56,Left,3740015865,233,462,3740015591,347,,,,,,,,,,,,,,,,,azcv772qzdbz1exafx3od6lt5,N. Cozza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452449013,462,5,2,53,0,3adj8hkws0z1al232bg2h6tk0,0,27.8,-2,2022-08-28T14:08:42.940Z,2022-08-29T01:07:48Z,3740015881,233,380,3740015803,56,Back,3740015805,347,,,,,,,,,,,,,,,,,e0hk5aepnpo7cne006zwahfx1,F. Honorat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452449223,381,1,2,53,13,2cjpmotqo8phcqfpgo9xf4gel,1,81,100,2022-08-28T14:08:56.607Z,2022-08-29T05:17:02Z,3740016905,107,,3740016915,213,5.0,3740016913,212,13.2,3740016909,140,84.0,3740016907,56,Left,3740016911,141,83.0,,,,,,,b92hwrzx6l5wdf3z9g7dxo4bt,T. Sainte-Luce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452449241,382,1,2,53,14,2cjpmotqo8phcqfpgo9xf4gel,1,79.7,84.2,2022-08-28T14:08:57.608Z,2022-08-29T05:17:01Z,3740017057,213,1.3,3742284793,178,,3740017051,140,81.6,3740017055,212,8.1,3740017053,141,95.7,3740017049,56,Left,,,,,,,7za8h1pgec0y2s1ihmkkfvpm2,J. Chotard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452449269,383,1,2,53,18,2cjpmotqo8phcqfpgo9xf4gel,1,82.4,97.2,2022-08-28T14:09:00.889Z,2022-08-29T05:17:00Z,3740017177,212,9.9,3740017179,213,3.4,3740017171,56,Left,3740017175,141,93.2,3740017173,140,73.3,3742285033,178,,,,,,,,b92hwrzx6l5wdf3z9g7dxo4bt,T. Sainte-Luce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452449353,384,1,2,53,20,2cjpmotqo8phcqfpgo9xf4gel,1,69.2,90.5,2022-08-28T14:09:02.889Z,2022-08-29T05:16:59Z,3742516287,1,,3740017623,140,55.8,3742285163,178,,3740017625,141,44.8,3740017629,213,4.3,3740017621,56,Center,3740017627,212,34.1,,,,5w9g9gfeucuccwxd09o62f84p,F. Maouassa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452449387,385,1,2,53,27,2cjpmotqo8phcqfpgo9xf4gel,1,53.8,38.3,2022-08-28T14:09:10.567Z,2022-08-29T05:16:58Z,3740017765,56,Left,3740017771,212,40.0,3740017763,155,,3740017767,140,59.9,3742285409,178,,3740017769,141,96.3,3740017775,1,,3740017773,213,1.4,2snhhbt5230mm0rxigcqitqdx,C. Jullien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452449391,386,61,2,53,30,2cjpmotqo8phcqfpgo9xf4gel,0,62.3,95.3,2022-08-28T14:09:12.757Z,2022-08-29T05:16:57Z,3740017795,56,Left,3742285765,388,,,,,,,,,,,,,,,,,,,,b92hwrzx6l5wdf3z9g7dxo4bt,T. Sainte-Luce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452449403,387,5,2,53,30,2cjpmotqo8phcqfpgo9xf4gel,0,60.8,101.8,2022-08-28T14:09:13.510Z,2022-08-29T01:08:46Z,3740017841,347,,3740017839,56,Left,3740017947,233,463,,,,,,,,,,,,,,,,b92hwrzx6l5wdf3z9g7dxo4bt,T. Sainte-Luce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452449413,463,5,2,53,30,3adj8hkws0z1al232bg2h6tk0,1,39.2,-1.8,2022-08-28T14:09:13.510Z,2022-08-29T01:08:45Z,3740017885,56,Back,3740017919,233,387,3740017887,347,,,,,,,,,,,,,,,,,e0hk5aepnpo7cne006zwahfx1,F. Honorat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452449581,388,18,2,53,37,2cjpmotqo8phcqfpgo9xf4gel,1,0,0,2022-08-28T14:09:20.177Z,2022-08-29T01:09:01Z,3740018687,59,99,3740018685,44,Forward,3740018683,42,,3740018743,55,389,,,,,,,,,,,,,d8m8y59eum57eu7kiat38rkk5,W. Khazri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452449585,389,19,2,53,37,2cjpmotqo8phcqfpgo9xf4gel,1,0,0,2022-08-28T14:09:20.178Z,2022-08-29T01:09:02Z,3740018705,292,10,3740018703,59,9,3740020163,41,,3740018701,145,10,3740018709,44,Forward,3740018707,293,3,3740018711,55,388,,,,1yj1kt2cx24nn4zt5h1ma1olx,V. Germain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452450073,390,18,2,54,5,2cjpmotqo8phcqfpgo9xf4gel,1,0,0,2022-08-28T14:09:48.449Z,2022-08-29T01:09:10Z,3740021233,55,391,3740021139,42,,3740021143,59,31,3740021141,44,Defender,,,,,,,,,,,,,azcv772qzdbz1exafx3od6lt5,N. Cozza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452450085,391,19,2,54,5,2cjpmotqo8phcqfpgo9xf4gel,1,0,0,2022-08-28T14:09:48.450Z,2022-08-29T01:09:11Z,3740021195,292,4,3740021193,59,14,3740021197,293,4,3740021187,42,,3740021201,55,390,3740021199,44,Defender,3740021191,145,6,,,,3izhfm7i4afomephw07mp4nsa,M. Estève,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452449649,464,40,2,54,6,3adj8hkws0z1al232bg2h6tk0,1,0,0,2022-08-28T14:09:48.995Z,2022-08-29T03:27:40Z,3740019023,44,"1, 2, 2, 3, 2, 2, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5",3740019025,59,"40, 45, 2, 7, 5, 4, 29, 13, 9, 31, 1, 14, 18, 21, 28, 33",3740019027,130,4,3740019031,194,7xd54eb65lg7zldvnyd58bq39,3740019029,131,"1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 0, 0, 0, 0, 0, 0",3740019021,30,"7h2icfuwy00ilm14dw5xyl5g5, 36yupk7p1vks4dbguw53xhucp, bl4lretp33t0jj3icujkf45p1, dom1dzrvk7y4sd8puf8iztn11, 7xd54eb65lg7zldvnyd58bq39, c4yip4bf8il4gnxnhcb381b3e, 3ynh418z6f6bfjz674vs40f6x, 9jiectkc8rk0ivxn80l87ic45, e0hk5aepnpo7cne006zwahfx1, dfdq5f5mrzq9zaj1mrfhk5905, 1ixibe50te4j2gjhbufm72aui, 8b40ap862z6ynvmgah0vjces5, 7z8bpxyfd31hb5ehkaina1ap6, 6oaqk4pdojnlefa3zubsysmvp, 9txq841gqsyu9i9ckjr7rrso9, e6se9kft2lf9hs92rof2pnn6c",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452450147,465,1,2,54,18,3adj8hkws0z1al232bg2h6tk0,1,39.3,0,2022-08-28T14:10:01.508Z,2022-08-29T05:16:57Z,3740021477,213,0.7,3740021471,140,46.0,3740021467,107,,3740021469,56,Back,3740021475,212,9.2,3740021473,141,7.0,,,,,,,36yupk7p1vks4dbguw53xhucp,M. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452450153,466,1,2,54,19,3adj8hkws0z1al232bg2h6tk0,0,49.3,10.6,2022-08-28T14:10:02.485Z,2022-08-29T05:16:57Z,3740021521,213,6.2,3742287211,178,,3740021515,140,55.6,3740021513,56,Right,3740021509,3,,3740021517,141,9.7,3740021519,212,6.6,3740021511,168,,e0hk5aepnpo7cne006zwahfx1,F. Honorat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452450181,392,1,2,54,20,2cjpmotqo8phcqfpgo9xf4gel,0,45.8,85.1,2022-08-28T14:10:03.328Z,2022-08-29T05:16:56Z,3740021671,141,90.8,3740021665,56,Left,3740021663,157,,3740021677,1,,3740021675,213,0.1,3740021673,212,29.7,3742287335,178,,3740021667,140,73.8,3izhfm7i4afomephw07mp4nsa,M. Estève,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452450219,467,1,2,54,23,3adj8hkws0z1al232bg2h6tk0,1,31.8,5,2022-08-28T14:10:05.860Z,2022-08-29T05:16:56Z,3740021889,141,32.2,3740021891,212,29.9,3740021887,140,54.2,3740021893,213,0.7,3740021885,56,Center,3742287581,178,,3740021883,157,,3740021895,1,,7xd54eb65lg7zldvnyd58bq39,B. Chardonnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452450223,468,1,2,54,25,3adj8hkws0z1al232bg2h6tk0,0,53.4,20.5,2022-08-28T14:10:07.880Z,2022-08-29T05:16:56Z,3742287817,388,,3740021913,3,,3740021919,141,45.8,3740021915,56,Back,3740021923,213,2.0,3740021921,212,19.1,3740021917,140,45.4,,,,9jiectkc8rk0ivxn80l87ic45,I. Slimani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452450249,393,49,2,54,26,2cjpmotqo8phcqfpgo9xf4gel,1,54.2,58.8,2022-08-28T14:10:09.504Z,2022-08-29T05:16:55Z,,,,,,,,,,,,,,,,,,,,,,,,,6ir1z8c3o7t4kqx04kw24i415,A. Nordin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452450267,394,1,2,54,27,2cjpmotqo8phcqfpgo9xf4gel,0,54.3,60.5,2022-08-28T14:10:10.160Z,2022-08-29T05:16:54Z,3740022105,155,,3740022113,212,6.7,3742288263,178,,3740022115,213,0.5,3740022109,140,59.8,3740022107,56,Center,3740022111,141,65.5,,,,6ir1z8c3o7t4kqx04kw24i415,A. Nordin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452450311,469,1,2,54,28,3adj8hkws0z1al232bg2h6tk0,1,40.7,27.6,2022-08-28T14:10:11.691Z,2022-08-29T05:16:54Z,3740022419,212,9.2,3740022411,3,,3740022417,141,21.8,3740022415,140,32.8,3740022413,56,Back,3742288491,388,,3740022421,213,3.6,,,,3ynh418z6f6bfjz674vs40f6x,Mathias Pereira Lage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452450327,470,1,2,54,29,3adj8hkws0z1al232bg2h6tk0,1,34,22.4,2022-08-28T14:10:12.589Z,2022-08-29T05:16:54Z,3740022495,212,3.1,3742288647,178,,3740022493,141,23.0,3740022491,140,36.9,3740022489,56,Back,3740022497,213,0.1,,,,,,,36yupk7p1vks4dbguw53xhucp,M. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452450335,471,61,2,54,30,3adj8hkws0z1al232bg2h6tk0,1,36.6,24.2,2022-08-28T14:10:12.961Z,2022-08-29T05:16:53Z,3740022551,56,Back,3742288779,388,,3742288777,21,,,,,,,,,,,,,,,,,3ynh418z6f6bfjz674vs40f6x,Mathias Pereira Lage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452450353,472,1,2,54,31,3adj8hkws0z1al232bg2h6tk0,1,34.3,18.1,2022-08-28T14:10:13.740Z,2022-08-29T05:16:53Z,3740022655,212,7.1,3742288927,178,,3740022649,56,Back,3740022653,141,16.5,3740022651,140,41.0,3740022657,213,6.1,3741013893,3,,,,,36yupk7p1vks4dbguw53xhucp,M. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452450373,473,1,2,54,32,3adj8hkws0z1al232bg2h6tk0,1,43.3,13,2022-08-28T14:10:15.520Z,2022-08-29T05:16:53Z,3740022769,141,31.8,3740022767,140,40.1,3740022771,212,13.2,3740022765,56,Back,3740022777,213,1.8,3742289157,178,,,,,,,,e0hk5aepnpo7cne006zwahfx1,F. Honorat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452450377,474,49,2,54,33,3adj8hkws0z1al232bg2h6tk0,1,44.1,24.8,2022-08-28T14:10:16.620Z,2022-08-29T05:16:52Z,,,,,,,,,,,,,,,,,,,,,,,,,3ynh418z6f6bfjz674vs40f6x,Mathias Pereira Lage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452450503,475,1,2,54,34,3adj8hkws0z1al232bg2h6tk0,1,44.6,25.2,2022-08-28T14:10:16.801Z,2022-08-29T05:16:52Z,3740023503,1,,3740023495,140,72.1,3740023493,56,Left,3740023497,141,91.7,3740023501,213,1.0,3742289563,178,,3740023499,212,53.7,,,,3ynh418z6f6bfjz674vs40f6x,Mathias Pereira Lage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452450351,395,43,2,54,34,2cjpmotqo8phcqfpgo9xf4gel,1,0,0,2022-08-28T14:10:17.635Z,2022-08-28T14:10:26Z,3740023359,144,61,3740022643,56,Center,,,,,,,,,,,,,,,,,,,5w9g9gfeucuccwxd09o62f84p,F. Maouassa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452450551,476,1,2,54,45,3adj8hkws0z1al232bg2h6tk0,1,86.3,88.5,2022-08-28T14:10:27.770Z,2022-08-29T05:16:49Z,3740023693,155,,3740023703,212,17.8,3740023695,56,Center,3740023707,213,5.2,3742289691,178,,3740023697,140,94.0,3740023699,141,65.2,,,,dfdq5f5mrzq9zaj1mrfhk5905,Y. Belaïli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452450557,477,1,2,54,47,3adj8hkws0z1al232bg2h6tk0,0,98.6,64.1,2022-08-28T14:10:30.550Z,2022-08-29T05:16:49Z,3740023729,212,2.4,3740023725,140,98.2,3740023731,213,4.5,3740023723,56,Center,3742289865,178,,3740023727,141,60.6,,,,,,,bl4lretp33t0jj3icujkf45p1,J. Duverne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452450629,397,61,2,54,47,2cjpmotqo8phcqfpgo9xf4gel,1,0.6,38.8,2022-08-28T14:10:30.640Z,2022-08-29T05:16:48Z,3740024087,56,Back,3742290007,178,,,,,,,,,,,,,,,,,,,,7za8h1pgec0y2s1ihmkkfvpm2,J. Chotard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452450639,398,6,2,54,48,2cjpmotqo8phcqfpgo9xf4gel,0,2,36.8,2022-08-28T14:10:31.230Z,2022-08-29T01:11:07Z,3740024143,56,Back,3740024177,233,478,3740024145,73,,,,,,,,,,,,,,,,,7za8h1pgec0y2s1ihmkkfvpm2,J. Chotard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452450609,478,6,2,54,48,3adj8hkws0z1al232bg2h6tk0,1,98,63.2,2022-08-28T14:10:31.230Z,2022-08-29T01:11:07Z,3740023981,56,Center,3740023983,73,,3740024169,233,398,,,,,,,,,,,,,,,,bl4lretp33t0jj3icujkf45p1,J. Duverne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452450577,396,43,2,54,50,2cjpmotqo8phcqfpgo9xf4gel,1,0,0,2022-08-28T14:10:32.789Z,2022-08-28T14:10:45Z,3740024565,144,49,,,,,,,,,,,,,,,,,,,,,,7za8h1pgec0y2s1ihmkkfvpm2,J. Chotard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452450811,479,1,2,55,8,3adj8hkws0z1al232bg2h6tk0,0,99.5,99.5,2022-08-28T14:10:51.520Z,2022-08-29T01:11:24Z,3740025093,213,4.3,3740025085,56,Center,3740025083,223,,3740025077,2,,3740025087,140,89.6,3740025079,6,,3740025089,141,59.3,3741017267,20,,dfdq5f5mrzq9zaj1mrfhk5905,Y. Belaïli,3742290231,178,,3740025081,155,3740025091,212,,,,,,,,,,,,,,,,,,,,,,,,,,29.2,,,,,,,,
2452450841,399,12,2,55,9,2cjpmotqo8phcqfpgo9xf4gel,1,5.3,41,2022-08-28T14:10:52.680Z,2022-08-29T05:16:48Z,3740025329,212,35.6,3740025325,140,38.3,3740025323,56,Back,3740025331,213,6.1,3740025327,141,28.9,3742290323,178,,,,,,,,1yj1kt2cx24nn4zt5h1ma1olx,V. Germain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452450867,401,61,2,55,12,2cjpmotqo8phcqfpgo9xf4gel,1,35.6,30.1,2022-08-28T14:10:54.834Z,2022-08-29T05:16:48Z,3740025473,56,Back,3742290703,178,,,,,,,,,,,,,,,,,,,,16idj1wxzcbvuaov5duvpqhyi,E. Wahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452631803,746,49,2,55,13,2cjpmotqo8phcqfpgo9xf4gel,1,33.6,16.8,2022-08-28T14:10:56.580Z,2022-08-29T05:16:47Z,,,,,,,,,,,,,,,,,,,,,,,,,6ir1z8c3o7t4kqx04kw24i415,A. Nordin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452450921,402,1,2,55,14,2cjpmotqo8phcqfpgo9xf4gel,1,34.2,16.4,2022-08-28T14:10:56.763Z,2022-08-29T05:16:47Z,3740025757,1,,3740025751,141,58.5,3742291015,178,,3740025747,56,Center,3740025755,213,1.0,3740025753,212,34.5,3740025749,140,52.6,,,,6ir1z8c3o7t4kqx04kw24i415,A. Nordin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452450843,400,43,2,55,14,2cjpmotqo8phcqfpgo9xf4gel,1,0,0,2022-08-28T14:10:56.966Z,2022-08-28T18:12:15Z,3741018191,144,49,,,,,,,,,,,,,,,,,,,,,,16idj1wxzcbvuaov5duvpqhyi,E. Wahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452450973,403,1,2,55,19,2cjpmotqo8phcqfpgo9xf4gel,1,70.9,61,2022-08-28T14:11:02.360Z,2022-08-29T05:24:03Z,3741021237,4,,3740027399,210,15,3740026027,140,89.6,3740026031,212,25.2,3740026029,141,37.7,3740027401,154,,3742291151,178,,3740026025,56,Center,5w9g9gfeucuccwxd09o62f84p,F. Maouassa,3740026033,213,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
2452450975,404,15,2,55,22,2cjpmotqo8phcqfpgo9xf4gel,1,87.6,41.5,2022-08-28T14:11:04.740Z,2022-08-29T05:24:04Z,3740026321,23,,3740027515,233,480,3740027439,103,5.1,3740027443,146,90,3740027445,147,41.6,3740027435,102,50.3,3740027427,154,,3740026043,56,Center,16idj1wxzcbvuaov5duvpqhyi,E. Wahi,3742291325,178,,3740027429,55,3740026325,20,3740034713,17,403,,,3740027423,78,,3740027425,29,3740027441,328,,,,,,,,,,,,,,,,,,,,,,
2452450967,480,10,2,55,22,3adj8hkws0z1al232bg2h6tk0,1,9.7,57.5,2022-08-28T14:11:04.971Z,2022-08-29T05:24:10Z,3740025987,173,,3740026535,233,404,3741024439,376,,3740025993,56,Back,3740026473,179,,3740026475,183,,,,,,,,7h2icfuwy00ilm14dw5xyl5g5,M. Bizot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452451025,405,5,2,55,24,2cjpmotqo8phcqfpgo9xf4gel,1,72.6,-1.8,2022-08-28T14:11:07.479Z,2022-08-29T01:12:02Z,3740026307,56,Right,3740026309,347,,3740026345,233,481,,,,,,,,,,,,,,,,16idj1wxzcbvuaov5duvpqhyi,E. Wahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452450983,481,5,2,55,24,3adj8hkws0z1al232bg2h6tk0,0,27.4,101.8,2022-08-28T14:11:07.479Z,2022-08-29T01:12:02Z,3740026359,233,405,3740026077,56,Back,3740026081,347,,,,,,,,,,,,,,,,,7h2icfuwy00ilm14dw5xyl5g5,M. Bizot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452451319,406,1,2,55,30,2cjpmotqo8phcqfpgo9xf4gel,1,65.7,0,2022-08-28T14:11:13.627Z,2022-08-29T05:16:44Z,3740028009,212,32.9,3740028001,107,,3740028011,213,1.9,3740028007,141,44.8,3741025383,189,,3740028005,140,55.1,3740028003,56,Center,3740028013,1,,859tcp8023r5cki7uju30l9t5,F. Sacko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452451329,407,1,2,55,45,2cjpmotqo8phcqfpgo9xf4gel,1,47.5,49.9,2022-08-28T14:11:28.681Z,2022-08-29T05:16:44Z,3740028061,140,45.0,3742292177,178,,3740028067,213,1.8,3740028059,56,Back,3740028065,212,11.3,3740028063,141,66.1,,,,,,,7za8h1pgec0y2s1ihmkkfvpm2,J. Chotard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452451347,408,1,2,55,49,2cjpmotqo8phcqfpgo9xf4gel,1,49.1,74,2022-08-28T14:11:31.920Z,2022-08-29T05:16:43Z,3740028155,140,56.6,3742292285,178,,3740028153,56,Left,3740028159,212,16.8,3740028157,141,95.8,3740028161,213,1.1,,,,,,,3izhfm7i4afomephw07mp4nsa,M. Estève,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452451413,409,1,2,55,51,2cjpmotqo8phcqfpgo9xf4gel,1,54.6,92.7,2022-08-28T14:11:34.090Z,2022-08-29T05:16:42Z,3742292417,178,,3740028505,56,Back,3740028513,213,3.5,3740028509,141,84.5,3740028507,140,41.2,3740028511,212,15.1,,,,,,,b92hwrzx6l5wdf3z9g7dxo4bt,T. Sainte-Luce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452451559,410,1,2,55,54,2cjpmotqo8phcqfpgo9xf4gel,1,37.5,78.1,2022-08-28T14:11:36.832Z,2022-08-29T05:16:42Z,3742292687,178,,3740029275,140,18.3,3740029277,141,61.5,3740029271,56,Back,3740029279,212,23.1,3740029281,213,3.7,,,,,,,3izhfm7i4afomephw07mp4nsa,M. Estève,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452451589,411,1,2,56,3,2cjpmotqo8phcqfpgo9xf4gel,1,20.6,55.3,2022-08-28T14:11:46.268Z,2022-08-29T05:16:40Z,3740029427,141,87.1,3740029421,56,Back,3740029433,213,1.3,3742292927,178,,3740029423,140,27.2,3740029431,212,22.7,,,,,,,3z6ekzop4y7cjuatzz9ua74k5,J. Omlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452451619,412,1,2,56,5,2cjpmotqo8phcqfpgo9xf4gel,1,29,81.1,2022-08-28T14:11:48.522Z,2022-08-29T05:16:40Z,3740029571,141,97.2,3740029569,140,40.2,3740029575,213,0.7,3740029573,212,16.1,3742293233,178,,3740029567,56,Back,,,,,,,3izhfm7i4afomephw07mp4nsa,M. Estève,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452451633,413,1,2,56,7,2cjpmotqo8phcqfpgo9xf4gel,1,37.3,93.1,2022-08-28T14:11:49.761Z,2022-08-29T05:16:40Z,3740029635,140,31.0,3740029641,213,3.7,3740029633,56,Back,3742293451,178,,3740029637,141,87.4,3740029639,212,7.7,,,,,,,b92hwrzx6l5wdf3z9g7dxo4bt,T. Sainte-Luce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452451699,414,1,2,56,9,2cjpmotqo8phcqfpgo9xf4gel,1,25.6,81.7,2022-08-28T14:11:52.110Z,2022-08-29T05:16:39Z,3740029993,212,21.3,3740029995,213,3.8,3742293641,178,,3740029987,56,Back,3740029989,140,9.0,3740029991,141,63.7,,,,,,,3izhfm7i4afomephw07mp4nsa,M. Estève,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452451763,415,1,2,56,14,2cjpmotqo8phcqfpgo9xf4gel,1,12.2,58.4,2022-08-28T14:11:57.024Z,2022-08-29T05:16:38Z,3740030305,212,21.5,3740030303,141,87.8,3740030301,140,19.8,3740030307,213,1.2,3740030299,56,Back,3742293743,178,,,,,,,,3z6ekzop4y7cjuatzz9ua74k5,J. Omlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452451815,416,1,2,56,19,2cjpmotqo8phcqfpgo9xf4gel,0,39.9,80,2022-08-28T14:12:02.370Z,2022-08-29T05:16:37Z,3740030567,141,96.2,3742294003,178,,3740030565,140,74.8,3740030569,212,38.3,3740030571,213,0.3,3740030573,1,,3740030563,56,Left,,,,3izhfm7i4afomephw07mp4nsa,M. Estève,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452873705,975,67,2,56,23,3adj8hkws0z1al232bg2h6tk0,1,26.6,7.8,2022-08-28T14:12:05.843Z,2022-08-29T05:16:36Z,3742352539,233,902,,,,,,,,,,,,,,,,,,,,,,7xd54eb65lg7zldvnyd58bq39,B. Chardonnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452873703,902,67,2,56,23,2cjpmotqo8phcqfpgo9xf4gel,0,73.4,92.2,2022-08-28T14:12:05.844Z,2022-08-29T05:16:36Z,3742352565,233,975,,,,,,,,,,,,,,,,,,,,,,b92hwrzx6l5wdf3z9g7dxo4bt,T. Sainte-Luce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
