id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/13/value,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2461995823,596,1,2,54,43,3adj8hkws0z1al232bg2h6tk0,1,73.9,8.9,2022-09-18T14:18:59.871Z,2022-09-19T05:27:12Z,3790803411,140,77.6,3793071629,178,,3790803415,212,5.9,3790803413,141,2.4,3790803417,213,5.4,3790803409,56,Right,,,,,,,bl4lretp33t0jj3icujkf45p1,J. Duverne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461995837,597,1,2,54,44,3adj8hkws0z1al232bg2h6tk0,0,79.8,3.5,2022-09-18T14:19:01.142Z,2022-09-19T05:27:11Z,3790803487,140,84.1,3790803491,141,12.5,3790803483,56,Right,3790803495,213,0.9,3790803493,212,7.6,3793071801,178,,,,,,,,e0hk5aepnpo7cne006zwahfx1,F. Honorat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462413037,1037,67,2,54,45,6xjy1q2m55iiwe8g1r1yffbc9,1,18.8,87.4,2022-09-18T14:19:01.703Z,2022-09-19T05:27:11Z,3793114155,233,1340,,,,,,,,,,,,,,,,,,,,,,91g10pv6w3bd0rw6p4t3hcui2,Y. Cimignani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462413035,1340,67,2,54,45,3adj8hkws0z1al232bg2h6tk0,0,81.2,12.6,2022-09-18T14:19:01.704Z,2022-09-19T05:27:10Z,3793114163,233,1037,,,,,,,,,,,,,,,,,,,,,,bl4lretp33t0jj3icujkf45p1,J. Duverne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461995921,464,8,2,54,45,6xjy1q2m55iiwe8g1r1yffbc9,1,19.2,85.5,2022-09-18T14:19:01.756Z,2022-09-19T05:27:10Z,3790803937,56,Back,3792290361,383,,3793071961,178,,,,,,,,,,,,,,,,,91g10pv6w3bd0rw6p4t3hcui2,Y. Cimignani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461995971,465,4,2,54,47,6xjy1q2m55iiwe8g1r1yffbc9,1,9,87,2022-09-18T14:19:03.470Z,2022-09-19T05:27:09Z,3790804191,13,,3790804199,285,,3790804195,152,,3790804193,56,Back,3790804197,265,,3790804373,233,598,,,,,,,91g10pv6w3bd0rw6p4t3hcui2,Y. Cimignani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461995995,598,4,2,54,47,3adj8hkws0z1al232bg2h6tk0,0,91,13,2022-09-18T14:19:03.471Z,2022-09-19T05:27:08Z,3793072057,178,,3790804325,286,,3790804405,233,465,3790804319,56,Right,3790804323,265,,3790804321,152,,3790804317,13,,,,,bl4lretp33t0jj3icujkf45p1,J. Duverne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461996653,468,1,2,55,19,6xjy1q2m55iiwe8g1r1yffbc9,0,10.9,82.1,2022-09-18T14:19:35.848Z,2022-09-19T05:27:08Z,3793072185,178,,3790808005,140,57.3,3790808003,56,Left,3790807997,5,,3790808007,141,91.5,3790808011,213,0.1,3790807999,157,,3790808013,1,,9bkmr1gybyw8iuliqkxew3e5m,G. Quilichini,3790808009,212,49.1,3790808001,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461996739,599,44,2,55,22,3adj8hkws0z1al232bg2h6tk0,1,43.3,9,2022-09-18T14:19:39.259Z,2022-09-19T05:27:08Z,3790808445,56,Back,3790808447,285,,3790808643,233,469,,,,,,,,,,,,,,,,bl4lretp33t0jj3icujkf45p1,J. Duverne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461996751,469,44,2,55,22,6xjy1q2m55iiwe8g1r1yffbc9,0,56.7,91,2022-09-18T14:19:39.260Z,2022-09-19T05:27:07Z,3790808515,286,,3790808821,233,599,3790808511,56,Left,,,,,,,,,,,,,,,,91g10pv6w3bd0rw6p4t3hcui2,Y. Cimignani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461996787,600,1,2,55,22,3adj8hkws0z1al232bg2h6tk0,1,43.8,8.3,2022-09-18T14:19:39.309Z,2022-09-19T05:27:07Z,3790808729,141,6.9,3793072395,388,,3790808735,213,6.2,3790808727,140,54.9,3790808731,212,11.7,3790808723,3,,3790808725,56,Right,,,,bl4lretp33t0jj3icujkf45p1,J. Duverne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461996815,601,49,2,55,24,3adj8hkws0z1al232bg2h6tk0,1,53.1,9.7,2022-09-18T14:19:40.524Z,2022-09-19T05:27:07Z,,,,,,,,,,,,,,,,,,,,,,,,,e0hk5aepnpo7cne006zwahfx1,F. Honorat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461996821,602,1,2,55,24,3adj8hkws0z1al232bg2h6tk0,0,53.2,9.6,2022-09-18T14:19:40.548Z,2022-09-19T05:27:06Z,3793073693,178,,3790808875,56,Right,3790808873,155,,3790808883,141,10.6,3790808885,212,19.6,3790808879,140,71.9,3790808887,213,0.0,,,,e0hk5aepnpo7cne006zwahfx1,F. Honorat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461996825,470,1,2,55,25,6xjy1q2m55iiwe8g1r1yffbc9,0,34.6,85.2,2022-09-18T14:19:42.041Z,2022-09-19T05:27:06Z,3790808897,212,11.7,3793073785,178,,3790808889,3,,3790808895,141,68.1,3790808893,140,33.3,3790808899,213,4.6,3790808891,56,Back,,,,67q7ve9vse4m2nb82j2z1clhx,C. Avinel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461996839,603,1,2,55,27,3adj8hkws0z1al232bg2h6tk0,0,63,28.4,2022-09-18T14:19:43.532Z,2022-09-19T05:27:06Z,3790808965,213,5.2,3790808963,212,8.3,3790808959,140,66.8,3790808955,56,Right,3793073869,178,,3790808961,141,17.7,,,,,,,9jiectkc8rk0ivxn80l87ic45,I. Slimani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461996871,471,8,2,55,28,6xjy1q2m55iiwe8g1r1yffbc9,1,30.7,77.8,2022-09-18T14:19:45.192Z,2022-09-19T05:27:05Z,3792293721,385,,3793074027,178,,3790809105,56,Back,,,,,,,,,,,,,,,,67q7ve9vse4m2nb82j2z1clhx,C. Avinel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461996893,472,61,2,55,28,6xjy1q2m55iiwe8g1r1yffbc9,0,37.4,74.1,2022-09-18T14:19:45.366Z,2022-09-19T05:27:05Z,3793074191,21,,3790809237,56,Back,3793074193,178,,,,,,,,,,,,,,,,,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461996977,604,1,2,55,31,3adj8hkws0z1al232bg2h6tk0,1,58.1,19.3,2022-09-18T14:19:48.412Z,2022-09-19T05:27:04Z,3793074329,178,,3790809657,212,9.2,3790809655,141,31.3,3790809653,140,54.0,3790809651,56,Center,3790809659,213,2.1,,,,,,,dom1dzrvk7y4sd8puf8iztn11,H. Belkebla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461997035,605,1,2,55,33,3adj8hkws0z1al232bg2h6tk0,1,54.9,32,2022-09-18T14:19:50.003Z,2022-09-19T05:27:03Z,3790809965,212,32.8,3790809963,141,80.1,3793074479,178,,3790809959,56,Left,3790809967,213,1.5,3790809969,1,,3790809961,140,57.8,,,,dl4e5ojyhccj6w0vgksfzvmxh,P. Lees-Melou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461997099,606,1,2,55,35,3adj8hkws0z1al232bg2h6tk0,0,58.4,74.2,2022-09-18T14:19:52.267Z,2022-09-19T05:27:03Z,3790810311,213,0.4,3790810307,212,27.5,3790810301,56,Left,3790810303,140,82.1,3793074587,178,,3790810305,141,91.5,,,,,,,7mn6lue4zatldcxp0gd7kt8mh,L. Brassier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461997103,473,49,2,55,38,6xjy1q2m55iiwe8g1r1yffbc9,1,21.6,6.4,2022-09-18T14:19:55.324Z,2022-09-19T05:27:03Z,,,,,,,,,,,,,,,,,,,,,,,,,2hujd2bwvb0wtxdna6c0xb2z9,M. Alphonse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461997145,474,1,2,55,38,6xjy1q2m55iiwe8g1r1yffbc9,1,21.3,6.5,2022-09-18T14:19:55.343Z,2022-09-19T05:27:02Z,3790810587,212,22.2,3790810583,140,8.6,3790810585,141,32.6,3793075149,178,,3790810581,56,Back,3790810589,213,2.2,,,,,,,2hujd2bwvb0wtxdna6c0xb2z9,M. Alphonse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461997219,475,1,2,55,40,6xjy1q2m55iiwe8g1r1yffbc9,0,10.2,32.6,2022-09-18T14:19:57.392Z,2022-09-19T05:27:02Z,3790811033,212,37.0,3790811035,213,5.6,3790811037,1,,3790811029,140,37.9,3790811025,155,,3790811027,56,Back,3793075211,178,,3790811031,141,0.0,i0pvdl0hx7idtfi0xymygmp5,C. Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461997229,476,5,2,55,44,6xjy1q2m55iiwe8g1r1yffbc9,0,36.6,-1.3,2022-09-18T14:20:01.178Z,2022-09-19T02:19:29Z,3790811093,56,Back,3790811095,347,,3790811481,233,607,,,,,,,,,,,,,,,,i0pvdl0hx7idtfi0xymygmp5,C. Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461997277,607,5,2,55,44,3adj8hkws0z1al232bg2h6tk0,1,63.4,101.3,2022-09-18T14:20:01.178Z,2022-09-19T02:19:29Z,3790811403,347,,3790811399,56,Left,3790811445,233,476,,,,,,,,,,,,,,,,7mn6lue4zatldcxp0gd7kt8mh,L. Brassier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461997359,608,1,2,55,49,3adj8hkws0z1al232bg2h6tk0,0,60.8,100,2022-09-18T14:20:06.289Z,2022-09-19T05:27:02Z,3790811781,141,79.2,3790811777,56,Left,3790811775,107,,3790811779,140,73.8,3790811783,212,20.3,3790811785,213,5.5,,,,,,,7mn6lue4zatldcxp0gd7kt8mh,L. Brassier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461997405,478,8,2,55,51,6xjy1q2m55iiwe8g1r1yffbc9,1,25.8,16.1,2022-09-18T14:20:07.822Z,2022-09-19T05:27:01Z,3793075699,388,,3790812089,15,,3790812061,56,Back,3792295125,384,,,,,,,,,,,,,,bm1utly0qt2kaexijsu2p2tw5,M. Coutadeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461997399,477,43,2,55,53,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2022-09-18T14:20:09.626Z,2022-09-18T14:20:17Z,3790813241,144,44,3790812037,285,0,3790812035,56,Back,,,,,,,,,,,,,,,,bm1utly0qt2kaexijsu2p2tw5,M. Coutadeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461997441,479,1,2,55,53,6xjy1q2m55iiwe8g1r1yffbc9,0,21.6,1.6,2022-09-18T14:20:10.244Z,2022-09-19T05:27:01Z,3790812279,212,41.2,3790812271,157,,3793075751,178,,3790812283,1,,3790812277,141,5.0,3790812281,213,0.1,3790812273,56,Right,3790812275,140,60.8,9higgl848a37qflh0sts05tjp,C. Bayala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461997571,609,4,2,55,57,3adj8hkws0z1al232bg2h6tk0,1,43.2,95.2,2022-09-18T14:20:13.680Z,2022-09-19T05:27:01Z,3790813167,233,480,3790813009,13,,3790813381,294,,3790813015,56,Back,3790813023,286,,3790813019,152,,,,,,,,7xd54eb65lg7zldvnyd58bq39,B. Chardonnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461997581,480,4,2,55,57,6xjy1q2m55iiwe8g1r1yffbc9,0,56.8,4.8,2022-09-18T14:20:13.681Z,2022-09-19T05:27:00Z,3793075835,178,,3790813069,294,,3790813071,56,Right,3790813223,233,609,3790813075,152,,3790813067,13,,3790813077,285,,,,,da81277761mvu8idmy1ekqdw5,Y. Touzghar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461998075,610,1,2,56,20,3adj8hkws0z1al232bg2h6tk0,1,42.9,88.1,2022-09-18T14:20:36.876Z,2022-09-19T05:27:00Z,3790815687,152,,3790815699,141,5.2,3790815695,140,46.8,3790815703,212,56.5,3790815677,155,,3790821965,189,,3790815709,1,,3790815683,196,,7mn6lue4zatldcxp0gd7kt8mh,L. Brassier,3790815691,56,Back,3793075955,178,3790815673,5,,,3790815707,213,4.8,,,,,,,,,,,,,,,,,,,,,,
2461998105,611,1,2,56,20,3adj8hkws0z1al232bg2h6tk0,0,49.5,3.4,2022-09-18T14:20:37.406Z,2022-09-19T05:27:00Z,3790815859,212,14.5,3790815851,56,Right,3793076137,178,,3790815863,213,0.0,3790815855,141,4.1,3790815853,140,63.3,,,,,,,bl4lretp33t0jj3icujkf45p1,J. Duverne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462413471,1040,43,2,56,21,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2022-09-18T14:20:38.121Z,2022-09-19T03:03:22Z,3793116517,178,0,3793116553,144,82,,,,,,,,,,,,,,,,,,,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461998063,483,61,2,56,21,6xjy1q2m55iiwe8g1r1yffbc9,1,39.2,94.9,2022-09-18T14:20:38.128Z,2022-09-19T05:26:59Z,3793076397,178,,3790815623,56,Back,,,,,,,,,,,,,,,,,,,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461998097,484,5,2,56,23,6xjy1q2m55iiwe8g1r1yffbc9,0,38.3,101.6,2022-09-18T14:20:39.581Z,2022-09-19T02:20:41Z,3790817163,233,612,3790815819,56,Back,3790815821,347,,,,,,,,,,,,,,,,,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461998337,612,5,2,56,23,3adj8hkws0z1al232bg2h6tk0,1,61.7,-1.6,2022-09-18T14:20:39.581Z,2022-09-19T02:20:41Z,3790817103,347,,3790817123,233,484,3790817101,56,Right,,,,,,,,,,,,,,,,bl4lretp33t0jj3icujkf45p1,J. Duverne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461998387,613,1,2,56,34,3adj8hkws0z1al232bg2h6tk0,1,63.9,0,2022-09-18T14:20:50.516Z,2022-09-19T05:26:59Z,3790817405,212,13.5,3790817403,141,15.2,3790817385,107,,3790817399,140,57.1,3790817407,213,2.1,3790817393,56,Right,,,,,,,bl4lretp33t0jj3icujkf45p1,J. Duverne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461998417,614,1,2,56,34,3adj8hkws0z1al232bg2h6tk0,1,63.8,9.7,2022-09-18T14:20:51.366Z,2022-09-19T05:26:59Z,3790817561,212,5.8,3790817557,141,14.2,3792296813,155,,3790817547,56,Right,3790817553,140,68.5,3793076781,388,,3790817565,213,0.6,,,,dl4e5ojyhccj6w0vgksfzvmxh,P. Lees-Melou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461998443,615,1,2,56,35,3adj8hkws0z1al232bg2h6tk0,1,71.1,10.7,2022-09-18T14:20:52.190Z,2022-09-19T05:26:58Z,3790817699,3,,3790817709,212,7.9,3790817701,168,,3790817711,213,0.5,3790817707,141,16.4,3793076881,388,,3790817703,56,Right,3790817705,140,77.7,e0hk5aepnpo7cne006zwahfx1,F. Honorat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461998459,616,1,2,56,36,3adj8hkws0z1al232bg2h6tk0,1,78.2,12.8,2022-09-18T14:20:53.221Z,2022-09-19T05:26:58Z,3790817789,213,3.7,3790817781,56,Right,3793077071,178,,3790817787,212,7.6,3790817785,141,7.1,3790817783,140,72.0,,,,,,,9jiectkc8rk0ivxn80l87ic45,I. Slimani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461998479,617,1,2,56,37,3adj8hkws0z1al232bg2h6tk0,1,75.9,6.2,2022-09-18T14:20:54.331Z,2022-09-19T05:26:57Z,3790817887,140,74.9,3793077193,178,,3790817891,212,8.3,3790817885,56,Right,3790817893,213,1.7,3790817889,141,18.3,,,,,,,e0hk5aepnpo7cne006zwahfx1,F. Honorat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461998483,618,61,2,56,38,3adj8hkws0z1al232bg2h6tk0,0,76.9,14.4,2022-09-18T14:20:55.046Z,2022-09-19T05:26:57Z,3790817907,56,Right,3793077383,178,,,,,,,,,,,,,,,,,,,,9jiectkc8rk0ivxn80l87ic45,I. Slimani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461998551,485,49,2,56,40,6xjy1q2m55iiwe8g1r1yffbc9,1,24.4,72.8,2022-09-18T14:20:56.866Z,2022-09-19T05:26:57Z,,,,,,,,,,,,,,,,,,,,,,,,,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461998635,486,1,2,56,40,6xjy1q2m55iiwe8g1r1yffbc9,1,24.4,72.8,2022-09-18T14:20:56.874Z,2022-09-19T05:26:56Z,3790818589,213,5.1,3790818581,56,Back,3790818585,141,45.7,3790818583,140,30.8,3793077705,178,,3790818587,212,19.6,,,,,,,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461998679,487,1,2,56,43,6xjy1q2m55iiwe8g1r1yffbc9,1,34.8,49.8,2022-09-18T14:20:59.898Z,2022-09-19T05:26:55Z,3790818829,141,14.0,3790818833,213,4.6,3790818827,140,32.5,3790818831,212,24.5,3793077851,178,,3790818825,56,Back,,,,,,,9higgl848a37qflh0sts05tjp,C. Bayala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461998747,488,1,2,56,46,6xjy1q2m55iiwe8g1r1yffbc9,1,38.3,10.6,2022-09-18T14:21:03.064Z,2022-09-19T05:26:54Z,3790819173,212,19.7,3790819175,213,2.6,3793078087,178,,3790819167,56,Back,3790819171,141,26.2,3790819169,140,22.5,,,,,,,2hujd2bwvb0wtxdna6c0xb2z9,M. Alphonse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461998795,489,1,2,56,49,6xjy1q2m55iiwe8g1r1yffbc9,1,25.6,23.4,2022-09-18T14:21:05.626Z,2022-09-19T05:26:54Z,3793078311,178,,3790819397,56,Back,3790819405,212,24.7,3790819403,141,45.8,3790819399,140,7.1,3790819407,213,2.5,,,,,,,i0pvdl0hx7idtfi0xymygmp5,C. Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461998913,490,1,2,56,51,6xjy1q2m55iiwe8g1r1yffbc9,1,9.6,42.7,2022-09-18T14:21:07.929Z,2022-09-19T05:26:53Z,3790819987,140,21.7,3790819991,212,25.0,3793078521,178,,3790819985,56,Back,3790819989,141,74.4,3790819993,213,1.0,,,,,,,9bkmr1gybyw8iuliqkxew3e5m,G. Quilichini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461998955,491,1,2,56,55,6xjy1q2m55iiwe8g1r1yffbc9,1,27.4,73.9,2022-09-18T14:21:12.204Z,2022-09-19T05:26:52Z,3790820207,213,1.1,3790820203,141,98.7,3790820205,212,18.7,3790820201,140,35.0,3793078605,178,,3790820199,56,Back,,,,,,,67q7ve9vse4m2nb82j2z1clhx,C. Avinel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461999081,492,1,2,56,59,6xjy1q2m55iiwe8g1r1yffbc9,1,34.6,92.1,2022-09-18T14:21:16.018Z,2022-09-19T05:26:52Z,3790820905,213,3.6,3790820903,212,9.6,3790820897,56,Back,3793078813,178,,3790820901,141,86.3,3790820899,140,26.3,,,,,,,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461999133,493,1,2,57,5,6xjy1q2m55iiwe8g1r1yffbc9,1,27.5,75.4,2022-09-18T14:21:21.931Z,2022-09-19T05:26:50Z,3790821169,140,30.7,3793078953,178,,3790821171,141,60.3,3790821177,213,5.0,3790821167,56,Back,3790821173,212,10.8,,,,,,,67q7ve9vse4m2nb82j2z1clhx,C. Avinel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461999211,494,1,2,57,6,6xjy1q2m55iiwe8g1r1yffbc9,1,31.8,60.3,2022-09-18T14:21:22.991Z,2022-09-19T05:26:50Z,3790821555,212,11.5,3790821553,141,76.2,3793079025,178,,3790821557,213,1.2,3790821549,56,Back,3790821551,140,35.5,,,,,,,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461999301,495,1,2,57,8,6xjy1q2m55iiwe8g1r1yffbc9,1,36.9,76.7,2022-09-18T14:21:25.369Z,2022-09-19T05:26:49Z,3790822003,212,16.0,3790821991,56,Back,3790821997,141,98.3,3790821993,140,30.8,3793079165,178,,3790822009,213,2.0,,,,,,,bm1utly0qt2kaexijsu2p2tw5,M. Coutadeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461999349,496,1,2,57,11,6xjy1q2m55iiwe8g1r1yffbc9,0,29.5,93.2,2022-09-18T14:21:28.200Z,2022-09-19T05:26:49Z,3790822277,1,,3790822267,56,Center,3790822265,155,,3790822275,213,5.9,3790822273,212,34.5,3790822269,140,60.2,3790822271,141,75.0,3793079373,178,,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461999427,619,1,2,57,13,3adj8hkws0z1al232bg2h6tk0,1,45,15.9,2022-09-18T14:21:29.775Z,2022-09-19T05:26:48Z,3793079523,388,,3790822763,213,0.9,3790822759,141,35.3,3790822755,56,Center,3790822753,3,,3790822761,212,16.9,3790822757,140,55.1,,,,c4yip4bf8il4gnxnhcb381b3e,A. Dari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462413929,1378,43,2,57,14,3adj8hkws0z1al232bg2h6tk0,1,0,0,2022-09-18T14:21:31.149Z,2022-09-19T03:05:49Z,3793118315,178,0,3793118357,144,82,,,,,,,,,,,,,,,,,,,dl4e5ojyhccj6w0vgksfzvmxh,P. Lees-Melou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461999437,620,61,2,57,15,3adj8hkws0z1al232bg2h6tk0,0,52.3,27.4,2022-09-18T14:21:31.743Z,2022-09-19T05:26:48Z,3793079919,21,,3793079921,178,,3790822809,56,Center,,,,,,,,,,,,,,,,dl4e5ojyhccj6w0vgksfzvmxh,P. Lees-Melou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461999453,497,1,2,57,16,6xjy1q2m55iiwe8g1r1yffbc9,0,46.7,77.2,2022-09-18T14:21:32.562Z,2022-09-19T05:26:48Z,3790831455,140,51.0,3790831457,141,75.6,3790831461,213,6.0,3793080115,178,,3790822889,56,Center,3790831459,212,4.6,,,,,,,bm1utly0qt2kaexijsu2p2tw5,M. Coutadeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461999463,621,49,2,57,17,3adj8hkws0z1al232bg2h6tk0,1,45.7,17.9,2022-09-18T14:21:34.321Z,2022-09-19T05:26:47Z,,,,,,,,,,,,,,,,,,,,,,,,,bl4lretp33t0jj3icujkf45p1,J. Duverne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461999489,622,1,2,57,17,3adj8hkws0z1al232bg2h6tk0,0,45.8,18,2022-09-18T14:21:34.334Z,2022-09-19T05:26:47Z,3790823021,56,Back,3790823193,286,,3790823183,236,,3790823023,140,47.8,3790823029,213,0.9,3790823189,233,498,3790823027,212,3.5,3790823025,141,22.2,bl4lretp33t0jj3icujkf45p1,J. Duverne,3793080361,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461999505,498,74,2,57,17,6xjy1q2m55iiwe8g1r1yffbc9,1,52.5,83.7,2022-09-18T14:21:34.337Z,2022-09-19T05:26:46Z,3790823099,285,,3790823237,233,622,3793080493,178,,3790823097,56,Left,,,,,,,,,,,,,91g10pv6w3bd0rw6p4t3hcui2,Y. Cimignani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461999563,623,1,2,57,20,3adj8hkws0z1al232bg2h6tk0,0,59.4,18.6,2022-09-18T14:21:36.758Z,2022-09-19T05:26:46Z,3790823431,213,3.9,3793080615,388,,3790823427,141,8.8,3790823425,140,52.4,3790823423,56,Right,3790823429,212,9.9,3790823421,3,,,,,3ynh418z6f6bfjz674vs40f6x,Mathias Pereira Lage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461999587,499,49,2,57,21,6xjy1q2m55iiwe8g1r1yffbc9,1,46,91.4,2022-09-18T14:21:38.435Z,2022-09-19T05:26:45Z,,,,,,,,,,,,,,,,,,,,,,,,,91g10pv6w3bd0rw6p4t3hcui2,Y. Cimignani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461999633,500,3,2,57,22,6xjy1q2m55iiwe8g1r1yffbc9,0,48.3,95.4,2022-09-18T14:21:39.433Z,2022-09-19T05:26:45Z,3790823987,233,624,3793080903,178,,3790823759,286,,3792300101,464,,3790823757,56,Back,,,,,,,,,,91g10pv6w3bd0rw6p4t3hcui2,Y. Cimignani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461999657,624,7,2,57,23,3adj8hkws0z1al232bg2h6tk0,1,51.7,4.6,2022-09-18T14:21:40.254Z,2022-09-19T05:26:45Z,3790823965,233,500,3792300231,385,,3790823891,285,,3790823887,167,,3793081129,178,,3790823889,56,Right,,,,,,,bl4lretp33t0jj3icujkf45p1,J. Duverne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
