id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/15/value,assist,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2515997443,496,1,2,53,14,17o35s8assv3kamxowzz77k4r,1,38.8,86.3,2023-03-05T15:08:20.922Z,2023-03-05T23:09:46Z,4075907253,140,46.2,4075907263,213,5.1,4077279043,178,,4075907257,141,54.6,4075907261,212,22.9,4075907251,56,Back,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515997533,497,1,2,53,15,17o35s8assv3kamxowzz77k4r,1,47.6,57.3,2023-03-05T15:08:22.463Z,2023-03-05T23:09:46Z,4075907725,213,4.2,4077279207,178,,4075907717,56,Back,4075907719,140,39.4,4075907723,212,17.5,4075907721,141,34.9,,,,,,,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515997675,498,1,2,53,20,17o35s8assv3kamxowzz77k4r,1,53.1,23.8,2023-03-05T15:08:26.556Z,2023-03-05T23:09:45Z,4075908541,141,13.2,4077279407,178,,4075908537,56,Right,4075908543,212,20.5,4075908545,213,5.9,4075908539,140,71.4,,,,,,,6p7umqi0pvhgsjxool9yrcx78,C. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515997699,499,1,2,53,24,17o35s8assv3kamxowzz77k4r,0,77.4,21.8,2023-03-05T15:08:30.854Z,2023-03-05T23:09:43Z,4075908669,2,,4076526199,20,,4075908691,213,0.9,4075908675,56,Center,4075908679,140,100.0,4076526197,224,,4077279631,178,,4075908687,212,37.1,4elohf5kyq6i1jmywfuzhh2ol,S. Khaoui,4075908683,141,,4075908937,1,,62.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515997747,500,5,2,53,28,17o35s8assv3kamxowzz77k4r,0,100.8,65.8,2023-03-05T15:08:35.228Z,2023-03-05T21:09:44Z,4075908979,56,Center,4075909151,233,514,4075908981,346,,,,,,,,,,,,,,,,,4elohf5kyq6i1jmywfuzhh2ol,S. Khaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515997687,514,5,2,53,28,4aghw9tyi8ba3ju1ne83gmf9w,1,-0.8,34.2,2023-03-05T15:08:35.228Z,2023-03-05T21:09:45Z,4075908597,56,Back,4075908599,346,,4075909121,233,500,,,,,,,,,,,,,,,,anr9qh585ctgk2d17zperhgix,Z. Aboukhlal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515997995,515,1,2,53,36,4aghw9tyi8ba3ju1ne83gmf9w,1,4.6,48.6,2023-03-05T15:08:42.650Z,2023-03-05T23:09:43Z,4075910345,213,1.3,4075910339,140,8.0,4075910335,124,,4075910343,212,14.1,4075910337,56,Back,4075910341,141,68.7,4075910351,237,,,,,3yk6n0wr6nc0dlm51gwvwi4t1,M. Dupé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515998093,516,1,2,53,37,4aghw9tyi8ba3ju1ne83gmf9w,1,7.1,66.1,2023-03-05T15:08:43.625Z,2023-03-05T23:09:42Z,4077280001,178,,4075910811,140,14.3,4075910817,213,1.2,4075910813,141,94.7,4075910809,56,Back,4075910815,212,20.9,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515998141,517,1,2,53,41,4aghw9tyi8ba3ju1ne83gmf9w,1,16.4,94.3,2023-03-05T15:08:48.141Z,2023-03-05T23:09:41Z,4075911081,213,5.1,4075911077,141,69.0,4075911073,56,Back,4077280245,178,,4075911075,140,23.8,4075911079,212,18.9,,,,,,,8yak0o9o7z5j5ribga3ui2cb9,G. Suazo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515998219,518,1,2,53,43,4aghw9tyi8ba3ju1ne83gmf9w,1,20.9,76.7,2023-03-05T15:08:50.309Z,2023-03-05T23:09:40Z,4075911469,141,70.7,4075911465,56,Back,4075911475,213,4.0,4075911467,140,17.2,4075911471,212,5.6,4077280437,178,,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515998311,519,1,2,53,47,4aghw9tyi8ba3ju1ne83gmf9w,1,15.6,57.1,2023-03-05T15:08:53.717Z,2023-03-05T23:09:38Z,4075911941,56,Back,4075911947,212,27.7,4075911943,140,38.1,4077280659,178,,4075911949,213,5.7,4075911945,141,35.7,,,,,,,8yak0o9o7z5j5ribga3ui2cb9,G. Suazo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515998469,520,1,2,53,51,4aghw9tyi8ba3ju1ne83gmf9w,1,45.2,27.2,2023-03-05T15:08:57.802Z,2023-03-05T23:09:38Z,4075912839,141,3.0,4075912835,56,Right,4077280863,178,,4075912841,212,23.4,4075912837,140,61.0,4075912843,213,5.5,,,,,,,eswivc2a0iwwdly6ft8eh0ogl,B. Dejaegere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515998559,521,1,2,53,58,4aghw9tyi8ba3ju1ne83gmf9w,1,62.6,8.2,2023-03-05T15:09:04.980Z,2023-03-05T23:09:35Z,4075913317,141,30.0,4075913313,56,Center,4077280919,178,,4075913319,212,15.0,4075913315,140,60.5,4075913321,213,1.7,,,,,,,anr9qh585ctgk2d17zperhgix,Z. Aboukhlal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515998593,522,1,2,54,1,4aghw9tyi8ba3ju1ne83gmf9w,1,57.8,36.1,2023-03-05T15:09:08.292Z,2023-03-05T23:09:33Z,4075913553,212,7.8,4075913547,56,Center,4077280985,178,,4075913551,141,47.4,4075913549,140,56.8,4075913555,213,1.7,,,,,,,eswivc2a0iwwdly6ft8eh0ogl,B. Dejaegere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515998663,523,1,2,54,3,4aghw9tyi8ba3ju1ne83gmf9w,1,57.8,48.6,2023-03-05T15:09:09.683Z,2023-03-05T23:09:32Z,4075913927,213,0.9,4077281023,178,,4075913919,56,Center,4075913923,141,68.5,4075913921,140,68.9,4075913925,212,17.9,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515998715,524,1,2,54,5,4aghw9tyi8ba3ju1ne83gmf9w,1,68,71.4,2023-03-05T15:09:12.133Z,2023-03-05T23:09:31Z,4075914189,213,0.8,4075914185,212,18.8,4075914181,141,91.6,4075914177,140,80.2,4077281105,178,,4075914173,56,Left,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515998787,525,1,2,54,8,4aghw9tyi8ba3ju1ne83gmf9w,1,80.5,92.6,2023-03-05T15:09:15.101Z,2023-03-05T23:09:30Z,4075914537,56,Left,4075914543,212,9.2,4075914541,141,85.8,4075914539,140,72.9,4075914545,213,3.7,4077281167,178,,,,,,,,8yak0o9o7z5j5ribga3ui2cb9,G. Suazo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515998855,526,1,2,54,11,4aghw9tyi8ba3ju1ne83gmf9w,1,74.2,87.2,2023-03-05T15:09:18.021Z,2023-03-05T23:09:29Z,4075914849,56,Left,4075914855,212,13.6,4077281239,178,,4075914857,213,0.3,4075914853,141,93.9,4075914851,140,86.4,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515998875,527,1,2,54,14,4aghw9tyi8ba3ju1ne83gmf9w,1,83,97.3,2023-03-05T15:09:20.550Z,2023-03-05T23:09:28Z,4075914967,56,Left,4077281341,178,,4075914971,141,84.7,4075914973,212,10.3,4075914969,140,77.6,4075914975,213,4.1,,,,,,,8yak0o9o7z5j5ribga3ui2cb9,G. Suazo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515998949,528,1,2,54,15,4aghw9tyi8ba3ju1ne83gmf9w,1,80.3,91.1,2023-03-05T15:09:21.626Z,2023-03-05T23:09:27Z,4075915453,56,Left,4075915457,141,95.3,4075915461,213,3.0,4075915455,140,65.4,4075915459,212,15.9,4077281453,178,,,,,,,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515999075,529,1,2,54,18,4aghw9tyi8ba3ju1ne83gmf9w,1,64.2,95.2,2023-03-05T15:09:25.342Z,2023-03-05T23:09:26Z,4077281567,178,,4075916079,212,10.8,4075916075,140,62.8,4075916081,213,4.6,4075916073,56,Left,4075916077,141,79.4,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515999081,530,50,2,54,22,4aghw9tyi8ba3ju1ne83gmf9w,1,59,88.7,2023-03-05T15:09:29.141Z,2023-03-05T23:09:24Z,4075916101,286,,4075916403,233,502,4075916099,56,Left,,,,,,,,,,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515999117,502,7,2,54,22,17o35s8assv3kamxowzz77k4r,1,41,11.3,2023-03-05T15:09:29.162Z,2023-03-05T23:09:24Z,4076528787,384,,4077282001,178,,4075916359,233,530,4075916303,285,,4075916301,56,Back,,,,,,,,,,4elohf5kyq6i1jmywfuzhh2ol,S. Khaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515999125,503,49,2,54,22,17o35s8assv3kamxowzz77k4r,1,41.5,18.4,2023-03-05T15:09:29.446Z,2023-03-05T23:09:23Z,,,,,,,,,,,,,,,,,,,,,,,,,1jdd1cmzaqalgkkl9vj4dcy51,M. Zeffane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515999183,504,1,2,54,23,17o35s8assv3kamxowzz77k4r,1,42.5,17.3,2023-03-05T15:09:30.273Z,2023-03-05T23:09:23Z,4075916599,213,0.6,4075916595,212,26.4,4075916593,141,40.3,4077282409,178,,4075916589,56,Center,4075916591,140,62.8,,,,,,,1jdd1cmzaqalgkkl9vj4dcy51,M. Zeffane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515999273,505,1,2,54,27,17o35s8assv3kamxowzz77k4r,1,64.1,40.8,2023-03-05T15:09:33.754Z,2023-03-05T23:09:21Z,4075917027,56,Center,4077282591,178,,4075917029,140,85.1,4075917031,141,69.1,4075917037,213,0.7,4075917033,212,29.3,,,,,,,757jd3kvmh2izb7q7k8if209h,G. Kyei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515999349,506,1,2,54,32,17o35s8assv3kamxowzz77k4r,1,88.2,74.3,2023-03-05T15:09:38.722Z,2023-03-05T23:09:20Z,4077282689,178,,4075922355,210,15,4075917475,213,4.0,4075917469,140,81.1,4075917473,212,11.3,4075917467,56,Center,4075917471,141,61.8,,,,8s5u921me5pvsfyvysjgpu2qy,M. Cham,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515999353,507,15,2,54,34,17o35s8assv3kamxowzz77k4r,1,83.5,63.3,2023-03-05T15:09:41.106Z,2023-03-05T23:09:19Z,4075917485,64,,4075921697,82,,4075922383,102,50.2,4075922375,78,,4075921747,233,531,4075922385,103,19,4075917483,22,,4075922391,147,61.2,757jd3kvmh2izb7q7k8if209h,G. Kyei,4075922379,55,,4075922389,146,88.0,506,4075922395,231,4075922387,215,4075922377,29,,4075922393,230,97.3,51.5,,4075917487,56,4077282807,178,4075921689,72,,,Center,,,,,,,,,,
2515999377,531,10,2,54,34,4aghw9tyi8ba3ju1ne83gmf9w,1,12.7,36.2,2023-03-05T15:09:41.167Z,2023-03-05T23:09:18Z,4077282891,178,,4075917593,94,,4075917595,56,Back,4075921795,233,507,,,,,,,,,,,,,e9g52c7vl608rt5wuf9o46l79,M. Desler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515999549,508,1,2,54,41,17o35s8assv3kamxowzz77k4r,1,92.1,79.5,2023-03-05T15:09:48.434Z,2023-03-05T23:09:14Z,4075918547,212,9.5,4075918543,140,84.2,4077283071,178,,4075918541,56,Left,4075918549,213,2.6,4075918545,141,86.3,,,,,,,bt2pm0it9f1o216uxo3abfpbd,J. Allevinah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515999577,509,1,2,54,44,17o35s8assv3kamxowzz77k4r,1,86.6,86.9,2023-03-05T15:09:50.969Z,2023-03-05T23:09:13Z,4077283191,178,,4075918675,140,70.2,4075918679,212,17.2,4075918681,213,3.2,4075918677,141,86.0,4075918673,56,Left,,,,,,,8s5u921me5pvsfyvysjgpu2qy,M. Cham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515999659,510,1,2,54,46,17o35s8assv3kamxowzz77k4r,1,73.7,86.5,2023-03-05T15:09:53.161Z,2023-03-05T23:09:12Z,4075919155,140,67.8,4075919159,212,10.5,4075919153,56,Center,4077283331,178,,4075919157,141,74.1,4075919161,213,4.1,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515999715,511,1,2,54,50,17o35s8assv3kamxowzz77k4r,1,68.3,72.6,2023-03-05T15:09:56.529Z,2023-03-05T23:09:11Z,4075919455,213,4.7,4075919449,140,68.5,4075920307,210,13,4075919453,212,11.6,4075919447,56,Center,4075919451,141,55.5,4077283507,178,,,,,bzr6a9okokrgaskvsbl03xmtx,M. Gonalons,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515999727,512,13,2,54,52,17o35s8assv3kamxowzz77k4r,1,69.1,55.9,2023-03-05T15:09:58.682Z,2023-03-05T23:09:10Z,4075919501,18,,4075920335,29,,4075920345,215,,4075920341,102,32.9,4075919503,56,Center,4075919765,20,,4077283599,178,,4075920349,231,50.3,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,4075919499,22,,4075920337,55,511,,4075920347,230,4075920343,103,4075920333,81,,,,,97.2,84.7,,,,,,,,,,,,,,,,,,,
2515999745,513,5,2,54,54,17o35s8assv3kamxowzz77k4r,0,101.2,41.4,2023-03-05T15:10:01.273Z,2023-03-05T21:11:40Z,4075919601,346,,4075919599,56,Center,4075919689,233,532,,,,,,,,,,,,,,,,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515999735,532,5,2,54,54,4aghw9tyi8ba3ju1ne83gmf9w,1,-1.2,58.6,2023-03-05T15:10:01.273Z,2023-03-05T21:11:41Z,4075919561,56,Back,4075919665,233,513,4075919563,346,,,,,,,,,,,,,,,,,e9g52c7vl608rt5wuf9o46l79,M. Desler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515999893,534,1,2,54,57,4aghw9tyi8ba3ju1ne83gmf9w,1,1.1,59,2023-03-05T15:10:03.680Z,2023-03-05T23:09:09Z,4075920487,141,83.7,4075920483,56,Back,4075920495,237,,4075920481,124,,4075920491,213,0.7,4075920485,140,21.8,4075920489,212,27.5,,,,3yk6n0wr6nc0dlm51gwvwi4t1,M. Dupé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515999973,535,1,2,55,2,4aghw9tyi8ba3ju1ne83gmf9w,1,28,86.8,2023-03-05T15:10:09.037Z,2023-03-05T23:09:07Z,4075920851,141,65.4,4075920847,56,Back,4075920853,212,15.5,4077263757,178,,4075920849,140,33.1,4075920855,213,5.1,,,,,,,8yak0o9o7z5j5ribga3ui2cb9,G. Suazo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516000103,536,1,2,55,6,4aghw9tyi8ba3ju1ne83gmf9w,1,37.2,64.1,2023-03-05T15:10:12.771Z,2023-03-05T23:09:06Z,4075921363,141,8.0,4075921367,213,5.4,4075921357,155,,4075921361,140,68.0,4077264223,178,,4075921359,56,Right,4075921365,212,50.0,4075921369,1,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516000185,537,1,2,55,10,4aghw9tyi8ba3ju1ne83gmf9w,1,68.7,9.4,2023-03-05T15:10:16.664Z,2023-03-05T23:09:05Z,4077264543,178,,4075921775,140,61.8,4075921779,212,7.6,4075921777,141,5.9,4075921773,56,Right,4075921781,213,3.5,,,,,,,anr9qh585ctgk2d17zperhgix,Z. Aboukhlal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516000313,538,1,2,55,14,4aghw9tyi8ba3ju1ne83gmf9w,1,64.9,9.5,2023-03-05T15:10:20.771Z,2023-03-05T23:09:04Z,4075922493,141,31.7,4075922497,213,1.4,4077264843,178,,4075922491,140,67.9,4075922489,56,Center,4075922495,212,15.4,,,,,,,e9g52c7vl608rt5wuf9o46l79,M. Desler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516000371,539,1,2,55,19,4aghw9tyi8ba3ju1ne83gmf9w,0,65.4,22.8,2023-03-05T15:10:26.441Z,2023-03-05T23:09:02Z,4075922781,155,,4077265115,178,,4075922783,56,Left,4075922787,141,79.9,4075922793,1,,4075922785,140,69.5,4075922789,212,39.1,4075922791,213,1.5,eswivc2a0iwwdly6ft8eh0ogl,B. Dejaegere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516000367,514,8,2,55,22,17o35s8assv3kamxowzz77k4r,1,30.5,26,2023-03-05T15:10:28.630Z,2023-03-05T23:09:02Z,4076533937,383,,4077265655,388,,4075922761,56,Back,4075922855,15,,,,,,,,,,,,,,1jdd1cmzaqalgkkl9vj4dcy51,M. Zeffane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516000403,515,49,2,55,24,17o35s8assv3kamxowzz77k4r,1,46.7,9.2,2023-03-05T15:10:31.434Z,2023-03-05T23:09:02Z,,,,,,,,,,,,,,,,,,,,,,,,,1jdd1cmzaqalgkkl9vj4dcy51,M. Zeffane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516000595,516,1,2,55,30,17o35s8assv3kamxowzz77k4r,0,74.2,14.5,2023-03-05T15:10:36.860Z,2023-03-05T23:09:00Z,4075923995,212,30.2,4075923983,56,Center,4076534513,20,,4075923979,155,,4075923989,141,48.8,4077273309,178,,4076534511,223,,4075923997,213,0.9,1jdd1cmzaqalgkkl9vj4dcy51,M. Zeffane,4075923975,2,,4075923985,140,92.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516000621,540,52,2,55,32,4aghw9tyi8ba3ju1ne83gmf9w,1,7,52.9,2023-03-05T15:10:38.839Z,2023-03-05T23:08:59Z,4076534863,378,,4077273767,388,,,,,,,,,,,,,,,,,,,,3yk6n0wr6nc0dlm51gwvwi4t1,M. Dupé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516000767,541,1,2,55,33,4aghw9tyi8ba3ju1ne83gmf9w,1,15.4,58.3,2023-03-05T15:10:40.335Z,2023-03-05T23:08:59Z,4075924811,56,Back,4077273897,178,,4075924817,212,14.9,4075924813,140,26.4,4075924821,213,5.6,4075924805,123,,4075924815,141,44.5,,,,3yk6n0wr6nc0dlm51gwvwi4t1,M. Dupé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516000953,542,1,2,55,39,4aghw9tyi8ba3ju1ne83gmf9w,1,39.8,41.8,2023-03-05T15:10:46.392Z,2023-03-05T23:08:57Z,4075925653,1,,4075925643,56,Left,4075925647,141,96.3,4075925651,213,1.0,4075925649,212,42.9,4075925645,140,60.3,4077274059,178,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516258635,1181,83,2,55,46,17o35s8assv3kamxowzz77k4r,1,34.8,8.7,2023-03-05T15:10:52.747Z,2023-03-05T23:08:55Z,4077319191,399,573379,,,,,,,,,,,,,,,,,,,,,,6p7umqi0pvhgsjxool9yrcx78,C. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516001017,543,1,2,55,47,4aghw9tyi8ba3ju1ne83gmf9w,1,62.9,85.9,2023-03-05T15:10:53.889Z,2023-03-05T23:08:54Z,4075925945,56,Left,4077274395,178,,4075925949,141,94.1,4075925951,212,12.4,4075925947,140,52.3,4075925953,213,2.7,,,,,,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516001061,544,1,2,55,49,4aghw9tyi8ba3ju1ne83gmf9w,1,49.9,96.3,2023-03-05T15:10:56.250Z,2023-03-05T23:08:53Z,4075926167,212,25.9,4075926171,213,4.1,4075926155,56,Back,4075926163,141,65.4,4075926159,140,35.4,4077274607,178,,,,,,,,8yak0o9o7z5j5ribga3ui2cb9,G. Suazo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516001167,545,1,2,55,52,4aghw9tyi8ba3ju1ne83gmf9w,1,41.1,70.2,2023-03-05T15:10:58.865Z,2023-03-05T23:08:52Z,4075926753,141,55.0,4075926757,213,5.2,4075926751,140,46.5,4075926749,56,Back,4075926755,212,11.8,4077274773,178,,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516001277,546,1,2,55,55,4aghw9tyi8ba3ju1ne83gmf9w,1,50,57.4,2023-03-05T15:11:01.930Z,2023-03-05T23:08:51Z,4075927321,140,62.5,4075927327,213,5.1,4077275013,178,,4075927319,56,Right,4075927323,141,5.3,4075927325,212,37.8,4075927329,1,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516001405,547,1,2,56,0,4aghw9tyi8ba3ju1ne83gmf9w,1,70.5,9.4,2023-03-05T15:11:06.640Z,2023-03-05T23:08:49Z,4075928003,56,Right,4075928007,141,3.4,4077275445,178,,4075928011,213,5.4,4075928005,140,73.4,4075928009,212,5.1,,,,,,,e9g52c7vl608rt5wuf9o46l79,M. Desler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516001453,548,1,2,56,3,4aghw9tyi8ba3ju1ne83gmf9w,1,79.9,4.2,2023-03-05T15:11:10.498Z,2023-03-05T23:08:48Z,4075928269,140,65.0,4075928275,213,2.6,4075928267,56,Right,4075928271,141,17.9,4077275717,178,,4075928273,212,18.2,,,,,,,anr9qh585ctgk2d17zperhgix,Z. Aboukhlal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516001525,549,1,2,56,6,4aghw9tyi8ba3ju1ne83gmf9w,1,71.5,16.9,2023-03-05T15:11:13.010Z,2023-03-05T23:08:47Z,4075928689,212,8.5,4077275909,178,,4075928685,140,66.6,4075928691,213,2.2,4075928683,56,Center,4075928687,141,26.9,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516259625,1294,67,2,56,7,4aghw9tyi8ba3ju1ne83gmf9w,1,73.7,36.6,2023-03-05T15:11:14.021Z,2023-03-05T23:08:47Z,4077324169,233,1243,,,,,,,,,,,,,,,,,,,,,,eswivc2a0iwwdly6ft8eh0ogl,B. Dejaegere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516259621,1243,67,2,56,7,17o35s8assv3kamxowzz77k4r,0,26.3,63.4,2023-03-05T15:11:14.022Z,2023-03-05T23:08:46Z,4077324191,233,1294,,,,,,,,,,,,,,,,,,,,,,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516003899,565,1,2,56,7,4aghw9tyi8ba3ju1ne83gmf9w,0,72.9,34.8,2023-03-05T15:11:14.026Z,2023-03-05T23:08:46Z,4075941491,141,24.8,4075941489,140,64.6,4075941495,213,3.8,4075941487,56,Center,4075941493,212,11.1,4075943527,236,,4077276031,178,,4075943529,233,533,eswivc2a0iwwdly6ft8eh0ogl,B. Dejaegere,4075943533,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516004205,533,74,2,56,7,17o35s8assv3kamxowzz77k4r,1,27.1,64.9,2023-03-05T15:11:14.210Z,2023-03-05T23:08:45Z,4075943539,233,565,4075943119,285,,4077276221,178,,4075943117,56,Back,,,,,,,,,,,,,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516259129,1291,67,2,56,8,4aghw9tyi8ba3ju1ne83gmf9w,1,72.3,27.7,2023-03-05T15:11:15.353Z,2023-03-05T23:08:45Z,4077321733,233,1208,,,,,,,,,,,,,,,,,,,,,,eswivc2a0iwwdly6ft8eh0ogl,B. Dejaegere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516259121,1208,67,2,56,8,17o35s8assv3kamxowzz77k4r,0,27.7,72.3,2023-03-05T15:11:15.354Z,2023-03-05T23:08:45Z,4077321747,233,1291,,,,,,,,,,,,,,,,,,,,,,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516001543,550,1,2,56,8,4aghw9tyi8ba3ju1ne83gmf9w,0,72.3,26.8,2023-03-05T15:11:15.358Z,2023-03-05T23:08:44Z,4075942765,140,78.8,4075928781,56,Right,4075942775,213,5.1,4077276535,178,,4075942771,212,17.9,4075942763,155,,4075942767,141,2.5,,,,eswivc2a0iwwdly6ft8eh0ogl,B. Dejaegere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
