id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/8/value,assist,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/9/value,qualifier/12/value,qualifier/14/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/18/value
2461955523,303,74,1,41,33,3unkqo2g6ag99gd5ynz1j7vse,1,79.8,4.3,2022-09-18T13:41:39.162Z,2022-09-19T06:02:03Z,3790593845,233,422,3790593709,56,Right,3793139441,178,,3790593711,285,,,,,,,,,,,,,,dj2f6zk2cd8u9lt6odoei9cdl,A. Bruus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461955551,304,5,1,41,33,3unkqo2g6ag99gd5ynz1j7vse,0,84.2,-1.8,2022-09-18T13:41:39.530Z,2022-09-19T03:30:22Z,3790593831,347,,3790593825,56,Right,3790595015,233,423,,,,,,,,,,,,,,,,dj2f6zk2cd8u9lt6odoei9cdl,A. Bruus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461955785,423,5,1,41,33,17o35s8assv3kamxowzz77k4r,1,15.8,101.8,2022-09-18T13:41:39.530Z,2022-09-19T03:30:22Z,3790594979,233,304,3790594959,347,,3790594957,56,Back,,,,,,,,,,,,,,,,8s5u921me5pvsfyvysjgpu2qy,M. Cham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461955841,424,1,1,41,45,17o35s8assv3kamxowzz77k4r,0,25.3,100,2022-09-18T13:41:51.655Z,2022-09-19T06:02:02Z,3790595253,141,89.4,3790595247,107,,3790595251,140,36.1,3790595255,212,14.2,3790595257,213,5.6,3790595249,56,Back,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462427271,1090,67,1,41,47,3unkqo2g6ag99gd5ynz1j7vse,1,58.4,18.1,2022-09-18T13:41:53.377Z,2022-09-19T06:02:02Z,3793187123,233,1462,,,,,,,,,,,,,,,,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462427269,1462,67,1,41,47,17o35s8assv3kamxowzz77k4r,0,41.6,81.9,2022-09-18T13:41:53.378Z,2022-09-19T06:02:01Z,3793187127,233,1090,,,,,,,,,,,,,,,,,,,,,,c8vsa9o761rsdy9l8xbtj3etx,E. Rashani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461955849,305,8,1,41,47,3unkqo2g6ag99gd5ynz1j7vse,1,57.9,17,2022-09-18T13:41:53.392Z,2022-09-19T06:02:01Z,3792173725,385,,3793139703,178,,3790595323,56,Right,,,,,,,,,,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461955895,425,50,1,41,48,17o35s8assv3kamxowzz77k4r,1,31.6,75.1,2022-09-18T13:41:54.682Z,2022-09-19T06:02:01Z,3790595793,233,306,3790595507,285,,3790595505,56,Back,,,,,,,,,,,,,,,,bzr6a9okokrgaskvsbl03xmtx,M. Gonalons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461955919,306,7,1,41,49,3unkqo2g6ag99gd5ynz1j7vse,1,68.4,24.9,2022-09-18T13:41:55.458Z,2022-09-19T06:02:00Z,3792174087,384,,3790595653,56,Center,3790595657,286,,3793139929,178,,3790595763,233,425,,,,,,,,,,c8mp2wwwyvy930vfjnivg2hre,L. Agoumé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461955933,307,49,1,41,51,3unkqo2g6ag99gd5ynz1j7vse,1,72.8,28.4,2022-09-18T13:41:56.989Z,2022-09-19T06:02:00Z,,,,,,,,,,,,,,,,,,,,,,,,,bj37ny1s1gbbe4wrgyz1wag9h,Mama Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462427315,1093,43,1,41,51,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2022-09-18T13:41:57.121Z,2022-09-19T04:20:47Z,3793187299,178,0,3793187529,144,82,,,,,,,,,,,,,,,,,,,bj37ny1s1gbbe4wrgyz1wag9h,Mama Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462427391,1465,83,1,41,51,17o35s8assv3kamxowzz77k4r,1,27.5,71.4,2022-09-18T13:41:57.740Z,2022-09-19T06:01:59Z,3793187687,399,430510,,,,,,,,,,,,,,,,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462426915,1073,43,1,41,52,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2022-09-18T13:41:58.570Z,2022-09-19T04:20:44Z,3793187499,144,82,3793185643,178,0,,,,,,,,,,,,,,,,,,,bj37ny1s1gbbe4wrgyz1wag9h,Mama Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461955973,308,1,1,41,53,3unkqo2g6ag99gd5ynz1j7vse,0,76.8,32.8,2022-09-18T13:41:59.279Z,2022-09-19T06:01:58Z,3793140165,178,,3790595949,141,35.8,3790595947,140,80.0,3790595953,213,0.5,3790595945,56,Center,3790595951,212,3.9,3790596189,233,426,,,,bj37ny1s1gbbe4wrgyz1wag9h,Mama Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461955999,426,8,1,41,53,17o35s8assv3kamxowzz77k4r,1,20.8,66,2022-09-18T13:41:59.448Z,2022-09-19T06:01:58Z,3790596109,56,Back,3792175061,385,,3793140251,178,,,,,,,,,,,,,,,,,6euu7oztc1jkxcgef0g75cq95,M. Caufriez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461956055,309,1,1,41,55,3unkqo2g6ag99gd5ynz1j7vse,1,73.9,43.2,2022-09-18T13:42:01.070Z,2022-09-19T06:01:58Z,3790596395,141,68.5,3790596397,212,17.8,3790596393,140,69.6,3793140407,178,,3790596389,56,Center,3790596399,213,1.8,,,,,,,bj37ny1s1gbbe4wrgyz1wag9h,Mama Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461956111,310,1,1,41,56,3unkqo2g6ag99gd5ynz1j7vse,1,72.9,69.1,2022-09-18T13:42:02.878Z,2022-09-19T06:01:57Z,3790596673,141,62.9,3790596669,56,Center,3790596675,212,5.0,3790596677,213,5.3,3790596671,140,75.4,3793140461,178,,,,,,,,57sdn53awg8fzbygrwchg6u7e,P. Yade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462427505,1468,83,1,41,58,17o35s8assv3kamxowzz77k4r,1,19.3,37.8,2022-09-18T13:42:04.799Z,2022-09-19T06:01:56Z,3793188195,399,430510,,,,,,,,,,,,,,,,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461956283,311,1,1,42,0,3unkqo2g6ag99gd5ynz1j7vse,1,80.1,67.3,2022-09-18T13:42:06.092Z,2022-09-19T06:01:55Z,3793140565,178,,3790597521,212,11.5,3790597519,141,84.1,3790597523,213,1.5,3790597513,56,Left,3790597517,140,80.9,,,,,,,bj37ny1s1gbbe4wrgyz1wag9h,Mama Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461956399,312,1,1,42,6,3unkqo2g6ag99gd5ynz1j7vse,1,77.1,81.8,2022-09-18T13:42:12.762Z,2022-09-19T06:01:53Z,3790598107,56,Center,3793140857,178,,3790598115,213,4.2,3790598111,141,60.8,3790598113,212,16.8,3790598109,140,68.7,,,,,,,57sdn53awg8fzbygrwchg6u7e,P. Yade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461956457,313,1,1,42,9,3unkqo2g6ag99gd5ynz1j7vse,1,66.1,68.6,2022-09-18T13:42:15.494Z,2022-09-19T06:01:52Z,3790598441,141,9.8,3790598447,1,,3790598445,213,5.0,3790598443,212,41.3,3790598439,140,75.8,3790598437,56,Right,3793140939,178,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461956549,314,1,1,42,13,3unkqo2g6ag99gd5ynz1j7vse,1,74.8,11.6,2022-09-18T13:42:19.397Z,2022-09-19T06:01:51Z,3790598963,141,20.4,3793141033,178,,3790598959,56,Right,3790598967,213,0.2,3790598965,212,25.1,3790598961,140,98.0,,,,,,,dj2f6zk2cd8u9lt6odoei9cdl,A. Bruus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461956551,315,61,1,42,16,3unkqo2g6ag99gd5ynz1j7vse,0,99.5,19.2,2022-09-18T13:42:22.961Z,2022-09-19T06:01:51Z,3793141205,178,,3790598971,56,Right,,,,,,,,,,,,,,,,,,,9bkzl4dx3mci3w86rjpfkwowk,W. Odobert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461956569,316,5,1,42,17,3unkqo2g6ag99gd5ynz1j7vse,0,101.6,30.8,2022-09-18T13:42:23.258Z,2022-09-19T03:32:29Z,3790599073,56,Center,3790599695,233,427,3790599075,346,,,,,,,,,,,,,,,,,9bkzl4dx3mci3w86rjpfkwowk,W. Odobert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461956673,427,5,1,42,17,17o35s8assv3kamxowzz77k4r,1,-1.6,69.2,2022-09-18T13:42:23.258Z,2022-09-19T03:32:29Z,3790599663,233,316,3790599615,56,Back,3790599617,346,,,,,,,,,,,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461956937,428,1,1,42,32,17o35s8assv3kamxowzz77k4r,1,5.7,52.1,2022-09-18T13:42:38.017Z,2022-09-19T05:44:30Z,3790601029,212,11.9,3790601017,124,,3790601023,56,Back,3790601031,213,5.3,3790601035,237,,3790601025,140,11.7,3790601027,141,37.3,,,,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461957071,429,1,1,42,34,17o35s8assv3kamxowzz77k4r,1,10,39.6,2022-09-18T13:42:40.806Z,2022-09-19T06:01:50Z,3790601689,140,9.1,3793141485,178,,3790601693,212,5.9,3790601687,56,Back,3790601691,141,48.1,3790601695,213,1.7,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461957121,430,1,1,42,39,17o35s8assv3kamxowzz77k4r,0,16.4,45.5,2022-09-18T13:42:45.929Z,2022-09-19T06:01:48Z,3790601955,56,Center,3790601957,140,73.0,3790601951,155,,3793141573,178,,3790601963,213,6.1,3790601961,212,60.6,3790601965,1,,3790601959,141,27.9,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461957139,317,49,1,42,45,3unkqo2g6ag99gd5ynz1j7vse,1,20.1,73.8,2022-09-18T13:42:51.276Z,2022-09-19T06:01:48Z,,,,,,,,,,,,,,,,,,,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461957215,318,1,1,42,45,3unkqo2g6ag99gd5ynz1j7vse,1,19.8,74.1,2022-09-18T13:42:51.358Z,2022-09-19T06:01:48Z,3793141719,178,,3790602423,141,61.7,3790602427,213,3.7,3790602421,140,6.2,3790602425,212,16.6,3790602419,56,Back,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461957239,319,1,1,42,47,3unkqo2g6ag99gd5ynz1j7vse,1,5.5,62.3,2022-09-18T13:42:53.433Z,2022-09-19T06:01:47Z,3790602553,56,Back,3790602555,140,20.9,3790602557,141,63.7,3790602561,213,0.1,3790602559,212,16.2,3793141737,178,,,,,,,,8xdrtww8r5jbxuxtall0wh591,G. Gallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461957305,320,1,1,42,49,3unkqo2g6ag99gd5ynz1j7vse,1,19.8,63,2022-09-18T13:42:55.852Z,2022-09-19T06:01:46Z,3790602875,140,20.9,3790602877,141,87.4,3790602881,213,1.5,3790602873,56,Back,3790602879,212,16.6,3793141811,178,,,,,,,,c8mp2wwwyvy930vfjnivg2hre,L. Agoumé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461957363,321,1,1,42,52,3unkqo2g6ag99gd5ynz1j7vse,1,20.8,90.8,2022-09-18T13:42:58.172Z,2022-09-19T06:01:45Z,3790603189,141,95.9,3793141883,178,,3790603193,213,0.3,3790603191,212,11.7,3790603185,56,Back,3790603187,140,31.4,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461957413,322,1,1,42,54,3unkqo2g6ag99gd5ynz1j7vse,1,35.3,98.9,2022-09-18T13:43:00.057Z,2022-09-19T06:01:45Z,3790603447,213,5.0,3790603441,140,38.7,3790603445,212,12.2,3790603443,141,81.7,3793141959,178,,3790603439,56,Back,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461957441,323,1,1,42,56,3unkqo2g6ag99gd5ynz1j7vse,1,39.1,90.9,2022-09-18T13:43:02.488Z,2022-09-19T06:01:43Z,3793142149,178,,3790603593,213,2.8,3790603583,140,35.4,3790603587,141,92.9,3790603589,212,4.1,3790603579,56,Back,,,,,,,a7rdypucykxo0a9xmcuqzabpx,R. Ripart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461957469,324,1,1,42,58,3unkqo2g6ag99gd5ynz1j7vse,0,36.5,99.9,2022-09-18T13:43:04.307Z,2022-09-19T06:01:43Z,3790603761,155,,3790603765,140,68.0,3790603767,141,65.7,3790603763,56,Center,3793142195,178,,3790603773,1,,3790603771,213,5.7,3790603769,212,40.4,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461957539,431,1,1,43,0,17o35s8assv3kamxowzz77k4r,1,37.6,30.3,2022-09-18T13:43:06.454Z,2022-09-19T06:01:42Z,3790604207,213,0.0,3790604205,212,20.5,3790604201,140,57.1,3790604197,3,,3790604203,141,31.3,3793142299,388,,3790604199,56,Center,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461957545,432,49,1,43,2,17o35s8assv3kamxowzz77k4r,1,54.7,28.3,2022-09-18T13:43:08.414Z,2022-09-19T06:01:42Z,,,,,,,,,,,,,,,,,,,,,,,,,8s5u921me5pvsfyvysjgpu2qy,M. Cham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461957559,433,1,1,43,2,17o35s8assv3kamxowzz77k4r,1,54.7,28.3,2022-09-18T13:43:08.435Z,2022-09-19T06:01:41Z,3790604299,212,3.8,3790604293,56,Center,3790604301,213,3.1,3793142425,178,,3790604297,141,28.3,3790604295,140,51.1,,,,,,,8s5u921me5pvsfyvysjgpu2qy,M. Cham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461957603,434,1,1,43,4,17o35s8assv3kamxowzz77k4r,1,50.8,23.9,2022-09-18T13:43:09.998Z,2022-09-19T06:01:41Z,3790604491,56,Right,3790604497,212,11.3,3790604495,141,7.3,3790604493,140,50.2,3793142537,178,,3790604499,213,4.7,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461957697,435,1,1,43,5,17o35s8assv3kamxowzz77k4r,1,50.1,0.1,2022-09-18T13:43:11.419Z,2022-09-19T06:01:40Z,3793142627,178,,3790605003,141,30.0,3790604999,140,20.8,3790605007,213,2.6,3790605005,212,36.9,3790605009,1,,3790604997,56,Back,,,,8f5suoft1lt9thk1arm4u8max,A. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461957747,436,1,1,43,11,17o35s8assv3kamxowzz77k4r,1,24.7,33.4,2022-09-18T13:43:17.227Z,2022-09-19T06:01:40Z,3790605229,140,27.9,3793142689,178,,3790605241,213,1.4,3790605233,141,68.4,3790605237,212,24.0,3790605227,56,Back,,,,,,,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461957845,437,1,1,43,15,17o35s8assv3kamxowzz77k4r,1,35.5,76.2,2022-09-18T13:43:21.974Z,2022-09-19T06:01:38Z,3790605771,56,Back,3790605777,212,16.8,3790605775,141,94.7,3793142799,178,,3790605779,213,0.8,3790605773,140,46.1,,,,,,,6euu7oztc1jkxcgef0g75cq95,M. Caufriez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461957899,438,1,1,43,17,17o35s8assv3kamxowzz77k4r,1,48.2,95.8,2022-09-18T13:43:23.663Z,2022-09-19T06:01:38Z,3790606011,140,28.9,3790606015,212,24.3,3790606017,213,3.7,3793142857,178,,3790606009,56,Back,3790606013,141,76.1,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461958007,439,1,1,43,20,17o35s8assv3kamxowzz77k4r,1,30.4,85.7,2022-09-18T13:43:26.293Z,2022-09-19T06:01:37Z,3790606579,56,Back,3793142913,178,,3790606587,213,4.9,3790606581,140,32.3,3790606585,212,12.7,3790606583,141,67.2,,,,,,,6euu7oztc1jkxcgef0g75cq95,M. Caufriez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461958041,440,1,1,43,24,17o35s8assv3kamxowzz77k4r,1,38.3,65.6,2022-09-18T13:43:30.194Z,2022-09-19T06:01:36Z,3790606703,56,Center,3790606707,141,71.7,3790606705,140,57.2,3790606709,212,20.3,3790606713,213,0.2,3793143023,178,,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461958117,441,1,1,43,26,17o35s8assv3kamxowzz77k4r,1,60.2,74.8,2022-09-18T13:43:32.236Z,2022-09-19T06:01:34Z,3790607123,213,5.4,3790607121,212,6.3,3790607119,141,67.5,3790607117,140,63.9,3790607115,56,Center,3793143079,178,,,,,,,,c8vsa9o761rsdy9l8xbtj3etx,E. Rashani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461958135,325,45,1,43,28,3unkqo2g6ag99gd5ynz1j7vse,0,35.5,30.3,2022-09-18T13:43:34.124Z,2022-09-19T06:01:34Z,3790607257,233,442,3790607197,285,,3790607195,56,Back,,,,,,,,,,,,,,,,87gvtfqgn555sywr78abximsp,J. Porozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461958125,442,3,1,43,28,17o35s8assv3kamxowzz77k4r,1,64.5,69.7,2022-09-18T13:43:34.124Z,2022-09-19T06:01:33Z,3792178247,464,,3790607239,233,325,3793143151,178,,3790607147,286,,3790607145,56,Center,,,,,,,,,,8s5u921me5pvsfyvysjgpu2qy,M. Cham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461958247,443,1,1,43,32,17o35s8assv3kamxowzz77k4r,1,72.6,89.4,2022-09-18T13:43:38.455Z,2022-09-19T06:01:32Z,3790607765,140,77.7,3790607767,141,89.3,3790607763,56,Left,3790607771,213,6.3,3793143473,178,,3790607769,212,5.4,,,,,,,8s5u921me5pvsfyvysjgpu2qy,M. Cham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461958267,444,1,1,43,36,17o35s8assv3kamxowzz77k4r,1,81.5,79.8,2022-09-18T13:43:42.444Z,2022-09-19T06:01:30Z,3793143547,178,,3790607839,56,Center,3790607843,141,66.7,3790607847,213,4.2,3790607841,140,76.7,3790607845,212,10.2,,,,,,,c8vsa9o761rsdy9l8xbtj3etx,E. Rashani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461958361,445,1,1,43,37,17o35s8assv3kamxowzz77k4r,1,74.8,70.1,2022-09-18T13:43:43.556Z,2022-09-19T06:01:30Z,3793143617,178,,3790608289,140,87.0,3790608295,213,0.7,3790608291,141,84.8,3790608287,56,Left,3790608293,212,16.2,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461958413,446,1,1,43,40,17o35s8assv3kamxowzz77k4r,1,82.6,79.8,2022-09-18T13:43:46.651Z,2022-09-19T06:01:28Z,3790608593,141,43.7,3792179147,72,,3792179145,224,,3793143721,178,,3790608585,2,,3790608597,213,5.0,3790608587,155,,3790608595,212,25.5,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,3790608591,140,,3790608589,56,,,,,,,,,,,,,,,,,,,89.2,,,,,,,,Center,,,,,
2461958421,447,61,1,43,42,17o35s8assv3kamxowzz77k4r,0,91.2,46.5,2022-09-18T13:43:48.387Z,2022-09-19T06:01:28Z,3793143821,178,,3793143819,21,,3790608645,56,Center,,,,,,,,,,,,,,,,8f5suoft1lt9thk1arm4u8max,A. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461958461,326,12,1,43,43,3unkqo2g6ag99gd5ynz1j7vse,1,10.3,50.4,2022-09-18T13:43:49.889Z,2022-09-19T06:01:28Z,3790608929,141,42.5,3790608933,213,5.0,3793143877,388,,3790608925,56,Back,3790608927,140,11.8,3790608931,212,5.6,3790608959,15,,,,,57sdn53awg8fzbygrwchg6u7e,P. Yade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461958521,448,1,1,43,45,17o35s8assv3kamxowzz77k4r,1,87.9,56.9,2022-09-18T13:43:51.122Z,2022-09-19T06:01:27Z,3790609249,141,61.8,3790609909,210,15,3790609911,154,,3790609251,212,4.2,3793143913,178,,3790609245,56,Center,3790609247,140,85.5,3790609253,213,2.2,3xbgtth9h7ywlkpdzy8rwkbth,K. Andrić,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461958525,449,15,1,43,46,17o35s8assv3kamxowzz77k4r,1,86.1,63.2,2022-09-18T13:43:52.235Z,2022-09-19T06:01:27Z,3793143959,178,,3790609939,29,,3790609441,20,,3790609949,103,0.6,3790609275,56,Center,3790609271,22,,3790610001,233,328,3790609943,55,448,c8vsa9o761rsdy9l8xbtj3etx,E. Rashani,3790609955,147,,3790609951,328,3790609953,146,97.6,3790609947,102,52.1,3790609941,154,3793271921,64,3790609937,76,,,,,,,52.5,,,,,,,,,,,,,
2461958579,328,10,1,43,46,3unkqo2g6ag99gd5ynz1j7vse,1,2.7,46.2,2022-09-18T13:43:52.809Z,2022-09-19T06:01:26Z,3790609483,177,,3792180767,376,,3790609487,182,,3790609485,179,,3790609587,233,449,3790609489,56,Back,,,,,,,8xdrtww8r5jbxuxtall0wh591,G. Gallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461958573,327,52,1,43,47,3unkqo2g6ag99gd5ynz1j7vse,1,2.6,45.5,2022-09-18T13:43:53.131Z,2022-09-19T06:01:26Z,3793144087,389,,3792180885,376,,,,,,,,,,,,,,,,,,,,8xdrtww8r5jbxuxtall0wh591,G. Gallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461958773,329,80,1,43,58,3unkqo2g6ag99gd5ynz1j7vse,0,13.2,37,2022-09-18T13:44:04.962Z,2022-09-19T06:01:25Z,3793144201,178,,,,,,,,,,,,,,,,,,,,,,,8xdrtww8r5jbxuxtall0wh591,G. Gallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461958997,330,1,1,44,2,3unkqo2g6ag99gd5ynz1j7vse,0,12.4,30,2022-09-18T13:44:08.314Z,2022-09-19T06:01:25Z,3790611429,56,Center,3790611439,1,,3792181393,155,,3790611433,141,41.8,3790611437,213,0.1,3790611435,212,57.6,3790611431,140,66.7,3793144259,178,,8xdrtww8r5jbxuxtall0wh591,G. Gallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461959067,450,1,1,44,7,17o35s8assv3kamxowzz77k4r,1,30.1,59.5,2022-09-18T13:44:13.489Z,2022-09-19T06:01:25Z,3790611809,213,5.4,3790611793,56,Back,3790611787,3,,3790611797,140,36.0,3793144407,178,,3790611803,141,47.8,3790611807,212,10.1,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461959073,451,61,1,44,8,17o35s8assv3kamxowzz77k4r,1,35,52.7,2022-09-18T13:44:14.963Z,2022-09-19T06:01:24Z,3790611825,56,Back,3793144597,178,,,,,,,,,,,,,,,,,,,,bzr6a9okokrgaskvsbl03xmtx,M. Gonalons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461959723,331,27,1,44,36,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2022-09-18T13:44:42.785Z,2022-09-19T03:36:39Z,3791069907,233,453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461959995,453,27,1,44,36,17o35s8assv3kamxowzz77k4r,1,0,0,2022-09-18T13:44:42.785Z,2022-09-19T03:36:38Z,3790616209,53,7j0fv43b1dkuiqk71ym4mmw6i,3791069897,233,331,3790616207,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461960273,454,70,1,45,0,17o35s8assv3kamxowzz77k4r,1,0,0,2022-09-18T13:45:06.908Z,2022-09-18T13:46:00Z,3790617505,277,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
