id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,keyPass,qualifier/11/value,qualifier/10/value,qualifier/15/value,qualifier/18/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/12/value,qualifier/14/value,assist,qualifier/19/value
2458834161,518,1,2,48,51,z1wbqtd0fz5t5eezjvrbld3h,0,68.8,67.7,2022-09-11T16:12:28.339Z,2022-09-12T02:38:54Z,3775360849,178,,3774005377,213,1.7,3774005367,140,67.4,3774005369,141,79.8,3774005371,212,8.4,3774005365,56,Left,,,,,,,49vfeofafswzu1f6rekqjbjhm,L. Ugochukwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458834171,492,49,2,48,51,9bxav814mkuhueiyivyive82d,1,33.7,32.1,2022-09-11T16:12:28.870Z,2022-09-12T02:38:54Z,,,,,,,,,,,,,,,,,,,,,,,,,9qk1hoxri8dee6yat0cateqxh,M. Niang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458834195,493,1,2,48,52,9bxav814mkuhueiyivyive82d,1,33.6,28.2,2022-09-11T16:12:29.299Z,2022-09-12T02:38:53Z,3774005521,212,8.3,3775361209,178,,3774005517,140,28.1,3774005515,56,Back,3774005523,213,3.9,3774005519,141,19.5,,,,,,,9qk1hoxri8dee6yat0cateqxh,M. Niang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458834237,494,1,2,48,53,9bxav814mkuhueiyivyive82d,1,32.1,23.9,2022-09-11T16:12:30.462Z,2022-09-12T02:38:53Z,3774005767,212,11.3,3774005763,140,39.0,3775361345,178,,3774005761,56,Back,3774005769,213,0.9,3774005765,141,36.6,,,,,,,aujgya83jg4eylvm7hjjbbasq,L. Sinayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458834331,495,1,2,48,56,9bxav814mkuhueiyivyive82d,1,47.9,40.1,2022-09-11T16:12:33.709Z,2022-09-12T02:38:52Z,3774006297,1,,3774006287,56,Right,3774006293,212,32.4,3774006289,140,70.6,3775361499,178,,3774006295,213,5.5,3774006291,141,7.9,,,,doc6xdg2vumiyoamostngr36d,M. Autret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458834449,496,1,2,49,0,9bxav814mkuhueiyivyive82d,0,74.5,16.6,2022-09-11T16:12:37.999Z,2022-09-12T02:38:51Z,3774006977,140,100.0,3774480491,224,,3774006983,213,1.1,3774006979,141,89.4,3774006981,212,56.6,3774006975,56,Left,3775361609,178,,3774006985,1,,9qk1hoxri8dee6yat0cateqxh,M. Niang,3774006971,2,3774480493,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458834485,519,56,2,49,6,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2022-09-11T16:12:43.780Z,2022-09-12T02:38:50Z,3774007135,56,Back,,,,,,,,,,,,,,,,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458834453,497,5,2,49,9,9bxav814mkuhueiyivyive82d,0,100.5,90.4,2022-09-11T16:12:46.278Z,2022-09-12T00:20:59Z,3774007007,346,,3774007005,56,Left,3774007619,233,520,,,,,,,,,,,,,,,,9qk1hoxri8dee6yat0cateqxh,M. Niang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458834503,520,5,2,49,9,z1wbqtd0fz5t5eezjvrbld3h,1,-0.5,9.6,2022-09-11T16:12:46.278Z,2022-09-12T00:20:59Z,3774007211,56,Back,3774007547,346,,3774007577,233,497,,,,,,,,,,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458835137,521,1,2,49,44,z1wbqtd0fz5t5eezjvrbld3h,1,4.3,49.1,2022-09-11T16:13:21.630Z,2022-09-12T02:38:50Z,3774010849,141,94.1,3774010855,1,,3774010845,56,Back,3774010859,74,,3774010841,124,,3774010851,212,51.1,3774010853,213,0.6,3774010847,140,43.3,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,3774010843,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458835189,522,1,2,49,47,z1wbqtd0fz5t5eezjvrbld3h,1,43.7,95.3,2022-09-11T16:13:24.490Z,2022-09-12T02:38:50Z,3774011127,56,Back,3774482233,168,,3774011133,212,8.6,3775362289,178,,3774011129,140,45.5,3774011131,141,83.0,3774011125,3,,3774011135,213,4.9,9b7iei751ersl6ny0o0k8gn3d,M. Terrier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458835193,523,4,2,49,49,z1wbqtd0fz5t5eezjvrbld3h,1,46.7,87.1,2022-09-11T16:13:27.208Z,2022-09-12T02:38:49Z,3774011149,286,,3774011145,152,,3774011141,13,,3774036181,294,,3774011143,56,Back,3774011321,233,498,,,,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458835209,498,4,2,49,49,9bxav814mkuhueiyivyive82d,0,53.3,12.9,2022-09-11T16:13:27.209Z,2022-09-12T02:38:48Z,3774011241,294,,3774011239,13,,3775362445,178,,3774011245,152,,3774011333,233,523,3774011247,285,,3774011243,56,Right,,,,9br3ebcuzl5b755kwuxgey3md,H. Sakhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458835507,525,1,2,50,11,z1wbqtd0fz5t5eezjvrbld3h,1,44,89.3,2022-09-11T16:13:48.558Z,2022-09-12T02:38:48Z,3774012821,5,,3774012831,212,22.1,3775362605,178,,3774012825,56,Back,3774012829,141,70.1,3774012833,213,3.8,3774012823,152,,3774012827,140,27.0,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458835551,526,1,2,50,14,z1wbqtd0fz5t5eezjvrbld3h,1,29,75.2,2022-09-11T16:13:51.389Z,2022-09-12T02:38:47Z,3774013103,213,3.9,3774013095,56,Back,3774013099,141,46.9,3775363133,178,,3774013097,140,10.4,3774013101,212,27.4,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458835605,527,1,2,50,17,z1wbqtd0fz5t5eezjvrbld3h,0,12.1,47.1,2022-09-11T16:13:54.882Z,2022-09-12T02:38:47Z,3774013441,155,,3774013451,213,6.2,3774013449,212,36.8,3774013445,140,46.9,3775363227,178,,3774013447,141,40.9,3774013453,1,,3774013443,56,Back,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458835615,499,44,2,50,19,9bxav814mkuhueiyivyive82d,1,52.9,58.1,2022-09-11T16:13:56.879Z,2022-09-12T02:38:46Z,3774013505,286,,3774013683,233,528,3774013503,56,Center,,,,,,,,,,,,,,,,7jj9gwpuk49bsm2ru06qb44wl,B. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458835649,528,44,2,50,19,z1wbqtd0fz5t5eezjvrbld3h,0,47.1,41.9,2022-09-11T16:13:56.880Z,2022-09-12T02:38:46Z,3774013647,56,Back,3774013649,285,,3774013693,233,499,,,,,,,,,,,,,,,,dzv5f93w5fsnfzohaev6e3rx0,D. Doué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458835643,500,1,2,50,19,9bxav814mkuhueiyivyive82d,1,54,59,2022-09-11T16:13:56.919Z,2022-09-12T02:38:45Z,3774013621,141,40.4,3774013625,213,5.5,3774013617,56,Center,3775363627,388,,3774013615,3,,3774013623,212,18.6,3774013619,140,67.0,,,,7jj9gwpuk49bsm2ru06qb44wl,B. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458835645,501,49,2,50,21,9bxav814mkuhueiyivyive82d,1,57.2,40.9,2022-09-11T16:13:58.300Z,2022-09-12T02:38:45Z,,,,,,,,,,,,,,,,,,,,,,,,,9br3ebcuzl5b755kwuxgey3md,H. Sakhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459082717,1208,83,2,50,23,z1wbqtd0fz5t5eezjvrbld3h,1,31,61.1,2022-09-11T16:14:00.699Z,2022-09-12T02:38:44Z,3775407255,399,167454,,,,,,,,,,,,,,,,,,,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458920479,878,3,2,50,24,9bxav814mkuhueiyivyive82d,0,72.9,41.5,2022-09-11T16:14:02.169Z,2022-09-12T02:38:43Z,3774485613,467,49vfeofafswzu1f6rekqjbjhm,3774485609,464,,3775364331,178,,3774485603,286,,3774485599,56,Center,,,,,,,,,,9br3ebcuzl5b755kwuxgey3md,H. Sakhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458920977,879,43,2,50,25,9bxav814mkuhueiyivyive82d,1,0,0,2022-09-11T16:14:03.108Z,2022-09-11T18:16:08Z,3774488461,213,0,3774488453,56,Center,3774488455,140,71.5,3774491469,144,1,3774488459,212,0,3774488457,141,58.8,,,,,,,9br3ebcuzl5b755kwuxgey3md,H. Sakhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458920981,880,43,2,50,25,9bxav814mkuhueiyivyive82d,1,0,0,2022-09-11T16:14:03.108Z,2022-09-11T18:16:05Z,3774488481,56,Center,3774491247,144,1,3774488489,213,0,3774488485,141,58.8,3774488487,212,0,3774488483,140,71.5,,,,,,,9br3ebcuzl5b755kwuxgey3md,H. Sakhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458920997,881,43,2,50,26,9bxav814mkuhueiyivyive82d,1,0,0,2022-09-11T16:14:03.708Z,2022-09-11T18:16:11Z,3774488577,212,0,3774488573,140,71.5,3774491649,144,1,3774488579,213,0,3774488575,141,58.8,3774488571,56,Center,,,,,,,9br3ebcuzl5b755kwuxgey3md,H. Sakhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458921005,882,43,2,50,27,9bxav814mkuhueiyivyive82d,1,0,0,2022-09-11T16:14:04.495Z,2022-09-11T18:16:12Z,3774488611,56,Center,3774488617,212,0,3774488619,213,0,3774488615,141,58.8,3774488613,140,71.5,3774491757,144,1,,,,,,,9br3ebcuzl5b755kwuxgey3md,H. Sakhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458921011,883,43,2,50,28,9bxav814mkuhueiyivyive82d,1,0,0,2022-09-11T16:14:05.451Z,2022-09-11T18:16:15Z,3774491909,144,1,3774488661,212,0,3774488657,140,71.5,3774488663,213,0,3774488655,56,Center,3774488659,141,58.8,,,,,,,9br3ebcuzl5b755kwuxgey3md,H. Sakhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458835787,502,1,2,50,28,9bxav814mkuhueiyivyive82d,1,67.5,47.8,2022-09-11T16:14:05.760Z,2022-09-12T02:38:42Z,3775364483,178,,3774014447,212,33.1,3774014449,213,5.3,3774014443,140,86.2,3774014445,141,8.6,3775532267,1,,3774014441,56,Right,,,,9br3ebcuzl5b755kwuxgey3md,H. Sakhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458921015,884,43,2,50,28,9bxav814mkuhueiyivyive82d,1,0,0,2022-09-11T16:14:05.967Z,2022-09-11T18:16:20Z,3774488671,56,Center,3774488679,213,0,3774488675,141,58.8,3774492239,144,1,3774488677,212,0,3774488673,140,71.5,,,,,,,9br3ebcuzl5b755kwuxgey3md,H. Sakhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458921023,885,43,2,50,28,9bxav814mkuhueiyivyive82d,1,0,0,2022-09-11T16:14:05.967Z,2022-09-11T18:16:18Z,3774488717,212,0,3774488713,140,71.5,3774488711,56,Center,3774492141,144,1,3774488719,213,0,3774488715,141,58.8,,,,,,,9br3ebcuzl5b755kwuxgey3md,H. Sakhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458921035,886,43,2,50,29,9bxav814mkuhueiyivyive82d,1,0,0,2022-09-11T16:14:07.034Z,2022-09-11T18:16:22Z,3774488771,212,0,3774488769,141,58.8,3774488765,56,Center,3774488773,213,0,3774488767,140,71.5,3774492359,144,1,,,,,,,9br3ebcuzl5b755kwuxgey3md,H. Sakhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458921039,887,43,2,50,31,9bxav814mkuhueiyivyive82d,1,0,0,2022-09-11T16:14:08.502Z,2022-09-11T18:16:23Z,3774488797,56,Center,3774488803,212,0,3774488799,140,71.5,3774488801,141,58.8,3774488805,213,0,3774492441,144,1,,,,,,,9br3ebcuzl5b755kwuxgey3md,H. Sakhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458921045,888,43,2,50,32,9bxav814mkuhueiyivyive82d,1,0,0,2022-09-11T16:14:09.563Z,2022-09-11T18:16:25Z,3774492555,144,1,3774488841,56,Center,3774488845,141,58.8,3774488849,213,0,3774488843,140,71.5,3774488847,212,0,,,,,,,9br3ebcuzl5b755kwuxgey3md,H. Sakhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458921059,889,43,2,50,33,9bxav814mkuhueiyivyive82d,1,0,0,2022-09-11T16:14:10.561Z,2022-09-11T18:16:29Z,3774492753,144,1,3774488965,56,Center,3774488969,141,58.8,3774488971,212,0,3774488973,213,0,3774488967,140,71.5,,,,,,,9br3ebcuzl5b755kwuxgey3md,H. Sakhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458835851,503,1,2,50,34,9bxav814mkuhueiyivyive82d,1,88.2,9.1,2022-09-11T16:14:11.259Z,2022-09-12T02:38:41Z,3774014775,212,33.9,3774014771,140,90.2,3774014769,56,Center,3774014777,213,1.5,3774495255,224,,3775532243,1,,3774014765,2,,3774014773,141,58.8,aujgya83jg4eylvm7hjjbbasq,L. Sinayoko,3774495257,20,3775364627,178,,,3774014767,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458921069,890,43,2,50,35,9bxav814mkuhueiyivyive82d,1,0,0,2022-09-11T16:14:12.346Z,2022-09-11T18:16:34Z,3774489017,213,0,3774489013,141,58.8,3774492981,144,1,3774489015,212,0,3774489011,140,71.5,3774489009,56,Center,,,,,,,9br3ebcuzl5b755kwuxgey3md,H. Sakhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458921089,891,43,2,50,35,9bxav814mkuhueiyivyive82d,1,0,0,2022-09-11T16:14:12.346Z,2022-09-11T18:16:32Z,3774492937,144,1,3774489153,140,71.5,3774489157,212,0,3774489155,141,58.8,3774489159,213,0,3774489151,56,Center,,,,,,,9br3ebcuzl5b755kwuxgey3md,H. Sakhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458835865,504,61,2,50,35,9bxav814mkuhueiyivyive82d,1,90.4,55.5,2022-09-11T16:14:12.679Z,2022-09-12T02:38:40Z,3775364821,178,,3774014867,56,Center,,,,,,,,,,,,,,,,,,,baogzi00mwdclwbvkd618evv9,R. Raveloson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458921189,895,43,2,50,35,9bxav814mkuhueiyivyive82d,1,0,0,2022-09-11T16:14:12.810Z,2022-09-11T18:16:37Z,3774489721,212,0,3774489713,56,Center,3774489717,140,71.5,3774493265,144,1,3774489723,213,0,3774489719,141,58.8,,,,,,,9br3ebcuzl5b755kwuxgey3md,H. Sakhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458921093,892,43,2,50,36,9bxav814mkuhueiyivyive82d,1,0,0,2022-09-11T16:14:13.946Z,2022-09-11T18:16:42Z,3774489175,213,0,3774489169,140,71.5,3774489171,141,58.8,3774489173,212,0,3774489167,56,Center,3774493515,144,1,,,,,,,9br3ebcuzl5b755kwuxgey3md,H. Sakhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458921103,893,43,2,50,36,9bxav814mkuhueiyivyive82d,1,0,0,2022-09-11T16:14:13.946Z,2022-09-11T18:16:39Z,3774489229,141,58.8,3774489225,56,Center,3774489231,212,0,3774489233,213,0,3774493347,144,1,3774489227,140,71.5,,,,,,,9br3ebcuzl5b755kwuxgey3md,H. Sakhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458835821,529,49,2,50,36,z1wbqtd0fz5t5eezjvrbld3h,1,10.6,46.9,2022-09-11T16:14:14.169Z,2022-09-12T02:38:40Z,,,,,,,,,,,,,,,,,,,,,,,,,49vfeofafswzu1f6rekqjbjhm,L. Ugochukwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458835907,530,4,2,50,37,z1wbqtd0fz5t5eezjvrbld3h,1,14.8,44.8,2022-09-11T16:14:15.208Z,2022-09-12T02:38:39Z,3774015083,56,Back,3774015297,233,505,3774015093,285,,3774015081,13,,3774015085,152,,3774015089,265,,,,,,,,49vfeofafswzu1f6rekqjbjhm,L. Ugochukwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458835931,505,4,2,50,37,9bxav814mkuhueiyivyive82d,0,85.2,55.2,2022-09-11T16:14:15.209Z,2022-09-12T02:38:39Z,3774015221,13,,3774015339,233,530,3774015225,152,,3774015229,286,,3775365069,178,,3774015223,56,Center,3774015227,265,,,,,baogzi00mwdclwbvkd618evv9,R. Raveloson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458921173,894,43,2,50,38,9bxav814mkuhueiyivyive82d,1,0,0,2022-09-11T16:14:15.610Z,2022-09-11T19:17:37Z,3774489629,140,71.5,3774489627,56,Center,3774489631,141,58.8,3774489633,212,0,3774489635,213,0,3774714421,144,1,,,,,,,9br3ebcuzl5b755kwuxgey3md,H. Sakhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458836331,531,1,2,51,1,z1wbqtd0fz5t5eezjvrbld3h,0,13.1,48.8,2022-09-11T16:14:38.610Z,2022-09-12T02:38:38Z,3774017339,56,Center,3774017341,140,63.5,3774017335,155,,3774017345,212,53.6,3774017349,1,,3774017337,152,,3774017333,5,,3774017343,141,61.7,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,3774017347,213,3775365251,178,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458836353,506,1,2,51,3,9bxav814mkuhueiyivyive82d,0,34.1,29,2022-09-11T16:14:40.800Z,2022-09-12T02:38:38Z,3775365377,388,,3774017473,141,16.8,3774017467,56,Right,3774017479,213,5.8,3774017475,212,19.1,3774017469,140,50.5,3774017465,3,,,,,6ypo3vp0zupq6s1jbk8rbmq51,Jubal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458836365,532,1,2,51,5,z1wbqtd0fz5t5eezjvrbld3h,0,50.5,83.4,2022-09-11T16:14:42.739Z,2022-09-12T02:38:38Z,3774017531,56,Left,3775365483,388,,3774017529,3,,3774017539,213,6.1,3774017535,141,80.7,3774017537,212,12.1,3774017533,140,61.9,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458836397,507,1,2,51,6,9bxav814mkuhueiyivyive82d,1,44.5,18.2,2022-09-11T16:14:43.630Z,2022-09-12T02:38:37Z,3774017661,56,Right,3774017657,3,,3774017675,213,5.9,3774017669,141,13.2,3775365651,178,,3774017665,140,52.0,3774017673,212,8.6,,,,7jj9gwpuk49bsm2ru06qb44wl,B. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458836405,508,49,2,51,7,9bxav814mkuhueiyivyive82d,1,51,9.8,2022-09-11T16:14:44.669Z,2022-09-12T02:38:37Z,,,,,,,,,,,,,,,,,,,,,,,,,aujgya83jg4eylvm7hjjbbasq,L. Sinayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458836447,509,1,2,51,8,9bxav814mkuhueiyivyive82d,1,49.2,2.5,2022-09-11T16:14:46.129Z,2022-09-12T02:38:36Z,3774017965,213,2.8,3774017963,212,14.4,3775365911,178,,3774017957,56,Back,3774017959,140,36.3,3774017961,141,9.5,,,,,,,aujgya83jg4eylvm7hjjbbasq,L. Sinayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458836469,510,1,2,51,9,9bxav814mkuhueiyivyive82d,1,44.5,1.5,2022-09-11T16:14:46.930Z,2022-09-12T02:38:36Z,3774018087,212,22.1,3774018073,56,Right,3774018089,213,0.4,3774018069,155,,3774018085,141,13.4,3775366029,178,,3774018079,140,64.1,,,,7jj9gwpuk49bsm2ru06qb44wl,B. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458836495,511,44,2,51,11,9bxav814mkuhueiyivyive82d,1,61,7.2,2022-09-11T16:14:48.559Z,2022-09-12T02:38:35Z,3774018275,233,533,3774018213,56,Right,3774018217,286,,,,,,,,,,,,,,,,,9qk1hoxri8dee6yat0cateqxh,M. Niang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458836449,533,44,2,51,11,z1wbqtd0fz5t5eezjvrbld3h,0,39,92.8,2022-09-11T16:14:48.560Z,2022-09-12T02:38:35Z,3774017971,285,,3774018305,233,511,3774017969,56,Back,,,,,,,,,,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458836503,512,61,2,51,11,9bxav814mkuhueiyivyive82d,0,60.7,7.6,2022-09-11T16:14:48.719Z,2022-09-12T02:38:35Z,3774018249,56,Right,3775366377,388,,3775366375,15,,,,,,,,,,,,,,,,,9qk1hoxri8dee6yat0cateqxh,M. Niang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458836521,534,49,2,51,13,z1wbqtd0fz5t5eezjvrbld3h,1,41,98.4,2022-09-11T16:14:50.260Z,2022-09-12T02:38:34Z,,,,,,,,,,,,,,,,,,,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459083337,1234,67,2,51,13,z1wbqtd0fz5t5eezjvrbld3h,1,40,97.6,2022-09-11T16:14:50.307Z,2022-09-12T02:38:34Z,3775410735,233,1171,,,,,,,,,,,,,,,,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459083335,1171,67,2,51,13,9bxav814mkuhueiyivyive82d,0,60,2.4,2022-09-11T16:14:50.308Z,2022-09-12T02:38:34Z,3775410739,233,1234,,,,,,,,,,,,,,,,,,,,,,9qk1hoxri8dee6yat0cateqxh,M. Niang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459083243,1231,43,2,51,13,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2022-09-11T16:14:50.339Z,2022-09-12T00:49:26Z,3775410317,144,82,3775410199,178,0,,,,,,,,,,,,,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458836559,535,1,2,51,13,z1wbqtd0fz5t5eezjvrbld3h,0,40.3,99.4,2022-09-11T16:14:51.229Z,2022-09-12T02:38:33Z,3775366655,178,,3774018559,212,18.2,3774018549,56,Left,3774018555,141,80.4,3774018551,140,52.5,3774018563,213,5.5,3774018567,1,,3774018547,157,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458836553,513,44,2,51,16,9bxav814mkuhueiyivyive82d,1,50,14.4,2022-09-11T16:14:53.639Z,2022-09-12T02:38:32Z,3774018719,233,536,3774018527,285,,3774018525,56,Right,,,,,,,,,,,,,,,,81yqeo02okqakoiura0wnxv1m,P. Joly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458836569,536,44,2,51,16,z1wbqtd0fz5t5eezjvrbld3h,0,50,85.6,2022-09-11T16:14:53.640Z,2022-09-12T02:38:32Z,3774018613,56,Left,3774018811,233,513,3775532129,285,,,,,,,,,,,,,,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458836591,514,1,2,51,16,9bxav814mkuhueiyivyive82d,1,50,15.1,2022-09-11T16:14:53.720Z,2022-09-12T02:38:32Z,3775366793,388,,3774018753,141,18.0,3774018747,3,,3774018757,213,0.2,3774018751,140,57.5,3774018749,56,Right,3774018755,212,8.1,,,,81yqeo02okqakoiura0wnxv1m,P. Joly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458836601,515,49,2,51,17,9bxav814mkuhueiyivyive82d,1,54.3,13.9,2022-09-11T16:14:54.769Z,2022-09-12T02:38:31Z,,,,,,,,,,,,,,,,,,,,,,,,,9br3ebcuzl5b755kwuxgey3md,H. Sakhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458836615,516,1,2,51,17,9bxav814mkuhueiyivyive82d,1,54.2,13.8,2022-09-11T16:14:54.815Z,2022-09-12T02:38:31Z,3775366991,178,,3774018939,156,,3774018903,140,44.2,3774018907,212,10.5,3774018901,56,Back,3774018905,141,13.5,3774018909,213,3.2,,,,9br3ebcuzl5b755kwuxgey3md,H. Sakhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
