id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2502076973,512,1,2,49,43,75qj99fhg5c0ztj2tva5u4uii,1,22.9,35.9,2023-01-29T15:06:15.841Z,2023-01-30T06:17:33Z,4002552755,141,72.9,4002552751,140,25.5,4002552759,213,1.5,4004010001,178,,4002552757,212,25.3,4002552747,56,Back,,,,,,,8927ird9ax5sj69nadeqaktlh,C. Hountondji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502076975,513,1,2,49,46,75qj99fhg5c0ztj2tva5u4uii,1,25.5,68.6,2023-01-29T15:06:18.345Z,2023-01-30T06:17:32Z,4002552787,213,1.3,4002552779,56,Back,4002552783,141,91.7,4004010053,178,,4002552781,140,30.0,4002552785,212,16.4,,,,,,,cnei0h8qtnmr9n9ojtm029uj9,M. Blažič,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502077003,514,1,2,49,48,75qj99fhg5c0ztj2tva5u4uii,1,29.1,90.6,2023-01-29T15:06:20.544Z,2023-01-30T06:17:31Z,4002552979,212,9.2,4002552975,140,37.4,4002552981,213,0.3,4004010091,178,,4002552977,141,95.1,4002552973,56,Back,,,,,,,dlzepva4fgihzwx4vfzagiy1h,S. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502077037,515,1,2,49,49,75qj99fhg5c0ztj2tva5u4uii,1,37.7,98.5,2023-01-29T15:06:21.446Z,2023-01-30T06:17:31Z,4002553131,56,Back,4002553139,213,4.1,4002553135,141,89.3,4004010149,178,,4002553133,140,33.4,4002553137,212,7.7,,,,,,,310zaj8t3k4c8aj54ml0n0kx5,H. Abdelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502077105,516,1,2,49,52,75qj99fhg5c0ztj2tva5u4uii,1,30.5,86.3,2023-01-29T15:06:24.284Z,2023-01-30T06:17:30Z,4002553535,213,4.7,4002553527,56,Back,4002553531,141,38.0,4004086367,1,,4004010199,178,,4002553533,212,32.9,4002553529,140,29.5,,,,dlzepva4fgihzwx4vfzagiy1h,S. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502077161,517,1,2,49,58,75qj99fhg5c0ztj2tva5u4uii,1,38.8,30.3,2023-01-29T15:06:30.917Z,2023-01-30T06:17:28Z,4002553859,56,Left,4002553867,213,1.1,4002553863,141,90.5,4002553869,1,,4004010247,178,,4002553861,140,60.9,4002553857,155,,4002553865,212,47.1,8927ird9ax5sj69nadeqaktlh,C. Hountondji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502077179,518,1,2,50,4,75qj99fhg5c0ztj2tva5u4uii,1,58.9,84.4,2023-01-29T15:06:36.465Z,2023-01-30T06:17:27Z,4002554007,140,52.9,4002554011,212,10.4,4002554009,141,72.2,4004010321,178,,4002554013,213,4.1,4002554005,56,Center,,,,,,,310zaj8t3k4c8aj54ml0n0kx5,H. Abdelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502077247,519,1,2,50,5,75qj99fhg5c0ztj2tva5u4uii,1,50.9,70.6,2023-01-29T15:06:37.567Z,2023-01-30T06:17:27Z,4002554391,56,Left,4002554399,213,1.6,4002554395,141,91.8,4004010365,178,,4002554397,212,14.4,4002554393,140,50.3,,,,,,,boa0e436nc3u53cumlao9ulex,B. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502077295,520,1,2,50,9,75qj99fhg5c0ztj2tva5u4uii,1,52.6,91.4,2023-01-29T15:06:41.688Z,2023-01-30T06:17:25Z,4002554637,56,Back,4002554645,213,4.0,4002554641,141,79.4,4004010429,178,,4002554643,212,10.4,4002554639,140,46.4,,,,,,,dlzepva4fgihzwx4vfzagiy1h,S. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502077357,521,1,2,50,10,75qj99fhg5c0ztj2tva5u4uii,1,47.5,78.4,2023-01-29T15:06:42.683Z,2023-01-30T06:17:25Z,4004010493,178,,4002554925,141,96.9,4002554937,213,1.2,4002554921,56,Left,4002554923,140,52.7,4002554931,212,13.7,,,,,,,boa0e436nc3u53cumlao9ulex,B. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502077425,522,1,2,50,14,75qj99fhg5c0ztj2tva5u4uii,1,48.4,96.3,2023-01-29T15:06:46.292Z,2023-01-30T06:17:24Z,4002555281,213,4.0,4002555273,56,Back,4002555277,141,71.6,4004010569,178,,4002555275,140,34.4,4002555279,212,22.3,,,,,,,dlzepva4fgihzwx4vfzagiy1h,S. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502077571,523,1,2,50,17,75qj99fhg5c0ztj2tva5u4uii,1,36.2,63.1,2023-01-29T15:06:50.008Z,2023-01-30T06:17:23Z,4002555969,56,Back,4002555973,141,32.5,4002555977,213,4.9,4002555971,140,39.4,4004010621,178,,4002555975,212,21.1,,,,,,,cnei0h8qtnmr9n9ojtm029uj9,M. Blažič,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502077645,446,27,2,50,31,3adj8hkws0z1al232bg2h6tk0,1,0,0,2023-01-29T15:07:03.750Z,2023-01-30T04:06:33Z,4002556385,41,Injury,4002556387,53,3imcuejzt9r6zvvv1xbn5jbl6,4002556427,233,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502077573,524,27,2,50,31,75qj99fhg5c0ztj2tva5u4uii,1,0,0,2023-01-29T15:07:03.750Z,2023-01-30T04:06:33Z,4002556463,233,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502078641,447,28,2,51,30,3adj8hkws0z1al232bg2h6tk0,1,0,0,2023-01-29T15:08:02.507Z,2023-01-30T04:07:09Z,4002562799,233,525,4002561605,55,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502078715,525,28,2,51,30,75qj99fhg5c0ztj2tva5u4uii,1,0,0,2023-01-29T15:08:02.507Z,2023-01-30T04:07:09Z,4002562011,55,524,4002562827,233,447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502078705,448,68,2,51,35,3adj8hkws0z1al232bg2h6tk0,0,0,0,2023-01-29T15:08:07.811Z,2023-01-30T04:07:17Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502078759,526,68,2,51,35,75qj99fhg5c0ztj2tva5u4uii,1,0,0,2023-01-29T15:08:07.919Z,2023-01-30T04:07:28Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502078813,527,1,2,51,38,75qj99fhg5c0ztj2tva5u4uii,1,44.1,33,2023-01-29T15:08:10.692Z,2023-01-30T06:17:22Z,4002562379,56,Back,4002562387,213,1.0,4002562383,141,45.2,4004011583,178,,4002562385,212,9.8,4002562381,140,49.0,,,,,,,6ynchgp6o4tajwvnfdnoo11at,N. Bentaleb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502078829,528,1,2,51,39,75qj99fhg5c0ztj2tva5u4uii,1,50.1,43.5,2023-01-29T15:08:11.583Z,2023-01-30T06:17:22Z,4002562463,141,53.3,4002562467,213,2.4,4002562459,56,Back,4002562465,212,10.3,4004011631,178,,4002562461,140,42.6,,,,,,,310zaj8t3k4c8aj54ml0n0kx5,H. Abdelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502078859,529,1,2,51,41,75qj99fhg5c0ztj2tva5u4uii,1,40.9,51.5,2023-01-29T15:08:13.418Z,2023-01-30T06:17:21Z,4004011669,178,,4002562657,213,1.0,4002562653,141,65.3,4002562651,140,46.5,4002562655,212,11.1,4002562649,56,Back,,,,,,,cnei0h8qtnmr9n9ojtm029uj9,M. Blažič,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502078941,530,1,2,51,44,75qj99fhg5c0ztj2tva5u4uii,1,48,61.1,2023-01-29T15:08:16.920Z,2023-01-30T06:17:19Z,4002563087,140,46.5,4002563091,212,24.5,4004011737,178,,4002563093,213,4.6,4002563085,56,Back,4002563089,141,25.1,,,,,,,boa0e436nc3u53cumlao9ulex,B. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502078969,531,1,2,51,49,75qj99fhg5c0ztj2tva5u4uii,1,59.4,37.4,2023-01-29T15:08:21.508Z,2023-01-30T06:17:17Z,4002563273,213,1.5,4002563269,141,63.3,4004011771,178,,4002563265,56,Center,4002563271,212,17.6,4002563267,140,60.0,,,,,,,6ynchgp6o4tajwvnfdnoo11at,N. Bentaleb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502079025,532,1,2,51,51,75qj99fhg5c0ztj2tva5u4uii,1,60.3,66.6,2023-01-29T15:08:24.084Z,2023-01-30T06:17:17Z,4002563577,140,67.2,4002563581,212,20.1,4002563575,56,Left,4004011797,178,,4002563579,141,94.2,4002563583,213,1.2,,,,,,,boa0e436nc3u53cumlao9ulex,B. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502079055,533,1,2,51,55,75qj99fhg5c0ztj2tva5u4uii,1,67.5,96.2,2023-01-29T15:08:27.918Z,2023-01-30T06:17:15Z,4002563729,56,Left,4002563733,140,60.4,4002563745,213,3.8,4002563737,141,87.2,4002563739,212,9.6,4004011837,178,,,,,,,,dlzepva4fgihzwx4vfzagiy1h,S. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502079083,534,1,2,51,57,75qj99fhg5c0ztj2tva5u4uii,1,60.8,90.9,2023-01-29T15:08:30.035Z,2023-01-30T06:17:14Z,4004011901,178,,4002563851,140,71.4,4002563849,56,Left,4002563855,212,11.2,4002563853,141,89.0,4002563857,213,6.2,,,,,,,boa0e436nc3u53cumlao9ulex,B. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502079103,535,1,2,51,58,75qj99fhg5c0ztj2tva5u4uii,0,72.1,87.4,2023-01-29T15:08:30.720Z,2023-01-30T06:17:14Z,4002563971,213,5.4,4002563959,168,,4002563967,141,75.5,4004012061,178,,4002563965,140,78.8,4002563969,212,10.7,4002563961,56,Center,,,,2bfbi3t4aufb47wwt56ilzoyc,A. Salama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502079093,449,49,2,52,0,3adj8hkws0z1al232bg2h6tk0,1,19.5,26.2,2023-01-29T15:08:32.891Z,2023-01-30T06:17:14Z,,,,,,,,,,,,,,,,,,,,,,,,,c4yip4bf8il4gnxnhcb381b3e,A. Dari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502079187,450,1,2,52,0,3adj8hkws0z1al232bg2h6tk0,1,19.4,26,2023-01-29T15:08:32.914Z,2023-01-30T06:17:13Z,4002564389,140,20.4,4002564385,56,Back,4002564397,213,4.8,4004012157,178,,4002564391,141,8.0,4002564395,212,12.3,,,,,,,c4yip4bf8il4gnxnhcb381b3e,A. Dari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502079197,451,61,2,52,4,3adj8hkws0z1al232bg2h6tk0,0,27.3,2,2023-01-29T15:08:37.067Z,2023-01-30T06:17:12Z,4002564417,56,Back,4004012279,178,,,,,,,,,,,,,,,,,,,,ef2n7d6rysar49toiz2k3obth,K. Lala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502079215,452,5,2,52,6,3adj8hkws0z1al232bg2h6tk0,0,29.9,-2,2023-01-29T15:08:38.514Z,2023-01-30T04:08:47Z,4002564495,56,Back,4002564709,233,536,4002564497,347,,,,,,,,,,,,,,,,,ef2n7d6rysar49toiz2k3obth,K. Lala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502079251,536,5,2,52,6,75qj99fhg5c0ztj2tva5u4uii,1,70.1,102,2023-01-29T15:08:38.514Z,2023-01-30T04:08:47Z,4002564699,347,,4002564697,56,Left,4002564701,233,452,,,,,,,,,,,,,,,,2bfbi3t4aufb47wwt56ilzoyc,A. Salama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502079275,537,1,2,52,10,75qj99fhg5c0ztj2tva5u4uii,1,73.7,100,2023-01-29T15:08:42.339Z,2023-01-30T06:17:11Z,4002564873,212,16.2,4002564869,140,61.2,4002564865,107,,4002564875,213,3.8,4002564867,56,Left,4002564871,141,88.1,,,,,,,310zaj8t3k4c8aj54ml0n0kx5,H. Abdelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502079315,538,1,2,52,12,75qj99fhg5c0ztj2tva5u4uii,0,67.1,86.5,2023-01-29T15:08:44.486Z,2023-01-30T06:17:10Z,4002565101,213,2.0,4002565093,56,Left,4002565097,141,92.4,4002565095,140,65.3,4004013083,178,,4002565099,212,4.4,,,,,,,boa0e436nc3u53cumlao9ulex,B. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502079299,453,49,2,52,13,3adj8hkws0z1al232bg2h6tk0,1,30.5,10.1,2023-01-29T15:08:45.765Z,2023-01-30T06:17:10Z,,,,,,,,,,,,,,,,,,,,,,,,,5lfki1zoxd4l96hjbr2rw3d2h,H. Magnetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502079323,454,1,2,52,13,3adj8hkws0z1al232bg2h6tk0,0,30.5,10,2023-01-29T15:08:45.816Z,2023-01-30T06:17:09Z,4002565141,213,1.0,4002565137,212,10.1,4002565133,141,22.4,4002565129,140,35.8,4002565127,56,Back,4004013351,178,,4002565665,155,,,,,5lfki1zoxd4l96hjbr2rw3d2h,H. Magnetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502079339,539,8,2,52,15,75qj99fhg5c0ztj2tva5u4uii,1,62.4,82.6,2023-01-29T15:08:47.595Z,2023-01-30T06:17:09Z,4004013855,178,,4003369217,384,,4002565223,56,Left,,,,,,,,,,,,,,,,boa0e436nc3u53cumlao9ulex,B. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502079369,540,49,2,52,16,75qj99fhg5c0ztj2tva5u4uii,1,56.3,74.7,2023-01-29T15:08:48.955Z,2023-01-30T06:17:09Z,,,,,,,,,,,,,,,,,,,,,,,,,cnei0h8qtnmr9n9ojtm029uj9,M. Blažič,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502079433,541,1,2,52,16,75qj99fhg5c0ztj2tva5u4uii,1,56.4,74.3,2023-01-29T15:08:49.064Z,2023-01-30T06:17:08Z,4002565707,141,48.4,4002565711,213,4.3,4002565703,56,Back,4002565705,140,49.9,4002565709,212,18.9,4004013965,178,,,,,,,,cnei0h8qtnmr9n9ojtm029uj9,M. Blažič,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502079501,542,1,2,52,21,75qj99fhg5c0ztj2tva5u4uii,1,55.4,48.7,2023-01-29T15:08:54.143Z,2023-01-30T06:17:07Z,4002566055,140,67.4,4002566059,212,13.0,4002566053,56,Center,4002566061,213,0.3,4002566057,141,53.6,4004014045,178,,,,,,,,6ynchgp6o4tajwvnfdnoo11at,N. Bentaleb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502079527,543,1,2,52,22,75qj99fhg5c0ztj2tva5u4uii,1,67.1,52.4,2023-01-29T15:08:54.890Z,2023-01-30T06:17:07Z,4002566175,168,,4004014119,178,,4002566179,140,72.7,4002566183,212,6.7,4002566177,56,Center,4002566181,141,47.8,4002566185,213,5.8,,,,310zaj8t3k4c8aj54ml0n0kx5,H. Abdelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502079561,544,1,2,52,23,75qj99fhg5c0ztj2tva5u4uii,1,71.1,48.3,2023-01-29T15:08:55.588Z,2023-01-30T06:17:06Z,4002566341,56,Center,4002566349,213,4.4,4004014621,178,,4002566345,141,42.1,4002566343,140,69.6,4002566347,212,4.5,,,,,,,9vwdme2e657vrezfixnimrv85,S. Thioub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502079589,545,1,2,52,25,75qj99fhg5c0ztj2tva5u4uii,1,69.3,38.5,2023-01-29T15:08:57.413Z,2023-01-30T06:17:05Z,4004014721,178,,4002566497,213,5.5,4002566493,141,14.6,4002566485,56,Right,4002566495,212,22.3,4002566487,140,83.9,,,,,,,310zaj8t3k4c8aj54ml0n0kx5,H. Abdelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502079607,546,1,2,52,27,75qj99fhg5c0ztj2tva5u4uii,1,79,7.1,2023-01-29T15:08:59.640Z,2023-01-30T06:17:05Z,4002566609,140,95.5,4004014793,178,,4002566613,212,18.9,4002566615,213,0.4,4002566611,141,18.2,4002566607,56,Right,,,,,,,9tdb905kq5becch102boicdex,Y. Valery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502079633,547,1,2,52,29,75qj99fhg5c0ztj2tva5u4uii,1,99.5,22.1,2023-01-29T15:09:01.994Z,2023-01-30T06:17:04Z,4003370823,20,,4002566775,140,90.7,4002566767,155,,4002566769,56,Left,4002566777,141,88.8,4002566781,212,46.3,4002566765,2,,4002567339,1,,9vwdme2e657vrezfixnimrv85,S. Thioub,4003370821,224,,4002566785,213,4004014851,178,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502079717,548,1,2,52,35,75qj99fhg5c0ztj2tva5u4uii,1,92.7,90.4,2023-01-29T15:09:07.776Z,2023-01-30T06:17:04Z,4002567311,140,69.9,4002567315,212,24.4,4004014913,178,,4002567309,56,Left,4002567317,213,3.3,4002567313,141,83.6,,,,,,,dlzepva4fgihzwx4vfzagiy1h,S. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502079795,549,1,2,52,38,75qj99fhg5c0ztj2tva5u4uii,1,73.1,85.2,2023-01-29T15:09:10.658Z,2023-01-30T06:17:02Z,4004014975,178,,4002567743,212,16.6,4002567739,140,63.1,4002567745,213,4.0,4002567737,56,Center,4002567741,141,66.3,,,,,,,boa0e436nc3u53cumlao9ulex,B. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502079859,550,1,2,52,41,75qj99fhg5c0ztj2tva5u4uii,1,62.1,61.5,2023-01-29T15:09:13.572Z,2023-01-30T06:17:02Z,4002568079,141,43.7,4002568083,213,5.0,4002568077,140,65.5,4002568081,212,12.6,4002568075,56,Center,4004015037,178,,,,,,,,cnei0h8qtnmr9n9ojtm029uj9,M. Blažič,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502079899,551,1,2,52,48,75qj99fhg5c0ztj2tva5u4uii,1,67,45.9,2023-01-29T15:09:20.470Z,2023-01-30T06:16:59Z,4002568307,140,70.9,4002568311,141,52.7,4002568319,213,0.8,4002568315,212,6.2,4004015075,178,,4002568305,56,Center,,,,,,,6ynchgp6o4tajwvnfdnoo11at,N. Bentaleb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502079929,552,1,2,52,48,75qj99fhg5c0ztj2tva5u4uii,0,77.2,53.2,2023-01-29T15:09:21.148Z,2023-01-30T06:16:59Z,4002568495,140,83.2,4002568499,212,7.0,4002568491,155,,4002568497,141,48.7,4002568493,56,Center,4002568501,213,5.8,4004015173,178,,,,,bqq4tqw6tp68c1fya04onf6c5,A. Hunou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502079913,455,8,2,52,50,3adj8hkws0z1al232bg2h6tk0,1,16.9,50.3,2023-01-29T15:09:22.734Z,2023-01-30T06:03:09Z,4002568393,56,Back,4003371875,384,,4004015365,178,,,,,,,,,,,,,,,,,3zyw4328iilwrttjoww1wctlh,C. Hérelle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502080007,456,12,2,52,51,3adj8hkws0z1al232bg2h6tk0,1,12.6,51.3,2023-01-29T15:09:23.970Z,2023-01-30T06:16:58Z,4002568857,212,18.1,4002568853,141,54.3,4002568847,56,Back,4004015471,178,,4002568859,213,0.1,4002568851,140,29.7,,,,,,,7mn6lue4zatldcxp0gd7kt8mh,L. Brassier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502080013,457,4,2,52,52,3adj8hkws0z1al232bg2h6tk0,1,27.5,51.7,2023-01-29T15:09:25.060Z,2023-01-30T06:16:57Z,4002568885,285,,4002568897,233,553,4002568881,56,Back,4002568877,13,,4002568879,294,,4002568883,152,,,,,,,,36yupk7p1vks4dbguw53xhucp,M. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502079983,553,4,2,52,52,75qj99fhg5c0ztj2tva5u4uii,0,72.5,48.3,2023-01-29T15:09:25.061Z,2023-01-30T06:16:57Z,4004015709,178,,4002568755,13,,4002568759,56,Center,4002568761,152,,4002568757,294,,4002568917,233,457,4002568765,286,,,,,6ynchgp6o4tajwvnfdnoo11at,N. Bentaleb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502080447,554,18,2,53,23,75qj99fhg5c0ztj2tva5u4uii,1,0,0,2023-01-29T15:09:55.782Z,2023-01-30T04:14:24Z,4002571243,55,555,4002571207,59,23,4002571203,42,,4002571205,44,Forward,,,,,,,,,,,,,bqq4tqw6tp68c1fya04onf6c5,A. Hunou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502080449,555,19,2,53,23,75qj99fhg5c0ztj2tva5u4uii,1,0,0,2023-01-29T15:09:55.783Z,2023-01-30T04:14:25Z,4002571213,42,,4002572773,292,7,4002571227,44,Midfielder,4002571223,59,12,4002571231,55,554,4002571219,145,9,4002572775,293,4,,,,ce5uj6gdi8mallzswuxmbfg4q,Z. Ould Khaled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502084517,597,40,2,53,25,75qj99fhg5c0ztj2tva5u4uii,1,0,0,2023-01-29T15:09:57.567Z,2023-01-30T05:38:15Z,4002593167,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4002593151,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",4002593159,130,17,4002593149,30,"cgqunmh8aw465fna15rdve8d1, 9tdb905kq5becch102boicdex, dlzepva4fgihzwx4vfzagiy1h, boa0e436nc3u53cumlao9ulex, cnei0h8qtnmr9n9ojtm029uj9, 8927ird9ax5sj69nadeqaktlh, 6ynchgp6o4tajwvnfdnoo11at, ce5uj6gdi8mallzswuxmbfg4q, 2bfbi3t4aufb47wwt56ilzoyc, 9vwdme2e657vrezfixnimrv85, 310zaj8t3k4c8aj54ml0n0kx5, 4gsebdl04os3v9mjhhkamnn1m, abv6etsruyybpwgphqek4lbd, qooxolimrpdm50kl9woa6jje, 99yx7t2j59cyia4bkpi59q1as, 4l4hmsih1jyb9jegs60cbn4oa, 2gkxanzyj7yoadakl2j6tfggk, 91l1d8t8swat3hwuoufkh7wq2",4002593153,59,"1, 94, 3, 2, 5, 22, 6, 12, 11, 92, 10, 4, 18, 26, 29, 37, 40, 93",4002593173,194,6ynchgp6o4tajwvnfdnoo11at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502080495,458,1,2,53,29,3adj8hkws0z1al232bg2h6tk0,1,32.3,53.4,2023-01-29T15:10:01.209Z,2023-01-30T06:16:57Z,4002571487,152,,4002571495,212,19.4,4002571491,140,42.1,4004016017,178,,4002571485,5,,4002571493,141,29.3,4002571497,213,5.3,4002571489,56,Back,c4yip4bf8il4gnxnhcb381b3e,A. Dari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502080517,459,1,2,53,31,3adj8hkws0z1al232bg2h6tk0,1,42.6,28.3,2023-01-29T15:10:03.459Z,2023-01-30T06:16:56Z,4002571653,213,3.7,4002571639,56,Back,4004016077,178,,4002571641,140,31.6,4002571649,212,13.5,4002571645,141,17.9,,,,,,,5lfki1zoxd4l96hjbr2rw3d2h,H. Magnetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502080535,460,1,2,53,33,3adj8hkws0z1al232bg2h6tk0,1,32.8,19.6,2023-01-29T15:10:05.845Z,2023-01-30T06:16:55Z,4002571751,56,Back,4002571759,213,0.7,4004016149,178,,4002571755,141,28.4,4002571757,212,8.8,4002571753,140,39.0,,,,,,,ef2n7d6rysar49toiz2k3obth,K. Lala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502080567,461,1,2,53,34,3adj8hkws0z1al232bg2h6tk0,1,40,32.2,2023-01-29T15:10:07.048Z,2023-01-30T06:16:54Z,4002571915,140,44.7,4004016267,178,,4002571919,212,12.5,4002571913,56,Back,4002571917,141,15.3,4002571921,213,5.1,,,,,,,dl4e5ojyhccj6w0vgksfzvmxh,P. Lees-Melou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
