id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/10/value,qualifier/16/value,qualifier/13/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist
2471748749,550,8,2,48,34,be2k34rut1lz79jxenabttqlc,1,21.5,40.7,2022-10-14T20:09:25.393Z,2022-10-15T07:03:41Z,3843083563,178,,3842947235,385,,3842815869,56,Back,,,,,,,,,,,,,,,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471800171,1267,83,2,48,37,be2k34rut1lz79jxenabttqlc,1,29.3,33.2,2022-10-14T20:09:28.120Z,2022-10-15T07:03:40Z,3843106101,399,231057,,,,,,,,,,,,,,,,,,,,,,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471748797,450,1,2,48,39,71ajatxnuhc5cnm3xvgdky49w,1,72.6,72.8,2022-10-14T20:09:29.568Z,2022-10-15T07:03:40Z,3842816139,213,1.2,3842816131,56,Left,3842816135,141,94.2,3842816133,140,77.3,3842816137,212,15.4,3843083623,178,,,,,,,,wg9qybhs3qeq9awhux331uqx,J. Bellegarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471800185,1049,43,2,48,40,71ajatxnuhc5cnm3xvgdky49w,1,0,0,2022-10-14T20:09:31.256Z,2022-10-15T05:55:15Z,3843127221,144,82,3843106169,178,0,,,,,,,,,,,,,,,,,,,17acodpsoxkhha2iem2465ivp,T. Delaine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471800189,1050,43,2,48,40,71ajatxnuhc5cnm3xvgdky49w,1,0,0,2022-10-14T20:09:31.517Z,2022-10-15T05:55:14Z,3843127211,144,82,3843106185,178,0,,,,,,,,,,,,,,,,,,,17acodpsoxkhha2iem2465ivp,T. Delaine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471748837,451,1,2,48,41,71ajatxnuhc5cnm3xvgdky49w,0,81.7,92.6,2022-10-14T20:09:32.275Z,2022-10-15T07:03:39Z,3842816377,140,100.0,3843083647,178,,3842816381,212,22.7,3842816383,213,5.7,3842816379,141,75.2,3842816375,56,Center,,,,,,,17acodpsoxkhha2iem2465ivp,T. Delaine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471748847,452,5,2,48,44,71ajatxnuhc5cnm3xvgdky49w,0,100.6,73.2,2022-10-14T20:09:34.938Z,2022-10-15T04:19:54Z,3842816427,233,551,3842816417,56,Center,3842816419,346,,,,,,,,,,,,,,,,,wg9qybhs3qeq9awhux331uqx,J. Bellegarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471748841,551,5,2,48,44,be2k34rut1lz79jxenabttqlc,1,-0.6,26.8,2022-10-14T20:09:34.938Z,2022-10-15T04:19:54Z,3842816423,233,452,3842816389,346,,3842816387,56,Back,,,,,,,,,,,,,,,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471748925,552,1,2,48,55,be2k34rut1lz79jxenabttqlc,1,5.7,63.1,2022-10-14T20:09:46.237Z,2022-10-15T08:10:18Z,3842816847,124,,3842816853,141,50.5,3842816857,213,4.4,3842816849,56,Back,3842816861,237,,3842816855,212,8.9,3842816851,140,3.4,,,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471748973,553,1,2,49,4,be2k34rut1lz79jxenabttqlc,1,6.7,50.2,2022-10-14T20:09:54.579Z,2022-10-15T07:03:38Z,3842817065,140,48.1,3842817069,141,7.3,3843083671,178,,3842817059,155,,3842817077,213,5.7,3842817081,1,,3842817063,56,Back,3842817073,212,52.4,8h5jl1u3p8sr2pwdmyxl14416,L. Chevalier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471748985,554,1,2,49,6,be2k34rut1lz79jxenabttqlc,0,49.7,15.3,2022-10-14T20:09:57.514Z,2022-10-15T07:03:38Z,3842817137,212,20.2,3842817133,140,51.7,3843083687,388,,3842817131,56,Center,3842817135,141,44.9,3842817139,213,1.5,3842817129,3,,,,,b8dd5q3n5irlkcv0ekzqhzc2x,J. David,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471749007,453,1,2,49,9,71ajatxnuhc5cnm3xvgdky49w,1,49.3,56.7,2022-10-14T20:10:00.324Z,2022-10-15T07:03:37Z,3842817279,213,2.9,3842817269,3,,3842817275,141,61.8,3842817271,56,Back,3842817273,140,34.1,3842817277,212,16.3,3843083737,178,,,,,42vsnv2j6emkbynforgon4n2t,S. Prcić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471749011,454,49,2,49,11,71ajatxnuhc5cnm3xvgdky49w,1,32.8,54.4,2022-10-14T20:10:02.456Z,2022-10-15T07:03:37Z,,,,,,,,,,,,,,,,,,,,,,,,,7bba28af7hqhh7ruo91x2mk9g,I. Doukouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471749031,455,1,2,49,12,71ajatxnuhc5cnm3xvgdky49w,1,31,56.3,2022-10-14T20:10:03.025Z,2022-10-15T07:03:36Z,3842817393,56,Back,3843083755,178,,3842817401,213,3.1,3842817399,212,20.6,3842817395,140,11.5,3842817397,141,59.0,,,,,,,7bba28af7hqhh7ruo91x2mk9g,I. Doukouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471749045,456,1,2,49,16,71ajatxnuhc5cnm3xvgdky49w,1,13.2,47.8,2022-10-14T20:10:06.565Z,2022-10-15T07:03:36Z,3842817459,56,Back,3842817465,212,29.3,3842817461,140,25.5,3843083775,178,,3842817457,155,,3842817463,141,9.2,3842817467,213,5.2,,,,2vgr8c97x4b2e51tyvvixusid,M. Sels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471749055,457,1,2,49,19,71ajatxnuhc5cnm3xvgdky49w,0,26.5,6.1,2022-10-14T20:10:09.877Z,2022-10-15T07:03:35Z,3842817489,141,12.3,3842817487,140,24.5,3842817493,213,2.0,3842817573,233,555,3842817577,286,,3842817485,56,Back,3842817491,212,4.7,3843083803,178,,1y5p476l4ihjndiyvfsmcg82x,C. Dagba,3842817571,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471749071,555,74,2,49,19,be2k34rut1lz79jxenabttqlc,1,74.1,93.2,2022-10-14T20:10:10.048Z,2022-10-15T07:03:35Z,3843128163,21,,3842817529,56,Left,3842817531,285,,3843083869,178,,3842817591,233,457,,,,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471749129,458,1,2,49,25,71ajatxnuhc5cnm3xvgdky49w,1,11.7,5.9,2022-10-14T20:10:15.982Z,2022-10-15T07:03:34Z,3842817953,212,34.1,3842817947,56,Back,3843083957,178,,3842817957,1,,3842817945,155,,3842817949,140,40.8,3842817951,141,28.3,3842817955,213,0.5,7bba28af7hqhh7ruo91x2mk9g,I. Doukouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471749131,459,4,2,49,28,71ajatxnuhc5cnm3xvgdky49w,1,41,20.7,2022-10-14T20:10:18.803Z,2022-10-15T07:03:33Z,3842817965,13,,3842817971,265,,3842817969,152,,3842818173,233,556,3842817967,56,Back,3842817973,286,,,,,,,,bndkgzdolm2c3iteenkv8s3it,H. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471749163,556,4,2,49,28,be2k34rut1lz79jxenabttqlc,0,59,79.3,2022-10-14T20:10:18.804Z,2022-10-15T07:03:32Z,3842818135,152,,3842818139,285,,3842818177,233,459,3842818137,265,,3843083983,178,,3842818133,56,Left,3842818127,13,,,,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471749325,460,1,2,49,58,71ajatxnuhc5cnm3xvgdky49w,1,37.1,22.1,2022-10-14T20:10:48.597Z,2022-10-15T07:03:32Z,3843083993,178,,3842819065,212,26.0,3842819055,5,,3842819067,213,1.7,3842819057,152,,3842819063,141,60.0,3842819075,189,,3842819061,140,33.7,7bba28af7hqhh7ruo91x2mk9g,I. Doukouré,3842819059,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471749353,461,1,2,50,3,71ajatxnuhc5cnm3xvgdky49w,1,32.1,50.4,2022-10-14T20:10:54.173Z,2022-10-15T07:03:30Z,3842819251,213,4.6,3842819245,140,31.0,3842819249,212,7.5,3842819243,56,Back,3843084011,178,,3842819247,141,39.5,,,,,,,d5at3cowukpxiptq5ozcbe6s5,A. Djiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471749377,462,1,2,50,6,71ajatxnuhc5cnm3xvgdky49w,0,33.6,23.6,2022-10-14T20:10:57.065Z,2022-10-15T07:03:30Z,3843084027,178,,3842819363,213,0.1,3842819349,155,,3842819361,212,44.4,3842819365,1,,3842819359,141,28.5,3842819355,140,75.8,3842819351,56,Center,7z1gixk4hvbbgo71xgb04942x,G. Nyamsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471749415,557,1,2,50,9,be2k34rut1lz79jxenabttqlc,1,22.1,71.8,2022-10-14T20:11:00.100Z,2022-10-15T07:03:29Z,3842819583,213,1.4,3842819575,56,Back,3842819579,141,88.3,3842819573,3,,3843084089,388,,3842819577,140,24.0,3842819581,212,11.4,,,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471749419,558,49,2,50,11,be2k34rut1lz79jxenabttqlc,1,26.3,86.8,2022-10-14T20:11:01.577Z,2022-10-15T07:03:29Z,,,,,,,,,,,,,,,,,,,,,,,,,5ixupu8etas04im7097qhb1ed,Ismaily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471749429,559,1,2,50,13,be2k34rut1lz79jxenabttqlc,0,20.4,94.4,2022-10-14T20:11:04.414Z,2022-10-15T07:03:28Z,3842819733,236,,3842819655,157,,3842819659,140,23.2,3843084121,178,,3842819665,213,5.4,3842819661,141,89.1,3842819657,56,Back,3842819663,212,4.7,5ixupu8etas04im7097qhb1ed,Ismaily,3842819739,286,,,3842819667,1,,3842819735,233,,,,,,,,,,,,,,,,,,,,463,,,,,,,,,,,,
2471749435,463,74,2,50,13,71ajatxnuhc5cnm3xvgdky49w,1,79,4.1,2022-10-14T20:11:04.471Z,2022-10-15T07:03:27Z,3843084137,178,,3842819765,233,559,3842819703,56,Right,3842819705,285,,,,,,,,,,,,,,1y5p476l4ihjndiyvfsmcg82x,C. Dagba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471749443,464,49,2,50,15,71ajatxnuhc5cnm3xvgdky49w,1,75.9,9.8,2022-10-14T20:11:06.097Z,2022-10-15T07:03:27Z,,,,,,,,,,,,,,,,,,,,,,,,,cb6w7n7n1eh9huwzyzvgmdxih,I. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471749453,465,1,2,50,15,71ajatxnuhc5cnm3xvgdky49w,1,76.2,9.8,2022-10-14T20:11:06.161Z,2022-10-15T07:03:27Z,3842819811,212,8.2,3842819807,140,83.2,3842819813,213,0.5,3843084221,388,,3842819809,141,15.3,3842819805,56,Right,,,,,,,cb6w7n7n1eh9huwzyzvgmdxih,I. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471749457,466,1,2,50,16,71ajatxnuhc5cnm3xvgdky49w,0,81.3,13.7,2022-10-14T20:11:07.304Z,2022-10-15T07:03:26Z,3842819829,56,Right,3842819831,140,87.5,3842819835,212,6.5,3842819833,141,13.4,3842819837,213,6.3,3843084275,178,,,,,,,,950o8rjqvnl5bnidq2dc3fglx,K. Gameiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471749469,560,12,2,50,17,be2k34rut1lz79jxenabttqlc,1,15.8,86.1,2022-10-14T20:11:07.700Z,2022-10-15T07:03:26Z,3842819957,167,,3842819913,213,2.2,3842819909,141,100.0,3842819911,212,13.4,3842819903,56,Back,3843084409,178,,3842819907,140,8.3,,,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471749539,467,5,2,50,17,71ajatxnuhc5cnm3xvgdky49w,1,89.5,-1.8,2022-10-14T20:11:08.328Z,2022-10-15T04:24:18Z,3842820219,56,Right,3842820239,233,561,3842820221,347,,,,,,,,,,,,,,,,,950o8rjqvnl5bnidq2dc3fglx,K. Gameiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471749475,561,5,2,50,17,be2k34rut1lz79jxenabttqlc,0,10.5,101.8,2022-10-14T20:11:08.328Z,2022-10-15T04:24:19Z,3842819929,347,,3842820269,233,467,3842819927,56,Back,,,,,,,,,,,,,,,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471749569,468,1,2,50,25,71ajatxnuhc5cnm3xvgdky49w,1,87.9,0,2022-10-14T20:11:16.237Z,2022-10-15T07:03:26Z,3842820417,141,4.6,3842820423,1,,3842820413,56,Right,3842820419,212,22.0,3842820411,107,,3842820415,140,67.3,3842820421,213,2.9,,,,1y5p476l4ihjndiyvfsmcg82x,C. Dagba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471749579,469,1,2,50,29,71ajatxnuhc5cnm3xvgdky49w,1,70.5,9.1,2022-10-14T20:11:20.402Z,2022-10-15T07:03:25Z,3842820469,56,Right,3842820471,140,80.5,3842820475,212,11.0,3842820473,141,14.1,3843084495,178,,3842820477,213,0.3,,,,,,,7bba28af7hqhh7ruo91x2mk9g,I. Doukouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471749589,470,1,2,50,30,71ajatxnuhc5cnm3xvgdky49w,1,78.9,11.8,2022-10-14T20:11:21.238Z,2022-10-15T07:03:24Z,3842820513,213,4.5,3842820505,56,Right,3842820509,141,5.2,3842948691,156,,3842820507,140,78.1,3842820511,212,4.6,3843084509,178,,,,,cb6w7n7n1eh9huwzyzvgmdxih,I. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471800491,1075,43,2,50,30,71ajatxnuhc5cnm3xvgdky49w,1,0,0,2022-10-14T20:11:21.264Z,2022-10-15T05:17:16Z,3843107553,144,82,3843107543,178,0,,,,,,,,,,,,,,,,,,,1y5p476l4ihjndiyvfsmcg82x,C. Dagba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471749603,471,1,2,50,32,71ajatxnuhc5cnm3xvgdky49w,1,77.5,2,2022-10-14T20:11:22.877Z,2022-10-15T07:03:23Z,3843084531,178,,3842820613,213,0.4,3842820605,56,Right,3842820609,141,12.8,3842820611,212,18.6,3842820607,140,93.8,,,,,,,1y5p476l4ihjndiyvfsmcg82x,C. Dagba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471749621,472,1,2,50,34,71ajatxnuhc5cnm3xvgdky49w,1,91.4,7.6,2022-10-14T20:11:24.727Z,2022-10-15T07:03:23Z,3842820723,212,14.1,3843084543,178,,3842820715,56,Center,3842820719,140,88.0,3842820721,141,27.6,3842820725,213,1.8,,,,,,,cb6w7n7n1eh9huwzyzvgmdxih,I. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471800713,1103,67,2,50,35,71ajatxnuhc5cnm3xvgdky49w,1,87.4,25.8,2022-10-14T20:11:26.013Z,2022-10-15T07:03:23Z,3843108633,233,1355,,,,,,,,,,,,,,,,,,,,,,950o8rjqvnl5bnidq2dc3fglx,K. Gameiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471800711,1355,67,2,50,35,be2k34rut1lz79jxenabttqlc,0,12.6,74.2,2022-10-14T20:11:26.014Z,2022-10-15T07:03:22Z,3843108643,233,1103,,,,,,,,,,,,,,,,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471749623,473,61,2,50,35,71ajatxnuhc5cnm3xvgdky49w,0,88.3,25.1,2022-10-14T20:11:26.107Z,2022-10-15T07:03:22Z,3842820733,56,Center,3843084597,178,,,,,,,,,,,,,,,,,,,,950o8rjqvnl5bnidq2dc3fglx,K. Gameiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471749633,562,49,2,50,36,be2k34rut1lz79jxenabttqlc,1,8.2,81.7,2022-10-14T20:11:27.206Z,2022-10-15T07:03:22Z,,,,,,,,,,,,,,,,,,,,,,,,,5ixupu8etas04im7097qhb1ed,Ismaily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471749689,563,1,2,50,39,be2k34rut1lz79jxenabttqlc,1,18.3,97.2,2022-10-14T20:11:30.060Z,2022-10-15T07:03:20Z,3842821043,213,5.4,3842821033,56,Back,3842821037,140,24.3,3842821041,212,10.3,3842821039,141,85.3,3843084717,178,,,,,,,,5ixupu8etas04im7097qhb1ed,Ismaily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471749717,564,1,2,50,45,be2k34rut1lz79jxenabttqlc,1,36.4,76.8,2022-10-14T20:11:35.573Z,2022-10-15T07:03:18Z,3842821175,140,55.4,3842821179,212,20.4,3842821173,56,Center,3843084729,178,,3842821181,213,6.1,3842821177,141,70.2,,,,,,,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471749765,565,1,2,50,46,be2k34rut1lz79jxenabttqlc,1,51.6,76.2,2022-10-14T20:11:37.284Z,2022-10-15T07:03:17Z,3842821419,212,30.5,3842821415,140,78.9,3843084733,178,,3842821421,213,0.3,3842821417,141,91.4,3842821413,56,Left,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471749773,566,1,2,50,50,be2k34rut1lz79jxenabttqlc,0,80.8,92.7,2022-10-14T20:11:41.014Z,2022-10-15T07:03:17Z,3843084759,178,,3842949083,224,,3842821455,140,91.6,3842821453,56,Center,3842821457,141,45.4,3842949085,72,,3842821463,1,,3842821461,213,5.1,5ixupu8etas04im7097qhb1ed,Ismaily,3842821449,2,,,3842821451,155,,3842821459,212,,,,,,,,,,,,,,,,,,,,34.1,,,,,,,,,,,,
2471749781,474,12,2,50,52,71ajatxnuhc5cnm3xvgdky49w,1,6.2,47.5,2022-10-14T20:11:42.561Z,2022-10-15T07:03:17Z,3842821489,56,Back,3842821497,141,63.4,3843084775,388,,3842821501,213,0.9,3842821495,140,14.3,3843084777,21,,3842821499,212,13.8,,,,2vgr8c97x4b2e51tyvvixusid,M. Sels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471749791,475,49,2,50,54,71ajatxnuhc5cnm3xvgdky49w,1,13.4,64,2022-10-14T20:11:44.780Z,2022-10-15T07:03:16Z,,,,,,,,,,,,,,,,,,,,,,,,,17acodpsoxkhha2iem2465ivp,T. Delaine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471749811,476,1,2,50,54,71ajatxnuhc5cnm3xvgdky49w,1,14.2,65.2,2022-10-14T20:11:44.982Z,2022-10-15T07:03:16Z,3843084823,178,,3842821667,140,35.4,3842821673,213,0.4,3842821669,141,78.2,3842821671,212,24.0,3842821665,56,Back,,,,,,,17acodpsoxkhha2iem2465ivp,T. Delaine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471749835,477,1,2,50,58,71ajatxnuhc5cnm3xvgdky49w,1,35,89,2022-10-14T20:11:49.315Z,2022-10-15T07:03:15Z,3842821783,141,76.7,3842821787,213,4.2,3842821779,56,Back,3842821781,140,30.4,3843084835,178,,3842821785,212,9.7,,,,,,,bndkgzdolm2c3iteenkv8s3it,H. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471749881,478,1,2,51,1,71ajatxnuhc5cnm3xvgdky49w,1,28.9,71.8,2022-10-14T20:11:51.705Z,2022-10-15T07:03:14Z,3842822043,56,Back,3842822047,141,54.9,3842822051,213,4.0,3842822045,140,18.7,3842822049,212,15.7,3843084857,178,,,,,,,,wg9qybhs3qeq9awhux331uqx,J. Bellegarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471749907,479,1,2,51,6,71ajatxnuhc5cnm3xvgdky49w,1,30,38.9,2022-10-14T20:11:56.558Z,2022-10-15T07:03:12Z,3842822165,141,59.4,3842822161,56,Back,3842822169,213,1.0,3842822167,212,17.1,3843084865,178,,3842822163,140,39.4,,,,,,,7z1gixk4hvbbgo71xgb04942x,G. Nyamsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471749949,480,1,2,51,7,71ajatxnuhc5cnm3xvgdky49w,1,40.8,57.2,2022-10-14T20:11:57.596Z,2022-10-15T07:03:12Z,3843084911,178,,3842822331,213,5.3,3842822329,212,5.9,3842822325,140,44.1,3842822323,56,Back,3842822327,141,50.1,,,,,,,wg9qybhs3qeq9awhux331uqx,J. Bellegarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471749991,481,1,2,51,11,71ajatxnuhc5cnm3xvgdky49w,1,53.2,34.8,2022-10-14T20:12:01.862Z,2022-10-15T07:03:10Z,3842822573,212,31.5,3842822567,56,Right,3843084933,178,,3842822587,213,5.5,3842822569,140,74.4,3842822571,141,2.0,,,,,,,42vsnv2j6emkbynforgon4n2t,S. Prcić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471749999,482,1,2,51,17,71ajatxnuhc5cnm3xvgdky49w,0,85.7,25.2,2022-10-14T20:12:07.737Z,2022-10-15T07:03:08Z,3842822619,213,1.0,3842822753,286,,3842822615,212,3.9,3842822611,140,87.8,3842822747,236,,3843084955,178,,3842822749,233,567,3842822613,141,30.0,950o8rjqvnl5bnidq2dc3fglx,K. Gameiro,3842822609,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471750023,567,74,2,51,17,be2k34rut1lz79jxenabttqlc,1,13.8,72.7,2022-10-14T20:12:07.860Z,2022-10-15T07:03:08Z,3843084987,178,,3842822729,56,Back,3842822755,233,482,3842822731,285,,,,,,,,,,,,,,bfdco9clf3dwltaogfhv5v0et,André Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471750015,483,6,2,51,18,71ajatxnuhc5cnm3xvgdky49w,1,87.4,31,2022-10-14T20:12:08.977Z,2022-10-15T04:27:31Z,3842822833,233,568,3842822695,75,,3842822693,56,Center,,,,,,,,,,,,,,,,950o8rjqvnl5bnidq2dc3fglx,K. Gameiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471750029,568,6,2,51,18,be2k34rut1lz79jxenabttqlc,0,12.6,69,2022-10-14T20:12:08.977Z,2022-10-15T04:27:31Z,3842822821,56,Back,3842822823,73,,3842822849,233,483,,,,,,,,,,,,,,,,bfdco9clf3dwltaogfhv5v0et,André Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471750217,484,1,2,51,53,71ajatxnuhc5cnm3xvgdky49w,1,99.5,0.5,2022-10-14T20:12:44.396Z,2022-10-15T07:03:07Z,3842823953,56,Center,3842825387,210,13,3842949669,20,,3842823947,6,,3842823963,1,,3842823957,141,62.4,3842823961,213,1.9,3842823949,155,,42vsnv2j6emkbynforgon4n2t,S. Prcić,3842825389,154,,1,3842823951,224,,3842823959,212,3843085035,178,,3842823945,2,,3842823955,140,,,,,,,,,,,,44.7,,85.3,,,,,,,,,,
2471750219,485,13,2,51,55,71ajatxnuhc5cnm3xvgdky49w,1,90.3,56.8,2022-10-14T20:12:46.362Z,2022-10-15T07:03:07Z,3842825415,230,98.8,3842824963,25,,3842825395,154,,3842824969,153,,3842825405,108,,3842825411,146,92.7,3842823973,56,Center,3842825403,103,18.1,d5at3cowukpxiptq5ozcbe6s5,A. Djiku,3842825407,328,,,3842825391,75,,3843085093,178,3842825393,29,,3842825417,231,49.4,3842825413,147,3842825397,55,484,3842825409,391,,3842824965,20,3842825401,102,27.4,,,48.4,3842823971,17,,,,,,,,
2471750235,569,61,2,51,56,be2k34rut1lz79jxenabttqlc,1,8.7,52,2022-10-14T20:12:46.739Z,2022-10-15T07:03:07Z,3843085127,178,,3842824067,56,Back,3843085125,15,,,,,,,,,,,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471750239,570,12,2,51,57,be2k34rut1lz79jxenabttqlc,1,9.8,48.7,2022-10-14T20:12:47.580Z,2022-10-15T07:03:06Z,3843085149,178,,3842825355,140,9.8,3842825359,212,11.8,3842825361,213,1.6,3842825357,141,66.0,3842824081,56,Back,,,,,,,tca8ra7ew1b1uny96ku0ql05,A. Zedadka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
