id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/14/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist,qualifier/19/value
2476269787,420,1,1,37,32,17o35s8assv3kamxowzz77k4r,1,69.2,65.4,2022-10-23T13:37:44.192Z,2022-10-23T23:30:59Z,3866650019,140,80.3,3868585717,178,,3866650017,56,Left,3866650025,213,1.0,3866650023,212,20.8,3866650021,141,90.8,,,,,,,6euu7oztc1jkxcgef0g75cq95,M. Caufriez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476269887,421,1,1,37,33,17o35s8assv3kamxowzz77k4r,1,77.7,89,2022-10-23T13:37:45.890Z,2022-10-23T23:30:58Z,3866650635,141,88.1,3866650639,213,6.2,3866650631,56,Left,3866650633,140,91.0,3866650637,212,14.0,3868585969,178,,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476269893,422,4,1,37,35,17o35s8assv3kamxowzz77k4r,1,83.9,81.2,2022-10-23T13:37:47.394Z,2022-10-23T23:30:58Z,3866650659,56,Left,3866650661,152,,3866650655,13,,3866650663,286,,3866764437,233,327,3866650657,294,,,,,,,,6euu7oztc1jkxcgef0g75cq95,M. Caufriez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476270125,327,4,1,37,35,3adj8hkws0z1al232bg2h6tk0,0,16.1,18.8,2022-10-23T13:37:47.395Z,2022-10-23T23:30:57Z,3866651891,13,,3866764509,233,422,3866651899,152,,3866651909,285,,3866651895,56,Back,3866783253,294,,3868586135,178,,,,,3ynh418z6f6bfjz674vs40f6x,Mathias Pereira Lage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476271259,423,1,1,38,31,17o35s8assv3kamxowzz77k4r,0,81.5,81.2,2022-10-23T13:38:43.529Z,2022-10-23T23:30:57Z,3868095611,72,,3868586393,178,,3866657829,5,,3866657835,56,Center,3866657849,213,5.4,3866657845,212,19.9,3866657827,2,,3868095609,224,,4elohf5kyq6i1jmywfuzhh2ol,S. Khaoui,3866657837,140,93.2,3866657831,155,,3866657833,152,,3866657841,141,,58.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476271287,328,12,1,38,32,3adj8hkws0z1al232bg2h6tk0,1,8,41.9,2022-10-23T13:38:44.311Z,2022-10-23T23:30:57Z,3866658013,212,12.0,3866658011,141,32.8,3866658017,213,3.7,3866658005,140,0.0,3866658151,167,,3866658003,56,Back,3868586563,178,,,,,9jiectkc8rk0ivxn80l87ic45,I. Slimani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476271297,329,6,1,38,34,3adj8hkws0z1al232bg2h6tk0,0,2.5,37.3,2022-10-23T13:38:46.453Z,2022-10-23T20:40:56Z,3866658071,73,,3866658333,233,424,3866658069,56,Back,,,,,,,,,,,,,,,,9jiectkc8rk0ivxn80l87ic45,I. Slimani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476271329,424,6,1,38,34,17o35s8assv3kamxowzz77k4r,1,97.5,62.7,2022-10-23T13:38:46.453Z,2022-10-23T20:40:56Z,3866658249,73,,3866658271,233,329,3866658247,56,Center,,,,,,,,,,,,,,,,4elohf5kyq6i1jmywfuzhh2ol,S. Khaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476271769,425,1,1,38,51,17o35s8assv3kamxowzz77k4r,0,99.5,99.5,2022-10-23T13:39:03.368Z,2022-10-23T20:41:02Z,3868586957,178,,3866660517,140,91.6,3866660513,223,,3866660511,155,,3866660507,2,,3868096965,20,,3866660521,212,27.5,3866660523,213,4.4,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,3866660519,141,60.9,3866660515,56,Center,3866660509,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476271793,330,12,1,38,52,3adj8hkws0z1al232bg2h6tk0,1,5.6,43,2022-10-23T13:39:04.584Z,2022-10-23T23:30:56Z,3866660677,141,69.3,3868587235,388,,3866660715,15,,3866660675,140,14.6,3866660679,212,20.2,3866660673,56,Back,3866660681,213,1.1,,,,7xd54eb65lg7zldvnyd58bq39,B. Chardonnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476271945,426,1,1,38,54,17o35s8assv3kamxowzz77k4r,1,85.8,39.1,2022-10-23T13:39:06.855Z,2022-10-23T23:30:56Z,3866661377,141,42.8,3868587529,178,,3866661379,212,12.8,3866661375,140,73.8,3866661373,56,Center,3866661381,213,2.9,,,,,,,c8vsa9o761rsdy9l8xbtj3etx,E. Rashani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476271959,427,1,1,38,56,17o35s8assv3kamxowzz77k4r,0,75,42.9,2022-10-23T13:39:08.868Z,2022-10-23T23:30:55Z,3868587801,178,,3866661447,140,100.0,3866661453,213,0.4,3866661451,212,30.0,3866661443,155,,3866661449,141,61.7,3866661445,56,Center,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476271923,331,5,1,38,59,3adj8hkws0z1al232bg2h6tk0,1,-1,39.3,2022-10-23T13:39:11.611Z,2022-10-23T20:41:19Z,3866661271,346,,3866661269,56,Back,3866661635,233,428,,,,,,,,,,,,,,,,7xd54eb65lg7zldvnyd58bq39,B. Chardonnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476271967,428,5,1,38,59,17o35s8assv3kamxowzz77k4r,0,101,60.7,2022-10-23T13:39:11.611Z,2022-10-23T20:41:18Z,3866661519,56,Center,3866661521,346,,3866661681,233,331,,,,,,,,,,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476272345,332,1,1,39,12,3adj8hkws0z1al232bg2h6tk0,1,4.7,45.2,2022-10-23T13:39:24.204Z,2022-10-23T23:30:55Z,3866663417,140,11.1,3866663413,124,,3866663419,141,70.6,3866663415,56,Back,3866663427,237,,3866663423,213,1.2,3866663421,212,18.5,,,,7h2icfuwy00ilm14dw5xyl5g5,M. Bizot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476272517,333,1,1,39,18,3adj8hkws0z1al232bg2h6tk0,0,14.9,75.4,2022-10-23T13:39:30.611Z,2022-10-23T23:30:53Z,3866664215,213,6.3,3866664211,141,74.5,3866664213,212,50.8,3866664217,1,,3866664209,140,63.3,3866664205,155,,3868588507,178,,3866664207,56,Center,7mn6lue4zatldcxp0gd7kt8mh,L. Brassier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476272565,429,61,1,39,22,17o35s8assv3kamxowzz77k4r,0,41.5,25.6,2022-10-23T13:39:34.086Z,2022-10-23T23:30:53Z,3868588951,178,,3868588949,21,,3866664461,56,Back,,,,,,,,,,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476272631,334,1,1,39,22,3adj8hkws0z1al232bg2h6tk0,1,55.9,77.2,2022-10-23T13:39:34.873Z,2022-10-23T23:30:53Z,3868589237,178,,3866664829,155,,3866664837,212,8.3,3866664835,141,73.0,3866664839,213,5.9,3866664831,56,Center,3866664833,140,63.3,,,,e0hk5aepnpo7cne006zwahfx1,F. Honorat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476272697,335,1,1,39,23,3adj8hkws0z1al232bg2h6tk0,1,60.6,65.3,2022-10-23T13:39:35.824Z,2022-10-23T23:30:52Z,3868589477,388,,3866665157,141,86.9,3866665163,213,1.2,3866665155,140,66.5,3866665159,212,15.9,3866665153,56,Left,3866665151,3,,,,,9jiectkc8rk0ivxn80l87ic45,I. Slimani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476272735,336,1,1,39,28,3adj8hkws0z1al232bg2h6tk0,0,66.5,97.4,2022-10-23T13:39:40.633Z,2022-10-23T23:30:51Z,3866665337,141,82.3,3868589883,178,,3866665339,212,17.8,3866665335,140,52.7,3866665343,213,3.8,3866665333,56,Left,,,,,,,e0hk5aepnpo7cne006zwahfx1,F. Honorat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476649643,1345,67,1,39,29,17o35s8assv3kamxowzz77k4r,1,44.2,22.2,2022-10-23T13:39:41.690Z,2022-10-23T23:30:51Z,3868649319,233,987,,,,,,,,,,,,,,,,,,,,,,4elohf5kyq6i1jmywfuzhh2ol,S. Khaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476649641,987,67,1,39,29,3adj8hkws0z1al232bg2h6tk0,0,55.8,77.8,2022-10-23T13:39:41.691Z,2022-10-23T23:30:51Z,3868649331,233,1345,,,,,,,,,,,,,,,,,,,,,,dl4e5ojyhccj6w0vgksfzvmxh,P. Lees-Melou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476272761,430,8,1,39,29,17o35s8assv3kamxowzz77k4r,1,44.2,18.4,2022-10-23T13:39:41.713Z,2022-10-23T23:30:50Z,3868099345,384,,3868590021,178,,3866665461,56,Back,,,,,,,,,,,,,,,,4elohf5kyq6i1jmywfuzhh2ol,S. Khaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476272833,431,49,1,39,31,17o35s8assv3kamxowzz77k4r,1,44.5,30.5,2022-10-23T13:39:43.444Z,2022-10-23T23:30:49Z,,,,,,,,,,,,,,,,,,,,,,,,,8s5u921me5pvsfyvysjgpu2qy,M. Cham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476272957,432,1,1,39,34,17o35s8assv3kamxowzz77k4r,0,58.9,38.6,2022-10-23T13:39:46.292Z,2022-10-23T23:30:48Z,3868590563,178,,3866666413,212,17.0,3866666411,141,35.2,3866666415,213,6.1,3866666407,56,Center,3866666409,140,74.9,,,,,,,8s5u921me5pvsfyvysjgpu2qy,M. Cham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476272973,337,61,1,39,35,3adj8hkws0z1al232bg2h6tk0,0,30.4,66.2,2022-10-23T13:39:47.175Z,2022-10-23T23:30:48Z,3866666485,56,Back,3868590897,178,,,,,,,,,,,,,,,,,,,,7mn6lue4zatldcxp0gd7kt8mh,L. Brassier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476272961,433,61,1,39,35,17o35s8assv3kamxowzz77k4r,1,68.2,32.8,2022-10-23T13:39:47.220Z,2022-10-23T23:30:47Z,3868591065,21,,3866666423,56,Center,3868591067,178,,,,,,,,,,,,,,,,,4elohf5kyq6i1jmywfuzhh2ol,S. Khaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476273027,338,12,1,39,37,3adj8hkws0z1al232bg2h6tk0,1,23.6,59.6,2022-10-23T13:39:49.112Z,2022-10-23T23:30:47Z,3866666767,140,55.0,3868591513,178,,3866666769,141,54.8,3866666765,56,Center,3866666771,212,33.1,3866666773,213,6.2,,,,,,,7xd54eb65lg7zldvnyd58bq39,B. Chardonnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476273061,434,1,1,39,38,17o35s8assv3kamxowzz77k4r,1,50.2,40.4,2022-10-23T13:39:50.974Z,2022-10-23T23:30:47Z,3866666937,140,63.3,3866666945,213,5.7,3866666939,141,25.8,3868591617,388,,3866666935,56,Center,3866666941,212,17.0,3866666931,3,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476273083,435,1,1,39,41,17o35s8assv3kamxowzz77k4r,1,59.8,24.4,2022-10-23T13:39:53.724Z,2022-10-23T23:30:46Z,3868591717,178,,3866667041,140,63.7,3866667043,141,38.5,3866667045,212,10.4,3866667039,56,Center,3866667037,155,,3866667047,213,1.2,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476273105,436,1,1,39,43,17o35s8assv3kamxowzz77k4r,0,64.8,33.2,2022-10-23T13:39:55.133Z,2022-10-23T23:30:46Z,3866667149,140,78.4,3866667145,3,,3866667155,213,0.2,3868591933,388,,3866667151,141,38.0,3866667147,56,Center,3866667153,212,14.6,,,,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476273157,339,1,1,39,44,3adj8hkws0z1al232bg2h6tk0,1,26,66,2022-10-23T13:39:56.265Z,2022-10-23T23:30:46Z,3866667421,212,20.6,3866667423,213,5.4,3866667413,3,,3866667415,56,Back,3866667419,141,42.1,3868592325,388,,3866667417,140,38.0,,,,7mn6lue4zatldcxp0gd7kt8mh,L. Brassier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476273167,340,49,1,39,46,3adj8hkws0z1al232bg2h6tk0,1,37.1,45.5,2022-10-23T13:39:58.474Z,2022-10-23T23:30:45Z,,,,,,,,,,,,,,,,,,,,,,,,,32bc16sg6h58ajxigp7nl1ryt,R. Del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476273197,341,3,1,39,46,3adj8hkws0z1al232bg2h6tk0,0,39,36.2,2022-10-23T13:39:58.770Z,2022-10-23T23:11:42Z,3868102353,464,,3868592797,178,,3866667621,286,,3866668023,233,437,3866667619,56,Back,,,,,,,,,,32bc16sg6h58ajxigp7nl1ryt,R. Del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476273231,437,7,1,39,47,17o35s8assv3kamxowzz77k4r,0,61,63.8,2022-10-23T13:39:59.351Z,2022-10-23T23:11:42Z,3866667951,233,341,3866667957,285,,3866667783,56,Center,3868593485,15,,3868102493,385,,3868593483,178,,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476273293,342,4,1,39,49,3adj8hkws0z1al232bg2h6tk0,1,36.7,46.7,2022-10-23T13:40:01.414Z,2022-10-23T23:30:45Z,3866668261,233,438,3866668159,286,,3866668155,152,,3866668153,56,Back,3866668151,13,,3866668157,265,,,,,,,,3ynh418z6f6bfjz674vs40f6x,Mathias Pereira Lage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476273303,438,4,1,39,49,17o35s8assv3kamxowzz77k4r,0,63.3,53.3,2022-10-23T13:40:01.415Z,2022-10-23T23:30:44Z,3866668195,13,,3866668199,152,,3866668197,56,Center,3866668349,233,342,3866668201,265,,3868593819,178,,3866668203,285,,,,,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476273855,440,17,1,40,12,17o35s8assv3kamxowzz77k4r,1,0,0,2022-10-23T13:40:24.396Z,2022-10-23T20:43:12Z,3866670931,13,243,3866670927,31,,3866704871,393,,,,,,,,,,,,,,,,,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476275443,344,1,1,41,9,3adj8hkws0z1al232bg2h6tk0,1,45,38.2,2022-10-23T13:41:21.272Z,2022-10-23T23:30:44Z,3866679277,141,51.8,3866679279,212,9.3,3866681789,189,,3866679275,140,45.9,3866679271,152,,3866679281,213,1.5,3866679273,56,Back,3868594177,178,,7xd54eb65lg7zldvnyd58bq39,B. Chardonnet,3866679269,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476275457,345,1,1,41,13,3adj8hkws0z1al232bg2h6tk0,0,50.2,50.9,2022-10-23T13:41:25.329Z,2022-10-23T23:30:43Z,3866679417,141,63.0,3868594417,178,,3866679419,212,17.8,3866679415,140,65.2,3866679421,213,0.5,3866679413,56,Center,,,,,,,dl4e5ojyhccj6w0vgksfzvmxh,P. Lees-Melou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476275519,444,8,1,41,14,17o35s8assv3kamxowzz77k4r,1,38.8,36.4,2022-10-23T13:41:26.011Z,2022-10-23T23:30:43Z,3868595215,389,,3868105357,384,,3866679731,56,Back,,,,,,,,,,,,,,,,4elohf5kyq6i1jmywfuzhh2ol,S. Khaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476275561,445,50,1,41,15,17o35s8assv3kamxowzz77k4r,1,37,39.4,2022-10-23T13:41:27.095Z,2022-10-23T23:30:42Z,3866679969,286,,3866679967,56,Back,3866680377,233,346,,,,,,,,,,,,,,,,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476275551,346,7,1,41,15,3adj8hkws0z1al232bg2h6tk0,1,63,60.6,2022-10-23T13:41:27.205Z,2022-10-23T23:30:42Z,3868595799,178,,3866679907,56,Center,3866680027,233,445,3868105109,383,,3866679909,285,,,,,,,,,,,e0hk5aepnpo7cne006zwahfx1,F. Honorat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476275569,347,49,1,41,15,3adj8hkws0z1al232bg2h6tk0,1,62.4,59,2022-10-23T13:41:27.534Z,2022-10-23T23:30:41Z,,,,,,,,,,,,,,,,,,,,,,,,,e0hk5aepnpo7cne006zwahfx1,F. Honorat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476275599,348,1,1,41,16,3adj8hkws0z1al232bg2h6tk0,1,63.5,55.2,2022-10-23T13:41:28.540Z,2022-10-23T23:30:41Z,3866680157,213,0.2,3866680145,56,Center,3866680149,140,70.3,3868596341,178,,3866680151,141,57.8,3866680153,212,7.4,,,,,,,e0hk5aepnpo7cne006zwahfx1,F. Honorat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476275651,349,1,1,41,17,3adj8hkws0z1al232bg2h6tk0,1,70,56.2,2022-10-23T13:41:29.053Z,2022-10-23T23:30:41Z,3866680457,140,66.0,3868596779,178,,3866680463,213,4.5,3866680461,212,17.4,3866680459,141,31.3,3866680455,56,Center,,,,,,,9jiectkc8rk0ivxn80l87ic45,I. Slimani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476275673,350,1,1,41,19,3adj8hkws0z1al232bg2h6tk0,1,66.3,31.1,2022-10-23T13:41:31.803Z,2022-10-23T23:30:40Z,3866680569,56,Right,3866680577,213,5.2,3866680573,141,13.1,3868597239,178,,3866680571,140,73.1,3866680575,212,14.2,,,,,,,3ynh418z6f6bfjz674vs40f6x,Mathias Pereira Lage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476275759,351,1,1,41,21,3adj8hkws0z1al232bg2h6tk0,0,73.4,17.6,2022-10-23T13:41:33.293Z,2022-10-23T23:30:39Z,3866681001,140,100.0,3866681003,141,19.4,3866680999,56,Right,3866681005,212,28.6,3868597369,178,,3866681007,213,0.0,,,,,,,3r04y1fejoh9e8qbge3exy3u1,N. Fadiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476275805,446,56,1,41,25,17o35s8assv3kamxowzz77k4r,1,0,0,2022-10-23T13:41:37.414Z,2022-10-23T23:30:39Z,3866681257,56,Back,,,,,,,,,,,,,,,,,,,,,,6euu7oztc1jkxcgef0g75cq95,M. Caufriez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476275763,352,5,1,41,26,3adj8hkws0z1al232bg2h6tk0,0,100.4,18.2,2022-10-23T13:41:38.952Z,2022-10-23T20:44:23Z,3866681039,346,,3866681037,56,Right,3866681669,233,447,,,,,,,,,,,,,,,,3r04y1fejoh9e8qbge3exy3u1,N. Fadiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476275859,447,5,1,41,26,17o35s8assv3kamxowzz77k4r,1,-0.4,81.8,2022-10-23T13:41:38.952Z,2022-10-23T20:44:23Z,3866681593,346,,3866681589,56,Back,3866681643,233,352,,,,,,,,,,,,,,,,6euu7oztc1jkxcgef0g75cq95,M. Caufriez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476276011,448,1,1,41,33,17o35s8assv3kamxowzz77k4r,1,4.2,49.6,2022-10-23T13:41:45.475Z,2022-10-23T23:30:39Z,3866682489,212,24.0,3866682485,140,17.4,3866682483,56,Back,3866682481,124,,3866682491,213,5.3,3866682487,141,20.7,3866682499,237,,,,,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476276111,449,1,1,41,35,17o35s8assv3kamxowzz77k4r,1,19.4,20.2,2022-10-23T13:41:47.304Z,2022-10-23T23:30:38Z,3866683039,212,20.7,3866683035,140,36.0,3866683041,213,5.7,3866683033,56,Back,3866683037,141,3.8,3868598853,178,,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476276183,450,1,1,41,39,17o35s8assv3kamxowzz77k4r,1,33.4,10.6,2022-10-23T13:41:51.075Z,2022-10-23T23:30:37Z,3868599175,178,,3866683437,141,33.4,3866683433,56,Back,3866683441,213,1.8,3866683439,212,15.8,3866683435,140,30.6,,,,,,,c8vsa9o761rsdy9l8xbtj3etx,E. Rashani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476276321,451,1,1,41,41,17o35s8assv3kamxowzz77k4r,1,30.8,36.5,2022-10-23T13:41:53.375Z,2022-10-23T23:30:36Z,3866684257,213,1.3,3866684249,56,Back,3866684255,212,21.0,3866684253,141,66.3,3866684251,140,36.2,3868599341,178,,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476276363,452,1,1,41,46,17o35s8assv3kamxowzz77k4r,1,41.5,72.3,2022-10-23T13:41:58.124Z,2022-10-23T23:30:35Z,3866684467,213,5.3,3866684465,212,10.7,3868599493,178,,3866684461,140,47.0,3866684459,56,Back,3866684463,141,59.1,,,,,,,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476276379,453,1,1,41,46,17o35s8assv3kamxowzz77k4r,1,47.7,60.7,2022-10-23T13:41:58.997Z,2022-10-23T23:30:34Z,3866684537,140,44.1,3866684533,56,Back,3866684541,141,63.3,3868599667,178,,3866684545,212,4.2,3866684549,213,2.7,,,,,,,8s5u921me5pvsfyvysjgpu2qy,M. Cham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476276427,454,1,1,41,48,17o35s8assv3kamxowzz77k4r,1,44,64.1,2022-10-23T13:42:00.755Z,2022-10-23T23:30:34Z,3866684767,212,15.8,3866684763,140,42.8,3866684761,56,Back,3866684769,213,4.6,3868599907,178,,3866684765,141,41.0,,,,,,,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476276463,455,1,1,41,50,17o35s8assv3kamxowzz77k4r,0,43.3,42.6,2022-10-23T13:42:02.654Z,2022-10-23T23:30:33Z,3866684953,213,5.2,3866684947,140,57.1,3866684951,212,29.8,3868599999,178,,3866684945,56,Right,3866684949,141,4.3,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476276497,353,8,1,41,52,3adj8hkws0z1al232bg2h6tk0,1,39.8,82.9,2022-10-23T13:42:04.415Z,2022-10-23T23:30:33Z,3868107935,383,,3866685093,56,Back,3868600299,178,,,,,,,,,,,,,,,,,bl4lretp33t0jj3icujkf45p1,J. Duverne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476276513,354,49,1,41,53,3adj8hkws0z1al232bg2h6tk0,1,47.4,87.4,2022-10-23T13:42:05.574Z,2022-10-23T23:30:32Z,,,,,,,,,,,,,,,,,,,,,,,,,bl4lretp33t0jj3icujkf45p1,J. Duverne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476276623,355,1,1,41,56,3adj8hkws0z1al232bg2h6tk0,1,64.2,92.3,2022-10-23T13:42:08.377Z,2022-10-23T23:30:31Z,3868600935,178,,3866685763,213,3.1,3866685755,56,Left,3866685761,212,10.1,3866685759,141,92.6,3866685757,140,54.6,,,,,,,bl4lretp33t0jj3icujkf45p1,J. Duverne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476276727,356,1,1,41,58,3adj8hkws0z1al232bg2h6tk0,1,57.5,91.3,2022-10-23T13:42:10.234Z,2022-10-23T23:30:30Z,3868601293,178,,3866686311,213,0.2,3866686299,155,,3866686307,212,21.8,3866686305,141,96.6,3866686303,140,78.0,3866686301,56,Left,,,,36yupk7p1vks4dbguw53xhucp,M. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476276745,357,1,1,42,1,3adj8hkws0z1al232bg2h6tk0,0,80.3,95.1,2022-10-23T13:42:13.741Z,2022-10-23T23:30:30Z,3868601499,178,,3866686377,140,86.2,3866686383,213,5.5,3866686381,212,8.4,3866686375,56,Left,3866686379,141,86.8,,,,,,,9jiectkc8rk0ivxn80l87ic45,I. Slimani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
