id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/11/value,keyPass,qualifier/12/value,qualifier/13/value,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2506695669,472,1,2,46,0,27xvwccz8kpmqsefjv2b2sc0o,1,60.9,68,2023-02-11T21:53:47.573Z,2023-02-12T06:19:23Z,4027243973,178,,4026830641,213,4.3,4026830639,212,24.9,4026830637,141,34.1,4026830633,56,Center,4026830635,140,51.9,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506695681,473,1,2,46,5,27xvwccz8kpmqsefjv2b2sc0o,1,56,23.3,2023-02-11T21:53:52.017Z,2023-02-12T06:19:22Z,4026830735,213,5.4,4026830733,212,16.5,4026830729,140,66.3,4027244073,178,,4026830727,56,Right,4026830731,141,5.0,,,,,,,9jw0h4escxh3eqz8oh860r3yt,E. Bailly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506695687,474,1,2,46,6,27xvwccz8kpmqsefjv2b2sc0o,0,66.6,2.8,2023-02-11T21:53:53.141Z,2023-02-12T06:19:21Z,4026830761,212,9.3,4027244299,178,,4026830755,56,Right,4026830763,213,1.1,4026830759,141,14.9,4026830757,140,70.7,,,,,,,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506695693,348,49,2,46,7,17o35s8assv3kamxowzz77k4r,1,29.3,83.1,2023-02-11T21:53:54.061Z,2023-02-12T06:19:21Z,,,,,,,,,,,,,,,,,,,,,,,,,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506695711,349,1,2,46,8,17o35s8assv3kamxowzz77k4r,1,29,85.8,2023-02-11T21:53:55.091Z,2023-02-12T06:19:20Z,4026830875,212,6.9,4026830873,141,95.7,4027244705,178,,4026830869,56,Back,4026830877,213,1.3,4026830871,140,30.5,,,,,,,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506695721,350,1,2,46,9,17o35s8assv3kamxowzz77k4r,1,28.6,93.5,2023-02-11T21:53:56.001Z,2023-02-12T06:19:19Z,4026830961,141,89.2,4027244861,178,,4026830957,56,Back,4026830963,212,4.5,4026830959,140,31.9,4026830965,213,5.6,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506695739,351,1,2,46,10,17o35s8assv3kamxowzz77k4r,1,30.8,86.2,2023-02-11T21:53:57.449Z,2023-02-12T06:19:18Z,4026831079,212,4.6,4027244953,178,,4026831077,141,80.0,4026831081,213,5.1,4026831075,140,32.6,4026831073,56,Back,,,,,,,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506695753,352,1,2,46,13,17o35s8assv3kamxowzz77k4r,1,33.6,70.5,2023-02-11T21:54:00.487Z,2023-02-12T06:19:17Z,4026831141,212,9.8,4026831139,141,58.6,4027245103,178,,4026831137,140,38.8,4026831143,213,5.3,4026831135,56,Back,,,,,,,4elohf5kyq6i1jmywfuzhh2ol,S. Khaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506695759,353,1,2,46,14,17o35s8assv3kamxowzz77k4r,1,40.1,52.2,2023-02-11T21:54:01.669Z,2023-02-12T06:19:16Z,4026831183,212,10.6,4026831179,140,44.7,4026831185,213,1.1,4027245169,178,,4026831175,56,Back,4026831181,141,66.0,,,,,,,8s5u921me5pvsfyvysjgpu2qy,M. Cham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506695787,354,1,2,46,15,17o35s8assv3kamxowzz77k4r,1,44.2,62,2023-02-11T21:54:02.564Z,2023-02-12T06:19:16Z,4026831353,141,38.3,4026831355,212,23.1,4026831351,140,59.9,4026831349,56,Center,4027245253,178,,4026831357,213,5.5,,,,,,,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506695791,355,3,2,46,21,17o35s8assv3kamxowzz77k4r,0,63.6,25.3,2023-02-11T21:54:08.250Z,2023-02-12T06:19:14Z,4026831365,56,Center,4026831579,233,475,4026831367,286,,4027024275,464,,4027245465,178,,,,,,,,,,,757jd3kvmh2izb7q7k8if209h,G. Kyei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506695801,475,7,2,46,21,27xvwccz8kpmqsefjv2b2sc0o,1,36.4,74.7,2023-02-11T21:54:08.632Z,2023-02-12T06:19:13Z,4026831439,56,Back,4026831441,285,,4027024437,384,,4027245525,178,,4026831461,233,355,,,,,,,,,,9jw0h4escxh3eqz8oh860r3yt,E. Bailly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506695803,476,49,2,46,22,27xvwccz8kpmqsefjv2b2sc0o,1,39.5,76,2023-02-11T21:54:09.457Z,2023-02-12T06:19:13Z,,,,,,,,,,,,,,,,,,,,,,,,,4euxcqawlks4c56pqj8xvwbf9,R. Malinovskyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506695817,477,1,2,46,24,27xvwccz8kpmqsefjv2b2sc0o,1,35.5,80.2,2023-02-11T21:54:10.862Z,2023-02-12T06:19:12Z,4026831513,141,79.1,4026831515,212,3.8,4027245863,178,,4026831511,140,32.0,4026831517,213,3.3,4026831509,56,Back,,,,,,,4euxcqawlks4c56pqj8xvwbf9,R. Malinovskyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506695853,478,1,2,46,25,27xvwccz8kpmqsefjv2b2sc0o,1,30.7,78.9,2023-02-11T21:54:12.609Z,2023-02-12T06:19:11Z,4026831715,213,4.3,4027245991,178,,4026831713,212,10.7,4026831707,56,Back,4026831711,141,64.5,4026831709,140,26.7,,,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506695883,479,1,2,46,30,27xvwccz8kpmqsefjv2b2sc0o,1,30.5,50,2023-02-11T21:54:16.887Z,2023-02-12T06:19:09Z,4026831871,212,13.3,4026831867,140,40.2,4026831869,141,37.4,4027246233,178,,4026831873,213,5.6,4026831865,56,Back,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506695899,480,1,2,46,31,27xvwccz8kpmqsefjv2b2sc0o,1,40.3,40.5,2023-02-11T21:54:17.891Z,2023-02-12T06:19:09Z,4026831983,212,7.4,4026831979,140,33.6,4026831985,213,2.8,4026831977,56,Back,4026831981,141,43.7,4027246885,178,,,,,,,,cip5lla8zu8gru2m4popsstlh,C. Ünder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506695907,481,1,2,46,36,27xvwccz8kpmqsefjv2b2sc0o,1,39.6,33.8,2023-02-11T21:54:23.470Z,2023-02-12T06:19:07Z,4026832043,141,2.5,4027246983,178,,4026832045,212,23.6,4026832041,140,49.4,4026832039,56,Back,4026832047,213,5.2,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506695919,482,1,2,46,39,27xvwccz8kpmqsefjv2b2sc0o,1,49.2,1.7,2023-02-11T21:54:26.551Z,2023-02-12T06:19:05Z,4026832135,212,11.4,4027247131,178,,4026832133,141,9.2,4026832129,56,Back,4026832137,213,2.7,4026832131,140,39.5,,,,,,,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506695943,483,1,2,46,42,27xvwccz8kpmqsefjv2b2sc0o,1,37.6,13.2,2023-02-11T21:54:29.280Z,2023-02-12T06:19:04Z,4026832311,212,13.9,4026832307,140,37.2,4027247305,178,,4026832309,141,33.7,4026832313,213,1.6,4026832305,56,Back,,,,,,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506695977,484,1,2,46,44,27xvwccz8kpmqsefjv2b2sc0o,1,38.4,35.6,2023-02-11T21:54:31.748Z,2023-02-12T06:19:03Z,4027247393,178,,4026832487,141,69.0,4026832489,212,24.0,4026832483,56,Back,4026832491,213,1.2,4026832485,140,45.7,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506695995,485,1,2,46,48,27xvwccz8kpmqsefjv2b2sc0o,0,49.7,76.9,2023-02-11T21:54:35.019Z,2023-02-12T06:19:01Z,4026832595,212,43.8,4026832593,141,22.4,4026832589,56,Center,4027247473,178,,4026832583,155,,4026832597,213,5.3,4026832591,140,71.9,4026832599,1,,4euxcqawlks4c56pqj8xvwbf9,R. Malinovskyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506696011,356,1,2,46,50,17o35s8assv3kamxowzz77k4r,0,25.2,65.9,2023-02-11T21:54:37.501Z,2023-02-12T06:19:01Z,4026832667,56,Back,4026832677,212,11.0,4027247637,388,,4026832669,140,35.2,4026832679,213,0.3,4026832673,141,70.5,4026832665,3,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506696019,486,1,2,46,52,27xvwccz8kpmqsefjv2b2sc0o,1,68.1,27.6,2023-02-11T21:54:39.116Z,2023-02-12T06:19:01Z,4026832705,140,64.5,4026832703,56,Center,4026832709,212,5.5,4027247883,178,,4026832707,141,33.5,4026832711,213,2.3,4026832701,3,,,,,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506696027,487,1,2,46,53,27xvwccz8kpmqsefjv2b2sc0o,1,62,36,2023-02-11T21:54:40.125Z,2023-02-12T06:19:00Z,4026832789,212,12.0,4026832787,141,18.7,4027247999,178,,4026832783,56,Right,4026832791,213,4.5,4026832785,140,59.8,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506696047,488,1,2,46,55,27xvwccz8kpmqsefjv2b2sc0o,1,56.8,17,2023-02-11T21:54:42.260Z,2023-02-12T06:18:59Z,4026832889,141,31.1,4026832887,140,63.8,4026832893,213,0.9,4027248149,178,,4026832891,212,12.1,4026832883,56,Center,,,,,,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506696065,489,1,2,46,58,27xvwccz8kpmqsefjv2b2sc0o,1,64.5,43.6,2023-02-11T21:54:45.801Z,2023-02-12T06:18:57Z,4026833011,141,79.8,4026833007,56,Left,4026833009,140,68.8,4026833013,212,25.0,4026833015,213,1.4,4027248305,178,,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506696083,490,1,2,47,2,27xvwccz8kpmqsefjv2b2sc0o,1,70.7,83.1,2023-02-11T21:54:48.968Z,2023-02-12T06:18:56Z,4026833103,212,11.9,4027248403,178,,4026833105,213,0.9,4026833097,56,Left,4026833099,140,77.6,4026833101,141,96.9,,,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506696085,491,1,2,47,7,27xvwccz8kpmqsefjv2b2sc0o,1,78,82.6,2023-02-11T21:54:53.901Z,2023-02-12T06:18:54Z,4027248561,178,,4026833143,212,15.2,4026833145,213,4.2,4026833137,56,Center,4026833141,141,62.9,4026833139,140,71.2,,,,,,,2p70qo9oxplufwnhlrl2b8v3e,I. Kaboré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506696097,492,1,2,47,9,27xvwccz8kpmqsefjv2b2sc0o,1,72.9,61.8,2023-02-11T21:54:56.663Z,2023-02-12T06:18:53Z,4027248645,178,,4026833219,212,11.4,4026833217,141,51.3,4026833221,213,3.8,4026833213,56,Center,4026833215,140,64.4,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506696123,493,1,2,47,12,27xvwccz8kpmqsefjv2b2sc0o,1,62.9,45.2,2023-02-11T21:54:59.256Z,2023-02-12T06:18:51Z,4026833393,56,Right,4027248737,178,,4026833395,140,65.6,4026833399,212,18.0,4026833401,213,4.9,4026833397,141,19.1,,,,,,,9jw0h4escxh3eqz8oh860r3yt,E. Bailly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506696129,494,1,2,47,17,27xvwccz8kpmqsefjv2b2sc0o,1,69,28.2,2023-02-11T21:55:04.225Z,2023-02-12T06:18:50Z,4026833433,140,68.8,4027248763,178,,4026833445,213,1.6,4026833437,141,70.7,4026833431,56,Center,4026833441,212,28.9,,,,,,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506696145,495,1,2,47,19,27xvwccz8kpmqsefjv2b2sc0o,1,67.8,65.7,2023-02-11T21:55:06.481Z,2023-02-12T06:18:49Z,4026833545,141,63.0,4026833543,140,66.1,4027248857,178,,4026833547,212,2.6,4026833541,56,Center,4026833549,213,3.9,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506696149,496,1,2,47,21,27xvwccz8kpmqsefjv2b2sc0o,1,63.7,54.6,2023-02-11T21:55:08.688Z,2023-02-12T06:18:48Z,4026833585,56,Center,4026833591,212,12.7,4026833589,141,64.5,4027248987,178,,4026833593,213,0.6,4026833587,140,73.9,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506696183,497,1,2,47,24,27xvwccz8kpmqsefjv2b2sc0o,1,76.1,65.9,2023-02-11T21:55:11.005Z,2023-02-12T06:18:46Z,4026833819,213,0.9,4027249119,178,,4026833817,212,18.5,4026833811,56,Left,4026833815,141,87.9,4026833813,140,86.4,,,,,,,2p70qo9oxplufwnhlrl2b8v3e,I. Kaboré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506696197,498,1,2,47,28,27xvwccz8kpmqsefjv2b2sc0o,1,84.4,83.7,2023-02-11T21:55:14.951Z,2023-02-12T06:18:44Z,4026833889,212,12.3,4026833887,141,75.2,4027249437,178,,4026833885,140,94.7,4026833891,213,5.8,4026833883,56,Center,,,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506696215,499,1,2,47,29,27xvwccz8kpmqsefjv2b2sc0o,0,92.6,78.2,2023-02-11T21:55:16.408Z,2023-02-12T06:18:43Z,4026833981,213,3.6,4026833973,56,Center,4027249523,178,,4026833975,140,85.5,4026833979,212,8.2,4026833977,141,73.1,,,,,,,2p70qo9oxplufwnhlrl2b8v3e,I. Kaboré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506696225,357,49,2,47,31,17o35s8assv3kamxowzz77k4r,1,14.6,27.2,2023-02-11T21:55:18.372Z,2023-02-12T06:18:43Z,,,,,,,,,,,,,,,,,,,,,,,,,8s5u921me5pvsfyvysjgpu2qy,M. Cham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506696243,358,1,2,47,32,17o35s8assv3kamxowzz77k4r,1,18.2,29.8,2023-02-11T21:55:19.513Z,2023-02-12T06:18:42Z,4026834157,141,39.8,4026834159,212,10.2,4026834155,140,11.0,4026834153,56,Back,4027249765,178,,4026834161,213,2.4,,,,,,,8s5u921me5pvsfyvysjgpu2qy,M. Cham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506696247,359,1,2,47,33,17o35s8assv3kamxowzz77k4r,0,12.4,38,2023-02-11T21:55:20.475Z,2023-02-12T06:18:41Z,4026834181,213,0.1,4027249867,178,,4026834173,56,Back,4026834175,140,25.8,4026834179,212,14.2,4026834177,141,40.3,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506696289,360,51,2,47,33,17o35s8assv3kamxowzz77k4r,1,12.4,38,2023-02-11T21:55:20.480Z,2023-02-12T06:18:41Z,4026834413,169,,,,,,,,,,,,,,,,,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506696251,500,49,2,47,34,27xvwccz8kpmqsefjv2b2sc0o,1,78.3,58.5,2023-02-11T21:55:21.016Z,2023-02-12T06:18:40Z,,,,,,,,,,,,,,,,,,,,,,,,,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506696325,501,15,2,47,35,27xvwccz8kpmqsefjv2b2sc0o,1,80.2,58.7,2023-02-11T21:55:22.189Z,2023-02-12T06:18:39Z,4026834895,147,56.3,4026834897,230,96.4,4026834899,231,51.7,4026834887,458,,4026834885,215,,4026834735,82,,4026834605,22,,4026834893,146,84.5,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,4026834879,78,,4027250487,178,,4026834607,18,,4026834609,56,4026834881,102,4026834731,20,4026834883,103,19,4026834867,233,,,,,Center,,50.0,,,,,,361,,,,,,,
2506696337,361,10,2,47,35,17o35s8assv3kamxowzz77k4r,1,16.8,46.6,2023-02-11T21:55:22.439Z,2023-02-12T06:18:39Z,4026834901,233,501,4026834687,56,Back,4027250705,21,,4027250703,388,,4026834685,94,,,,,,,,,,,6euu7oztc1jkxcgef0g75cq95,M. Caufriez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506696343,362,6,2,47,36,17o35s8assv3kamxowzz77k4r,0,16.7,43.4,2023-02-11T21:55:23.650Z,2023-02-12T01:51:33Z,4026834697,56,Back,4026834723,233,502,4026834699,73,,,,,,,,,,,,,,,,,6euu7oztc1jkxcgef0g75cq95,M. Caufriez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506696333,502,6,2,47,36,27xvwccz8kpmqsefjv2b2sc0o,1,83.3,56.6,2023-02-11T21:55:23.650Z,2023-02-12T01:51:33Z,4026834665,75,,4026834711,233,362,4026834663,56,Center,,,,,,,,,,,,,,,,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506696581,503,1,2,48,18,27xvwccz8kpmqsefjv2b2sc0o,1,99.5,0.5,2023-02-11T21:56:05.481Z,2023-02-12T06:18:37Z,4026836189,141,43.4,4026836187,140,93.5,4026836181,155,,4027250849,178,,4026836185,56,Center,4026836183,224,,4026836193,213,1.8,4026838599,154,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,4027029761,20,,4026836177,2,,4026838597,210,15,4026836191,212,4026836179,6,,,,,,,,,,,,29.8,1,,,,,,,,,,,,,,
2506696587,504,44,2,48,20,27xvwccz8kpmqsefjv2b2sc0o,1,94.3,48.5,2023-02-11T21:56:06.849Z,2023-02-12T06:18:38Z,4026836225,233,363,4026836209,286,,4026836207,56,Center,,,,,,,,,,,,,,,,vl1b0gayryiqvl5dlukpmswl,A. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506696583,363,44,2,48,20,17o35s8assv3kamxowzz77k4r,0,5.7,51.5,2023-02-11T21:56:06.850Z,2023-02-12T06:18:38Z,4026836261,233,504,4026836203,56,Back,4026836205,285,,,,,,,,,,,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506696589,505,15,2,48,20,27xvwccz8kpmqsefjv2b2sc0o,1,93.7,47.2,2023-02-11T21:56:06.932Z,2023-02-12T06:18:38Z,4026838631,146,95.2,4027251349,178,,4026838507,233,364,4026838633,147,44.6,4026838617,29,,4026838467,15,,4026838619,154,,4026836215,17,,vl1b0gayryiqvl5dlukpmswl,A. Sánchez,4026838625,102,47.8,4026838615,80,,4026838629,100,,4026838465,25,4026836217,56,4026838627,103,4026838637,231,50.3,4026838471,328,4026838635,230,4026838473,82,,,Center,19,97.7,,4026838621,55,,503,,,,,,
2506696591,364,10,2,48,20,17o35s8assv3kamxowzz77k4r,1,5.7,51.6,2023-02-11T21:56:06.954Z,2023-02-12T06:04:27Z,4026838555,233,505,4026836235,94,,4027251641,15,,4027251639,178,,4026836237,56,Back,,,,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506696601,365,6,2,48,21,17o35s8assv3kamxowzz77k4r,0,5.8,53.5,2023-02-11T21:56:08.784Z,2023-02-12T01:52:02Z,4026836291,56,Back,4026836371,233,506,4026836293,73,,,,,,,,,,,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506696629,506,6,2,48,21,27xvwccz8kpmqsefjv2b2sc0o,1,94.2,46.5,2023-02-11T21:56:08.784Z,2023-02-12T01:52:01Z,4026836361,233,365,4026836351,75,,4026836349,56,Center,,,,,,,,,,,,,,,,vl1b0gayryiqvl5dlukpmswl,A. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506696703,507,1,2,48,39,27xvwccz8kpmqsefjv2b2sc0o,0,99.5,0.5,2023-02-11T21:56:26.541Z,2023-02-12T01:52:05Z,4026836843,212,28.2,4026836845,213,1.7,4026836835,224,,4026836833,155,,4026836829,2,,4026836841,141,41.3,4026836839,140,94.9,4027251953,178,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,4026836837,56,Center,4027038761,20,,4026836831,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506696877,369,44,2,48,40,17o35s8assv3kamxowzz77k4r,1,5.3,60.7,2023-02-11T21:56:27.744Z,2023-02-12T06:18:37Z,4026837837,56,Back,4026837839,285,,4026837861,233,508,,,,,,,,,,,,,,,,757jd3kvmh2izb7q7k8if209h,G. Kyei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506696705,508,44,2,48,40,27xvwccz8kpmqsefjv2b2sc0o,0,94.7,39.3,2023-02-11T21:56:27.745Z,2023-02-12T06:18:36Z,4026837883,233,369,4026836849,56,Center,4026836851,286,,,,,,,,,,,,,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506697013,375,12,2,48,40,17o35s8assv3kamxowzz77k4r,1,5.4,59.6,2023-02-11T21:56:27.833Z,2023-02-12T06:18:36Z,4026838669,141,44.1,4026838677,15,,4026838667,140,7.9,4026838671,212,10.9,4027252295,388,,4026838673,213,5.0,4026838665,56,Back,,,,757jd3kvmh2izb7q7k8if209h,G. Kyei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506696711,366,12,2,48,41,17o35s8assv3kamxowzz77k4r,1,6.8,54,2023-02-11T21:56:28.182Z,2023-02-12T06:18:35Z,4026836889,141,46.6,4026836921,15,,4027252441,178,,4026836887,140,25.2,4026836893,213,6.0,4026836891,212,20.0,4026836885,56,Back,,,,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506696715,509,15,2,48,43,27xvwccz8kpmqsefjv2b2sc0o,1,77,46.2,2023-02-11T21:56:30.515Z,2023-02-12T06:18:35Z,4026836931,18,,4026837241,82,,4027252593,178,,4026837693,138,,4026836933,56,Center,4026837677,25,,4026837691,275,,4026837679,78,,2p70qo9oxplufwnhlrl2b8v3e,I. Kaboré,4026837681,102,51.1,4026837683,103,19,4026837695,146,80.3,4026837245,233,4026837701,231,4026837699,230,4026837233,20,,4026837697,147,4026837689,458,4026837687,328,367,,49.9,97.7,,,4026837685,215,49.1,,,,,,,
2506696733,367,10,2,48,43,17o35s8assv3kamxowzz77k4r,1,20.2,52.2,2023-02-11T21:56:30.632Z,2023-02-12T06:18:34Z,4026837033,56,Back,4027252977,21,,4026837257,233,509,4026837031,94,,4027252975,178,,,,,,,,,,,4elohf5kyq6i1jmywfuzhh2ol,S. Khaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506696747,368,6,2,48,45,17o35s8assv3kamxowzz77k4r,0,22.4,46.5,2023-02-11T21:56:32.120Z,2023-02-12T01:52:42Z,4026837121,73,,4026837119,56,Back,4026837175,233,510,,,,,,,,,,,,,,,,4elohf5kyq6i1jmywfuzhh2ol,S. Khaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506696739,510,6,2,48,45,27xvwccz8kpmqsefjv2b2sc0o,1,77.6,53.5,2023-02-11T21:56:32.120Z,2023-02-12T01:52:42Z,4026837079,73,,4026837127,233,368,4026837077,56,Center,,,,,,,,,,,,,,,,2p70qo9oxplufwnhlrl2b8v3e,I. Kaboré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
