id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/11/value,qualifier/12/value,assist,qualifier/16/value,qualifier/17/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2443342621,291,1,1,43,29,3adj8hkws0z1al232bg2h6tk0,1,54.2,74.6,2022-08-07T13:43:45.108Z,2022-08-08T05:49:01Z,3691579149,56,Back,3691579159,212,26.8,3691579153,140,46.8,3691579161,213,4.4,3693382101,178,,3691579157,141,36.9,,,,,,,dl4e5ojyhccj6w0vgksfzvmxh,P. Lees-Melou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443342681,292,1,1,43,33,3adj8hkws0z1al232bg2h6tk0,1,48.5,37.8,2022-08-07T13:43:49.616Z,2022-08-08T05:49:00Z,3691579461,140,57.5,3691579473,212,13.2,3691579457,56,Center,3693382341,178,,3691579477,213,5.5,3691579467,141,24.2,,,,,,,7xd54eb65lg7zldvnyd58bq39,B. Chardonnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443342731,293,1,1,43,35,3adj8hkws0z1al232bg2h6tk0,1,54.8,25.5,2022-08-07T13:43:51.425Z,2022-08-08T05:48:59Z,3691579699,140,42.3,3693382457,178,,3691579705,213,3.9,3691579703,212,19.0,3691579701,141,5.3,3691579697,56,Back,,,,,,,e0hk5aepnpo7cne006zwahfx1,F. Honorat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443342735,294,1,1,43,37,3adj8hkws0z1al232bg2h6tk0,0,41.8,6.5,2022-08-07T13:43:53.680Z,2022-08-08T05:48:59Z,3691579737,141,5.6,3691579741,213,6.1,3693382657,178,,3691579735,140,45.3,3691579731,155,,3691579733,56,Back,3691579739,212,3.7,,,,bl4lretp33t0jj3icujkf45p1,J. Duverne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443342763,401,61,1,43,38,3xedluek08t2ka7oypwuullcn,1,55.2,93.3,2022-08-07T13:43:53.935Z,2022-08-08T05:48:58Z,3693382831,178,,3691579901,56,Left,3693382829,15,,,,,,,,,,,,,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443342917,295,1,1,43,41,3adj8hkws0z1al232bg2h6tk0,1,31.8,9.8,2022-08-07T13:43:57.513Z,2022-08-08T05:48:58Z,3691580673,56,Back,3691580679,141,45.0,3691580685,1,,3691580683,213,2.3,3693382955,178,,3691580681,212,32.9,3691580677,140,10.3,,,,bl4lretp33t0jj3icujkf45p1,J. Duverne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443342935,296,1,1,43,48,3adj8hkws0z1al232bg2h6tk0,0,10.9,61.2,2022-08-07T13:44:04.128Z,2022-08-08T05:48:56Z,3691580777,1,,3691580767,56,Center,3693383083,178,,3691580769,140,54.4,3691580775,213,6.0,3691580765,155,,3691580773,212,47.3,3691580771,141,43.2,7h2icfuwy00ilm14dw5xyl5g5,M. Bizot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443342985,402,1,1,43,50,3xedluek08t2ka7oypwuullcn,1,44.8,51.1,2022-08-07T13:44:06.615Z,2022-08-08T05:48:56Z,3691581061,212,23.8,3691581063,213,0.7,3691581055,140,62.5,3693383317,178,,3691581059,141,73.0,3691581051,3,,3691581053,56,Center,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443342987,403,49,1,43,53,3xedluek08t2ka7oypwuullcn,1,57.5,67.6,2022-08-07T13:44:08.917Z,2022-08-08T05:48:56Z,,,,,,,,,,,,,,,,,,,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443690599,706,83,1,43,54,3adj8hkws0z1al232bg2h6tk0,1,45.7,24.6,2022-08-07T13:44:10.126Z,2022-08-08T05:48:55Z,3693476999,399,154344,,,,,,,,,,,,,,,,,,,,,,dom1dzrvk7y4sd8puf8iztn11,H. Belkebla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443343099,404,1,1,43,55,3xedluek08t2ka7oypwuullcn,1,49.3,78.1,2022-08-07T13:44:11.197Z,2022-08-08T05:48:55Z,3691581677,212,26.3,3693383665,178,,3691581671,56,Back,3691581673,140,24.3,3691581679,213,3.2,3691581675,141,75.5,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443343165,405,1,1,44,1,3xedluek08t2ka7oypwuullcn,1,26.2,67.1,2022-08-07T13:44:17.447Z,2022-08-08T05:48:53Z,3691582003,212,19.4,3693383871,178,,3691581997,140,28.2,3691582007,213,4.8,3691581999,141,38.8,3691581995,56,Back,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443343231,406,1,1,44,9,3xedluek08t2ka7oypwuullcn,1,37.8,31.1,2022-08-07T13:44:24.861Z,2022-08-08T05:48:51Z,3693384073,178,,3691582345,212,14.8,3691582349,213,2.3,3691582341,140,28.5,3691582343,141,47.4,3691582339,56,Back,,,,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443343253,407,1,1,44,11,3xedluek08t2ka7oypwuullcn,1,30.7,47,2022-08-07T13:44:27.704Z,2022-08-08T05:48:50Z,3693384319,178,,3691582447,212,17.8,3691582445,141,71.6,3691582449,213,1.2,3691582441,56,Back,3691582443,140,36.5,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443343279,408,1,1,44,14,3xedluek08t2ka7oypwuullcn,1,40.2,68.6,2022-08-07T13:44:30.138Z,2022-08-08T05:48:49Z,3691582567,140,48.1,3691582569,141,98.1,3693384505,178,,3691582571,212,21.7,3691582565,56,Back,3691582573,213,1.2,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443343295,409,1,1,44,16,3xedluek08t2ka7oypwuullcn,1,48.7,95.5,2022-08-07T13:44:32.823Z,2022-08-08T05:48:48Z,3691582677,141,76.7,3693384743,178,,3691582679,212,16.1,3691582671,56,Back,3691582673,140,39.4,3691582681,213,4.1,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443343321,410,1,1,44,19,3xedluek08t2ka7oypwuullcn,1,41.8,78,2022-08-07T13:44:35.356Z,2022-08-08T05:48:48Z,3691582841,212,21.3,3691582843,213,4.2,3691582837,140,31.3,3691582835,56,Back,3691582839,141,51.2,3693384879,178,,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443343345,411,1,1,44,22,3xedluek08t2ka7oypwuullcn,1,34.2,48,2022-08-07T13:44:38.308Z,2022-08-08T05:48:47Z,3691583039,140,46.6,3691583043,212,13.1,3691583037,56,Back,3691583041,141,49.5,3691583045,213,0.1,3693385047,178,,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443343383,412,1,1,44,25,3xedluek08t2ka7oypwuullcn,1,46,34.5,2022-08-07T13:44:41.443Z,2022-08-08T05:48:46Z,3691583295,212,13.7,3691583293,141,26.1,3691583291,140,34.1,3691583297,213,3.6,3693385249,178,,3691583289,56,Back,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443343409,413,1,1,44,28,3xedluek08t2ka7oypwuullcn,1,36.3,18.7,2022-08-07T13:44:44.222Z,2022-08-08T05:48:45Z,3691583457,140,13.8,3693385421,178,,3691583461,212,29.8,3691583463,213,2.5,3691583455,56,Back,3691583459,141,45.4,,,,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443343443,414,1,1,44,31,3xedluek08t2ka7oypwuullcn,1,16.2,42.3,2022-08-07T13:44:47.833Z,2022-08-08T05:48:44Z,3691583631,212,23.8,3691583633,213,1.1,3691583627,140,26.8,3693385599,178,,3691583629,141,73.2,3691583625,56,Back,,,,,,,25cggz2egeqce47yijxadsslx,B. Samba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443343503,415,1,1,44,33,3xedluek08t2ka7oypwuullcn,1,23.4,67.3,2022-08-07T13:44:49.807Z,2022-08-08T05:48:44Z,3691583949,140,28.0,3691583951,141,54.0,3691583953,212,10.3,3691583947,56,Back,3693385881,178,,3691583957,213,5.2,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443343509,416,1,1,44,39,3xedluek08t2ka7oypwuullcn,0,32.7,36.5,2022-08-07T13:44:55.721Z,2022-08-08T05:48:43Z,3691584003,155,,3691584013,213,1.6,3691584095,233,297,3691584009,141,45.7,3691584005,56,Back,3691584011,212,6.3,3691584007,140,32.6,3693386073,178,,4ezld812zytvbokz97jwycgkp,K. Danso,3691584093,236,,3691584101,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443343521,297,74,1,44,39,3adj8hkws0z1al232bg2h6tk0,1,66.2,61.8,2022-08-07T13:44:55.804Z,2022-08-08T05:48:42Z,3693386175,178,,3691584043,285,,3691584041,56,Center,3691584137,233,416,,,,,,,,,,,,,8b40ap862z6ynvmgah0vjces5,I. Cardona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443343555,298,49,1,44,41,3adj8hkws0z1al232bg2h6tk0,1,54.4,75.7,2022-08-07T13:44:56.936Z,2022-08-08T05:48:42Z,,,,,,,,,,,,,,,,,,,,,,,,,dfdq5f5mrzq9zaj1mrfhk5905,Y. Belaïli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443343599,299,1,1,44,44,3adj8hkws0z1al232bg2h6tk0,0,72.1,71.3,2022-08-07T13:45:00.211Z,2022-08-08T05:48:41Z,3691584475,140,98.4,3691584483,212,27.8,3691584479,141,67.2,3691584485,213,6.2,3693386619,178,,3691584471,56,Center,,,,,,,dfdq5f5mrzq9zaj1mrfhk5905,Y. Belaïli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443343651,417,52,1,44,50,3xedluek08t2ka7oypwuullcn,1,1.4,28.2,2022-08-07T13:45:06.174Z,2022-08-08T05:48:40Z,3693020455,376,,3693386793,178,,,,,,,,,,,,,,,,,,,,25cggz2egeqce47yijxadsslx,B. Samba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443343669,418,1,1,44,54,3xedluek08t2ka7oypwuullcn,1,10.7,37.5,2022-08-07T13:45:10.085Z,2022-08-08T05:48:39Z,3691584847,123,,3691584889,287,,3693386971,178,,3691584857,213,5.5,3691584849,56,Back,3691584855,212,28.6,3691584853,141,8.8,3691584851,140,30.6,25cggz2egeqce47yijxadsslx,B. Samba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443343889,419,1,1,45,0,3xedluek08t2ka7oypwuullcn,1,39.7,14,2022-08-07T13:45:16.274Z,2022-08-08T05:48:38Z,3691585943,212,14.2,3691585937,56,Back,3691585941,141,24.2,3691585945,213,2.6,3693387147,178,,3691585939,140,27.9,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443343791,300,45,1,45,1,3adj8hkws0z1al232bg2h6tk0,0,65.7,80,2022-08-07T13:45:17.621Z,2022-08-08T05:48:37Z,3691585495,56,Left,3693825091,285,,3691595201,233,420,,,,,,,,,,,,,,,,3ynh418z6f6bfjz674vs40f6x,Mathias Pereira Lage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443343895,420,3,1,45,1,3xedluek08t2ka7oypwuullcn,1,34.3,20,2022-08-07T13:45:17.621Z,2022-08-08T05:48:37Z,3693388661,178,,3691595181,233,300,3693825089,286,,3691585969,56,Back,3693022391,464,,,,,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443343917,421,1,1,45,6,3xedluek08t2ka7oypwuullcn,1,38.5,46.7,2022-08-07T13:45:22.341Z,2022-08-08T05:48:35Z,3693388915,178,,3691586087,140,36.3,3691586093,213,1.8,3691586091,212,8.4,3691586089,141,58.6,3691586085,56,Back,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443343929,422,1,1,45,7,3xedluek08t2ka7oypwuullcn,1,42.4,57.3,2022-08-07T13:45:23.031Z,2022-08-08T05:48:35Z,3691586165,212,12.3,3693390315,178,,3691586161,140,33.3,3691586163,141,68.8,3691586167,213,2.5,3691586159,56,Back,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443343937,423,1,1,45,9,3xedluek08t2ka7oypwuullcn,1,37.7,65.1,2022-08-07T13:45:25.180Z,2022-08-08T05:48:34Z,3691586197,212,2.9,3691586195,141,69.3,3693390627,178,,3691586191,56,Back,3691586193,140,37.5,3691586199,213,1.6,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443343949,424,1,1,45,10,3xedluek08t2ka7oypwuullcn,1,41.7,71.8,2022-08-07T13:45:26.251Z,2022-08-08T05:48:34Z,3691586271,213,3.1,3691586265,140,30.4,3691586269,212,11.9,3691586263,56,Back,3693391139,178,,3691586267,141,72.6,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443343959,425,1,1,45,11,3xedluek08t2ka7oypwuullcn,1,36.6,64.8,2022-08-07T13:45:27.115Z,2022-08-08T05:48:34Z,3693391449,178,,3691586309,56,Back,3691586313,141,77.8,3691586311,140,32.1,3691586315,212,10.0,3691586317,213,2.1,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443343971,426,1,1,45,13,3xedluek08t2ka7oypwuullcn,1,37.4,73,2022-08-07T13:45:29.093Z,2022-08-08T05:48:33Z,3691586351,213,3.2,3693391637,178,,3691586343,140,29.1,3691586341,56,Back,3691586345,141,71.8,3691586347,212,8.8,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443344023,427,1,1,45,14,3xedluek08t2ka7oypwuullcn,1,34.2,66.1,2022-08-07T13:45:30.140Z,2022-08-08T05:48:33Z,3693391737,178,,3691586597,212,8.7,3691586595,141,78.8,3691586593,140,33.5,3691586591,56,Back,3691586599,213,1.7,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443344059,428,1,1,45,18,3xedluek08t2ka7oypwuullcn,1,40.7,71.1,2022-08-07T13:45:34.532Z,2022-08-08T05:48:31Z,3691586867,56,Back,3691586873,212,30.3,3691586871,141,28.5,3693392035,178,,3691586869,140,32.2,3691586875,213,4.4,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443344061,301,70,1,45,22,3adj8hkws0z1al232bg2h6tk0,1,0,0,2022-08-07T13:45:38.522Z,2022-08-07T13:45:38Z,3691586883,277,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443344071,429,1,1,45,22,3xedluek08t2ka7oypwuullcn,1,37.2,28.4,2022-08-07T13:45:38.655Z,2022-08-08T05:48:30Z,3691586953,141,45.0,3691586951,140,36.9,3693392293,178,,3691586949,56,Back,3691586957,212,11.3,3691586963,213,1.6,,,,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443344103,430,1,1,45,24,3xedluek08t2ka7oypwuullcn,1,37.3,40.9,2022-08-07T13:45:40.319Z,2022-08-08T05:48:29Z,3691587157,140,27.0,3693392409,178,,3691587161,212,11.6,3691587163,213,2.8,3691587159,141,47.0,3691587155,56,Back,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443344127,431,1,1,45,25,3xedluek08t2ka7oypwuullcn,1,31.7,45.7,2022-08-07T13:45:41.800Z,2022-08-08T05:48:29Z,3693392647,178,,3691587249,56,Back,3691587257,213,1.2,3691587255,212,2.3,3691587251,140,32.5,3691587253,141,48.8,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443344141,432,1,1,45,29,3xedluek08t2ka7oypwuullcn,1,35.7,46.1,2022-08-07T13:45:44.848Z,2022-08-08T05:48:27Z,3691587345,213,4.4,3691587337,141,21.6,3691587341,212,17.4,3693392979,178,,3691587331,56,Back,3691587333,140,31.0,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443344175,433,1,1,45,30,3xedluek08t2ka7oypwuullcn,1,36.3,24.3,2022-08-07T13:45:46.787Z,2022-08-08T05:48:26Z,3693394751,178,,3691587567,140,48.2,3691587569,141,10.2,3691587571,212,15.7,3691587573,213,5.6,3691587565,56,Back,,,,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443344187,434,1,1,45,32,3xedluek08t2ka7oypwuullcn,1,49.2,7.9,2022-08-07T13:45:48.769Z,2022-08-08T05:48:26Z,3691587645,212,17.9,3691587643,141,30.4,3691587641,140,58.1,3691587639,56,Center,3691587647,213,1.0,3693395053,178,,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443344205,435,1,1,45,35,3xedluek08t2ka7oypwuullcn,1,55.4,21.2,2022-08-07T13:45:51.268Z,2022-08-08T05:48:25Z,3691587737,212,8.8,3693395287,178,,3691587739,213,5.2,3691587731,56,Right,3691587733,140,59.5,3691587735,141,9.9,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443344249,436,1,1,45,36,3xedluek08t2ka7oypwuullcn,1,56,2.9,2022-08-07T13:45:52.164Z,2022-08-08T05:48:25Z,3691587967,212,23.9,3691587963,140,40.4,3691587961,56,Back,3691587969,213,2.3,3693395499,178,,3691587965,141,28.5,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443344289,437,1,1,45,39,3xedluek08t2ka7oypwuullcn,1,42.5,25.1,2022-08-07T13:45:55.270Z,2022-08-08T05:48:23Z,3693395605,178,,3691588147,56,Back,3691588155,213,1.9,3691588153,212,17.7,3691588151,141,49.8,3691588149,140,37.1,,,,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443344323,438,1,1,45,41,3xedluek08t2ka7oypwuullcn,1,38.4,49.5,2022-08-07T13:45:57.621Z,2022-08-08T05:48:23Z,3693395697,178,,3691588307,212,16.6,3691588305,141,73.3,3691588301,56,Back,3691588303,140,41.9,3691588309,213,1.3,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443344369,439,1,1,45,43,3xedluek08t2ka7oypwuullcn,1,43.1,71.2,2022-08-07T13:45:58.896Z,2022-08-08T05:48:22Z,3691588549,213,4.0,3691588541,56,Back,3691588543,140,32.1,3691588545,141,49.6,3693395797,178,,3691588547,212,18.7,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443344485,440,1,1,45,45,3xedluek08t2ka7oypwuullcn,1,36,50.5,2022-08-07T13:46:01.805Z,2022-08-08T05:48:22Z,3691589145,140,33.5,3691589143,56,Back,3693395907,178,,3691589149,141,31.9,3691589155,213,4.5,3691589153,212,12.9,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443344547,441,1,1,45,52,3xedluek08t2ka7oypwuullcn,1,38.6,27.5,2022-08-07T13:46:08.243Z,2022-08-08T05:48:20Z,3691589477,212,18.2,3693396079,178,,3691589475,141,53.5,3691589479,213,1.8,3691589473,140,34.6,3691589471,56,Back,,,,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443344643,442,1,1,45,56,3xedluek08t2ka7oypwuullcn,1,40.5,53.8,2022-08-07T13:46:12.576Z,2022-08-08T05:48:19Z,3691589899,56,Back,3691589901,140,37.7,3691589903,141,32.1,3691589905,212,15.0,3693396151,178,,3691589907,213,4.5,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443344665,443,1,1,46,0,3xedluek08t2ka7oypwuullcn,1,51.1,21.6,2022-08-07T13:46:16.536Z,2022-08-08T05:48:18Z,3691590053,56,Right,3691590059,212,11.7,3691590055,140,57.1,3691590061,213,5.3,3691590057,141,7.1,3693396369,178,,,,,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443344697,444,1,1,46,2,3xedluek08t2ka7oypwuullcn,1,53.4,2.8,2022-08-07T13:46:18.508Z,2022-08-08T05:48:17Z,3691590219,213,0.7,3691590213,141,14.9,3691590211,140,62.3,3691590209,56,Right,3691590217,212,12.5,3693396625,178,,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443344777,445,1,1,46,4,3xedluek08t2ka7oypwuullcn,1,59.5,11.9,2022-08-07T13:46:20.116Z,2022-08-08T05:48:16Z,3693397237,178,,3691590637,140,81.9,3691590643,213,0.2,3691590641,212,23.9,3691590635,56,Right,3691590639,141,18.5,,,,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443344823,446,1,1,46,9,3xedluek08t2ka7oypwuullcn,1,96.2,30,2022-08-07T13:46:25.118Z,2022-08-08T05:48:15Z,3691590807,56,Center,3691590809,140,90.6,3691593009,154,,3693397465,178,,3691590815,213,2.2,3691590811,141,41.1,3691593005,210,15,3691590813,212,9.6,64ubq0xra74xaunooi8knyajt,L. Openda,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443692417,1013,67,1,46,9,3xedluek08t2ka7oypwuullcn,1,89.2,40.5,2022-08-07T13:46:25.761Z,2022-08-08T05:48:15Z,3693486945,233,716,,,,,,,,,,,,,,,,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443692415,716,67,1,46,9,3adj8hkws0z1al232bg2h6tk0,0,10.8,59.5,2022-08-07T13:46:25.762Z,2022-08-08T05:48:14Z,3693486949,233,1013,,,,,,,,,,,,,,,,,,,,,,dom1dzrvk7y4sd8puf8iztn11,H. Belkebla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443344827,447,15,1,46,9,3xedluek08t2ka7oypwuullcn,1,90.1,40.9,2022-08-07T13:46:25.788Z,2022-08-08T05:48:14Z,3691593035,328,,3691590857,56,Center,3691593031,103,3.8,3691593057,233,302,3691591031,20,,3691593021,29,,3691593025,55,446,3691593039,147,45.3,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,3691590855,17,,3691593037,146,3691590851,22,,3691593029,102,,3691593019,76,97.6,3691593033,214,3693397965,178,,,3691593023,154,,,,,,,,,,,,53.3,,,,,,,
2443344819,302,10,1,46,10,3adj8hkws0z1al232bg2h6tk0,1,3,53,2022-08-07T13:46:26.410Z,2022-08-08T05:48:13Z,3691590781,173,,3691593115,233,447,3691590785,182,,3691590787,56,Back,3693030631,376,,3691591095,179,,,,,,,,7h2icfuwy00ilm14dw5xyl5g5,M. Bizot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443344847,303,6,1,46,11,3adj8hkws0z1al232bg2h6tk0,0,5.8,49.8,2022-08-07T13:46:27.177Z,2022-08-07T23:20:27Z,3691590939,56,Back,3691591019,233,448,3691590941,73,,,,,,,,,,,,,,,,,7h2icfuwy00ilm14dw5xyl5g5,M. Bizot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
