id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/14/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,assist,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2503996897,583,1,2,54,23,2b3mar72yy8d6uvat1ka6tn3r,1,59.2,40.1,2023-02-04T17:13:51.761Z,2023-02-05T00:54:03Z,4013560899,178,,4012652535,140,61.3,4012652533,56,Center,4012652539,212,16.2,4012652541,213,1.4,4012652537,141,63.7,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503996909,584,1,2,54,26,2b3mar72yy8d6uvat1ka6tn3r,1,59.4,61.4,2023-02-04T17:13:54.543Z,2023-02-05T00:54:01Z,4013560999,178,,4012652623,212,13.7,4012652619,140,60.7,4012652617,56,Left,4012652621,141,81.5,4012652625,213,1.5,,,,,,,atlhc604ri3rr4w012otutyj8,E. Bitshiabu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503996915,585,1,2,54,27,2b3mar72yy8d6uvat1ka6tn3r,1,61.2,78.1,2023-02-04T17:13:55.941Z,2023-02-05T00:54:01Z,4012652633,56,Center,4013561053,178,,4012652635,140,64.2,4012652637,141,75.0,4012652641,213,5.7,4012652639,212,3.8,,,,,,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503996955,586,1,2,54,29,2b3mar72yy8d6uvat1ka6tn3r,1,64.5,69.1,2023-02-04T17:13:57.453Z,2023-02-05T00:54:00Z,4012652877,141,74.7,4013561135,178,,4012652879,212,7.5,4012652873,56,Center,4012652881,213,2.6,4012652875,140,58.4,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503996971,587,1,2,54,32,2b3mar72yy8d6uvat1ka6tn3r,1,59,67.6,2023-02-04T17:14:00.921Z,2023-02-05T00:53:58Z,4012652959,212,6.7,4012652957,141,59.1,4012652961,213,5.2,4012652955,140,62.2,4013561235,178,,4012652953,56,Center,,,,,,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503996989,588,1,2,54,33,2b3mar72yy8d6uvat1ka6tn3r,1,61.7,55.5,2023-02-04T17:14:01.794Z,2023-02-05T00:53:57Z,4012653077,212,12.0,4012653079,213,2.2,4013561273,178,,4012653073,140,55.2,4012653071,56,Center,4012653075,141,70.0,,,,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503997045,589,1,2,54,36,2b3mar72yy8d6uvat1ka6tn3r,1,54,71.8,2023-02-04T17:14:04.343Z,2023-02-05T00:53:56Z,4013561303,178,,4012653373,212,27.3,4012653371,141,95.0,4012653375,213,0.6,4012653369,140,75.2,4012653367,56,Left,,,,,,,atlhc604ri3rr4w012otutyj8,E. Bitshiabu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503997069,590,1,2,54,43,2b3mar72yy8d6uvat1ka6tn3r,1,79.6,87.4,2023-02-04T17:14:11.228Z,2023-02-05T00:53:54Z,4013561679,178,,4012653517,56,Left,4012653521,140,74.4,4012653527,212,5.5,4012653525,141,88.1,4012653529,213,3.1,,,,,,,d3dv3vc71981v5oems59892sq,Nuno Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503997103,591,1,2,54,44,2b3mar72yy8d6uvat1ka6tn3r,1,76.8,89.9,2023-02-04T17:14:13.136Z,2023-02-05T00:53:53Z,4012653727,213,4.4,4012653723,141,70.3,4013561829,178,,4012653719,56,Center,4012653721,140,72.5,4012653725,212,14.1,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503997139,592,1,2,54,48,2b3mar72yy8d6uvat1ka6tn3r,1,75.7,60.6,2023-02-04T17:14:16.324Z,2023-02-05T00:53:51Z,4012653899,56,Center,4012654529,154,,4012654527,210,13,4012653905,212,28.6,4013561905,178,,4013157489,4,,4012653903,141,32.8,4012653901,140,96.2,c5ryhn04g9goikd0blmh83aol,L. Messi,4012653907,213,5.6,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2503997147,593,13,2,54,50,2b3mar72yy8d6uvat1ka6tn3r,1,97,36.5,2023-02-04T17:14:18.468Z,2023-02-05T00:53:51Z,4012654545,328,,4012654155,20,,4012654535,154,,4013561969,178,,4012654537,55,592,4012653943,56,Center,4012654541,102,42.2,4012653939,22,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,4012653941,62,,4012654543,103,4012654531,81,,4012654549,231,,65.3,4012654547,230,98.8,4012654533,29,,,,,,,,,,43.9,,,,,,,,,,
2503997137,451,5,2,54,51,4aghw9tyi8ba3ju1ne83gmf9w,1,-1.1,59,2023-02-04T17:14:19.621Z,2023-02-04T22:46:26Z,4012653897,346,,4012653895,56,Back,4012653993,233,594,,,,,,,,,,,,,,,,c44zop1hvob3cmgu2grj8m0yy,M. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503997153,594,5,2,54,51,2b3mar72yy8d6uvat1ka6tn3r,0,101.1,41,2023-02-04T17:14:19.621Z,2023-02-04T22:46:26Z,4012654009,233,451,4012653967,56,Center,4012653969,346,,,,,,,,,,,,,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503997303,452,1,2,55,12,4aghw9tyi8ba3ju1ne83gmf9w,1,2.3,57.6,2023-02-04T17:14:41.121Z,2023-02-05T00:53:50Z,4012654915,140,7.4,4012654911,124,,4012654913,56,Back,4012654921,213,1.3,4012654925,237,,4012654917,141,83.9,4012654919,212,18.7,4012655165,189,,3yk6n0wr6nc0dlm51gwvwi4t1,M. Dupé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503997437,454,1,2,55,13,4aghw9tyi8ba3ju1ne83gmf9w,1,7.2,90.2,2023-02-04T17:14:41.480Z,2023-02-05T00:53:49Z,4012655639,213,5.7,4012655637,212,15.1,4013562155,178,,4012655635,141,78.2,4012655631,56,Back,4012655717,189,,4012655633,140,19.3,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503997313,453,1,2,55,13,4aghw9tyi8ba3ju1ne83gmf9w,1,16.8,79.9,2023-02-04T17:14:41.865Z,2023-02-05T00:53:49Z,4012654949,212,23.9,4013562345,178,,4012654947,141,79.6,4012654945,140,39.6,4012654951,213,6.3,4012654943,56,Back,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504090665,731,1,2,55,15,4aghw9tyi8ba3ju1ne83gmf9w,0,41,83.4,2023-02-04T17:14:43.234Z,2023-02-05T00:53:49Z,4013161605,140,44.6,4013161607,141,89.9,4013161601,168,,4013161609,212,5.8,4013562393,178,,4013161603,56,Back,4013161611,213,0.9,,,,ulqazti394q5bbzc4pblidat,A. Onaiwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503997331,596,1,2,55,15,2b3mar72yy8d6uvat1ka6tn3r,1,53.8,14.9,2023-02-04T17:14:43.956Z,2023-02-05T00:53:48Z,4012655047,213,5.7,4012655041,140,61.4,4012655045,212,9.4,4012655039,56,Right,4013562455,178,,4012655043,141,7.7,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504090925,972,49,2,55,16,2b3mar72yy8d6uvat1ka6tn3r,1,57.4,12.1,2023-02-04T17:14:44.590Z,2023-02-05T00:53:48Z,,,,,,,,,,,,,,,,,,,,,,,,,dsmcqfl0e1be4ag7czbnolo15,Carlos Soler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503997323,595,43,2,55,16,2b3mar72yy8d6uvat1ka6tn3r,1,0,0,2023-02-04T17:14:44.738Z,2023-02-04T20:00:40Z,4013162521,144,49,,,,,,,,,,,,,,,,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503997363,597,1,2,55,17,2b3mar72yy8d6uvat1ka6tn3r,1,59.4,8.3,2023-02-04T17:14:45.566Z,2023-02-05T00:53:47Z,4012655207,212,7.2,4012655205,141,16.7,4012655201,140,63.5,4012655197,56,Right,4012655211,213,0.9,4013562633,178,,,,,,,,dsmcqfl0e1be4ag7czbnolo15,Carlos Soler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503997369,598,1,2,55,19,2b3mar72yy8d6uvat1ka6tn3r,1,61,22.5,2023-02-04T17:14:47.984Z,2023-02-05T00:53:45Z,4012655243,141,43.9,4012655245,212,14.9,4012655239,56,Center,4012655241,140,57.8,4013562817,178,,4012655247,213,1.8,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503997413,599,1,2,55,21,2b3mar72yy8d6uvat1ka6tn3r,1,58.1,40.8,2023-02-04T17:14:49.275Z,2023-02-05T00:53:45Z,4012655503,212,5.0,4012655501,141,35.1,4012655505,213,4.0,4013562889,178,,4012655495,140,55.1,4012655493,56,Center,,,,,,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503997421,600,1,2,55,25,2b3mar72yy8d6uvat1ka6tn3r,1,55,33,2023-02-04T17:14:53.480Z,2023-02-05T00:53:44Z,4012655555,141,25.8,4012655551,56,Center,4012655553,140,51.9,4012655559,213,4.1,4012655557,212,5.9,4013562967,178,,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503997425,601,1,2,55,26,2b3mar72yy8d6uvat1ka6tn3r,1,49.6,23.1,2023-02-04T17:14:54.817Z,2023-02-05T00:53:43Z,4013563075,178,,4012655567,140,53.6,4012655569,141,45.1,4012655565,56,Center,4012655571,212,15.5,4012655573,213,1.3,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503997451,602,1,2,55,30,2b3mar72yy8d6uvat1ka6tn3r,1,51.8,46.1,2023-02-04T17:14:58.396Z,2023-02-05T00:53:42Z,4012655705,213,4.9,4012655701,141,29.5,4012655703,212,11.4,4012655697,140,53.5,4013563243,178,,4012655693,56,Center,,,,,,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503997467,603,1,2,55,32,2b3mar72yy8d6uvat1ka6tn3r,1,53.5,19,2023-02-04T17:15:00.904Z,2023-02-05T00:53:41Z,4013563537,178,,4012655757,212,9.5,4012655759,213,5.1,4012655753,140,57.1,4012655751,56,Right,4012655755,141,6.2,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503997473,604,1,2,55,34,2b3mar72yy8d6uvat1ka6tn3r,0,54.8,3.5,2023-02-04T17:15:02.735Z,2023-02-05T00:53:40Z,4012655779,56,Right,4012655783,141,5.8,4013563721,178,,4012655781,140,60.5,4012655787,213,0.3,4012655785,212,6.2,,,,,,,dsmcqfl0e1be4ag7czbnolo15,Carlos Soler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503997481,455,49,2,55,34,4aghw9tyi8ba3ju1ne83gmf9w,1,43.4,97.9,2023-02-04T17:15:02.948Z,2023-02-05T00:53:39Z,,,,,,,,,,,,,,,,,,,,,,,,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503997497,456,1,2,55,35,4aghw9tyi8ba3ju1ne83gmf9w,0,41.6,95.9,2023-02-04T17:15:04.139Z,2023-02-05T00:53:38Z,4012655927,140,45.5,4012655929,141,95.7,4013564095,178,,4012655933,213,6.2,4012655925,56,Back,4012655931,212,4.1,,,,,,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503997493,605,61,2,55,36,2b3mar72yy8d6uvat1ka6tn3r,1,57.5,4.4,2023-02-04T17:15:04.330Z,2023-02-05T00:53:38Z,4012655911,56,Right,4013564239,178,,,,,,,,,,,,,,,,,,,,dsmcqfl0e1be4ag7czbnolo15,Carlos Soler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503997507,457,5,2,55,37,4aghw9tyi8ba3ju1ne83gmf9w,1,47,101.2,2023-02-04T17:15:05.974Z,2023-02-04T22:48:09Z,4012655971,347,,4012655975,233,606,4012655969,56,Back,,,,,,,,,,,,,,,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503997501,606,5,2,55,37,2b3mar72yy8d6uvat1ka6tn3r,0,53,-1.2,2023-02-04T17:15:05.974Z,2023-02-04T22:48:09Z,4012655949,347,,4012655993,233,457,4012655947,56,Right,,,,,,,,,,,,,,,,dsmcqfl0e1be4ag7czbnolo15,Carlos Soler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503997765,458,1,2,55,56,4aghw9tyi8ba3ju1ne83gmf9w,1,43.3,100,2023-02-04T17:15:25.071Z,2023-02-05T00:53:37Z,4012657021,140,60.4,4012657025,212,21.2,4012657017,107,,4012657019,56,Left,4012657023,141,84.2,4012657027,213,5.7,,,,,,,c44zop1hvob3cmgu2grj8m0yy,M. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503997769,459,61,2,55,58,4aghw9tyi8ba3ju1ne83gmf9w,0,55.3,86.3,2023-02-04T17:15:26.469Z,2023-02-05T00:53:37Z,4012657035,56,Left,4013564915,178,,,,,,,,,,,,,,,,,,,,ulqazti394q5bbzc4pblidat,A. Onaiwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503997781,607,49,2,55,59,2b3mar72yy8d6uvat1ka6tn3r,1,43.9,19.3,2023-02-04T17:15:27.522Z,2023-02-05T00:53:36Z,,,,,,,,,,,,,,,,,,,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503997801,608,1,2,55,59,2b3mar72yy8d6uvat1ka6tn3r,1,43.8,20,2023-02-04T17:15:27.638Z,2023-02-05T00:53:36Z,4012657167,56,Back,4012657169,140,44.2,4012657175,213,1.5,4012657171,141,36.4,4012657173,212,11.2,4013565245,178,,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503997833,609,1,2,56,1,2b3mar72yy8d6uvat1ka6tn3r,1,45,38.5,2023-02-04T17:15:29.639Z,2023-02-05T00:53:35Z,4012657351,141,37.6,4012657355,213,6.2,4012657353,212,17.9,4013565399,178,,4012657347,56,Center,4012657349,140,62.0,,,,,,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503997893,610,1,2,56,2,2b3mar72yy8d6uvat1ka6tn3r,1,57.8,36.4,2023-02-04T17:15:30.490Z,2023-02-05T00:53:34Z,4012657573,140,67.1,4012657575,141,34.3,4012657571,56,Center,4013565717,178,,4012657579,213,6.1,4012657577,212,9.9,,,,,,,3vx94h32ahujciraspdayj9t6,H. Ekitike,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503997967,611,1,2,56,6,2b3mar72yy8d6uvat1ka6tn3r,1,82.3,37,2023-02-04T17:15:34.567Z,2023-02-05T00:53:32Z,4012657947,140,91.8,4013565797,178,,4012657949,141,26.4,4012657945,56,Center,4012657953,213,5.7,4012657951,212,12.3,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503998017,612,1,2,56,13,2b3mar72yy8d6uvat1ka6tn3r,1,80.7,32.7,2023-02-04T17:15:41.281Z,2023-02-05T00:53:29Z,4012659325,210,15,4012658179,213,2.1,4012658177,212,12.9,4013566013,178,,4012658171,56,Center,4012658175,141,49.4,4012658173,140,74.8,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2503998019,613,15,2,56,14,2b3mar72yy8d6uvat1ka6tn3r,1,78,49.9,2023-02-04T17:15:42.787Z,2023-02-05T00:53:28Z,4012659333,29,,4012659347,146,78.8,4012659331,78,,4012659351,230,98.1,4012658735,233,460,4012659353,231,49.3,4012659339,102,51.6,4012658703,20,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,4012659345,328,,4012658185,22,4013169467,120,,4012659349,147,,,4012658189,18,,4012658711,82,4012658193,56,4012659343,215,4012659341,103,19,4013566099,178,48.4,,Center,,4012659335,55,,,612,,
2503998027,460,10,2,56,14,4aghw9tyi8ba3ju1ne83gmf9w,1,20.1,51.7,2023-02-04T17:15:42.833Z,2023-02-05T00:53:27Z,4012658237,56,Back,4012658777,233,613,4013566241,178,,4012658235,94,,,,,,,,,,,,,,c44zop1hvob3cmgu2grj8m0yy,M. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503998041,461,6,2,56,15,4aghw9tyi8ba3ju1ne83gmf9w,0,22.1,50.8,2023-02-04T17:15:44.123Z,2023-02-04T22:49:39Z,4012658307,56,Back,4012658309,73,,4012658343,233,614,4013168665,361,,,,,,,,,,,,,,c44zop1hvob3cmgu2grj8m0yy,M. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503998031,614,6,2,56,15,2b3mar72yy8d6uvat1ka6tn3r,1,77.9,49.2,2023-02-04T17:15:44.123Z,2023-02-04T22:49:39Z,4012658259,56,Center,4013168761,361,,4012658261,73,,4012658331,233,461,,,,,,,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503998593,615,1,2,56,54,2b3mar72yy8d6uvat1ka6tn3r,1,99.5,99.5,2023-02-04T17:16:22.387Z,2023-02-04T22:49:43Z,4012660769,212,23.1,4012660767,141,89.0,4013566377,178,,4012660761,6,,4012660765,140,78.6,4012660771,213,3.5,4012660763,56,Left,,,,dsmcqfl0e1be4ag7czbnolo15,Carlos Soler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503998607,616,1,2,56,57,2b3mar72yy8d6uvat1ka6tn3r,1,83.6,87.6,2023-02-04T17:16:25.865Z,2023-02-05T00:53:25Z,4013566411,178,,4012660835,212,6.5,4012660837,213,1.5,4012660831,140,84.3,4012660829,56,Left,4012660833,141,97.1,,,,,,,d3dv3vc71981v5oems59892sq,Nuno Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503998627,617,1,2,56,59,2b3mar72yy8d6uvat1ka6tn3r,1,82.3,95,2023-02-04T17:16:27.227Z,2023-02-05T00:53:25Z,4013566485,178,,4012660919,140,72.5,4012660925,213,4.1,4012660921,141,73.8,4012660917,56,Center,4012660923,212,17.7,,,,,,,dsmcqfl0e1be4ag7czbnolo15,Carlos Soler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503998645,618,1,2,57,1,2b3mar72yy8d6uvat1ka6tn3r,1,71.3,72.1,2023-02-04T17:16:29.283Z,2023-02-05T00:53:24Z,4012660987,141,66.3,4012660989,212,4.3,4013566563,178,,4012660991,213,5.1,4012660985,140,72.9,4012660983,56,Center,,,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503998695,619,1,2,57,2,2b3mar72yy8d6uvat1ka6tn3r,1,72.6,62.6,2023-02-04T17:16:30.873Z,2023-02-05T00:53:22Z,4012661197,56,Center,4012661201,141,69.6,4012661199,140,75.3,4012661205,213,1.0,4012661203,212,5.5,4013566711,178,,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503998701,620,61,2,57,4,2b3mar72yy8d6uvat1ka6tn3r,1,80.2,58.2,2023-02-04T17:16:32.945Z,2023-02-05T00:53:21Z,4012661235,56,Center,4013567053,178,,,,,,,,,,,,,,,,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
2503998721,621,16,2,57,6,2b3mar72yy8d6uvat1ka6tn3r,1,79.3,48.9,2023-02-04T17:16:35.217Z,2023-02-06T11:45:32Z,4017144277,25,,4012663525,328,,4012662025,375,57:06.023,4012663527,230,97.7,4012663511,76,,4012663513,29,,4012663519,102,54.1,4012663515,55,620,c5ryhn04g9goikd0blmh83aol,L. Messi,4012661333,56,Center,4013174157,396,4012661331,18,,4012663509,121,,52,4012663529,231,49.8,4013567215,178,4012663521,103,4012662021,374,4012662017,72,,4013174155,395,,,3.2,2023-02-04 17:16:34.246,4012663523,215,98.1,,,,
2503999321,462,27,2,58,3,4aghw9tyi8ba3ju1ne83gmf9w,1,0,0,2023-02-04T17:17:32.133Z,2023-02-04T22:50:45Z,4012664561,233,622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503999347,622,27,2,58,3,2b3mar72yy8d6uvat1ka6tn3r,1,0,0,2023-02-04T17:17:32.133Z,2023-02-04T22:50:45Z,4012664497,53,5qg0coudjinnt978myh4n4n2t,4012664527,233,462,4012664495,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504000191,463,28,2,59,29,4aghw9tyi8ba3ju1ne83gmf9w,1,0,0,2023-02-04T17:18:57.707Z,2023-02-04T22:50:51Z,4012669037,233,623,4012668949,55,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504000201,623,28,2,59,29,2b3mar72yy8d6uvat1ka6tn3r,1,0,0,2023-02-04T17:18:57.707Z,2023-02-04T22:50:50Z,4012669023,233,463,4012668993,55,622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504000233,464,1,2,59,33,4aghw9tyi8ba3ju1ne83gmf9w,1,50.1,49.9,2023-02-04T17:19:01.373Z,2023-02-04T22:50:52Z,4012669161,140,42.2,4012669165,141,23.0,4012669171,212,20.1,4012669157,56,Back,4012669185,189,,4012669173,213,4.3,4012669177,279,G,4013567853,178,,eswivc2a0iwwdly6ft8eh0ogl,B. Dejaegere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504000251,465,1,2,59,36,4aghw9tyi8ba3ju1ne83gmf9w,1,42.9,20.9,2023-02-04T17:19:04.915Z,2023-02-05T00:53:19Z,4012669275,56,Back,4013568083,178,,4012669281,212,10.8,4012669285,213,1.5,4012669279,141,36.7,4012669277,140,43.7,,,,,,,187ytd6guq9q9ruo3thez7ey2,W. Kamanzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504000271,466,1,2,59,40,4aghw9tyi8ba3ju1ne83gmf9w,1,43.9,36.9,2023-02-04T17:19:08.390Z,2023-02-05T00:53:18Z,4012669385,56,Right,4012669391,212,19.9,4012669393,213,5.2,4012669387,140,52.8,4013568295,178,,4012669389,141,11.1,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504000289,467,1,2,59,42,4aghw9tyi8ba3ju1ne83gmf9w,1,53.5,13.2,2023-02-04T17:19:10.888Z,2023-02-05T00:53:17Z,4012669487,141,2.2,4013568411,178,,4012669489,212,11.6,4012669491,213,5.6,4012669485,140,62.0,4012669483,56,Right,,,,,,,187ytd6guq9q9ruo3thez7ey2,W. Kamanzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504000291,468,1,2,59,45,4aghw9tyi8ba3ju1ne83gmf9w,0,61.3,5.3,2023-02-04T17:19:13.627Z,2023-02-05T00:53:15Z,4013568563,178,,4012669495,56,Right,4012669503,213,0.6,4012669499,141,7.1,4012669497,140,63.2,4012669501,212,2.3,,,,,,,anr9qh585ctgk2d17zperhgix,Z. Aboukhlal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504000297,624,8,2,59,45,2b3mar72yy8d6uvat1ka6tn3r,1,38.4,89.8,2023-02-04T17:19:13.937Z,2023-02-05T00:53:15Z,4013568621,178,,4013177045,383,,4012669529,56,Back,,,,,,,,,,,,,,,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504000307,625,49,2,59,47,2b3mar72yy8d6uvat1ka6tn3r,1,41.4,89.4,2023-02-04T17:19:15.412Z,2023-02-05T00:53:14Z,,,,,,,,,,,,,,,,,,,,,,,,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504000315,626,1,2,59,47,2b3mar72yy8d6uvat1ka6tn3r,1,42.1,89.3,2023-02-04T17:19:15.541Z,2023-02-05T00:53:14Z,4012669595,141,89.1,4012669591,140,46.0,4013568881,178,,4012669597,212,4.1,4012669587,56,Back,4012669601,213,6.2,,,,,,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
