id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/15/value,assist
2484791905,274,1,1,34,22,17o35s8assv3kamxowzz77k4r,1,22.8,93.2,2022-11-12T16:34:53.391Z,2022-11-13T06:47:40Z,3911464439,56,Back,3911464445,212,15.5,3911464441,140,14.5,3911464447,213,4.1,3911464443,141,74.4,3912874001,178,,,,,,,,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484791979,275,1,1,34,24,17o35s8assv3kamxowzz77k4r,1,16.2,72.4,2022-11-12T16:34:55.336Z,2022-11-13T06:47:40Z,3911464861,140,19.8,3912874089,178,,3911464857,56,Back,3911464879,213,5.7,3911464871,212,4.5,3911464867,141,68.7,,,,,,,6euu7oztc1jkxcgef0g75cq95,M. Caufriez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484792133,276,1,1,34,26,17o35s8assv3kamxowzz77k4r,1,22.9,64.6,2022-11-12T16:34:57.629Z,2022-11-13T06:47:38Z,3911465777,213,4.3,3911465769,56,Back,3911465773,141,44.8,3911465775,212,14.4,3912874151,178,,3911465771,140,18.0,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484792311,277,1,1,34,34,17o35s8assv3kamxowzz77k4r,0,40.1,36.5,2022-11-12T16:35:05.556Z,2022-11-13T06:47:36Z,3911466703,213,5.9,3912874311,178,,3911466695,56,Back,3911466699,141,30.8,3911466701,212,9.6,3911466697,140,48.5,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484792409,278,4,1,34,35,17o35s8assv3kamxowzz77k4r,1,49.7,26.3,2022-11-12T16:35:06.537Z,2022-11-13T06:47:36Z,3911467193,152,,3911467197,286,,3911468701,233,363,3911467189,13,,3911467191,56,Back,3911467195,265,,,,,,,,akz04kph7qmvbpk3auntlfowl,Jérémie Bela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484792347,363,4,1,34,35,3xedluek08t2ka7oypwuullcn,0,50.3,73.7,2022-11-12T16:35:06.538Z,2022-11-13T06:47:35Z,3912874413,178,,3911468559,285,,3911468555,152,,3911468553,13,,3911468557,265,,3911466881,56,Center,3911468733,233,278,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484793347,279,1,1,35,0,17o35s8assv3kamxowzz77k4r,1,45,31,2022-11-12T16:35:31.613Z,2022-11-13T06:47:35Z,3911472549,140,67.8,3912874485,178,,3911472545,152,,3911472553,212,26.3,3911472555,213,0.4,3911472547,56,Center,3911472543,5,,3911472551,141,47.0,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484793389,280,1,1,35,5,17o35s8assv3kamxowzz77k4r,1,61.6,53.7,2022-11-12T16:35:36.218Z,2022-11-13T06:47:33Z,3911472723,213,3.6,3911472717,140,55.8,3911472721,212,6.9,3911472715,56,Center,3911472719,141,49.0,3912874565,178,,,,,,,,757jd3kvmh2izb7q7k8if209h,G. Kyei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484793445,281,1,1,35,6,17o35s8assv3kamxowzz77k4r,1,58.4,47.9,2022-11-12T16:35:38.007Z,2022-11-13T06:47:32Z,3912874631,178,,3911473051,140,61.7,3911473055,212,10.1,3911473053,141,61.8,3911473057,213,1.2,3911473049,56,Center,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484793501,282,3,1,35,9,17o35s8assv3kamxowzz77k4r,1,63.9,64.1,2022-11-12T16:35:40.434Z,2022-11-13T06:47:30Z,3911473785,233,364,3912874839,178,,3911473389,286,,3912683685,464,,3911473387,56,Center,,,,,,,,,,757jd3kvmh2izb7q7k8if209h,G. Kyei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484793557,364,45,1,35,9,3xedluek08t2ka7oypwuullcn,0,36.1,35.9,2022-11-12T16:35:40.434Z,2022-11-13T06:47:31Z,3911473679,285,,3911473895,233,282,3911473673,56,Back,,,,,,,,,,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484793535,283,1,1,35,10,17o35s8assv3kamxowzz77k4r,0,67.6,69,2022-11-12T16:35:41.244Z,2022-11-13T06:47:29Z,3911474027,286,,3911473569,213,4.3,3911473565,141,67.4,3912875097,178,,3911473561,56,Center,3911473567,212,1.2,3911473563,140,67.2,3911474019,233,365,757jd3kvmh2izb7q7k8if209h,G. Kyei,,3911474015,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484793603,365,74,1,35,10,3xedluek08t2ka7oypwuullcn,1,30.5,31.3,2022-11-12T16:35:41.284Z,2022-11-13T06:47:29Z,3911473959,285,,3912875173,178,,3911474093,233,283,3911473957,56,Back,,,,,,,,,,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484793867,284,1,1,35,16,17o35s8assv3kamxowzz77k4r,1,66.9,93.9,2022-11-12T16:35:47.766Z,2022-11-13T06:47:27Z,3912875249,178,,3911475555,212,12.0,3911475559,213,3.3,3911475551,140,55.6,3911475549,56,Left,3911475553,141,91.7,,,,,,,c8vsa9o761rsdy9l8xbtj3etx,E. Rashani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484793911,285,1,1,35,21,17o35s8assv3kamxowzz77k4r,1,64.5,71.8,2022-11-12T16:35:52.177Z,2022-11-13T06:47:25Z,3911475741,56,Center,3911475745,141,70.5,3911475743,140,74.4,3911475751,213,6.2,3912876197,178,,3911475747,212,10.4,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484794093,286,1,1,35,22,17o35s8assv3kamxowzz77k4r,0,75.7,64.1,2022-11-12T16:35:54.077Z,2022-11-13T06:47:24Z,3911502695,213,0.2,3911476661,141,72.6,3911476657,140,100.0,3912876261,178,,3911476655,56,Center,3911502693,212,27.3,,,,,,,4elohf5kyq6i1jmywfuzhh2ol,S. Khaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484795245,289,43,1,35,25,17o35s8assv3kamxowzz77k4r,1,0,0,2022-11-12T16:35:56.261Z,2022-11-12T16:38:02Z,3911483059,56,Center,3911483063,140,86.7,3911483079,212,21.1,3911500891,144,1,3911483073,141,47.8,3911483083,213,4.1,3911483053,155,0,,,,757jd3kvmh2izb7q7k8if209h,G. Kyei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484807673,316,5,1,35,26,17o35s8assv3kamxowzz77k4r,0,101.2,65.2,2022-11-12T16:35:57.320Z,2022-11-13T01:21:29Z,3911554215,233,366,3911550249,346,,3911550247,56,Center,,,,,,,,,,,,,,,,757jd3kvmh2izb7q7k8if209h,G. Kyei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484794493,366,5,1,35,26,3xedluek08t2ka7oypwuullcn,1,-1.2,34.8,2022-11-12T16:35:57.320Z,2022-11-13T01:21:30Z,3911502657,56,Back,3911503051,346,,3911554081,233,316,,,,,,,,,,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484794175,287,43,1,35,27,17o35s8assv3kamxowzz77k4r,1,0,0,2022-11-12T16:35:58.476Z,2022-11-12T16:36:09Z,3911478879,144,1,3911477077,212,23.2,3911477073,141,40.1,3911477069,140,88.0,3911477063,56,Center,3911477059,155,0,3911477081,213,4.3,,,,757jd3kvmh2izb7q7k8if209h,G. Kyei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484794185,288,43,1,35,29,17o35s8assv3kamxowzz77k4r,1,0,0,2022-11-12T16:36:00.540Z,2022-11-12T16:36:07Z,3911477127,56,Center,3911478489,144,44,3911477131,286,0,,,,,,,,,,,,,,,,3xbgtth9h7ywlkpdzy8rwkbth,K. Andrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484795269,367,1,1,35,50,3xedluek08t2ka7oypwuullcn,1,5.7,52.1,2022-11-12T16:36:21.224Z,2022-11-13T06:24:22Z,3911483217,56,Back,3911500663,237,,3911483225,212,18.8,3911483229,213,1.1,3911483219,140,13.9,3911483221,141,76.6,3911500647,124,,3912684121,189,,25cggz2egeqce47yijxadsslx,B. Samba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484795319,368,1,1,35,59,3xedluek08t2ka7oypwuullcn,1,32.3,78.7,2022-11-12T16:36:30.763Z,2022-11-13T06:47:22Z,3911483461,140,31.7,3912876573,178,,3911483465,212,9.4,3911483463,141,64.9,3911483459,56,Back,3911483467,213,4.6,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484795525,369,1,1,36,1,3xedluek08t2ka7oypwuullcn,1,32.9,67.7,2022-11-12T16:36:32.464Z,2022-11-13T06:47:21Z,3911484539,140,41.1,3911484545,213,5.9,3912876615,178,,3911484541,141,63.3,3911484537,56,Back,3911484543,212,9.1,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484795561,370,1,1,36,6,3xedluek08t2ka7oypwuullcn,1,46.9,70.2,2022-11-12T16:36:37.277Z,2022-11-13T06:47:19Z,3911484719,212,12.4,3911484715,140,48.9,3911484721,213,1.4,3912876773,178,,3911484713,56,Back,3911484717,141,88.1,,,,,,,7h28voyog9dhvitn6hj1omhh,W. Saïd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484795639,371,1,1,36,8,3xedluek08t2ka7oypwuullcn,1,50.2,95.9,2022-11-12T16:36:39.213Z,2022-11-13T06:47:18Z,3912876839,178,,3911485159,140,45.0,3911485163,212,22.0,3911485165,213,4.5,3911485157,56,Back,3911485161,141,64.5,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484795783,372,1,1,36,10,3xedluek08t2ka7oypwuullcn,1,45.3,68.9,2022-11-12T16:36:41.455Z,2022-11-13T06:47:18Z,3913168109,1,,3911485861,56,Center,3911485865,141,23.3,3911485869,213,5.1,3911485863,140,55.8,3911485867,212,32.9,3912876881,178,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484795855,373,1,1,36,14,3xedluek08t2ka7oypwuullcn,1,61.3,21,2022-11-12T16:36:45.867Z,2022-11-13T06:47:16Z,3912876913,178,,3911486235,56,Right,3911486239,141,3.8,3911486241,212,18.1,3911486237,140,74.4,3911486243,213,5.6,,,,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484795917,374,1,1,36,17,3xedluek08t2ka7oypwuullcn,0,79,1.9,2022-11-12T16:36:48.871Z,2022-11-13T06:47:15Z,3911486557,140,87.2,3911486565,213,1.2,3911486553,155,,3912684307,224,,3911486555,56,Center,3911486559,141,39.4,3912876929,178,,3911486551,2,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,3911486563,212,26.9,3912684309,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484796065,290,1,1,36,20,17o35s8assv3kamxowzz77k4r,1,16.3,61.9,2022-11-12T16:36:51.803Z,2022-11-13T06:47:14Z,3912877133,178,,3911487303,140,22.1,3911487297,3,,3911487305,141,56.0,3911487299,56,Back,3911487309,212,7.3,3911487313,213,5.7,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484796077,291,49,1,36,21,17o35s8assv3kamxowzz77k4r,1,22.8,60.5,2022-11-12T16:36:52.497Z,2022-11-13T06:47:14Z,,,,,,,,,,,,,,,,,,,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484796123,292,1,1,36,21,17o35s8assv3kamxowzz77k4r,1,22.8,60.6,2022-11-12T16:36:52.550Z,2022-11-13T06:47:14Z,3911487641,213,3.3,3911487635,140,6.5,3911487639,212,17.2,3912877259,178,,3911487633,56,Back,3911487637,141,57.6,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484796209,293,1,1,36,24,17o35s8assv3kamxowzz77k4r,1,7,60.8,2022-11-12T16:36:55.620Z,2022-11-13T06:47:13Z,3911488091,56,Back,3911488095,141,55.2,3911488099,213,6.1,3911488093,140,32.5,3911488097,212,27.0,3912877305,178,,,,,,,,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484796475,294,1,1,36,26,17o35s8assv3kamxowzz77k4r,1,33.2,54.1,2022-11-12T16:36:58.082Z,2022-11-13T06:47:12Z,3911489385,141,64.7,3911489393,213,0.2,3911495001,154,,3911489397,1,,3911489383,140,74.0,3911494997,210,15,3911489371,155,,3911489379,56,Center,4elohf5kyq6i1jmywfuzhh2ol,S. Khaoui,1,3912877335,178,,3911489391,212,43.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484796489,295,15,1,36,31,17o35s8assv3kamxowzz77k4r,1,74.4,63.2,2022-11-12T16:37:02.219Z,2022-11-13T06:47:11Z,3911489453,18,,3911490485,233,375,3911495069,103,17.1,3911495059,55,294,3911489455,56,Center,3911495053,78,,3911495073,215,,3911495063,102,48.2,757jd3kvmh2izb7q7k8if209h,G. Kyei,,3911495075,108,,3911495055,29,,3911495095,147,54.4,3911490463,23,,3911490465,72,,3911495091,146,90.3,3912877371,178,,3911495057,154,3911495083,328,,,,,,,,
2484796517,375,10,1,36,32,3xedluek08t2ka7oypwuullcn,1,4.2,49.8,2022-11-12T16:37:03.535Z,2022-11-13T06:47:11Z,3911490403,179,,3911489619,173,,3911489625,56,Back,3912684929,378,,3911490525,233,295,3911489623,182,,,,,,,,25cggz2egeqce47yijxadsslx,B. Samba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484796567,296,6,1,36,34,17o35s8assv3kamxowzz77k4r,1,96.3,43.3,2022-11-12T16:37:05.723Z,2022-11-13T01:22:56Z,3911489867,75,,3911489985,233,376,3911489865,56,Center,,,,,,,,,,,,,,,,757jd3kvmh2izb7q7k8if209h,G. Kyei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484796549,376,6,1,36,34,3xedluek08t2ka7oypwuullcn,0,3.7,56.7,2022-11-12T16:37:05.723Z,2022-11-13T01:22:56Z,3911489823,73,,3911490131,233,296,3911489821,56,Back,,,,,,,,,,,,,,,,25cggz2egeqce47yijxadsslx,B. Samba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484798759,297,1,1,37,32,17o35s8assv3kamxowzz77k4r,0,99.5,0.5,2022-11-12T16:38:03.987Z,2022-11-13T01:23:01Z,3911501869,6,,3912877421,178,,3911501879,141,37.3,3911501871,155,,3911501881,212,25.4,3912685209,72,,3911501877,140,95.1,3911501883,213,1.8,4elohf5kyq6i1jmywfuzhh2ol,S. Khaoui,,3911501873,223,,3911501875,56,Center,3911501867,2,,,,,,,,,,,,,,,,,,,,,,,,,
2484798749,377,12,1,37,33,3xedluek08t2ka7oypwuullcn,1,4.4,63,2022-11-12T16:38:05.088Z,2022-11-13T06:47:10Z,3911501827,140,0.0,3911501831,212,7.5,3911501975,167,,3911501829,141,69.3,3911501825,56,Back,3911501833,213,2.5,3911502389,15,,3912877449,388,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484798829,298,6,1,37,36,17o35s8assv3kamxowzz77k4r,1,99.2,34.2,2022-11-12T16:38:07.276Z,2022-11-13T01:23:07Z,3911502271,56,Center,3911502459,233,378,3911502273,75,,,,,,,,,,,,,,,,,4elohf5kyq6i1jmywfuzhh2ol,S. Khaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484798769,378,6,1,37,36,3xedluek08t2ka7oypwuullcn,0,0.8,65.8,2022-11-12T16:38:07.276Z,2022-11-13T01:23:07Z,3911501939,73,,3911502469,233,298,3911501937,56,Back,,,,,,,,,,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484799579,299,1,1,37,58,17o35s8assv3kamxowzz77k4r,0,99.5,0.5,2022-11-12T16:38:29.356Z,2022-11-13T01:23:10Z,3912877497,178,,3911506461,56,Center,3911506453,2,,3911506457,155,,3911506469,213,1.8,3911506465,141,43.9,3912685649,72,,3911506463,140,92.9,4elohf5kyq6i1jmywfuzhh2ol,S. Khaoui,,3911506459,223,,3911506455,6,,3911506467,212,30.3,,,,,,,,,,,,,,,,,,,,,,,,
2484799985,379,16,1,38,2,3xedluek08t2ka7oypwuullcn,1,7.7,58.1,2022-11-12T16:38:33.531Z,2022-11-13T06:47:10Z,3912686619,395,1.2,3911508811,56,Center,3911508807,28,,3912877851,178,,3911511241,375,37:59.624,3911517375,231,47.5,3911517363,102,51.4,3911534689,282,1983,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,3911517355,72,,3911511237,374,2022-11-12 16:38:30.762,3912686621,396,48.6,3911534687,281,4elohf5kyq6i1jmywfuzhh2ol,3911508805,17,,3911517371,230,99.3,3911534675,25,,3911534681,280,3911517367,103,3.2,3912686617,78,,,,OWN_GOAL,
2484799717,300,43,1,38,5,17o35s8assv3kamxowzz77k4r,1,0,0,2022-11-12T16:38:36.683Z,2022-11-12T16:38:45Z,3911508751,144,38,3911507429,16,0,3911507431,56,Center,3911507427,22,0,,,,,,,,,,,,,757jd3kvmh2izb7q7k8if209h,G. Kyei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484801699,380,1,1,38,57,3xedluek08t2ka7oypwuullcn,1,49.9,49,2022-11-12T16:39:28.902Z,2022-11-13T01:23:51Z,3912878005,178,,3911518309,212,9.0,3911518305,140,42.6,3911518313,279,G,3911518303,56,Back,3911518311,213,3.7,3911518307,141,42.2,,,,7h28voyog9dhvitn6hj1omhh,W. Saïd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484801733,381,1,1,39,0,3xedluek08t2ka7oypwuullcn,1,46.5,46.3,2022-11-12T16:39:31.720Z,2022-11-13T06:47:08Z,3911518465,213,1.8,3911518457,56,Back,3911518461,141,64.6,3911518459,140,43.3,3911518463,212,12.9,3912878071,178,,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484801793,382,1,1,39,3,3xedluek08t2ka7oypwuullcn,1,44.4,66.3,2022-11-12T16:39:34.225Z,2022-11-13T06:47:07Z,3912878119,178,,3911518829,212,17.9,3911518825,140,38.2,3911518827,141,41.8,3911518831,213,4.3,3911518823,56,Back,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484801953,383,1,1,39,5,3xedluek08t2ka7oypwuullcn,1,39.1,46.1,2022-11-12T16:39:36.998Z,2022-11-13T06:47:06Z,3911519597,213,5.3,3911519583,56,Right,3911519589,140,50.7,3911519591,141,17.7,3912878153,178,,3911519595,212,22.8,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484802049,384,1,1,39,9,3xedluek08t2ka7oypwuullcn,1,49.9,15.2,2022-11-12T16:39:40.470Z,2022-11-13T06:47:04Z,3911520137,141,5.9,3911520133,56,Right,3911520135,140,58.9,3911520139,212,11.4,3911520141,213,5.7,3912878201,178,,,,,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484802141,385,1,1,39,13,3xedluek08t2ka7oypwuullcn,1,53.4,9.3,2022-11-12T16:39:44.489Z,2022-11-13T06:47:03Z,3912878245,178,,3911520673,212,9.8,3911520669,140,48.1,3911520671,141,21.2,3911520667,56,Back,3911520675,213,2.2,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484802313,386,1,1,39,14,3xedluek08t2ka7oypwuullcn,1,48.3,17.2,2022-11-12T16:39:45.841Z,2022-11-13T06:47:01Z,3911521533,213,2.9,3911521529,141,22.4,3911521525,56,Back,3912878321,178,,3911521531,212,14.2,3911521527,140,35.2,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484802481,387,1,1,39,20,3xedluek08t2ka7oypwuullcn,1,37.6,29.6,2022-11-12T16:39:51.420Z,2022-11-13T06:46:59Z,3911522417,141,69.1,3911522413,56,Back,3911522415,140,40.4,3911522419,212,27.0,3911522421,213,1.5,3912878375,178,,3911522411,155,,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484802521,388,1,1,39,26,3xedluek08t2ka7oypwuullcn,1,55.6,89.5,2022-11-12T16:39:57.460Z,2022-11-13T06:46:56Z,3911522683,140,41.0,3911522687,212,15.4,3912878487,178,,3911522689,213,3.0,3911522679,56,Back,3911522685,141,92.0,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484802721,389,1,1,39,28,3xedluek08t2ka7oypwuullcn,1,45,96.5,2022-11-12T16:39:59.264Z,2022-11-13T06:46:55Z,3911523547,212,23.0,3911523543,140,40.4,3911523545,141,63.4,3911523549,213,4.5,3912878521,178,,3911523541,56,Back,,,,,,,7h28voyog9dhvitn6hj1omhh,W. Saïd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484802777,390,1,1,39,33,3xedluek08t2ka7oypwuullcn,1,47,63.8,2022-11-12T16:40:04.615Z,2022-11-13T06:46:54Z,3911523895,56,Center,3911523907,213,5.6,3912878569,178,,3911523897,140,54.3,3911523901,141,55.4,3911523905,212,9.6,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484802829,391,1,1,39,36,3xedluek08t2ka7oypwuullcn,1,56.2,58,2022-11-12T16:40:07.430Z,2022-11-13T06:46:52Z,3911524201,213,1.0,3911524193,141,77.0,3911524183,56,Center,3911524189,140,64.0,3911524199,212,15.3,3912878641,178,,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484802919,392,1,1,39,38,3xedluek08t2ka7oypwuullcn,1,63.3,86.2,2022-11-12T16:40:09.362Z,2022-11-13T06:46:52Z,3912878663,178,,3911524597,213,1.2,3911524593,141,95.4,3911524589,56,Left,3911524595,212,6.6,3911524591,140,65.4,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484803153,393,1,1,39,40,3xedluek08t2ka7oypwuullcn,1,65.7,97.9,2022-11-12T16:40:11.657Z,2022-11-13T06:46:51Z,3912878733,178,,3911525933,212,16.9,3911525929,140,80.1,3911525935,213,5.8,3911525931,141,86.9,3911525927,56,Left,,,,,,,7h28voyog9dhvitn6hj1omhh,W. Saïd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484803247,394,1,1,39,47,3xedluek08t2ka7oypwuullcn,1,91.9,98.3,2022-11-12T16:40:18.398Z,2022-11-13T06:46:48Z,3911526453,56,Left,3911526461,213,3.3,3911526457,141,95.3,3911526459,212,15.6,3912878765,178,,3911526455,140,77.2,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484803317,395,1,1,39,50,3xedluek08t2ka7oypwuullcn,1,72.3,93.8,2022-11-12T16:40:21.709Z,2022-11-13T06:46:47Z,3911526903,212,16.0,3911526899,140,87.4,3912878813,178,,3911526901,141,96.8,3911526897,56,Left,3911526905,213,0.1,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484803399,396,1,1,39,52,3xedluek08t2ka7oypwuullcn,1,79.1,99.3,2022-11-12T16:40:23.737Z,2022-11-13T06:46:46Z,3911527369,213,4.4,3911527305,56,Left,3911527309,141,90.5,3912878893,178,,3911527307,140,77.3,3911527311,212,6.3,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484803523,397,1,1,39,54,3xedluek08t2ka7oypwuullcn,1,70,91.1,2022-11-12T16:40:25.978Z,2022-11-13T06:46:45Z,3911527997,213,4.7,3911527993,141,65.4,3912878915,178,,3911527989,56,Center,3911527995,212,17.5,3911527991,140,69.8,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484803597,398,1,1,39,58,3xedluek08t2ka7oypwuullcn,0,69.6,57,2022-11-12T16:40:30.113Z,2022-11-13T06:46:44Z,3911528421,213,5.6,3911528415,141,48.8,3912878947,178,,3911528413,140,76.1,3911528409,56,Center,3911528417,212,8.8,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
