id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/8/value,keyPass,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/11/value,assist,qualifier/14/value,qualifier/17/value,qualifier/20/id,qualifier/20/qualifierId
2449382605,430,61,1,38,51,z1wbqtd0fz5t5eezjvrbld3h,1,83.2,38.2,2022-08-21T15:43:59.350Z,2022-08-22T02:30:43Z,3725189919,388,,3723665651,228,,3725189917,21,,3723665535,56,Center,,,,,,,,,,,,,7fcq014jmdb0uqldcts6tglat,G. Laborde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449382631,325,49,1,38,53,6xjy1q2m55iiwe8g1r1yffbc9,1,14.8,78.1,2022-08-21T15:44:01.165Z,2022-08-22T02:30:43Z,,,,,,,,,,,,,,,,,,,,,,,,,91g10pv6w3bd0rw6p4t3hcui2,Y. Cimignani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449382667,326,1,1,38,53,6xjy1q2m55iiwe8g1r1yffbc9,0,14.6,77.8,2022-08-21T15:44:01.296Z,2022-08-22T02:30:43Z,3723665851,140,44.7,3723665853,141,81.9,3723665859,1,,3723665857,213,0.1,3725190321,178,,3723665849,56,Back,3723665847,157,,3723665855,212,31.7,91g10pv6w3bd0rw6p4t3hcui2,Y. Cimignani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449382687,431,1,1,38,56,z1wbqtd0fz5t5eezjvrbld3h,1,54.3,23.4,2022-08-21T15:44:04.489Z,2022-08-22T02:30:42Z,3723665935,212,18.8,3725190717,388,,3723665937,213,6.0,3723665929,56,Right,3723665931,140,71.2,3723665933,141,14.4,3723665927,3,,,,,rlgrvvibryod2g92hqc97ii2,L. Badé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449382699,432,49,1,38,57,z1wbqtd0fz5t5eezjvrbld3h,1,69.6,6.1,2022-08-21T15:44:05.779Z,2022-08-22T02:30:42Z,,,,,,,,,,,,,,,,,,,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449382713,433,3,1,38,59,z1wbqtd0fz5t5eezjvrbld3h,0,69,19.6,2022-08-21T15:44:07.195Z,2022-08-22T02:30:41Z,3723666301,233,327,3724862169,464,,3725191185,178,,3723666051,56,Right,3723666053,286,,,,,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449382757,327,7,1,38,59,6xjy1q2m55iiwe8g1r1yffbc9,0,31,80.4,2022-08-21T15:44:07.471Z,2022-08-22T02:30:41Z,3723666279,56,Back,3725191383,178,,3723666295,233,433,3723666281,285,,3724862329,385,,,,,,,,,,,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449382755,434,61,1,38,59,z1wbqtd0fz5t5eezjvrbld3h,1,69.5,19,2022-08-21T15:44:07.527Z,2022-08-22T02:30:40Z,3723666275,56,Right,3725191563,178,,,,,,,,,,,,,,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449382775,328,5,1,39,2,6xjy1q2m55iiwe8g1r1yffbc9,1,22.6,101.3,2022-08-21T15:44:11.115Z,2022-08-21T23:12:55Z,3723666351,233,435,3723666347,56,Back,3723666349,347,,,,,,,,,,,,,,,,,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449382771,435,5,1,39,2,z1wbqtd0fz5t5eezjvrbld3h,0,77.4,-1.3,2022-08-21T15:44:11.115Z,2022-08-21T23:12:56Z,3723666333,347,,3723666331,56,Right,3723666367,233,328,,,,,,,,,,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449383037,329,1,1,39,23,6xjy1q2m55iiwe8g1r1yffbc9,0,24.8,100,2022-08-21T15:44:31.500Z,2022-08-22T02:30:40Z,3723667667,141,91.7,3723667661,107,,3723667669,212,14.3,3723667663,56,Back,3723667665,140,36.9,3723667671,213,5.8,,,,,,,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449383021,436,44,1,39,24,z1wbqtd0fz5t5eezjvrbld3h,1,59.1,6.1,2022-08-21T15:44:33.071Z,2022-08-22T02:30:40Z,3723667583,56,Right,3723667769,233,330,3723667585,286,,,,,,,,,,,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449383045,330,44,1,39,24,6xjy1q2m55iiwe8g1r1yffbc9,0,40.9,93.9,2022-08-21T15:44:33.072Z,2022-08-22T02:30:39Z,3723667701,285,,3723667785,233,436,3723667699,56,Back,,,,,,,,,,,,,,,,91g10pv6w3bd0rw6p4t3hcui2,Y. Cimignani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449383041,437,1,1,39,25,z1wbqtd0fz5t5eezjvrbld3h,1,59,1.9,2022-08-21T15:44:33.229Z,2022-08-22T02:30:39Z,3723667689,140,63.9,3723667687,56,Right,3725192581,388,,3723667685,3,,3723667695,213,0.9,3723667693,212,8.3,3723667691,141,11.4,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449383069,438,1,1,39,26,z1wbqtd0fz5t5eezjvrbld3h,0,62.6,8.6,2022-08-21T15:44:34.812Z,2022-08-22T02:30:39Z,3723667817,141,20.6,3725193125,388,,3723667819,212,11.5,3723667811,3,,3723667813,56,Right,3723667815,140,70.3,3723667821,213,0.8,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449383099,331,1,1,39,28,6xjy1q2m55iiwe8g1r1yffbc9,1,29.9,79.4,2022-08-21T15:44:36.232Z,2022-08-22T02:30:38Z,3723667985,157,,3723667995,213,6.1,3725193305,178,,3723667997,1,,3723667987,56,Back,3723667993,212,13.6,3723667989,140,42.7,3723667991,141,76.2,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449392173,421,1,1,39,29,6xjy1q2m55iiwe8g1r1yffbc9,0,49.4,78.8,2022-08-21T15:44:37.652Z,2022-08-22T02:30:38Z,3723716591,212,7.1,3723716593,213,4.6,3723716589,141,68.4,3725193661,388,,3723716587,140,48.7,3723716571,56,Back,,,,,,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449383107,439,61,1,39,29,z1wbqtd0fz5t5eezjvrbld3h,1,49.9,22.7,2022-08-21T15:44:37.783Z,2022-08-22T02:30:38Z,3725193845,178,,3725193843,21,,3723668017,56,Back,,,,,,,,,,,,,,,,rlgrvvibryod2g92hqc97ii2,L. Badé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449666297,1041,67,1,39,31,z1wbqtd0fz5t5eezjvrbld3h,1,60,22.8,2022-08-21T15:44:39.302Z,2022-08-22T02:30:37Z,3725259175,233,865,,,,,,,,,,,,,,,,,,,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449666287,865,67,1,39,31,6xjy1q2m55iiwe8g1r1yffbc9,0,40,77.2,2022-08-21T15:44:39.303Z,2022-08-22T02:30:37Z,3725259187,233,1041,,,,,,,,,,,,,,,,,,,,,,84ikqi9s3lng1mo4lxwq210wl,T. Mangani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449385257,470,1,1,39,31,z1wbqtd0fz5t5eezjvrbld3h,1,58.8,21.9,2022-08-21T15:44:39.355Z,2022-08-22T02:30:36Z,3725194009,178,,3723680717,156,,3723679023,140,53.7,3723679021,56,Center,3723679025,141,31.5,3723679027,212,8.4,3723679029,213,2.3,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449383137,440,49,1,39,31,z1wbqtd0fz5t5eezjvrbld3h,1,54.6,27.9,2022-08-21T15:44:39.957Z,2022-08-22T02:30:36Z,,,,,,,,,,,,,,,,,,,,,,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449383119,332,43,1,39,32,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2022-08-21T15:44:40.512Z,2022-08-21T15:58:42Z,3723668085,141,75.8,3723668089,213,5.9,3723668083,140,43.3,3723668081,56,Back,3723715059,144,1,3723668087,212,0.7,,,,,,,91g10pv6w3bd0rw6p4t3hcui2,Y. Cimignani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449383165,441,1,1,39,33,z1wbqtd0fz5t5eezjvrbld3h,1,58.1,37.1,2022-08-21T15:44:41.348Z,2022-08-22T02:30:35Z,3723668319,56,Center,3723668325,212,10.2,3723668327,213,0.7,3723668321,140,65.5,3725194307,178,,3723668323,141,46.9,,,,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449383189,442,1,1,39,34,z1wbqtd0fz5t5eezjvrbld3h,1,65.7,50.1,2022-08-21T15:44:42.869Z,2022-08-22T02:30:35Z,3725194413,178,,3723668465,213,0.8,3723668463,212,19.6,3723668461,141,71.5,3723668459,140,78.2,3723668917,210,15,3723668457,56,Center,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449383213,443,15,1,39,38,z1wbqtd0fz5t5eezjvrbld3h,1,82.2,70.9,2022-08-21T15:44:46.185Z,2022-08-22T02:30:33Z,3723668925,29,,3723668941,147,54,3723668923,81,,3723668931,102,47.3,3723668933,103,22.8,3725194491,178,,3723668581,18,,3723668583,56,Center,dw9fzixumboknmucqgqffurmy,A. Kalimuendo,3723668997,233,3723668937,215,3723668745,20,,333,,,3723668939,146,3723668927,55,442,3723668579,22,,,,,,,,,,,,,,,,,,95.5,,,,,
2449383229,333,10,1,39,38,6xjy1q2m55iiwe8g1r1yffbc9,1,4.6,47.3,2022-08-21T15:44:47.079Z,2022-08-22T02:30:32Z,3723668651,173,,3723668657,56,Back,3723669381,179,,3724863999,378,,3723668655,182,,3723668807,233,443,,,,,,,3xpo0nc3hysdi41gupi7adot1,B. Leroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449383325,334,3,1,39,42,6xjy1q2m55iiwe8g1r1yffbc9,0,3.2,85.3,2022-08-21T15:44:50.553Z,2022-08-22T02:30:32Z,3724864829,464,,3725195003,178,,3723672135,56,Back,3723672243,233,450,3723672137,285,,,,,,,,,,,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449383895,450,7,1,39,42,z1wbqtd0fz5t5eezjvrbld3h,0,96.8,14.7,2022-08-21T15:44:50.627Z,2022-08-22T02:30:32Z,3725195219,178,,3723672319,233,334,3723672037,286,,3724864995,385,,3723672033,56,Right,,,,,,,,,,9b7iei751ersl6ny0o0k8gn3d,M. Terrier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449383973,343,61,1,39,42,6xjy1q2m55iiwe8g1r1yffbc9,1,2.7,86.3,2022-08-21T15:44:50.744Z,2022-08-22T02:30:31Z,3725195317,178,,3723672409,56,Back,,,,,,,,,,,,,,,,,,,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449666629,867,83,1,39,47,6xjy1q2m55iiwe8g1r1yffbc9,1,7.8,96.9,2022-08-21T15:44:55.934Z,2022-08-22T02:30:30Z,3725261193,399,232176,,,,,,,,,,,,,,,,,,,,,,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449383399,444,1,1,39,47,z1wbqtd0fz5t5eezjvrbld3h,1,92.2,3.1,2022-08-21T15:44:55.941Z,2022-08-22T02:30:30Z,3725195775,178,,3723669555,213,3.0,3723669549,140,61.0,3723669547,56,Right,3723669553,212,33.2,3725576599,1,,3723669551,141,11.0,,,,9b7iei751ersl6ny0o0k8gn3d,M. Terrier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449383443,445,1,1,39,50,z1wbqtd0fz5t5eezjvrbld3h,1,70.4,9.5,2022-08-21T15:44:59.072Z,2022-08-22T02:30:29Z,3725195979,178,,3723669797,212,22.9,3723669793,140,60.1,3723669799,213,2.1,3723669791,56,Center,3723669795,141,39.2,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449383471,446,1,1,39,55,z1wbqtd0fz5t5eezjvrbld3h,0,60.1,60.3,2022-08-21T15:45:03.347Z,2022-08-22T02:30:28Z,3725196083,178,,3723669967,56,Left,3723669975,213,0.5,3723669969,140,81.9,3723669965,155,,3723669971,141,79.0,3723669973,212,26.2,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449383499,335,1,1,39,57,6xjy1q2m55iiwe8g1r1yffbc9,1,20.6,15.7,2022-08-21T15:45:05.319Z,2022-08-22T02:30:28Z,3723670117,3,,3723670119,56,Back,3723670125,212,9.3,3725196435,388,,3723670127,213,0.0,3723670123,141,16.1,3723670121,140,29.5,,,,2hujd2bwvb0wtxdna6c0xb2z9,M. Alphonse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449383507,336,49,1,39,57,6xjy1q2m55iiwe8g1r1yffbc9,1,26.9,15.1,2022-08-21T15:45:05.912Z,2022-08-22T02:30:28Z,,,,,,,,,,,,,,,,,,,,,,,,,9higgl848a37qflh0sts05tjp,C. Bayala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449383519,337,1,1,39,58,6xjy1q2m55iiwe8g1r1yffbc9,1,26.7,12,2022-08-21T15:45:07Z,2022-08-22T02:30:27Z,3723670209,213,2.0,3723670201,56,Back,3723670203,140,22.9,3723670207,212,9.9,3725196687,178,,3723670205,141,25.3,,,,,,,9higgl848a37qflh0sts05tjp,C. Bayala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449383545,338,1,1,39,59,6xjy1q2m55iiwe8g1r1yffbc9,1,21.1,23.6,2022-08-21T15:45:07.923Z,2022-08-22T02:30:27Z,3723670315,213,6.2,3725196841,178,,3723670309,140,32.6,3723670307,56,Back,3723670311,141,22.3,3723670313,212,12.1,,,,,,,70ukveu4kwheeizg6x694krmx,O. Gonzalez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449383575,339,1,1,40,1,6xjy1q2m55iiwe8g1r1yffbc9,1,28.1,20.9,2022-08-21T15:45:09.405Z,2022-08-22T02:30:26Z,3723670467,213,4.0,3723670463,212,12.5,3723670459,141,7.1,3723670457,140,20.2,3723670455,56,Back,3725196925,178,,,,,,,,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449383641,340,1,1,40,3,6xjy1q2m55iiwe8g1r1yffbc9,0,21.3,4.5,2022-08-21T15:45:11.677Z,2022-08-22T02:30:25Z,3723670777,212,38.4,3725196963,178,,3723670773,140,57.9,3723670779,213,6.3,3723670771,56,Right,3723670775,141,3.7,3723671101,155,,3723670781,1,,2hujd2bwvb0wtxdna6c0xb2z9,M. Alphonse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449383627,447,44,1,40,6,z1wbqtd0fz5t5eezjvrbld3h,1,46.6,97.6,2022-08-21T15:45:14.261Z,2022-08-22T02:30:25Z,3723670815,233,341,3723670723,285,,3723670721,56,Back,,,,,,,,,,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449383645,341,44,1,40,6,6xjy1q2m55iiwe8g1r1yffbc9,0,53.4,2.4,2022-08-21T15:45:14.262Z,2022-08-22T02:30:24Z,3723670799,56,Right,3723670869,233,447,3723670801,286,,,,,,,,,,,,,,,,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449383633,448,61,1,40,6,z1wbqtd0fz5t5eezjvrbld3h,1,46.1,97.5,2022-08-21T15:45:14.380Z,2022-08-22T02:30:24Z,3725197309,15,,3725197311,388,,3723670741,56,Back,,,,,,,,,,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449383693,342,4,1,40,8,6xjy1q2m55iiwe8g1r1yffbc9,1,63.8,3.2,2022-08-21T15:45:16.581Z,2022-08-22T02:30:24Z,3723670975,294,,3723670981,286,,3723670977,56,Right,3723670973,13,,3723670979,152,,3723671123,233,449,,,,,,,d040o5igq61iizexn1v2a5t5h,R. Hamouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449383711,449,4,1,40,8,z1wbqtd0fz5t5eezjvrbld3h,0,36.2,96.8,2022-08-21T15:45:16.582Z,2022-08-22T02:30:23Z,3723671081,285,,3723671147,233,342,3725197635,178,,3723671075,56,Back,3723671073,294,,3723671071,13,,3723671077,152,,,,,rlgrvvibryod2g92hqc97ii2,L. Badé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449384277,344,1,1,40,51,6xjy1q2m55iiwe8g1r1yffbc9,0,65.8,4.7,2022-08-21T15:45:59.555Z,2022-08-22T02:30:23Z,3723673977,140,86.3,3723673979,141,46.3,3725576433,1,,3724866089,223,,3723673967,2,,3725197755,178,,3723673969,5,,3723673983,213,0.9,84ikqi9s3lng1mo4lxwq210wl,T. Mangani,3723673981,212,3723673971,155,3723673973,152,,35.5,,,3723673975,56,3724866091,72,,,,,,,,,,,,,,,,,,,,,Center,,,,,
2449384271,451,44,1,40,53,z1wbqtd0fz5t5eezjvrbld3h,1,13.5,51.9,2022-08-21T15:46:01.224Z,2022-08-22T02:30:23Z,3723673935,285,,3723674053,233,345,3723673933,56,Back,,,,,,,,,,,,,,,,7fcq014jmdb0uqldcts6tglat,G. Laborde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449384279,345,44,1,40,53,6xjy1q2m55iiwe8g1r1yffbc9,0,86.5,48.1,2022-08-21T15:46:01.225Z,2022-08-22T02:30:22Z,3723674103,233,451,3723673987,56,Center,3723673989,286,,,,,,,,,,,,,,,,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449384285,452,12,1,40,53,z1wbqtd0fz5t5eezjvrbld3h,1,12.2,52.2,2022-08-21T15:46:01.386Z,2022-08-22T02:30:22Z,3725198035,388,,3723674005,56,Back,3723674015,213,1.5,3723674011,212,3.1,3723674007,140,12.4,3723677289,15,,3723674009,141,56.7,,,,7fcq014jmdb0uqldcts6tglat,G. Laborde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449384297,346,61,1,40,53,6xjy1q2m55iiwe8g1r1yffbc9,1,87.4,48.8,2022-08-21T15:46:01.401Z,2022-08-22T02:30:21Z,3725198287,388,,3725198285,21,,3723674069,56,Center,,,,,,,,,,,,,,,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449384303,453,12,1,40,54,z1wbqtd0fz5t5eezjvrbld3h,1,11.1,59.1,2022-08-21T15:46:03.100Z,2022-08-22T02:30:21Z,3723674131,140,17.4,3723674133,141,66.6,3723674129,56,Back,3723674137,213,0.7,3725198551,388,,3723694819,15,,3723674135,212,8.4,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449384307,454,49,1,40,56,z1wbqtd0fz5t5eezjvrbld3h,1,22.5,69.7,2022-08-21T15:46:04.665Z,2022-08-22T02:30:21Z,,,,,,,,,,,,,,,,,,,,,,,,,dw9fzixumboknmucqgqffurmy,A. Kalimuendo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449384433,455,1,1,41,0,z1wbqtd0fz5t5eezjvrbld3h,1,22.8,53.2,2022-08-21T15:46:08.593Z,2022-08-22T02:30:19Z,3723674751,140,48.8,3723674759,1,,3723674753,141,4.4,3723674757,213,5.4,3723674749,56,Back,3725198941,178,,3723674755,212,43.0,,,,dw9fzixumboknmucqgqffurmy,A. Kalimuendo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449384455,456,1,1,41,6,z1wbqtd0fz5t5eezjvrbld3h,1,56.2,9.1,2022-08-21T15:46:14.637Z,2022-08-22T02:30:18Z,3725199039,178,,3723674885,196,,3723674895,213,1.2,3723674897,1,,3723674887,56,Left,3723674889,140,75.3,3723674883,155,,3723674891,141,80.2,xrh2szvp5808no7zm1et2zf9,H. Traoré,3723674893,212,,,,,,52.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449384509,457,1,1,41,9,z1wbqtd0fz5t5eezjvrbld3h,0,70.4,83.2,2022-08-21T15:46:17.621Z,2022-08-22T02:30:17Z,3723675177,212,22.5,3723675165,56,Center,3723675179,213,6.1,3723675175,141,76.6,3723675169,140,91.4,3723675163,3,,3725199321,388,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449384521,347,49,1,41,12,6xjy1q2m55iiwe8g1r1yffbc9,1,7.3,23,2022-08-21T15:46:20.997Z,2022-08-22T02:30:17Z,,,,,,,,,,,,,,,,,,,,,,,,,crdmczlhynym2z1adqlbt853p,F. Mayembo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449384569,348,1,1,41,16,6xjy1q2m55iiwe8g1r1yffbc9,0,12.3,9.4,2022-08-21T15:46:24.186Z,2022-08-22T02:30:16Z,3723675515,141,19.6,3723675519,213,0.2,3723675511,56,Back,3723675513,140,40.6,3723675517,212,30.5,3725199729,178,,3723675509,155,,,,,crdmczlhynym2z1adqlbt853p,F. Mayembo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449384567,458,61,1,41,17,z1wbqtd0fz5t5eezjvrbld3h,1,55.2,78.8,2022-08-21T15:46:26.141Z,2022-08-22T02:30:15Z,3725200059,21,,3723675505,56,Center,3725200063,178,,,,,,,,,,,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449384585,459,49,1,41,18,z1wbqtd0fz5t5eezjvrbld3h,1,57,75.8,2022-08-21T15:46:26.593Z,2022-08-22T02:30:15Z,,,,,,,,,,,,,,,,,,,,,,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449384627,460,1,1,41,19,z1wbqtd0fz5t5eezjvrbld3h,1,55.3,72.6,2022-08-21T15:46:27.898Z,2022-08-22T02:30:14Z,3723675865,141,52.1,3723675867,212,18.7,3723675869,213,4.0,3723675861,56,Back,3723675863,140,43.5,3725200553,178,,,,,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449384657,461,1,1,41,24,z1wbqtd0fz5t5eezjvrbld3h,1,42.2,52.8,2022-08-21T15:46:32.371Z,2022-08-22T02:30:13Z,3723676031,213,1.6,3723676027,141,69.7,3723676029,212,11.5,3723676023,56,Back,3725202703,178,,3723676025,140,42.3,,,,,,,rlgrvvibryod2g92hqc97ii2,L. Badé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449384673,462,1,1,41,26,z1wbqtd0fz5t5eezjvrbld3h,1,41.3,73.6,2022-08-21T15:46:34.465Z,2022-08-22T02:30:12Z,3725202777,178,,3723676127,56,Back,3723676133,212,14.8,3723676131,141,56.3,3723676129,140,49.8,3723676135,213,5.4,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449384707,463,1,1,41,27,z1wbqtd0fz5t5eezjvrbld3h,1,49.4,60.5,2022-08-21T15:46:35.281Z,2022-08-22T02:30:12Z,3723676305,140,36.5,3725202973,178,,3723676311,213,3.9,3723676307,141,40.1,3723676309,212,19.4,3723676303,56,Back,,,,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449384761,464,1,1,41,29,z1wbqtd0fz5t5eezjvrbld3h,1,36.8,48.5,2022-08-21T15:46:37.912Z,2022-08-22T02:30:11Z,3723676545,141,71.4,3723676549,213,1.0,3723676543,140,46.6,3725203071,178,,3723676541,56,Back,3723676547,212,18.7,,,,,,,rlgrvvibryod2g92hqc97ii2,L. Badé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
