id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/8/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/12/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/14/value,qualifier/15/value
2478959243,603,1,2,52,23,2b3mar72yy8d6uvat1ka6tn3r,1,51.3,42.6,2022-10-29T16:10:17.339Z,2022-10-30T00:33:32Z,3880936273,140,52.4,3880936277,212,6.6,3880936271,56,Center,3882068709,178,,3880936275,141,33.1,3880936279,213,4.9,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478959259,604,1,2,52,25,2b3mar72yy8d6uvat1ka6tn3r,1,51.7,35.6,2022-10-29T16:10:19.083Z,2022-10-30T00:33:31Z,3880936363,140,47.2,3880936367,212,6.3,3880936361,56,Back,3882068849,178,,3880936369,213,2.4,3880936365,141,41.7,,,,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478959279,605,1,2,52,27,2b3mar72yy8d6uvat1ka6tn3r,1,48.2,42.1,2022-10-29T16:10:20.547Z,2022-10-30T00:33:30Z,3880936489,212,9.4,3880936485,140,49.7,3880936487,141,55.7,3880936483,56,Back,3880936491,213,1.4,3882069039,178,,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478959305,606,1,2,52,29,2b3mar72yy8d6uvat1ka6tn3r,1,49.9,57.4,2022-10-29T16:10:23.345Z,2022-10-30T00:33:29Z,3880936689,140,59.3,3882069321,178,,3880936695,213,1.1,3880936691,141,87.5,3880936687,56,Left,3880936693,212,22.7,,,,,,,779rrkp47akkd5usq53begatx,Neymar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478959427,607,1,2,52,37,2b3mar72yy8d6uvat1ka6tn3r,1,69.6,72.1,2022-10-29T16:10:31.065Z,2022-10-30T00:33:26Z,3880937415,213,4.7,3882069531,178,,3880937409,140,68.3,3880937407,56,Center,3880937411,141,36.3,3880937413,212,24.4,,,,,,,5e9ilgrz3tzg9kd1gk3yvrahh,K. Mbappé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478959435,608,61,2,52,38,2b3mar72yy8d6uvat1ka6tn3r,0,67.9,38.2,2022-10-29T16:10:32.220Z,2022-10-30T00:33:26Z,3882069947,178,,3880937447,56,Center,,,,,,,,,,,,,,,,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478959443,416,49,2,52,40,3unkqo2g6ag99gd5ynz1j7vse,1,33.2,67.5,2022-10-29T16:10:34.307Z,2022-10-30T00:33:25Z,,,,,,,,,,,,,,,,,,,,,,,,,9bkzl4dx3mci3w86rjpfkwowk,W. Odobert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478959483,417,3,2,52,43,3unkqo2g6ag99gd5ynz1j7vse,0,47.7,71.1,2022-10-29T16:10:36.496Z,2022-10-30T00:19:25Z,3880937889,233,609,3881654751,465,,3880937699,286,,3880937697,56,Back,3882070471,178,,,,,,,,,,,9bkzl4dx3mci3w86rjpfkwowk,W. Odobert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478959507,609,7,2,52,43,2b3mar72yy8d6uvat1ka6tn3r,0,52.3,28.9,2022-10-29T16:10:36.675Z,2022-10-30T00:19:26Z,3881654841,385,,3880937831,56,Center,3880937855,233,417,3882071571,178,,3880937835,285,,,,,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478959621,418,1,2,52,44,3unkqo2g6ag99gd5ynz1j7vse,1,43.8,72.8,2022-10-29T16:10:37.629Z,2022-10-30T00:33:23Z,3880938439,140,64.7,3880938441,141,93.8,3880938443,212,26.2,3882071791,178,,3880938445,213,0.6,3880938437,56,Left,,,,,,,9nhlgi0k783bq8a2704bu6n6d,X. Chavalerin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478959639,419,1,2,52,50,3unkqo2g6ag99gd5ynz1j7vse,0,84.8,84,2022-10-29T16:10:44.421Z,2022-10-30T00:33:21Z,3880938553,212,26.6,3880938549,141,48.4,3882072041,178,,3881655731,72,,3881655729,224,,3880938547,140,95.4,3880938543,56,Center,3880938555,213,5.1,e0tmfkagd1lmf2hw7gctbaqqd,Abdu Conté,3880938535,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478959645,610,52,2,52,52,2b3mar72yy8d6uvat1ka6tn3r,1,3.8,47.7,2022-10-29T16:10:45.522Z,2022-10-30T00:33:21Z,3881655813,376,,3882072469,389,,,,,,,,,,,,,,,,,,,,4cetkl0w2uq40ccti5ka6a4t1,G. Donnarumma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478959705,611,1,2,52,54,2b3mar72yy8d6uvat1ka6tn3r,1,12.6,49.9,2022-10-29T16:10:47.999Z,2022-10-30T00:33:21Z,3880938909,140,31.1,3880938923,213,6.1,3880938919,212,19.8,3880938913,141,44.5,3880938903,56,Back,3882072617,178,,3880938899,123,,,,,4cetkl0w2uq40ccti5ka6a4t1,G. Donnarumma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478959727,612,1,2,52,57,2b3mar72yy8d6uvat1ka6tn3r,1,24.3,37.9,2022-10-29T16:10:50.812Z,2022-10-30T00:33:20Z,3882072743,178,,3880939035,56,Back,3880939041,212,16.4,3880939039,141,23.5,3880939043,213,5.6,3880939037,140,36.8,,,,,,,dsmcqfl0e1be4ag7czbnolo15,Carlos Soler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478959763,613,1,2,52,58,2b3mar72yy8d6uvat1ka6tn3r,1,32.4,22.5,2022-10-29T16:10:51.640Z,2022-10-30T00:33:20Z,3880939245,212,10.1,3880939237,140,24.9,3880939233,56,Back,3882073061,178,,3880939243,141,31.9,3880939247,213,2.5,,,,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478959843,614,1,2,53,1,2b3mar72yy8d6uvat1ka6tn3r,1,23.3,35.5,2022-10-29T16:10:54.828Z,2022-10-30T00:33:19Z,3880939701,213,1.3,3880939693,56,Back,3882073187,178,,3880939697,141,87.3,3880939703,1,,3880939699,212,36.4,3880939695,140,32.1,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478959895,615,1,2,53,5,2b3mar72yy8d6uvat1ka6tn3r,1,39.3,92,2022-10-29T16:10:59.060Z,2022-10-30T00:33:18Z,3880939933,212,13.2,3880939931,141,90.3,3880939929,140,51.8,3880939927,56,Left,3882073407,178,,3880939935,213,6.2,,,,,,,54w62kh31qyyu7tipmjlt95g5,Juan Bernat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478959905,616,1,2,53,10,2b3mar72yy8d6uvat1ka6tn3r,0,60.4,83.3,2022-10-29T16:11:03.860Z,2022-10-30T00:33:16Z,3880939995,141,58.8,3880939999,213,5.6,3882073609,178,,3880939991,56,Center,3880939997,212,25.5,3880939993,140,78.8,,,,,,,779rrkp47akkd5usq53begatx,Neymar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478959919,420,49,2,53,11,3unkqo2g6ag99gd5ynz1j7vse,1,25.9,36.2,2022-10-29T16:11:04.936Z,2022-10-30T00:33:16Z,,,,,,,,,,,,,,,,,,,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478959953,421,1,2,53,12,3unkqo2g6ag99gd5ynz1j7vse,1,21.9,34.7,2022-10-29T16:11:05.798Z,2022-10-30T00:33:15Z,3880940233,141,47.5,3880940237,213,2.6,3882074167,178,,3880940229,56,Back,3880940231,140,8.1,3880940235,212,16.9,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478959977,422,1,2,53,13,3unkqo2g6ag99gd5ynz1j7vse,1,8.6,46.9,2022-10-29T16:11:07.255Z,2022-10-30T00:33:15Z,3880940357,56,Back,3880940365,213,5.2,3882074271,178,,3880940363,212,10.9,3880940359,140,13.2,3880940361,141,32.5,,,,,,,8xdrtww8r5jbxuxtall0wh591,G. Gallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478959999,423,1,2,53,17,3unkqo2g6ag99gd5ynz1j7vse,1,20.8,27.7,2022-10-29T16:11:10.460Z,2022-10-30T00:33:14Z,3882074515,178,,3880940491,140,21.9,3880940493,141,10.1,3880940497,213,4.8,3880940489,56,Back,3880940495,212,12.0,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478960031,424,1,2,53,19,3unkqo2g6ag99gd5ynz1j7vse,1,29.5,7.9,2022-10-29T16:11:12.510Z,2022-10-30T00:33:13Z,3880940655,141,22.7,3880940659,213,1.9,3880940651,56,Back,3880940653,140,26.2,3880940657,212,10.6,3882074745,178,,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478960111,425,1,2,53,20,3unkqo2g6ag99gd5ynz1j7vse,1,31.6,19.7,2022-10-29T16:11:13.843Z,2022-10-30T00:33:12Z,3882075075,178,,3880941091,56,Back,3880941093,140,40.9,3880941097,212,9.8,3880941095,141,20.9,3880941099,213,0.1,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478960137,426,1,2,53,25,3unkqo2g6ag99gd5ynz1j7vse,1,33.8,31.4,2022-10-29T16:11:19.110Z,2022-10-30T00:33:10Z,3880941229,140,8.7,3880941231,141,49.7,3880941233,212,29.1,3880941235,213,2.7,3882075207,178,,3880941227,56,Back,,,,,,,demp53kye0ium76t240vo8cet,Rony Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478960201,427,1,2,53,28,3unkqo2g6ag99gd5ynz1j7vse,1,9.8,47.9,2022-10-29T16:11:22.110Z,2022-10-30T00:33:10Z,3880941555,213,1.1,3880941547,56,Back,3880941551,141,82.1,3880941549,140,20.1,3882075383,178,,3880941553,212,25.6,,,,,,,8xdrtww8r5jbxuxtall0wh591,G. Gallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478960227,428,1,2,53,31,3unkqo2g6ag99gd5ynz1j7vse,1,19.5,83.5,2022-10-29T16:11:25.112Z,2022-10-30T00:33:09Z,3880941651,140,32.8,3880941649,56,Back,3882075503,178,,3880941653,141,96.3,3880941657,213,0.6,3880941655,212,16.5,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478960253,429,1,2,53,33,3unkqo2g6ag99gd5ynz1j7vse,1,33.4,95.5,2022-10-29T16:11:26.463Z,2022-10-30T00:33:09Z,3880941751,213,4.4,3880941745,140,31.1,3880941749,212,9.0,3882075709,178,,3880941743,56,Back,3880941747,141,82.7,,,,,,,e0tmfkagd1lmf2hw7gctbaqqd,Abdu Conté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478960343,430,2,2,53,34,3unkqo2g6ag99gd5ynz1j7vse,1,32.2,80,2022-10-29T16:11:27.831Z,2022-10-30T00:33:09Z,3880942213,141,68.2,3880942211,140,62.8,3880942207,1,,3880942209,56,Center,3880942205,7,bj37ny1s1gbbe4wrgyz1wag9h,3882075885,178,,,,,,,,9nhlgi0k783bq8a2704bu6n6d,X. Chavalerin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478960387,617,55,2,53,34,2b3mar72yy8d6uvat1ka6tn3r,1,49.8,41.1,2022-10-29T16:11:27.832Z,2022-10-30T00:33:08Z,,,,,,,,,,,,,,,,,,,,,,,,,1qywnx1icmb4x7dbhhsck0vrp,P. Kimpembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478960817,618,1,2,53,54,2b3mar72yy8d6uvat1ka6tn3r,1,17,44.2,2022-10-29T16:11:47.934Z,2022-10-30T00:33:08Z,3880944539,157,,3880944541,241,,3880944543,56,Center,3880944551,213,0.4,3880944545,140,63.7,3880944553,1,,3880944537,5,,3882076029,178,,4cetkl0w2uq40ccti5ka6a4t1,G. Donnarumma,3880944547,141,3880944549,212,53.5,,,,75.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478960853,619,1,2,54,9,2b3mar72yy8d6uvat1ka6tn3r,1,63.5,84.8,2022-10-29T16:12:02.858Z,2022-10-30T00:33:07Z,3880944749,56,Center,3880944751,140,63.4,3880944753,141,56.2,3880944757,213,4.7,3880944755,212,19.4,3882076425,178,,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478960857,620,1,2,54,15,2b3mar72yy8d6uvat1ka6tn3r,0,69,40.6,2022-10-29T16:12:08.890Z,2022-10-30T00:33:04Z,3882076791,178,,3880944781,56,Center,3880944787,212,4.2,3880944783,140,71.0,3880944785,141,35.2,3880944789,213,5.2,,,,,,,779rrkp47akkd5usq53begatx,Neymar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478960891,621,4,2,54,15,2b3mar72yy8d6uvat1ka6tn3r,1,70.6,42.3,2022-10-29T16:12:09.084Z,2022-10-30T00:33:04Z,3880944943,56,Center,3880944947,286,,3880944941,10,,3880945161,233,431,3880944945,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478960917,431,4,2,54,15,3unkqo2g6ag99gd5ynz1j7vse,0,29.4,57.7,2022-10-29T16:12:09.085Z,2022-10-30T00:33:03Z,3880945179,233,621,3880945113,152,,3880945111,56,Back,3880945109,10,,3882077497,178,,3880945115,285,,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478960965,622,1,2,54,20,2b3mar72yy8d6uvat1ka6tn3r,1,67,39,2022-10-29T16:12:13.862Z,2022-10-30T00:33:03Z,3880945413,212,9.2,3880945411,141,30.5,3880945403,5,,3880945407,56,Center,3882077871,178,,3880945409,140,73.8,3880945405,152,,3880945415,213,5.6,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478960977,623,1,2,54,24,2b3mar72yy8d6uvat1ka6tn3r,1,83.1,33.6,2022-10-29T16:12:17.493Z,2022-10-30T00:10:44Z,3880945475,140,94.2,3882078103,178,,3880945479,212,13.5,3880945473,56,Center,3880945481,213,5.8,3880945477,141,23.7,,,,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478960981,624,1,2,54,25,2b3mar72yy8d6uvat1ka6tn3r,0,92.8,23.7,2022-10-29T16:12:18.830Z,2022-10-30T00:33:01Z,3880945507,212,3.8,3880945503,140,94.3,3881667223,20,,3880945497,2,,3881667215,225,,3880945501,56,Center,3881667219,386,,3882078233,178,,cfg0ocm0b2icpagbtnzkrihn9,N. Mukiele,3880945505,141,3880945509,213,1.1,,,,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478961015,432,61,2,54,25,3unkqo2g6ag99gd5ynz1j7vse,1,6.6,68.1,2022-10-29T16:12:19.042Z,2022-10-30T00:33:01Z,3882078417,178,,3880945685,56,Back,,,,,,,,,,,,,,,,,,,e0tmfkagd1lmf2hw7gctbaqqd,Abdu Conté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478961091,625,1,2,54,30,2b3mar72yy8d6uvat1ka6tn3r,1,85.9,2.8,2022-10-29T16:12:23.743Z,2022-10-30T00:33:00Z,3882078773,178,,3880946125,212,20.1,3880946119,56,Right,3880946123,141,20.7,3880946127,213,2.5,3880946121,140,70.7,,,,,,,cfg0ocm0b2icpagbtnzkrihn9,N. Mukiele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478961101,626,1,2,54,35,2b3mar72yy8d6uvat1ka6tn3r,1,75,30.4,2022-10-29T16:12:28.758Z,2022-10-30T00:32:57Z,3882079025,178,,3880946197,141,21.4,3880946193,56,Center,3880946195,140,77.9,3880946201,213,5.2,3880946199,212,6.8,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478961113,627,1,2,54,37,2b3mar72yy8d6uvat1ka6tn3r,1,79.4,19.2,2022-10-29T16:12:30.823Z,2022-10-30T00:32:56Z,3882079225,178,,3880946275,213,5.8,3880946269,140,87.3,3880946267,56,Right,3880946273,212,9.5,3880946271,141,12.3,,,,,,,dsmcqfl0e1be4ag7czbnolo15,Carlos Soler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478961133,628,1,2,54,39,2b3mar72yy8d6uvat1ka6tn3r,1,86.5,12.1,2022-10-29T16:12:33.261Z,2022-10-30T00:32:55Z,3880946409,213,3.2,3880946405,141,11.6,3880946401,56,Right,3880946403,140,75.3,3880946407,212,11.8,3882079571,178,,,,,,,,cfg0ocm0b2icpagbtnzkrihn9,N. Mukiele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478961143,629,1,2,54,41,2b3mar72yy8d6uvat1ka6tn3r,1,73.2,13.3,2022-10-29T16:12:35.231Z,2022-10-30T00:32:55Z,3882079899,178,,3880946485,140,70.4,3880946489,212,5.9,3880946487,141,20.9,3880946483,56,Right,3880946491,213,2.1,,,,,,,dsmcqfl0e1be4ag7czbnolo15,Carlos Soler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478961179,630,1,2,54,43,2b3mar72yy8d6uvat1ka6tn3r,1,69.4,26.9,2022-10-29T16:12:36.791Z,2022-10-30T00:32:55Z,3880946697,141,40.3,3880946693,56,Center,3880949261,22,,3880946701,213,1.5,3882080169,178,,3880946699,212,9.1,3880949257,210,16,3880946695,140,69.7,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
2478961183,631,16,2,54,47,2b3mar72yy8d6uvat1ka6tn3r,1,73.8,51.5,2022-10-29T16:12:40.464Z,2022-10-30T00:32:54Z,3880949287,102,46.5,3880949277,120,,3880946723,18,,3881668997,396,52,3880949283,55,630,3880949293,230,98.3,3882080913,178,,3880946725,56,Center,c5ryhn04g9goikd0blmh83aol,L. Messi,3880949279,80,3880948653,374,2022-10-29 17:12:39.257,3880949289,103,,,17.1,3880946721,22,3881668995,395,,3880949281,29,,3880949291,215,3880948657,375,3880949275,113,,3880948649,72,,2.1,,3880949295,231,50.4,,,,,,54:45.828
2478961755,433,1,2,55,28,3unkqo2g6ag99gd5ynz1j7vse,1,49.9,50.1,2022-10-29T16:13:21.489Z,2022-10-29T23:39:12Z,3880949657,212,11.8,3882081545,178,,3880949653,140,39.6,3880949651,56,Back,3880949655,141,43.3,3880949659,213,3.5,3880949661,279,G,,,,bj37ny1s1gbbe4wrgyz1wag9h,Mama Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478961779,434,1,2,55,30,3unkqo2g6ag99gd5ynz1j7vse,1,37.4,42.8,2022-10-29T16:13:24.394Z,2022-10-30T00:32:52Z,3880949821,56,Back,3880949827,212,24.7,3880949823,140,36.9,3880949829,213,1.6,3882081745,178,,3880949825,141,79.1,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478961801,435,1,2,55,33,3unkqo2g6ag99gd5ynz1j7vse,1,37.3,79,2022-10-29T16:13:26.550Z,2022-10-30T00:32:51Z,3880949953,213,1.1,3880949951,212,13.1,3882081897,178,,3880949945,56,Back,3880949949,141,96.5,3880949947,140,42.5,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478961825,436,1,2,55,35,3unkqo2g6ag99gd5ynz1j7vse,0,45,94.1,2022-10-29T16:13:28.505Z,2022-10-30T00:32:51Z,3882082081,178,,3880950053,212,10.6,3880950047,56,Left,3880950055,213,0.5,3880950049,140,54.0,3880950051,141,100.0,,,,,,,e0tmfkagd1lmf2hw7gctbaqqd,Abdu Conté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478961829,437,5,2,55,35,3unkqo2g6ag99gd5ynz1j7vse,0,50.8,101.3,2022-10-29T16:13:29.382Z,2022-10-29T23:39:35Z,3880950513,233,632,3880950071,347,,3880950069,56,Left,,,,,,,,,,,,,,,,e0tmfkagd1lmf2hw7gctbaqqd,Abdu Conté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478961901,632,5,2,55,35,2b3mar72yy8d6uvat1ka6tn3r,1,49.2,-1.3,2022-10-29T16:13:29.382Z,2022-10-29T23:39:35Z,3880950439,56,Back,3880950443,347,,3880950481,233,437,,,,,,,,,,,,,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478961935,633,1,2,55,39,2b3mar72yy8d6uvat1ka6tn3r,1,51.8,0,2022-10-29T16:13:33.305Z,2022-10-30T00:32:50Z,3880950651,56,Back,3880950649,107,,3880950657,212,20.7,3880950653,140,33.0,3880950659,213,2.8,3880950655,141,8.0,,,,,,,cfg0ocm0b2icpagbtnzkrihn9,N. Mukiele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478961945,634,1,2,55,44,2b3mar72yy8d6uvat1ka6tn3r,1,24.7,11.7,2022-10-29T16:13:37.527Z,2022-10-30T00:32:50Z,3880950737,140,25.4,3880950735,56,Back,3880950741,212,19.8,3882083267,178,,3880950739,141,40.8,3880950743,213,1.5,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478962015,636,1,2,55,46,2b3mar72yy8d6uvat1ka6tn3r,1,28.9,43.5,2022-10-29T16:13:39.808Z,2022-10-30T00:32:49Z,3882083559,178,,3880951091,141,46.4,3880951093,212,16.8,3880951087,56,Back,3880951089,140,44.8,3880951095,213,0.1,,,,,,,1qywnx1icmb4x7dbhhsck0vrp,P. Kimpembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478962055,637,1,2,55,51,2b3mar72yy8d6uvat1ka6tn3r,1,55.2,49.3,2022-10-29T16:13:45.142Z,2022-10-30T00:32:47Z,3880951257,56,Center,3880951269,213,5.5,3882083851,178,,3880951267,212,17.7,3880951263,141,30.7,3880951259,140,67.0,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478962089,638,1,2,55,52,2b3mar72yy8d6uvat1ka6tn3r,1,62.1,38.2,2022-10-29T16:13:46.087Z,2022-10-30T00:32:47Z,3880951389,213,0.2,3880951385,141,41.7,3880951383,140,71.2,3880951387,212,9.8,3880951381,56,Center,3882084067,178,,,,,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478962125,639,1,2,55,54,2b3mar72yy8d6uvat1ka6tn3r,0,69.3,57,2022-10-29T16:13:48.224Z,2022-10-30T00:32:46Z,3882084235,178,,3880951551,141,56.9,3880951549,140,91.9,3880951555,213,6.3,3880951547,56,Center,3880951553,212,23.7,,,,,,,779rrkp47akkd5usq53begatx,Neymar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478962131,438,52,2,55,56,3unkqo2g6ag99gd5ynz1j7vse,1,10.7,38.5,2022-10-29T16:13:50.257Z,2022-10-30T00:32:46Z,3882084521,389,,3881670627,376,,,,,,,,,,,,,,,,,,,,8xdrtww8r5jbxuxtall0wh591,G. Gallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478962227,439,1,2,56,1,3unkqo2g6ag99gd5ynz1j7vse,1,10.8,47.3,2022-10-29T16:13:54.539Z,2022-10-30T00:32:45Z,3880952075,140,17.0,3882084601,178,,3880952079,212,19.9,3880952077,141,75.0,3880952067,123,,3880952081,213,1.2,3880952071,56,Back,,,,8xdrtww8r5jbxuxtall0wh591,G. Gallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478962245,440,1,2,56,4,3unkqo2g6ag99gd5ynz1j7vse,1,22,76.1,2022-10-29T16:13:57.890Z,2022-10-30T00:32:45Z,3880952187,141,97.1,3880952183,56,Back,3882084735,178,,3880952191,213,0.7,3880952185,140,39.8,3880952189,212,23.5,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478962283,441,1,2,56,6,3unkqo2g6ag99gd5ynz1j7vse,1,37.2,96.5,2022-10-29T16:13:59.971Z,2022-10-30T00:32:44Z,3880952379,56,Back,3880952385,212,7.9,3882084929,178,,3880952383,141,89.4,3880952387,213,3.8,3880952381,140,31.3,,,,,,,e0tmfkagd1lmf2hw7gctbaqqd,Abdu Conté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
