id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/11/value,qualifier/12/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/16/value,qualifier/19/value,qualifier/20/value
2455796265,273,61,1,37,47,17o35s8assv3kamxowzz77k4r,0,82,60.9,2022-09-04T13:37:46.574Z,2022-09-05T03:43:33Z,3759225555,389,,3757846247,56,Center,,,,,,,,,,,,,,,,,,,avcxyogv41ujbepqd5qrwki51,J. Dossou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455796271,350,49,1,37,49,4aghw9tyi8ba3ju1ne83gmf9w,1,17.2,32.7,2022-09-04T13:37:48.165Z,2022-09-05T03:43:33Z,,,,,,,,,,,,,,,,,,,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455796339,351,1,1,37,49,4aghw9tyi8ba3ju1ne83gmf9w,0,17.2,31.6,2022-09-04T13:37:48.282Z,2022-09-05T03:43:32Z,3757846675,56,Back,3757846679,141,11.6,3757846681,212,17.2,3757846683,213,5.4,3759226021,178,,3757846677,140,27.2,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455797105,280,8,1,37,50,17o35s8assv3kamxowzz77k4r,1,74.3,82.5,2022-09-04T13:37:49.360Z,2022-09-05T03:43:32Z,3757850921,56,Left,3759226273,178,,3758612081,385,,,,,,,,,,,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455796343,352,61,1,37,50,4aghw9tyi8ba3ju1ne83gmf9w,1,25.2,15.3,2022-09-04T13:37:49.408Z,2022-09-05T03:43:32Z,3757846691,56,Back,3759226459,178,,,,,,,,,,,,,,,,,,,,cphxr8p8dhc1qeqfgdt7is4ph,Rafael Ratão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455796365,274,5,1,37,52,17o35s8assv3kamxowzz77k4r,1,74,100.9,2022-09-04T13:37:51.996Z,2022-09-04T19:44:14Z,3757846807,56,Left,3757846835,233,353,3757846809,347,,,,,,,,,,,,,,,,,avcxyogv41ujbepqd5qrwki51,J. Dossou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455796359,353,5,1,37,52,4aghw9tyi8ba3ju1ne83gmf9w,0,26,-0.9,2022-09-04T13:37:51.996Z,2022-09-04T19:44:14Z,3757846765,56,Back,3757855319,361,,3757846767,347,,3757846853,233,274,,,,,,,,,,,,,cphxr8p8dhc1qeqfgdt7is4ph,Rafael Ratão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455796485,276,1,1,37,56,17o35s8assv3kamxowzz77k4r,1,68.3,100,2022-09-04T13:37:55.675Z,2022-09-05T03:43:31Z,3757847471,141,92.0,3757847467,56,Left,3757847465,107,,3757847475,213,5.4,3757847473,212,8.3,3757853467,189,,3757847469,140,73.5,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455796489,277,1,1,37,58,17o35s8assv3kamxowzz77k4r,1,67.7,89.8,2022-09-04T13:37:57.236Z,2022-09-05T03:43:31Z,3757857025,140,75.6,3757857027,141,81.4,3757847485,56,Left,3757857033,213,5.7,3757857029,212,10.1,3758613431,189,,3759227325,178,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455796505,278,1,1,38,0,17o35s8assv3kamxowzz77k4r,0,71.7,77.8,2022-09-04T13:37:59.184Z,2022-09-05T03:43:30Z,3757847559,213,1.3,3757847583,236,,3757847591,286,,3757847585,233,354,3759227643,178,,3757847553,140,73.0,3757847555,141,86.3,3757847557,212,5.9,bt2pm0it9f1o216uxo3abfpbd,J. Allevinah,3757847551,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455796451,354,74,1,38,0,4aghw9tyi8ba3ju1ne83gmf9w,1,27.7,24.3,2022-09-04T13:37:59.294Z,2022-09-05T03:43:30Z,3757847287,285,,3759227957,178,,3757847691,233,278,3757847285,56,Back,,,,,,,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455796481,355,49,1,38,2,4aghw9tyi8ba3ju1ne83gmf9w,1,42.7,6.4,2022-09-04T13:38:01.176Z,2022-09-05T03:43:30Z,,,,,,,,,,,,,,,,,,,,,,,,,1lnktjxx0mux4beo28cl54j1m,T. Dallinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455796613,356,1,1,38,3,4aghw9tyi8ba3ju1ne83gmf9w,1,40.1,8.4,2022-09-04T13:38:02.162Z,2022-09-05T03:43:29Z,3757848107,213,3.0,3757848101,140,32.4,3757848105,212,8.2,3757848103,141,10.4,3759228617,178,,3757848099,56,Back,,,,,,,1lnktjxx0mux4beo28cl54j1m,T. Dallinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455796617,357,4,1,38,6,4aghw9tyi8ba3ju1ne83gmf9w,1,36.9,6.7,2022-09-04T13:38:05.327Z,2022-09-05T03:43:28Z,3757848129,265,,3757848123,13,,3757848125,56,Back,3760080209,286,,3757848127,152,,3757848165,233,279,,,,,,,cphxr8p8dhc1qeqfgdt7is4ph,Rafael Ratão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455796607,279,4,1,38,6,17o35s8assv3kamxowzz77k4r,0,63.1,93.3,2022-09-04T13:38:05.328Z,2022-09-05T03:43:27Z,3757848073,13,,3757848075,56,Left,3759228937,178,,3757848077,152,,3757848079,265,,3757848203,233,357,3760080207,285,,,,,bt2pm0it9f1o216uxo3abfpbd,J. Allevinah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455796885,358,1,1,38,24,4aghw9tyi8ba3ju1ne83gmf9w,1,34.4,3.8,2022-09-04T13:38:23.878Z,2022-09-05T03:43:27Z,3757849719,213,1.5,3757849707,5,,3758616185,189,,3759229247,178,,3757849715,141,19.8,3757849713,140,34.8,3757849709,152,,3757849711,56,Back,e9g52c7vl608rt5wuf9o46l79,M. Desler,3757849717,212,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455796969,359,1,1,38,26,4aghw9tyi8ba3ju1ne83gmf9w,1,35.2,18.8,2022-09-04T13:38:26.061Z,2022-09-05T03:43:26Z,3759229411,178,,3757850193,140,35.3,3757850195,141,69.4,3757850191,56,Back,3757850197,212,34.4,3757850199,213,1.6,3760080193,1,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455797001,360,1,1,38,34,4aghw9tyi8ba3ju1ne83gmf9w,1,39.5,70.6,2022-09-04T13:38:33.684Z,2022-09-05T03:43:25Z,3757850349,141,72.3,3757850357,213,0.3,3757850353,212,4.4,3757850343,56,Back,3757850345,140,43.5,3759229685,178,,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455797031,361,1,1,38,36,4aghw9tyi8ba3ju1ne83gmf9w,1,42.8,72.8,2022-09-04T13:38:35.355Z,2022-09-05T03:43:24Z,3759229803,178,,3757850519,212,21.1,3757850521,213,0.8,3757850515,140,56.6,3757850513,56,Left,3757850517,141,95.4,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455797069,362,1,1,38,39,4aghw9tyi8ba3ju1ne83gmf9w,1,59.9,94.8,2022-09-04T13:38:39.063Z,2022-09-05T03:43:24Z,3759230035,178,,3757850721,140,64.7,3757850727,213,5.3,3757850723,141,84.7,3757850725,212,8.5,3757850719,56,Left,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455797085,363,1,1,38,42,4aghw9tyi8ba3ju1ne83gmf9w,1,65.5,88.5,2022-09-04T13:38:41.371Z,2022-09-05T03:43:23Z,3757850817,212,6.5,3757850811,140,65.2,3759230355,178,,3757850813,141,98.1,3757850809,56,Left,3757850821,213,1.6,,,,,,,anr9qh585ctgk2d17zperhgix,Z. Aboukhlal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455797109,364,1,1,38,43,4aghw9tyi8ba3ju1ne83gmf9w,1,65.9,96.6,2022-09-04T13:38:42.138Z,2022-09-05T03:43:22Z,3757850931,213,3.6,3759230587,178,,3757850929,212,13.9,3757850927,141,87.2,3757850925,140,54.1,3757850923,56,Left,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455797159,365,1,1,38,45,4aghw9tyi8ba3ju1ne83gmf9w,1,51.1,83.3,2022-09-04T13:38:44.991Z,2022-09-05T03:43:21Z,3757851219,141,30.3,3757851225,1,,3757851223,213,4.6,3757851221,212,36.4,3757851215,56,Back,3757851213,155,,3759230749,178,,3757851217,140,46.1,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455797183,366,1,1,38,50,4aghw9tyi8ba3ju1ne83gmf9w,1,48.5,28.8,2022-09-04T13:38:49.249Z,2022-09-05T03:43:20Z,3757851309,213,5.3,3759232901,178,,3757851305,141,10.6,3757851303,140,56.3,3757851307,212,14.8,3757851301,56,Right,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455797213,367,1,1,38,51,4aghw9tyi8ba3ju1ne83gmf9w,1,54.6,8.3,2022-09-04T13:38:50.705Z,2022-09-05T03:43:20Z,3757851469,141,23.1,3759233095,178,,3757851471,212,12.2,3757851467,140,61.1,3757851465,56,Center,3757851473,213,1.0,,,,,,,e9g52c7vl608rt5wuf9o46l79,M. Desler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455797259,368,1,1,38,53,4aghw9tyi8ba3ju1ne83gmf9w,1,59.4,14.9,2022-09-04T13:38:52.827Z,2022-09-05T03:43:18Z,3759233391,178,,3757851707,212,15.0,3757851701,56,Center,3757851705,141,37.0,3757851703,140,59.5,3757851709,213,1.6,,,,,,,eswivc2a0iwwdly6ft8eh0ogl,B. Dejaegere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455797313,369,1,1,38,55,4aghw9tyi8ba3ju1ne83gmf9w,1,62.5,31.6,2022-09-04T13:38:54.870Z,2022-09-05T03:43:17Z,3759233503,178,,3757851989,212,44.1,3757851981,155,,3757851987,141,94.5,3757851993,1,,3757851983,56,Left,3757851991,213,1.3,3757851985,140,72.6,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455797349,370,1,1,39,1,4aghw9tyi8ba3ju1ne83gmf9w,1,81.1,77.7,2022-09-04T13:39:00.519Z,2022-09-05T03:43:14Z,3759233661,178,,3757852205,212,15.4,3757852203,141,60.0,3757852199,56,Center,3757852207,213,4.0,3757852201,140,72.0,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455797375,371,1,1,39,4,4aghw9tyi8ba3ju1ne83gmf9w,1,77,71.9,2022-09-04T13:39:03.755Z,2022-09-05T03:43:12Z,3757852335,140,66.8,3757852333,56,Center,3759234039,178,,3757852337,141,71.8,3757852339,212,10.7,3757852341,213,3.1,,,,,,,eswivc2a0iwwdly6ft8eh0ogl,B. Dejaegere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455797473,372,1,1,39,7,4aghw9tyi8ba3ju1ne83gmf9w,1,70.7,75.6,2022-09-04T13:39:06.246Z,2022-09-05T03:43:11Z,3757852931,213,4.7,3759234403,178,,3757852929,212,13.7,3757852927,141,55.5,3757852925,140,70.5,3757852923,56,Center,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456069985,1023,83,1,39,9,17o35s8assv3kamxowzz77k4r,1,28.8,38.5,2022-09-04T13:39:08.262Z,2022-09-05T03:43:10Z,3759366243,399,174969,,,,,,,,,,,,,,,,,,,,,,bzr6a9okokrgaskvsbl03xmtx,M. Gonalons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456070281,1024,83,1,39,10,17o35s8assv3kamxowzz77k4r,1,26.4,47,2022-09-04T13:39:09.890Z,2022-09-05T03:43:09Z,3759368061,399,174969,,,,,,,,,,,,,,,,,,,,,,bt2pm0it9f1o216uxo3abfpbd,J. Allevinah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455797503,373,1,1,39,10,4aghw9tyi8ba3ju1ne83gmf9w,0,73.6,53,2022-09-04T13:39:09.914Z,2022-09-05T03:43:09Z,3759234637,178,,3757853069,141,17.7,3757853067,140,85.2,3757853071,212,26.9,3757853073,213,5.2,3757853065,56,Right,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455797539,281,49,1,39,14,17o35s8assv3kamxowzz77k4r,1,16.6,82.8,2022-09-04T13:39:13.309Z,2022-09-05T03:43:08Z,,,,,,,,,,,,,,,,,,,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455797561,282,1,1,39,14,17o35s8assv3kamxowzz77k4r,0,16.5,83.2,2022-09-04T13:39:13.366Z,2022-09-05T03:43:08Z,3757853309,155,,3757853313,140,42.6,3757853315,141,96.3,3757853317,212,28.8,3757853311,56,Back,3759235025,178,,3757853319,213,0.3,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455797549,374,8,1,39,16,4aghw9tyi8ba3ju1ne83gmf9w,1,58.2,10.6,2022-09-04T13:39:15.391Z,2022-09-05T03:43:08Z,3758619899,385,,3759235711,178,,3757853241,56,Right,3757853297,15,,,,,,,,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455797585,283,5,1,39,17,17o35s8assv3kamxowzz77k4r,1,34.8,101.5,2022-09-04T13:39:16.977Z,2022-09-04T19:46:25Z,3757853429,347,,3757853505,233,375,3757853427,56,Back,,,,,,,,,,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455797573,375,5,1,39,17,4aghw9tyi8ba3ju1ne83gmf9w,0,65.2,-1.5,2022-09-04T13:39:16.977Z,2022-09-04T19:46:26Z,3757853513,233,283,3757853379,56,Right,3757853381,347,,,,,,,,,,,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455797833,284,1,1,39,33,17o35s8assv3kamxowzz77k4r,1,35.3,100,2022-09-04T13:39:33.033Z,2022-09-05T03:43:07Z,3757854789,107,,3757854799,213,5.3,3757854791,56,Back,3757854797,212,10.1,3757854793,140,41.0,3757854795,141,88.8,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455797977,285,1,1,39,35,17o35s8assv3kamxowzz77k4r,1,40.6,89.6,2022-09-04T13:39:35.039Z,2022-09-05T03:43:06Z,3757855591,155,,3757855597,56,Back,3759236237,178,,3757855595,196,,3757855603,212,44.6,3757855605,213,4.4,3757855601,141,26.8,3757855607,1,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,3757855599,140,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455798001,286,1,1,39,44,17o35s8assv3kamxowzz77k4r,1,40.4,28.6,2022-09-04T13:39:43.829Z,2022-09-05T03:43:04Z,3757855749,212,7.5,3757855743,56,Back,3757855751,213,2.0,3757855745,140,37.7,3759236383,178,,3757855747,141,38.8,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455798059,287,1,1,39,46,17o35s8assv3kamxowzz77k4r,1,38.9,43.1,2022-09-04T13:39:46.055Z,2022-09-05T03:43:03Z,3757856017,212,13.9,3759236571,178,,3757856015,141,63.2,3757856009,140,41.2,3757856005,56,Back,3757856019,213,1.4,,,,,,,bzr6a9okokrgaskvsbl03xmtx,M. Gonalons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455798115,288,1,1,39,49,17o35s8assv3kamxowzz77k4r,1,42.9,65.9,2022-09-04T13:39:48.760Z,2022-09-05T03:43:02Z,3757856359,140,89.2,3757856367,1,,3759236697,178,,3757856361,141,89.0,3757856365,213,0.3,3757856363,212,51.1,3757856355,155,,3757856357,56,Left,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455800833,308,50,1,39,54,17o35s8assv3kamxowzz77k4r,1,90.6,86.8,2022-09-04T13:39:53.703Z,2022-09-05T03:43:01Z,3757871591,286,,3757872929,233,376,3757871589,56,Left,,,,,,,,,,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455798133,376,7,1,39,54,4aghw9tyi8ba3ju1ne83gmf9w,1,9.4,13.2,2022-09-04T13:39:53.750Z,2022-09-05T03:43:01Z,3759237529,178,,3757856441,56,Back,3758621149,385,,3757872885,233,308,3757872847,285,,,,,,,,,,,e9g52c7vl608rt5wuf9o46l79,M. Desler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455798161,289,5,1,39,56,17o35s8assv3kamxowzz77k4r,1,88.6,101.1,2022-09-04T13:39:55.485Z,2022-09-04T19:46:52Z,3757856607,347,,3757856667,233,377,3757856605,56,Left,,,,,,,,,,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455798141,377,5,1,39,56,4aghw9tyi8ba3ju1ne83gmf9w,0,11.4,-1.1,2022-09-04T13:39:55.485Z,2022-09-04T19:46:52Z,3757856487,347,,3757856739,233,289,3757856483,56,Back,,,,,,,,,,,,,,,,e9g52c7vl608rt5wuf9o46l79,M. Desler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455798299,290,1,1,40,6,17o35s8assv3kamxowzz77k4r,1,90.6,100,2022-09-04T13:40:05.627Z,2022-09-05T03:43:00Z,3757857369,56,Left,3757857373,141,87.5,3757857375,212,10.2,3757857367,107,,3757857377,213,5.1,3757857371,140,94.4,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455798311,291,1,1,40,7,17o35s8assv3kamxowzz77k4r,1,93.2,88.8,2022-09-04T13:40:06.553Z,2022-09-05T03:43:00Z,3757857469,212,4.1,3757857467,141,94.8,3757857471,213,1.6,3759238305,178,,3757857465,140,92.9,3757857463,56,Left,,,,,,,avcxyogv41ujbepqd5qrwki51,J. Dossou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455798385,292,1,1,40,9,17o35s8assv3kamxowzz77k4r,1,90.2,99.6,2022-09-04T13:40:08.175Z,2022-09-05T03:42:59Z,3760079887,1,,3758621715,224,,3757857847,141,53.1,3757857845,140,81.8,3757857843,56,Center,3758621717,72,,3759238517,178,,3757857851,213,4.4,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,3757857849,212,32.8,3757857839,2,,3757857841,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456071169,1033,67,1,40,11,17o35s8assv3kamxowzz77k4r,1,84,52,2022-09-04T13:40:10.399Z,2022-09-05T03:42:59Z,3759373767,233,1438,,,,,,,,,,,,,,,,,,,,,,akz04kph7qmvbpk3auntlfowl,Jérémie Bela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456071163,1438,67,1,40,11,4aghw9tyi8ba3ju1ne83gmf9w,0,16,48,2022-09-04T13:40:10.400Z,2022-09-05T03:42:59Z,3759373801,233,1033,,,,,,,,,,,,,,,,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455798391,293,61,1,40,11,17o35s8assv3kamxowzz77k4r,0,82.9,51.4,2022-09-04T13:40:10.406Z,2022-09-05T03:24:09Z,3757857885,56,Center,3759239513,178,,,,,,,,,,,,,,,,,,,,akz04kph7qmvbpk3auntlfowl,Jérémie Bela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455798363,378,49,1,40,12,4aghw9tyi8ba3ju1ne83gmf9w,1,19.2,43.9,2022-09-04T13:40:11.557Z,2022-09-05T03:42:58Z,,,,,,,,,,,,,,,,,,,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455798473,379,1,1,40,14,4aghw9tyi8ba3ju1ne83gmf9w,1,23.9,55.4,2022-09-04T13:40:13.837Z,2022-09-05T03:42:57Z,3757858357,212,30.0,3757858351,56,Center,3757858353,140,52.3,3757858355,141,50.3,3759241325,178,,3757858359,213,6.2,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455798481,380,3,1,40,18,4aghw9tyi8ba3ju1ne83gmf9w,0,60.3,47.2,2022-09-04T13:40:17.843Z,2022-09-05T03:42:56Z,3757858709,233,294,3757858395,286,,3759241545,178,,3757858393,56,Center,3758622705,465,,,,,,,,,,,eswivc2a0iwwdly6ft8eh0ogl,B. Dejaegere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455798529,294,7,1,40,18,17o35s8assv3kamxowzz77k4r,1,39.7,52.8,2022-09-04T13:40:17.919Z,2022-09-05T03:42:56Z,3759241861,178,,3757858607,56,Back,3758622875,383,,3757858609,285,,3757858653,233,380,,,,,,,,,,6euu7oztc1jkxcgef0g75cq95,M. Caufriez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455798533,295,49,1,40,19,17o35s8assv3kamxowzz77k4r,1,38.6,50.1,2022-09-04T13:40:19.022Z,2022-09-05T03:42:55Z,,,,,,,,,,,,,,,,,,,,,,,,,6euu7oztc1jkxcgef0g75cq95,M. Caufriez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455798721,296,1,1,40,23,17o35s8assv3kamxowzz77k4r,1,55.1,46.1,2022-09-04T13:40:23.065Z,2022-09-05T03:42:54Z,3757859585,56,Left,3757859591,212,37.6,3759242205,178,,3757859587,140,72.6,3757859595,1,,3757859593,213,1.1,3757859589,141,94.4,,,,6euu7oztc1jkxcgef0g75cq95,M. Caufriez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455798735,297,61,1,40,30,17o35s8assv3kamxowzz77k4r,0,83.5,82.4,2022-09-04T13:40:29.374Z,2022-09-05T03:42:52Z,3759242417,178,,3757859663,56,Left,,,,,,,,,,,,,,,,,,,avcxyogv41ujbepqd5qrwki51,J. Dossou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456071951,1443,67,1,40,31,4aghw9tyi8ba3ju1ne83gmf9w,1,11.8,31.6,2022-09-04T13:40:30.773Z,2022-09-05T03:30:19Z,3759378463,233,1042,,,,,,,,,,,,,,,,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456071949,1042,67,1,40,31,17o35s8assv3kamxowzz77k4r,0,88.2,68.4,2022-09-04T13:40:30.774Z,2022-09-05T03:30:19Z,3759378489,233,1443,,,,,,,,,,,,,,,,,,,,,,avcxyogv41ujbepqd5qrwki51,J. Dossou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455799029,381,12,1,40,31,4aghw9tyi8ba3ju1ne83gmf9w,1,11.4,36.1,2022-09-04T13:40:30.828Z,2022-09-05T03:42:52Z,3757861299,212,13.2,3757861301,213,6.3,3757861293,56,Back,3757861295,140,24.0,3759242723,178,,3757861297,141,36.0,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456072289,1448,83,1,40,37,4aghw9tyi8ba3ju1ne83gmf9w,1,20.4,23,2022-09-04T13:40:36.383Z,2022-09-05T03:30:05Z,3759380909,399,473389,,,,,,,,,,,,,,,,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455798833,298,1,1,40,38,17o35s8assv3kamxowzz77k4r,1,77.2,80,2022-09-04T13:40:37.760Z,2022-09-05T03:42:49Z,3757860219,213,1.7,3759242843,178,,3757860215,141,88.1,3757860213,140,76.3,3757860217,212,5.6,3757860211,56,Left,,,,,,,bt2pm0it9f1o216uxo3abfpbd,J. Allevinah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
