id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,assist,qualifier/12/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/18/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2458711209,350,1,1,37,52,70nn27vgkt6l48lvv5e66q7ww,1,26.6,42.1,2022-09-11T13:37:58.707Z,2022-09-12T02:05:54Z,3773354107,140,31.4,3773354109,141,16.8,3773354111,212,17.9,3773354103,3,,3773354113,213,5.0,3775076873,178,,3773354105,56,Back,,,,44o5mjglkzqxctz07ust9bcru,E. Le Fée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458711217,351,49,1,37,55,70nn27vgkt6l48lvv5e66q7ww,1,26.5,8.4,2022-09-11T13:38:01.688Z,2022-09-12T02:05:53Z,,,,,,,,,,,,,,,,,,,,,,,,,2abpo4w3jcxp1wzp50yypxsrt,S. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458711285,352,1,1,37,55,70nn27vgkt6l48lvv5e66q7ww,1,26.4,6.9,2022-09-11T13:38:01.842Z,2022-09-12T02:05:53Z,3773354457,213,3.7,3773354449,56,Back,3775005467,178,,3773354451,140,25.3,3773354455,212,1.3,3773354453,141,5.9,,,,,,,2abpo4w3jcxp1wzp50yypxsrt,S. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458711305,353,1,1,37,59,70nn27vgkt6l48lvv5e66q7ww,1,21.8,5.1,2022-09-11T13:38:05.620Z,2022-09-12T02:05:52Z,3773354549,56,Back,3773354557,213,0.6,3773354553,141,12.3,3773354555,212,8.9,3773354551,140,28.9,3775005691,178,,,,,,,,322sju1vi12p0r9a8048hnmxh,G. Kalulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458711327,354,1,1,38,0,70nn27vgkt6l48lvv5e66q7ww,1,26.9,13.4,2022-09-11T13:38:06.631Z,2022-09-12T02:05:52Z,3773354669,140,25.9,3773354667,56,Back,3775006189,178,,3773354671,141,7.1,3773354675,213,4.5,3773354689,156,,3773354673,212,4.4,,,,44o5mjglkzqxctz07ust9bcru,E. Le Fée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458711353,355,1,1,38,1,70nn27vgkt6l48lvv5e66q7ww,1,21.4,6.5,2022-09-11T13:38:07.817Z,2022-09-12T02:05:52Z,3773354807,213,2.7,3773354805,212,10.7,3775006381,178,,3773354803,141,13.2,3773354799,56,Back,3773354801,140,12.2,,,,,,,322sju1vi12p0r9a8048hnmxh,G. Kalulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458711395,356,1,1,38,3,70nn27vgkt6l48lvv5e66q7ww,1,9.3,16.1,2022-09-11T13:38:10.143Z,2022-09-12T02:05:51Z,3773355031,140,28.6,3773355035,212,21.4,3773355033,141,6.1,3775006539,178,,3773355029,56,Back,3773355037,213,6.0,,,,,,,d8jdziu0arw1rcx5byxd7rj6d,J. Laporte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458711403,357,50,1,38,5,70nn27vgkt6l48lvv5e66q7ww,1,22.7,1.5,2022-09-11T13:38:11.771Z,2022-09-12T02:05:50Z,3773355061,56,Back,3773355065,285,,3773355179,233,368,,,,,,,,,,,,,,,,322sju1vi12p0r9a8048hnmxh,G. Kalulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458711413,368,7,1,38,5,750ustvk4jfqmo8q4gnrcxy7z,1,77.3,98.5,2022-09-11T13:38:12.270Z,2022-09-12T02:05:50Z,3773355111,56,Left,3774152791,385,,3773355113,286,,3773355149,233,357,3773355109,167,,3775007407,178,,,,,,,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458711575,358,5,1,38,6,70nn27vgkt6l48lvv5e66q7ww,1,29.2,-1.2,2022-09-11T13:38:12.528Z,2022-09-11T20:43:30Z,3773355963,56,Back,3773355965,347,,3773355997,233,369,,,,,,,,,,,,,,,,322sju1vi12p0r9a8048hnmxh,G. Kalulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458711425,369,5,1,38,6,750ustvk4jfqmo8q4gnrcxy7z,0,70.8,101.2,2022-09-11T13:38:12.528Z,2022-09-11T20:43:31Z,3773356033,233,358,3773355145,347,,3773355143,56,Left,,,,,,,,,,,,,,,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458711595,359,1,1,38,17,70nn27vgkt6l48lvv5e66q7ww,1,26.2,0,2022-09-11T13:38:24.048Z,2022-09-12T02:05:49Z,3773356055,107,,3773356061,141,9.8,3773356059,140,34.4,3773356065,213,0.7,3773356057,56,Back,3773356063,212,11.4,,,,,,,322sju1vi12p0r9a8048hnmxh,G. Kalulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458711607,360,1,1,38,18,70nn27vgkt6l48lvv5e66q7ww,1,29.3,8.8,2022-09-11T13:38:25.345Z,2022-09-12T02:05:49Z,3773356117,56,Back,3773356119,140,29.8,3773356121,141,3.5,3773356125,213,4.9,3775008191,178,,3773356123,212,3.6,,,,,,,3hiehiu25aufrc0q9890haqc5,L. Abergel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458711615,361,1,1,38,19,70nn27vgkt6l48lvv5e66q7ww,0,25.1,1.5,2022-09-11T13:38:26.503Z,2022-09-12T02:05:49Z,3773356171,56,Back,3775008337,178,,3773356173,140,35.4,3773356175,141,4.9,3773356177,212,11.1,3773356179,213,0.2,,,,,,,322sju1vi12p0r9a8048hnmxh,G. Kalulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458711651,370,61,1,38,20,750ustvk4jfqmo8q4gnrcxy7z,1,63.5,92.7,2022-09-11T13:38:27.213Z,2022-09-12T02:05:48Z,3775009131,178,,3773356335,56,Left,,,,,,,,,,,,,,,,,,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458711671,371,49,1,38,22,750ustvk4jfqmo8q4gnrcxy7z,1,71.8,83.5,2022-09-11T13:38:28.930Z,2022-09-12T02:05:48Z,,,,,,,,,,,,,,,,,,,,,,,,,6tedvat245ajkir9c4035i0np,M. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458711693,372,1,1,38,22,750ustvk4jfqmo8q4gnrcxy7z,1,71.9,83.7,2022-09-11T13:38:29.009Z,2022-09-12T02:05:48Z,3775010799,178,,3773356601,140,44.3,3773356605,212,29.8,3773356599,56,Back,3773356603,141,73.3,3773356607,213,3.4,,,,,,,6tedvat245ajkir9c4035i0np,M. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458711743,373,1,1,38,24,750ustvk4jfqmo8q4gnrcxy7z,1,48.2,74.8,2022-09-11T13:38:30.970Z,2022-09-12T02:05:47Z,3773356889,56,Back,3773356897,213,1.9,3775011247,178,,3773356895,212,10.4,3773356893,141,89.4,3773356891,140,45.4,,,,,,,3g217lvxyrxlzsyp0rmlvglp1,J. Castelletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458711773,374,1,1,38,28,750ustvk4jfqmo8q4gnrcxy7z,1,47.1,86.3,2022-09-11T13:38:35.357Z,2022-09-12T02:05:46Z,3773357059,140,34.4,3773357061,141,54.9,3775011707,178,,3773357063,212,25.2,3773357065,213,4.2,3773357057,56,Back,,,,,,,53yrdwlr1pw23bxyxfg85npat,N. Pallois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458711875,375,1,1,38,30,750ustvk4jfqmo8q4gnrcxy7z,1,37.1,58.2,2022-09-11T13:38:37.020Z,2022-09-12T02:05:46Z,3773357603,140,38.3,3773357611,213,4.9,3773357601,56,Back,3775012319,178,,3773357609,212,7.1,3773357607,141,47.9,,,,,,,3g217lvxyrxlzsyp0rmlvglp1,J. Castelletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458711919,376,1,1,38,37,750ustvk4jfqmo8q4gnrcxy7z,0,54.5,23.2,2022-09-11T13:38:43.733Z,2022-09-12T02:05:45Z,3775012365,178,,3773357879,212,45.8,3773357867,56,Left,3773357883,213,1.1,3773357869,140,73.1,3773357873,141,84.1,3773357887,1,,3773357865,155,,8zc2u2dfrokzg3domqmt30s0l,Pedro Chirivella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458711967,362,1,1,38,40,70nn27vgkt6l48lvv5e66q7ww,1,21.2,18.8,2022-09-11T13:38:46.576Z,2022-09-12T02:05:44Z,3773358139,212,10.7,3773358137,141,21.3,3773358129,3,,3773358135,140,31.3,3775012491,388,,3773358141,213,0.2,3773358131,56,Back,,,,322sju1vi12p0r9a8048hnmxh,G. Kalulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458711973,363,49,1,38,40,70nn27vgkt6l48lvv5e66q7ww,1,25.6,16.9,2022-09-11T13:38:47.023Z,2022-09-12T02:05:44Z,,,,,,,,,,,,,,,,,,,,,,,,,2abpo4w3jcxp1wzp50yypxsrt,S. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458711975,364,50,1,38,43,70nn27vgkt6l48lvv5e66q7ww,1,32.4,18.8,2022-09-11T13:38:49.921Z,2022-09-12T02:05:43Z,3773358205,56,Back,3774171585,233,377,3775508331,285,,,,,,,,,,,,,,,,,2abpo4w3jcxp1wzp50yypxsrt,S. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458711997,377,7,1,38,43,750ustvk4jfqmo8q4gnrcxy7z,1,67.6,81.2,2022-09-11T13:38:49.985Z,2022-09-12T02:05:43Z,3775508329,286,,3773358317,56,Left,3773358363,233,364,3774153943,384,,3775013801,178,,,,,,,,,,,6tedvat245ajkir9c4035i0np,M. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458712003,378,49,1,38,45,750ustvk4jfqmo8q4gnrcxy7z,1,56,98,2022-09-11T13:38:52.118Z,2022-09-12T02:05:42Z,,,,,,,,,,,,,,,,,,,,,,,,,4a7x84pflda40oka94y36gwk,Q. Merlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458712089,379,1,1,38,46,750ustvk4jfqmo8q4gnrcxy7z,1,57.1,98,2022-09-11T13:38:53.346Z,2022-09-12T02:05:42Z,3773358839,212,19.7,3775014621,178,,3773358837,141,69.4,3773358833,56,Center,3773358835,140,59.9,3773358841,213,4.9,,,,,,,4a7x84pflda40oka94y36gwk,Q. Merlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458712091,380,50,1,38,49,750ustvk4jfqmo8q4gnrcxy7z,1,63,72.1,2022-09-11T13:38:55.772Z,2022-09-12T01:48:00Z,3773358851,56,Center,3773358853,286,,3773359015,233,365,,,,,,,,,,,,,,,,oc04nz0mrmzeqpcbql3rbhlh,M. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458712103,365,7,1,38,50,70nn27vgkt6l48lvv5e66q7ww,1,37,27.9,2022-09-11T13:38:56.521Z,2022-09-12T01:48:01Z,3773359001,233,380,3774154955,384,,3773358921,56,Back,3773358923,285,,3775015489,178,,,,,,,,,,,3hiehiu25aufrc0q9890haqc5,L. Abergel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458712109,366,49,1,38,50,70nn27vgkt6l48lvv5e66q7ww,1,30.4,33.9,2022-09-11T13:38:57.304Z,2022-09-12T02:05:41Z,,,,,,,,,,,,,,,,,,,,,,,,,7cty3nkd7c84e16537v6y1djp,B. Innocent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458712155,367,1,1,38,53,70nn27vgkt6l48lvv5e66q7ww,1,33.5,46.1,2022-09-11T13:39:00.344Z,2022-09-12T02:05:40Z,3775016137,178,,3773359207,56,Back,3773359217,213,5.5,3773359209,140,41.5,3773359211,141,34.8,3773359213,212,11.4,,,,,,,7cty3nkd7c84e16537v6y1djp,B. Innocent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458712163,368,3,1,38,56,70nn27vgkt6l48lvv5e66q7ww,0,47,40.8,2022-09-11T13:39:02.675Z,2022-09-12T02:05:39Z,3774155499,465,,3773359249,56,Back,3773359425,233,381,3775016547,178,,3773359251,286,,,,,,,,,,,44o5mjglkzqxctz07ust9bcru,E. Le Fée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458712187,381,7,1,38,56,750ustvk4jfqmo8q4gnrcxy7z,0,53,59.2,2022-09-11T13:39:02.930Z,2022-09-12T02:05:39Z,3773359355,285,,3773359353,56,Center,3774155581,385,,3773359403,233,368,3775016899,178,,,,,,,,,,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458712233,369,1,1,38,57,70nn27vgkt6l48lvv5e66q7ww,1,42.9,40.8,2022-09-11T13:39:04.186Z,2022-09-12T02:05:39Z,3773359707,213,2.8,3773359701,140,32.9,3775017235,178,,3773359699,56,Back,3773359705,212,11.3,3773359703,141,46.9,,,,,,,3hiehiu25aufrc0q9890haqc5,L. Abergel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458712273,370,1,1,39,2,70nn27vgkt6l48lvv5e66q7ww,1,35.9,45.3,2022-09-11T13:39:09.051Z,2022-09-12T02:05:37Z,3773359943,212,18.7,3773359935,140,35.0,3773359931,56,Back,3773359939,141,17.9,3773359949,213,4.7,3775017627,178,,,,,,,,7cty3nkd7c84e16537v6y1djp,B. Innocent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458712311,371,1,1,39,5,70nn27vgkt6l48lvv5e66q7ww,1,37.7,19.2,2022-09-11T13:39:11.807Z,2022-09-12T02:05:36Z,3773360159,213,0.8,3773360157,212,7.5,3773360155,141,26.7,3773360153,140,42.9,3773360151,56,Back,3775018751,178,,,,,,,,322sju1vi12p0r9a8048hnmxh,G. Kalulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458712333,372,1,1,39,7,70nn27vgkt6l48lvv5e66q7ww,1,43.2,27.4,2022-09-11T13:39:13.675Z,2022-09-12T02:05:36Z,3773360287,56,Right,3773360295,213,5.8,3775019035,178,,3773360293,212,17.7,3773360291,141,15.6,3773360289,140,58.2,,,,,,,3hiehiu25aufrc0q9890haqc5,L. Abergel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458712473,373,1,1,39,9,70nn27vgkt6l48lvv5e66q7ww,0,58,10.8,2022-09-11T13:39:15.667Z,2022-09-12T02:37:00Z,3774156505,213,6.0,3774156503,212,13.0,3774156501,141,4.8,3775019527,178,,3773361123,56,Right,3774156499,140,69.8,,,,,,,44o5mjglkzqxctz07ust9bcru,E. Le Fée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459024251,1331,43,1,39,10,70nn27vgkt6l48lvv5e66q7ww,1,0,0,2022-09-11T13:39:16.522Z,2022-09-11T22:27:06Z,3775192255,144,82,3775081783,178,0,,,,,,,,,,,,,,,,,,,44o5mjglkzqxctz07ust9bcru,E. Le Fée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458712499,374,4,1,39,10,70nn27vgkt6l48lvv5e66q7ww,1,65.6,9.7,2022-09-11T13:39:17.356Z,2022-09-12T02:05:35Z,3773361265,152,,3773361259,56,Right,3773382161,294,,3773361251,13,,3773361293,233,382,3773361267,286,,,,,,,,44o5mjglkzqxctz07ust9bcru,E. Le Fée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458712449,382,4,1,39,10,750ustvk4jfqmo8q4gnrcxy7z,0,34.4,90.3,2022-09-11T13:39:17.357Z,2022-09-12T02:05:34Z,3773382299,294,,3773360975,13,,3773361321,233,374,3773360979,152,,3773360983,285,,3773360977,56,Back,3775020755,178,,,,,6tedvat245ajkir9c4035i0np,M. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458712535,383,17,1,39,20,750ustvk4jfqmo8q4gnrcxy7z,1,0,0,2022-09-11T13:39:26.773Z,2022-09-11T20:47:36Z,3773361467,392,,3773361465,31,,3773361471,13,243,,,,,,,,,,,,,,,,6tedvat245ajkir9c4035i0np,M. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458713909,377,1,1,40,39,70nn27vgkt6l48lvv5e66q7ww,0,71.3,10.1,2022-09-11T13:40:45.797Z,2022-09-12T02:36:48Z,3773369007,56,Center,3773369011,141,34.5,3774157735,20,,3773369015,213,0.8,3773369003,152,,3773368995,5,,3773369009,140,85.8,3773368999,155,,44o5mjglkzqxctz07ust9bcru,E. Le Fée,3774157733,224,,3775021185,178,,3773369013,212,22.5,3773368989,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458862401,850,43,1,40,40,70nn27vgkt6l48lvv5e66q7ww,1,0,0,2022-09-11T13:40:46.939Z,2022-09-12T02:35:39Z,3775021483,178,0,3775529451,144,61,3774158953,56,Center,,,,,,,,,,,,,,,,33jtnv5kyzyw1it7y9czhn4a2,T. Moffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458713935,378,61,1,40,40,70nn27vgkt6l48lvv5e66q7ww,1,85.7,42.7,2022-09-11T13:40:47.036Z,2022-09-12T02:05:33Z,3775024345,178,,3773369143,56,Center,,,,,,,,,,,,,,,,,,,33jtnv5kyzyw1it7y9czhn4a2,T. Moffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458718209,425,43,1,40,40,750ustvk4jfqmo8q4gnrcxy7z,1,0,0,2022-09-11T13:40:47.146Z,2022-09-11T16:51:38Z,3773392991,140,14.7,3773392993,141,60.2,3773392995,212,1.3,3773392997,213,5.1,3774158657,144,12,3773392989,56,Back,,,,,,,oc04nz0mrmzeqpcbql3rbhlh,M. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458713919,386,49,1,40,41,750ustvk4jfqmo8q4gnrcxy7z,1,22.3,50.4,2022-09-11T13:40:47.979Z,2022-09-12T02:05:33Z,,,,,,,,,,,,,,,,,,,,,,,,,adswn2xpomwsi7zh022787mne,I. Ganago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458713967,387,1,1,40,42,750ustvk4jfqmo8q4gnrcxy7z,1,23.8,55,2022-09-11T13:40:48.930Z,2022-09-12T02:05:32Z,3773369307,141,60.0,3773369309,212,15.7,3773369311,213,0.2,3775022211,178,,3773369305,140,38.4,3773369303,56,Back,,,,,,,adswn2xpomwsi7zh022787mne,I. Ganago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458713969,388,1,1,40,44,750ustvk4jfqmo8q4gnrcxy7z,0,40.3,64.2,2022-09-11T13:40:51.482Z,2022-09-12T02:05:31Z,3773369537,236,,3773369325,141,59.9,3773369323,140,41.1,3773369321,56,Back,3773369539,233,379,3775022565,178,,3773369329,213,5.0,3773369543,286,,8zc2u2dfrokzg3domqmt30s0l,Pedro Chirivella,3773369327,212,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458713993,379,74,1,40,45,70nn27vgkt6l48lvv5e66q7ww,1,58.8,36.6,2022-09-11T13:40:51.626Z,2022-09-12T02:05:31Z,3773369473,285,,3773369471,56,Center,3775022789,178,,3773369577,233,388,,,,,,,,,,,,,322sju1vi12p0r9a8048hnmxh,G. Kalulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458714023,389,1,1,40,46,750ustvk4jfqmo8q4gnrcxy7z,0,45.6,60.8,2022-09-11T13:40:53.517Z,2022-09-12T02:05:31Z,3775024915,178,,3773369649,213,6.1,3773369647,212,12.5,3773369645,141,57.9,3773369643,140,57.4,3773369641,56,Center,,,,,,,8zc2u2dfrokzg3domqmt30s0l,Pedro Chirivella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458714069,380,49,1,40,48,70nn27vgkt6l48lvv5e66q7ww,1,43.1,38.6,2022-09-11T13:40:54.784Z,2022-09-12T02:05:30Z,,,,,,,,,,,,,,,,,,,,,,,,,538zux65h0l9028fpf4v1g0r9,V. Le Goff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458714179,381,1,1,40,50,70nn27vgkt6l48lvv5e66q7ww,1,46.8,41.5,2022-09-11T13:40:57.310Z,2022-09-12T02:05:29Z,3773370499,56,Center,3773370507,213,5.7,3773370501,140,57.4,3775025545,178,,3773370503,141,30.4,3773370505,212,13.4,,,,,,,538zux65h0l9028fpf4v1g0r9,V. Le Goff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458714227,382,1,1,40,57,70nn27vgkt6l48lvv5e66q7ww,1,76.7,20.2,2022-09-11T13:41:03.553Z,2022-09-12T02:05:27Z,3773370733,141,13.7,3773370735,212,7.0,3773370731,140,81.9,3775026127,178,,3773370729,56,Right,3773370737,213,5.6,,,,,,,322sju1vi12p0r9a8048hnmxh,G. Kalulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458714285,383,1,1,40,58,70nn27vgkt6l48lvv5e66q7ww,1,84.9,8.8,2022-09-11T13:41:04.555Z,2022-09-12T02:05:26Z,3773371011,140,83.3,3775026687,178,,3773371015,212,12.1,3773371013,141,26.4,3773371017,213,1.7,3773371009,56,Center,,,,,,,2abpo4w3jcxp1wzp50yypxsrt,S. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458714293,384,61,1,40,58,70nn27vgkt6l48lvv5e66q7ww,0,83.2,23.1,2022-09-11T13:41:05.229Z,2022-09-12T02:05:26Z,3775027027,178,,3773371043,56,Center,,,,,,,,,,,,,,,,,,,322sju1vi12p0r9a8048hnmxh,G. Kalulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458714303,390,49,1,41,0,750ustvk4jfqmo8q4gnrcxy7z,1,16.8,66.8,2022-09-11T13:41:06.552Z,2022-09-12T02:05:25Z,,,,,,,,,,,,,,,,,,,,,,,,,oc04nz0mrmzeqpcbql3rbhlh,M. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458714419,391,1,1,41,0,750ustvk4jfqmo8q4gnrcxy7z,1,16.8,67,2022-09-11T13:41:06.591Z,2022-09-12T02:05:25Z,3773371725,213,0.8,3773371723,212,26.7,3773371721,141,93.8,3775027425,178,,3773371719,140,35.4,3773371717,56,Back,,,,,,,oc04nz0mrmzeqpcbql3rbhlh,M. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458714493,392,1,1,41,7,750ustvk4jfqmo8q4gnrcxy7z,1,39.9,72.6,2022-09-11T13:41:14.189Z,2022-09-12T02:05:23Z,3775027613,178,,3775508241,1,,3773372103,213,5.5,3773372095,140,60.7,3773372093,56,Center,3773372099,212,32.4,3773372097,141,37.5,,,,4a7x84pflda40oka94y36gwk,Q. Merlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458714595,393,1,1,41,10,750ustvk4jfqmo8q4gnrcxy7z,1,58.9,40.6,2022-09-11T13:41:17.138Z,2022-09-12T02:05:23Z,3773372647,56,Right,3773372649,140,75.7,3775027957,178,,3773372653,212,24.5,3773372655,213,5.5,3773372651,141,15.5,,,,,,,8zc2u2dfrokzg3domqmt30s0l,Pedro Chirivella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458714613,394,1,1,41,15,750ustvk4jfqmo8q4gnrcxy7z,1,80.5,23,2022-09-11T13:41:21.554Z,2022-09-12T02:05:22Z,3773372781,213,1.2,3775028307,178,,3773372767,56,Center,3773372779,212,23.5,3773372771,140,88.9,3773372775,141,55.0,,,,,,,7k0r5crdh9blj3edt31zwy0dm,E. Guessand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458714757,395,1,1,41,19,750ustvk4jfqmo8q4gnrcxy7z,1,85.9,64.6,2022-09-11T13:41:26.137Z,2022-09-12T02:05:20Z,3773373567,213,1.4,3773373555,140,87.2,3773373553,56,Center,3773373563,212,8.7,3773373557,141,77.3,3775029117,178,,,,,,,,adswn2xpomwsi7zh022787mne,I. Ganago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458714773,396,1,1,41,25,750ustvk4jfqmo8q4gnrcxy7z,0,97.6,72.7,2022-09-11T13:41:32.107Z,2022-09-12T02:05:19Z,3773373675,56,Center,3773373673,155,,3773373671,2,,3773373683,213,4.1,3774162587,223,,3773373679,141,45.8,3775029809,178,,3773373681,212,22.0,6tedvat245ajkir9c4035i0np,M. Simon,3773373677,140,85.9,3774162589,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458714807,385,12,1,41,26,70nn27vgkt6l48lvv5e66q7ww,1,13.5,50.9,2022-09-11T13:41:33.218Z,2022-09-12T02:05:18Z,3773373833,213,5.9,3775030285,178,,3773373825,56,Back,3773373831,212,31.3,3773373827,140,41.1,3773373859,15,,3773373829,141,33.4,,,,538zux65h0l9028fpf4v1g0r9,V. Le Goff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
